a787,a799,marijuanalegalization,0.36
a108,a4,gaymarriage,0.1
a491,a105,marijuanalegalization,0.2
a976,a152,guncontrol,0.22000000000000003
a663,a231,abortion,0.42000000000000004
a420,a167,abortion,0.6333333333
a246,a232,existenceofGod,0.5333333333
a686,a322,existenceofGod,0.3
a242,a721,existenceofGod,0.62
a972,a653,evolution,0.36
a808,a122,existenceofGod,0.5333333333
a562,a169,existenceofGod,0.3
a812,a495,abortion,0.14285714289999998
a268,a347,guncontrol,0.2
a232,a370,evolution,0.43333333329999996
a475,a403,guncontrol,0.16
a105,a307,existenceofGod,0.52
a468,a279,abortion,0.5599999999999999
a755,a823,communismvscapitalism,0.48
a809,a686,existenceofGod,0.38
a555,a876,evolution,0.4166666667
a908,a2,existenceofGod,0.5857142857000001
a721,a239,existenceofGod,0.62
a912,a226,deathpenalty,0.2
a692,a1003,guncontrol,0.12000000000000002
a677,a979,evolution,0.36
a954,a105,abortion,0.42000000000000004
a268,a251,guncontrol,0.06666666670000003
a55,a420,gaymarriage,0.13999999999999999
a835,a676,guncontrol,0.22000000000000003
a406,a160,evolution,0.13333333330000002
a864,a139,gaymarriage,0.38
a122,a574,abortion,0.5599999999999999
a857,a549,gaymarriage,0.36666666670000003
a230,a610,evolution,0.1666666667
a634,a242,gaymarriage,0.4428571429
a253,a729,gaymarriage,0.36
a370,a867,evolution,0.41428571429999994
a928,a678,evolution,0.45
a790,a232,existenceofGod,0.18
a165,a231,marijuanalegalization,0.32
a787,a928,existenceofGod,0.4
a653,a230,evolution,0.1666666667
a231,a475,guncontrol,0.16
a1,a391,gaymarriage,0.2333333333
a610,a370,abortion,0.42000000000000004
a518,a242,gaymarriage,0.5833333332999999
a165,a573,deathpenalty,0.15
a370,a177,deathpenalty,0.38333333329999997
a341,a105,abortion,0.42000000000000004
a350,a475,guncontrol,0.48
a728,a370,evolution,0.25
a447,a402,evolution,0.35
a972,a728,gaymarriage,0.525
a105,a876,existenceofGod,0.52
a556,a979,evolution,0.36
a211,a764,abortion,0.42000000000000004
a574,a6,guncontrol,0.16
a132,a169,evolution,0.4285714286
a632,a230,existenceofGod,0.38
a737,a663,abortion,0.48
a823,a242,communismvscapitalism,0.4
a686,a279,abortion,0.2666666667
a706,a318,abortion,0.14285714289999998
a343,a1,gaymarriage,0.3
a549,a975,abortion,0.44000000000000006
a909,a808,evolution,0.45999999999999996
a852,a876,abortion,0.14285714289999998
a572,a928,evolution,0.41428571429999994
a855,a972,gaymarriage,0.525
a764,a663,abortion,0.42000000000000004
a242,a253,gaymarriage,0.33999999999999997
a766,a639,deathpenalty,0.31666666670000004
a370,a370,existenceofGod,0.3142857143
a960,a790,existenceofGod,0.7
a420,a941,abortion,0.3333333333
a273,a647,guncontrol,0.2714285714
a686,a941,evolution,0.26
a341,a384,abortion,0.1666666667
a835,a573,marijuanalegalization,0.32
a230,a632,existenceofGod,0.38
a835,a242,communismvscapitalism,0.4
a876,a230,gaymarriage,0.13999999999999999
a134,a406,evolution,0.36666666670000003
a787,a482,evolution,0.44000000000000006
a864,a808,gaymarriage,0.13999999999999999
a842,a274,communismvscapitalism,0.13999999999999999
a24,a96,abortion,0.44000000000000006
a982,a982,guncontrol,0.64
a721,a972,evolution,0.25
a653,a367,evolution,0.13333333330000002
a205,a601,communismvscapitalism,0.16
a242,a231,existenceofGod,0.54
a217,a747,deathpenalty,0.15
a1013,a935,guncontrol,0.12000000000000002
a778,a778,deathpenalty,0.33999999999999997
a573,a118,marijuanalegalization,0.32
a647,a710,deathpenalty,0.15
a274,a555,existenceofGod,0.8333333333
a406,a823,evolution,0.575
a55,a976,guncontrol,0.22000000000000003
a527,a230,evolution,0.1666666667
a928,a832,guncontrol,0.4714285714
a907,a370,evolution,0.4166666667
a367,a169,evolution,0.14285714289999998
a710,a500,evolution,0.1666666667
a686,a972,gaymarriage,0.525
a349,a349,guncontrol,0.16
a279,a130,abortion,0.12000000000000002
a950,a242,gaymarriage,0.4166666667
a808,a226,deathpenalty,0.2
a556,a979,existenceofGod,0.36
a230,a363,evolution,0.1666666667
a572,a279,abortion,0.44000000000000006
a663,a496,abortion,0.5599999999999999
a555,a519,abortion,0.33999999999999997
a857,a625,gaymarriage,0.36666666670000003
a4,a328,gaymarriage,0.4666666667
a279,a316,abortion,0.37142857139999996
a790,a876,existenceofGod,0.58
a45,a799,gaymarriage,0.22000000000000003
a428,a950,existenceofGod,0.38
a789,a250,guncontrol,0.22000000000000003
a573,a960,marijuanalegalization,0.32
a420,a177,deathpenalty,0.38333333329999997
a647,a383,abortion,0.5599999999999999
a866,a759,guncontrol,0.36666666670000003
a230,a527,existenceofGod,0.3
a122,a822,existenceofGod,0.26
a928,a678,existenceofGod,0.44000000000000006
a556,a122,existenceofGod,0.2
a706,a843,existenceofGod,0.4
a496,a122,abortion,0.5599999999999999
a242,a549,gaymarriage,0.4166666667
a706,a265,abortion,0.14285714289999998
a808,a24,healthcare,0.55
a153,a153,evolution,0.25
a1000,a954,climatechange,0.36
a857,a279,gaymarriage,0.3
a370,a491,marijuanalegalization,0.2
a105,a105,gaymarriage,0.4166666667
a835,a420,marijuanalegalization,0.32
a384,a346,gaymarriage,0.5166666667
a295,a230,evolution,0.4
a24,a376,gaymarriage,0.72
a692,a1013,guncontrol,0.12000000000000002
a676,a107,guncontrol,0.22000000000000003
a472,a231,marijuanalegalization,0.2
a778,a496,deathpenalty,0.33999999999999997
a527,a449,existenceofGod,0.3
a65,a424,abortion,0.5599999999999999
a85,a852,abortion,0.14285714289999998
a737,a549,abortion,0.48
a157,a239,gaymarriage,0.3
a843,a842,deathpenalty,0.33999999999999997
a486,a897,abortion,0.44000000000000006
a370,a768,evolution,0.2666666667
a624,a867,gaymarriage,0.36
a114,a316,abortion,0.32
a105,a637,gaymarriage,0.36
a765,a529,guncontrol,0.5333333333
a823,a935,guncontrol,0.06666666670000003
a384,a242,communismvscapitalism,0.48
a919,a385,marijuanalegalization,0.36
a912,a243,abortion,0.52
a625,a876,gaymarriage,0.1
a230,a370,evolution,0.1666666667
a808,a876,gaymarriage,0.13999999999999999
a822,a165,abortion,0.5333333333
a625,a274,gaymarriage,0.4166666667
a943,a40,deathpenalty,0.38333333329999997
a663,a165,abortion,0.42000000000000004
a980,a217,evolution,0.4166666667
a562,a647,guncontrol,0.22000000000000003
a370,a780,gaymarriage,0.36
a165,a728,guncontrol,0.16
a653,a305,evolution,0.1666666667
a213,a950,existenceofGod,0.2
a343,a549,gaymarriage,0.4166666667
a251,a980,evolution,0.4
a555,a474,abortion,0.14285714289999998
a647,a808,guncontrol,0.43333333329999996
a823,a399,gaymarriage,0.2857142857
a255,a255,abortion,0.32
a981,a523,gaymarriage,0.13999999999999999
a230,a562,existenceofGod,0.3
a155,a940,guncontrol,0.4666666667
a424,a279,abortion,0.5599999999999999
a529,a864,deathpenalty,0.2
a926,a787,abortion,0.12000000000000002
a279,a341,gaymarriage,0.33999999999999997
a463,a864,gaymarriage,0.32
a686,a105,gaymarriage,0.4666666667
a950,a930,marijuanalegalization,0.36
a950,a954,communismvscapitalism,0.64
a529,a941,evolution,0.1666666667
a123,a647,evolution,0.14285714289999998
a305,a305,evolution,0.35
a941,a40,evolution,0.43333333329999996
a835,a242,gaymarriage,0.4166666667
a686,a24,gaymarriage,0.45
a835,a217,healthcare,0.4
a153,a264,existenceofGod,0.2
a574,a123,evolution,0.14285714289999998
a976,a105,guncontrol,0.38
a195,a706,abortion,0.2666666667
a301,a823,deathpenalty,0.33999999999999997
a759,a535,guncontrol,0.38
a105,a165,guncontrol,0.22000000000000003
a105,a549,deathpenalty,0.15
a279,a936,abortion,0.1666666667
a40,a960,existenceofGod,0.7
a876,a790,existenceofGod,0.58
a211,a420,abortion,0.4
a950,a790,existenceofGod,0.58
a486,a808,guncontrol,0.15714285710000003
a492,a185,gaymarriage,0.48
a242,a472,gaymarriage,0.13999999999999999
a982,a639,guncontrol,0.42000000000000004
a644,a644,gaymarriage,0.38
a279,a808,healthcare,0.55
a653,a149,evolution,0.4166666667
a823,a466,communismvscapitalism,0.3333333333
a341,a24,gaymarriage,0.48333333329999995
a169,a230,existenceofGod,0.58
a678,a343,gaymarriage,0.4166666667
a527,a440,evolution,0.1666666667
a899,a153,evolution,0.25
a758,a122,abortion,0.5599999999999999
a637,a1,gaymarriage,0.31666666670000004
a279,a737,abortion,0.5599999999999999
a600,a960,abortion,0.37142857139999996
a370,a960,existenceofGod,0.5857142857000001
a423,a857,gaymarriage,0.36
a105,a647,deathpenalty,0.15
a536,a780,guncontrol,0.44000000000000006
a908,a808,gaymarriage,0.13999999999999999
a242,a239,gaymarriage,0.16
a149,a603,abortion,0.4166666667
a736,a279,abortion,0.48
a316,a384,gaymarriage,0.4166666667
a122,a833,guncontrol,0.2
a843,a706,existenceofGod,0.4
a105,a764,abortion,0.42000000000000004
a370,a887,abortion,0.5333333333
a370,a835,evolution,0.575
a660,a217,guncontrol,0.22000000000000003
a96,a472,abortion,0.44000000000000006
a420,a422,existenceofGod,0.3
a318,a977,existenceofGod,0.3
a574,a556,gaymarriage,0.525
a878,a105,guncontrol,0.22000000000000003
a185,a839,gaymarriage,0.8833333333000001
a555,a261,evolution,0.25
a243,a135,abortion,0.52
a295,a645,evolution,0.4
a812,a950,abortion,0.7857142856999999
a625,a96,gaymarriage,0.3
a122,a727,evolution,0.4
a972,a97,abortion,0.5599999999999999
a928,a355,evolution,0.45
a4,a675,gaymarriage,0.3
a857,a105,gaymarriage,0.4166666667
a1013,a737,abortion,0.5599999999999999
a778,a969,abortion,0.5599999999999999
a601,a787,existenceofGod,0.13333333330000002
a815,a274,evolution,0.8
a232,a880,evolution,0.125
a787,a370,gaymarriage,0.31666666670000004
a301,a795,guncontrol,0.07999999999999999
a40,a370,abortion,0.14285714289999998
a876,a402,evolution,0.35
a307,a876,existenceofGod,0.52
a254,a279,abortion,0.5599999999999999
a279,a908,abortion,0.15
a724,a639,gaymarriage,0.22000000000000003
a943,a943,gaymarriage,0.31666666670000004
a242,a969,abortion,0.5599999999999999
a988,a4,gaymarriage,0.2333333333
a39,a759,guncontrol,0.5599999999999999
a809,a65,abortion,0.5599999999999999
a755,a343,existenceofGod,0.7
a251,a232,gaymarriage,0.4428571429
a759,a780,guncontrol,0.6833333333
a823,a573,guncontrol,0.16
a972,a420,guncontrol,0.16
a864,a550,gaymarriage,0.32
a789,a935,guncontrol,0.22000000000000003
a549,a686,abortion,0.42000000000000004
a35,a980,evolution,0.4
a527,a316,evolution,0.1666666667
a977,a928,communismvscapitalism,0.040000000000000036
a680,a295,abortion,0.37142857139999996
a892,a500,evolution,0.1666666667
a285,a686,gaymarriage,0.4166666667
a217,a217,guncontrol,0.22000000000000003
a412,a835,healthcare,0.4
a8,a798,gaymarriage,0.38
a799,a91,abortion,0.6166666667
a505,a943,deathpenalty,0.38333333329999997
a855,a542,abortion,0.1833333333
a231,a114,abortion,0.42000000000000004
a954,a466,communismvscapitalism,0.3333333333
a842,a842,communismvscapitalism,0.13999999999999999
a555,a169,evolution,0.25
a780,a823,guncontrol,0.38
a384,a686,gaymarriage,0.33999999999999997
a573,a573,marijuanalegalization,0.32
a242,a624,gaymarriage,0.33999999999999997
a24,a549,gaymarriage,0.18
a617,a406,evolution,0.125
a105,a1019,gaymarriage,0.36
a211,a491,marijuanalegalization,0.2
a463,a551,guncontrol,0.27999999999999997
a2,a527,existenceofGod,0.5857142857000001
a370,a259,gaymarriage,0.36
a217,a468,guncontrol,0.22000000000000003
a328,a242,gaymarriage,0.5833333332999999
a572,a975,abortion,0.44000000000000006
a422,a928,guncontrol,0.4714285714
a624,a185,gaymarriage,0.8833333333000001
a960,a823,communismvscapitalism,0.48
a105,a972,existenceofGod,0.5333333333
a122,a556,gaymarriage,0.525
a617,a809,evolution,0.24
a423,a902,existenceofGod,0.2
a624,a279,gaymarriage,0.33999999999999997
a120,a120,evolution,0.24
a279,a1030,marijuanalegalization,0.45
a453,a453,existenceofGod,0.13333333330000002
a24,a274,abortion,0.5333333333
a122,a75,evolution,0.4
a242,a165,existenceofGod,0.54
a706,a859,abortion,0.14285714289999998
a232,a723,gaymarriage,0.4428571429
a972,a647,existenceofGod,0.62
a341,a624,gaymarriage,0.33999999999999997
a1003,a647,guncontrol,0.43333333329999996
a361,a876,evolution,0.35
a1003,a122,existenceofGod,0.5833333332999999
a780,a463,guncontrol,0.27999999999999997
a864,a259,evolution,0.35
a181,a987,climatechange,0.36
a573,a400,deathpenalty,0.3
a400,a573,deathpenalty,0.3
a573,a299,deathpenalty,0.15
a105,a253,gaymarriage,0.36
a316,a105,guncontrol,0.22000000000000003
a105,a835,gaymarriage,0.4166666667
a941,a663,abortion,0.32
a617,a105,deathpenalty,0.3
a319,a852,evolution,0.3333333333
a833,a832,guncontrol,0.2833333333
a279,a950,abortion,0.6142857143
a603,a149,abortion,0.4166666667
a207,a706,abortion,0.2666666667
a935,a372,guncontrol,0.3
a686,a232,gaymarriage,0.5166666667
a855,a972,abortion,0.1833333333
a755,a980,evolution,0.24
a647,a47,abortion,0.5333333333
a400,a647,deathpenalty,0.3
a954,a105,gaymarriage,0.31666666670000004
a556,a979,abortion,0.33999999999999997
a370,a835,marijuanalegalization,0.32
a555,a864,evolution,0.3333333333
a96,a857,gaymarriage,0.3
a162,a601,communismvscapitalism,0.16
a796,a305,evolution,0.36
a525,a859,evolution,0.44000000000000006
a177,a125,gaymarriage,0.36
a615,a476,guncontrol,0.4714285714
a406,a500,evolution,0.1666666667
a305,a864,evolution,0.1666666667
a941,a941,evolution,0.1666666667
a8,a114,abortion,0.4
a140,a694,gaymarriage,0.22000000000000003
a876,a240,evolution,0.35
a663,a420,abortion,0.32
a691,a919,gaymarriage,0.48
a585,a967,abortion,0.12000000000000002
a318,a787,communismvscapitalism,0.82
a376,a976,guncontrol,0.38
a420,a941,evolution,0.8
a232,a617,evolution,0.125
a8,a857,gaymarriage,0.38
a876,a624,existenceofGod,0.26
a193,a888,gaymarriage,0.22000000000000003
a383,a239,existenceofGod,0.4666666667
a864,a239,evolution,0.1666666667
a570,a972,abortion,0.5599999999999999
a638,a960,evolution,0.12000000000000002
a406,a406,evolution,0.4166666667
a899,a475,guncontrol,0.43333333329999996
a122,a807,gaymarriage,0.5166666667
a754,a941,evolution,0.26
a403,a122,evolution,0.25
a348,a485,guncontrol,0.2
a211,a572,abortion,0.44000000000000006
a919,a876,marijuanalegalization,0.36
a305,a907,evolution,0.4166666667
a574,a728,guncontrol,0.48
a529,a279,marijuanalegalization,0.2
a215,a215,abortion,0.42000000000000004
a884,a24,deathpenalty,0.7
a105,a90,guncontrol,0.22000000000000003
a755,a574,guncontrol,0.22000000000000003
a935,a155,guncontrol,0.4666666667
a678,a754,evolution,0.26
a864,a928,existenceofGod,0.44000000000000006
a758,a94,abortion,0.5599999999999999
a728,a107,guncontrol,0.22000000000000003
a897,a211,abortion,0.44000000000000006
a376,a823,guncontrol,0.38
a105,a549,existenceofGod,0.45
a928,a479,evolution,0.44000000000000006
a423,a617,deathpenalty,0.3
a549,a444,gaymarriage,0.5166666667
a557,a420,marijuanalegalization,0.2
a343,a921,evolution,0.35
a893,a499,guncontrol,0.4666666667
a195,a639,deathpenalty,0.31666666670000004
a549,a123,evolution,0.3333333333
a349,a295,evolution,0.4
a1000,a940,guncontrol,0.5599999999999999
a472,a882,evolution,0.1666666667
a370,a370,abortion,0.3333333333
a384,a549,abortion,0.1666666667
a316,a105,abortion,0.1833333333
a870,a475,guncontrol,0.2
a549,a423,gaymarriage,0.25
a251,a1003,evolution,0.4
a855,a647,abortion,0.1833333333
a624,a876,existenceofGod,0.52
a422,a864,existenceofGod,0.3
a177,a898,climatechange,0.36
a859,a91,gaymarriage,0.48
a632,a855,gaymarriage,0.525
a169,a950,existenceofGod,0.58
a381,a876,evolution,0.44000000000000006
a749,a475,guncontrol,0.06666666670000003
a466,a706,abortion,0.14285714289999998
a562,a686,existenceofGod,0.3
a823,a778,communismvscapitalism,0.4
a343,a658,evolution,0.45999999999999996
a2,a972,evolution,0.08333333329999996
a574,a692,guncontrol,0.12000000000000002
a706,a79,abortion,0.33999999999999997
a753,a205,guncontrol,0.3333333333
a1029,a230,existenceofGod,0.35
a1019,a864,evolution,0.35
a406,a153,evolution,0.25
a78,a950,existenceofGod,0.58
a279,a880,deathpenalty,0.15
a308,a833,guncontrol,0.2833333333
a195,a195,deathpenalty,0.65
a678,a514,evolution,0.25
a122,a232,gaymarriage,0.5166666667
a1010,a859,guncontrol,0.35
a105,a972,abortion,0.52
a835,a790,abortion,0.4166666667
a478,a790,guncontrol,0.2714285714
a876,a728,gaymarriage,0.13999999999999999
a105,a420,climatechange,0.36
a232,a122,gaymarriage,0.5166666667
a839,a117,abortion,0.14285714289999998
a928,a852,communismvscapitalism,0.040000000000000036
a617,a122,existenceofGod,0.48333333329999995
a863,a4,existenceofGod,0.3142857143
a833,a647,guncontrol,0.43333333329999996
a123,a406,evolution,0.14285714289999998
a889,a122,evolution,0.4
a876,a859,gaymarriage,0.32
a241,a180,existenceofGod,0.36
a1003,a790,existenceofGod,0.5833333332999999
a549,a225,abortion,0.45
a370,a343,gaymarriage,0.4166666667
a500,a230,existenceofGod,0.36
a835,a759,guncontrol,0.36
a755,a941,evolution,0.1666666667
a448,a514,evolution,0.25
a509,a833,guncontrol,0.2
a835,a384,abortion,0.1666666667
a125,a864,gaymarriage,0.36
a279,a835,abortion,0.14285714289999998
a539,a463,gaymarriage,0.32
a4,a105,existenceofGod,0.45
a837,a639,gaymarriage,0.22000000000000003
a556,a165,abortion,0.33999999999999997
a230,a573,existenceofGod,0.5833333332999999
a538,a279,abortion,0.44000000000000006
a847,a823,deathpenalty,0.38333333329999997
a787,a860,deathpenalty,0.7
a135,a603,abortion,0.54
a319,a230,evolution,0.43333333329999996
a907,a653,evolution,0.4166666667
a316,a647,guncontrol,0.22000000000000003
a950,a678,existenceofGod,0.44000000000000006
a632,a686,existenceofGod,0.38
a384,a4,gaymarriage,0.5833333332999999
a231,a858,marijuanalegalization,0.32
a808,a574,guncontrol,0.16
a316,a105,climatechange,0.36
a930,a859,gaymarriage,0.2857142857
a217,a647,deathpenalty,0.25
a299,a573,deathpenalty,0.15
a556,a420,healthcare,0.3
a663,a279,abortion,0.3333333333
a319,a970,evolution,0.3333333333
a928,a980,evolution,0.41428571429999994
a909,a406,evolution,0.45999999999999996
a755,a231,abortion,0.42000000000000004
a808,a1003,guncontrol,0.43333333329999996
a370,a1003,guncontrol,0.43333333329999996
a1005,a230,evolution,0.45999999999999996
a842,a799,communismvscapitalism,0.040000000000000036
a823,a279,climatechange,0.2333333333
a809,a169,existenceofGod,0.62
a787,a185,gaymarriage,0.48
a449,a420,deathpenalty,0.25
a739,a193,gaymarriage,0.6799999999999999
a370,a686,abortion,0.42000000000000004
a105,a91,climatechange,0.36
a866,a866,healthcare,0.31666666670000004
a808,a6,existenceofGod,0.62
a573,a316,marijuanalegalization,0.32
a635,a790,evolution,0.45999999999999996
a350,a354,guncontrol,0.48
a491,a274,marijuanalegalization,0.2
a391,a943,deathpenalty,0.38333333329999997
a692,a870,guncontrol,0.2
a141,a780,guncontrol,0.35
a231,a647,guncontrol,0.22000000000000003
a787,a318,communismvscapitalism,0.82
a617,a120,evolution,0.6
a370,a624,existenceofGod,0.52
a422,a453,existenceofGod,0.13333333330000002
a835,a823,guncontrol,0.36
a643,a621,existenceofGod,0.52
a649,a692,guncontrol,0.2
a982,a644,existenceofGod,0.2142857143
a205,a205,guncontrol,0.3
a285,a4,gaymarriage,0.4166666667
a899,a169,evolution,0.1666666667
a553,a954,communismvscapitalism,0.4
a1013,a279,abortion,0.45
a343,a790,existenceofGod,0.7
a274,a686,gaymarriage,0.4166666667
a384,a1013,abortion,0.5599999999999999
a556,a972,gaymarriage,0.525
a1029,a279,abortion,0.44000000000000006
a876,a381,evolution,0.44000000000000006
a424,a549,abortion,0.5599999999999999
a881,a185,gaymarriage,0.8833333333000001
a389,a555,evolution,0.41428571429999994
a261,a370,abortion,0.44000000000000006
a799,a162,evolution,0.3
a909,a1005,evolution,0.25
a686,a55,gaymarriage,0.33999999999999997
a723,a242,gaymarriage,0.4428571429
a242,a585,gaymarriage,0.38
a242,a139,gaymarriage,0.38
a122,a509,guncontrol,0.2
a685,a255,abortion,0.37142857139999996
a549,a104,abortion,0.33999999999999997
