a40,a370,abortion,0.5
a307,a876,existenceofGod,0.25
a439,a105,gaymarriage,0.666666667
a39,a759,guncontrol,0.25
a809,a65,abortion,0.25
a251,a232,gaymarriage,0.333333333
a759,a780,guncontrol,0.333333333
a823,a573,guncontrol,0.5
a972,a420,guncontrol,0.5
a864,a550,gaymarriage,0.6
a549,a686,abortion,0.5
a527,a316,evolution,0.666666667
a977,a928,communismvscapitalism,0.8
a928,a422,guncontrol,0.4
a892,a500,evolution,0.666666667
a8,a798,gaymarriage,0.2
a799,a91,abortion,0.4
a954,a466,communismvscapitalism,0.25
a555,a169,evolution,0.4
a193,a538,gaymarriage,0.2
a573,a573,marijuanalegalization,0.666666667
a242,a624,gaymarriage,0.333333333
a24,a549,gaymarriage,0.25
a972,a122,abortion,0.25
a328,a242,gaymarriage,0.2
a422,a928,guncontrol,0.4
a122,a556,gaymarriage,0.666666667
a617,a809,evolution,0.6
a624,a279,gaymarriage,0.333333333
a120,a120,evolution,0.2
a279,a1030,marijuanalegalization,0.2
a859,a77,evolution,0.5
a453,a453,existenceofGod,0.833333333
a242,a165,existenceofGod,0.2
a706,a859,abortion,0.5
a232,a723,gaymarriage,0.333333333
a972,a647,existenceofGod,0.4
a341,a624,gaymarriage,0.333333333
a1003,a122,existenceofGod,0.666666667
a181,a987,climatechange,0.75
a972,a686,gaymarriage,0.2
a77,a422,existenceofGod,0.833333333
a319,a852,evolution,0.5
a833,a832,guncontrol,0.8
a617,a279,gaymarriage,0.25
a207,a706,abortion,0.166666667
a935,a372,guncontrol,0.6
a538,a538,gaymarriage,0.25
a4,a140,gaymarriage,0.2
a855,a972,abortion,0.2
a755,a980,evolution,0.6
a128,a835,abortion,0.75
a1010,a1010,guncontrol,0.25
a954,a105,gaymarriage,0.5
a555,a864,evolution,0.5
a230,a78,existenceofGod,0.5
a162,a601,communismvscapitalism,0.6
a796,a305,evolution,0.5
a525,a859,evolution,0.5
a615,a476,guncontrol,0.4
a406,a500,evolution,0.666666667
a928,a857,abortion,0.5
a305,a864,evolution,0.833333333
a941,a941,evolution,0.666666667
a8,a114,abortion,0.5
a376,a976,guncontrol,0.333333333
a420,a941,evolution,0.2
a433,a542,abortion,0.25
a232,a617,evolution,0.4
a8,a857,gaymarriage,0.2
a876,a624,existenceofGod,0.2
a383,a239,existenceofGod,0.2
a864,a239,evolution,0.833333333
a638,a960,evolution,0.6
a406,a406,evolution,0.2
a574,a728,guncontrol,0.5
a884,a24,deathpenalty,0.2
a935,a155,guncontrol,0.25
a864,a928,existenceofGod,0.25
a376,a823,guncontrol,0.333333333
a928,a479,evolution,0.5
a624,a307,existenceofGod,0.25
a893,a499,guncontrol,0.25
a549,a123,evolution,0.166666667
a1000,a940,guncontrol,0.25
a472,a882,evolution,0.666666667
a370,a370,abortion,0.2
a384,a549,abortion,0.666666667
a855,a647,abortion,0.2
a624,a876,existenceofGod,0.25
a177,a898,climatechange,0.75
a632,a855,gaymarriage,0.666666667
a169,a950,existenceofGod,0.5
a381,a876,evolution,0.5
a749,a475,guncontrol,0.666666667
a466,a706,abortion,0.5
a562,a686,existenceofGod,0.25
a343,a658,evolution,0.2
a2,a972,evolution,0.6
a706,a79,abortion,0.2
a1029,a230,existenceofGod,0.4
a308,a833,guncontrol,0.8
a47,a161,guncontrol,0.333333333
a678,a514,evolution,0.4
a1010,a859,guncontrol,0.25
a161,a47,guncontrol,0.333333333
a478,a790,guncontrol,0.333333333
a105,a420,climatechange,0.75
a864,a406,evolution,0.833333333
a839,a117,abortion,0.5
a928,a852,communismvscapitalism,0.8
a617,a122,existenceofGod,0.25
a863,a4,existenceofGod,0.428571429
a123,a406,evolution,0.2
a165,a573,guncontrol,0.5
a876,a859,gaymarriage,0.6
a549,a225,abortion,0.5
a835,a759,guncontrol,0.666666667
a755,a941,evolution,0.666666667
a835,a428,existenceofGod,0.428571429
a448,a514,evolution,0.4
a666,a370,abortion,0.2
a420,a823,guncontrol,0.5
a539,a463,gaymarriage,0.6
a847,a823,deathpenalty,0.333333333
a787,a860,deathpenalty,0.2
a135,a603,abortion,0.333333333
a950,a678,existenceofGod,0.25
a632,a686,existenceofGod,0.5
a384,a4,gaymarriage,0.2
a231,a858,marijuanalegalization,0.666666667
a808,a574,guncontrol,0.25
a316,a105,climatechange,0.75
a556,a420,healthcare,0.4
a663,a279,abortion,0.2
a319,a970,evolution,0.5
a928,a980,evolution,0.142857143
a864,a950,existenceofGod,0.5
a1005,a230,evolution,0.142857143
a842,a799,communismvscapitalism,0.8
a809,a169,existenceofGod,0.4
a549,a692,abortion,0.5
a105,a91,climatechange,0.75
a866,a866,healthcare,0.25
a808,a6,existenceofGod,0.4
a635,a790,evolution,0.2
a141,a780,guncontrol,0.25
a420,a835,marijuanalegalization,0.666666667
a617,a120,evolution,0.2
a370,a624,existenceofGod,0.25
a835,a823,guncontrol,0.666666667
a205,a205,guncontrol,0.8
a653,a634,evolution,0.2
a1013,a279,abortion,0.5
a274,a686,gaymarriage,0.25
a556,a972,gaymarriage,0.666666667
a876,a381,evolution,0.5
a424,a549,abortion,0.25
a389,a555,evolution,0.142857143
a529,a384,abortion,0.666666667
a723,a242,gaymarriage,0.333333333
a242,a585,gaymarriage,0.4
a242,a139,gaymarriage,0.4
a549,a104,abortion,0.2
a790,a122,existenceofGod,0.666666667
a728,a122,gaymarriage,0.666666667
a367,a123,evolution,0.2
a921,a406,evolution,0.666666667
a169,a316,marijuanalegalization,0.666666667
a864,a830,existenceofGod,0.4
a239,a242,gaymarriage,0.2
a838,a370,evolution,0.142857143
a954,a555,evolution,0.2
a125,a40,existenceofGod,0.25
a921,a230,evolution,0.666666667
a972,a363,abortion,0.5
a86,a424,abortion,0.25
a556,a384,existenceofGod,0.4
a612,a91,abortion,0.5
a239,a346,gaymarriage,0.666666667
a279,a857,gaymarriage,0.2
a370,a555,existenceofGod,0.25
a778,a279,abortion,0.5
a132,a305,evolution,0.833333333
a125,a935,guncontrol,0.6
a637,a549,abortion,1.0
a790,a950,existenceofGod,0.5
a122,a972,gaymarriage,0.666666667
a160,a790,evolution,0.2
a111,a77,evolution,0.4
a635,a406,evolution,0.2
a835,a475,guncontrol,0.25
a424,a972,abortion,0.25
a182,a182,evolution,0.5
a230,a256,evolution,0.25
a585,a671,abortion,0.5
a514,a230,evolution,0.4
a463,a859,gaymarriage,0.6
a574,a242,gaymarriage,0.2
a972,a632,gaymarriage,0.666666667
a759,a823,guncontrol,0.666666667
a299,a585,gaymarriage,0.666666667
a678,a500,evolution,0.666666667
a686,a122,existenceofGod,0.5
a370,a666,abortion,0.2
a140,a125,guncontrol,0.2
a319,a474,evolution,0.5
a230,a823,evolution,1.0
a671,a647,abortion,0.5
a120,a617,evolution,0.2
a118,a752,climatechange,0.5
a40,a787,existenceofGod,0.25
a796,a972,evolution,0.5
a485,a573,guncontrol,0.5
a499,a155,guncontrol,0.25
a313,a574,guncontrol,0.2
a617,a6,evolution,0.4
a585,a549,gaymarriage,0.4
a105,a4,gaymarriage,0.5
a173,a795,guncontrol,0.6
a213,a864,existenceofGod,0.5
a947,a225,abortion,0.5
a1005,a909,evolution,0.4
a549,a357,gaymarriage,0.666666667
a420,a799,climatechange,0.75
a663,a255,abortion,0.142857143
a980,a123,evolution,0.6
a864,a98,evolution,0.666666667
a370,a305,evolution,0.4
a855,a736,gaymarriage,0.666666667
a621,a211,gaymarriage,0.4
a251,a367,evolution,0.2
a211,a279,abortion,0.5
a257,a47,guncontrol,0.333333333
a555,a756,evolution,0.333333333
a876,a169,existenceofGod,0.5
a230,a70,evolution,0.666666667
a177,a549,evolution,0.142857143
a122,a778,existenceofGod,0.75
a549,a279,gaymarriage,0.333333333
a114,a114,abortion,0.2
a868,a165,existenceofGod,0.2
a307,a943,existenceofGod,0.25
a935,a823,guncontrol,0.2
a420,a370,marijuanalegalization,0.666666667
a755,a522,abortion,0.4
a122,a242,gaymarriage,0.333333333
a55,a242,gaymarriage,0.333333333
a823,a594,guncontrol,0.6
a279,a114,abortion,0.2
a49,a370,abortion,0.2
a125,a647,guncontrol,0.333333333
a403,a123,evolution,0.5
a232,a242,gaymarriage,0.333333333
a678,a261,abortion,0.2
a896,a1013,healthcare,0.333333333
a211,a211,abortion,0.5
a1020,a928,evolution,0.5
a736,a242,gaymarriage,0.2
a876,a165,evolution,0.833333333
a169,a610,evolution,0.666666667
a749,a935,guncontrol,0.666666667
a304,a936,abortion,0.5
a230,a406,evolution,1.0
a125,a475,guncontrol,0.25
a279,a305,evolution,0.833333333
a193,a830,gaymarriage,0.2
a808,a960,healthcare,0.333333333
a822,a899,existenceofGod,0.75
a105,a780,guncontrol,0.2
a265,a843,abortion,0.5
a866,a754,abortion,0.2
a987,a787,climatechange,0.75
a40,a319,evolution,0.5
a653,a790,evolution,0.2
a274,a678,evolution,0.2
a40,a259,existenceofGod,0.25
a940,a940,guncontrol,0.25
a686,a285,gaymarriage,0.5
a54,a319,evolution,0.5
a972,a573,guncontrol,0.5
a279,a737,abortion,0.2
a230,a855,gaymarriage,0.666666667
a105,a549,gaymarriage,0.2
a686,a736,gaymarriage,0.2
a230,a165,existenceofGod,0.75
a370,a258,gaymarriage,0.5
a574,a239,gaymarriage,0.2
a4,a279,gaymarriage,0.25
a122,a790,existenceofGod,0.666666667
a476,a615,guncontrol,0.4
a798,a328,gaymarriage,0.2
a316,a478,guncontrol,0.333333333
a104,a860,abortion,0.2
a555,a549,abortion,0.5
a555,a40,existenceofGod,0.25
a268,a349,guncontrol,0.666666667
a500,a646,evolution,0.666666667
a521,a265,abortion,0.5
a778,a165,existenceofGod,0.2
a494,a866,guncontrol,0.2
a261,a279,abortion,0.2
a169,a196,marijuanalegalization,0.666666667
a615,a860,deathpenalty,0.2
a475,a475,guncontrol,0.5
a4,a384,gaymarriage,0.2
a468,a370,evolution,0.2
a270,a892,evolution,0.5
a808,a305,evolution,0.833333333
a555,a370,existenceofGod,0.25
a663,a936,abortion,0.2
a555,a909,evolution,0.2
a857,a666,abortion,0.5
a122,a556,existenceofGod,0.4
a950,a647,abortion,0.2
a105,a396,deathpenalty,0.2
a759,a684,guncontrol,0.2
a327,a752,abortion,0.5
a866,a976,guncontrol,0.2
a876,a385,communismvscapitalism,0.8
a328,a105,gaymarriage,0.5
a4,a193,gaymarriage,0.5
a823,a475,guncontrol,0.25
a835,a203,abortion,0.666666667
a68,a976,guncontrol,0.666666667
a246,a493,abortion,0.5
a755,a251,existenceofGod,0.333333333
a406,a770,evolution,0.2
a205,a977,guncontrol,0.75
a666,a49,abortion,0.2
a936,a105,abortion,0.142857143
a876,a305,evolution,0.833333333
a500,a610,evolution,0.666666667
a105,a884,deathpenalty,0.2
a852,a876,abortion,0.5
a122,a728,gaymarriage,0.333333333
a370,a798,gaymarriage,0.2
a420,a125,deathpenalty,0.333333333
a919,a741,evolution,0.5
a420,a815,evolution,0.2
a957,a549,abortion,0.5
a28,a167,abortion,0.5
a835,a128,abortion,0.75
a706,a265,abortion,0.5
a125,a795,guncontrol,0.333333333
a108,a686,gaymarriage,0.2
a855,a238,gaymarriage,0.666666667
a832,a928,guncontrol,0.4
a157,a556,gaymarriage,0.666666667
a762,a57,evolution,0.666666667
a741,a549,abortion,0.5
a205,a780,guncontrol,0.2
a624,a624,deathpenalty,0.333333333
a666,a852,abortion,0.5
a125,a878,guncontrol,0.333333333
a893,a226,gaymarriage,0.25
a346,a242,gaymarriage,0.666666667
a880,a755,abortion,0.4
a220,a624,existenceofGod,0.25
a908,a549,abortion,0.2
a422,a637,gaymarriage,0.5
a549,a860,abortion,0.2
a570,a972,abortion,0.25
a972,a122,existenceofGod,0.5
a549,a4,gaymarriage,0.2
a328,a798,gaymarriage,0.2
a752,a215,abortion,0.5
a857,a538,gaymarriage,0.2
a279,a242,gaymarriage,0.666666667
a232,a420,abortion,0.25
a230,a239,existenceofGod,0.4
a637,a279,abortion,1.0
a555,a624,existenceofGod,0.25
a509,a272,abortion,0.4
a928,a928,evolution,0.5
a33,a919,evolution,0.5
a625,a24,gaymarriage,0.2
a105,a835,guncontrol,0.2
a104,a852,abortion,0.2
a684,a982,guncontrol,0.2
a255,a105,abortion,0.2
a941,a954,abortion,0.2
a686,a866,guncontrol,0.2
a279,a812,abortion,0.142857143
a167,a859,abortion,0.5
a823,a615,guncontrol,0.2
a751,a585,abortion,0.4
a478,a478,guncontrol,0.333333333
a573,a861,existenceofGod,0.666666667
a538,a486,gaymarriage,0.25
a558,a780,guncontrol,0.666666667
a549,a759,guncontrol,0.333333333
a527,a931,evolution,0.666666667
a211,a621,gaymarriage,0.4
a370,a4,gaymarriage,0.5
a486,a573,marijuanalegalization,0.666666667
a585,a242,gaymarriage,0.4
a549,a855,gaymarriage,0.666666667
a328,a4,gaymarriage,0.5
a928,a741,evolution,0.5
a211,a328,gaymarriage,0.2
a251,a692,guncontrol,0.25
a976,a376,guncontrol,0.333333333
a936,a279,abortion,0.142857143
a13,a710,evolution,0.666666667
a420,a472,abortion,0.5
a367,a972,evolution,0.166666667
a555,a319,evolution,0.5
a24,a261,abortion,0.2
a420,a864,existenceofGod,0.166666667
a974,a631,abortion,0.142857143
a787,a515,climatechange,0.2
a169,a363,evolution,0.833333333
a165,a231,evolution,0.5
a370,a392,guncontrol,0.6
a444,a295,existenceofGod,0.2
a617,a586,evolution,0.2
a430,a257,existenceofGod,0.333333333
a940,a1000,guncontrol,0.25
a936,a549,abortion,0.142857143
a40,a555,existenceofGod,0.25
a125,a4,guncontrol,0.25
a349,a475,guncontrol,0.666666667
a787,a852,communismvscapitalism,0.8
a367,a980,evolution,0.166666667
a940,a276,guncontrol,0.25
a8,a24,gaymarriage,0.4
a475,a749,guncontrol,0.666666667
a195,a639,evolution,0.75
a647,a165,evolution,0.833333333
a420,a736,gaymarriage,0.666666667
a919,a270,evolution,0.5
a736,a439,gaymarriage,0.666666667
a943,a420,existenceofGod,0.25
a1030,a279,marijuanalegalization,0.2
a346,a239,gaymarriage,0.666666667
a122,a896,healthcare,0.333333333
a193,a686,gaymarriage,0.2
a255,a304,abortion,0.5
a367,a1003,existenceofGod,0.4
a625,a585,gaymarriage,0.4
a527,a2,existenceofGod,0.333333333
a472,a211,abortion,0.5
a444,a549,gaymarriage,0.666666667
a823,a866,guncontrol,0.2
a741,a928,evolution,0.5
a710,a230,evolution,0.666666667
a57,a169,evolution,0.666666667
a73,a111,evolution,0.4
a125,a759,guncontrol,0.666666667
a279,a678,abortion,0.2
a279,a384,abortion,0.2
a346,a647,guncontrol,0.333333333
a924,a125,guncontrol,0.333333333
a892,a555,evolution,0.333333333
a343,a343,evolution,0.2
a242,a4,gaymarriage,0.2
a980,a790,evolution,0.5
a972,a811,abortion,0.25
a319,a864,evolution,0.5
a972,a424,abortion,0.25
a634,a122,existenceofGod,0.666666667
a261,a505,deathpenalty,0.166666667
a663,a211,abortion,0.5
a899,a217,guncontrol,0.25
a632,a632,existenceofGod,0.5
a540,a77,evolution,0.5
a808,a370,existenceofGod,0.2
a77,a479,evolution,0.5
a686,a721,existenceofGod,0.4
a624,a40,existenceofGod,0.25
a796,a855,abortion,0.2
a538,a24,gaymarriage,0.4
a795,a240,guncontrol,0.6
a261,a941,abortion,0.2
a678,a928,evolution,0.5
a370,a950,existenceofGod,0.5
a251,a808,existenceofGod,0.75
a226,a242,gaymarriage,0.25
a1025,a977,existenceofGod,0.25
a774,a574,guncontrol,0.5
a242,a798,gaymarriage,0.2
a1013,a692,abortion,0.5
a287,a226,gaymarriage,0.25
a370,a108,gaymarriage,0.2
a1010,a780,guncontrol,0.25
a624,a637,gaymarriage,0.5
a1029,a857,gaymarriage,0.25
a279,a105,climatechange,0.75
a935,a472,guncontrol,0.25
a950,a169,existenceofGod,0.5
a251,a122,existenceofGod,0.75
a420,a549,gaymarriage,0.2
a893,a114,abortion,0.5
a778,a778,abortion,0.5
a634,a972,gaymarriage,0.2
a367,a251,gaymarriage,0.333333333
a122,a122,existenceofGod,0.75
a367,a122,evolution,0.2
a941,a882,evolution,0.666666667
a902,a444,existenceofGod,0.2
a823,a823,evolution,1.0
a104,a612,abortion,0.2
a686,a855,gaymarriage,0.666666667
a634,a346,gaymarriage,0.666666667
a686,a304,gaymarriage,0.2
a647,a855,abortion,0.2
a780,a928,guncontrol,0.8
a954,a686,gaymarriage,0.25
a535,a935,guncontrol,0.333333333
a279,a274,abortion,1.0
a486,a663,abortion,0.2
a279,a370,gaymarriage,0.2
a420,a259,existenceofGod,0.25
a274,a625,gaymarriage,0.2
a686,a370,gaymarriage,0.2
a420,a370,evolution,0.666666667
a935,a790,guncontrol,0.333333333
a370,a279,healthcare,0.4
a370,a737,abortion,0.2
a370,a105,deathpenalty,0.333333333
a444,a239,gaymarriage,0.666666667
a787,a926,abortion,0.5
a261,a24,abortion,0.2
a422,a706,abortion,0.166666667
a808,a574,marijuanalegalization,0.666666667
a667,a122,evolution,0.4
a564,a977,existenceofGod,0.25
a573,a125,guncontrol,0.333333333
a27,a475,guncontrol,0.333333333
a284,a7,guncontrol,0.25
a972,a671,abortion,0.5
a541,a279,abortion,0.666666667
a472,a876,existenceofGod,0.5
a4,a428,existenceofGod,0.428571429
a972,a365,abortion,0.25
a759,a558,guncontrol,0.666666667
a632,a242,existenceofGod,0.5
a270,a77,evolution,0.5
a756,a1005,evolution,0.666666667
a122,a384,existenceofGod,0.4
a422,a787,guncontrol,0.4
a678,a114,abortion,0.2
a205,a982,guncontrol,0.8
a899,a808,climatechange,0.25
a921,a437,evolution,1.0
a976,a125,guncontrol,0.333333333
a835,a935,guncontrol,0.25
a617,a139,gaymarriage,0.25
a647,a231,guncontrol,0.333333333
a420,a976,guncontrol,0.333333333
a406,a486,evolution,0.666666667
a972,a790,evolution,0.5
a798,a211,gaymarriage,0.2
a118,a145,marijuanalegalization,0.666666667
a370,a24,abortion,0.2
a857,a4,gaymarriage,0.4
a753,a823,guncontrol,0.75
a556,a755,existenceofGod,0.4
a574,a686,climatechange,0.2
a751,a636,abortion,0.4
a972,a420,gaymarriage,0.2
a835,a279,abortion,0.5
a909,a555,evolution,0.2
a876,a843,abortion,0.5
a941,a637,abortion,1.0
a444,a686,existenceofGod,0.2
a79,a463,gaymarriage,0.6
a349,a808,guncontrol,0.25
a823,a420,existenceofGod,0.25
a165,a251,existenceofGod,0.75
a837,a706,abortion,0.166666667
a666,a105,climatechange,0.75
a123,a617,evolution,0.2
a876,a928,evolution,0.5
a173,a780,guncontrol,0.6
a928,a787,existenceofGod,0.833333333
a420,a420,climatechange,0.5
a972,a634,gaymarriage,0.2
a274,a686,guncontrol,0.25
a420,a274,existenceofGod,0.166666667
a122,a251,evolution,0.2
a453,a787,abortion,0.5
a941,a241,evolution,0.2
a122,a122,gaymarriage,0.666666667
a105,a943,deathpenalty,0.333333333
a941,a370,abortion,0.2
a601,a422,guncontrol,0.4
a239,a807,gaymarriage,0.2
a617,a686,gaymarriage,0.25
a239,a444,gaymarriage,0.666666667
a780,a976,guncontrol,0.333333333
a108,a384,gaymarriage,0.2
a231,a475,guncontrol,0.5
a493,a242,gaymarriage,0.333333333
a341,a549,gaymarriage,0.2
a976,a864,guncontrol,0.6
a941,a625,gaymarriage,0.2
a647,a363,abortion,0.5
a866,a866,guncontrol,0.2
a864,a527,evolution,0.666666667
a756,a892,evolution,0.333333333
a845,a639,evolution,0.75
a549,a239,gaymarriage,0.2
a444,a165,existenceofGod,0.2
a420,a677,climatechange,0.5
a906,a500,evolution,0.666666667
