a644,a205,guncontrol,0.5666666667
a229,a637,gaymarriage,0.6799999999999999
a972,a279,abortion,0.5333333333
a268,a475,guncontrol,0.58
a450,a307,marijuanalegalization,0.8400000000000001
a574,a348,guncontrol,0.58
a406,a979,evolution,0.64
a185,a839,gaymarriage,0.75
a105,a573,abortion,0.7
a242,a105,gaymarriage,0.44000000000000006
a105,a1006,abortion,0.7
a217,a899,guncontrol,0.58
a692,a475,guncontrol,0.6599999999999999
a759,a982,guncontrol,0.6333333333
a706,a521,abortion,0.3142857143
a105,a274,gaymarriage,0.6166666667
a1003,a105,gaymarriage,0.44000000000000006
a420,a122,guncontrol,0.58
a285,a230,evolution,0.5428571429
a230,a486,evolution,0.25
a982,a125,guncontrol,0.6
a605,a270,evolution,0.65
a365,a972,abortion,0.62
a108,a756,gaymarriage,0.45999999999999996
a919,a864,gaymarriage,0.75
a430,a420,gaymarriage,0.7
a877,a349,guncontrol,0.58
a118,a449,deathpenalty,0.6333333333
a370,a634,gaymarriage,0.5857142857000001
a780,a125,guncontrol,0.6
a950,a573,deathpenalty,0.65
a486,a1029,gaymarriage,0.54
a173,a205,guncontrol,0.27999999999999997
a261,a319,evolution,0.6599999999999999
a1003,a357,gaymarriage,0.675
a406,a907,evolution,0.7333333333000001
a823,a780,guncontrol,0.4
a852,a54,abortion,0.7166666666999999
a259,a105,gaymarriage,0.6799999999999999
a193,a625,gaymarriage,0.6166666667
a954,a40,existenceofGod,0.4
a428,a370,existenceofGod,0.74
a892,a892,evolution,0.5428571429
a122,a6,existenceofGod,0.7
a618,a858,marijuanalegalization,0.42000000000000004
a529,a107,guncontrol,0.45999999999999996
a105,a316,deathpenalty,0.72
a6,a950,guncontrol,0.52
a573,a774,guncontrol,0.58
a125,a105,guncontrol,0.45999999999999996
a912,a105,deathpenalty,0.6833333333
a755,a123,evolution,0.7
a316,a573,guncontrol,0.7
a370,a943,deathpenalty,0.6833333333
a491,a486,marijuanalegalization,0.4166666667
a847,a318,marijuanalegalization,0.6799999999999999
a624,a536,gaymarriage,0.6799999999999999
a663,a647,abortion,0.8285714286000001
a230,a557,evolution,0.5428571429
a105,a976,guncontrol,0.62
a634,a251,existenceofGod,0.45999999999999996
a624,a422,existenceofGod,0.5599999999999999
a981,a808,existenceofGod,0.48
a453,a601,existenceofGod,0.1833333333
a902,a122,guncontrol,0.58
a686,a230,existenceofGod,0.6
a884,a105,deathpenalty,0.72
a972,a663,abortion,0.8285714286000001
a601,a195,deathpenalty,0.7333333333000001
a460,a319,evolution,0.38
a384,a341,abortion,0.25
a475,a823,guncontrol,0.65
a928,a391,abortion,0.3142857143
a647,a239,abortion,0.7
a912,a105,abortion,0.7
a678,a279,abortion,0.7
a549,a203,abortion,0.35714285710000004
a500,a864,existenceofGod,0.48
a787,a780,guncontrol,0.3857142857
a835,a193,gaymarriage,0.6166666667
a472,a529,guncontrol,0.45999999999999996
a551,a539,guncontrol,0.58
a892,a343,evolution,0.45
a573,a686,gaymarriage,0.72
a225,a232,existenceofGod,0.5599999999999999
a727,a114,abortion,0.4857142857
a125,a165,guncontrol,0.45999999999999996
a230,a909,evolution,0.6599999999999999
a284,a1013,guncontrol,0.58
a728,a647,existenceofGod,0.7
a549,a647,abortion,0.3
a105,a231,abortion,0.58
a370,a780,guncontrol,0.4
a876,a618,abortion,1.0
a215,a464,abortion,0.6
a876,a230,evolution,0.6
a624,a259,evolution,0.475
a406,a762,evolution,0.25
a549,a950,abortion,0.6599999999999999
a509,a122,guncontrol,0.6
a174,a884,guncontrol,0.58
a105,a933,abortion,0.7
a960,a242,existenceofGod,0.7
a500,a899,existenceofGod,0.48
a829,a928,gaymarriage,0.36
a370,a778,abortion,0.6
a384,a541,abortion,0.25
a972,a880,deathpenalty,0.6333333333
a861,a790,existenceofGod,0.7
a196,a823,communismvscapitalism,0.5428571429
a122,a236,abortion,0.6
a122,a430,evolution,0.65
a285,a975,deathpenalty,0.5833333332999999
a251,a680,abortion,0.4857142857
a255,a105,abortion,0.45
a823,a475,guncontrol,0.65
a269,a930,gaymarriage,0.36
a279,a629,abortion,0.4166666667
a549,a420,gaymarriage,0.44000000000000006
a796,a653,evolution,0.42000000000000004
a1013,a370,abortion,0.6
a500,a678,evolution,0.25
a617,a667,evolution,0.6833333333
a855,a686,gaymarriage,0.675
a646,a500,evolution,0.25
a343,a193,gaymarriage,0.6166666667
a211,a549,abortion,0.6599999999999999
a319,a756,evolution,0.6599999999999999
a228,a279,abortion,0.4166666667
a678,a105,gaymarriage,0.6166666667
a422,a601,existenceofGod,0.1833333333
a24,a808,gaymarriage,0.5333333333
a279,a835,deathpenalty,0.6333333333
a686,a880,abortion,0.31666666670000004
a251,a899,guncontrol,0.5666666667
a787,a799,marijuanalegalization,0.6799999999999999
a108,a4,gaymarriage,0.9199999999999999
a491,a105,marijuanalegalization,0.4166666667
a976,a152,guncontrol,0.45999999999999996
a663,a231,abortion,0.58
a420,a167,abortion,0.7166666666999999
a246,a232,existenceofGod,0.8333333333
a686,a322,existenceofGod,0.6
a242,a721,existenceofGod,0.7
a972,a653,evolution,0.42000000000000004
a808,a122,existenceofGod,0.8333333333
a812,a495,abortion,0.3142857143
a268,a347,guncontrol,0.6
a232,a370,evolution,0.6833333333
a475,a403,guncontrol,0.58
a105,a307,existenceofGod,0.4
a468,a279,abortion,0.6
a809,a686,existenceofGod,0.4
a555,a876,evolution,0.6
a908,a2,existenceofGod,0.6571428571
a721,a239,existenceofGod,0.7
a912,a226,deathpenalty,0.65
a1003,a548,gaymarriage,0.5857142857000001
a677,a979,evolution,0.64
a954,a105,abortion,0.6
a268,a251,guncontrol,0.31666666670000004
a55,a420,gaymarriage,0.64
a835,a676,guncontrol,0.45999999999999996
a406,a160,evolution,0.45
a864,a139,gaymarriage,0.44000000000000006
a122,a574,abortion,0.6
a857,a549,gaymarriage,0.6166666667
a230,a610,evolution,0.25
a634,a242,gaymarriage,0.41428571429999994
a253,a729,gaymarriage,0.6799999999999999
a370,a867,evolution,0.5714285714
a928,a678,evolution,0.48333333329999995
a790,a232,existenceofGod,0.5599999999999999
a165,a231,marijuanalegalization,0.42000000000000004
a787,a928,existenceofGod,0.7333333333000001
a666,a49,abortion,0.55
a653,a230,evolution,0.2833333333
a231,a475,guncontrol,0.58
a165,a880,abortion,0.31666666670000004
a610,a370,abortion,0.58
a518,a242,gaymarriage,0.6333333333
a165,a573,deathpenalty,0.6833333333
a370,a177,deathpenalty,0.5833333332999999
a341,a105,abortion,0.58
a350,a475,guncontrol,0.6599999999999999
a728,a370,evolution,0.43333333329999996
a447,a402,evolution,0.475
a972,a728,gaymarriage,0.675
a105,a876,existenceofGod,0.4
a556,a979,evolution,0.64
a211,a764,abortion,0.58
a574,a6,guncontrol,0.52
a132,a169,evolution,0.5714285714
a632,a230,existenceofGod,0.4
a47,a27,guncontrol,0.7
a737,a663,abortion,0.6599999999999999
a823,a242,communismvscapitalism,0.65
a686,a279,abortion,0.5333333333
a706,a318,abortion,0.3142857143
a343,a1,gaymarriage,0.5666666667
a549,a975,abortion,0.6599999999999999
a909,a808,evolution,0.6599999999999999
a852,a876,abortion,0.3142857143
a572,a928,evolution,0.5714285714
a855,a972,gaymarriage,0.675
a764,a663,abortion,0.58
a242,a253,gaymarriage,0.48
a766,a639,deathpenalty,0.6666666667000001
a960,a790,existenceofGod,0.7
a420,a941,abortion,0.7
a273,a647,guncontrol,0.37142857139999996
a686,a941,evolution,0.72
a341,a384,abortion,0.25
a835,a573,marijuanalegalization,0.42000000000000004
a230,a632,existenceofGod,0.4
a835,a242,communismvscapitalism,0.65
a876,a230,gaymarriage,0.64
a134,a406,evolution,0.5166666667
a864,a808,gaymarriage,0.64
a842,a274,communismvscapitalism,0.58
a24,a96,abortion,0.6599999999999999
a982,a982,guncontrol,0.62
a721,a972,evolution,0.825
a653,a367,evolution,0.45
a205,a601,communismvscapitalism,0.27999999999999997
a242,a231,existenceofGod,0.62
a217,a747,deathpenalty,0.6833333333
a1013,a935,guncontrol,0.58
a573,a118,marijuanalegalization,0.42000000000000004
a647,a710,deathpenalty,0.6833333333
a274,a555,existenceofGod,0.7666666666999999
a406,a823,evolution,0.625
a55,a976,guncontrol,0.45999999999999996
a527,a230,evolution,0.25
a928,a832,guncontrol,0.3857142857
a907,a370,evolution,0.7333333333000001
a367,a169,evolution,0.4571428571
a710,a500,evolution,0.25
a686,a972,gaymarriage,0.675
a349,a349,guncontrol,0.58
a279,a130,abortion,0.7
a808,a226,deathpenalty,0.65
a230,a363,evolution,0.2833333333
a572,a279,abortion,0.6599999999999999
a663,a496,abortion,0.6
a1003,a833,guncontrol,0.5666666667
a555,a519,abortion,0.64
a857,a625,gaymarriage,0.5666666667
a4,a328,gaymarriage,0.4666666667
a279,a316,abortion,0.4857142857
a790,a876,existenceofGod,0.5599999999999999
a45,a799,gaymarriage,0.72
a428,a950,existenceofGod,0.74
a789,a250,guncontrol,0.45999999999999996
a573,a960,marijuanalegalization,0.42000000000000004
a420,a177,deathpenalty,0.5833333332999999
a647,a383,abortion,0.62
a866,a759,guncontrol,0.5666666667
a230,a527,existenceofGod,0.6
a122,a822,existenceofGod,0.45999999999999996
a928,a678,existenceofGod,0.3
a556,a122,existenceofGod,0.32
a706,a843,existenceofGod,0.7333333333000001
a496,a122,abortion,0.6
a242,a549,gaymarriage,0.64
a706,a265,abortion,0.3142857143
a808,a24,healthcare,0.7833333333000001
a153,a153,evolution,0.825
a1000,a954,climatechange,0.42000000000000004
a857,a279,gaymarriage,0.5666666667
a370,a491,marijuanalegalization,0.4166666667
a105,a105,gaymarriage,0.6166666667
a835,a420,marijuanalegalization,0.42000000000000004
a384,a346,gaymarriage,0.5166666667
a295,a230,evolution,0.65
a24,a376,gaymarriage,0.45999999999999996
a692,a1013,guncontrol,0.58
a676,a107,guncontrol,0.45999999999999996
a472,a231,marijuanalegalization,0.4166666667
a573,a279,marijuanalegalization,0.5666666667
a65,a424,abortion,0.62
a85,a852,abortion,0.3142857143
a737,a549,abortion,0.6599999999999999
a157,a239,gaymarriage,0.62
a843,a842,deathpenalty,0.3
a486,a897,abortion,0.6599999999999999
a370,a768,evolution,0.4666666667
a624,a867,gaymarriage,0.6799999999999999
a114,a316,abortion,0.4857142857
a105,a637,gaymarriage,0.6799999999999999
a765,a529,guncontrol,0.7
a823,a935,guncontrol,0.72
a919,a385,marijuanalegalization,0.6799999999999999
a912,a243,abortion,1.0
a625,a876,gaymarriage,0.9199999999999999
a230,a370,evolution,0.25
a808,a876,gaymarriage,0.64
a822,a165,abortion,0.5333333333
a625,a274,gaymarriage,0.6166666667
a943,a40,deathpenalty,0.4166666667
a663,a165,abortion,0.58
a980,a217,evolution,0.7333333333000001
a562,a647,guncontrol,0.45999999999999996
a370,a780,gaymarriage,0.6799999999999999
a165,a728,guncontrol,0.58
a653,a305,evolution,0.2833333333
a213,a950,existenceofGod,0.42000000000000004
a343,a549,gaymarriage,0.6166666667
a251,a980,evolution,0.65
a555,a474,abortion,0.3142857143
a647,a808,guncontrol,0.5666666667
a823,a399,gaymarriage,0.5142857142999999
a255,a255,abortion,0.4857142857
a981,a523,gaymarriage,0.64
a155,a940,guncontrol,0.65
a424,a279,abortion,0.62
a529,a864,deathpenalty,0.65
a926,a787,abortion,0.38
a279,a341,gaymarriage,0.48
a463,a864,gaymarriage,0.36
a686,a105,gaymarriage,0.4666666667
a950,a930,marijuanalegalization,0.6799999999999999
a950,a954,communismvscapitalism,0.78
a529,a941,evolution,0.25
a123,a647,evolution,0.4571428571
a305,a305,evolution,0.7166666666999999
a81,a617,existenceofGod,0.6
a686,a24,gaymarriage,0.4666666667
a835,a217,healthcare,0.6599999999999999
a153,a264,existenceofGod,0.6
a574,a123,evolution,0.4571428571
a976,a105,guncontrol,0.62
a195,a706,abortion,0.5666666667
a301,a823,deathpenalty,0.3
a759,a535,guncontrol,0.6
a105,a165,guncontrol,0.45999999999999996
a105,a549,deathpenalty,0.6833333333
a279,a936,abortion,0.06666666670000003
a40,a960,existenceofGod,0.7
a876,a790,existenceofGod,0.5599999999999999
a211,a420,abortion,0.52
a950,a790,existenceofGod,0.5599999999999999
a486,a808,guncontrol,0.6571428571
a492,a185,gaymarriage,0.6799999999999999
a242,a472,gaymarriage,0.64
a982,a639,guncontrol,0.6799999999999999
a644,a644,gaymarriage,0.74
a279,a808,healthcare,0.7833333333000001
a653,a149,evolution,0.7333333333000001
a823,a466,communismvscapitalism,0.55
a341,a24,gaymarriage,0.5333333333
a169,a230,existenceofGod,0.5599999999999999
a678,a343,gaymarriage,0.6166666667
a527,a440,evolution,0.25
a899,a153,evolution,0.825
a758,a122,abortion,0.6
a637,a1,gaymarriage,0.4666666667
a279,a737,abortion,0.6
a600,a960,abortion,0.4857142857
a370,a960,existenceofGod,0.6571428571
a423,a857,gaymarriage,0.54
a105,a647,deathpenalty,0.6833333333
a536,a780,guncontrol,0.4
a908,a808,gaymarriage,0.64
a242,a239,gaymarriage,0.44000000000000006
a149,a603,abortion,0.6666666667000001
a736,a279,abortion,0.6599999999999999
a122,a833,guncontrol,0.6
a843,a706,existenceofGod,0.7333333333000001
a105,a764,abortion,0.58
a612,a926,abortion,0.38
a370,a887,abortion,0.5333333333
a370,a835,evolution,0.625
a660,a217,guncontrol,0.45999999999999996
a96,a472,abortion,0.6599999999999999
a420,a422,existenceofGod,0.5599999999999999
a318,a977,existenceofGod,0.58
a574,a556,gaymarriage,0.675
a878,a105,guncontrol,0.45999999999999996
a555,a261,evolution,0.43333333329999996
a243,a135,abortion,1.0
a295,a645,evolution,0.65
a812,a950,abortion,0.6428571429
a548,a444,gaymarriage,0.5857142857000001
a122,a727,evolution,0.65
a972,a97,abortion,0.62
a928,a355,evolution,0.48333333329999995
a4,a675,gaymarriage,0.5666666667
a857,a105,gaymarriage,0.6166666667
a1013,a737,abortion,0.6
a778,a969,abortion,0.6
a601,a787,existenceofGod,0.1833333333
a815,a274,evolution,0.65
a232,a880,evolution,0.7
a787,a370,gaymarriage,0.4666666667
a301,a795,guncontrol,0.4
a40,a370,abortion,0.3142857143
a876,a402,evolution,0.475
a307,a876,existenceofGod,0.4
a254,a279,abortion,0.6
a279,a908,abortion,0.45
a724,a639,gaymarriage,0.72
a943,a943,gaymarriage,0.4666666667
a242,a969,abortion,0.6
a39,a759,guncontrol,0.6599999999999999
a809,a65,abortion,0.62
a755,a343,existenceofGod,0.7
a251,a232,gaymarriage,0.41428571429999994
a759,a780,guncontrol,0.5833333332999999
a823,a573,guncontrol,0.58
a972,a420,guncontrol,0.58
a864,a550,gaymarriage,0.36
a789,a935,guncontrol,0.45999999999999996
a549,a686,abortion,0.6
a35,a980,evolution,0.65
a527,a316,evolution,0.25
a977,a928,communismvscapitalism,0.16
a680,a295,abortion,0.4857142857
a892,a500,evolution,0.25
a285,a686,gaymarriage,0.6166666667
a217,a217,guncontrol,0.45999999999999996
a412,a835,healthcare,0.6599999999999999
a153,a230,evolution,0.825
a799,a91,abortion,0.5833333332999999
a505,a943,deathpenalty,0.5833333332999999
a855,a542,abortion,0.4666666667
a231,a114,abortion,0.58
a954,a466,communismvscapitalism,0.55
a842,a842,communismvscapitalism,0.58
a555,a169,evolution,0.43333333329999996
a780,a823,guncontrol,0.6
a384,a686,gaymarriage,0.48
a573,a573,marijuanalegalization,0.42000000000000004
a242,a624,gaymarriage,0.48
a24,a549,gaymarriage,0.27999999999999997
a617,a406,evolution,0.7
a105,a1019,gaymarriage,0.6799999999999999
a211,a491,marijuanalegalization,0.4166666667
a463,a551,guncontrol,0.58
a2,a527,existenceofGod,0.6571428571
a370,a259,gaymarriage,0.6799999999999999
a217,a468,guncontrol,0.45999999999999996
a328,a242,gaymarriage,0.6333333333
a572,a975,abortion,0.6599999999999999
a422,a928,guncontrol,0.3857142857
a624,a185,gaymarriage,0.75
a105,a972,existenceofGod,0.8333333333
a122,a556,gaymarriage,0.675
a617,a809,evolution,0.27999999999999997
a423,a902,existenceofGod,0.6
a624,a279,gaymarriage,0.48
a279,a1030,marijuanalegalization,0.5666666667
a453,a453,existenceofGod,0.1833333333
a24,a274,abortion,0.5333333333
a122,a75,evolution,0.65
a242,a165,existenceofGod,0.62
a706,a859,abortion,0.3142857143
a232,a723,gaymarriage,0.41428571429999994
a972,a647,existenceofGod,0.7
a341,a624,gaymarriage,0.48
a1003,a647,guncontrol,0.5666666667
a361,a876,evolution,0.475
a1003,a122,existenceofGod,0.7
a780,a463,guncontrol,0.58
a864,a259,evolution,0.475
a181,a987,climatechange,0.27999999999999997
a279,a486,marijuanalegalization,0.4166666667
a573,a400,deathpenalty,0.6599999999999999
a400,a573,deathpenalty,0.6599999999999999
a573,a299,deathpenalty,0.6833333333
a105,a253,gaymarriage,0.6799999999999999
a316,a105,guncontrol,0.45999999999999996
a105,a835,gaymarriage,0.6166666667
a77,a422,existenceofGod,0.1833333333
a617,a105,deathpenalty,0.6599999999999999
a319,a852,evolution,0.45
a833,a832,guncontrol,0.35
a279,a950,abortion,0.8285714286000001
a603,a149,abortion,0.6666666667000001
a207,a706,abortion,0.5666666667
a935,a372,guncontrol,0.4
a686,a232,gaymarriage,0.7333333333000001
a855,a972,abortion,0.4666666667
a755,a980,evolution,0.27999999999999997
a647,a47,abortion,0.5333333333
a400,a647,deathpenalty,0.6599999999999999
a128,a835,abortion,0.475
a954,a105,gaymarriage,0.4666666667
a556,a979,abortion,0.6
a370,a835,marijuanalegalization,0.42000000000000004
a555,a864,evolution,0.45
a162,a601,communismvscapitalism,0.27999999999999997
a796,a305,evolution,0.42000000000000004
a663,a556,abortion,0.6
a177,a125,gaymarriage,0.6799999999999999
a615,a476,guncontrol,0.3857142857
a406,a500,evolution,0.25
a305,a864,evolution,0.2833333333
a941,a941,evolution,0.25
a8,a114,abortion,0.52
a140,a694,gaymarriage,0.72
a876,a240,evolution,0.475
a691,a919,gaymarriage,0.6799999999999999
a585,a967,abortion,0.7
a376,a976,guncontrol,0.6
a420,a941,evolution,0.65
a232,a617,evolution,0.7
a8,a857,gaymarriage,0.4166666667
a876,a624,existenceofGod,0.52
a193,a888,gaymarriage,0.72
a383,a239,existenceofGod,0.5166666667
a864,a239,evolution,0.2833333333
a570,a972,abortion,0.62
a638,a960,evolution,0.44000000000000006
a406,a406,evolution,0.6
a486,a460,evolution,0.38
a899,a475,guncontrol,0.5666666667
a122,a807,gaymarriage,0.7333333333000001
a754,a941,evolution,0.72
a403,a122,evolution,0.825
a348,a485,guncontrol,0.6
a211,a572,abortion,0.6599999999999999
a919,a876,marijuanalegalization,0.6799999999999999
a305,a907,evolution,0.7333333333000001
a574,a728,guncontrol,0.6599999999999999
a529,a279,marijuanalegalization,0.4166666667
a215,a215,abortion,0.6
a884,a24,deathpenalty,0.72
a105,a90,guncontrol,0.45999999999999996
a755,a574,guncontrol,0.45999999999999996
a935,a155,guncontrol,0.65
a864,a928,existenceofGod,0.3
a758,a94,abortion,0.6
a728,a107,guncontrol,0.45999999999999996
a897,a211,abortion,0.6599999999999999
a376,a823,guncontrol,0.6
a105,a549,existenceofGod,0.65
a549,a444,gaymarriage,0.7333333333000001
a557,a420,marijuanalegalization,0.4166666667
a343,a921,evolution,0.7166666666999999
a893,a499,guncontrol,0.65
a195,a639,deathpenalty,0.6666666667000001
a549,a123,evolution,0.6166666667
a349,a295,evolution,0.65
a1000,a940,guncontrol,0.6599999999999999
a472,a882,evolution,0.25
a370,a370,abortion,0.7
a384,a549,abortion,0.25
a316,a105,abortion,0.7
a870,a475,guncontrol,0.6
a549,a423,gaymarriage,0.6333333333
a251,a1003,evolution,0.65
a855,a647,abortion,0.4666666667
a624,a876,existenceofGod,0.4
a422,a864,existenceofGod,0.5599999999999999
a177,a898,climatechange,0.27999999999999997
a859,a91,gaymarriage,0.6799999999999999
a632,a855,gaymarriage,0.675
a169,a950,existenceofGod,0.5599999999999999
a749,a475,guncontrol,0.31666666670000004
a466,a706,abortion,0.3142857143
a823,a778,communismvscapitalism,0.7
a343,a658,evolution,0.45999999999999996
a2,a972,evolution,0.2833333333
a574,a692,guncontrol,0.58
a706,a79,abortion,0.64
a753,a205,guncontrol,0.5666666667
a1019,a864,evolution,0.475
a406,a153,evolution,0.825
a78,a950,existenceofGod,0.5599999999999999
a279,a880,deathpenalty,0.6833333333
a308,a833,guncontrol,0.35
a195,a195,deathpenalty,0.7333333333000001
a47,a161,guncontrol,0.7
a678,a514,evolution,0.43333333329999996
a122,a232,gaymarriage,0.7333333333000001
a1010,a859,guncontrol,0.5166666667
a161,a47,guncontrol,0.7
a105,a972,abortion,0.58
a835,a790,abortion,0.6666666667000001
a478,a790,guncontrol,0.37142857139999996
a876,a728,gaymarriage,0.64
a105,a420,climatechange,0.27999999999999997
a232,a122,gaymarriage,0.7333333333000001
a839,a117,abortion,0.3142857143
a928,a852,communismvscapitalism,0.16
a617,a122,existenceofGod,0.65
a833,a647,guncontrol,0.5666666667
a123,a406,evolution,0.4571428571
a889,a122,evolution,0.65
a876,a859,gaymarriage,0.36
a241,a180,existenceofGod,0.48
a1003,a790,existenceofGod,0.7
a549,a225,abortion,0.4166666667
a370,a343,gaymarriage,0.6166666667
a500,a230,existenceofGod,0.48
a835,a759,guncontrol,0.36
a755,a941,evolution,0.25
a448,a514,evolution,0.43333333329999996
a666,a370,abortion,0.55
a509,a833,guncontrol,0.6
a835,a384,abortion,0.25
a125,a864,gaymarriage,0.6799999999999999
a279,a835,abortion,0.3142857143
a539,a463,gaymarriage,0.36
a4,a105,existenceofGod,0.65
a837,a639,gaymarriage,0.72
a556,a165,abortion,0.6
a230,a573,existenceofGod,0.7
a538,a279,abortion,0.6599999999999999
a847,a823,deathpenalty,0.4166666667
a787,a860,deathpenalty,0.72
a135,a603,abortion,0.6799999999999999
a319,a230,evolution,0.35
a907,a653,evolution,0.7333333333000001
a316,a647,guncontrol,0.45999999999999996
a950,a678,existenceofGod,0.3
a632,a686,existenceofGod,0.4
a384,a4,gaymarriage,0.6333333333
a231,a858,marijuanalegalization,0.42000000000000004
a808,a574,guncontrol,0.58
a316,a105,climatechange,0.27999999999999997
a930,a859,gaymarriage,0.5142857142999999
a217,a647,deathpenalty,0.6333333333
a299,a573,deathpenalty,0.6833333333
a663,a279,abortion,0.7
a319,a970,evolution,0.45
a928,a980,evolution,0.5714285714
a909,a406,evolution,0.6599999999999999
a755,a231,abortion,0.58
a808,a1003,guncontrol,0.5666666667
a370,a1003,guncontrol,0.5666666667
a1005,a230,evolution,0.6599999999999999
a842,a799,communismvscapitalism,0.16
a823,a279,climatechange,0.5333333333
a809,a169,existenceofGod,0.7
a787,a185,gaymarriage,0.6799999999999999
a449,a420,deathpenalty,0.6333333333
a739,a193,gaymarriage,0.6599999999999999
a370,a686,abortion,0.6
a105,a91,climatechange,0.27999999999999997
a866,a866,healthcare,0.6
a808,a6,existenceofGod,0.7
a573,a316,marijuanalegalization,0.42000000000000004
a635,a790,evolution,0.6599999999999999
a350,a354,guncontrol,0.6599999999999999
a491,a274,marijuanalegalization,0.4166666667
a391,a943,deathpenalty,0.5833333332999999
a692,a870,guncontrol,0.6
a141,a780,guncontrol,0.5166666667
a231,a647,guncontrol,0.45999999999999996
a787,a318,communismvscapitalism,0.82
a617,a120,evolution,0.7166666666999999
a370,a624,existenceofGod,0.4
a422,a453,existenceofGod,0.1833333333
a835,a823,guncontrol,0.72
a643,a621,existenceofGod,0.74
a649,a692,guncontrol,0.6
a982,a644,existenceofGod,0.7714285714
a205,a205,guncontrol,0.5666666667
a285,a4,gaymarriage,0.6166666667
a899,a169,evolution,0.2833333333
a553,a954,communismvscapitalism,0.65
a1013,a279,abortion,0.4166666667
a343,a790,existenceofGod,0.7
a274,a686,gaymarriage,0.6166666667
a384,a1013,abortion,0.6
a1029,a279,abortion,0.6599999999999999
a424,a549,abortion,0.62
a881,a185,gaymarriage,0.75
a389,a555,evolution,0.5714285714
a861,a686,gaymarriage,0.5857142857000001
a261,a370,abortion,0.6599999999999999
a799,a162,evolution,0.5599999999999999
a909,a1005,evolution,0.43333333329999996
a686,a55,gaymarriage,0.48
a723,a242,gaymarriage,0.41428571429999994
a242,a585,gaymarriage,0.44000000000000006
a242,a139,gaymarriage,0.44000000000000006
a122,a509,guncontrol,0.6
a685,a255,abortion,0.4857142857
a549,a104,abortion,0.64
a790,a122,existenceofGod,0.7
a2,a2,evolution,0.52
a420,a55,existenceofGod,0.6
a24,a341,gaymarriage,0.5333333333
a295,a251,evolution,0.65
a367,a123,evolution,0.45999999999999996
a921,a406,evolution,0.25
a169,a316,marijuanalegalization,0.42000000000000004
a232,a972,gaymarriage,0.7333333333000001
a349,a122,evolution,0.65
a612,a104,abortion,0.64
a239,a242,gaymarriage,0.62
a838,a370,evolution,0.5714285714
a954,a555,evolution,0.55
a125,a40,existenceofGod,0.4
a253,a61,evolution,0.475
a921,a230,evolution,0.25
a972,a363,abortion,0.5333333333
a86,a424,abortion,0.62
a574,a808,guncontrol,0.58
a253,a105,gaymarriage,0.6799999999999999
a612,a91,abortion,0.38
a239,a346,gaymarriage,0.5166666667
a422,a318,existenceofGod,0.7333333333000001
a808,a686,gaymarriage,0.5333333333
a556,a808,gaymarriage,0.7333333333000001
a778,a279,abortion,0.6
a573,a217,deathpenalty,0.6333333333
a132,a305,evolution,0.2833333333
a125,a935,guncontrol,0.4
a637,a549,abortion,0.06666666670000003
a790,a950,existenceofGod,0.5599999999999999
a549,a114,abortion,0.45
a279,a812,abortion,0.6599999999999999
