a4,a497,gaymarriage,0.2
a24,a376,gaymarriage,0.4
a573,a279,marijuanalegalization,0.2
a346,a876,existenceofGod,0.166666667
a340,a686,gaymarriage,0.25
a65,a424,abortion,0.25
a85,a852,abortion,0.5
a165,a34,existenceofGod,0.75
a345,a231,evolution,0.5
a546,a689,evolution,0.333333333
a230,a370,evolution,0.666666667
a943,a40,deathpenalty,0.333333333
a165,a728,guncontrol,0.5
a653,a305,evolution,0.833333333
a358,a808,existenceofGod,0.4
a213,a950,existenceofGod,0.5
a296,a686,existenceofGod,0.166666667
a555,a474,abortion,0.5
a255,a255,abortion,0.2
a54,a338,evolution,0.5
a230,a562,existenceofGod,0.25
a125,a624,guncontrol,0.333333333
a155,a940,guncontrol,0.25
a1031,a56,evolution,0.2
a424,a279,abortion,0.25
a613,a615,guncontrol,0.25
a926,a787,abortion,0.5
a279,a341,gaymarriage,0.333333333
a686,a105,gaymarriage,0.5
a529,a941,evolution,0.666666667
a941,a40,evolution,0.5
a686,a24,gaymarriage,0.25
a976,a105,guncontrol,0.2
a195,a706,abortion,0.166666667
a759,a535,guncontrol,0.333333333
a707,a707,evolution,0.4
a279,a936,abortion,1.0
a876,a790,existenceofGod,0.5
a211,a420,abortion,0.5
a950,a790,existenceofGod,0.5
a982,a639,guncontrol,0.25
a644,a644,gaymarriage,0.2
a613,a787,guncontrol,0.4
a169,a230,existenceofGod,0.5
a527,a440,evolution,0.666666667
a56,a118,climatechange,0.5
a21,a495,abortion,0.5
a325,a106,evolution,0.6
a535,a69,guncontrol,0.333333333
a34,a1003,climatechange,0.75
a370,a960,existenceofGod,0.333333333
a69,a98,evolution,0.666666667
a835,a717,abortion,0.333333333
a536,a780,guncontrol,0.2
a190,a722,guncontrol,0.75
a486,a108,gaymarriage,0.4
a325,a972,evolution,0.6
a566,a555,evolution,0.142857143
a316,a384,gaymarriage,0.25
a886,a527,evolution,0.666666667
a689,a316,evolution,0.333333333
a341,a529,abortion,0.666666667
a370,a835,evolution,1.0
a872,a31,abortion,0.2
a574,a556,gaymarriage,0.666666667
a717,a899,abortion,0.4
a555,a261,evolution,0.4
a812,a950,abortion,0.142857143
a358,a4,gaymarriage,0.5
a972,a97,abortion,0.25
a601,a787,existenceofGod,0.833333333
a815,a274,evolution,0.2
a787,a370,gaymarriage,0.5
a301,a795,guncontrol,0.6
a40,a370,abortion,0.5
a307,a876,existenceofGod,0.25
a420,a69,deathpenalty,0.333333333
a439,a105,gaymarriage,0.666666667
a39,a759,guncontrol,0.25
a634,a543,gaymarriage,0.666666667
a809,a65,abortion,0.25
a197,a538,gaymarriage,0.2
a251,a232,gaymarriage,0.333333333
a759,a780,guncontrol,0.333333333
a972,a420,guncontrol,0.5
a864,a550,gaymarriage,0.6
a505,a69,deathpenalty,0.166666667
a46,a313,guncontrol,0.2
a549,a686,abortion,0.5
a527,a316,evolution,0.666666667
a892,a500,evolution,0.666666667
a342,a384,gaymarriage,0.2
a8,a798,gaymarriage,0.2
a799,a91,abortion,0.4
a954,a466,communismvscapitalism,0.25
a686,a342,healthcare,0.4
a555,a169,evolution,0.4
a193,a538,gaymarriage,0.2
a573,a573,marijuanalegalization,0.666666667
a24,a549,gaymarriage,0.25
a950,a46,guncontrol,0.2
a972,a122,abortion,0.25
a105,a113,climatechange,0.75
a69,a366,deathpenalty,0.333333333
a122,a556,gaymarriage,0.666666667
a617,a809,evolution,0.6
a624,a279,gaymarriage,0.333333333
a338,a525,abortion,0.4
a859,a77,evolution,0.5
a323,a323,evolution,0.5
a779,a105,climatechange,0.75
a706,a859,abortion,0.5
a972,a647,existenceofGod,0.4
a341,a624,gaymarriage,0.333333333
a798,a543,gaymarriage,0.2
a1003,a122,existenceofGod,0.666666667
a748,a602,gaymarriage,0.2
a972,a686,gaymarriage,0.2
a77,a422,existenceofGod,0.833333333
a319,a852,evolution,0.5
a34,a674,marijuanalegalization,0.666666667
a617,a279,gaymarriage,0.25
a207,a706,abortion,0.166666667
a538,a538,gaymarriage,0.25
a4,a140,gaymarriage,0.2
a855,a972,abortion,0.2
a1015,a46,guncontrol,0.2
a755,a980,evolution,0.6
a128,a835,abortion,0.75
a1010,a1010,guncontrol,0.25
a954,a105,gaymarriage,0.5
a555,a864,evolution,0.5
a230,a78,existenceofGod,0.5
a197,a500,evolution,0.666666667
a689,a951,evolution,0.333333333
a525,a859,evolution,0.5
a615,a476,guncontrol,0.4
a406,a500,evolution,0.666666667
a951,a317,evolution,0.333333333
a305,a864,evolution,0.833333333
a941,a941,evolution,0.666666667
a8,a114,abortion,0.5
a224,a4,gaymarriage,0.333333333
a483,a859,evolution,0.5
a69,a296,existenceofGod,0.5
a376,a976,guncontrol,0.333333333
a420,a941,evolution,0.2
a433,a542,abortion,0.25
a972,a717,guncontrol,0.5
a232,a617,evolution,0.4
a876,a624,existenceofGod,0.2
a920,a707,evolution,0.4
a342,a203,evolution,0.666666667
a864,a239,evolution,0.833333333
a638,a960,evolution,0.6
a406,a406,evolution,0.2
a128,a197,abortion,0.75
a122,a342,existenceofGod,0.4
a500,a342,gaymarriage,0.5
a574,a728,guncontrol,0.5
a884,a24,deathpenalty,0.2
a728,a534,guncontrol,0.5
a195,a577,guncontrol,0.25
a935,a155,guncontrol,0.25
a556,a583,guncontrol,0.5
a296,a78,existenceofGod,0.5
a717,a370,abortion,0.2
a543,a632,gaymarriage,0.666666667
a624,a307,existenceofGod,0.25
a893,a499,guncontrol,0.25
a279,a206,abortion,0.5
a549,a123,evolution,0.166666667
a1000,a940,guncontrol,0.25
a472,a882,evolution,0.666666667
a370,a370,abortion,0.2
a384,a549,abortion,0.666666667
a296,a125,deathpenalty,0.333333333
a342,a279,healthcare,0.4
a855,a647,abortion,0.2
a624,a876,existenceofGod,0.25
a835,a497,gaymarriage,0.25
a632,a855,gaymarriage,0.666666667
a169,a950,existenceofGod,0.5
a381,a876,evolution,0.5
a749,a475,guncontrol,0.666666667
a624,a358,gaymarriage,0.5
a466,a706,abortion,0.5
a562,a686,existenceofGod,0.25
a519,a366,abortion,0.2
a2,a972,evolution,0.6
a486,a342,evolution,0.25
a1029,a230,existenceofGod,0.4
a40,a197,existenceofGod,0.25
a678,a514,evolution,0.4
a230,a546,evolution,0.666666667
a193,a358,gaymarriage,0.2
a1010,a859,guncontrol,0.25
a328,a358,gaymarriage,0.5
a478,a790,guncontrol,0.333333333
a105,a420,climatechange,0.75
a864,a406,evolution,0.833333333
a839,a117,abortion,0.5
a617,a122,existenceofGod,0.25
a863,a4,existenceofGod,0.428571429
a123,a406,evolution,0.2
a165,a573,guncontrol,0.5
a876,a859,gaymarriage,0.6
a546,a864,existenceofGod,0.333333333
a835,a759,guncontrol,0.666666667
a755,a941,evolution,0.666666667
a941,a345,evolution,0.142857143
a613,a301,guncontrol,0.25
a406,a715,evolution,1.0
a69,a279,abortion,1.0
a717,a128,abortion,0.333333333
a549,a342,gaymarriage,0.2
a358,a543,gaymarriage,0.5
a285,a333,climatechange,0.75
a787,a860,deathpenalty,0.2
a439,a543,gaymarriage,0.666666667
a135,a603,abortion,0.333333333
a950,a678,existenceofGod,0.25
a632,a686,existenceofGod,0.5
a514,a69,evolution,0.4
a34,a778,existenceofGod,0.75
a384,a4,gaymarriage,0.2
a231,a858,marijuanalegalization,0.666666667
a808,a574,guncontrol,0.25
a6,a46,guncontrol,0.2
a316,a105,climatechange,0.75
a686,a397,gaymarriage,0.2
a105,a325,gaymarriage,0.2
a556,a420,healthcare,0.4
a663,a279,abortion,0.2
a319,a970,evolution,0.5
a864,a950,existenceofGod,0.5
a136,a585,abortion,0.4
a1005,a230,evolution,0.142857143
a842,a799,communismvscapitalism,0.8
a809,a169,existenceofGod,0.4
a717,a296,existenceofGod,0.5
a549,a692,abortion,0.5
a707,a601,communismvscapitalism,0.6
a105,a91,climatechange,0.75
a866,a866,healthcare,0.25
a296,a864,existenceofGod,0.5
a342,a617,evolution,0.2
a808,a6,existenceofGod,0.4
a689,a406,evolution,0.333333333
a173,a577,guncontrol,0.8
a141,a780,guncontrol,0.25
a420,a835,marijuanalegalization,0.666666667
a825,a706,abortion,0.166666667
a239,a197,evolution,0.833333333
a759,a366,guncontrol,0.333333333
a370,a624,existenceofGod,0.25
a205,a205,guncontrol,0.8
a653,a634,evolution,0.2
a366,a756,abortion,0.5
a274,a686,gaymarriage,0.25
a328,a543,gaymarriage,0.2
a556,a972,gaymarriage,0.666666667
a804,a197,abortion,0.4
a356,a136,evolution,0.2
a955,a717,abortion,0.75
a296,a546,evolution,0.142857143
a876,a381,evolution,0.5
a656,a302,abortion,0.5
a424,a549,abortion,0.25
a583,a808,existenceofGod,0.4
a505,a197,deathpenalty,0.166666667
a529,a384,abortion,0.666666667
a342,a950,gaymarriage,0.5
a549,a104,abortion,0.2
a296,a370,gaymarriage,0.5
a790,a122,existenceofGod,0.666666667
a342,a497,gaymarriage,0.4
a728,a122,gaymarriage,0.666666667
a367,a123,evolution,0.2
a921,a406,evolution,0.666666667
a169,a316,marijuanalegalization,0.666666667
a72,a251,climatechange,0.75
a69,a105,deathpenalty,0.333333333
a864,a830,existenceofGod,0.4
a838,a370,evolution,0.142857143
a69,a193,gaymarriage,0.2
a954,a555,evolution,0.2
a125,a40,existenceofGod,0.25
a555,a296,evolution,0.142857143
a921,a230,evolution,0.666666667
a972,a363,abortion,0.5
a86,a424,abortion,0.25
a556,a384,existenceofGod,0.4
a612,a91,abortion,0.5
a239,a346,gaymarriage,0.666666667
a224,a406,evolution,0.666666667
a370,a555,existenceofGod,0.25
a717,a114,abortion,0.2
a778,a279,abortion,0.5
a132,a305,evolution,0.833333333
a370,a325,climatechange,0.5
a125,a935,guncontrol,0.6
a790,a950,existenceofGod,0.5
a197,a808,evolution,0.833333333
a122,a972,gaymarriage,0.666666667
a160,a790,evolution,0.2
a808,a569,existenceofGod,0.2
a111,a77,evolution,0.4
a835,a475,guncontrol,0.25
a424,a972,abortion,0.25
a363,a186,existenceofGod,0.25
a182,a182,evolution,0.5
a230,a256,evolution,0.25
a585,a671,abortion,0.5
a514,a230,evolution,0.4
a942,a842,deathpenalty,0.8
a261,a69,evolution,0.4
a678,a224,existenceofGod,0.428571429
a972,a632,gaymarriage,0.666666667
a69,a24,gaymarriage,0.2
a366,a105,deathpenalty,0.333333333
a299,a585,gaymarriage,0.666666667
a825,a707,abortion,0.5
a366,a602,abortion,0.5
a678,a500,evolution,0.666666667
a686,a122,existenceofGod,0.5
a140,a125,guncontrol,0.2
a165,a717,guncontrol,0.5
a319,a474,evolution,0.5
a671,a647,abortion,0.5
a40,a787,existenceofGod,0.25
a485,a573,guncontrol,0.5
a657,a338,evolution,0.5
a69,a266,evolution,0.666666667
a165,a136,abortion,0.4
a499,a155,guncontrol,0.25
a370,a296,gaymarriage,0.5
a2,a546,existenceofGod,0.333333333
a313,a574,guncontrol,0.2
a617,a6,evolution,0.4
a585,a549,gaymarriage,0.4
a105,a4,gaymarriage,0.5
a173,a795,guncontrol,0.6
a213,a864,existenceofGod,0.5
a549,a357,gaymarriage,0.666666667
a420,a799,climatechange,0.75
a366,a866,abortion,0.2
a663,a255,abortion,0.142857143
a980,a123,evolution,0.6
a864,a98,evolution,0.666666667
a370,a305,evolution,0.4
a855,a736,gaymarriage,0.666666667
a621,a211,gaymarriage,0.4
a251,a367,evolution,0.2
a211,a279,abortion,0.5
a555,a756,evolution,0.333333333
a876,a169,existenceofGod,0.5
a583,a251,existenceofGod,0.75
a135,a717,abortion,0.4
a230,a70,evolution,0.666666667
a122,a778,existenceofGod,0.75
a1003,a418,abortion,0.4
a941,a197,evolution,0.25
a549,a279,gaymarriage,0.333333333
a114,a114,abortion,0.2
a358,a422,gaymarriage,0.5
a868,a165,existenceofGod,0.2
a307,a943,existenceofGod,0.25
a420,a370,marijuanalegalization,0.666666667
a955,a4,existenceofGod,0.428571429
a279,a114,abortion,0.2
a49,a370,abortion,0.2
a125,a647,guncontrol,0.333333333
a403,a123,evolution,0.5
a678,a261,abortion,0.2
a865,a759,guncontrol,0.25
a211,a211,abortion,0.5
a583,a634,existenceofGod,0.666666667
a876,a165,evolution,0.833333333
a169,a610,evolution,0.666666667
a749,a935,guncontrol,0.666666667
a304,a936,abortion,0.5
a230,a406,evolution,1.0
a125,a475,guncontrol,0.25
a279,a305,evolution,0.833333333
a193,a830,gaymarriage,0.2
a808,a960,healthcare,0.333333333
a279,a197,abortion,0.4
a197,a128,abortion,0.333333333
a822,a899,existenceofGod,0.75
a105,a780,guncontrol,0.2
a926,a955,abortion,0.5
a265,a843,abortion,0.5
a866,a754,abortion,0.2
a987,a787,climatechange,0.75
a40,a319,evolution,0.5
a653,a790,evolution,0.2
a274,a678,evolution,0.2
a40,a259,existenceofGod,0.25
a940,a940,guncontrol,0.25
a686,a285,gaymarriage,0.5
a54,a319,evolution,0.5
a972,a573,guncontrol,0.5
a197,a307,existenceofGod,0.25
a279,a737,abortion,0.2
a552,a46,guncontrol,0.2
a230,a855,gaymarriage,0.666666667
a105,a549,gaymarriage,0.2
a686,a736,gaymarriage,0.2
a230,a165,existenceofGod,0.75
a574,a239,gaymarriage,0.2
a4,a279,gaymarriage,0.25
a689,a285,evolution,0.333333333
a122,a790,existenceofGod,0.666666667
a58,a972,existenceofGod,0.4
a476,a615,guncontrol,0.4
a708,a583,abortion,0.5
a798,a328,gaymarriage,0.2
a316,a478,guncontrol,0.333333333
a104,a860,abortion,0.2
a555,a549,abortion,0.5
a406,a642,evolution,0.4
a555,a40,existenceofGod,0.25
a268,a349,guncontrol,0.666666667
a500,a646,evolution,0.666666667
a521,a265,abortion,0.5
a853,a955,abortion,0.4
a778,a165,existenceofGod,0.2
a494,a866,guncontrol,0.2
a122,a707,evolution,0.4
a261,a279,abortion,0.2
a615,a860,deathpenalty,0.2
a527,a342,evolution,0.25
a972,a543,gaymarriage,0.2
a104,a366,abortion,0.2
a475,a475,guncontrol,0.5
a4,a384,gaymarriage,0.2
a476,a613,guncontrol,0.4
a808,a305,evolution,0.833333333
a136,a717,abortion,0.2
a555,a370,existenceofGod,0.25
a663,a936,abortion,0.2
a33,a702,evolution,0.5
a342,a230,evolution,0.5
a866,a333,guncontrol,0.2
a122,a543,gaymarriage,0.333333333
a624,a366,abortion,0.25
a125,a296,deathpenalty,0.333333333
a642,a864,evolution,0.25
a114,a715,abortion,0.142857143
a780,a865,guncontrol,0.666666667
a122,a556,existenceofGod,0.4
a783,a168,guncontrol,0.4
a296,a370,evolution,0.142857143
a950,a647,abortion,0.2
a105,a396,deathpenalty,0.2
a940,a333,guncontrol,0.2
a555,a520,evolution,0.5
a866,a976,guncontrol,0.2
a876,a385,communismvscapitalism,0.8
a328,a105,gaymarriage,0.5
a4,a193,gaymarriage,0.5
a835,a203,abortion,0.666666667
a68,a976,guncontrol,0.666666667
a806,a601,communismvscapitalism,0.6
a755,a251,existenceofGod,0.333333333
a406,a770,evolution,0.2
a936,a105,abortion,0.142857143
a876,a305,evolution,0.833333333
a500,a610,evolution,0.666666667
a105,a884,deathpenalty,0.2
a852,a876,abortion,0.5
a122,a728,gaymarriage,0.333333333
a370,a798,gaymarriage,0.2
a420,a125,deathpenalty,0.333333333
a919,a741,evolution,0.5
a420,a815,evolution,0.2
a28,a167,abortion,0.5
a835,a128,abortion,0.75
a325,a790,evolution,0.2
a706,a265,abortion,0.5
a373,a955,abortion,0.166666667
a546,a197,existenceofGod,0.25
a125,a795,guncontrol,0.333333333
a108,a686,gaymarriage,0.2
a855,a238,gaymarriage,0.666666667
a333,a346,guncontrol,0.333333333
a720,a706,abortion,0.166666667
a157,a556,gaymarriage,0.666666667
a741,a549,abortion,0.5
a205,a780,guncontrol,0.2
a624,a624,deathpenalty,0.333333333
a778,a34,existenceofGod,0.75
a136,a737,abortion,0.2
a702,a892,evolution,0.5
a136,a135,abortion,0.4
a556,a543,gaymarriage,0.666666667
a125,a878,guncontrol,0.333333333
a908,a549,abortion,0.2
a908,a613,guncontrol,0.4
a549,a860,abortion,0.2
a570,a972,abortion,0.25
a543,a420,gaymarriage,0.666666667
a972,a122,existenceofGod,0.5
a549,a4,gaymarriage,0.2
a328,a798,gaymarriage,0.2
a759,a865,guncontrol,0.666666667
a345,a864,evolution,0.5
a232,a420,abortion,0.25
a230,a239,existenceofGod,0.4
a555,a624,existenceofGod,0.25
a509,a272,abortion,0.4
a33,a919,evolution,0.5
a625,a24,gaymarriage,0.2
a105,a835,guncontrol,0.2
a104,a852,abortion,0.2
a165,a779,existenceofGod,0.75
a255,a105,abortion,0.2
a583,a721,existenceofGod,0.4
a941,a954,abortion,0.2
a859,a875,gaymarriage,0.6
a686,a866,guncontrol,0.2
a165,a34,climatechange,0.75
a279,a812,abortion,0.142857143
a167,a859,abortion,0.5
a478,a478,guncontrol,0.333333333
a573,a861,existenceofGod,0.666666667
a538,a486,gaymarriage,0.25
a193,a69,gaymarriage,0.2
a549,a759,guncontrol,0.333333333
a527,a931,evolution,0.666666667
a211,a621,gaymarriage,0.4
a420,a56,evolution,0.2
a370,a4,gaymarriage,0.5
a486,a573,marijuanalegalization,0.666666667
a549,a855,gaymarriage,0.666666667
a546,a69,deathpenalty,0.333333333
a209,a342,gaymarriage,0.2
a328,a4,gaymarriage,0.5
a307,a197,existenceofGod,0.25
a211,a328,gaymarriage,0.2
a251,a692,guncontrol,0.25
a136,a356,evolution,0.2
a976,a376,guncontrol,0.333333333
a936,a279,abortion,0.142857143
a122,a136,evolution,0.2
a13,a710,evolution,0.666666667
a420,a472,abortion,0.5
a367,a972,evolution,0.166666667
a342,a92,evolution,0.4
a313,a46,guncontrol,0.2
a555,a319,evolution,0.5
a24,a261,abortion,0.2
a420,a864,existenceofGod,0.166666667
a808,a358,existenceofGod,0.4
a974,a631,abortion,0.142857143
a843,a853,abortion,0.4
a787,a515,climatechange,0.2
a169,a363,evolution,0.833333333
a165,a231,evolution,0.5
a274,a342,existenceofGod,0.25
a370,a392,guncontrol,0.6
a617,a586,evolution,0.2
a46,a1012,guncontrol,0.5
a430,a257,existenceofGod,0.333333333
a940,a1000,guncontrol,0.25
a936,a549,abortion,0.142857143
a40,a555,existenceofGod,0.25
a91,a707,abortion,0.5
a358,a625,gaymarriage,0.5
a125,a4,guncontrol,0.25
a349,a475,guncontrol,0.666666667
a787,a852,communismvscapitalism,0.8
a624,a296,existenceofGod,0.25
a197,a105,gaymarriage,0.2
a367,a980,evolution,0.166666667
a940,a276,guncontrol,0.25
a562,a342,existenceofGod,0.25
a8,a24,gaymarriage,0.4
a808,a779,climatechange,0.75
a367,a325,evolution,0.5
a475,a749,guncontrol,0.666666667
a338,a479,evolution,0.5
a195,a639,evolution,0.75
a136,a136,abortion,0.4
a647,a165,evolution,0.833333333
a420,a736,gaymarriage,0.666666667
a406,a197,evolution,0.2
a736,a439,gaymarriage,0.666666667
a943,a420,existenceofGod,0.25
a346,a239,gaymarriage,0.666666667
a231,a345,evolution,0.5
a122,a779,existenceofGod,0.75
a193,a686,gaymarriage,0.2
a255,a304,abortion,0.5
a122,a186,existenceofGod,0.25
a367,a1003,existenceofGod,0.4
a755,a34,marijuanalegalization,0.666666667
a625,a585,gaymarriage,0.4
a527,a2,existenceofGod,0.333333333
a472,a211,abortion,0.5
a444,a549,gaymarriage,0.666666667
a296,a105,existenceofGod,0.5
a296,a876,existenceofGod,0.5
a710,a230,evolution,0.666666667
a342,a345,evolution,0.5
a73,a111,evolution,0.4
a636,a136,abortion,0.4
a125,a759,guncontrol,0.666666667
