a613,a420,guncontrol,0.4
a663,a955,abortion,0.8285714286000001
a755,a440,evolution,0.25
a972,a632,existenceofGod,0.8333333333
a122,a325,guncontrol,0.5666666667
a21,a706,abortion,0.3142857143
a1003,a165,existenceofGod,0.62
a197,a486,evolution,0.25
a285,a125,climatechange,0.65
a343,a105,gaymarriage,0.6166666667
a243,a972,abortion,0.3
a168,a534,marijuanalegalization,0.8400000000000001
a136,a341,abortion,0.64
a749,a268,guncontrol,0.31666666670000004
a230,a233,evolution,0.6599999999999999
a527,a527,evolution,0.25
a644,a205,guncontrol,0.5666666667
a342,a406,evolution,0.43333333329999996
a390,a615,guncontrol,0.3857142857
a972,a279,abortion,0.5333333333
a358,a316,gaymarriage,0.6599999999999999
a268,a475,guncontrol,0.58
a450,a307,marijuanalegalization,0.8400000000000001
a955,a706,abortion,0.5666666667
a497,a341,gaymarriage,0.4666666667
a879,a639,guncontrol,0.6799999999999999
a69,a4,gaymarriage,0.5666666667
a420,a56,deathpenalty,0.7
a706,a955,abortion,0.5666666667
a975,a717,abortion,0.6599999999999999
a406,a979,evolution,0.64
a185,a839,gaymarriage,0.75
a105,a573,abortion,0.7
a617,a583,abortion,0.6666666667000001
a832,a707,evolution,0.6833333333
a105,a1006,abortion,0.7
a217,a899,guncontrol,0.58
a692,a475,guncontrol,0.6599999999999999
a574,a342,gaymarriage,0.44000000000000006
a569,a58,existenceofGod,0.7
a613,a472,guncontrol,0.3857142857
a876,a825,abortion,0.3142857143
a366,a737,abortion,0.6666666667000001
a759,a982,guncontrol,0.6333333333
a69,a108,gaymarriage,0.45999999999999996
a706,a521,abortion,0.3142857143
a105,a274,gaymarriage,0.6166666667
a1003,a105,gaymarriage,0.44000000000000006
a105,a546,gaymarriage,0.6799999999999999
a420,a122,guncontrol,0.58
a285,a230,evolution,0.5428571429
a864,a543,gaymarriage,0.6333333333
a230,a486,evolution,0.25
a719,a279,abortion,0.7
a982,a125,guncontrol,0.6
a365,a972,abortion,0.62
a876,a613,existenceofGod,0.6599999999999999
a843,a942,deathpenalty,0.3
a108,a756,gaymarriage,0.45999999999999996
a919,a864,gaymarriage,0.75
a430,a420,gaymarriage,0.7
a877,a349,guncontrol,0.58
a370,a634,gaymarriage,0.5857142857000001
a780,a125,guncontrol,0.6
a950,a573,deathpenalty,0.65
a486,a1029,gaymarriage,0.54
a952,a279,abortion,0.6666666667000001
a173,a205,guncontrol,0.27999999999999997
a261,a319,evolution,0.6599999999999999
a1003,a357,gaymarriage,0.675
a859,a803,evolution,0.45
a406,a907,evolution,0.7333333333000001
a852,a54,abortion,0.7166666666999999
a761,a955,abortion,0.7166666666999999
a259,a105,gaymarriage,0.6799999999999999
a950,a136,marijuanalegalization,0.6799999999999999
a193,a625,gaymarriage,0.6166666667
a583,a972,abortion,0.58
a954,a40,existenceofGod,0.4
a892,a892,evolution,0.5428571429
a122,a6,existenceofGod,0.7
a618,a858,marijuanalegalization,0.42000000000000004
a529,a107,guncontrol,0.45999999999999996
a105,a316,deathpenalty,0.72
a852,a825,guncontrol,0.27999999999999997
a6,a950,guncontrol,0.52
a543,a69,gaymarriage,0.6799999999999999
a125,a105,guncontrol,0.45999999999999996
a912,a105,deathpenalty,0.6833333333
a755,a123,evolution,0.7
a316,a573,guncontrol,0.7
a370,a943,deathpenalty,0.6833333333
a366,a232,abortion,0.62
a491,a486,marijuanalegalization,0.4166666667
a847,a318,marijuanalegalization,0.6799999999999999
a624,a536,gaymarriage,0.6799999999999999
a663,a647,abortion,0.8285714286000001
a549,a332,abortion,0.72
a230,a557,evolution,0.5428571429
a69,a941,gaymarriage,0.5333333333
a105,a976,guncontrol,0.62
a634,a251,existenceofGod,0.45999999999999996
a762,a342,evolution,0.62
a624,a422,existenceofGod,0.5599999999999999
a981,a808,existenceofGod,0.48
a230,a779,existenceofGod,0.45999999999999996
a835,a56,climatechange,0.52
a686,a230,existenceofGod,0.6
a884,a105,deathpenalty,0.72
a104,a46,guncontrol,0.58
a56,a1031,evolution,0.65
a34,a122,existenceofGod,0.45999999999999996
a972,a663,abortion,0.8285714286000001
a601,a195,deathpenalty,0.7333333333000001
a460,a319,evolution,0.38
a384,a341,abortion,0.25
a647,a239,abortion,0.7
a912,a105,abortion,0.7
a678,a279,abortion,0.7
a549,a203,abortion,0.35714285710000004
a500,a864,existenceofGod,0.48
a787,a780,guncontrol,0.3857142857
a835,a193,gaymarriage,0.6166666667
a472,a529,guncontrol,0.45999999999999996
a1012,a972,guncontrol,0.58
a551,a539,guncontrol,0.58
a892,a343,evolution,0.45
a573,a686,gaymarriage,0.72
a727,a114,abortion,0.4857142857
a125,a165,guncontrol,0.45999999999999996
a259,a366,abortion,0.6
a296,a307,existenceofGod,0.4
a728,a647,existenceofGod,0.7
a549,a647,abortion,0.3
a105,a231,abortion,0.58
a370,a780,guncontrol,0.4
a534,a728,guncontrol,0.58
a69,a319,evolution,0.5428571429
a497,a972,gaymarriage,0.7333333333000001
a296,a549,evolution,0.5714285714
a876,a618,abortion,1.0
a215,a464,abortion,0.6
a876,a230,evolution,0.6
a624,a259,evolution,0.475
a406,a762,evolution,0.25
a534,a583,guncontrol,0.58
a549,a950,abortion,0.6599999999999999
a509,a122,guncontrol,0.6
a472,a390,guncontrol,0.3857142857
a174,a884,guncontrol,0.58
a624,a366,guncontrol,0.5833333332999999
a105,a933,abortion,0.7
a543,a24,gaymarriage,0.5333333333
a647,a136,abortion,0.5333333333
a500,a899,existenceofGod,0.48
a583,a972,existenceofGod,0.8333333333
a46,a534,guncontrol,0.58
a820,a365,abortion,0.62
a370,a778,abortion,0.6
a422,a955,abortion,0.5666666667
a384,a541,abortion,0.25
a861,a790,existenceofGod,0.7
a122,a236,abortion,0.6
a122,a430,evolution,0.65
a69,a842,communismvscapitalism,0.58
a285,a975,deathpenalty,0.5833333332999999
a358,a193,gaymarriage,0.3
a251,a680,abortion,0.4857142857
a255,a105,abortion,0.45
a443,a69,communismvscapitalism,0.58
a269,a930,gaymarriage,0.36
a549,a420,gaymarriage,0.44000000000000006
a500,a678,evolution,0.25
a361,a366,evolution,0.475
a617,a667,evolution,0.6833333333
a136,a356,evolution,0.6599999999999999
a855,a686,gaymarriage,0.675
a646,a500,evolution,0.25
a370,a224,existenceofGod,0.74
a343,a193,gaymarriage,0.6166666667
a343,a484,existenceofGod,0.7
a803,a875,evolution,0.45
a211,a549,abortion,0.6599999999999999
a319,a756,evolution,0.6599999999999999
a228,a279,abortion,0.4166666667
a678,a105,gaymarriage,0.6166666667
a422,a601,existenceofGod,0.1833333333
a24,a808,gaymarriage,0.5333333333
a56,a224,evolution,0.65
a279,a835,deathpenalty,0.6333333333
a345,a500,evolution,0.25
a197,a624,abortion,0.6
a484,a230,existenceofGod,0.7
a251,a899,guncontrol,0.5666666667
a787,a799,marijuanalegalization,0.6799999999999999
a108,a4,gaymarriage,0.9199999999999999
a105,a885,gaymarriage,0.5666666667
a211,a342,gaymarriage,0.5333333333
a342,a70,evolution,0.6799999999999999
a491,a105,marijuanalegalization,0.4166666667
a976,a152,guncontrol,0.45999999999999996
a663,a231,abortion,0.58
a420,a167,abortion,0.7166666666999999
a246,a232,existenceofGod,0.8333333333
a487,a689,evolution,0.5428571429
a686,a322,existenceofGod,0.6
a864,a25,existenceofGod,0.65
a972,a653,evolution,0.42000000000000004
a808,a122,existenceofGod,0.8333333333
a812,a495,abortion,0.3142857143
a546,a534,communismvscapitalism,0.72
a403,a325,evolution,0.65
a268,a347,guncontrol,0.6
a232,a370,evolution,0.6833333333
a475,a403,guncontrol,0.58
a105,a307,existenceofGod,0.4
a806,a601,communismvscapitalism,0.27999999999999997
a809,a686,existenceofGod,0.4
a555,a876,evolution,0.6
a613,a706,gaymarriage,0.75
a908,a2,existenceofGod,0.6571428571
a876,a197,evolution,0.2833333333
a136,a549,abortion,0.31666666670000004
a950,a69,communismvscapitalism,0.78
a721,a239,existenceofGod,0.7
a602,a279,gaymarriage,0.5666666667
a1003,a548,gaymarriage,0.5857142857000001
a677,a979,evolution,0.64
a954,a105,abortion,0.6
a136,a197,abortion,0.64
a268,a251,guncontrol,0.31666666670000004
a151,a577,guncontrol,0.27999999999999997
a55,a420,gaymarriage,0.64
a125,a358,gaymarriage,0.3
a483,a230,evolution,0.27999999999999997
a406,a160,evolution,0.45
a864,a139,gaymarriage,0.44000000000000006
a122,a574,abortion,0.6
a197,a686,abortion,0.52
a230,a610,evolution,0.25
a543,a855,gaymarriage,0.675
a790,a232,existenceofGod,0.5599999999999999
a926,a955,existenceofGod,0.7142857143000001
a165,a231,marijuanalegalization,0.42000000000000004
a653,a230,evolution,0.2833333333
a231,a475,guncontrol,0.58
a610,a370,abortion,0.58
a955,a656,abortion,0.38
a165,a573,deathpenalty,0.6833333333
a569,a165,existenceofGod,0.62
a341,a105,abortion,0.58
a350,a475,guncontrol,0.6599999999999999
a728,a370,evolution,0.43333333329999996
a972,a728,gaymarriage,0.675
a105,a876,existenceofGod,0.4
a728,a69,evolution,0.43333333329999996
a556,a979,evolution,0.64
a34,a34,climatechange,0.27999999999999997
a211,a764,abortion,0.58
a647,a717,guncontrol,0.58
a574,a6,guncontrol,0.52
a132,a169,evolution,0.5714285714
a632,a230,existenceofGod,0.4
a737,a663,abortion,0.6599999999999999
a613,a795,guncontrol,0.4
a686,a279,abortion,0.5333333333
a706,a318,abortion,0.3142857143
a549,a975,abortion,0.6599999999999999
a852,a876,abortion,0.3142857143
a855,a972,gaymarriage,0.675
a546,a624,deathpenalty,0.4166666667
a520,a639,evolution,0.45
a197,a610,evolution,0.25
a764,a663,abortion,0.58
a766,a639,deathpenalty,0.6666666667000001
a613,a942,deathpenalty,0.3
a960,a790,existenceofGod,0.7
a420,a941,abortion,0.7
a583,a899,existenceofGod,0.7
a122,a325,existenceofGod,0.7
a686,a941,evolution,0.72
a341,a384,abortion,0.25
a358,a549,gaymarriage,0.48
a835,a573,marijuanalegalization,0.42000000000000004
a230,a632,existenceofGod,0.4
a876,a230,gaymarriage,0.64
a134,a406,evolution,0.5166666667
a864,a808,gaymarriage,0.64
a842,a274,communismvscapitalism,0.58
a24,a96,abortion,0.6599999999999999
a982,a982,guncontrol,0.62
a121,a573,guncontrol,0.31666666670000004
a472,a333,guncontrol,0.65
a721,a972,evolution,0.825
a653,a367,evolution,0.45
a205,a601,communismvscapitalism,0.27999999999999997
a884,a25,existenceofGod,0.65
a279,a459,abortion,0.58
a345,a342,evolution,0.35
a217,a747,deathpenalty,0.6833333333
a573,a118,marijuanalegalization,0.42000000000000004
a647,a710,deathpenalty,0.6833333333
a366,a624,abortion,0.6
a274,a555,existenceofGod,0.7666666666999999
a197,a544,abortion,0.475
a55,a976,guncontrol,0.45999999999999996
a527,a230,evolution,0.25
a197,a105,deathpenalty,0.72
a907,a370,evolution,0.7333333333000001
a316,a69,deathpenalty,0.72
a367,a169,evolution,0.4571428571
a390,a366,guncontrol,0.3857142857
a538,a602,gaymarriage,0.5666666667
a519,a366,gaymarriage,0.75
a710,a500,evolution,0.25
a686,a972,gaymarriage,0.675
a349,a349,guncontrol,0.58
a279,a130,abortion,0.7
a230,a363,evolution,0.2833333333
a663,a496,abortion,0.6
a4,a602,gaymarriage,0.5666666667
a555,a519,abortion,0.64
a4,a328,gaymarriage,0.4666666667
a230,a342,existenceofGod,0.6
a755,a875,evolution,0.475
a549,a21,abortion,0.3142857143
a279,a316,abortion,0.4857142857
a790,a876,existenceofGod,0.5599999999999999
a45,a799,gaymarriage,0.72
a543,a325,gaymarriage,0.675
a789,a250,guncontrol,0.45999999999999996
a573,a960,marijuanalegalization,0.42000000000000004
a912,a983,gaymarriage,0.5166666667
a224,a808,evolution,0.6599999999999999
a866,a759,guncontrol,0.5666666667
a230,a527,existenceofGod,0.6
a122,a822,existenceofGod,0.45999999999999996
a556,a122,existenceofGod,0.32
a706,a843,existenceofGod,0.7333333333000001
a21,a717,abortion,0.52
a496,a122,abortion,0.6
a342,a118,existenceofGod,0.3
a706,a265,abortion,0.3142857143
a325,a169,evolution,0.65
a325,a2,evolution,0.52
a808,a24,healthcare,0.7833333333000001
a153,a153,evolution,0.825
a825,a601,existenceofGod,0.1833333333
a1000,a954,climatechange,0.42000000000000004
a325,a122,evolution,0.6833333333
a370,a491,marijuanalegalization,0.4166666667
a105,a105,gaymarriage,0.6166666667
a835,a420,marijuanalegalization,0.42000000000000004
a384,a346,gaymarriage,0.5166666667
a4,a497,gaymarriage,0.72
a24,a376,gaymarriage,0.45999999999999996
a318,a806,gaymarriage,0.36
a472,a231,marijuanalegalization,0.4166666667
a573,a279,marijuanalegalization,0.5666666667
a340,a686,gaymarriage,0.62
a65,a424,abortion,0.62
a85,a852,abortion,0.3142857143
a737,a549,abortion,0.6599999999999999
a165,a34,existenceofGod,0.45999999999999996
a157,a239,gaymarriage,0.62
a843,a842,deathpenalty,0.3
a345,a231,evolution,0.35
a486,a897,abortion,0.6599999999999999
a546,a689,evolution,0.5428571429
a370,a768,evolution,0.4666666667
a114,a316,abortion,0.4857142857
a274,a865,gaymarriage,0.72
a919,a385,marijuanalegalization,0.6799999999999999
a912,a243,abortion,1.0
a625,a876,gaymarriage,0.9199999999999999
a230,a370,evolution,0.25
a808,a876,gaymarriage,0.64
a822,a165,abortion,0.5333333333
a625,a274,gaymarriage,0.6166666667
a943,a40,deathpenalty,0.4166666667
a663,a165,abortion,0.58
a980,a217,evolution,0.7333333333000001
a562,a647,guncontrol,0.45999999999999996
a370,a780,gaymarriage,0.6799999999999999
a165,a728,guncontrol,0.58
a785,a785,abortion,0.6666666667000001
a653,a305,evolution,0.2833333333
a358,a808,existenceofGod,0.32
a213,a950,existenceofGod,0.42000000000000004
a343,a549,gaymarriage,0.6166666667
a251,a980,evolution,0.65
a296,a686,existenceofGod,0.65
a555,a474,abortion,0.3142857143
a647,a808,guncontrol,0.5666666667
a255,a255,abortion,0.4857142857
a981,a523,gaymarriage,0.64
a69,a316,abortion,0.4857142857
a919,a101,gaymarriage,0.6799999999999999
a492,a124,gaymarriage,0.6799999999999999
a155,a940,guncontrol,0.65
a1031,a56,evolution,0.65
a424,a279,abortion,0.62
a529,a864,deathpenalty,0.65
a613,a615,guncontrol,0.4
a559,a825,guncontrol,0.5666666667
a926,a787,abortion,0.38
a279,a341,gaymarriage,0.48
a842,a69,communismvscapitalism,0.58
a325,a864,existenceofGod,0.6
a686,a105,gaymarriage,0.4666666667
a950,a930,marijuanalegalization,0.6799999999999999
a950,a954,communismvscapitalism,0.78
a343,a56,deathpenalty,0.7
a529,a941,evolution,0.25
a123,a647,evolution,0.4571428571
a305,a305,evolution,0.7166666666999999
a686,a497,gaymarriage,0.3
a81,a617,existenceofGod,0.6
a686,a24,gaymarriage,0.4666666667
a835,a217,healthcare,0.6599999999999999
a153,a264,existenceofGod,0.6
a574,a123,evolution,0.4571428571
a976,a105,guncontrol,0.62
a195,a706,abortion,0.5666666667
a759,a535,guncontrol,0.6
a105,a165,guncontrol,0.45999999999999996
a168,a529,marijuanalegalization,0.4166666667
a105,a549,deathpenalty,0.6833333333
a279,a936,abortion,0.06666666670000003
a40,a960,existenceofGod,0.7
a325,a835,healthcare,0.6599999999999999
a876,a790,existenceofGod,0.5599999999999999
a211,a420,abortion,0.52
a950,a790,existenceofGod,0.5599999999999999
a486,a808,guncontrol,0.6571428571
a492,a185,gaymarriage,0.6799999999999999
a982,a639,guncontrol,0.6799999999999999
a644,a644,gaymarriage,0.74
a569,a363,existenceofGod,0.5166666667
a960,a742,guncontrol,0.6571428571
a279,a808,healthcare,0.7833333333000001
a613,a787,guncontrol,0.3857142857
a341,a24,gaymarriage,0.5333333333
a169,a230,existenceofGod,0.5599999999999999
a678,a343,gaymarriage,0.6166666667
a527,a440,evolution,0.25
a197,a307,existenceofGod,0.4
a56,a118,climatechange,0.42000000000000004
a899,a153,evolution,0.825
a21,a495,abortion,0.3142857143
a758,a122,abortion,0.6
a535,a69,guncontrol,0.6
a34,a1003,climatechange,0.27999999999999997
a279,a737,abortion,0.6
a600,a960,abortion,0.4857142857
a370,a960,existenceofGod,0.6571428571
a69,a98,evolution,0.38
a105,a647,deathpenalty,0.6833333333
a536,a780,guncontrol,0.4
a190,a722,guncontrol,0.5666666667
a908,a808,gaymarriage,0.64
a325,a972,evolution,0.65
a325,a153,evolution,0.825
a736,a279,abortion,0.6599999999999999
a566,a555,evolution,0.5714285714
a843,a706,existenceofGod,0.7333333333000001
a105,a764,abortion,0.58
a886,a527,evolution,0.25
a689,a316,evolution,0.5428571429
a342,a808,existenceofGod,0.32
a612,a926,abortion,0.38
a778,a34,existenceofGod,0.45999999999999996
a370,a835,evolution,0.625
a96,a472,abortion,0.6599999999999999
a420,a422,existenceofGod,0.5599999999999999
a574,a556,gaymarriage,0.675
a878,a105,guncontrol,0.45999999999999996
a717,a899,abortion,0.31666666670000004
a325,a122,gaymarriage,0.7333333333000001
a555,a261,evolution,0.43333333329999996
a243,a135,abortion,1.0
a812,a950,abortion,0.6428571429
a45,a853,gaymarriage,0.36
a548,a444,gaymarriage,0.5857142857000001
a186,a979,abortion,0.6
a358,a4,gaymarriage,0.4666666667
a122,a727,evolution,0.65
a972,a97,abortion,0.62
a651,a34,abortion,0.4857142857
a778,a969,abortion,0.6
a601,a787,existenceofGod,0.1833333333
a815,a274,evolution,0.65
a787,a370,gaymarriage,0.4666666667
a301,a795,guncontrol,0.4
a40,a370,abortion,0.3142857143
a307,a876,existenceofGod,0.4
a420,a69,deathpenalty,0.5833333332999999
a254,a279,abortion,0.6
a279,a908,abortion,0.45
a724,a639,gaymarriage,0.72
a943,a943,gaymarriage,0.4666666667
a39,a759,guncontrol,0.6599999999999999
a634,a543,gaymarriage,0.675
a809,a65,abortion,0.62
a197,a486,abortion,0.52
a197,a538,gaymarriage,0.5666666667
a583,a299,abortion,0.58
a755,a343,existenceofGod,0.7
a251,a232,gaymarriage,0.41428571429999994
a759,a780,guncontrol,0.5833333332999999
a972,a420,guncontrol,0.58
a864,a550,gaymarriage,0.36
a505,a69,deathpenalty,0.75
a46,a313,guncontrol,0.52
a789,a935,guncontrol,0.45999999999999996
a551,a581,guncontrol,0.58
a549,a686,abortion,0.6
a35,a980,evolution,0.65
a527,a316,evolution,0.25
a588,a588,gaymarriage,0.5833333332999999
a719,a686,abortion,0.7
a259,a197,gaymarriage,0.6799999999999999
a325,a150,evolution,0.52
a892,a500,evolution,0.25
a285,a686,gaymarriage,0.6166666667
a342,a384,gaymarriage,0.6333333333
a859,a543,gaymarriage,0.6799999999999999
a217,a217,guncontrol,0.45999999999999996
a412,a835,healthcare,0.6599999999999999
a153,a230,evolution,0.825
a197,a366,abortion,0.6
a799,a91,abortion,0.5833333332999999
a505,a943,deathpenalty,0.5833333332999999
a855,a542,abortion,0.4666666667
a231,a114,abortion,0.58
a954,a466,communismvscapitalism,0.55
a842,a842,communismvscapitalism,0.58
a555,a169,evolution,0.43333333329999996
a134,a294,evolution,0.5166666667
a384,a686,gaymarriage,0.48
a573,a573,marijuanalegalization,0.42000000000000004
a24,a549,gaymarriage,0.27999999999999997
a325,a632,existenceofGod,0.6
a950,a46,guncontrol,0.52
a617,a406,evolution,0.7
a105,a1019,gaymarriage,0.6799999999999999
a211,a491,marijuanalegalization,0.4166666667
a167,a614,climatechange,0.65
a2,a527,existenceofGod,0.6571428571
a370,a259,gaymarriage,0.6799999999999999
a105,a113,climatechange,0.48
a624,a185,gaymarriage,0.75
a69,a366,deathpenalty,0.4166666667
a56,a815,evolution,0.4666666667
a105,a972,existenceofGod,0.8333333333
a122,a556,gaymarriage,0.675
a24,a885,abortion,0.6599999999999999
a617,a809,evolution,0.27999999999999997
a624,a279,gaymarriage,0.48
a771,a707,evolution,0.6833333333
a603,a717,abortion,0.6799999999999999
a941,a546,evolution,0.6
a323,a323,evolution,0.48333333329999995
a779,a105,climatechange,0.48
a24,a274,abortion,0.5333333333
a790,a506,evolution,0.64
a122,a75,evolution,0.65
a706,a859,abortion,0.3142857143
a972,a647,existenceofGod,0.7
a341,a624,gaymarriage,0.48
a534,a105,guncontrol,0.6
a1003,a647,guncontrol,0.5666666667
a361,a876,evolution,0.475
a574,a136,deathpenalty,0.6833333333
a1003,a122,existenceofGod,0.7
a864,a259,evolution,0.475
a835,a168,marijuanalegalization,0.4166666667
a279,a486,marijuanalegalization,0.4166666667
a972,a325,abortion,0.6599999999999999
a573,a400,deathpenalty,0.6599999999999999
a400,a573,deathpenalty,0.6599999999999999
a573,a299,deathpenalty,0.6833333333
a758,a543,abortion,0.6
a748,a602,gaymarriage,0.5666666667
a316,a105,guncontrol,0.45999999999999996
a686,a588,gaymarriage,0.5833333332999999
a420,a168,marijuanalegalization,0.4166666667
a197,a955,abortion,0.6
a955,a761,abortion,0.7166666666999999
a864,a546,evolution,0.475
a105,a835,gaymarriage,0.6166666667
a77,a422,existenceofGod,0.1833333333
a617,a105,deathpenalty,0.6599999999999999
a319,a852,evolution,0.45
a34,a674,marijuanalegalization,0.42000000000000004
a785,a400,abortion,0.6666666667000001
a279,a950,abortion,0.8285714286000001
a505,a546,existenceofGod,0.6833333333
a105,a197,abortion,0.58
a122,a340,evolution,0.65
a459,a197,abortion,0.58
a207,a706,abortion,0.5666666667
a955,a955,abortion,0.8285714286000001
a686,a232,gaymarriage,0.7333333333000001
a855,a972,abortion,0.4666666667
a1015,a46,guncontrol,0.52
a755,a980,evolution,0.27999999999999997
a400,a647,deathpenalty,0.6599999999999999
a128,a835,abortion,0.475
a954,a105,gaymarriage,0.4666666667
a556,a979,abortion,0.6
a167,a955,abortion,0.7166666666999999
a370,a835,marijuanalegalization,0.42000000000000004
a555,a864,evolution,0.45
a197,a500,evolution,0.25
a689,a951,evolution,0.5428571429
a625,a342,gaymarriage,0.4666666667
a663,a556,abortion,0.6
a615,a476,guncontrol,0.3857142857
a406,a500,evolution,0.25
a951,a317,evolution,0.5428571429
a342,a500,gaymarriage,0.5666666667
a305,a864,evolution,0.2833333333
a941,a941,evolution,0.25
a8,a114,abortion,0.52
a140,a694,gaymarriage,0.72
a224,a4,gaymarriage,0.48
a157,a87,gaymarriage,0.6833333333
a852,a613,gaymarriage,0.36
a8,a342,gaymarriage,0.4166666667
a691,a919,gaymarriage,0.6799999999999999
a376,a976,guncontrol,0.6
a420,a941,evolution,0.65
a624,a613,gaymarriage,0.75
a972,a717,guncontrol,0.58
a232,a617,evolution,0.7
a562,a325,existenceofGod,0.6
a613,a734,gaymarriage,0.36
a876,a624,existenceofGod,0.52
a920,a707,evolution,0.6833333333
a342,a203,evolution,0.25
a193,a888,gaymarriage,0.72
a534,a755,guncontrol,0.6571428571
a864,a239,evolution,0.2833333333
a570,a972,abortion,0.62
a638,a960,evolution,0.44000000000000006
a406,a406,evolution,0.6
a486,a460,evolution,0.38
a899,a475,guncontrol,0.5666666667
a122,a342,existenceofGod,0.32
a122,a807,gaymarriage,0.7333333333000001
a754,a941,evolution,0.72
a403,a122,evolution,0.825
a919,a876,marijuanalegalization,0.6799999999999999
a305,a907,evolution,0.7333333333000001
a560,a806,gaymarriage,0.36
a955,a853,existenceofGod,0.7142857143000001
a500,a342,gaymarriage,0.5666666667
a574,a728,guncontrol,0.6599999999999999
a529,a279,marijuanalegalization,0.4166666667
a215,a215,abortion,0.6
a69,a625,gaymarriage,0.6333333333
a884,a24,deathpenalty,0.72
a105,a90,guncontrol,0.45999999999999996
a755,a574,guncontrol,0.45999999999999996
a436,a678,gaymarriage,0.72
a663,a136,abortion,0.8285714286000001
a728,a534,guncontrol,0.58
a122,a642,evolution,0.2833333333
a195,a577,guncontrol,0.6799999999999999
a935,a155,guncontrol,0.65
a556,a583,guncontrol,0.58
a758,a94,abortion,0.6
a296,a78,existenceofGod,0.5599999999999999
a728,a107,guncontrol,0.45999999999999996
a897,a211,abortion,0.6599999999999999
a105,a549,existenceofGod,0.65
a549,a444,gaymarriage,0.7333333333000001
a717,a370,abortion,0.7
a543,a632,gaymarriage,0.675
a557,a420,marijuanalegalization,0.4166666667
a343,a921,evolution,0.7166666666999999
a893,a499,guncontrol,0.65
a342,a634,gaymarriage,0.5857142857000001
a279,a206,abortion,0.52
a195,a639,deathpenalty,0.6666666667000001
a549,a123,evolution,0.6166666667
a1000,a940,guncontrol,0.6599999999999999
a472,a882,evolution,0.25
a370,a370,abortion,0.7
a384,a549,abortion,0.25
a316,a105,abortion,0.7
a296,a125,deathpenalty,0.4166666667
a870,a475,guncontrol,0.6
a251,a1003,evolution,0.65
a855,a647,abortion,0.4666666667
a624,a876,existenceofGod,0.4
a422,a864,existenceofGod,0.5599999999999999
a859,a91,gaymarriage,0.6799999999999999
a632,a855,gaymarriage,0.675
a169,a950,existenceofGod,0.5599999999999999
a614,a955,existenceofGod,0.7142857143000001
a749,a475,guncontrol,0.31666666670000004
a624,a358,gaymarriage,0.6799999999999999
a466,a706,abortion,0.3142857143
a56,a105,gaymarriage,0.6166666667
a519,a366,abortion,0.64
a557,a951,evolution,0.5428571429
a2,a972,evolution,0.2833333333
a574,a692,guncontrol,0.58
a1019,a864,evolution,0.475
a406,a153,evolution,0.825
a78,a950,existenceofGod,0.5599999999999999
a543,a859,gaymarriage,0.5142857142999999
a122,a136,abortion,0.6
a195,a195,deathpenalty,0.7333333333000001
a678,a514,evolution,0.43333333329999996
a122,a232,gaymarriage,0.7333333333000001
a193,a358,gaymarriage,0.3
a1010,a859,guncontrol,0.5166666667
a105,a972,abortion,0.58
a835,a790,abortion,0.6666666667000001
