a936,a279,p3993,abortion,0.5
a936,a279,p11961,abortion,1.0
a936,a279,p12655,abortion,0.2
a936,a279,p11892,abortion,1.0
a936,a279,p3985,abortion,0.5
a936,a279,p11893,abortion,1.0
a936,a279,p3527,abortion,0.5
a936,a279,p9710,abortion,0.142857143
a936,a279,p3601,abortion,0.5
a936,a114,p12925,abortion,0.2
a936,a279,p3971,abortion,0.5
a936,a114,p11951,abortion,1.0
a936,a279,p3555,abortion,0.5
a936,a279,p11963,abortion,1.0
a936,a114,p9654,abortion,0.142857143
a936,a279,p11885,abortion,1.0
a936,a279,p3988,abortion,0.5
a936,a279,p3896,abortion,0.5
a936,a279,p3833,abortion,0.5
a936,a279,p3556,abortion,0.5
a936,a114,p9689,abortion,0.142857143
a936,a279,p4009,abortion,0.5
a936,a279,p4005,abortion,0.5
a936,a279,p3565,abortion,0.5
a936,a279,p3554,abortion,0.5
a936,a279,p11952,abortion,1.0
a410,a235,p3656,abortion,0.5
a28,a167,p3992,abortion,0.5
a715,a279,p18280,abortion,0.666666667
a715,a366,p19262,abortion,0.142857143
a715,a114,p19208,abortion,0.142857143
a715,a279,p18275,abortion,0.666666667
a715,a715,p9734,abortion,0.142857143
a715,a936,p9721,abortion,0.142857143
a715,a114,p19202,abortion,0.142857143
a972,a279,p24402,abortion,0.2
a972,a136,p24147,abortion,0.25
a972,a136,p23908,abortion,0.25
a972,a952,p24208,abortion,0.5
a972,a136,p23893,abortion,0.25
a972,a243,p24209,abortion,0.5
a972,a279,p24216,abortion,0.5
a972,a695,p24277,abortion,0.2
a747,a364,p20570,abortion,0.75
a747,a364,p20576,abortion,0.75
a371,a972,p24009,abortion,0.25
a243,a972,p24207,abortion,0.5
a509,a272,p28898,abortion,0.4
a6,a617,p1485,evolution,0.4
a6,a617,p1489,evolution,0.4
a6,a617,p1529,evolution,0.4
a803,a319,p6185,evolution,0.5
a803,a803,p6199,evolution,0.5
a803,a803,p6209,evolution,0.5
a803,a803,p6171,evolution,0.5
a803,a859,p6102,evolution,0.5
a803,a803,p6152,evolution,0.5
a803,a319,p6145,evolution,0.5
a803,a803,p6136,evolution,0.5
a803,a319,p6238,evolution,0.5
a803,a859,p6120,evolution,0.5
a803,a319,p6080,evolution,0.5
a803,a859,p6134,evolution,0.5
a803,a319,p6207,evolution,0.5
a803,a319,p6193,evolution,0.5
a803,a803,p6169,evolution,0.5
a297,a319,p9080,evolution,0.5
a305,a617,p1531,evolution,0.4
a305,a617,p26755,evolution,0.6
a305,a653,p23654,evolution,0.833333333
a305,a653,p23648,evolution,0.833333333
a305,a617,p1616,evolution,0.4
a305,a647,p23629,evolution,0.833333333
a305,a653,p23658,evolution,0.833333333
a305,a653,p23638,evolution,0.833333333
a305,a617,p27213,evolution,0.2
a305,a653,p23671,evolution,0.833333333
a305,a653,p23669,evolution,0.833333333
a317,a319,p10115,evolution,0.333333333
a572,a319,p6176,evolution,0.5
a572,a319,p6232,evolution,0.5
a572,a319,p6122,evolution,0.5
a54,a319,p6118,evolution,0.5
a224,a317,p10152,evolution,0.333333333
a617,a169,p26783,evolution,0.6
a617,a617,p27159,evolution,0.2
a617,a617,p27187,evolution,0.2
a617,a617,p27200,evolution,0.2
a617,a586,p27308,evolution,0.2
a617,a617,p27231,evolution,0.2
a617,a617,p27167,evolution,0.2
a617,a617,p27223,evolution,0.2
a617,a617,p27303,evolution,0.2
a617,a617,p27290,evolution,0.2
a617,a617,p27299,evolution,0.2
a617,a6,p1487,evolution,0.4
a617,a617,p27311,evolution,0.2
a617,a342,p27268,evolution,0.2
a617,a617,p27224,evolution,0.2
a617,a617,p27300,evolution,0.2
a617,a617,p27197,evolution,0.2
a617,a305,p26788,evolution,0.6
a617,a617,p27315,evolution,0.2
a617,a617,p27235,evolution,0.2
a617,a617,p27258,evolution,0.2
a617,a617,p27301,evolution,0.2
a617,a617,p27168,evolution,0.2
a617,a617,p27312,evolution,0.2
a617,a617,p26793,evolution,0.6
a617,a617,p27221,evolution,0.2
a617,a617,p27302,evolution,0.2
a617,a617,p27222,evolution,0.2
a617,a617,p27220,evolution,0.2
a617,a617,p27193,evolution,0.2
a617,a81,p27174,evolution,0.2
a617,a617,p27202,evolution,0.2
a617,a617,p1594,evolution,0.4
a617,a617,p27252,evolution,0.2
a617,a617,p27217,evolution,0.2
a617,a6,p1591,evolution,0.4
a617,a617,p1540,evolution,0.4
a617,a305,p27158,evolution,0.2
a617,a617,p26790,evolution,0.6
a617,a305,p1579,evolution,0.4
a617,a617,p1580,evolution,0.4
a617,a617,p27251,evolution,0.2
a617,a81,p27253,evolution,0.2
a617,a617,p27276,evolution,0.2
a617,a617,p27282,evolution,0.2
a617,a617,p1512,evolution,0.4
a617,a617,p26784,evolution,0.6
a617,a617,p27160,evolution,0.2
a617,a169,p26792,evolution,0.6
a617,a617,p27194,evolution,0.2
a617,a169,p1511,evolution,0.4
a617,a305,p1618,evolution,0.4
a617,a617,p27195,evolution,0.2
a617,a617,p27192,evolution,0.2
a617,a617,p27259,evolution,0.2
a617,a617,p27175,evolution,0.2
a617,a617,p27196,evolution,0.2
a617,a6,p1484,evolution,0.4
a617,a617,p27209,evolution,0.2
a342,a136,p30973,evolution,0.2
a342,a586,p27294,evolution,0.2
a342,a319,p16502,evolution,0.5
a342,a740,p15447,evolution,0.666666667
a342,a319,p16516,evolution,0.5
a342,a617,p27171,evolution,0.2
a342,a70,p15039,evolution,0.25
a342,a266,p14422,evolution,0.666666667
a342,a136,p30953,evolution,0.2
a342,a231,p16607,evolution,0.5
a342,a740,p15422,evolution,0.666666667
a342,a345,p16537,evolution,0.5
a342,a136,p31004,evolution,0.2
a342,a136,p30948,evolution,0.2
a342,a319,p16604,evolution,0.5
a342,a136,p31009,evolution,0.2
a342,a586,p27265,evolution,0.2
a342,a635,p30974,evolution,0.2
a345,a342,p16535,evolution,0.5
a345,a342,p16574,evolution,0.5
a345,a165,p16573,evolution,0.5
a345,a231,p16601,evolution,0.5
a345,a165,p16603,evolution,0.5
a345,a165,p16509,evolution,0.5
a81,a617,p27249,evolution,0.2
a363,a305,p23709,evolution,0.833333333
a364,a202,p19008,evolution,0.6
a364,a202,p19016,evolution,0.6
a364,a319,p10149,evolution,0.333333333
a892,a892,p10146,evolution,0.333333333
a892,a892,p3090,evolution,0.5
a892,a224,p10123,evolution,0.333333333
a892,a859,p3202,evolution,0.5
a642,a169,p13853,evolution,0.4
a653,a305,p23650,evolution,0.833333333
a653,a305,p23631,evolution,0.833333333
a653,a305,p23656,evolution,0.833333333
a653,a305,p23674,evolution,0.833333333
a653,a305,p23670,evolution,0.833333333
a653,a305,p23035,evolution,0.2
a70,a342,p15031,evolution,0.25
a136,a342,p31008,evolution,0.2
a136,a342,p30951,evolution,0.2
a136,a342,p30963,evolution,0.2
a136,a136,p31012,evolution,0.2
a136,a342,p30984,evolution,0.2
a136,a356,p31014,evolution,0.2
a136,a342,p30997,evolution,0.2
a679,a319,p10106,evolution,0.333333333
a165,a345,p16570,evolution,0.5
a165,a231,p16596,evolution,0.5
a165,a342,p16563,evolution,0.5
a165,a231,p16540,evolution,0.5
a165,a345,p16505,evolution,0.5
a169,a642,p27351,evolution,0.6
a169,a261,p13852,evolution,0.4
a169,a261,p13871,evolution,0.4
a169,a363,p23719,evolution,0.833333333
a970,a319,p6126,evolution,0.5
a182,a182,p9110,evolution,0.5
a182,a364,p9075,evolution,0.5
a647,a165,p23625,evolution,0.833333333
a622,a136,p31007,evolution,0.2
a202,a364,p19032,evolution,0.6
a261,a642,p13911,evolution,0.4
a356,a136,p30990,evolution,0.2
a474,a319,p6231,evolution,0.5
a474,a319,p6224,evolution,0.5
a474,a319,p6138,evolution,0.5
a740,a740,p15430,evolution,0.666666667
a740,a740,p15431,evolution,0.666666667
a740,a342,p15424,evolution,0.666666667
a859,a1020,p3207,evolution,0.5
a859,a859,p6239,evolution,0.5
a859,a892,p3079,evolution,0.5
a859,a892,p2800,evolution,0.5
a859,a803,p6164,evolution,0.5
a859,a1020,p2781,evolution,0.5
a859,a892,p3106,evolution,0.5
a859,a892,p3142,evolution,0.5
a859,a803,p6131,evolution,0.5
a859,a803,p6101,evolution,0.5
a859,a859,p2851,evolution,0.5
a231,a345,p16534,evolution,0.5
a231,a165,p16542,evolution,0.5
a231,a165,p16595,evolution,0.5
a231,a342,p16547,evolution,0.5
a586,a617,p27293,evolution,0.2
a980,a342,p27236,evolution,0.2
a980,a653,p32826,evolution,0.2
a980,a305,p1500,evolution,0.4
a980,a979,p1623,evolution,0.4
a931,a345,p16548,evolution,0.5
a319,a970,p6160,evolution,0.5
a319,a319,p6189,evolution,0.5
a319,a803,p6192,evolution,0.5
a319,a803,p6179,evolution,0.5
a319,a803,p6213,evolution,0.5
a319,a803,p6168,evolution,0.5
a319,a572,p6089,evolution,0.5
a319,a572,p6217,evolution,0.5
a319,a572,p6223,evolution,0.5
a319,a803,p6240,evolution,0.5
a319,a342,p16501,evolution,0.5
a319,a803,p6082,evolution,0.5
a319,a342,p16512,evolution,0.5
a319,a803,p6098,evolution,0.5
a319,a572,p6188,evolution,0.5
a319,a474,p6225,evolution,0.5
a319,a803,p6158,evolution,0.5
a319,a319,p6184,evolution,0.5
a319,a54,p6119,evolution,0.5
a319,a319,p14393,evolution,0.666666667
a319,a803,p6190,evolution,0.5
a319,a319,p6194,evolution,0.5
a319,a319,p6181,evolution,0.5
a319,a803,p6104,evolution,0.5
a319,a342,p16511,evolution,0.5
a319,a803,p6170,evolution,0.5
a319,a803,p6187,evolution,0.5
a1019,a342,p8117,evolution,0.142857143
a1019,a572,p8049,evolution,0.142857143
a1020,a859,p2759,evolution,0.5
a1020,a859,p3159,evolution,0.5
a781,a549,p31548,gaymarriage,0.333333333
a534,a358,p15005,gaymarriage,0.25
a802,a358,p8493,gaymarriage,0.5
a802,a358,p8558,gaymarriage,0.5
a285,a105,p11657,gaymarriage,0.5
a285,a857,p11648,gaymarriage,0.5
a285,a105,p11610,gaymarriage,0.5
a807,a105,p26249,gaymarriage,0.2
a807,a122,p25154,gaymarriage,0.666666667
a807,a239,p26430,gaymarriage,0.2
a807,a239,p23296,gaymarriage,0.666666667
a807,a122,p25239,gaymarriage,0.666666667
a807,a239,p26436,gaymarriage,0.2
a239,a807,p23299,gaymarriage,0.666666667
a239,a325,p25105,gaymarriage,0.666666667
a239,a972,p26405,gaymarriage,0.2
a239,a807,p26431,gaymarriage,0.2
a239,a807,p26251,gaymarriage,0.2
a239,a497,p26415,gaymarriage,0.2
a857,a105,p11476,gaymarriage,0.5
