p20831,abortion,a136,0.9517538727513963
p23902,abortion,a136,0.9481160976146111
p23892,abortion,a136,0.9905680501121118
p10067,abortion,a136,0.9373257744167458
p20868,abortion,a136,0.9516937520220762
p24144,abortion,a136,0.9974521837272544
p22512,abortion,a136,0.9973935655210586
p31404,abortion,a136,0.9951139514726371
p16699,abortion,a136,0.951734227918304
p24203,abortion,a136,0.9986987722969541
p24401,abortion,a136,0.9517048870180298
p24048,abortion,a136,0.9751438410009129
p32075,abortion,a136,0.9974027809689785
p24505,abortion,a136,0.9987834992971768
p23923,abortion,a136,0.9936452832880739
p22500,abortion,a136,0.9706243226062631
p31997,abortion,a136,0.9782064748942153
p25724,abortion,a136,0.9519434031548765
p10051,abortion,a136,0.9997705772290096
p22516,abortion,a136,0.9536545295467475
p24347,abortion,a136,0.9993675142009488
p20983,abortion,a136,0.9942838134979157
p24184,abortion,a136,0.9519195959204544
p22495,abortion,a136,0.9517790523525355
p22524,abortion,a136,0.9948180346256393
p26166,abortion,a136,0.9516985067115511
p24951,abortion,a136,0.990687730163049
p21497,abortion,a136,0.984997365311646
p24387,abortion,a136,0.8877611911442196
p23982,abortion,a136,0.6134989850319533
p21436,abortion,a136,0.9518973574241949
p25697,abortion,a136,0.8158554139780683
p20651,abortion,a136,0.6841420774843265
p24200,abortion,a136,0.5701027565807918
p24446,abortion,a136,0.9939152368846984
p24499,abortion,a136,0.9517129332063415
p24903,abortion,a136,0.6687080770018624
p24015,abortion,a136,0.9671500122149886
p24146,abortion,a136,0.9518823108934692
p24490,abortion,a136,0.9519164568035847
p19058,abortion,a136,0.9681744541712355
p23963,abortion,a136,0.9734152082156041
p21531,abortion,a136,0.9815597915705664
p28849,abortion,a136,0.9974741792042086
p21465,abortion,a136,0.999540094360721
p28850,abortion,a136,0.8722586736086029
p10059,abortion,a136,0.9621956620233353
p20875,abortion,a136,0.9517791349200196
p21451,abortion,a136,0.9372454827766183
p24167,abortion,a136,0.9691382165948385
p24915,abortion,a136,0.12378373988466333
p26915,abortion,a136,0.9988347236183912
p24343,abortion,a136,0.9957076737809324
p31298,abortion,a136,0.9834927120370185
p20710,abortion,a136,0.951988157816125
p26922,abortion,a136,0.9551447701875195
p26123,abortion,a136,0.9544458257795854
p31472,abortion,a136,0.9815618407269527
p26160,abortion,a136,0.9839556386658298
p24190,abortion,a136,0.9517403056331624
p28910,abortion,a136,0.8169963952238101
p32087,abortion,a136,0.9999560585246032
p26170,abortion,a136,0.9781752452541038
p26180,abortion,a136,0.9054592587343747
p28892,abortion,a136,0.9518849158500534
p21003,abortion,a136,0.9997592262959349
p32390,abortion,a136,0.9516286060748241
p32165,abortion,a136,0.9991840747892411
p23873,abortion,a136,0.8795212805413876
p25686,abortion,a136,0.9977608504592727
p23857,abortion,a136,0.9885048606463663
p26197,abortion,a136,0.9831731199318038
p25669,abortion,a136,0.9999257239652438
p26138,abortion,a136,0.9615746123860853
p31289,abortion,a136,0.9856216187644203
p20910,abortion,a136,0.9518802772804014
p24459,abortion,a136,0.9518819247284013
p21023,abortion,a136,0.9775163027915137
p24918,abortion,a136,0.9996372121140685
p20918,abortion,a136,0.9604656609183659
p23853,abortion,a136,0.988560694947644
p32000,abortion,a136,0.43634979319079753
p20901,abortion,a136,0.9544193648969752
p24897,abortion,a136,0.8555011721343116
p21018,abortion,a136,0.9692873162710642
p21528,abortion,a136,0.941465604988002
p26173,abortion,a136,0.9974560768428378
p32108,abortion,a136,0.9553330353153859
p23994,abortion,a136,0.9805075508107187
p31427,abortion,a136,0.9242552103613425
p20980,abortion,a136,0.4868153669175876
p20869,abortion,a136,0.9679425799079455
p23958,abortion,a136,0.9516258806415236
p10044,abortion,a136,0.9516689953698829
p24363,abortion,a136,0.9978252608975791
p31193,abortion,a136,0.6255419768330036
p24196,abortion,a136,0.9873775120898867
p32069,abortion,a136,0.9999115684768433
p24503,abortion,a136,0.998630924122049
p24371,abortion,a136,0.9516153122169783
p24489,abortion,a136,0.9970983423591808
p24135,abortion,a136,0.9926484186321598
p24399,abortion,a136,0.9778415427645565
p26167,abortion,a136,0.979570907365293
p20874,abortion,a136,0.9636420635347607
p31996,abortion,a136,0.99393712458025
p31938,abortion,a136,0.9707147616351786
p31327,abortion,a136,0.9914174701146038
p16726,abortion,a136,0.9900136107177129
p17201,abortion,a136,0.9987694065417373
p23926,abortion,a136,0.9939152443734581
p20802,abortion,a136,0.990692918945983
p25725,abortion,a136,0.8649441304473532
p25593,abortion,a136,0.961378370713982
p24290,abortion,a136,0.998861650842734
p26187,abortion,a136,0.9234633293804504
p31504,abortion,a136,0.9967217201840147
p20954,abortion,a136,0.9971917325142342
p26176,abortion,a136,0.9966244327007296
p24300,abortion,a136,0.943106473663013
p23878,abortion,a136,0.9592533854012442
p23996,abortion,a136,0.5783730421001002
p31470,abortion,a136,0.9931609123968722
p20838,abortion,a136,0.958757801002307
p31523,abortion,a136,0.953211780677604
p21430,abortion,a136,0.9826442501549947
p24425,abortion,a136,0.9948619653283679
p24046,abortion,a136,0.8259008391468452
p20773,abortion,a136,0.9933659538834074
p24413,abortion,a136,0.9864284932363205
p25703,abortion,a136,0.9516623247512551
p26164,abortion,a136,0.9519774531882884
p26159,abortion,a136,0.5208913343617521
p24426,abortion,a136,0.9518431282064069
p23932,abortion,a136,0.9519267943457044
p32238,abortion,a136,0.8153612709265777
p29853,abortion,a136,0.9702257733411394
p26150,abortion,a136,0.9980834405790276
p24442,abortion,a136,0.9519682767606065
p32034,abortion,a136,0.9974300541991735
p24129,abortion,a136,0.9849651002397699
p24198,abortion,a136,0.9519033392452083
p24367,abortion,a136,0.9516475633296224
p26171,abortion,a136,0.9518909565677097
p24948,abortion,a136,0.9150881111850611
p16905,abortion,a136,0.9518529479799527
p16999,abortion,a136,0.9857587352005768
p24279,abortion,a136,0.9874275634012887
p24441,abortion,a136,0.962519735990901
p28080,abortion,a136,0.9738494156365933
p26152,abortion,a136,0.8908409315964895
p31318,abortion,a136,0.9517744673949332
p26162,abortion,a136,0.9516699334937208
p32044,abortion,a136,0.9949246419830927
p24213,abortion,a136,0.9820776339156797
p24354,abortion,a136,0.9534568507010973
p24444,abortion,a136,0.9935756057263104
p24065,abortion,a136,0.9530518414785971
p24484,abortion,a136,0.4960301945542476
p24217,abortion,a136,0.9876918861912286
p24400,abortion,a136,0.9981074900269309
p28189,abortion,a136,0.9518722752312989
p23985,abortion,a136,0.9844350624572767
p21379,abortion,a136,0.999337482722857
p24455,abortion,a136,0.975555058439825
p24943,abortion,a136,0.9946516507405352
p23842,abortion,a136,0.9518765742098526
p21441,abortion,a136,0.9654016148234682
p26126,abortion,a136,0.9366923855400949
p23904,abortion,a136,0.4627547109287183
p26907,abortion,a105,0.3728102343445095
p16928,abortion,a105,0.0003928093135113603
p16938,abortion,a105,0.8254513302872724
p9701,abortion,a105,0.05639756904580857
p7103,abortion,a105,0.036488839468154975
p7106,abortion,a105,0.0010561055032555396
p7056,abortion,a105,0.08449740152106862
p28888,abortion,a105,0.01577260161156241
p7105,abortion,a105,0.355774860878583
p16790,abortion,a105,0.01573863422447216
p17174,abortion,a105,0.06545975692010836
p20210,abortion,a105,0.2852774157112225
p9659,abortion,a105,0.08161659084362997
p20205,abortion,a105,0.6648456852152611
p20605,abortion,a105,0.11680131492825292
p9663,abortion,a105,0.221361012071477
p16632,abortion,a105,0.10727980122453956
p26952,abortion,a105,0.17842442021729077
p20153,abortion,a105,0.23394178911504548
p26943,abortion,a105,0.10063277630995333
p20083,abortion,a105,0.6117048867658468
p16849,abortion,a105,0.15820835897948635
p9470,abortion,a105,0.01579732966615666
p17063,abortion,a105,0.017595354990299603
p7193,abortion,a105,0.07971087178506643
p17179,abortion,a105,0.06829093703697073
p26921,abortion,a105,0.031693845960876904
p16986,abortion,a105,0.022147490894222393
p7036,abortion,a105,0.18219603579202817
p9433,abortion,a105,0.02546966633288283
p16644,abortion,a105,0.01577312416743868
p20233,abortion,a105,0.015760804383683075
p9664,abortion,a105,0.6440369257949939
p20114,abortion,a105,0.002772647488655756
p7216,abortion,a105,0.011258474608234051
p16925,abortion,a105,0.005287049931402942
p16764,abortion,a105,0.0311854863456805
p16780,abortion,a105,0.015771665908088036
p7003,abortion,a105,0.052900457820977
p17194,abortion,a105,0.01572381947497868
p20134,abortion,a105,0.06926156560680868
p7235,abortion,a105,0.5122747563450033
p20728,abortion,a105,0.01578906256850219
p17134,abortion,a105,0.9634583884520561
p9702,abortion,a105,0.8159666157072778
p9652,abortion,a105,0.006131011536950437
p20715,abortion,a105,0.015736249531717816
p26893,abortion,a105,0.09152942759324353
p7124,abortion,a105,0.06352471589231404
p20144,abortion,a105,0.17905948591026727
p8161,abortion,a105,0.030389067045185198
p7069,abortion,a105,0.23245336190972196
p26966,abortion,a105,0.6721293241253564
p17078,abortion,a105,0.2516766160542673
p20133,abortion,a105,0.0013375048075745175
p20687,abortion,a105,0.5226630107668258
p20661,abortion,a105,0.46567910545398217
p26934,abortion,a105,0.015780297783549092
p11946,abortion,a105,0.01577292426470291
p7130,abortion,a105,0.8276504993965831
p16675,abortion,a105,0.07311978042854383
p9726,abortion,a105,0.10671550400899601
p16715,abortion,a105,0.1700136106231772
p13123,abortion,a105,0.015780334412797345
p20722,abortion,a105,0.08773968483947293
p26961,abortion,a105,0.0494961255093293
p16936,abortion,a105,0.2737412272723845
p7087,abortion,a105,0.19563209605272952
p16906,abortion,a105,0.03604899999689469
p26927,abortion,a105,0.015738911028060236
p26886,abortion,a105,0.4476329928732222
p13162,abortion,a105,0.027303681350253378
p16945,abortion,a105,0.0035695647286756314
p16995,abortion,a105,0.633417113054636
p16684,abortion,a105,0.012702917592038529
p20145,abortion,a105,0.01580221137534665
p20182,abortion,a105,0.475566995630013
p17049,abortion,a105,0.06563515281121049
p17055,abortion,a105,0.015811893701982164
p16848,abortion,a105,0.2881868823064026
p26920,abortion,a105,0.34868322554299197
p16989,abortion,a105,0.21043934991537044
p16804,abortion,a105,0.860812649184376
p16976,abortion,a105,0.8442571216320696
p7127,abortion,a105,0.015744905325693156
p20652,abortion,a105,0.47951698906409096
p20102,abortion,a105,0.04423592798681502
p26919,abortion,a105,0.7392507360489146
p20139,abortion,a105,0.015751107219939036
p20678,abortion,a105,0.13555592291680937
p17128,abortion,a105,0.5303963855527675
p16788,abortion,a105,0.00070213093537062
p17204,abortion,a105,0.5264808943758383
p7131,abortion,a105,0.002539974132732962
p16713,abortion,a105,0.19494943113301905
p16673,abortion,a105,0.015754423363928953
p16881,abortion,a105,0.9874245461842523
p20219,abortion,a105,0.015768664718235844
p7138,abortion,a105,0.018087890005918653
p16712,abortion,a105,0.10953855282922663
p20698,abortion,a105,0.5043051458446097
p28855,abortion,a105,0.2494522481933951
p7005,abortion,a105,0.9494065013697134
p20099,abortion,a105,0.05662342429229853
p20675,abortion,a105,0.0157361667835582
p7102,abortion,a105,0.7788299625569386
p20721,abortion,a105,0.1723793487934068
p16652,abortion,a105,0.6489177766641536
p26960,abortion,a105,0.007437660513262227
p20183,abortion,a105,0.015752222574900807
p7279,abortion,a105,0.015782980439888742
p7030,abortion,a105,0.955898983397594
p7126,abortion,a105,0.23843296676323425
p7248,abortion,a105,0.1042433940984282
p16748,abortion,a105,0.016822772151343916
p16984,abortion,a105,0.06015484476306387
p16683,abortion,a105,0.06751602722705378
p16730,abortion,a105,0.0006734449332564177
p7147,abortion,a105,0.6194420905652633
p20231,abortion,a105,0.015750983439908373
p20697,abortion,a105,0.06181587806132201
p9450,abortion,a105,0.0018832783303752239
p9439,abortion,a105,0.004631833609726311
p17214,abortion,a105,0.005724986914660085
p9653,abortion,a105,0.007911828339406608
p16705,abortion,a105,0.0018986449241106815
p7283,abortion,a105,0.10600114723810558
p9717,abortion,a105,0.07567107685447605
p20190,abortion,a105,0.4404471434687781
p7009,abortion,a105,0.47712447289874405
p16729,abortion,a105,0.17568867782546518
p17168,abortion,a105,0.015767878568621895
p16717,abortion,a105,0.4231286606389117
p16818,abortion,a105,0.7602753071461853
p16733,abortion,a105,0.49919382627667563
p26914,abortion,a105,0.33873048196372074
p7121,abortion,a105,0.07647193140640113
p7224,abortion,a105,0.7154634467067966
p7157,abortion,a105,0.02579824665484365
p16815,abortion,a105,0.015704440153360536
p20718,abortion,a105,0.15243849078580116
p16639,abortion,a105,0.0791633358222025
p9668,abortion,a105,0.01578709504511709
p16947,abortion,a105,0.062209430639481554
p17044,abortion,a105,0.015724177890281556
p17117,abortion,a105,0.015706749675853865
p20725,abortion,a105,0.7490182735667682
p7024,abortion,a105,0.00485622131593447
p26925,abortion,a105,0.46131148796755006
p9476,abortion,a105,0.054902655771282616
p16833,abortion,a105,0.015766376223262032
p20132,abortion,a105,0.5345923466365852
p7266,abortion,a105,0.08465193402298178
p20230,abortion,a105,0.015706243826736695
p9486,abortion,a105,1.6636081445853928e-05
p20633,abortion,a105,0.009911163697594044
p28854,abortion,a105,0.3612095870130294
p16934,abortion,a105,0.015768254672245848
p20103,abortion,a105,0.02807026708282338
p20101,abortion,a105,0.01580049079688832
p7246,abortion,a105,0.27402703531531203
p26913,abortion,a105,0.04064668974828869
p20734,abortion,a105,0.32416319744618977
p13132,abortion,a105,0.0014963170114011205
p13265,abortion,a105,0.015758352852666937
p28905,abortion,a105,0.16521894030759177
p17010,abortion,a105,0.28584986579978044
p16672,abortion,a105,0.032101999768535804
p26912,abortion,a105,0.06042402325207083
p17071,abortion,a105,0.04318589487806401
p7241,abortion,a105,0.5898301194131096
p16802,abortion,a105,0.9329962857708775
p7249,abortion,a105,0.0003493948700733097
p7291,abortion,a105,0.19509996649221015
p26887,abortion,a105,0.7947260563745543
p28874,abortion,a105,0.7306940609267936
p9651,abortion,a105,0.10079777299430889
p16853,abortion,a105,0.9262068320849265
p9488,abortion,a105,0.3889711944323931
p17200,abortion,a105,0.01571746220044145
p20736,abortion,a105,0.7885640469270986
p20177,abortion,a105,0.00806886548532627
p7217,abortion,a105,0.017027579070361617
p26905,abortion,a105,0.015715134527102076
p7111,abortion,a105,0.0013788554607325851
p17193,abortion,a105,0.01572265355733935
p26892,abortion,a105,0.08784698112053671
p16977,abortion,a105,0.10316878582551456
p9445,abortion,a105,0.015714849279227495
p20185,abortion,a105,0.007164966009778655
p26901,abortion,a105,0.0988206885926524
p20151,abortion,a105,0.000965586400039562
p16950,abortion,a105,0.8246438613786371
p20618,abortion,a105,0.7534360158491038
p13139,abortion,a105,0.11843377386083177
p28902,abortion,a105,0.015773085880747044
p7257,abortion,a105,0.23773581079294448
p26917,abortion,a105,0.01571774041972908
p26955,abortion,a105,0.7821177482121624
p26902,abortion,a105,0.018163839514989098
p17014,abortion,a105,0.07711950848651324
p16624,abortion,a105,0.0011607677464552189
p7181,abortion,a105,0.13477588546067354
p16985,abortion,a105,0.02734546435982324
p26885,abortion,a105,0.002436609003991053
p7006,abortion,a105,0.6086308202630821
p16982,abortion,a105,0.26513355270206374
p16610,abortion,a105,4.014608996777046e-05
p28856,abortion,a105,0.6739416145329411
p16913,abortion,a105,0.024273890878837086
p7110,abortion,a105,0.801734181788229
p7154,abortion,a105,0.4252451404005569
p20203,abortion,a105,0.28336862286327763
p7281,abortion,a105,0.903647460743724
p26945,abortion,a105,0.3247123773387988
p20673,abortion,a105,0.020077406606263278
p32206,abortion,a790,0.9966746624342867
p31449,abortion,a790,0.577488569509739
p32153,abortion,a790,0.9381580719312969
p31367,abortion,a790,0.9316114355005989
p32445,abortion,a790,0.9593549589227423
p31308,abortion,a790,0.951680456717378
p32143,abortion,a790,0.936936553245435
p22535,abortion,a790,0.9017463763555582
p32009,abortion,a790,0.790065682940944
p32198,abortion,a790,0.7499801666139755
p32271,abortion,a790,0.874350139112727
p31212,abortion,a790,0.917903313876391
p31333,abortion,a790,0.5741137438503255
p32012,abortion,a790,0.9893127941760944
p22501,abortion,a790,0.9340733455134747
p31324,abortion,a790,0.9518864608093034
p32282,abortion,a790,0.2946457118927903
p32161,abortion,a790,0.4069324027006672
p32119,abortion,a790,0.9519245715283245
p32267,abortion,a790,0.9915596964541598
p31364,abortion,a790,0.9463956112062785
p32205,abortion,a790,0.9517962636200872
p31328,abortion,a790,0.8021684985902591
p32163,abortion,a790,0.9656649152233285
p31244,abortion,a790,0.9213595360403204
p32232,abortion,a790,0.9977837602797828
p32194,abortion,a790,0.9518076135791316
p32186,abortion,a790,0.979490012378512
p31359,abortion,a790,0.9925388562898088
p31231,abortion,a790,0.9518346282765334
p32088,abortion,a790,0.9988288899750553
p32281,abortion,a790,0.7596267450298504
p31457,abortion,a790,0.951725985316659
p31200,abortion,a790,0.8646346198559746
p32124,abortion,a790,0.5326752679608215
p32473,abortion,a790,0.964151718675255
p1740,abortion,a844,0.01572203331816972
p16949,abortion,a165,0.9519076334210846
p26185,abortion,a165,0.9517871635618667
p15658,abortion,a165,0.9517501108595948
p29843,abortion,a165,0.9518077024356121
p17075,abortion,a165,0.9935337182507282
p17212,abortion,a165,0.12159084722148007
p16777,abortion,a165,0.5386249418033402
p16942,abortion,a165,0.9516872928426069
p16892,abortion,a165,0.9002664105349062
p15559,abortion,a165,0.9657805549860261
p16696,abortion,a165,0.9851233532686581
p15595,abortion,a165,0.9928912876344048
p17217,abortion,a165,0.9263511659210041
p16682,abortion,a165,0.9518698634941323
p15653,abortion,a165,0.5247493559266257
p16915,abortion,a165,0.7860215130335071
p26181,abortion,a165,0.9800682283210858
p17094,abortion,a165,0.7798112506786296
p17100,abortion,a165,0.9835981510994529
p17216,abortion,a165,0.9517906843438406
p16755,abortion,a165,0.21053612798497023
p16680,abortion,a165,0.9516855008408999
p17151,abortion,a165,0.9718001229719552
p16953,abortion,a165,0.8301584282323164
p15664,abortion,a165,0.5976747215197806
p15597,abortion,a165,0.9517529993199647
p17114,abortion,a165,0.9979371807601479
p17103,abortion,a165,0.9774128948657734
p17119,abortion,a165,0.6823039656702086
p29904,abortion,a165,0.9518277116220851
p16871,abortion,a165,0.04482336474888334
p15535,abortion,a165,0.9518026626686469
p16998,abortion,a165,0.7022033872349812
p17099,abortion,a165,0.3679779131728195
p16990,abortion,a165,0.9517609808710026
p29840,abortion,a165,0.9517381006045181
p17093,abortion,a165,0.9035090607835643
p16616,abortion,a165,0.9517709499196363
p16981,abortion,a165,0.9519045165560265
p15599,abortion,a165,0.441786220199972
p17211,abortion,a165,0.811850442361203
p15561,abortion,a165,0.8985343277819593
p17153,abortion,a165,0.947756118184843
p16869,abortion,a165,0.9699819577553669
p16873,abortion,a165,0.8744481597168949
p16731,abortion,a165,0.8070180729627425
p15583,abortion,a165,0.9517088110256312
p28891,abortion,a165,0.9123454993778471
p15582,abortion,a165,0.9517218187617512
p17005,abortion,a165,0.887799833656097
p15652,abortion,a165,0.9209963624781038
p15534,abortion,a165,0.8094079606861048
p29894,abortion,a165,0.9517148425659084
p28860,abortion,a165,0.9165859376180138
p15560,abortion,a165,0.7623031022227849
p29921,abortion,a165,0.9976045638819426
p15598,abortion,a165,0.9914238305833148
p16979,abortion,a165,0.9272308689898245
p16613,abortion,a165,0.9519041900884122
p16765,abortion,a165,0.9172141602862427
p17092,abortion,a165,0.9912086753108764
p29903,abortion,a165,0.951744238567414
p15536,abortion,a165,0.8954895606399091
p15558,abortion,a165,0.09846653150194022
p17218,abortion,a165,0.9801731909435528
p16756,abortion,a165,0.9222710096708352
p15634,abortion,a165,0.997100338490839
p16870,abortion,a165,0.9895081673895122
p16628,abortion,a165,0.9938533245819355
p28857,abortion,a165,0.6083731890189169
p23009,abortion,a165,0.9697104553529113
p16987,abortion,a165,0.9661997233515139
p16612,abortion,a165,0.9517384669227527
p17215,abortion,a165,0.9516623800218706
p16997,abortion,a165,0.9518532032247858
p16902,abortion,a165,0.951604164095766
p29857,abortion,a165,0.951903273340952
p16823,abortion,a165,0.943818611370892
p16957,abortion,a165,0.9870028963613235
p17006,abortion,a165,0.9121464468986344
p16753,abortion,a165,0.9130590627939887
p16690,abortion,a165,0.46314451504119963
p17129,abortion,a165,0.9874808707922362
p29920,abortion,a165,0.996501184241314
p29839,abortion,a165,0.9668191627065795
p29922,abortion,a165,0.9974146958673709
p16943,abortion,a165,0.03622851553254208
p16618,abortion,a165,0.9518596501249791
p17150,abortion,a165,0.8102476395597484
p15554,abortion,a165,0.4612840989389521
p29844,abortion,a165,0.9960192339498384
p29883,abortion,a165,0.7762930601598451
p29923,abortion,a165,0.9518664209191745
p28875,abortion,a165,0.9517302663627579
p17116,abortion,a165,0.8294683208543256
p17108,abortion,a165,0.2318871198259358
p16761,abortion,a165,0.7851022707891048
p15650,abortion,a165,0.04558192416582757
p17035,abortion,a165,0.9517173126067432
p29892,abortion,a165,0.5708532245790031
p29897,abortion,a165,0.9604634815472937
p15581,abortion,a165,0.9517600729149959
p16948,abortion,a165,0.951753018221337
p16965,abortion,a165,0.6759715986963192
p17073,abortion,a165,0.9812431371653151
p16766,abortion,a165,0.968394905003348
p17034,abortion,a165,0.951809478125406
p17080,abortion,a165,0.9516725914234395
p23010,abortion,a165,0.8944014467602247
p29841,abortion,a165,0.9838155021557675
p16681,abortion,a165,0.9989121561587448
p24108,abortion,a87,0.3035347815522001
p24180,abortion,a87,0.04470336637427548
p1760,abortion,a207,0.9134878813100699
p1699,abortion,a207,0.8379444352739168
p1809,abortion,a207,0.511722767392106
p20212,abortion,a779,0.9902792788762963
p14086,abortion,a442,0.2033407204505162
p31501,abortion,a629,0.9908499006461696
p31437,abortion,a629,0.95177291341987
p31422,abortion,a629,0.9962793352780985
p31369,abortion,a629,0.659395854354413
p31461,abortion,a629,0.9929432296530087
p31251,abortion,a629,0.9584236956742459
p31341,abortion,a629,0.8839936816380711
p31370,abortion,a629,0.9927407265931382
p31519,abortion,a629,0.9517785665579104
p31518,abortion,a629,0.9311192997480643
p31236,abortion,a629,0.9068758049638508
