a242,a876,gaymarriage,0.64
a243,a972,abortion,0.3
a230,a233,evolution,0.6599999999999999
a527,a527,evolution,0.25
a644,a205,guncontrol,0.5666666667
a342,a406,evolution,0.43333333329999996
a972,a279,abortion,0.5333333333
a358,a316,gaymarriage,0.6599999999999999
a268,a475,guncontrol,0.58
a955,a706,abortion,0.5666666667
a497,a341,gaymarriage,0.4666666667
a69,a4,gaymarriage,0.5666666667
a706,a955,abortion,0.5666666667
a377,a242,gaymarriage,0.64
a185,a839,gaymarriage,0.75
a617,a583,abortion,0.6666666667000001
a832,a707,evolution,0.6833333333
a242,a105,gaymarriage,0.44000000000000006
a20,a209,gaymarriage,0.6
a105,a1006,abortion,0.7
a217,a899,guncontrol,0.58
a692,a475,guncontrol,0.6599999999999999
a695,a855,abortion,0.4666666667
a569,a58,existenceofGod,0.7
a876,a825,abortion,0.3142857143
a366,a737,abortion,0.6666666667000001
a69,a108,gaymarriage,0.45999999999999996
a706,a521,abortion,0.3142857143
a105,a274,gaymarriage,0.6166666667
a1003,a105,gaymarriage,0.44000000000000006
a824,a414,gaymarriage,0.6799999999999999
a864,a543,gaymarriage,0.6333333333
a230,a486,evolution,0.25
a719,a279,abortion,0.7
a58,a695,gaymarriage,0.62
a929,a543,abortion,0.6
a605,a270,evolution,0.65
a365,a972,abortion,0.62
a843,a942,deathpenalty,0.3
a880,a483,evolution,0.7
a108,a756,gaymarriage,0.45999999999999996
a919,a864,gaymarriage,0.75
a370,a634,gaymarriage,0.5857142857000001
a122,a695,gaymarriage,0.7333333333000001
a952,a279,abortion,0.6666666667000001
a173,a205,guncontrol,0.27999999999999997
a261,a319,evolution,0.6599999999999999
a1003,a357,gaymarriage,0.675
a859,a803,evolution,0.45
a823,a780,guncontrol,0.4
a852,a54,abortion,0.7166666666999999
a761,a955,abortion,0.7166666666999999
a281,a642,climatechange,0.6
a259,a105,gaymarriage,0.6799999999999999
a193,a625,gaymarriage,0.6166666667
a583,a972,abortion,0.58
a105,a364,guncontrol,0.45999999999999996
a428,a370,existenceofGod,0.74
a892,a892,evolution,0.5428571429
a122,a6,existenceofGod,0.7
a618,a858,marijuanalegalization,0.42000000000000004
a105,a316,deathpenalty,0.72
a852,a825,guncontrol,0.27999999999999997
a6,a950,guncontrol,0.52
a543,a69,gaymarriage,0.6799999999999999
a197,a428,existenceofGod,0.74
a491,a486,marijuanalegalization,0.4166666667
a364,a864,evolution,0.55
a847,a318,marijuanalegalization,0.6799999999999999
a624,a536,gaymarriage,0.6799999999999999
a549,a332,abortion,0.72
a230,a557,evolution,0.5428571429
a69,a941,gaymarriage,0.5333333333
a105,a976,guncontrol,0.62
a634,a251,existenceofGod,0.45999999999999996
a887,a69,abortion,0.5333333333
a762,a342,evolution,0.62
a624,a422,existenceofGod,0.5599999999999999
a230,a779,existenceofGod,0.45999999999999996
a835,a56,climatechange,0.52
a902,a122,guncontrol,0.58
a686,a230,existenceofGod,0.6
a104,a46,guncontrol,0.58
a56,a1031,evolution,0.65
a364,a56,deathpenalty,0.7
a460,a319,evolution,0.38
a695,a647,abortion,0.4666666667
a475,a823,guncontrol,0.65
a928,a391,abortion,0.3142857143
a647,a239,abortion,0.7
a53,a235,abortion,0.3142857143
a549,a203,abortion,0.35714285710000004
a500,a864,existenceofGod,0.48
a787,a780,guncontrol,0.3857142857
a835,a193,gaymarriage,0.6166666667
a1012,a972,guncontrol,0.58
a551,a539,guncontrol,0.58
a259,a366,abortion,0.6
a230,a909,evolution,0.6599999999999999
a549,a647,abortion,0.3
a370,a780,guncontrol,0.4
a69,a319,evolution,0.5428571429
a497,a972,gaymarriage,0.7333333333000001
a296,a549,evolution,0.5714285714
a876,a618,abortion,1.0
a215,a464,abortion,0.6
a876,a230,evolution,0.6
a624,a259,evolution,0.475
a406,a762,evolution,0.25
a534,a583,guncontrol,0.58
a549,a950,abortion,0.6599999999999999
a509,a122,guncontrol,0.6
a624,a366,guncontrol,0.5833333332999999
a960,a242,existenceofGod,0.7
a500,a899,existenceofGod,0.48
a583,a972,existenceofGod,0.8333333333
a109,a104,abortion,0.64
a46,a534,guncontrol,0.58
a820,a365,abortion,0.62
a469,a69,abortion,0.4857142857
a829,a928,gaymarriage,0.36
a370,a778,abortion,0.6
a422,a955,abortion,0.5666666667
a972,a880,deathpenalty,0.6333333333
a122,a236,abortion,0.6
a122,a430,evolution,0.65
a69,a842,communismvscapitalism,0.58
a358,a193,gaymarriage,0.3
a251,a680,abortion,0.4857142857
a255,a105,abortion,0.45
a823,a475,guncontrol,0.65
a269,a930,gaymarriage,0.36
a279,a629,abortion,0.4166666667
a796,a653,evolution,0.42000000000000004
a617,a667,evolution,0.6833333333
a855,a686,gaymarriage,0.675
a803,a875,evolution,0.45
a319,a756,evolution,0.6599999999999999
a228,a279,abortion,0.4166666667
a422,a601,existenceofGod,0.1833333333
a279,a835,deathpenalty,0.6333333333
a345,a500,evolution,0.25
a695,a790,evolution,0.45999999999999996
a197,a624,abortion,0.6
a484,a230,existenceofGod,0.7
a686,a880,abortion,0.31666666670000004
a251,a899,guncontrol,0.5666666667
a364,a137,abortion,0.6
a108,a4,gaymarriage,0.9199999999999999
a364,a105,guncontrol,0.45999999999999996
a105,a885,gaymarriage,0.5666666667
a242,a186,existenceofGod,0.65
a342,a70,evolution,0.6799999999999999
a491,a105,marijuanalegalization,0.4166666667
a976,a152,guncontrol,0.45999999999999996
a487,a689,evolution,0.5428571429
a686,a322,existenceofGod,0.6
a242,a721,existenceofGod,0.7
a864,a25,existenceofGod,0.65
a972,a653,evolution,0.42000000000000004
a812,a495,abortion,0.3142857143
a268,a347,guncontrol,0.6
a475,a403,guncontrol,0.58
a771,a909,evolution,0.55
a806,a601,communismvscapitalism,0.27999999999999997
a468,a279,abortion,0.6
a809,a686,existenceofGod,0.4
a555,a876,evolution,0.6
a876,a197,evolution,0.2833333333
a950,a69,communismvscapitalism,0.78
a721,a239,existenceofGod,0.7
a1003,a548,gaymarriage,0.5857142857000001
a268,a251,guncontrol,0.31666666670000004
a835,a676,guncontrol,0.45999999999999996
a483,a230,evolution,0.27999999999999997
a406,a160,evolution,0.45
a197,a686,abortion,0.52
a857,a549,gaymarriage,0.6166666667
a634,a242,gaymarriage,0.41428571429999994
a253,a729,gaymarriage,0.6799999999999999
a370,a867,evolution,0.5714285714
a543,a855,gaymarriage,0.675
a926,a955,existenceofGod,0.7142857143000001
a364,a975,deathpenalty,0.5833333332999999
a787,a928,existenceofGod,0.7333333333000001
a653,a230,evolution,0.2833333333
a128,a695,abortion,0.475
a165,a880,abortion,0.31666666670000004
a518,a242,gaymarriage,0.6333333333
a955,a656,abortion,0.38
a569,a165,existenceofGod,0.62
a370,a177,deathpenalty,0.5833333332999999
a341,a105,abortion,0.58
a350,a475,guncontrol,0.6599999999999999
a447,a402,evolution,0.475
a105,a876,existenceofGod,0.4
a132,a169,evolution,0.5714285714
a632,a230,existenceofGod,0.4
a47,a27,guncontrol,0.7
a823,a242,communismvscapitalism,0.65
a686,a279,abortion,0.5333333333
a203,a20,abortion,0.25
a706,a318,abortion,0.3142857143
a549,a975,abortion,0.6599999999999999
a852,a876,abortion,0.3142857143
a572,a928,evolution,0.5714285714
a508,a122,abortion,0.6
a855,a972,gaymarriage,0.675
a520,a639,evolution,0.45
a242,a253,gaymarriage,0.48
a766,a639,deathpenalty,0.6666666667000001
a960,a790,existenceofGod,0.7
a253,a824,gaymarriage,0.6799999999999999
a583,a899,existenceofGod,0.7
a273,a647,guncontrol,0.37142857139999996
a686,a941,evolution,0.72
a358,a549,gaymarriage,0.48
a230,a632,existenceofGod,0.4
a835,a242,communismvscapitalism,0.65
a876,a230,gaymarriage,0.64
a134,a406,evolution,0.5166666667
a842,a274,communismvscapitalism,0.58
a290,a918,evolution,0.6833333333
a982,a982,guncontrol,0.62
a364,a941,abortion,0.58
a472,a333,guncontrol,0.65
a721,a972,evolution,0.825
a205,a601,communismvscapitalism,0.27999999999999997
a279,a459,abortion,0.58
a345,a342,evolution,0.35
a715,a673,evolution,0.625
a217,a747,deathpenalty,0.6833333333
a366,a624,abortion,0.6
a284,a818,guncontrol,0.4571428571
a274,a555,existenceofGod,0.7666666666999999
a197,a544,abortion,0.475
a406,a823,evolution,0.625
a55,a976,guncontrol,0.45999999999999996
a527,a230,evolution,0.25
a279,a281,climatechange,0.6
a197,a105,deathpenalty,0.72
a928,a832,guncontrol,0.3857142857
a316,a69,deathpenalty,0.72
a519,a366,gaymarriage,0.75
a686,a972,gaymarriage,0.675
a230,a363,evolution,0.2833333333
a572,a279,abortion,0.6599999999999999
a555,a519,abortion,0.64
a857,a625,gaymarriage,0.5666666667
a4,a328,gaymarriage,0.4666666667
a230,a342,existenceofGod,0.6
a549,a21,abortion,0.3142857143
a279,a316,abortion,0.4857142857
a790,a876,existenceofGod,0.5599999999999999
a428,a950,existenceofGod,0.74
a789,a250,guncontrol,0.45999999999999996
a647,a383,abortion,0.62
a230,a527,existenceofGod,0.6
a122,a822,existenceofGod,0.45999999999999996
a556,a122,existenceofGod,0.32
a706,a843,existenceofGod,0.7333333333000001
a496,a122,abortion,0.6
a242,a549,gaymarriage,0.64
a706,a265,abortion,0.3142857143
a370,a20,existenceofGod,0.5166666667
a825,a601,existenceofGod,0.1833333333
a364,a857,gaymarriage,0.3
a793,a624,marijuanalegalization,0.42000000000000004
a857,a279,gaymarriage,0.5666666667
a695,a876,abortion,0.6799999999999999
a370,a491,marijuanalegalization,0.4166666667
a105,a105,gaymarriage,0.6166666667
a295,a230,evolution,0.65
a4,a497,gaymarriage,0.72
a318,a806,gaymarriage,0.36
a928,a56,evolution,0.4666666667
a364,a197,abortion,0.58
a370,a281,marijuanalegalization,0.42000000000000004
a825,a977,existenceofGod,0.58
a340,a686,gaymarriage,0.62
a65,a424,abortion,0.62
a85,a852,abortion,0.3142857143
a737,a549,abortion,0.6599999999999999
a157,a239,gaymarriage,0.62
a843,a842,deathpenalty,0.3
a556,a20,gaymarriage,0.62
a370,a768,evolution,0.4666666667
a624,a867,gaymarriage,0.6799999999999999
a823,a935,guncontrol,0.72
a919,a385,marijuanalegalization,0.6799999999999999
a625,a876,gaymarriage,0.9199999999999999
a230,a370,evolution,0.25
a822,a165,abortion,0.5333333333
a625,a274,gaymarriage,0.6166666667
a980,a217,evolution,0.7333333333000001
a562,a647,guncontrol,0.45999999999999996
a370,a780,gaymarriage,0.6799999999999999
a251,a980,evolution,0.65
a296,a686,existenceofGod,0.65
a555,a474,abortion,0.3142857143
a823,a399,gaymarriage,0.5142857142999999
a255,a255,abortion,0.4857142857
a981,a523,gaymarriage,0.64
a69,a316,abortion,0.4857142857
a423,a955,abortion,0.8285714286000001
a242,a87,gaymarriage,0.6833333333
a919,a101,gaymarriage,0.6799999999999999
a492,a124,gaymarriage,0.6799999999999999
a899,a20,existenceofGod,0.7
a155,a940,guncontrol,0.65
a1031,a56,evolution,0.65
a424,a279,abortion,0.62
a69,a977,deathpenalty,0.6666666667000001
a559,a825,guncontrol,0.5666666667
a926,a787,abortion,0.38
a279,a341,gaymarriage,0.48
a463,a864,gaymarriage,0.36
a842,a69,communismvscapitalism,0.58
a686,a105,gaymarriage,0.4666666667
a950,a930,marijuanalegalization,0.6799999999999999
a123,a647,evolution,0.4571428571
a686,a497,gaymarriage,0.3
a81,a617,existenceofGod,0.6
a835,a217,healthcare,0.6599999999999999
a976,a105,guncontrol,0.62
a105,a165,guncontrol,0.45999999999999996
a105,a549,deathpenalty,0.6833333333
a279,a936,abortion,0.06666666670000003
a876,a790,existenceofGod,0.5599999999999999
a156,a22,abortion,0.55
a950,a790,existenceofGod,0.5599999999999999
a492,a185,gaymarriage,0.6799999999999999
a242,a472,gaymarriage,0.64
a982,a639,guncontrol,0.6799999999999999
a644,a644,gaymarriage,0.74
a569,a363,existenceofGod,0.5166666667
a823,a466,communismvscapitalism,0.55
a169,a230,existenceofGod,0.5599999999999999
a527,a440,evolution,0.25
a62,a796,evolution,0.42000000000000004
a21,a495,abortion,0.3142857143
a758,a122,abortion,0.6
a535,a69,guncontrol,0.6
a279,a737,abortion,0.6
a600,a960,abortion,0.4857142857
a370,a960,existenceofGod,0.6571428571
a423,a857,gaymarriage,0.54
a105,a647,deathpenalty,0.6833333333
a536,a780,guncontrol,0.4
a20,a868,gaymarriage,0.62
a190,a722,guncontrol,0.5666666667
a242,a239,gaymarriage,0.44000000000000006
a736,a279,abortion,0.6599999999999999
a566,a555,evolution,0.5714285714
a56,a675,gaymarriage,0.5666666667
a843,a706,existenceofGod,0.7333333333000001
a942,a1027,gaymarriage,0.6799999999999999
a886,a527,evolution,0.25
a689,a316,evolution,0.5428571429
a612,a926,abortion,0.38
a370,a887,abortion,0.5333333333
a370,a835,evolution,0.625
a96,a472,abortion,0.6599999999999999
a323,a928,evolution,0.4666666667
a318,a977,existenceofGod,0.58
a878,a105,guncontrol,0.45999999999999996
a555,a261,evolution,0.43333333329999996
a243,a135,abortion,1.0
a295,a645,evolution,0.65
a812,a950,abortion,0.6428571429
a45,a853,gaymarriage,0.36
a548,a444,gaymarriage,0.5857142857000001
a358,a4,gaymarriage,0.4666666667
a122,a727,evolution,0.65
a972,a97,abortion,0.62
a928,a355,evolution,0.48333333329999995
a186,a1030,existenceofGod,0.6571428571
a4,a675,gaymarriage,0.5666666667
a857,a105,gaymarriage,0.6166666667
a778,a969,abortion,0.6
a601,a787,existenceofGod,0.1833333333
a815,a274,evolution,0.65
a787,a370,gaymarriage,0.4666666667
a876,a402,evolution,0.475
a254,a279,abortion,0.6
a724,a639,gaymarriage,0.72
a242,a969,abortion,0.6
a634,a543,gaymarriage,0.675
a809,a65,abortion,0.62
a197,a486,abortion,0.52
a583,a299,abortion,0.58
a864,a550,gaymarriage,0.36
a505,a69,deathpenalty,0.75
a46,a313,guncontrol,0.52
a789,a935,guncontrol,0.45999999999999996
a551,a581,guncontrol,0.58
a549,a686,abortion,0.6
a35,a980,evolution,0.65
a527,a316,evolution,0.25
a364,a341,abortion,0.58
a857,a56,abortion,0.55
a588,a588,gaymarriage,0.5833333332999999
a977,a928,communismvscapitalism,0.16
a680,a295,abortion,0.4857142857
a719,a686,abortion,0.7
a259,a197,gaymarriage,0.6799999999999999
a892,a500,evolution,0.25
a281,a281,marijuanalegalization,0.42000000000000004
a859,a543,gaymarriage,0.6799999999999999
a217,a217,guncontrol,0.45999999999999996
a412,a835,healthcare,0.6599999999999999
a197,a366,abortion,0.6
a855,a542,abortion,0.4666666667
a842,a842,communismvscapitalism,0.58
a555,a169,evolution,0.43333333329999996
a134,a294,evolution,0.5166666667
a468,a62,evolution,0.43333333329999996
a780,a823,guncontrol,0.6
a242,a624,gaymarriage,0.48
a950,a46,guncontrol,0.52
a617,a406,evolution,0.7
a105,a1019,gaymarriage,0.6799999999999999
a463,a551,guncontrol,0.58
a969,a508,abortion,0.6
a167,a614,climatechange,0.65
a2,a527,existenceofGod,0.6571428571
a370,a259,gaymarriage,0.6799999999999999
a228,a695,abortion,0.4166666667
a217,a468,guncontrol,0.45999999999999996
a69,a253,gaymarriage,0.4666666667
a328,a242,gaymarriage,0.6333333333
a105,a113,climatechange,0.48
a572,a975,abortion,0.6599999999999999
a422,a928,guncontrol,0.3857142857
a624,a185,gaymarriage,0.75
a1019,a387,gaymarriage,0.6799999999999999
a69,a366,deathpenalty,0.4166666667
a56,a815,evolution,0.4666666667
a105,a972,existenceofGod,0.8333333333
a122,a556,gaymarriage,0.675
a617,a809,evolution,0.27999999999999997
a423,a902,existenceofGod,0.6
a624,a279,gaymarriage,0.48
a771,a707,evolution,0.6833333333
a279,a1030,marijuanalegalization,0.5666666667
a20,a634,gaymarriage,0.6
a323,a323,evolution,0.48333333329999995
a62,a230,evolution,0.42000000000000004
a779,a105,climatechange,0.48
a790,a506,evolution,0.64
a122,a75,evolution,0.65
a242,a165,existenceofGod,0.62
a706,a859,abortion,0.3142857143
a972,a647,existenceofGod,0.7
a341,a624,gaymarriage,0.48
a534,a105,guncontrol,0.6
a1003,a647,guncontrol,0.5666666667
a880,a793,marijuanalegalization,0.6799999999999999
a1003,a122,existenceofGod,0.7
a780,a463,guncontrol,0.58
a864,a259,evolution,0.475
a181,a987,climatechange,0.27999999999999997
a672,a447,existenceofGod,0.6599999999999999
a279,a486,marijuanalegalization,0.4166666667
a634,a20,existenceofGod,0.62
a366,a423,abortion,0.6666666667000001
a105,a253,gaymarriage,0.6799999999999999
a758,a543,abortion,0.6
a316,a105,guncontrol,0.45999999999999996
a686,a588,gaymarriage,0.5833333332999999
a197,a955,abortion,0.6
a955,a761,abortion,0.7166666666999999
a105,a835,gaymarriage,0.6166666667
a77,a422,existenceofGod,0.1833333333
a617,a105,deathpenalty,0.6599999999999999
a319,a852,evolution,0.45
a279,a950,abortion,0.8285714286000001
a105,a197,abortion,0.58
a122,a340,evolution,0.65
a459,a197,abortion,0.58
a472,a377,existenceofGod,0.48
a935,a372,guncontrol,0.4
a955,a955,abortion,0.8285714286000001
a855,a972,abortion,0.4666666667
a972,a20,existenceofGod,0.5166666667
a1015,a46,guncontrol,0.52
a647,a47,abortion,0.5333333333
a128,a835,abortion,0.475
a167,a955,abortion,0.7166666666999999
a370,a835,marijuanalegalization,0.42000000000000004
a555,a864,evolution,0.45
a197,a500,evolution,0.25
a162,a601,communismvscapitalism,0.27999999999999997
a689,a951,evolution,0.5428571429
a625,a342,gaymarriage,0.4666666667
a615,a476,guncontrol,0.3857142857
a406,a500,evolution,0.25
a951,a317,evolution,0.5428571429
a342,a500,gaymarriage,0.5666666667
a941,a941,evolution,0.25
a140,a694,gaymarriage,0.72
a876,a240,evolution,0.475
a157,a87,gaymarriage,0.6833333333
a8,a342,gaymarriage,0.4166666667
a376,a976,guncontrol,0.6
a695,a281,marijuanalegalization,0.42000000000000004
a8,a857,gaymarriage,0.4166666667
a876,a624,existenceofGod,0.52
a920,a707,evolution,0.6833333333
a695,a128,abortion,0.475
a342,a203,evolution,0.25
a193,a888,gaymarriage,0.72
a383,a239,existenceofGod,0.5166666667
a864,a239,evolution,0.2833333333
a570,a972,abortion,0.62
a406,a406,evolution,0.6
a486,a460,evolution,0.38
a899,a475,guncontrol,0.5666666667
a122,a342,existenceofGod,0.32
a754,a941,evolution,0.72
a403,a122,evolution,0.825
a919,a876,marijuanalegalization,0.6799999999999999
a560,a806,gaymarriage,0.36
a955,a853,existenceofGod,0.7142857143000001
a500,a342,gaymarriage,0.5666666667
a215,a215,abortion,0.6
a69,a625,gaymarriage,0.6333333333
a122,a642,evolution,0.2833333333
a935,a155,guncontrol,0.65
a647,a695,abortion,0.62
a864,a928,existenceofGod,0.3
a556,a583,guncontrol,0.58
a296,a78,existenceofGod,0.5599999999999999
a376,a823,guncontrol,0.6
a105,a549,existenceofGod,0.65
a549,a444,gaymarriage,0.7333333333000001
a62,a809,evolution,0.27999999999999997
a543,a632,gaymarriage,0.675
a364,a105,abortion,0.58
a342,a634,gaymarriage,0.5857142857000001
a279,a206,abortion,0.52
a549,a123,evolution,0.6166666667
a1000,a940,guncontrol,0.6599999999999999
a472,a882,evolution,0.25
a370,a370,abortion,0.7
a316,a105,abortion,0.7
a870,a475,guncontrol,0.6
a549,a423,gaymarriage,0.6333333333
a251,a1003,evolution,0.65
a855,a647,abortion,0.4666666667
a624,a876,existenceofGod,0.4
a422,a864,existenceofGod,0.5599999999999999
a177,a898,climatechange,0.27999999999999997
a859,a91,gaymarriage,0.6799999999999999
a632,a855,gaymarriage,0.675
a169,a950,existenceofGod,0.5599999999999999
a614,a955,existenceofGod,0.7142857143000001
a624,a358,gaymarriage,0.6799999999999999
a466,a706,abortion,0.3142857143
a823,a778,communismvscapitalism,0.7
a56,a105,gaymarriage,0.6166666667
a519,a366,abortion,0.64
a557,a951,evolution,0.5428571429
a2,a972,evolution,0.2833333333
a706,a79,abortion,0.64
a1019,a864,evolution,0.475
a78,a950,existenceofGod,0.5599999999999999
a279,a880,deathpenalty,0.6833333333
a543,a859,gaymarriage,0.5142857142999999
a197,a909,evolution,0.55
a47,a161,guncontrol,0.7
a97,a793,abortion,0.62
a193,a358,gaymarriage,0.3
a1010,a859,guncontrol,0.5166666667
a161,a47,guncontrol,0.7
a105,a972,abortion,0.58
a823,a69,guncontrol,0.6
a835,a790,abortion,0.6666666667000001
a328,a358,gaymarriage,0.4666666667
a197,a972,evolution,0.4571428571
a839,a117,abortion,0.3142857143
a928,a852,communismvscapitalism,0.16
a617,a122,existenceofGod,0.65
a281,a279,climatechange,0.6
a123,a406,evolution,0.4571428571
a876,a859,gaymarriage,0.36
a1003,a790,existenceofGod,0.7
a500,a230,existenceofGod,0.48
a941,a345,evolution,0.5714285714
a716,a549,abortion,0.3142857143
a281,a316,marijuanalegalization,0.42000000000000004
a406,a715,evolution,0.625
a448,a514,evolution,0.43333333329999996
a69,a279,abortion,0.6599999999999999
a328,a296,gaymarriage,0.6799999999999999
a230,a955,existenceofGod,0.48
a549,a342,gaymarriage,0.44000000000000006
a279,a835,abortion,0.3142857143
a539,a463,gaymarriage,0.36
a4,a105,existenceofGod,0.65
a837,a639,gaymarriage,0.72
a556,a165,abortion,0.6
a358,a543,gaymarriage,0.6799999999999999
a847,a823,deathpenalty,0.4166666667
a787,a860,deathpenalty,0.72
a439,a543,gaymarriage,0.675
a936,a655,abortion,0.3142857143
a319,a230,evolution,0.35
a316,a647,guncontrol,0.45999999999999996
a632,a686,existenceofGod,0.4
a514,a69,evolution,0.43333333329999996
a6,a46,guncontrol,0.52
a316,a105,climatechange,0.27999999999999997
a980,a62,evolution,0.43333333329999996
a377,a377,existenceofGod,0.65
a930,a859,gaymarriage,0.5142857142999999
a686,a397,gaymarriage,0.6333333333
a217,a647,deathpenalty,0.6333333333
a672,a624,existenceofGod,0.52
a695,a695,existenceofGod,0.7
a72,a469,abortion,0.4857142857
a319,a970,evolution,0.45
a197,a1,gaymarriage,0.6799999999999999
a673,a279,abortion,0.475
a928,a980,evolution,0.5714285714
a909,a406,evolution,0.6599999999999999
a787,a235,abortion,0.3142857143
a163,a1,gaymarriage,0.4666666667
a370,a1003,guncontrol,0.5666666667
a823,a279,climatechange,0.5333333333
a377,a264,existenceofGod,0.48
a809,a169,existenceofGod,0.7
a787,a185,gaymarriage,0.6799999999999999
a105,a364,abortion,0.58
a739,a193,gaymarriage,0.6599999999999999
a370,a686,abortion,0.6
a377,a296,existenceofGod,0.65
a707,a601,communismvscapitalism,0.27999999999999997
a105,a91,climatechange,0.27999999999999997
a549,a534,abortion,0.6599999999999999
a296,a864,existenceofGod,0.5599999999999999
a342,a617,evolution,0.5166666667
a689,a406,evolution,0.5428571429
a173,a577,guncontrol,0.27999999999999997
a952,a20,abortion,0.25
a635,a790,evolution,0.6599999999999999
a491,a274,marijuanalegalization,0.4166666667
a692,a870,guncontrol,0.6
a141,a780,guncontrol,0.5166666667
a787,a318,communismvscapitalism,0.82
a617,a120,evolution,0.7166666666999999
a825,a706,abortion,0.5666666667
a239,a197,evolution,0.2833333333
a370,a624,existenceofGod,0.4
a835,a823,guncontrol,0.72
a982,a644,existenceofGod,0.7714285714
a205,a205,guncontrol,0.5666666667
a497,a695,gaymarriage,0.41428571429999994
a618,a281,marijuanalegalization,0.42000000000000004
a940,a69,abortion,0.6599999999999999
a366,a756,abortion,0.3142857143
a899,a169,evolution,0.2833333333
a274,a686,gaymarriage,0.6166666667
a328,a543,gaymarriage,0.4666666667
a867,a197,gaymarriage,0.6799999999999999
a20,a20,existenceofGod,0.5166666667
a342,a466,gaymarriage,0.4666666667
a342,a122,existenceofGod,0.7
a105,a695,gaymarriage,0.44000000000000006
a656,a302,abortion,0.38
a424,a549,abortion,0.62
a389,a555,evolution,0.5714285714
a261,a370,abortion,0.6599999999999999
a69,a261,evolution,0.6599999999999999
a505,a197,deathpenalty,0.75
a686,a55,gaymarriage,0.48
a319,a342,evolution,0.35
a723,a242,gaymarriage,0.41428571429999994
a242,a585,gaymarriage,0.44000000000000006
a165,a186,abortion,0.6
a122,a509,guncontrol,0.6
a342,a950,gaymarriage,0.5666666667
a685,a255,abortion,0.4857142857
a549,a104,abortion,0.64
a296,a370,gaymarriage,0.6799999999999999
a835,a952,abortion,0.45999999999999996
a505,a56,existenceofGod,0.6833333333
a790,a122,existenceofGod,0.7
a2,a2,evolution,0.52
a342,a497,gaymarriage,0.4166666667
a295,a251,evolution,0.65
a921,a406,evolution,0.25
a169,a316,marijuanalegalization,0.42000000000000004
a72,a251,climatechange,0.27999999999999997
a69,a105,deathpenalty,0.4166666667
a612,a104,abortion,0.64
a239,a242,gaymarriage,0.62
a333,a174,guncontrol,0.58
a676,a333,guncontrol,0.45999999999999996
a739,a689,evolution,0.5428571429
a253,a61,evolution,0.475
a555,a296,evolution,0.5714285714
a921,a230,evolution,0.25
a972,a363,abortion,0.5333333333
a86,a424,abortion,0.62
a342,a695,gaymarriage,0.62
a253,a105,gaymarriage,0.6799999999999999
a612,a91,abortion,0.38
a239,a346,gaymarriage,0.5166666667
a428,a197,existenceofGod,0.74
a422,a318,existenceofGod,0.7333333333000001
a778,a279,abortion,0.6
a790,a950,existenceofGod,0.5599999999999999
a279,a812,abortion,0.6599999999999999
a279,a279,marijuanalegalization,0.4166666667
a101,a876,marijuanalegalization,0.6799999999999999
a122,a972,gaymarriage,0.675
a160,a790,evolution,0.45
a695,a423,existenceofGod,0.6
a111,a77,evolution,0.6833333333
a635,a406,evolution,0.6599999999999999
a835,a475,guncontrol,0.65
a424,a972,abortion,0.62
