a422,a601,existenceofGod,0.13333333330000002
a583,a169,existenceofGod,0.62
a279,a835,deathpenalty,0.25
a345,a500,evolution,0.1666666667
a695,a790,evolution,0.45999999999999996
a197,a624,abortion,0.42000000000000004
a484,a230,existenceofGod,0.7
a686,a880,abortion,0.2333333333
a251,a899,guncontrol,0.43333333329999996
a364,a137,abortion,0.42000000000000004
a108,a4,gaymarriage,0.1
a364,a105,guncontrol,0.22000000000000003
a105,a885,gaymarriage,0.3
a242,a186,existenceofGod,0.48333333329999995
a342,a70,evolution,0.62
a491,a105,marijuanalegalization,0.2
a976,a152,guncontrol,0.22000000000000003
a487,a689,evolution,0.4285714286
a686,a322,existenceofGod,0.3
a242,a721,existenceofGod,0.62
a864,a25,existenceofGod,0.45
a972,a653,evolution,0.36
a562,a169,existenceofGod,0.3
a812,a495,abortion,0.14285714289999998
a268,a347,guncontrol,0.2
a475,a403,guncontrol,0.16
a771,a909,evolution,0.5333333333
a806,a601,communismvscapitalism,0.16
a468,a279,abortion,0.5599999999999999
a809,a686,existenceofGod,0.38
a555,a876,evolution,0.4166666667
a876,a197,evolution,0.1666666667
a950,a69,communismvscapitalism,0.64
a721,a239,existenceofGod,0.62
a692,a1003,guncontrol,0.12000000000000002
a268,a251,guncontrol,0.06666666670000003
a835,a676,guncontrol,0.22000000000000003
a483,a230,evolution,0.24
a406,a160,evolution,0.13333333330000002
a197,a686,abortion,0.38
a857,a549,gaymarriage,0.36666666670000003
a634,a242,gaymarriage,0.4428571429
a920,a162,communismvscapitalism,0.4
a253,a729,gaymarriage,0.36
a370,a867,evolution,0.41428571429999994
a543,a855,gaymarriage,0.525
a926,a955,existenceofGod,0.5142857142999999
a364,a975,deathpenalty,0.38333333329999997
a787,a928,existenceofGod,0.4
a653,a230,evolution,0.1666666667
a1,a391,gaymarriage,0.2333333333
a518,a242,gaymarriage,0.5833333332999999
a955,a656,abortion,0.12000000000000002
a569,a165,existenceofGod,0.54
a370,a177,deathpenalty,0.38333333329999997
a341,a105,abortion,0.42000000000000004
a350,a475,guncontrol,0.48
a447,a402,evolution,0.35
a105,a876,existenceofGod,0.52
a132,a169,evolution,0.4285714286
a632,a230,existenceofGod,0.38
a823,a242,communismvscapitalism,0.4
a686,a279,abortion,0.2666666667
a203,a20,abortion,0.1666666667
a706,a318,abortion,0.14285714289999998
a549,a975,abortion,0.44000000000000006
a852,a876,abortion,0.14285714289999998
a572,a928,evolution,0.41428571429999994
a508,a122,abortion,0.5599999999999999
a855,a972,gaymarriage,0.525
a520,a639,evolution,0.3333333333
a242,a253,gaymarriage,0.33999999999999997
a766,a639,deathpenalty,0.31666666670000004
a370,a370,existenceofGod,0.3142857143
a186,a676,communismvscapitalism,0.48
a960,a790,existenceofGod,0.7
a253,a824,gaymarriage,0.36
a583,a899,existenceofGod,0.62
a273,a647,guncontrol,0.2714285714
a686,a941,evolution,0.26
a358,a549,gaymarriage,0.33999999999999997
a230,a632,existenceofGod,0.38
a835,a242,communismvscapitalism,0.4
a876,a230,gaymarriage,0.13999999999999999
a134,a406,evolution,0.36666666670000003
a787,a482,evolution,0.44000000000000006
a842,a274,communismvscapitalism,0.13999999999999999
a290,a918,evolution,0.43333333329999996
a982,a982,guncontrol,0.64
a364,a941,abortion,0.42000000000000004
a472,a333,guncontrol,0.4666666667
a721,a972,evolution,0.25
a205,a601,communismvscapitalism,0.16
a279,a459,abortion,0.42000000000000004
a345,a342,evolution,0.43333333329999996
a715,a673,evolution,0.575
a217,a747,deathpenalty,0.15
a778,a778,deathpenalty,0.33999999999999997
a366,a624,abortion,0.42000000000000004
a284,a818,guncontrol,0.2
a675,a342,gaymarriage,0.2333333333
a274,a555,existenceofGod,0.8333333333
a406,a823,evolution,0.575
a55,a976,guncontrol,0.22000000000000003
a527,a230,evolution,0.1666666667
a279,a281,climatechange,0.36
a197,a105,deathpenalty,0.7
a928,a832,guncontrol,0.4714285714
a316,a69,deathpenalty,0.7
a519,a366,gaymarriage,0.8833333333000001
a686,a972,gaymarriage,0.525
a950,a242,gaymarriage,0.4166666667
a230,a363,evolution,0.1666666667
a572,a279,abortion,0.44000000000000006
a555,a519,abortion,0.33999999999999997
a857,a625,gaymarriage,0.36666666670000003
a4,a328,gaymarriage,0.4666666667
a230,a342,existenceofGod,0.3
a549,a21,abortion,0.14285714289999998
a279,a316,abortion,0.37142857139999996
a790,a876,existenceofGod,0.58
a428,a950,existenceofGod,0.38
a789,a250,guncontrol,0.22000000000000003
a647,a383,abortion,0.5599999999999999
a230,a527,existenceofGod,0.3
a122,a822,existenceofGod,0.26
a556,a122,existenceofGod,0.2
a706,a843,existenceofGod,0.4
a496,a122,abortion,0.5599999999999999
a242,a549,gaymarriage,0.4166666667
a706,a265,abortion,0.14285714289999998
a370,a20,existenceofGod,0.4666666667
a825,a601,existenceofGod,0.13333333330000002
a364,a857,gaymarriage,0.26
a793,a624,marijuanalegalization,0.32
a857,a279,gaymarriage,0.3
a695,a876,abortion,0.54
a370,a491,marijuanalegalization,0.2
a105,a105,gaymarriage,0.4166666667
a295,a230,evolution,0.4
a4,a497,gaymarriage,0.22000000000000003
a318,a806,gaymarriage,0.16
a928,a56,evolution,0.2666666667
a364,a197,abortion,0.42000000000000004
a370,a281,marijuanalegalization,0.32
a778,a496,deathpenalty,0.33999999999999997
a527,a449,existenceofGod,0.3
a825,a977,existenceofGod,0.3
a340,a686,gaymarriage,0.33999999999999997
a65,a424,abortion,0.5599999999999999
a85,a852,abortion,0.14285714289999998
a737,a549,abortion,0.48
a157,a239,gaymarriage,0.3
a843,a842,deathpenalty,0.33999999999999997
a556,a20,gaymarriage,0.33999999999999997
a370,a768,evolution,0.2666666667
a624,a867,gaymarriage,0.36
a823,a935,guncontrol,0.06666666670000003
a919,a385,marijuanalegalization,0.36
a625,a876,gaymarriage,0.1
a230,a370,evolution,0.1666666667
a822,a165,abortion,0.5333333333
a625,a274,gaymarriage,0.4166666667
a980,a217,evolution,0.4166666667
a562,a647,guncontrol,0.22000000000000003
a370,a780,gaymarriage,0.36
a251,a980,evolution,0.4
a296,a686,existenceofGod,0.4
a555,a474,abortion,0.14285714289999998
a823,a399,gaymarriage,0.2857142857
a255,a255,abortion,0.32
a981,a523,gaymarriage,0.13999999999999999
a69,a316,abortion,0.37142857139999996
a423,a955,abortion,0.6142857143
a54,a338,evolution,0.44000000000000006
a230,a562,existenceofGod,0.3
a242,a87,gaymarriage,0.75
a919,a101,gaymarriage,0.48
a492,a124,gaymarriage,0.48
a899,a20,existenceofGod,0.62
a155,a940,guncontrol,0.4666666667
a1031,a56,evolution,0.8
a424,a279,abortion,0.5599999999999999
a69,a977,deathpenalty,0.31666666670000004
a559,a825,guncontrol,0.3
a926,a787,abortion,0.12000000000000002
a279,a341,gaymarriage,0.33999999999999997
a463,a864,gaymarriage,0.32
a842,a69,communismvscapitalism,0.13999999999999999
a686,a105,gaymarriage,0.4666666667
a950,a930,marijuanalegalization,0.36
a123,a647,evolution,0.14285714289999998
a835,a242,gaymarriage,0.4166666667
a835,a217,healthcare,0.4
a771,a928,evolution,0.44000000000000006
a976,a105,guncontrol,0.38
a105,a165,guncontrol,0.22000000000000003
a105,a549,deathpenalty,0.15
a279,a936,abortion,0.1666666667
a876,a790,existenceofGod,0.58
a950,a790,existenceofGod,0.58
a492,a185,gaymarriage,0.48
a242,a472,gaymarriage,0.13999999999999999
a982,a639,guncontrol,0.42000000000000004
a644,a644,gaymarriage,0.38
a569,a363,existenceofGod,0.4666666667
a823,a466,communismvscapitalism,0.3333333333
a169,a230,existenceofGod,0.58
a527,a440,evolution,0.1666666667
a62,a796,evolution,0.36
a21,a495,abortion,0.14285714289999998
a758,a122,abortion,0.5599999999999999
a535,a69,guncontrol,0.38
a279,a737,abortion,0.5599999999999999
a600,a960,abortion,0.37142857139999996
a370,a960,existenceofGod,0.5857142857000001
a423,a857,gaymarriage,0.36
a105,a647,deathpenalty,0.15
a536,a780,guncontrol,0.44000000000000006
a20,a868,gaymarriage,0.33999999999999997
a190,a722,guncontrol,0.3333333333
a242,a239,gaymarriage,0.16
a736,a279,abortion,0.48
a566,a555,evolution,0.41428571429999994
a56,a675,gaymarriage,0.3
a843,a706,existenceofGod,0.4
a942,a1027,gaymarriage,0.48
a886,a527,evolution,0.1666666667
a689,a316,evolution,0.4285714286
a370,a887,abortion,0.5333333333
a370,a835,evolution,0.575
a96,a472,abortion,0.44000000000000006
a323,a928,evolution,0.2666666667
a318,a977,existenceofGod,0.3
a878,a105,guncontrol,0.22000000000000003
a185,a839,gaymarriage,0.8833333333000001
a555,a261,evolution,0.25
a243,a135,abortion,0.52
a295,a645,evolution,0.4
a812,a950,abortion,0.7857142856999999
a625,a96,gaymarriage,0.3
a45,a853,gaymarriage,0.16
a358,a4,gaymarriage,0.4666666667
a122,a727,evolution,0.4
a972,a97,abortion,0.5599999999999999
a928,a355,evolution,0.45
a186,a1030,existenceofGod,0.5857142857000001
a4,a675,gaymarriage,0.3
a857,a105,gaymarriage,0.4166666667
a778,a969,abortion,0.5599999999999999
a601,a787,existenceofGod,0.13333333330000002
a815,a274,evolution,0.8
a787,a370,gaymarriage,0.31666666670000004
a876,a402,evolution,0.35
a254,a279,abortion,0.5599999999999999
a724,a639,gaymarriage,0.22000000000000003
a242,a969,abortion,0.5599999999999999
a988,a4,gaymarriage,0.2333333333
a634,a543,gaymarriage,0.525
a809,a65,abortion,0.5599999999999999
a197,a486,abortion,0.38
a583,a299,abortion,0.52
a864,a550,gaymarriage,0.32
a505,a69,deathpenalty,0.6833333333
a46,a313,guncontrol,0.16
a789,a935,guncontrol,0.22000000000000003
a551,a581,guncontrol,0.27999999999999997
a549,a686,abortion,0.42000000000000004
a35,a980,evolution,0.4
a527,a316,evolution,0.1666666667
a364,a341,abortion,0.42000000000000004
a588,a588,gaymarriage,0.43333333329999996
a977,a928,communismvscapitalism,0.040000000000000036
a680,a295,abortion,0.37142857139999996
a719,a686,abortion,0.27999999999999997
a259,a197,gaymarriage,0.36
a892,a500,evolution,0.1666666667
a281,a281,marijuanalegalization,0.32
a859,a543,gaymarriage,0.48
a217,a217,guncontrol,0.22000000000000003
a412,a835,healthcare,0.4
a8,a798,gaymarriage,0.38
a197,a366,abortion,0.42000000000000004
a855,a542,abortion,0.1833333333
a842,a842,communismvscapitalism,0.13999999999999999
a686,a342,healthcare,0.3
a555,a169,evolution,0.25
a134,a294,evolution,0.36666666670000003
a468,a62,evolution,0.13333333330000002
a780,a823,guncontrol,0.38
a242,a624,gaymarriage,0.33999999999999997
a950,a46,guncontrol,0.16
a617,a406,evolution,0.125
a105,a1019,gaymarriage,0.36
a463,a551,guncontrol,0.27999999999999997
a969,a508,abortion,0.5599999999999999
a167,a614,climatechange,0.31666666670000004
a2,a527,existenceofGod,0.5857142857000001
a370,a259,gaymarriage,0.36
a228,a695,abortion,0.45
a217,a468,guncontrol,0.22000000000000003
a69,a253,gaymarriage,0.31666666670000004
a328,a242,gaymarriage,0.5833333332999999
a105,a113,climatechange,0.18
a572,a975,abortion,0.44000000000000006
a422,a928,guncontrol,0.4714285714
a624,a185,gaymarriage,0.8833333333000001
a960,a823,communismvscapitalism,0.48
a1019,a387,gaymarriage,0.36
a69,a366,deathpenalty,0.38333333329999997
a56,a815,evolution,0.2666666667
a105,a972,existenceofGod,0.5333333333
a122,a556,gaymarriage,0.525
a617,a809,evolution,0.24
a423,a902,existenceofGod,0.2
a624,a279,gaymarriage,0.33999999999999997
a120,a120,evolution,0.24
a279,a1030,marijuanalegalization,0.45
a20,a634,gaymarriage,0.36666666670000003
a323,a323,evolution,0.45
a62,a230,evolution,0.36
a779,a105,climatechange,0.18
a790,a506,evolution,0.36
a122,a75,evolution,0.4
a242,a165,existenceofGod,0.54
a706,a859,abortion,0.14285714289999998
a972,a647,existenceofGod,0.62
a341,a624,gaymarriage,0.33999999999999997
a534,a105,guncontrol,0.2
a798,a543,gaymarriage,0.38
a1003,a647,guncontrol,0.43333333329999996
a880,a793,marijuanalegalization,0.27999999999999997
a1003,a122,existenceofGod,0.5833333332999999
a780,a463,guncontrol,0.27999999999999997
a864,a259,evolution,0.35
a181,a987,climatechange,0.36
a672,a447,existenceofGod,0.45999999999999996
a634,a20,existenceofGod,0.54
a366,a423,abortion,0.2333333333
a105,a253,gaymarriage,0.36
a758,a543,abortion,0.5599999999999999
a316,a105,guncontrol,0.22000000000000003
a686,a588,gaymarriage,0.43333333329999996
a197,a955,abortion,0.42000000000000004
a955,a761,abortion,0.6333333333
a105,a835,gaymarriage,0.4166666667
a617,a105,deathpenalty,0.3
a319,a852,evolution,0.3333333333
a279,a950,abortion,0.6142857143
a105,a197,abortion,0.42000000000000004
a122,a340,evolution,0.4
a459,a197,abortion,0.42000000000000004
a472,a377,existenceofGod,0.4
a935,a372,guncontrol,0.3
a955,a955,abortion,0.6142857143
a855,a972,abortion,0.1833333333
a972,a20,existenceofGod,0.4666666667
a1015,a46,guncontrol,0.16
a647,a47,abortion,0.5333333333
a790,a20,existenceofGod,0.3
a167,a955,abortion,0.6333333333
a370,a835,marijuanalegalization,0.32
a555,a864,evolution,0.3333333333
a197,a500,evolution,0.1666666667
a96,a857,gaymarriage,0.3
a162,a601,communismvscapitalism,0.16
a689,a951,evolution,0.4285714286
a625,a342,gaymarriage,0.45
a615,a476,guncontrol,0.4714285714
a406,a500,evolution,0.1666666667
a951,a317,evolution,0.4285714286
a342,a500,gaymarriage,0.4666666667
a941,a941,evolution,0.1666666667
a140,a694,gaymarriage,0.22000000000000003
a876,a240,evolution,0.35
a157,a87,gaymarriage,0.75
a483,a859,evolution,0.44000000000000006
a318,a787,communismvscapitalism,0.82
a376,a976,guncontrol,0.38
a8,a857,gaymarriage,0.38
a876,a624,existenceofGod,0.26
a920,a707,evolution,0.43333333329999996
a169,a20,existenceofGod,0.36
a342,a203,evolution,0.1666666667
a193,a888,gaymarriage,0.22000000000000003
a383,a239,existenceofGod,0.4666666667
a864,a239,evolution,0.1666666667
a570,a972,abortion,0.5599999999999999
a406,a406,evolution,0.4166666667
a128,a197,abortion,0.3
a899,a475,guncontrol,0.43333333329999996
a122,a342,existenceofGod,0.2
a754,a941,evolution,0.26
a403,a122,evolution,0.25
a919,a876,marijuanalegalization,0.36
a560,a806,gaymarriage,0.16
a955,a853,existenceofGod,0.5142857142999999
a500,a342,gaymarriage,0.4666666667
a215,a215,abortion,0.42000000000000004
a69,a625,gaymarriage,0.25
a935,a155,guncontrol,0.4666666667
a647,a695,abortion,0.5599999999999999
a864,a928,existenceofGod,0.44000000000000006
a556,a583,guncontrol,0.16
a296,a78,existenceofGod,0.58
a376,a823,guncontrol,0.38
a105,a549,existenceofGod,0.45
a928,a479,evolution,0.44000000000000006
a423,a617,deathpenalty,0.3
a549,a444,gaymarriage,0.5166666667
a62,a809,evolution,0.24
a543,a632,gaymarriage,0.525
a364,a105,abortion,0.42000000000000004
a279,a206,abortion,0.4
a549,a123,evolution,0.3333333333
a1000,a940,guncontrol,0.5599999999999999
a472,a882,evolution,0.1666666667
a370,a370,abortion,0.3333333333
a316,a105,abortion,0.1833333333
a870,a475,guncontrol,0.2
a549,a423,gaymarriage,0.25
a342,a279,healthcare,0.3
a251,a1003,evolution,0.4
a428,a296,existenceofGod,0.3142857143
a855,a647,abortion,0.1833333333
a624,a876,existenceofGod,0.52
a422,a864,existenceofGod,0.3
a177,a898,climatechange,0.36
a835,a497,gaymarriage,0.4166666667
a859,a91,gaymarriage,0.48
a632,a855,gaymarriage,0.525
a169,a950,existenceofGod,0.58
a614,a955,existenceofGod,0.5142857142999999
a381,a876,evolution,0.44000000000000006
a624,a358,gaymarriage,0.36
a466,a706,abortion,0.14285714289999998
a338,a928,evolution,0.44000000000000006
a562,a686,existenceofGod,0.3
a823,a778,communismvscapitalism,0.4
a56,a105,gaymarriage,0.4166666667
a519,a366,abortion,0.33999999999999997
a557,a951,evolution,0.4285714286
a2,a972,evolution,0.08333333329999996
a706,a79,abortion,0.33999999999999997
a1019,a864,evolution,0.35
a78,a950,existenceofGod,0.58
a279,a880,deathpenalty,0.15
a543,a859,gaymarriage,0.2857142857
a197,a909,evolution,0.5333333333
a97,a793,abortion,0.5599999999999999
a193,a358,gaymarriage,0.26
a1010,a859,guncontrol,0.35
a105,a972,abortion,0.52
a823,a69,guncontrol,0.38
a835,a790,abortion,0.4166666667
a328,a358,gaymarriage,0.4666666667
a197,a972,evolution,0.14285714289999998
a839,a117,abortion,0.14285714289999998
a928,a852,communismvscapitalism,0.040000000000000036
a617,a122,existenceofGod,0.48333333329999995
a281,a279,climatechange,0.36
a123,a406,evolution,0.14285714289999998
a876,a859,gaymarriage,0.32
a1003,a790,existenceofGod,0.5833333332999999
a500,a230,existenceofGod,0.36
a941,a345,evolution,0.41428571429999994
a716,a549,abortion,0.14285714289999998
a281,a316,marijuanalegalization,0.32
a406,a715,evolution,0.575
a448,a514,evolution,0.25
a69,a279,abortion,0.44000000000000006
a328,a296,gaymarriage,0.36
a230,a955,existenceofGod,0.4
a549,a342,gaymarriage,0.16
a279,a835,abortion,0.14285714289999998
a539,a463,gaymarriage,0.32
a4,a105,existenceofGod,0.45
a837,a639,gaymarriage,0.22000000000000003
a556,a165,abortion,0.33999999999999997
a358,a543,gaymarriage,0.36
a847,a823,deathpenalty,0.38333333329999997
a787,a860,deathpenalty,0.7
a439,a543,gaymarriage,0.525
a936,a655,abortion,0.14285714289999998
a319,a230,evolution,0.43333333329999996
a316,a647,guncontrol,0.22000000000000003
a632,a686,existenceofGod,0.38
a514,a69,evolution,0.25
a6,a46,guncontrol,0.16
a316,a105,climatechange,0.36
a980,a62,evolution,0.13333333330000002
a377,a377,existenceofGod,0.4
a930,a859,gaymarriage,0.2857142857
a695,a472,existenceofGod,0.4
a686,a397,gaymarriage,0.5833333332999999
a217,a647,deathpenalty,0.25
a672,a624,existenceofGod,0.26
a695,a695,existenceofGod,0.62
a72,a469,abortion,0.37142857139999996
a319,a970,evolution,0.3333333333
a197,a1,gaymarriage,0.36
a928,a980,evolution,0.41428571429999994
a909,a406,evolution,0.45999999999999996
a787,a235,abortion,0.14285714289999998
a163,a1,gaymarriage,0.31666666670000004
a370,a1003,guncontrol,0.43333333329999996
a823,a279,climatechange,0.2333333333
a377,a264,existenceofGod,0.4
a809,a169,existenceofGod,0.62
a787,a185,gaymarriage,0.48
a105,a364,abortion,0.42000000000000004
a739,a193,gaymarriage,0.6799999999999999
a370,a686,abortion,0.42000000000000004
a377,a296,existenceofGod,0.4
a707,a601,communismvscapitalism,0.16
a105,a91,climatechange,0.36
a549,a534,abortion,0.44000000000000006
a296,a864,existenceofGod,0.3
a342,a617,evolution,0.36666666670000003
a689,a406,evolution,0.4285714286
a173,a577,guncontrol,0.1
a952,a20,abortion,0.1666666667
a635,a790,evolution,0.45999999999999996
a491,a274,marijuanalegalization,0.2
a692,a870,guncontrol,0.2
a141,a780,guncontrol,0.35
a787,a318,communismvscapitalism,0.82
a617,a120,evolution,0.6
a825,a706,abortion,0.2666666667
a239,a197,evolution,0.1666666667
a370,a624,existenceofGod,0.52
a835,a823,guncontrol,0.36
a982,a644,existenceofGod,0.2142857143
a205,a205,guncontrol,0.3
a497,a695,gaymarriage,0.4428571429
a618,a281,marijuanalegalization,0.32
a940,a69,abortion,0.44000000000000006
a366,a756,abortion,0.14285714289999998
a899,a169,evolution,0.1666666667
a274,a686,gaymarriage,0.4166666667
a328,a543,gaymarriage,0.38
a556,a972,gaymarriage,0.525
a867,a197,gaymarriage,0.36
a20,a20,existenceofGod,0.4666666667
a342,a466,gaymarriage,0.31666666670000004
a105,a695,gaymarriage,0.16
a876,a381,evolution,0.44000000000000006
a656,a302,abortion,0.12000000000000002
a424,a549,abortion,0.5599999999999999
a389,a555,evolution,0.41428571429999994
a261,a370,abortion,0.44000000000000006
a69,a261,evolution,0.45999999999999996
a505,a197,deathpenalty,0.6833333333
a686,a55,gaymarriage,0.33999999999999997
a319,a342,evolution,0.43333333329999996
a723,a242,gaymarriage,0.4428571429
a242,a585,gaymarriage,0.38
a165,a186,abortion,0.33999999999999997
a122,a509,guncontrol,0.2
a342,a950,gaymarriage,0.4666666667
a685,a255,abortion,0.37142857139999996
a549,a104,abortion,0.33999999999999997
a296,a370,gaymarriage,0.36
a835,a952,abortion,0.27999999999999997
a505,a56,existenceofGod,0.6666666667000001
