a21,a495,abortion,0.5
a535,a69,guncontrol,0.333333333
a370,a960,existenceofGod,0.333333333
a536,a780,guncontrol,0.2
a20,a868,gaymarriage,0.25
a190,a722,guncontrol,0.75
a486,a108,gaymarriage,0.4
a566,a555,evolution,0.142857143
a886,a527,evolution,0.666666667
a689,a316,evolution,0.333333333
a370,a835,evolution,1.0
a323,a928,evolution,0.5
a555,a261,evolution,0.4
a812,a950,abortion,0.142857143
a358,a4,gaymarriage,0.5
a972,a97,abortion,0.25
a928,a355,evolution,0.5
a186,a1030,existenceofGod,0.333333333
a857,a105,gaymarriage,0.5
a601,a787,existenceofGod,0.833333333
a815,a274,evolution,0.2
a787,a370,gaymarriage,0.5
a439,a105,gaymarriage,0.666666667
a634,a543,gaymarriage,0.666666667
a809,a65,abortion,0.25
a864,a550,gaymarriage,0.6
a505,a69,deathpenalty,0.166666667
a46,a313,guncontrol,0.2
a549,a686,abortion,0.5
a527,a316,evolution,0.666666667
a857,a56,abortion,0.2
a977,a928,communismvscapitalism,0.8
a928,a422,guncontrol,0.4
a892,a500,evolution,0.666666667
a281,a281,marijuanalegalization,0.666666667
a8,a798,gaymarriage,0.2
a686,a342,healthcare,0.4
a555,a169,evolution,0.4
a468,a62,evolution,0.166666667
a242,a624,gaymarriage,0.333333333
a950,a46,guncontrol,0.2
a972,a122,abortion,0.25
a228,a695,abortion,0.5
a328,a242,gaymarriage,0.2
a105,a113,climatechange,0.75
a422,a928,guncontrol,0.4
a69,a366,deathpenalty,0.333333333
a122,a556,gaymarriage,0.666666667
a617,a809,evolution,0.6
a624,a279,gaymarriage,0.333333333
a120,a120,evolution,0.2
a279,a1030,marijuanalegalization,0.2
a20,a634,gaymarriage,0.2
a859,a77,evolution,0.5
a323,a323,evolution,0.5
a62,a230,evolution,0.5
a779,a105,climatechange,0.75
a242,a165,existenceofGod,0.2
a706,a859,abortion,0.5
a972,a647,existenceofGod,0.4
a341,a624,gaymarriage,0.333333333
a798,a543,gaymarriage,0.2
a1003,a122,existenceofGod,0.666666667
a181,a987,climatechange,0.75
a634,a20,existenceofGod,0.2
a972,a686,gaymarriage,0.2
a77,a422,existenceofGod,0.833333333
a319,a852,evolution,0.5
a617,a279,gaymarriage,0.25
a695,a363,abortion,0.2
a472,a377,existenceofGod,0.166666667
a935,a372,guncontrol,0.6
a4,a140,gaymarriage,0.2
a855,a972,abortion,0.2
a972,a20,existenceofGod,0.2
a1015,a46,guncontrol,0.2
a128,a835,abortion,0.75
a1010,a1010,guncontrol,0.25
a555,a864,evolution,0.5
a230,a78,existenceofGod,0.5
a197,a500,evolution,0.666666667
a162,a601,communismvscapitalism,0.6
a689,a951,evolution,0.333333333
a615,a476,guncontrol,0.4
a406,a500,evolution,0.666666667
a951,a317,evolution,0.333333333
a928,a857,abortion,0.5
a941,a941,evolution,0.666666667
a483,a859,evolution,0.5
a69,a296,existenceofGod,0.5
a376,a976,guncontrol,0.333333333
a8,a857,gaymarriage,0.2
a876,a624,existenceofGod,0.2
a920,a707,evolution,0.4
a695,a128,abortion,0.75
a342,a203,evolution,0.666666667
a383,a239,existenceofGod,0.2
a864,a239,evolution,0.833333333
a406,a406,evolution,0.2
a128,a197,abortion,0.75
a122,a342,existenceofGod,0.4
a500,a342,gaymarriage,0.5
a935,a155,guncontrol,0.25
a647,a695,abortion,0.25
a864,a928,existenceofGod,0.25
a556,a583,guncontrol,0.5
a296,a78,existenceofGod,0.5
a376,a823,guncontrol,0.333333333
a928,a479,evolution,0.5
a62,a809,evolution,0.6
a543,a632,gaymarriage,0.666666667
a364,a105,abortion,0.2
a279,a206,abortion,0.5
a549,a123,evolution,0.166666667
a1000,a940,guncontrol,0.25
a472,a882,evolution,0.666666667
a370,a370,abortion,0.2
a342,a279,healthcare,0.4
a428,a296,existenceofGod,0.428571429
a855,a647,abortion,0.2
a624,a876,existenceofGod,0.25
a177,a898,climatechange,0.75
a835,a497,gaymarriage,0.25
a632,a855,gaymarriage,0.666666667
a169,a950,existenceofGod,0.5
a381,a876,evolution,0.5
a624,a358,gaymarriage,0.5
a466,a706,abortion,0.5
a338,a928,evolution,0.5
a562,a686,existenceofGod,0.25
a519,a366,abortion,0.2
a2,a972,evolution,0.6
a706,a79,abortion,0.2
a486,a342,evolution,0.25
a197,a909,evolution,0.2
a47,a161,guncontrol,0.333333333
a97,a793,abortion,0.25
a193,a358,gaymarriage,0.2
a1010,a859,guncontrol,0.25
a161,a47,guncontrol,0.333333333
a823,a69,guncontrol,0.333333333
a328,a358,gaymarriage,0.5
a864,a406,evolution,0.833333333
a839,a117,abortion,0.5
a928,a852,communismvscapitalism,0.8
a617,a122,existenceofGod,0.25
a281,a279,climatechange,0.25
a123,a406,evolution,0.2
a876,a859,gaymarriage,0.6
a941,a345,evolution,0.142857143
a835,a428,existenceofGod,0.428571429
a716,a549,abortion,0.5
a281,a316,marijuanalegalization,0.666666667
a406,a715,evolution,1.0
a448,a514,evolution,0.4
a69,a279,abortion,1.0
a549,a342,gaymarriage,0.2
a539,a463,gaymarriage,0.6
a358,a543,gaymarriage,0.5
a847,a823,deathpenalty,0.333333333
a787,a860,deathpenalty,0.2
a439,a543,gaymarriage,0.666666667
a936,a655,abortion,0.5
a632,a686,existenceofGod,0.5
a514,a69,evolution,0.4
a6,a46,guncontrol,0.2
a316,a105,climatechange,0.75
a980,a62,evolution,0.166666667
a377,a377,existenceofGod,0.166666667
a686,a397,gaymarriage,0.2
a672,a624,existenceofGod,0.2
a695,a695,existenceofGod,0.4
a319,a970,evolution,0.5
a673,a279,abortion,0.75
a928,a980,evolution,0.142857143
a864,a950,existenceofGod,0.5
a787,a235,abortion,0.5
a163,a1,gaymarriage,0.5
a809,a169,existenceofGod,0.4
a105,a364,abortion,0.2
a549,a692,abortion,0.5
a707,a601,communismvscapitalism,0.6
a105,a91,climatechange,0.75
a296,a864,existenceofGod,0.5
a342,a617,evolution,0.2
a689,a406,evolution,0.333333333
a173,a577,guncontrol,0.8
a952,a20,abortion,0.666666667
a635,a790,evolution,0.2
a141,a780,guncontrol,0.25
a617,a120,evolution,0.2
a825,a706,abortion,0.166666667
a239,a197,evolution,0.833333333
a370,a624,existenceofGod,0.25
a835,a823,guncontrol,0.666666667
a205,a205,guncontrol,0.8
a653,a634,evolution,0.2
a618,a281,marijuanalegalization,0.666666667
a366,a756,abortion,0.5
a980,a777,evolution,0.142857143
a274,a686,gaymarriage,0.25
a328,a543,gaymarriage,0.2
a556,a972,gaymarriage,0.666666667
a20,a20,existenceofGod,0.2
a105,a695,gaymarriage,0.2
a876,a381,evolution,0.5
a656,a302,abortion,0.5
a424,a549,abortion,0.25
a389,a555,evolution,0.142857143
a505,a197,deathpenalty,0.166666667
a497,a428,existenceofGod,0.428571429
a723,a242,gaymarriage,0.333333333
a242,a585,gaymarriage,0.4
a342,a950,gaymarriage,0.5
a549,a104,abortion,0.2
a296,a370,gaymarriage,0.5
a790,a122,existenceofGod,0.666666667
a342,a497,gaymarriage,0.4
a921,a406,evolution,0.666666667
a169,a316,marijuanalegalization,0.666666667
a72,a251,climatechange,0.75
a69,a105,deathpenalty,0.333333333
a864,a830,existenceofGod,0.4
a239,a242,gaymarriage,0.2
a69,a193,gaymarriage,0.2
a739,a689,evolution,0.333333333
a555,a296,evolution,0.142857143
a921,a230,evolution,0.666666667
a972,a363,abortion,0.5
a86,a424,abortion,0.25
a612,a91,abortion,0.5
a239,a346,gaymarriage,0.666666667
a279,a857,gaymarriage,0.2
a370,a555,existenceofGod,0.25
a778,a279,abortion,0.5
a790,a950,existenceofGod,0.5
a122,a972,gaymarriage,0.666666667
a160,a790,evolution,0.2
a111,a77,evolution,0.4
a635,a406,evolution,0.2
a835,a475,guncontrol,0.25
a424,a972,abortion,0.25
a642,a880,abortion,0.4
a363,a186,existenceofGod,0.25
a182,a182,evolution,0.5
a230,a256,evolution,0.25
a585,a671,abortion,0.5
a514,a230,evolution,0.4
a169,a20,existenceofGod,0.25
a942,a842,deathpenalty,0.8
a463,a859,gaymarriage,0.6
a583,a242,existenceofGod,0.5
a261,a69,evolution,0.4
a972,a632,gaymarriage,0.666666667
a366,a105,deathpenalty,0.333333333
a299,a585,gaymarriage,0.666666667
a825,a707,abortion,0.5
a857,a358,gaymarriage,0.5
a686,a122,existenceofGod,0.5
a20,a239,existenceofGod,0.2
a835,a364,abortion,0.2
a319,a474,evolution,0.5
a188,a364,gaymarriage,0.2
a230,a823,evolution,1.0
a671,a647,abortion,0.5
a120,a617,evolution,0.2
a796,a972,evolution,0.5
a657,a338,evolution,0.5
a69,a266,evolution,0.666666667
a499,a155,guncontrol,0.25
a370,a296,gaymarriage,0.5
a617,a6,evolution,0.4
a585,a549,gaymarriage,0.4
a673,a585,abortion,0.75
a105,a4,gaymarriage,0.5
a173,a795,guncontrol,0.6
a549,a357,gaymarriage,0.666666667
a370,a20,marijuanalegalization,0.666666667
a980,a123,evolution,0.6
a695,a296,existenceofGod,0.5
a855,a736,gaymarriage,0.666666667
a555,a756,evolution,0.333333333
a876,a169,existenceofGod,0.5
a583,a251,existenceofGod,0.75
a230,a70,evolution,0.666666667
a177,a549,evolution,0.142857143
a122,a778,existenceofGod,0.75
a1003,a418,abortion,0.4
a941,a197,evolution,0.25
a549,a279,gaymarriage,0.333333333
a358,a422,gaymarriage,0.5
a868,a165,existenceofGod,0.2
a229,a777,evolution,0.142857143
a935,a823,guncontrol,0.2
a955,a4,existenceofGod,0.428571429
a122,a242,gaymarriage,0.333333333
a387,a823,guncontrol,0.333333333
a55,a242,gaymarriage,0.333333333
a823,a594,guncontrol,0.6
a49,a370,abortion,0.2
a403,a123,evolution,0.5
a1020,a928,evolution,0.5
a342,a740,evolution,0.666666667
a736,a242,gaymarriage,0.2
a583,a634,existenceofGod,0.666666667
a909,a771,evolution,0.2
a876,a165,evolution,0.833333333
a304,a936,abortion,0.5
a230,a406,evolution,1.0
a20,a868,existenceofGod,0.2
a193,a830,gaymarriage,0.2
a279,a197,abortion,0.4
a197,a128,abortion,0.333333333
a822,a899,existenceofGod,0.75
a105,a780,guncontrol,0.2
a926,a955,abortion,0.5
a265,a843,abortion,0.5
a987,a787,climatechange,0.75
a653,a790,evolution,0.2
a940,a940,guncontrol,0.25
a54,a319,evolution,0.5
a279,a737,abortion,0.2
a230,a855,gaymarriage,0.666666667
a105,a549,gaymarriage,0.2
a796,a695,abortion,0.2
a686,a736,gaymarriage,0.2
a230,a165,existenceofGod,0.75
a370,a258,gaymarriage,0.5
a4,a279,gaymarriage,0.25
a122,a790,existenceofGod,0.666666667
a58,a972,existenceofGod,0.4
a476,a615,guncontrol,0.4
a708,a583,abortion,0.5
a798,a328,gaymarriage,0.2
a876,a235,abortion,0.5
a104,a860,abortion,0.2
a555,a549,abortion,0.5
a235,a928,abortion,0.4
a406,a642,evolution,0.4
a521,a265,abortion,0.5
a853,a955,abortion,0.4
a778,a165,existenceofGod,0.2
a122,a707,evolution,0.4
a383,a20,existenceofGod,0.2
a261,a279,abortion,0.2
a615,a860,deathpenalty,0.2
a527,a342,evolution,0.25
a972,a543,gaymarriage,0.2
a104,a366,abortion,0.2
a475,a475,guncontrol,0.5
a468,a370,evolution,0.2
a270,a892,evolution,0.5
a342,a823,healthcare,0.4
a555,a370,existenceofGod,0.25
a555,a909,evolution,0.2
a342,a230,evolution,0.5
a122,a543,gaymarriage,0.333333333
a624,a366,abortion,0.25
a377,a377,marijuanalegalization,0.666666667
a642,a864,evolution,0.25
a122,a556,existenceofGod,0.4
a296,a370,evolution,0.142857143
a950,a647,abortion,0.2
a105,a396,deathpenalty,0.2
a940,a333,guncontrol,0.2
a555,a520,evolution,0.5
a876,a385,communismvscapitalism,0.8
a328,a105,gaymarriage,0.5
a740,a342,evolution,0.666666667
a4,a193,gaymarriage,0.5
a823,a475,guncontrol,0.25
a835,a203,abortion,0.666666667
a68,a976,guncontrol,0.666666667
a806,a601,communismvscapitalism,0.6
a246,a493,abortion,0.5
a406,a770,evolution,0.2
a205,a977,guncontrol,0.75
a936,a105,abortion,0.142857143
a852,a876,abortion,0.5
a370,a798,gaymarriage,0.2
a919,a741,evolution,0.5
a957,a549,abortion,0.5
a28,a167,abortion,0.5
a835,a128,abortion,0.75
a706,a265,abortion,0.5
a108,a686,gaymarriage,0.2
a855,a238,gaymarriage,0.666666667
a832,a928,guncontrol,0.4
a942,a823,guncontrol,0.333333333
a333,a346,guncontrol,0.333333333
a20,a230,existenceofGod,0.2
a157,a556,gaymarriage,0.666666667
a762,a57,evolution,0.666666667
a741,a549,abortion,0.5
a205,a780,guncontrol,0.2
a370,a377,existenceofGod,0.166666667
a624,a624,deathpenalty,0.333333333
a556,a543,gaymarriage,0.666666667
a346,a242,gaymarriage,0.666666667
a220,a624,existenceofGod,0.25
a642,a284,climatechange,0.2
a549,a860,abortion,0.2
a570,a972,abortion,0.25
a972,a122,existenceofGod,0.5
a549,a4,gaymarriage,0.2
a328,a798,gaymarriage,0.2
a345,a864,evolution,0.5
a279,a242,gaymarriage,0.666666667
a695,a105,abortion,0.4
a230,a239,existenceofGod,0.4
a555,a624,existenceofGod,0.25
a509,a272,abortion,0.4
a928,a928,evolution,0.5
a377,a296,existenceofGod,0.166666667
a33,a919,evolution,0.5
a105,a835,guncontrol,0.2
a104,a852,abortion,0.2
a165,a779,existenceofGod,0.75
a684,a982,guncontrol,0.2
a255,a105,abortion,0.2
a583,a721,existenceofGod,0.4
a859,a875,gaymarriage,0.6
a279,a812,abortion,0.142857143
a167,a859,abortion,0.5
a823,a615,guncontrol,0.2
a364,a319,evolution,0.333333333
a751,a585,abortion,0.4
a193,a69,gaymarriage,0.2
a558,a780,guncontrol,0.666666667
a527,a931,evolution,0.666666667
a370,a4,gaymarriage,0.5
a585,a242,gaymarriage,0.4
a543,a115,gaymarriage,0.666666667
a549,a855,gaymarriage,0.666666667
a209,a342,gaymarriage,0.2
a328,a4,gaymarriage,0.5
a928,a741,evolution,0.5
a251,a692,guncontrol,0.25
a976,a376,guncontrol,0.333333333
a936,a279,abortion,0.142857143
a364,a279,abortion,0.2
a777,a980,evolution,0.142857143
a20,a647,existenceofGod,0.2
a342,a92,evolution,0.4
a313,a46,guncontrol,0.2
a555,a319,evolution,0.5
a974,a631,abortion,0.142857143
a843,a853,abortion,0.4
a230,a62,evolution,0.6
a787,a515,climatechange,0.2
a169,a363,evolution,0.833333333
a274,a342,existenceofGod,0.25
a444,a295,existenceofGod,0.2
a46,a1012,guncontrol,0.5
a940,a1000,guncontrol,0.25
a936,a549,abortion,0.142857143
a91,a707,abortion,0.5
a358,a625,gaymarriage,0.5
a787,a852,communismvscapitalism,0.8
a624,a296,existenceofGod,0.25
a197,a105,gaymarriage,0.2
a940,a276,guncontrol,0.25
a562,a342,existenceofGod,0.25
a338,a479,evolution,0.5
a647,a165,evolution,0.833333333
a406,a197,evolution,0.2
a919,a270,evolution,0.5
a736,a439,gaymarriage,0.666666667
a1030,a279,marijuanalegalization,0.2
a346,a239,gaymarriage,0.666666667
a122,a896,healthcare,0.333333333
a122,a779,existenceofGod,0.75
a193,a686,gaymarriage,0.2
a255,a304,abortion,0.5
a56,a364,evolution,0.2
a122,a186,existenceofGod,0.25
a468,a938,evolution,0.166666667
a625,a585,gaymarriage,0.4
a527,a2,existenceofGod,0.333333333
a444,a549,gaymarriage,0.666666667
a296,a105,existenceofGod,0.5
a741,a928,evolution,0.5
a296,a876,existenceofGod,0.5
a57,a169,evolution,0.666666667
a342,a345,evolution,0.5
a73,a111,evolution,0.4
a864,a695,gaymarriage,0.4
a695,a58,existenceofGod,0.4
a346,a647,guncontrol,0.333333333
a22,a857,abortion,0.2
a338,a483,evolution,0.5
a875,a474,evolution,0.5
a864,a672,existenceofGod,0.2
a892,a555,evolution,0.333333333
a242,a4,gaymarriage,0.2
a279,a69,gaymarriage,0.2
a980,a790,evolution,0.5
a203,a342,evolution,0.666666667
a319,a864,evolution,0.5
a972,a424,abortion,0.25
a634,a122,existenceofGod,0.666666667
a261,a505,deathpenalty,0.166666667
a366,a647,abortion,0.25
a899,a217,guncontrol,0.25
a632,a632,existenceofGod,0.5
a540,a77,evolution,0.5
a77,a479,evolution,0.5
a686,a721,existenceofGod,0.4
a823,a366,guncontrol,0.333333333
a484,a715,evolution,0.6
a796,a855,abortion,0.2
a497,a686,gaymarriage,0.2
a8,a497,gaymarriage,0.4
a795,a240,guncontrol,0.6
a261,a941,abortion,0.2
a370,a950,existenceofGod,0.5
a549,a655,abortion,0.5
a226,a242,gaymarriage,0.25
a803,a803,evolution,0.5
a1025,a977,existenceofGod,0.25
a242,a798,gaymarriage,0.2
a569,a270,existenceofGod,0.4
a287,a226,gaymarriage,0.25
a636,a695,abortion,0.4
a370,a108,gaymarriage,0.2
a1010,a780,guncontrol,0.25
a279,a105,climatechange,0.75
a935,a472,guncontrol,0.25
a950,a169,existenceofGod,0.5
a251,a122,existenceofGod,0.75
a778,a778,abortion,0.5
a634,a972,gaymarriage,0.2
a69,a370,deathpenalty,0.333333333
a122,a122,existenceofGod,0.75
a955,a987,abortion,0.5
a672,a672,existenceofGod,0.2
a941,a882,evolution,0.666666667
a902,a444,existenceofGod,0.2
a62,a81,evolution,0.2
a823,a823,evolution,1.0
a104,a612,abortion,0.2
a626,a370,existenceofGod,0.25
a686,a855,gaymarriage,0.666666667
a634,a346,gaymarriage,0.666666667
a802,a376,climatechange,0.2
a556,a340,gaymarriage,0.25
a686,a304,gaymarriage,0.2
a647,a855,abortion,0.2
a268,a779,guncontrol,0.666666667
a780,a928,guncontrol,0.8
a535,a935,guncontrol,0.333333333
a803,a859,evolution,0.5
a20,a20,gaymarriage,0.2
a279,a274,abortion,1.0
a62,a617,evolution,0.6
a279,a370,gaymarriage,0.2
a274,a625,gaymarriage,0.2
a686,a370,gaymarriage,0.2
a935,a790,guncontrol,0.333333333
a370,a279,healthcare,0.4
a715,a230,evolution,0.6
a279,a673,abortion,0.75
a857,a534,gaymarriage,0.25
a370,a737,abortion,0.2
a370,a105,deathpenalty,0.333333333
a444,a239,gaymarriage,0.666666667
a787,a926,abortion,0.5
a69,a387,guncontrol,0.333333333
a422,a706,abortion,0.166666667
a397,a686,gaymarriage,0.2
a364,a500,evolution,0.666666667
a242,a543,gaymarriage,0.2
a483,a62,evolution,0.2
a667,a122,evolution,0.4
a564,a977,existenceofGod,0.25
a27,a475,guncontrol,0.333333333
a284,a7,guncontrol,0.25
a972,a671,abortion,0.5
a960,a715,evolution,0.6
a230,a642,evolution,0.142857143
a472,a876,existenceofGod,0.5
a4,a428,existenceofGod,0.428571429
a972,a365,abortion,0.25
a632,a242,existenceofGod,0.5
a140,a358,gaymarriage,0.2
a270,a77,evolution,0.5
a366,a370,abortion,0.2
a422,a787,guncontrol,0.4
a205,a982,guncontrol,0.8
a921,a437,evolution,1.0
a197,a514,evolution,0.4
a835,a935,guncontrol,0.25
a406,a486,evolution,0.666666667
a972,a790,evolution,0.5
a167,a411,abortion,0.5
a583,a902,guncontrol,0.5
a857,a4,gaymarriage,0.4
a928,a338,abortion,0.4
a203,a364,abortion,0.666666667
a751,a636,abortion,0.4
a103,a982,guncontrol,0.2
a835,a279,abortion,0.5
a796,a62,evolution,0.5
a909,a555,evolution,0.2
a876,a843,abortion,0.5
a444,a686,existenceofGod,0.2
a79,a463,gaymarriage,0.6
a406,a62,evolution,0.166666667
a165,a251,existenceofGod,0.75
a186,a583,existenceofGod,0.4
a358,a857,gaymarriage,0.25
