p5671,p5670,a390,a613,0.0
p14123,p14122,a663,a255,0.0
p2594,p2546,a613,a390,0.0
p10771,p10723,a105,a625,1.0
p27985,p27960,a420,a543,1.0
p20066,p19951,a230,a420,1.0
p3358,p3332,a173,a780,0.0
p24338,p24295,a855,a737,0.0
p12472,p12468,a279,a625,1.0
p26609,p26584,a807,a420,0.0
p9720,p9682,a974,a631,1.0
p8273,p8292,a976,a370,0.0
p11021,p11015,a543,a105,1.0
p12650,p12983,a717,a279,1.0
p20100,p20222,a717,a384,0.0
p17600,p17485,a624,a981,0.0
p15355,p15227,a70,a69,0.0
p32557,p32570,a122,a899,1.0
p6438,p6364,a105,a802,1.0
p4544,p4577,a521,a613,0.0
p5367,p5354,a876,a864,0.0
p4354,p4344,a942,a919,1.0
p10500,p10489,a370,a428,1.0
p10734,p10728,a193,a105,1.0
p19619,p19609,a217,a647,1.0
p31285,p31349,a629,a279,0.0
p14933,p14904,a366,a24,1.0
p5677,p5675,a615,a613,0.0
p26876,p26867,a873,a378,1.0
p4504,p4535,a205,a1018,1.0
p30943,p30876,a251,a647,1.0
p12114,p12110,a108,a105,1.0
p23513,p23582,a132,a343,1.0
p13836,p13791,a1005,a213,1.0
p23732,p23760,a251,a72,1.0
p31275,p31274,a279,a781,0.0
p24221,p24239,a363,a647,0.0
p14624,p14621,a69,a486,1.0
p17407,p17599,a858,a69,0.0
p30326,p30324,a270,a370,1.0
p24405,p24403,a972,a717,0.0
p16995,p16921,a105,a717,1.0
p28297,p28420,a123,a781,1.0
p12223,p12200,a108,a625,1.0
p3831,p3880,a279,a835,0.0
p27123,p27120,a2,a122,1.0
p13932,p13930,a546,a534,1.0
p25093,p25066,a546,a62,0.0
p8237,p8234,a823,a982,1.0
p8012,p8008,a364,a777,1.0
p5796,p5793,a624,a624,1.0
p4509,p4504,a930,a205,1.0
p5780,p5778,a919,a839,1.0
p12938,p12919,a663,a366,1.0
p8469,p8347,a69,a125,1.0
p1951,p1943,a105,a717,0.0
p31546,p31579,a543,a543,0.0
p9797,p9766,a823,a866,1.0
p1601,p1643,a825,a707,1.0
p12946,p12938,a936,a663,1.0
p15253,p15252,a527,a230,0.0
p23042,p23073,a343,a658,0.0
p23283,p23279,a279,a346,1.0
p14399,p14411,a864,a319,0.0
p32739,p32737,a1003,a833,1.0
p27570,p27652,a774,a46,1.0
p3544,p3527,a279,a936,0.0
p8610,p8593,a624,a105,0.0
p6037,p6041,a954,a466,1.0
p28787,p28775,a342,a617,1.0
p30871,p30860,a647,a349,1.0
p11465,p11438,a105,a543,0.0
p24688,p24698,a370,a383,1.0
p8415,p8370,a942,a823,1.0
p30019,p30009,a349,a122,1.0
p13875,p13874,a370,a555,0.0
p14850,p14845,a366,a24,1.0
p10067,p10077,a136,a279,1.0
p478,p482,a888,a857,1.0
p9435,p9486,a717,a105,1.0
p8901,p8900,a69,a842,1.0
p19914,p19912,a808,a864,1.0
p23569,p23573,a343,a132,1.0
p12285,p12243,a857,a108,1.0
p742,p734,a876,a919,1.0
p26769,p26771,a617,a62,0.0
p18753,p18718,a529,a676,0.0
p16111,p16108,a4,a857,0.0
p16378,p16376,a857,a24,1.0
p15079,p15081,a197,a505,1.0
p23158,p23172,a343,a136,1.0
p11721,p11718,a4,a316,1.0
p5816,p5836,a958,a185,1.0
p14159,p14157,a255,a279,0.0
p20793,p20748,a279,a241,0.0
p21388,p21387,a755,a522,1.0
p24162,p24158,a136,a365,1.0
p27171,p27308,a342,a617,1.0
p11609,p11564,a105,a193,0.0
p6326,p6319,a125,a823,1.0
p19012,p19011,a573,a638,0.0
p29141,p29130,a169,a122,1.0
p24655,p24653,a808,a370,1.0
p27594,p27673,a485,a717,1.0
p17023,p16999,a279,a136,1.0
p20612,p20597,a585,a717,0.0
p665,p661,a205,a173,1.0
p3908,p3903,a843,a876,0.0
p24647,p24652,a972,a383,1.0
p5792,p5791,a919,a864,1.0
p28837,p28833,a781,a403,1.0
p28618,p28579,a543,a781,1.0
p17516,p17512,a55,a430,0.0
p9687,p9647,a197,a555,1.0
p6298,p6268,a864,a672,1.0
p414,p318,a825,a639,1.0
p22659,p22604,a899,a950,1.0
p8180,p8220,a422,a876,1.0
p20564,p20556,a952,a128,0.0
p28945,p28941,a617,a105,1.0
p12969,p12967,a279,a366,1.0
p24421,p24419,a717,a279,0.0
p17106,p17101,a231,a231,1.0
p17991,p18093,a384,a397,1.0
p26411,p26409,a239,a1003,0.0
p14146,p14142,a34,a651,0.0
p30237,p30020,a122,a35,1.0
p9813,p9807,a69,a823,1.0
p13915,p13916,a486,a514,0.0
p24503,p24498,a136,a796,0.0
p3817,p3864,a279,a366,0.0
p12367,p12363,a108,a105,1.0
p6253,p6247,a864,a672,1.0
p12293,p12285,a857,a857,1.0
p4921,p4945,a20,a349,0.0
p6331,p6325,a624,a366,1.0
p3903,p3825,a876,a843,0.0
p17604,p17566,a835,a949,0.0
p9728,p9716,a279,a717,1.0
p20028,p20027,a420,a728,1.0
p23964,p23953,a370,a365,1.0
p21496,p21477,a135,a136,1.0
p32542,p32533,a808,a899,1.0
p32575,p32559,a251,a808,1.0
p19550,p19545,a230,a449,1.0
p16850,p16841,a941,a279,1.0
p10958,p10943,a343,a108,1.0
p20909,p21029,a197,a128,1.0
p26175,p26148,a647,a737,1.0
p11489,p11488,a105,a543,0.0
p9551,p9530,a710,a140,1.0
p7520,p7462,a40,a876,0.0
p9339,p9337,a864,a678,0.0
p8431,p8331,a982,a780,1.0
p20792,p20790,a341,a135,0.0
p32130,p32123,a725,a663,1.0
p6621,p6620,a197,a105,1.0
p30156,p30108,a35,a122,1.0
p16475,p16450,a341,a24,1.0
p12988,p12983,a24,a279,1.0
p18083,p18070,a518,a538,1.0
p27478,p27470,a403,a122,1.0
p2257,p2194,a205,a205,1.0
p4684,p4773,a902,a864,0.0
p6765,p6417,a543,a543,1.0
p29301,p29268,a20,a899,1.0
p32060,p32054,a279,a778,1.0
p30884,p30866,a808,a348,1.0
p2636,p2628,a613,a780,0.0
p16173,p16164,a538,a24,0.0
p21119,p21114,a342,a281,1.0
p26328,p26323,a105,a972,0.0
p17928,p17924,a884,a486,1.0
p23561,p23564,a132,a343,1.0
p5691,p5684,a390,a787,0.0
p26249,p26612,a807,a105,0.0
p7407,p7394,a40,a555,0.0
p23156,p23153,a346,a647,1.0
p32108,p32103,a136,a122,1.0
p27100,p27078,a781,a122,1.0
p32374,p32373,a279,a758,1.0
p20946,p20944,a279,a341,1.0
p14287,p14092,a972,a279,0.0
p23267,p23255,a634,a279,1.0
p4592,p4575,a942,a613,0.0
p6872,p6866,a624,a637,1.0
p15394,p15386,a500,a728,0.0
p4999,p5014,a463,a780,1.0
p22099,p22109,a2,a876,1.0
p5782,p5777,a197,a919,1.0
p8395,p8392,a976,a982,1.0
p26660,p26658,a632,a950,0.0
p8037,p8034,a546,a928,1.0
p17792,p17791,a342,a864,0.0
p28767,p28769,a342,a617,1.0
p18116,p18113,a397,a397,1.0
p4312,p4305,a422,a613,1.0
p5610,p5591,a105,a197,1.0
p11629,p11503,a105,a193,0.0
p19554,p19549,a420,a342,1.0
p16787,p16747,a279,a231,1.0
p8818,p8816,a857,a754,1.0
p607,p577,a195,a639,1.0
p1459,p1447,a825,a707,0.0
p678,p677,a308,a833,0.0
p6440,p6435,a125,a624,1.0
p29584,p29583,a617,a617,1.0
p9017,p9061,a759,a823,0.0
p12904,p12793,a678,a261,1.0
p16785,p16752,a279,a178,1.0
p2553,p2675,a577,a205,0.0
p2464,p2462,a787,a417,0.0
p6209,p6208,a803,a803,0.0
p9635,p9642,a193,a358,0.0
p4376,p4378,a185,a919,1.0
p20804,p20803,a279,a136,0.0
p22726,p22716,a808,a342,1.0
p18706,p18693,a231,a647,0.0
p26072,p26071,a20,a634,1.0
p5608,p5566,a316,a105,1.0
p19901,p20024,a717,a523,1.0
p31931,p31927,a251,a122,1.0
p9148,p9137,a928,a319,0.0
p24507,p24496,a136,a855,0.0
p9886,p9864,a56,a995,1.0
p24401,p24391,a136,a366,0.0
p5777,p5776,a919,a864,1.0
p9879,p9874,a4,a260,1.0
p22052,p21989,a377,a876,0.0
p3538,p3537,a366,a972,0.0
p32015,p32014,a122,a969,1.0
p14640,p14638,a279,a69,1.0
p17529,p17523,a808,a281,0.0
p9742,p9770,a935,a866,1.0
p18020,p18161,a397,a253,1.0
p14331,p14330,a69,a279,0.0
p25386,p25384,a855,a634,1.0
p32728,p32703,a251,a647,1.0
p24464,p24444,a279,a136,0.0
p11303,p11251,a144,a108,1.0
p1334,p1332,a780,a982,1.0
p24426,p24418,a136,a279,0.0
p5225,p5245,a780,a173,0.0
p196,p153,a560,a639,1.0
p6826,p6779,a543,a637,1.0
p30749,p30742,a284,a692,0.0
p9468,p9450,a544,a105,1.0
p20884,p20864,a135,a197,1.0
p17575,p17604,a105,a835,0.0
p24881,p24818,a279,a972,1.0
p6722,p6716,a607,a414,1.0
p3601,p3566,a936,a279,0.0
p29689,p29687,a721,a808,0.0
p14927,p14924,a884,a261,1.0
p2125,p2117,a823,a753,1.0
p21964,p21669,a136,a420,1.0
p12935,p12931,a366,a663,1.0
p13653,p13627,a4,a24,1.0
p16560,p16556,a319,a230,0.0
p5668,p5660,a366,a390,0.0
p18200,p18197,a952,a384,0.0
p31645,p31641,a420,a692,1.0
p2242,p2194,a205,a205,1.0
p30764,p30762,a122,a781,1.0
p23489,p23560,a343,a132,1.0
p8252,p8245,a976,a982,1.0
p8845,p8844,a1,a4,1.0
p9095,p9106,a928,a678,0.0
p18865,p18598,a529,a472,0.0
p13672,p13667,a4,a24,1.0
p24395,p24383,a279,a136,0.0
p12439,p12433,a857,a193,1.0
p9061,p9060,a823,a759,0.0
p8864,p8860,a370,a675,1.0
p8131,p8124,a838,a370,1.0
p8325,p8365,a823,a376,1.0
p23467,p23543,a343,a230,1.0
p14194,p14186,a255,a663,0.0
p27296,p27292,a468,a617,1.0
p4471,p4422,a942,a1027,1.0
p15423,p15421,a941,a740,0.0
p29248,p29241,a808,a58,1.0
p19644,p19642,a449,a420,1.0
p25223,p25220,a972,a728,1.0
p24807,p24795,a279,a366,1.0
p11035,p11029,a193,a105,1.0
p32693,p32690,a122,a1003,1.0
p10777,p10776,a857,a105,1.0
p26145,p26142,a647,a972,1.0
p9460,p9452,a717,a384,1.0
p28408,p28407,a617,a123,1.0
p21573,p21555,a420,a647,1.0
p2087,p2140,a205,a722,1.0
p3836,p3749,a279,a366,0.0
p6801,p6778,a637,a546,1.0
p10757,p10748,a497,a497,1.0
p23148,p23181,a647,a343,1.0
p10804,p10794,a343,a835,1.0
p10169,p10215,a333,a893,1.0
p14087,p14093,a647,a24,0.0
p24347,p24261,a136,a855,0.0
p9347,p9315,a546,a864,0.0
p26358,p26346,a342,a105,0.0
p10431,p10429,a428,a428,1.0
p9138,p9136,a364,a928,0.0
p4552,p4550,a860,a954,0.0
p24580,p24578,a279,a717,1.0
p10876,p10874,a366,a193,1.0
p12334,p12329,a4,a105,1.0
p16088,p16046,a364,a279,1.0
p20556,p20554,a128,a952,0.0
p24305,p24264,a737,a647,0.0
p11656,p11647,a105,a193,0.0
p15098,p15220,a610,a486,0.0
p24437,p24431,a279,a647,0.0
p15624,p15596,a717,a122,1.0
p6659,p6975,a637,a4,1.0
p6178,p6102,a528,a803,0.0
p8206,p8203,a422,a422,1.0
p31780,p31764,a1003,a122,1.0
p15417,p15192,a527,a931,0.0
p6315,p6313,a759,a366,1.0
p23825,p23797,a952,a279,1.0
p2456,p2661,a780,a928,0.0
p8239,p8231,a105,a125,1.0
p6832,p6507,a105,a546,1.0
p25735,p25971,a230,a62,0.0
p419,p318,a825,a639,1.0
p17340,p17330,a105,a950,0.0
p31483,p31245,a781,a279,0.0
p31415,p31217,a279,a629,0.0
p9081,p9143,a364,a928,0.0
p4876,p4872,a122,a122,0.0
p18979,p18995,a553,a835,1.0
p20897,p20894,a279,a603,1.0
p27315,p27314,a617,a617,1.0
p25207,p25204,a497,a512,1.0
p25029,p25097,a343,a367,0.0
p12296,p12289,a538,a197,1.0
p30118,p30113,a1003,a122,1.0
p28111,p28110,a1003,a122,1.0
p10318,p10316,a366,a279,1.0
p22441,p22481,a370,a935,0.0
p14401,p14413,a864,a319,0.0
p10975,p10967,a105,a543,1.0
p6636,p6717,a637,a197,1.0
p6406,p6405,a543,a637,1.0
p3686,p3679,a279,a936,0.0
p25094,p25067,a972,a343,0.0
p9747,p9784,a823,a866,1.0
p2103,p2094,a982,a577,1.0
p14333,p14332,a69,a24,0.0
p8285,p8284,a370,a780,0.0
p30498,p30465,a864,a506,1.0
p12143,p12142,a4,a193,1.0
p24418,p24413,a279,a136,0.0
p17727,p17726,a105,a40,0.0
p9333,p9331,a342,a864,0.0
p31202,p31522,a279,a692,0.0
p24590,p24581,a420,a717,1.0
p3818,p3636,a466,a235,0.0
p27462,p27455,a62,a781,1.0
p23971,p23970,a365,a136,1.0
p3338,p3368,a832,a205,0.0
p24015,p24014,a136,a365,1.0
p13637,p13644,a857,a24,1.0
p3603,p3566,a366,a279,0.0
p6861,p6684,a370,a637,1.0
p11093,p11092,a108,a543,1.0
p7406,p7403,a624,a370,0.0
p16730,p16724,a105,a197,1.0
p16499,p16590,a345,a864,0.0
p8791,p8790,a49,a366,1.0
p27368,p27358,a2,a972,0.0
p8499,p8520,a105,a163,0.0
p27063,p27154,a122,a781,1.0
p6787,p6628,a259,a543,1.0
p6174,p6109,a838,a319,0.0
p17292,p17278,a950,a105,0.0
p15147,p15138,a316,a527,0.0
p6564,p6406,a637,a543,1.0
p26268,p26266,a543,a105,0.0
p31951,p31950,a254,a969,1.0
p18722,p18725,a239,a531,0.0
p2449,p2446,a615,a390,0.0
p20563,p20562,a197,a544,0.0
p25345,p25178,a439,a122,1.0
p21042,p21072,a135,a194,1.0
p23786,p23781,a370,a719,1.0
p16212,p16211,a538,a857,0.0
p10381,p10380,a428,a4,1.0
p17000,p17113,a459,a663,1.0
p23704,p23709,a197,a363,0.0
p8244,p8241,a982,a103,1.0
p17039,p16667,a249,a370,1.0
p6581,p6453,a637,a546,1.0
p19589,p19588,a573,a835,1.0
p11493,p11604,a193,a105,0.0
p18263,p18250,a364,a384,0.0
p14779,p14857,a279,a211,1.0
p30248,p30247,a122,a1003,1.0
p6199,p6198,a803,a803,0.0
p13540,p13591,a69,a180,0.0
p22174,p22166,a952,a370,1.0
p29643,p29641,a122,a721,0.0
p21517,p21515,a636,a636,1.0
p11140,p11133,a343,a108,1.0
p16923,p16893,a598,a364,1.0
p14601,p14599,a370,a897,1.0
p23040,p23052,a658,a343,0.0
p32080,p32077,a468,a122,1.0
p19523,p19522,a449,a230,1.0
p24419,p24415,a279,a717,0.0
p20986,p20983,a135,a136,1.0
p23292,p23291,a346,a239,1.0
p12758,p12649,a279,a954,1.0
p30106,p30384,a343,a645,1.0
p700,p720,a613,a787,1.0
p18655,p18873,a647,a275,0.0
p18254,p18252,a370,a384,0.0
p2238,p2194,a982,a205,1.0
p15425,p15424,a529,a740,0.0
p3381,p3456,a780,a928,0.0
p14107,p14100,a255,a279,0.0
p13004,p12997,a366,a279,1.0
p4790,p4789,a34,a230,0.0
p29548,p29544,a123,a123,1.0
p21383,p21370,a717,a636,1.0
p11164,p11191,a40,a505,1.0
p20738,p20850,a717,a952,0.0
p3959,p3958,a279,a366,0.0
p5798,p5792,a864,a919,1.0
p1890,p1951,a717,a105,0.0
p5017,p5055,a859,a550,0.0
p12722,p12719,a370,a279,1.0
p11101,p11135,a105,a625,1.0
p28167,p28160,a663,a366,1.0
p30876,p30874,a647,a251,1.0
p6969,p6929,a259,a543,1.0
p8003,p8041,a572,a928,1.0
p8414,p8412,a125,a376,1.0
p3933,p3931,a998,a876,0.0
p10273,p10270,a366,a279,1.0
p9569,p9571,a316,a364,1.0
p18817,p18673,a278,a647,0.0
p15405,p15334,a472,a500,0.0
p8574,p8567,a253,a358,0.0
p27875,p27868,a46,a313,1.0
p17270,p17263,a105,a954,0.0
p257,p153,a195,a639,1.0
p11915,p11913,a936,a279,0.0
p6501,p6586,a637,a543,1.0
p9014,p9058,a759,a56,0.0
p3373,p3362,a780,a205,0.0
p27259,p27228,a617,a617,1.0
p21063,p21062,a279,a755,1.0
p12510,p12483,a857,a625,1.0
p12023,p12019,a420,a370,1.0
p9209,p9240,a678,a420,1.0
p11264,p11240,a108,a144,1.0
p15277,p15273,a646,a113,0.0
p6476,p6467,a543,a637,1.0
p16976,p16951,a105,a231,1.0
p13008,p13003,a954,a366,1.0
p28410,p28409,a123,a617,1.0
p19310,p19304,a527,a823,1.0
p17852,p17870,a864,a500,0.0
p1127,p1110,a763,a173,0.0
p16984,p16941,a105,a755,1.0
p31510,p31500,a279,a629,0.0
p17299,p17226,a416,a105,0.0
p6927,p6826,a637,a543,1.0
p3625,p3636,a215,a235,0.0
p29852,p29863,a979,a663,1.0
p6401,p6990,a637,a543,1.0
p3736,p3732,a843,a876,0.0
p2550,p2544,a613,a577,0.0
p17056,p17003,a364,a197,1.0
p2191,p2194,a205,a205,1.0
p28799,p28793,a62,a617,1.0
p12693,p12680,a279,a941,1.0
p24155,p24149,a365,a420,1.0
p9401,p9392,a928,a678,0.0
p15340,p15339,a500,a197,0.0
p17025,p17012,a598,a459,1.0
p10346,p10513,a370,a428,1.0
p16569,p16510,a345,a230,0.0
p9832,p9829,a1022,a420,1.0
p24946,p24853,a366,a279,1.0
p15096,p15086,a57,a169,0.0
p26598,p26566,a543,a105,0.0
p2065,p2060,a837,a977,1.0
p6360,p6355,a543,a637,1.0
p25220,p25219,a728,a122,1.0
p27545,p27575,a823,a46,1.0
p16851,p16844,a598,a663,1.0
p26845,p26843,a347,a122,1.0
p17434,p17428,a950,a835,0.0
p14034,p14356,a279,a69,0.0
p20748,p20827,a241,a197,0.0
p28419,p28415,a123,a562,1.0
p32756,p32720,a749,a899,1.0
p21082,p21092,a573,a333,1.0
p18513,p18507,a823,a878,0.0
p4880,p4694,a251,a808,0.0
p30173,p30171,a75,a645,1.0
p15515,p15511,a241,a909,1.0
p20594,p20590,a197,a128,0.0
p12788,p12783,a279,a366,1.0
p23077,p23053,a343,a658,0.0
p29605,p29632,a808,a358,0.0
p2370,p2359,a118,a546,1.0
p19749,p19746,a893,a864,1.0
p21014,p21013,a128,a197,1.0
p30053,p30276,a35,a122,1.0
p12669,p12667,a279,a717,1.0
p18668,p18664,a789,a217,0.0
p15339,p15337,a197,a500,0.0
p4705,p4702,a34,a122,0.0
p7117,p7088,a366,a364,1.0
p10078,p10075,a279,a136,1.0
p6627,p6624,a105,a197,1.0
p9345,p9342,a678,a864,0.0
p20762,p20754,a835,a952,0.0
p28359,p28338,a617,a755,1.0
p12780,p12873,a717,a663,1.0
p28063,p28062,a122,a617,1.0
p24146,p24145,a136,a365,1.0
p10142,p10146,a689,a892,1.0
p17592,p17510,a169,a835,0.0
p14701,p14686,a24,a572,1.0
p6882,p6873,a229,a358,1.0
p16498,p16589,a864,a319,0.0
p22495,p22527,a136,a279,1.0
p8825,p8823,a370,a69,1.0
p2566,p2550,a205,a613,0.0
p23641,p23690,a808,a132,0.0
p5224,p5269,a780,a240,0.0
p4501,p4525,a205,a515,1.0
p8638,p8624,a420,a125,0.0
p1519,p1643,a77,a707,1.0
p24068,p24066,a365,a820,1.0
p30963,p30953,a136,a342,1.0
p31199,p31518,a279,a629,0.0
p16245,p16242,a857,a497,0.0
p25564,p25556,a370,a950,1.0
p5754,p5753,a390,a615,0.0
p6345,p6888,a543,a543,1.0
p32685,p32582,a647,a1003,1.0
p28395,p28335,a617,a123,1.0
p13676,p13673,a4,a24,1.0
p18620,p18501,a217,a468,0.0
p6794,p6781,a125,a543,1.0
p7506,p7453,a105,a624,0.0
p24602,p24583,a370,a383,1.0
p15346,p15326,a440,a864,0.0
p1465,p1437,a302,a987,0.0
p21498,p21487,a804,a804,1.0
p8468,p8459,a678,a823,1.0
p20555,p20594,a128,a197,0.0
p29820,p29814,a20,a342,1.0
p24992,p24960,a647,a642,1.0
p29677,p29673,a342,a808,0.0
p578,p577,a205,a639,1.0
p14636,p14976,a69,a24,1.0
p21454,p21447,a751,a717,1.0
p427,p379,a799,a26,1.0
p27196,p27195,a617,a617,1.0
p27555,p27551,a122,a534,1.0
p9048,p9013,a558,a976,0.0
p10513,p10364,a428,a370,1.0
p10524,p10545,a916,a967,1.0
p8104,p8078,a472,a777,1.0
p3425,p3420,a982,a780,0.0
p25420,p25372,a420,a634,1.0
p24969,p24959,a647,a123,1.0
p17971,p17970,a205,a529,1.0
p32714,p32741,a1003,a647,1.0
p16752,p17082,a178,a663,1.0
p12101,p12100,a497,a497,1.0
p8319,p8304,a69,a125,1.0
p9290,p9304,a342,a864,0.0
p28172,p28167,a366,a663,1.0
p3415,p3394,a982,a151,0.0
p8171,p8196,a422,a555,1.0
p22648,p22629,a370,a472,1.0
p6850,p6815,a546,a637,1.0
p13831,p13818,a909,a755,1.0
p12861,p12832,a279,a941,1.0
p18076,p18052,a543,a279,1.0
p17246,p17243,a279,a105,0.0
p12390,p12387,a857,a625,1.0
p6726,p6718,a259,a197,1.0
p3957,p3955,a279,a366,0.0
p10430,p10424,a428,a370,1.0
p24835,p24831,a279,a647,1.0
p12666,p12662,a279,a366,1.0
p1432,p1447,a560,a707,0.0
p5444,p5478,a197,a420,0.0
p24568,p24599,a383,a370,1.0
p8227,p8226,a759,a982,1.0
p6559,p6553,a624,a387,1.0
p12734,p12733,a279,a366,1.0
p20606,p20615,a279,a673,0.0
p30325,p30186,a34,a645,1.0
p19235,p19231,a663,a366,0.0
p10666,p10664,a4,a343,1.0
p3699,p3785,a279,a936,0.0
p25069,p25068,a921,a62,0.0
p12128,p12492,a620,a637,1.0
p11935,p11908,a678,a637,0.0
p25500,p25499,a169,a123,0.0
p2604,p2569,a577,a205,0.0
p11815,p11809,a333,a276,1.0
p11136,p11131,a543,a105,1.0
p8645,p8633,a546,a69,0.0
p28358,p28425,a617,a123,1.0
p29237,p29210,a58,a721,1.0
p18842,p18550,a935,a789,0.0
p2219,p2194,a644,a205,1.0
p28728,p28724,a617,a403,1.0
p31388,p31386,a279,a781,0.0
p29829,p29828,a139,a20,1.0
p27264,p27262,a586,a468,1.0
p7459,p7454,a220,a125,0.0
p193,p153,a799,a639,1.0
p19938,p19992,a864,a728,1.0
p10470,p10466,a428,a56,1.0
p6542,p6924,a536,a543,1.0
p8902,p8943,a842,a56,1.0
p19567,p19538,a472,a420,1.0
p9338,p9331,a555,a864,0.0
p10687,p10831,a105,a193,1.0
p15457,p15455,a230,a610,0.0
p502,p318,a422,a639,1.0
p20782,p20781,a279,a717,0.0
p8546,p8544,a342,a358,0.0
p8827,p8878,a857,a1,1.0
p30461,p30458,a781,a979,1.0
p9664,p9662,a105,a279,1.0
p24699,p24697,a972,a20,1.0
p10359,p10356,a316,a428,1.0
p11988,p11975,a941,a420,1.0
p19638,p19594,a647,a217,1.0
p15187,p15156,a864,a440,0.0
p28528,p28520,a807,a122,1.0
p13843,p13841,a230,a909,0.0
p15550,p15586,a717,a122,1.0
p25666,p25655,a972,a136,1.0
p23743,p23734,a808,a72,1.0
p18697,p18694,a789,a275,0.0
p22520,p22503,a136,a279,1.0
p27167,p27165,a617,a617,1.0
p13655,p13651,a808,a543,1.0
p16048,p16040,a206,a69,1.0
p1099,p1096,a195,a195,1.0
p6234,p6147,a650,a319,0.0
p15311,p15310,a500,a899,0.0
p5564,p5621,a615,a613,1.0
p12502,p12481,a625,a108,1.0
p29081,p29073,a122,a122,1.0
p20466,p20460,a230,a343,1.0
p18089,p18085,a108,a864,1.0
p26664,p26641,a950,a632,0.0
p31446,p31394,a781,a279,0.0
p12495,p12494,a193,a279,1.0
p9594,p9642,a125,a358,0.0
p4445,p4436,a644,a919,1.0
p31698,p31656,a370,a692,1.0
p5150,p5148,a399,a399,1.0
p19996,p20032,a908,a864,1.0
p2139,p2140,a722,a722,1.0
p26367,p26366,a105,a543,0.0
p705,p699,a613,a799,1.0
p30167,p30165,a75,a645,1.0
p23515,p23524,a132,a343,1.0
p26167,p26165,a136,a737,1.0
p6931,p6989,a891,a891,1.0
p21009,p21007,a197,a128,1.0
p33018,p32999,a749,a349,0.0
p3492,p3489,a613,a613,1.0
p2119,p2140,a722,a722,1.0
p13818,p13816,a755,a230,1.0
p31955,p31952,a122,a969,1.0
p10252,p10250,a279,a366,1.0
p13835,p13798,a642,a261,1.0
p9777,p9740,a125,a866,1.0
p13908,p13885,a909,a230,0.0
