170303,anti
168477,pro
66188,anti
66182,anti
66185,anti
222606,pro
222516,pro
1520,pro
148391,pro
148392,pro
148393,pro
148394,pro
148395,pro
55016,pro
167454,pro
69038,pro
68639,pro
1592,anti
169115,pro
222236,pro
222231,pro
147966,anti
147961,anti
30458,pro
30454,pro
30452,pro
55208,anti
1271,anti
34350,pro
1277,pro
168180,anti
169852,anti
170325,anti
167982,pro
169588,anti
169874,anti
222536,anti
1472,pro
148116,pro
148111,anti
222391,pro
222376,pro
55076,anti
167476,anti
168136,pro
68658,pro
167663,pro
222251,pro
66227,anti
66221,pro
30472,pro
30476,pro
55199,pro
1250,pro
55229,anti
169951,pro
169302,anti
148358,pro
148354,pro
148355,pro
148356,pro
148357,pro
148350,anti
148351,pro
148352,pro
148353,pro
168224,anti
1412,pro
1415,anti
148171,pro
148176,pro
55058,pro
55052,pro
55055,anti
167410,anti
66056,pro
170644,pro
55013,anti
222271,pro
222276,anti
170072,pro
66209,pro
66200,anti
66203,pro
147926,anti
169973,anti
169819,pro
168323,anti
1262,pro
168147,pro
148377,pro
148373,pro
1433,anti
148151,pro
148156,pro
66077,anti
66071,pro
30468,pro
168961,anti
147716,pro
34506,pro
169170,anti
170017,pro
5186,pro
55154,pro
55151,anti
119901,pro
119900,pro
1298,pro
168169,anti
169841,pro
169698,anti
147736,pro
148316,pro
222486,pro
222336,anti
169434,anti
170600,anti
168752,pro
1340,anti
170039,pro
66245,anti
66242,anti
148056,anti
167575,pro
148331,pro
148336,anti
167740,pro
222316,anti
169412,anti
222171,anti
66035,anti
66038,anti
148196,pro
148191,anti
168928,anti
169060,pro
148296,pro
148291,pro
54995,pro
68962,anti
148071,pro
148076,pro
55118,anti
147891,anti
34485,anti
34488,pro
167839,pro
68772,pro
168389,pro
1496,pro
147771,pro
147776,pro
222371,pro
170171,anti
222191,pro
34353,pro
169049,pro
148276,pro
148271,pro
68905,anti
148016,pro
55133,anti
66173,anti
66170,pro
54998,anti
167850,anti
68753,anti
222421,pro
169456,anti
147756,pro
55181,anti
168081,anti
168268,pro
169027,pro
148251,pro
148031,pro
68791,pro
184992,pro
184990,anti
184991,anti
222651,pro
66155,pro
169324,pro
170457,anti
167619,pro
168862,anti
66008,anti
1304,pro
1301,anti
168697,pro
169610,anti
170215,pro
167872,pro
168521,anti
167729,pro
222406,anti
66095,pro
66098,pro
168983,pro
55079,pro
148231,anti
148236,pro
169005,anti
66134,pro
147836,pro
147831,pro
170479,pro
168840,pro
168125,pro
1322,pro
1325,pro
1328,anti
170270,anti
167894,pro
168543,anti
170116,pro
147791,pro
147796,anti
222461,pro
1523,pro
1529,anti
222286,pro
222281,pro
167300,pro
168048,anti
148036,pro
167938,pro
148216,anti
148211,pro
169929,anti
169797,anti
168807,anti
66116,anti
66110,anti
66113,pro
147816,anti
147811,pro
170490,anti
5146,pro
168829,pro
30528,pro
30524,pro
30522,anti
55082,anti
55085,anti
1349,anti
34404,pro
34407,anti
170259,anti
247700,pro
222446,pro
222441,anti
167322,anti
1361,pro
34428,pro
168026,anti
167916,pro
168796,anti
68981,anti
169775,pro
222581,pro
222586,pro
222636,pro
148091,pro
148096,pro
147876,pro
30508,pro
30504,pro
34425,anti
34422,pro
169181,anti
168587,pro
169236,pro
148408,pro
148409,pro
148404,pro
148406,pro
148400,pro
148402,pro
148403,pro
1562,pro
247856,pro
167696,anti
1199,pro
1193,pro
1196,anti
147991,anti
167344,pro
147996,pro
168004,anti
68430,pro
54956,anti
54959,anti
170358,pro
169753,anti
147856,pro
247724,pro
34440,pro
34446,pro
34449,pro
170292,pro
148426,pro
148424,pro
148423,pro
1547,pro
1544,pro
167366,pro
170578,anti
34383,pro
68411,anti
54974,anti
169885,anti
169731,pro
222546,anti
222541,anti
169082,anti
247796,pro
169830,anti
5250,pro
5258,pro
55028,pro
34464,pro
168631,pro
68601,anti
148441,pro
148442,pro
148443,pro
148447,pro
148449,pro
247892,pro
222201,pro
170083,anti
167388,pro
147956,pro
147951,pro
30488,pro
30480,anti
30482,pro
30484,pro
30486,pro
1223,pro
1220,anti
169863,anti
170314,anti
222561,pro
148382,pro
148386,pro
148384,pro
148126,pro
167443,pro
55001,anti
55004,pro
168653,pro
147936,anti
1580,anti
1586,pro
1205,anti
1202,pro
169907,pro
167993,pro
169599,pro
66050,anti
66059,pro
1442,pro
148101,pro
148106,pro
5210,pro
5218,pro
148437,pro
169104,pro
222241,anti
222246,anti
1247,pro
147911,pro
147916,pro
168213,pro
30448,pro
30444,pro
30442,anti
55211,pro
55217,anti
168191,pro
168444,pro
222526,anti
169313,anti
148348,pro
148347,pro
148346,pro
148341,pro
1463,pro
148161,pro
148166,anti
222386,pro
55040,pro
55043,anti
66047,pro
66041,anti
167674,pro
222266,pro
66239,pro
170061,anti
147931,pro
30466,pro
30464,pro
30462,pro
30460,pro
55232,pro
169940,pro
66167,anti
169808,pro
