142133,anti
142131,anti
142136,anti
142135,anti
254866,anti
254868,anti
254869,anti
146098,pro
60971,anti
144943,anti
23521,pro
23524,pro
22692,anti
144858,anti
145543,pro
145548,anti
70022,anti
145728,anti
147641,anti
68161,anti
68169,anti
54482,anti
146563,anti
20675,pro
145368,anti
20679,pro
146153,anti
60833,anti
172953,anti
172956,pro
87840,anti
217536,pro
252005,pro
54238,anti
20459,anti
87824,anti
20769,anti
20801,pro
87828,anti
33021,pro
20509,anti
251981,pro
251937,pro
141529,anti
217476,anti
217470,anti
144828,pro
146433,anti
145143,anti
145523,anti
146653,anti
142160,pro
2990,pro
2992,anti
145293,anti
2994,pro
142158,anti
145163,anti
146503,anti
144893,anti
119851,anti
211913,anti
119856,pro
4180,anti
146178,anti
34599,anti
34598,anti
34593,anti
34591,anti
34597,anti
34595,anti
144768,pro
251669,anti
34562,anti
235167,anti
172977,anti
172971,anti
23262,pro
23268,anti
87820,anti
235168,anti
87826,anti
32907,pro
9855,anti
146043,anti
54252,anti
54254,anti
54258,anti
92059,anti
23365,pro
211946,anti
33009,pro
211947,anti
60815,anti
60812,anti
211940,anti
20747,anti
20745,pro
20743,anti
217356,anti
145083,anti
33003,pro
141508,anti
145883,anti
19611,anti
217458,anti
54449,anti
144843,anti
144908,anti
235209,pro
235201,anti
32835,pro
235207,pro
235205,pro
18999,anti
35435,anti
35434,pro
22386,anti
23383,pro
211933,anti
23389,pro
32787,pro
146518,pro
145503,anti
251209,anti
22658,anti
145088,anti
142146,anti
145108,anti
146698,anti
34637,anti
67953,anti
145433,anti
142145,pro
235203,pro
146523,pro
211939,pro
119831,anti
119836,pro
5300,anti
146513,pro
217203,anti
217209,pro
18699,anti
211873,anti
20523,pro
218408,pro
218404,pro
235182,anti
54273,anti
211920,anti
211922,anti
211926,anti
211927,anti
145313,anti
20897,pro
235197,anti
30433,pro
217434,anti
3020,pro
235190,anti
54503,pro
235225,anti
235227,pro
235223,pro
235222,anti
251781,anti
54509,pro
89572,anti
89574,anti
35457,anti
146533,pro
144848,anti
145788,anti
218410,pro
145123,anti
145128,anti
20461,anti
164101,anti
172968,pro
217221,anti
144903,anti
235208,anti
35130,anti
173010,anti
235202,pro
3491,anti
34627,pro
235200,anti
34620,anti
34623,pro
34622,anti
34628,anti
218426,pro
23228,pro
218424,anti
218420,pro
23222,pro
144948,anti
23254,pro
235189,pro
211902,anti
211907,anti
211905,anti
145203,anti
20709,anti
32781,pro
217551,anti
60962,anti
3006,anti
3001,pro
3002,anti
3008,pro
144883,anti
20841,pro
146423,pro
246878,anti
54242,anti
54244,anti
89557,anti
89556,anti
89555,anti
89559,anti
89558,anti
2983,anti
2987,anti
217437,anti
246994,anti
67993,anti
145268,anti
19515,anti
4076,anti
35114,anti
35116,pro
35110,anti
35113,anti
34608,pro
34607,pro
34606,anti
34605,anti
34604,pro
34603,pro
34601,pro
32913,pro
251577,pro
251573,anti
54360,anti
145353,anti
246856,pro
19671,anti
211937,anti
211935,pro
20581,anti
20585,anti
146463,pro
54436,anti
145898,anti
54439,anti
145418,anti
20447,pro
235158,pro
146048,anti
235154,pro
235151,anti
235150,anti
217380,pro
217389,anti
68125,anti
32853,anti
54234,anti
146388,pro
218384,pro
23413,pro
32146,anti
32147,anti
32145,anti
20733,pro
20887,pro
54550,pro
20883,anti
146678,pro
20889,pro
54386,pro
9849,anti
5308,anti
19539,anti
234934,pro
5306,anti
18588,anti
34663,pro
217626,pro
217629,pro
164045,pro
145598,anti
251521,pro
217410,anti
54345,pro
145378,anti
145803,anti
217335,anti
30428,pro
146448,anti
251837,anti
251833,anti
30397,pro
30390,pro
235171,pro
235170,anti
235174,anti
146053,anti
20595,pro
18915,anti
211925,anti
164097,anti
32793,pro
217377,anti
23434,anti
23437,pro
146268,pro
144763,pro
145493,anti
32160,pro
34596,pro
145838,anti
144918,anti
145633,anti
145148,pro
145638,pro
19107,anti
4384,anti
34621,pro
217641,pro
217647,anti
217644,pro
34642,anti
34646,anti
34644,pro
34649,anti
35448,anti
35442,anti
18705,anti
18708,anti
9795,anti
145828,anti
145823,anti
54471,pro
18807,anti
20819,pro
20811,pro
34600,anti
211888,anti
146428,anti
251853,anti
211886,anti
60911,anti
60917,anti
235204,anti
251701,anti
92017,anti
92015,anti
92013,anti
92019,anti
146328,pro
218348,anti
218346,anti
251585,anti
145613,anti
23458,pro
54515,pro
54514,pro
54517,anti
54516,anti
146638,pro
148473,pro
19719,anti
145783,anti
146393,anti
164025,anti
2975,pro
32889,pro
18543,anti
251513,pro
217332,anti
164089,anti
145843,anti
146688,anti
211921,anti
211923,anti
211924,anti
54309,anti
211898,pro
211899,anti
145263,anti
211890,anti
211891,pro
251365,anti
211894,anti
211895,anti
211896,anti
211897,anti
251369,anti
145318,anti
20699,pro
54422,anti
54425,anti
20695,pro
20697,pro
144988,pro
217323,anti
70048,anti
70044,anti
70047,anti
70046,anti
70040,anti
251877,anti
89561,anti
251729,anti
18951,anti
9903,anti
92031,anti
92033,anti
92035,anti
92039,anti
217491,anti
35118,anti
146398,anti
34566,pro
34564,pro
34563,pro
34560,anti
34561,pro
34568,pro
34569,anti
218414,pro
145968,anti
251285,anti
218368,anti
251277,anti
218364,anti
146183,anti
54538,pro
54535,anti
20725,anti
35117,anti
23476,pro
23473,pro
35111,pro
23479,pro
22709,pro
145988,anti
246910,anti
145983,anti
145453,anti
60938,anti
60935,anti
145678,anti
145673,anti
32829,pro
146218,pro
54366,anti
218352,pro
54495,anti
145868,pro
145208,pro
54492,anti
54499,anti
217662,anti
246888,anti
18765,anti
145248,anti
148509,pro
9771,anti
70065,pro
70063,anti
70062,anti
70061,anti
251897,anti
251893,anti
4408,anti
146028,pro
92053,anti
92051,anti
92057,anti
92055,anti
54524,anti
34541,anti
34543,anti
34545,pro
34546,anti
34549,anti
54490,anti
34530,anti
145903,anti
218308,pro
235198,pro
146038,anti
35451,pro
9441,anti
235192,anti
146033,anti
54392,anti
172980,anti
172983,anti
23497,pro
23491,pro
251249,anti
145848,anti
246976,pro
145478,anti
145653,anti
145658,anti
32140,anti
20623,pro
32895,anti
4464,pro
148563,pro
235229,anti
251933,anti
146233,anti
146238,pro
3322,anti
252081,anti
246998,anti
18501,anti
18504,anti
252013,anti
252017,pro
217518,pro
217512,pro
211942,anti
35454,anti
119786,pro
145443,anti
246922,anti
145228,anti
32144,anti
146568,anti
54279,anti
20657,pro
146403,anti
20479,pro
251657,anti
144788,anti
146408,pro
144783,anti
92075,anti
217182,anti
217185,anti
92073,anti
92079,anti
4424,anti
34529,anti
34520,pro
34521,anti
34526,anti
34527,pro
34524,anti
218324,anti
145663,anti
145193,anti
173004,pro
23360,pro
54285,anti
54282,pro
4154,anti
23464,pro
146488,anti
30418,pro
30419,anti
251913,anti
251917,pro
146258,pro
254899,anti
254898,anti
254893,anti
254892,anti
254891,anti
254890,anti
254897,anti
254895,pro
5318,pro
217533,anti
217206,pro
142149,anti
142148,pro
18780,anti
18783,anti
142143,anti
142140,anti
54512,anti
34513,anti
217329,anti
23354,anti
54453,anti
119761,anti
54518,anti
234914,anti
54419,anti
211876,anti
211877,anti
211874,anti
211870,anti
211879,pro
145753,anti
54415,pro
54416,anti
145758,anti
172914,anti
54410,anti
70029,anti
70028,anti
54412,anti
70023,pro
70026,anti
70024,anti
20677,pro
20671,pro
4440,anti
92091,anti
68029,anti
34657,anti
92037,pro
68197,anti
20905,pro
20901,pro
145723,anti
20909,pro
33027,pro
32130,anti
146623,anti
34573,pro
145978,anti
32901,anti
18645,anti
60926,anti
251349,anti
20865,pro
247006,pro
251205,anti
145928,pro
251989,pro
4232,pro
145693,anti
145698,pro
22760,anti
30439,pro
30436,pro
30430,anti
30432,pro
141550,anti
251973,anti
146273,anti
146278,anti
251713,anti
68221,anti
146313,anti
252057,pro
252053,anti
251593,anti
2988,pro
2980,pro
2984,pro
142161,pro
142162,anti
54394,anti
145573,anti
246896,anti
23371,pro
3000,anti
54433,anti
54437,anti
54435,pro
54438,pro
145398,pro
54385,pro
54380,pro
54382,anti
32733,anti
146483,anti
234938,anti
145593,anti
144983,anti
252037,anti
251197,pro
145773,pro
145778,anti
23551,pro
146588,anti
20615,pro
20617,pro
54539,anti
146603,pro
20929,anti
3017,anti
3016,pro
235188,anti
35131,pro
3114,anti
146108,pro
146288,anti
235183,anti
235185,pro
34624,anti
54194,anti
235231,pro
246882,anti
142134,anti
148500,anti
20541,anti
145013,anti
145018,anti
20557,pro
20551,anti
20559,pro
68157,anti
251953,pro
217578,anti
32156,anti
23226,pro
144993,pro
54417,anti
54411,anti
32715,pro
23350,pro
173016,anti
145578,anti
145278,anti
9363,pro
145713,anti
20639,pro
60932,anti
20633,pro
144793,anti
141473,anti
145183,anti
20493,anti
20499,anti
20949,anti
20941,pro
20947,pro
217290,anti
145188,anti
60869,anti
146123,anti
142116,anti
142117,anti
146128,anti
251389,pro
251385,anti
54456,anti
251381,pro
172908,anti
172905,anti
145963,anti
247046,anti
145383,anti
145388,anti
54192,anti
20795,pro
20791,anti
145033,anti
20579,pro
3021,anti
32949,pro
254879,anti
254878,anti
254873,anti
254875,anti
254876,anti
70049,anti
146613,pro
172998,anti
142125,pro
142127,pro
142120,pro
142123,anti
18600,anti
146213,anti
144813,anti
235172,pro
60809,anti
144978,anti
235175,anti
211909,anti
235177,anti
23330,pro
211903,anti
32775,anti
211900,anti
145558,anti
70042,anti
145553,anti
254902,anti
145738,anti
147651,pro
54404,pro
68177,anti
20961,pro
20965,anti
146553,anti
145518,anti
9729,pro
146143,pro
32967,pro
32961,pro
251633,anti
3361,anti
54472,anti
145948,anti
145943,anti
145513,anti
54470,anti
23320,pro
54206,anti
252033,anti
20775,pro
20517,pro
60821,anti
9807,anti
4520,anti
146648,anti
251517,anti
235159,anti
144838,anti
146088,pro
23282,pro
145563,anti
146083,anti
211908,anti
23536,pro
23539,pro
22913,anti
145533,anti
19419,anti
145538,anti
67961,anti
67965,anti
146643,anti
69994,pro
69997,anti
69996,anti
69993,anti
69999,anti
69998,anti
211901,anti
148482,pro
172878,anti
54196,anti
20981,anti
144888,anti
211904,anti
20793,pro
119861,anti
146018,anti
35124,pro
34588,anti
34584,pro
34581,anti
34583,pro
217254,anti
217257,anti
217251,pro
251617,anti
251613,pro
54493,anti
172941,anti
147644,anti
145053,anti
23270,pro
34611,anti
87830,anti
87836,anti
34614,pro
34617,pro
145863,anti
145038,pro
54226,anti
54222,anti
20991,anti
54494,anti
21003,anti
20751,anti
20757,pro
54336,anti
35450,anti
217416,anti
145078,anti
9825,anti
20537,pro
217446,pro
217449,pro
146528,anti
144933,anti
23515,pro
251405,anti
144863,anti
145098,anti
173001,pro
164077,anti
68209,anti
142150,pro
68133,anti
145643,pro
145498,anti
144868,anti
211916,anti
146548,anti
142129,anti
142128,anti
251673,anti
142124,pro
142121,anti
172962,anti
172965,pro
87818,anti
87814,pro
218412,anti
30440,pro
145893,anti
60866,anti
20885,anti
20735,anti
145093,anti
9843,anti
141571,anti
246992,anti
144818,anti
217422,pro
144873,anti
144878,anti
146658,anti
235218,anti
235219,anti
251793,anti
235212,anti
235214,pro
32823,anti
235217,anti
89568,anti
89569,anti
246842,anti
89563,anti
89566,anti
89567,anti
89564,anti
89565,anti
246846,anti
218406,anti
145328,anti
22624,anti
172938,pro
211944,anti
145798,pro
146683,anti
146538,anti
9471,anti
5319,anti
5313,anti
5310,pro
5314,anti
23461,pro
217212,pro
217218,pro
251697,anti
145958,anti
18687,anti
145953,anti
34634,pro
34632,anti
34633,anti
34630,pro
34631,anti
34638,anti
34639,pro
251693,pro
23232,pro
32871,anti
54268,anti
145213,anti
217179,anti
32877,pro
252021,anti
235195,anti
211914,anti
211917,pro
211911,anti
211912,anti
145308,anti
145303,anti
235194,anti
60842,anti
218304,pro
34534,pro
20717,pro
20711,anti
20713,anti
9861,pro
20519,anti
3018,pro
144898,anti
3013,pro
3012,pro
54214,anti
3015,pro
235180,anti
235181,anti
235187,pro
247072,anti
235232,pro
235230,anti
217401,anti
34582,anti
211862,anti
22352,anti
145118,anti
20781,pro
145048,anti
54402,pro
211882,anti
146008,pro
60980,anti
20789,anti
217233,anti
217230,anti
142157,pro
35120,anti
35123,pro
35122,pro
35125,pro
35126,pro
35128,anti
147652,anti
34612,pro
34613,anti
34615,pro
34616,anti
34618,anti
34619,anti
3972,anti
211884,anti
54488,anti
251753,pro
54477,anti
164073,anti
54485,anti
20563,pro
54484,anti
145323,pro
20963,pro
60884,anti
20591,pro
20597,anti
146478,anti
251801,pro
146558,anti
251809,anti
20571,pro
146003,pro
145473,anti
251757,anti
217170,anti
32133,anti
32131,pro
54544,anti
54542,anti
54540,anti
246980,anti
217425,anti
145178,pro
142132,anti
142130,pro
35109,pro
146148,anti
35103,pro
35102,anti
35101,anti
35100,anti
35106,anti
217611,anti
254867,anti
32136,anti
32132,anti
251565,anti
20535,pro
164057,anti
164053,anti
54373,anti
145343,pro
246864,anti
68017,anti
247012,anti
20823,pro
20821,anti
20463,anti
20467,pro
54546,pro
70012,anti
146453,pro
146458,pro
70010,pro
70011,pro
252029,pro
146093,pro
4271,pro
30380,pro
146063,anti
60800,anti
32841,pro
32847,pro
251777,anti
141487,anti
141480,anti
144808,anti
32151,anti
32157,anti
145483,anti
217362,anti
145173,anti
60941,anti
145623,pro
145153,anti
145158,anti
67981,anti
217587,anti
20849,anti
246966,anti
217638,anti
217635,pro
34654,pro
34655,anti
34651,pro
34652,anti
34659,pro
251549,anti
18732,anti
9279,anti
145283,anti
54357,pro
217404,anti
145818,anti
145813,pro
20809,pro
20805,pro
20807,anti
20803,pro
234946,anti
22845,anti
9375,anti
235164,anti
235165,anti
235162,pro
235160,anti
235169,pro
217359,pro
217353,anti
54202,anti
251717,anti
18927,anti
23422,anti
144913,anti
54502,anti
54506,anti
144773,pro
54504,pro
54508,anti
146608,anti
145058,anti
235155,pro
235152,anti
145603,anti
20777,pro
145608,anti
20771,anti
35107,pro
35105,pro
22828,pro
148491,pro
217659,anti
172884,anti
217650,anti
217653,anti
54333,anti
145833,anti
19395,anti
54474,anti
20701,anti
22454,anti
211889,anti
211883,anti
211881,anti
211887,anti
211885,anti
217167,anti
146418,anti
20999,pro
89571,anti
20689,pro
20681,pro
20685,anti
246964,anti
35108,pro
70058,pro
70053,pro
70050,pro
70051,anti
251865,pro
19743,anti
251869,anti
217488,pro
217482,pro
20767,anti
218356,pro
218350,pro
32152,anti
146578,anti
145223,anti
23449,pro
54528,anti
32997,pro
32991,pro
141536,anti
20649,anti
22862,pro
35104,anti
251293,anti
251297,pro
145993,anti
145448,anti
19563,anti
145198,anti
145668,anti
4352,anti
60959,anti
234922,anti
146363,anti
60956,anti
32148,anti
20721,pro
54525,anti
145853,pro
145858,anti
18651,anti
20729,anti
146013,pro
70007,anti
70006,anti
2965,anti
54372,anti
217311,anti
251889,anti
251885,anti
254908,anti
254901,pro
254903,anti
254905,pro
254904,anti
254907,anti
146673,anti
92029,anti
92027,anti
92025,anti
92023,anti
92021,anti
34574,anti
34577,pro
34576,anti
34571,anti
34570,pro
34579,anti
34578,anti
145908,anti
145348,anti
144953,anti
218376,anti
218374,pro
218370,pro
246860,anti
146193,anti
146198,pro
146583,anti
147649,anti
147643,anti
147647,anti
147646,anti
217188,pro
251317,anti
172995,anti
23467,pro
172992,anti
246904,anti
34660,pro
145468,anti
145463,anti
34662,anti
145648,anti
4376,anti
68009,anti
68001,anti
146203,anti
146208,pro
34525,anti
146348,anti
146343,anti
35099,anti
35098,anti
35097,pro
54475,pro
252025,anti
18519,anti
146373,anti
145878,anti
54483,pro
32739,anti
145258,pro
145253,anti
54228,anti
20465,anti
70013,anti
54262,anti
70017,anti
70014,anti
70015,pro
70019,anti
217194,anti
4141,anti
92049,anti
92041,anti
92043,anti
92045,anti
92047,anti
34559,pro
34557,pro
34556,anti
34555,anti
34553,anti
34551,pro
34550,anti
218310,pro
218314,pro
218316,anti
35443,anti
22284,anti
146223,pro
35440,anti
251337,anti
23485,pro
246840,anti
54297,anti
54291,anti
251253,pro
246960,anti
35444,anti
35445,pro
68065,anti
251929,anti
54431,pro
23340,pro
146228,anti
23348,anti
217278,anti
172986,anti
34661,anti
217509,pro
217596,anti
54529,pro
251773,anti
32149,anti
54469,anti
54464,anti
54467,pro
