a136,a279,p243188
a136,a804,p165534
a136,a279,p189469
a136,a737,p219108
a136,a279,p194286
a136,a279,p163197
a136,a279,p190669
a136,a279,p129425
a136,a279,p245234
a136,a279,p129053
a136,a279,p245637
a136,a279,p190141
a136,a279,p130457
a136,a279,p163281
a136,a279,p238879
a136,a804,p165867
a136,a279,p69499
a136,a279,p163309
a136,a279,p190397
a136,a279,p128825
a136,a366,p190621
a136,a880,p220993
a136,a737,p192285
a136,a279,p173029
a136,a279,p202195
a136,a279,p173045
a136,a279,p173024
a136,a279,p190813
a136,a279,p130061
a136,a279,p193950
a136,a279,p192045
a136,a136,p167019
a136,a279,p242723
a136,a880,p220717
a136,a279,p163323
a136,a279,p194034
a136,a279,p189709
a136,a279,p244831
a136,a279,p163225
a136,a880,p221660
a136,a341,p163577
a136,a279,p194230
a136,a972,p201439
a136,a279,p163617
a136,a279,p245823
a136,a279,p191949
a136,a279,p163375
a136,a279,p193908
a136,a804,p166992
a136,a279,p162969
a136,a279,p243436
a136,a279,p163531
a136,a279,p69301
a136,a279,p236213
a136,a279,p69436
a136,a279,p69571
a136,a279,p189437
a136,a279,p130625
a136,a279,p240336
a136,a279,p128987
a136,a279,p131831
a136,a279,p194055
a136,a279,p163479
a136,a279,p244769
a136,a279,p163089
a136,a279,p191005
a136,a972,p201901
a136,a279,p163279
a136,a279,p191021
a136,a279,p163409
a136,a279,p190605
a136,a279,p190077
a136,a279,p240057
a136,a279,p238135
a136,a279,p189869
a136,a279,p191309
a136,a279,p191485
a136,a279,p188203
a136,a804,p166218
a136,a279,p242816
a400,a400,p225764
a400,a400,p218816
a400,a400,p219038
a400,a556,p225708
a400,a136,p225658
a400,a366,p219194
a400,a556,p225762
a400,a366,p219154
a366,a279,p26246
a366,a279,p193488
a366,a279,p70241
a366,a279,p89851
a366,a279,p70724
a366,a279,p26092
a366,a279,p23837
a366,a279,p193299
a366,a279,p90403
a366,a279,p24629
a366,a279,p24431
a366,a279,p193131
a366,a279,p27610
a366,a279,p90679
a366,a279,p89995
a366,a279,p70696
a366,a279,p98797
a366,a279,p193201
a366,a279,p194125
a366,a279,p90067
a366,a279,p194251
a366,a279,p70276
a366,a543,p49238
a366,a279,p189517
a366,a279,p88224
a366,a279,p193831
a366,a279,p27852
a366,a279,p26070
a366,a279,p90397
a366,a279,p28325
a366,a279,p193635
a366,a279,p193642
a366,a279,p90709
a366,a972,p23716
a366,a279,p70640
a366,a136,p190461
a366,a279,p91471
a366,a279,p91669
a366,a279,p70549
a366,a279,p90367
a366,a279,p194041
a366,a279,p91987
a366,a279,p193838
a366,a279,p70178
a366,a279,p87912
a366,a279,p70199
a366,a279,p70381
a366,a279,p24046
a366,a279,p25278
a366,a279,p26026
a366,a279,p90841
a366,a279,p24706
a366,a114,p90871
a366,a279,p27533
a366,a279,p90043
a366,a279,p26334
a366,a279,p91885
a366,a279,p70094
a366,a279,p70101
a366,a279,p88188
a366,a279,p26323
a366,a114,p70556
a366,a279,p91981
a366,a519,p32268
a366,a279,p91993
a366,a279,p193376
a366,a279,p70073
a366,a279,p70619
a366,a279,p70255
a366,a279,p90613
a366,a279,p24849
a366,a279,p105895
a366,a279,p27291
a366,a279,p27412
a366,a495,p28094
a366,a279,p70143
a366,a366,p32428
a366,a114,p91501
a366,a279,p25773
a366,a279,p91927
a366,a114,p90667
a366,a279,p194300
a366,a279,p28292
a366,a279,p194237
a366,a737,p219136
a366,a279,p70269
a366,a279,p90427
a366,a279,p89839
a366,a279,p89941
a366,a279,p70150
a366,a279,p109087
a366,a279,p91765
a366,a279,p91957
a366,a279,p26466
a366,a279,p193215
a366,a279,p193236
a366,a114,p26609
a366,a737,p219068
a366,a279,p26576
a366,a279,p89887
a366,a327,p26312
a366,a279,p26994
a366,a279,p90379
a366,a279,p87888
a366,a279,p91417
a366,a114,p27566
a366,a279,p70591
a366,a279,p70304
a366,a279,p193824
a366,a279,p91789
a279,a316,p93256
a279,a936,p27027
a279,a366,p109297
a279,a316,p93261
a279,a366,p27104
a279,a366,p193768
a279,a114,p70080
a279,a279,p88292
a279,a136,p163363
a279,a366,p27555
a279,a366,p193551
a279,a420,p92786
a279,a936,p28776
a279,a316,p92396
a279,a366,p193775
a279,a366,p193096
a279,a972,p194279
a279,a316,p92136
a279,a279,p150411
a279,a136,p188197
a279,a136,p240398
a279,a279,p27324
a279,a279,p108919
a279,a366,p91627
a279,a366,p87948
a279,a279,p117971
a279,a211,p116579
a279,a366,p27159
a279,a211,p127144
a279,a972,p193887
a279,a936,p88272
a279,a366,p26620
a279,a366,p91999
a279,a211,p113859
a279,a136,p191885
a279,a279,p90331
a279,a136,p191629
a279,a366,p100057
a279,a136,p239685
a279,a136,p239592
a279,a366,p88144
a279,a136,p189789
a279,a279,p25982
a279,a279,p131507
a279,a736,p200305
a279,a366,p91921
a279,a366,p25718
a279,a366,p70563
a279,a279,p70668
a279,a211,p116403
a279,a279,p107407
a279,a136,p173055
a279,a136,p238104
a279,a136,p190413
a279,a366,p24057
a279,a279,p90943
a279,a366,p91783
a279,a366,p70157
a279,a366,p193180
a279,a279,p87940
a279,a366,p91873
a279,a136,p243033
a279,a279,p90763
a279,a136,p163337
a279,a136,p194006
a279,a972,p194020
a279,a136,p190797
a279,a136,p163357
a279,a136,p130511
a279,a136,p193922
a279,a341,p87976
a279,a136,p190525
a279,a936,p88096
a279,a880,p193817
a279,a972,p193579
a279,a279,p130145
a279,a136,p69598
a279,a279,p90715
a279,a279,p91879
a279,a936,p87904
a279,a316,p129287
a279,a279,p149949
a279,a366,p91483
a279,a366,p90271
a279,a366,p26983
a279,a316,p91747
a279,a279,p90391
a279,a341,p163453
a279,a136,p163093
a279,a908,p150651
a279,a136,p236368
a279,a410,p70430
a279,a366,p28633
a279,a136,p200151
a279,a136,p194160
a279,a366,p91729
a279,a366,p89875
a279,a341,p163463
a279,a136,p188429
a279,a279,p28567
a279,a366,p28314
a279,a366,p193285
a279,a936,p88116
a279,a136,p163465
a279,a936,p23573
a279,a279,p163117
a279,a936,p27313
a279,a114,p106105
a279,a572,p117379
a279,a366,p90025
a279,a279,p28798
a279,a136,p193110
a279,a136,p189533
a279,a366,p26268
a279,a366,p25938
a279,a136,p163291
a279,a114,p108247
a279,a936,p88248
a279,a279,p91975
a279,a972,p193558
a279,a972,p193901
a279,a136,p129095
a279,a136,p191165
a279,a366,p90697
a279,a366,p26059
a279,a366,p89833
a279,a366,p26081
a279,a316,p93036
a279,a366,p70745
a279,a136,p191933
a279,a279,p91861
a279,a136,p173021
a279,a114,p93081
a279,a972,p193355
a279,a136,p129155
a279,a136,p129083
a279,a279,p238569
a279,a136,p163285
a279,a279,p129689
a279,a279,p90877
a279,a279,p131873
a279,a279,p129755
a279,a366,p89911
a279,a936,p91651
a279,a114,p128507
a279,a279,p91657
a279,a136,p202055
a279,a279,p117731
a279,a114,p88212
a279,a136,p241080
a279,a136,p191213
a279,a366,p70661
a279,a136,p163483
a279,a366,p26774
a279,a737,p193089
a279,a136,p162833
a279,a366,p70682
a279,a136,p128609
a279,a366,p91813
a279,a972,p193978
a279,a366,p193985
a279,a136,p163605
a279,a366,p193103
a279,a936,p87960
a279,a972,p193614
a279,a366,p193369
a279,a366,p90385
a279,a114,p93161
a279,a114,p26840
a279,a136,p189389
a279,a341,p149793
a279,a136,p162929
a279,a936,p88084
a279,a972,p194027
a279,a279,p70612
a279,a136,p192109
a279,a136,p163077
a279,a136,p130769
a279,a488,p166002
a279,a316,p92896
a279,a279,p92166
a279,a936,p25971
a279,a279,p107953
a279,a936,p28589
a279,a136,p163511
a279,a211,p127127
a279,a279,p115715
a279,a366,p70290
a279,a136,p69382
a279,a366,p70605
a279,a316,p92921
a279,a366,p26697
a279,a366,p193873
a279,a136,p194048
a279,a279,p129275
a279,a114,p91609
a279,a136,p239096
a279,a136,p241204
a279,a366,p91963
a279,a366,p91909
a279,a136,p194258
a279,a114,p92586
a279,a279,p70577
a279,a279,p173028
a279,a136,p190893
a279,a136,p241018
a279,a366,p90409
a279,a114,p90805
a279,a136,p240119
a279,a279,p90217
a279,a366,p193306
a279,a366,p24750
a279,a316,p92296
a279,a936,p28864
a279,a136,p190253
a279,a366,p193600
a279,a136,p243343
a279,a366,p90373
a279,a316,p107785
a279,a279,p26719
a279,a279,p92356
a279,a136,p163567
a279,a936,p28721
a279,a167,p26708
a279,a114,p90637
a279,a114,p110221
a279,a279,p90703
a279,a136,p162933
a279,a279,p24728
a279,a366,p24508
a279,a812,p117843
a279,a279,p107659
a279,a366,p70262
a279,a572,p115443
a279,a366,p26411
a279,a936,p23782
a279,a420,p93091
a279,a114,p92176
a279,a279,p93226
a279,a936,p88288
a279,a366,p87896
a279,a279,p100687
a279,a366,p193712
a279,a366,p194118
a279,a737,p190749
a279,a366,p90415
a279,a279,p28380
a279,a136,p163623
a279,a936,p23925
a279,a936,p28556
a279,a972,p193796
a279,a114,p107533
a279,a136,p131561
a279,a572,p117507
a279,a136,p191373
a279,a366,p70318
a279,a737,p201733
a279,a366,p92005
a279,a936,p27434
a279,a366,p70115
a279,a936,p90259
a279,a341,p163601
a279,a136,p163505
a279,a366,p25960
a279,a136,p190365
a279,a366,p27973
a279,a366,p89965
a279,a279,p70171
a279,a279,p93101
a279,a936,p25333
a279,a279,p87996
a279,a366,p70164
a279,a972,p194090
a279,a279,p130589
a279,a136,p236678
a279,a366,p105391
a279,a279,p131795
a279,a114,p93221
a279,a279,p91153
a279,a936,p27731
a279,a316,p92361
a279,a366,p70206
a279,a136,p202069
a279,a136,p190269
a279,a366,p91777
a279,a136,p189981
a279,a366,p70794
a279,a366,p24695
a279,a972,p194202
a279,a279,p130949
a279,a366,p91423
a279,a136,p239127
a279,a366,p70283
a279,a366,p70766
a279,a972,p194167
a279,a136,p69508
a279,a341,p162913
a279,a279,p23793
a279,a936,p25476
a279,a136,p163411
a279,a736,p201859
a279,a366,p28336
a279,a366,p87880
a279,a366,p70129
a279,a316,p93056
a279,a936,p24024
a279,a136,p190733
a279,a366,p91945
a279,a366,p193411
a279,a136,p166326
a279,a366,p70633
a279,a936,p87920
a279,a94,p243901
a279,a366,p189549
a279,a114,p92816
a279,a136,p191981
a936,a114,p88236
a936,a279,p87952
a936,a279,p27269
a936,a114,p91435
a936,a279,p23903
a936,a279,p28600
a936,a279,p28710
a936,a279,p28886
a936,a279,p28622
a936,a279,p87916
a936,a114,p24420
a936,a279,p88268
a936,a279,p91705
a936,a279,p88092
a936,a279,p28831
a936,a279,p87932
a936,a279,p87972
a936,a279,p88000
a936,a279,p28842
a936,a279,p88240
a936,a279,p88080
a936,a279,p28468
a936,a279,p26422
a936,a114,p88280
a936,a279,p27643
a936,a279,p23892
a936,a279,p24409
a936,a279,p88284
a936,a279,p25366
a936,a279,p23595
a936,a279,p89899
a936,a279,p87884
a936,a279,p23914
a936,a279,p88276
a936,a279,p28655
a936,a279,p24013
a936,a114,p91513
a936,a279,p28732
a936,a279,p88004
a936,a279,p28545
a936,a279,p28754
a936,a279,p27236
a936,a279,p26950
a936,a279,p88180
a936,a114,p87944
a936,a279,p28578
a1006,a366,p65952
a420,a114,p93071
a420,a211,p127141
a28,a167,p28699
a286,a286,p48906
a286,a286,p49018
a286,a286,p49478
a972,a880,p193418
a972,a279,p108499
a972,a136,p201397
a972,a136,p193999
a972,a279,p188200
a972,a136,p201887
a972,a279,p194153
a972,a279,p194069
a972,a279,p193572
a972,a279,p194293
a972,a880,p193649
a972,a366,p193705
a972,a279,p193859
a972,a279,p190637
a972,a279,p193124
a972,a279,p200165
a972,a279,p193656
a972,a279,p193607
a972,a279,p193320
a972,a279,p193362
a972,a279,p194013
a972,a279,p194195
a972,a136,p201691
a972,a279,p193992
a972,a279,p193789
a972,a279,p194146
a453,a787,p9969
a453,a787,p10254
a283,a136,p167073
a736,a972,p200193
a736,a279,p200781
a737,a573,p218852
a737,a279,p202083
a737,a136,p192077
a737,a279,p193082
a223,a420,p91213
a228,a136,p236306
a228,a136,p242909
a228,a279,p237112
a228,a228,p240646
a751,a488,p167100
a495,a366,p28248
a422,a269,p13746
a211,a279,p127134
a211,a279,p127158
a211,a114,p116659
a211,a279,p117955
a211,a279,p117635
a211,a211,p115747
a211,a211,p127125
a211,a420,p127145
a211,a572,p116739
a123,a468,p194597
a123,a617,p219640
a123,a123,p204220
a123,a617,p219808
a123,a617,p219492
a123,a370,p194948
a123,a617,p219452
a123,a617,p219444
a123,a617,p219264
a123,a617,p234307
a123,a617,p219296
a123,a468,p194570
a123,a123,p174814
a123,a370,p215750
a123,a370,p194489
a123,a617,p219768
a123,a755,p219436
a123,a562,p219336
a123,a123,p219340
a123,a755,p219488
a123,a562,p219796
a123,a617,p219572
a123,a123,p219740
a123,a755,p219424
a123,a468,p199288
a123,a123,p202393
a123,a468,p215702
a123,a617,p215718
a123,a617,p215674
a123,a617,p219760
a123,a370,p194858
a123,a617,p219460
a123,a370,p194309
a803,a803,p35203
a803,a803,p35260
a803,a803,p35220
a803,a319,p35244
a803,a319,p35132
a803,a803,p35250
a803,a803,p35222
a803,a319,p35196
a803,a319,p35289
a803,a319,p35236
a803,a319,p35258
a803,a803,p35187
a33,a928,p21538
a33,a928,p21234
a33,a928,p21920
a33,a928,p21664
a33,a928,p21572
a33,a928,p21748
a33,a928,p21118
a33,a928,p21592
a297,a319,p61233
a556,a979,p234750
a562,a123,p219476
a562,a123,p219512
a562,a123,p219224
a562,a980,p217076
a562,a123,p219440
a562,a617,p219692
a562,a617,p219724
a562,a123,p219780
a40,a941,p128057
a40,a319,p127901
a43,a928,p21832
a43,a928,p21792
a317,a319,p69782
a572,a319,p35173
a572,a928,p51086
a572,a319,p35283
a572,a319,p35227
a572,a928,p51014
a583,a642,p96094
a583,a534,p215308
a617,a370,p11752
a617,a617,p215482
a617,a617,p215730
a617,a617,p215714
a617,a617,p215614
a617,a586,p216074
a617,a617,p216038
a617,a617,p220311
a617,a755,p219556
a617,a617,p11356
a617,a617,p219584
a617,a617,p220288
a617,a617,p215738
a617,a617,p220336
a617,a980,p220403
a617,a617,p219432
a617,a617,p215726
a617,a617,p219612
a617,a617,p215770
a617,a123,p219668
a617,a617,p215786
a617,a617,p220283
a617,a123,p219504
a617,a617,p211857
a617,a617,p215946
a617,a617,p215546
a617,a617,p215618
a617,a342,p215914
a617,a617,p12076
a617,a617,p220274
a617,a899,p220301
a617,a468,p215894
a617,a617,p220340
a617,a445,p234756
a617,a123,p215706
a617,a617,p232635
a617,a617,p215622
a617,a123,p219700
a617,a617,p220416
a617,a617,p216090
a617,a562,p219792
a617,a617,p219756
a617,a617,p219604
a617,a617,p215854
a617,a123,p215754
a617,a617,p220326
a617,a617,p219576
a617,a123,p219332
a617,a617,p12328
a617,a73,p11140
a617,a617,p220341
a617,a123,p219772
a617,a617,p215626
a617,a123,p219552
a617,a642,p227657
a617,a755,p219600
a617,a370,p215886
a617,a342,p220294
a617,a123,p219228
a617,a617,p219568
a617,a617,p220328
a617,a123,p219764
a617,a617,p215654
a617,a617,p215850
a617,a123,p219752
a617,a617,p215634
a617,a617,p216002
a617,a617,p232730
a617,a617,p216102
a617,a617,p215734
a617,a617,p219720
a617,a370,p11086
a617,a562,p219480
a617,a617,p215878
a617,a617,p215874
a617,a123,p219704
a617,a342,p220368
a617,a617,p215518
a617,a617,p220322
a617,a755,p219564
a617,a617,p220327
a617,a617,p220282
a617,a617,p234364
a617,a562,p219516
a617,a81,p215542
a617,a342,p220357
a617,a617,p233414
a617,a617,p216042
a617,a123,p215722
a617,a899,p220309
a617,a617,p219252
a617,a81,p215858
a617,a617,p211836
a617,a617,p220287
a617,a617,p216050
a617,a617,p215630
a617,a667,p13120
a617,a617,p216086
a617,a617,p215742
a617,a468,p215918
a617,a123,p219448
a617,a617,p220305
a617,a562,p219680
a617,a123,p234326
a617,a617,p215970
a617,a979,p231058
a617,a123,p219812
a617,a617,p215514
a617,a617,p220325
a617,a617,p211794
a617,a123,p219328
a617,a617,p216046
a617,a617,p219616
a617,a980,p220395
a617,a123,p219456
a617,a617,p220281
a617,a617,p219508
a617,a468,p216010
a617,a617,p215646
a617,a617,p234060
a617,a617,p234345
a617,a617,p215682
a617,a150,p220381
a617,a73,p11068
a617,a617,p216054
a617,a617,p219344
a617,a617,p10852
a617,a617,p233433
a617,a617,p215486
a617,a617,p215594
a342,a586,p216018
a342,a319,p127913
a342,a617,p215530
a342,a617,p220369
a342,a319,p128261
a342,a586,p215902
a342,a230,p128177
a342,a635,p235262
a342,a230,p128045
a342,a230,p127909
a342,a642,p1180
a342,a230,p128069
a342,a617,p220386
a342,a319,p127857
a342,a617,p220349
a342,a200,p53012
a342,a266,p112987
a81,a617,p215842
a81,a468,p216058
a370,a928,p53156
a370,a123,p194345
a370,a123,p215882
a370,a941,p72598
a370,a617,p11860
a370,a867,p52706
a370,a768,p59280
a370,a123,p194624
a370,a928,p51896
a370,a928,p53174
a370,a928,p51878
a370,a123,p194966
a370,a928,p51212
a370,a123,p215690
a370,a123,p194876
a370,a123,p194813
a892,a892,p21730
a892,a892,p69937
a892,a928,p21726
a892,a928,p21224
a642,a123,p194732
a642,a617,p227581
a642,a106,p216450
a642,a370,p194363
a899,a230,p216988
a899,a617,p220308
a899,a40,p216510
a899,a230,p121944
a899,a153,p217036
a899,a617,p220307
a899,a370,p122034
a899,a153,p217158
a899,a617,p220314
a928,a928,p62337
a928,a33,p21848
a928,a370,p53318
a928,a928,p50546
a928,a928,p61716
a928,a370,p51536
a928,a928,p21674
a928,a928,p62728
a928,a928,p51680
a928,a768,p56428
a928,a43,p21872
a928,a1020,p21528
a928,a768,p55784
a928,a43,p21830
a928,a768,p58820
a928,a319,p62682
a928,a319,p61739
a928,a928,p21146
a928,a33,p21662
a928,a892,p21732
a928,a319,p61279
a928,a928,p50654
a928,a980,p52724
a928,a319,p61371
a928,a892,p21256
a928,a1020,p21626
a928,a43,p21844
a928,a319,p61555
a928,a319,p62774
a928,a928,p21162
a928,a768,p55324
a928,a928,p61026
a928,a33,p21666
a928,a370,p50528
a928,a33,p21850
a928,a33,p21578
a928,a892,p21434
a928,a657,p21486
a928,a33,p21120
a928,a928,p21600
a928,a33,p21336
a928,a43,p21874
a928,a928,p21992
a445,a617,p234734
a150,a534,p215328
a679,a319,p69737
a941,a941,p123078
a941,a928,p52778
a941,a342,p120414
a941,a40,p128005
a165,a230,p128065
a165,a230,p128085
a165,a445,p234748
a165,a617,p234678
a165,a342,p128101
a970,a319,p35177
a967,a941,p72595
a200,a342,p52976
a200,a1019,p53102
a200,a1019,p52832
a979,a617,p233224
a755,a123,p219284
a755,a123,p219472
a755,a230,p96229
a755,a123,p219636
a755,a123,p219428
a755,a123,p211563
a755,a123,p219500
a755,a941,p121062
a755,a980,p211808
a755,a123,p219260
a468,a370,p215806
a468,a586,p215910
a468,a617,p216026
a468,a980,p215890
a468,a123,p194633
a468,a123,p194417
a468,a123,p200068
a474,a319,p35189
a474,a319,p35275
a474,a319,p35282
a153,a230,p216956
a153,a153,p216938
a230,a363,p184863
a230,a342,p128053
a230,a165,p128269
a230,a941,p88356
a230,a342,p128049
a230,a557,p69867
a230,a319,p128197
a230,a642,p51428
a230,a319,p127849
a230,a233,p96190
a230,a319,p128265
a230,a750,p96115
a230,a165,p128225
a230,a342,p128157
a230,a233,p95983
a230,a370,p119928
a230,a342,p127969
a230,a165,p128073
a230,a642,p1164
a230,a153,p216942
a230,a342,p128097
a230,a342,p127981
a230,a342,p128189
a230,a233,p95962
a750,a230,p96259
a750,a319,p96106
a233,a230,p95977
a233,a319,p96184
a233,a319,p96145
a233,a583,p96187
a233,a319,p96199
a586,a468,p215898
a586,a617,p216014
a980,a123,p199852
a980,a123,p199132
a980,a123,p204283
a980,a123,p199456
a980,a123,p199372
a980,a123,p216426
a980,a123,p219548
a980,a123,p211570
a980,a979,p12850
a980,a617,p220400
a980,a123,p211731
a980,a980,p228550
a980,a342,p215790
a319,a319,p35235
a319,a803,p35156
a319,a928,p62038
a319,a572,p35268
a319,a233,p95911
a319,a803,p35230
a319,a319,p96007
a319,a342,p127897
a319,a230,p128205
a319,a230,p128193
a319,a803,p35264
a319,a230,p112895
a319,a928,p62613
a319,a803,p35241
a319,a928,p61049
a319,a803,p35209
a319,a928,p62268
a319,a803,p35243
a319,a803,p35219
a319,a803,p35238
a319,a233,p95932
a319,a928,p62084
a319,a803,p35221
a319,a928,p62544
a319,a233,p96181
a319,a928,p62498
a319,a319,p35240
a319,a233,p96001
a319,a970,p35211
a319,a233,p96205
a319,a342,p127853
a319,a319,p112875
a319,a803,p35150
a319,a319,p35232
a319,a319,p95920
a319,a572,p35141
a319,a474,p35276
a319,a928,p61417
a319,a342,p127893
a319,a319,p35245
a319,a572,p35239
a319,a803,p35134
a319,a803,p35291
a319,a928,p61164
a319,a230,p127933
a319,a233,p96193
a319,a230,p128089
a319,a572,p35274
a73,a73,p11896
a73,a617,p220299
a73,a617,p11932
a1019,a342,p53048
a1019,a572,p51824
a1019,a200,p50708
a1020,a928,p21618
a1020,a928,p21524
a768,a370,p55416
a768,a928,p59372
a768,a928,p57808
a1,a358,p60200
a1,a988,p60760
a1,a358,p54850
a1,a857,p60708
a1,a675,p60268
a1,a857,p60292
a1,a1,p54862
a521,a521,p17161
a781,a20,p225229
a781,a20,p225390
a781,a20,p225369
a108,a620,p88730
a108,a193,p77211
a108,a798,p126446
a108,a798,p126334
a108,a798,p125894
a108,a798,p126166
a108,a798,p126942
a108,a798,p125694
a108,a798,p126230
a108,a798,p126830
a108,a798,p126270
a108,a798,p125958
a108,a798,p126326
a108,a798,p125606
a108,a798,p125526
a108,a358,p127194
a229,a358,p46338
a229,a358,p46478
a802,a358,p47838
a802,a358,p54586
a802,a358,p54842
a675,a1,p60266
a675,a1,p60716
a675,a857,p60230
a675,a857,p60204
a675,a1,p60270
a675,a69,p60232
a675,a1,p60274
a20,a868,p225376
a20,a634,p205078
a20,a180,p148605
a20,a634,p205134
a20,a484,p149685
a20,a781,p225537
a20,a20,p149175
a20,a484,p149673
a20,a781,p225159
a20,a634,p205174
a285,a857,p87155
a387,a1,p46398
a806,a806,p17203
a309,a550,p32663
a239,a972,p208627
a852,a919,p29288
a852,a919,p30080
a852,a942,p30344
a798,a857,p126678
a798,a108,p125622
a798,a108,p126686
a798,a108,p126366
a798,a108,p126158
a798,a108,p125614
a798,a108,p126238
a798,a798,p126214
a798,a108,p125942
a798,a857,p125550
a798,a857,p126838
a798,a108,p127022
a798,a108,p126518
a798,a108,p126206
a798,a857,p126950
a798,a857,p125790
a798,a798,p126846
a188,a364,p66436
a857,a498,p75651
a857,a798,p125910
a857,a798,p125598
a857,a358,p66344
a857,a108,p89074
a857,a69,p47698
a857,a988,p60712
a857,a358,p60722
a857,a1,p60702
a857,a675,p60324
a857,a69,p88734
a857,a69,p60216
a857,a193,p1809
a857,a1,p60696
a857,a193,p89382
a857,a358,p60750
a857,a358,p60710
a857,a798,p125582
a857,a798,p126694
a857,a502,p119553
a857,a358,p86891
a857,a285,p78123
a857,a193,p125421
a857,a798,p125870
a857,a69,p97273
a857,a358,p87199
a857,a69,p1599
a857,a69,p97345
a857,a675,p60318
a857,a69,p60206
a857,a675,p60196
a857,a69,p60260
a857,a108,p89176
a857,a358,p60700
a857,a1,p66348
a857,a498,p75987
a857,a69,p89458
a857,a798,p126822
a857,a1,p2810
a857,a798,p126614
a857,a108,p86705
a857,a193,p2306
a857,a108,p88664
a857,a675,p60744
a857,a193,p95165
a857,a1,p60192
a857,a193,p2229
a857,a69,p2754
a857,a857,p89090
a69,a358,p39138
a69,a857,p2831
a69,a358,p60218
a69,a857,p60184
a69,a358,p54922
a69,a358,p46038
a69,a857,p93590
a69,a802,p36018
a69,a364,p66376
a69,a675,p60312
a69,a857,p60198
a69,a193,p96850
a69,a96,p123447
a69,a857,p88736
a69,a857,p97318
a69,a358,p119573
a69,a857,p88678
a502,a358,p119550
a868,a20,p225327
a396,a806,p17186
a96,a857,p123489
a358,a1,p60194
a358,a229,p46438
a358,a1,p54726
a358,a1,p60308
a358,a69,p54558
a358,a857,p119543
a358,a358,p47938
a358,a193,p119540
a358,a69,p119571
a358,a857,p60742
a358,a193,p66398
a358,a857,p60774
a358,a857,p60740
a358,a857,p60692
a358,a675,p60314
a358,a193,p66428
a358,a1,p60688
a364,a857,p66362
a634,a20,p205110
a634,a20,p205166
a634,a634,p204558
a634,a20,p204526
a634,a597,p246568
a634,a634,p165177
a634,a634,p164463
a634,a20,p205054
a634,a972,p205206
a574,a239,p209791
a574,a972,p209707
a574,a239,p205576
a574,a972,p209695
a574,a239,p209095
a376,a358,p41958
a118,a358,p60778
a919,a852,p29416
a919,a852,p29408
a919,a691,p30192
a942,a852,p30352
a942,a919,p29392
a163,a1,p54694
a163,a358,p54578
a691,a919,p29808
a550,a539,p32193
a180,a20,p149253
a180,a20,p149037
a180,a20,p149355
a180,a20,p149313
a436,a678,p1655
a193,a193,p89046
a193,a358,p119582
a193,a358,p119580
a193,a857,p88668
a193,a358,p87105
a193,a193,p73227
a193,a358,p66372
a193,a436,p1669
a193,a69,p97093
a193,a193,p84171
a193,a857,p1949
a193,a193,p97057
