221591,anti
90817,anti
186655,pro
93356,anti
113619,pro
239654,anti
237763,anti
32503,pro
100687,anti
93231,anti
93236,anti
115619,pro
193362,pro
26092,pro
32268,pro
91855,anti
32263,pro
70416,pro
241080,anti
219002,pro
219006,pro
248079,pro
248074,pro
248075,pro
248072,pro
108079,anti
188989,anti
192093,anti
128555,pro
119347,pro
49430,pro
118435,anti
188227,anti
185343,pro
13762,anti
166632,pro
49438,pro
69508,anti
131513,anti
188047,pro
49090,pro
150375,anti
149919,anti
110641,anti
246071,pro
114707,pro
24244,pro
99427,anti
225674,pro
127164,pro
127165,anti
127160,pro
127161,anti
127163,anti
90061,pro
127168,pro
90067,pro
116707,pro
28622,pro
24794,pro
130175,pro
124669,pro
194300,pro
10119,pro
91657,anti
10114,anti
14166,anti
167118,pro
60092,anti
201229,anti
70773,anti
186191,pro
190797,anti
187823,pro
186335,anti
186447,anti
106021,anti
143574,pro
72955,pro
89953,anti
185975,anti
70745,anti
89959,anti
26796,anti
23562,anti
92336,anti
147183,pro
163805,anti
162925,pro
28831,pro
163473,anti
163471,anti
163477,anti
90667,pro
163479,pro
90661,pro
248448,anti
248445,pro
248446,anti
248441,pro
248440,anti
248443,pro
248442,anti
201817,pro
165597,pro
193558,anti
193551,anti
13970,anti
88288,anti
88284,pro
88280,pro
115427,pro
162981,anti
162985,anti
90277,anti
165534,pro
28457,pro
222143,pro
49662,pro
49666,pro
202237,pro
185155,anti
185407,anti
130397,pro
130343,pro
162795,anti
111901,pro
129101,pro
186839,anti
129107,pro
186831,anti
9994,pro
150633,anti
128513,anti
163279,pro
163275,pro
191309,pro
237856,pro
205954,anti
143536,pro
143532,pro
221200,anti
163113,anti
88112,anti
166983,pro
13882,pro
187127,pro
90871,pro
90877,anti
214489,anti
26301,pro
190301,anti
124309,anti
31012,pro
193306,anti
59960,pro
115635,pro
93216,anti
28336,anti
70430,anti
103711,anti
248057,pro
248054,pro
248055,pro
248053,pro
248050,pro
219026,pro
219020,pro
219022,pro
90781,anti
26939,pro
92291,pro
92296,anti
102073,anti
241204,anti
115091,pro
49182,pro
49638,pro
49634,anti
26422,pro
23793,anti
13566,anti
87880,anti
219068,pro
91423,anti
87888,pro
130025,pro
123849,anti
49458,anti
131759,pro
128687,anti
25025,pro
49454,pro
131753,anti
213874,pro
25542,pro
13702,anti
13706,anti
91429,pro
147171,pro
91285,pro
67252,pro
240553,pro
130985,anti
131573,pro
49410,anti
48858,pro
206229,anti
105853,pro
48854,pro
48850,pro
91183,anti
188206,pro
185367,pro
188203,pro
188200,pro
59938,pro
200683,pro
150357,anti
173666,pro
91231,pro
130481,pro
24266,pro
90043,pro
225650,pro
225654,anti
225658,pro
188063,pro
131285,pro
127149,pro
185098,anti
127144,anti
127145,pro
127143,pro
127141,pro
130625,pro
130151,anti
13922,anti
129773,pro
130859,anti
167172,pro
92761,anti
201243,pro
27797,anti
116723,pro
187807,anti
102241,anti
27533,pro
186319,anti
89935,pro
163077,anti
125159,pro
14102,pro
69364,pro
14106,anti
10139,anti
92351,anti
69607,anti
163295,anti
92356,anti
163293,anti
248414,anti
214038,pro
88068,pro
244242,anti
166425,pro
67065,anti
163299,pro
26114,pro
163499,anti
218814,pro
187375,anti
200305,anti
91957,pro
248418,anti
32548,pro
91951,pro
32543,anti
92976,anti
92971,anti
214899,pro
241545,anti
237515,anti
193537,anti
23892,pro
13958,anti
13954,anti
13950,anti
25498,anti
165552,pro
101695,pro
67932,pro
49846,pro
49842,anti
111271,anti
114579,anti
92516,anti
92511,pro
201495,pro
110053,pro
131141,pro
131147,pro
185131,anti
26752,pro
236833,anti
130361,anti
130367,anti
150651,anti
129125,pro
163257,pro
128531,pro
128537,pro
243560,pro
60114,pro
98797,pro
105055,pro
24453,pro
105013,anti
244800,anti
187143,pro
26323,pro
90859,anti
90853,anti
10094,pro
191581,anti
30922,pro
10099,anti
91729,anti
31032,pro
113123,pro
70185,pro
149931,anti
193985,anti
193320,pro
91897,anti
25949,anti
163343,anti
28314,anti
212521,pro
70458,pro
218934,pro
162663,anti
162665,pro
162667,anti
248032,pro
248034,anti
248037,pro
248038,pro
248039,pro
214202,pro
236585,pro
23947,anti
119107,anti
190989,pro
131795,anti
118851,pro
49618,anti
32373,pro
49610,pro
49614,pro
32378,pro
114963,anti
129467,pro
24915,anti
129461,anti
163537,pro
163533,anti
163531,pro
112741,anti
88096,anti
88092,pro
108163,anti
73139,anti
25179,anti
13694,pro
200515,anti
67235,anti
48874,pro
48870,anti
48878,anti
206207,anti
124969,anti
188260,pro
131777,pro
185303,pro
49470,anti
131771,pro
13698,anti
49478,anti
115219,pro
114035,pro
24200,anti
48702,pro
173686,pro
225632,pro
225630,pro
225636,pro
150483,anti
131807,anti
188087,anti
127125,pro
127127,anti
162701,pro
189357,pro
191805,pro
193089,anti
118291,pro
241824,anti
91153,anti
191117,pro
186159,anti
25916,pro
242227,anti
186487,pro
185935,anti
27511,anti
89911,anti
72915,anti
10154,pro
248487,pro
245823,pro
248489,pro
92376,pro
163709,anti
127174,pro
187687,pro
105643,anti
245792,pro
206581,pro
117635,pro
108751,anti
187423,anti
10069,pro
187359,anti
123929,pro
32563,pro
146895,anti
92956,anti
219180,pro
193516,pro
49282,pro
115171,pro
49286,pro
72723,pro
239716,anti
212849,pro
66606,pro
201859,anti
108289,anti
200725,pro
240212,pro
201901,pro
185110,anti
92576,pro
185119,anti
188749,pro
221982,anti
131123,pro
88164,anti
100855,anti
166002,anti
248153,pro
69571,pro
119395,pro
206075,pro
191341,pro
166146,anti
117027,pro
90361,anti
243095,pro
28765,pro
49542,pro
24431,pro
27027,anti
26345,anti
187167,anti
91705,pro
70619,pro
242940,anti
70612,anti
10214,pro
10219,pro
218916,anti
162643,anti
162647,pro
70472,anti
162645,anti
111859,anti
25652,anti
162649,anti
70479,anti
248013,anti
248010,anti
240119,anti
129503,anti
188877,anti
219208,pro
192077,anti
13522,pro
185551,anti
32353,anti
188302,pro
238569,anti
163511,anti
128561,anti
163513,anti
163515,anti
163517,pro
163519,pro
28600,pro
240770,pro
192253,pro
213833,anti
129995,pro
244459,pro
67218,anti
49678,anti
48810,anti
48818,pro
119059,pro
105811,anti
91147,anti
91141,anti
193705,pro
150315,anti
117907,anti
130967,anti
90553,anti
166776,anti
188248,pro
49498,pro
25069,pro
118451,pro
185327,pro
49490,pro
130991,pro
114019,anti
48726,pro
130445,pro
48722,pro
189117,pro
28578,pro
129287,anti
225618,pro
130193,pro
92491,pro
92496,anti
185583,pro
186175,pro
92721,anti
70283,anti
27753,pro
163357,anti
102367,pro
163355,anti
25938,anti
128477,anti
128471,anti
189373,anti
30592,pro
186359,anti
163573,pro
72931,anti
185919,pro
72939,anti
185911,anti
27577,anti
70206,anti
213792,pro
213218,pro
238228,pro
191133,pro
10179,pro
190669,pro
26488,pro
214079,pro
100561,anti
147297,anti
242537,anti
143600,pro
143606,pro
26620,anti
143604,pro
162933,anti
123909,pro
113379,pro
25146,anti
91915,anti
92931,pro
92936,anti
93041,pro
93046,pro
163385,anti
162929,anti
162921,pro
245916,anti
248205,pro
248204,pro
248203,pro
248202,anti
248201,anti
248200,pro
188185,anti
188182,pro
13886,anti
163623,anti
88116,anti
72707,anti
90823,anti
188765,anti
92556,anti
185463,anti
166029,pro
236306,anti
165894,anti
166020,pro
163297,pro
186463,anti
163291,anti
49830,anti
166128,pro
30692,pro
188197,anti
91351,anti
110011,pro
205932,pro
143592,pro
143590,pro
143596,pro
143594,pro
143598,anti
24145,pro
130277,pro
28743,pro
14082,anti
26818,pro
91765,pro
128915,anti
24046,pro
190413,anti
70675,pro
31072,pro
65973,anti
165831,pro
10234,pro
10239,pro
28358,pro
112867,anti
218970,pro
218976,pro
212562,pro
27148,anti
237329,anti
186727,pro
70493,anti
242072,pro
27434,anti
201131,anti
129527,anti
118819,pro
32338,pro
192013,anti
116195,pro
32333,pro
129425,pro
130901,anti
214243,pro
163579,anti
214530,pro
221660,pro
91435,pro
163571,pro
163577,pro
163575,anti
92866,pro
205701,pro
49126,pro
93186,anti
98377,anti
130031,pro
49650,pro
93181,anti
48830,pro
48834,pro
90571,anti
119523,pro
65946,anti
65947,pro
65945,pro
193726,pro
59993,pro
65948,pro
220533,anti
162639,pro
25047,pro
91291,pro
91297,pro
130463,anti
48742,anti
48746,pro
131591,anti
163997,pro
131843,pro
201733,anti
99133,pro
27775,pro
117523,pro
186119,pro
202041,anti
185703,anti
128459,pro
25003,pro
163373,pro
163375,pro
166947,pro
163379,pro
190749,anti
130643,anti
130649,pro
124739,pro
240677,anti
27808,pro
190061,anti
69301,pro
166821,pro
190605,pro
163741,anti
91279,pro
187647,anti
163749,anti
189821,pro
105601,anti
248462,anti
239778,anti
88248,anti
27544,pro
187391,anti
26609,pro
143620,pro
167019,pro
143680,pro
32528,pro
123969,pro
32523,anti
167082,anti
143684,pro
113315,anti
93066,pro
93061,anti
246164,anti
162901,anti
162905,pro
59762,pro
248222,pro
248227,pro
248226,pro
147015,pro
49354,anti
49826,pro
131693,pro
25388,anti
118003,pro
23925,anti
128927,pro
166596,anti
13598,anti
131471,anti
25564,anti
188701,anti
48994,anti
48990,pro
206383,pro
19802,pro
69535,anti
91333,anti
89899,pro
90325,pro
24167,pro
115443,anti
10039,pro
14066,anti
49406,anti
91747,anti
201565,anti
188239,pro
190477,anti
70654,pro
70122,pro
101191,pro
242909,anti
165813,pro
163371,pro
10259,pro
14202,pro
10254,pro
14206,pro
186255,pro
162685,anti
162683,anti
162681,pro
162689,anti
129095,anti
27126,anti
239189,pro
236523,anti
163089,pro
163081,anti
193922,anti
163085,pro
23716,pro
73123,anti
129407,anti
93161,anti
163557,anti
163551,pro
163553,pro
163559,pro
187079,anti
248500,pro
248501,pro
248502,anti
248503,anti
248504,anti
248505,anti
248506,pro
248507,pro
248508,pro
241421,pro
166695,anti
244149,anti
166641,anti
240088,pro
200571,pro
32313,pro
49106,pro
90517,anti
65961,anti
188573,anti
65965,anti
65966,anti
65968,anti
65969,pro
25718,anti
220510,anti
164021,pro
13786,anti
28534,pro
237205,anti
131861,pro
91807,anti
131867,anti
114275,pro
201719,pro
115907,anti
165642,anti
188397,anti
162719,anti
130403,pro
48762,pro
114051,pro
48766,pro
189629,anti
130409,pro
110221,anti
117507,anti
186135,anti
25971,anti
128435,anti
99469,anti
162849,pro
69490,anti
163313,anti
163311,pro
69499,pro
205877,pro
128387,pro
128381,anti
213751,anti
202069,anti
248496,pro
26994,pro
30882,pro
187663,anti
248494,pro
163765,anti
245048,pro
91483,anti
236244,anti
24629,pro
245730,pro
91489,anti
248493,pro
59982,anti
248490,pro
186391,pro
163283,pro
90685,pro
187911,anti
125049,pro
26191,pro
26664,pro
113331,pro
239530,anti
28094,pro
190621,pro
70353,pro
219128,pro
241638,pro
248241,pro
49590,pro
248246,pro
248245,pro
248244,pro
49598,pro
187103,pro
49506,anti
111019,anti
49502,pro
112069,anti
49378,pro
25366,pro
49374,pro
162969,pro
25509,pro
19795,pro
19796,pro
19797,pro
19798,pro
19799,pro
73035,pro
166065,anti
67422,pro
248141,pro
24365,pro
90307,anti
202293,anti
88252,anti
99679,anti
24101,pro
149787,pro
149781,anti
186895,pro
165786,anti
194027,anti
10014,pro
186095,pro
193264,anti
186679,pro
92666,anti
70101,pro
117379,anti
186271,anti
186279,pro
72859,anti
30742,pro
14042,anti
194013,pro
106693,anti
190909,anti
201173,pro
193908,pro
193901,anti
245389,anti
10279,anti
188311,pro
214284,pro
187055,pro
240863,pro
32483,anti
213259,pro
248528,pro
248529,pro
248522,anti
248523,pro
248520,anti
248521,pro
248526,anti
248527,pro
248524,anti
248525,anti
92891,pro
49162,pro
49166,pro
28281,pro
23738,pro
237360,anti
193761,anti
193768,anti
90535,anti
25773,pro
188557,anti
248380,pro
248381,pro
220579,anti
164005,anti
49786,pro
49782,pro
66453,pro
101401,anti
128885,pro
114211,anti
69400,anti
149847,pro
225666,pro
131087,anti
165669,pro
92471,anti
185527,pro
165660,pro
92476,anti
128777,anti
129827,anti
24827,pro
130427,anti
48786,anti
48782,pro
92781,pro
92786,anti
27731,anti
163391,pro
163335,anti
163331,anti
163333,pro
128417,anti
206174,anti
191261,pro
69472,pro
220993,pro
72995,pro
200823,anti
248518,anti
191197,anti
202083,anti
173046,pro
116163,pro
189869,pro
26466,pro
24640,anti
70591,pro
31112,pro
70598,pro
27599,pro
125029,anti
194251,pro
194258,anti
243839,pro
28072,pro
70374,pro
218852,anti
219108,pro
165714,pro
90025,anti
147273,pro
186519,anti
205712,anti
146901,anti
248265,pro
49574,pro
248267,pro
248266,pro
49570,pro
23694,pro
186327,anti
147051,pro
147057,pro
236771,anti
131651,pro
49310,pro
25344,pro
49314,pro
131657,pro
23969,anti
129617,pro
162945,pro
173722,anti
66861,pro
48958,pro
236368,anti
48954,pro
90493,anti
90499,anti
188127,pro
24343,anti
114403,pro
246195,pro
49350,pro
166371,pro
150549,pro
73011,anti
185191,pro
24123,anti
130745,pro
89941,pro
201691,pro
191037,anti
201523,pro
27698,pro
186071,anti
242630,anti
67541,pro
92641,anti
166326,anti
205998,pro
243901,anti
27478,pro
193369,anti
14022,anti
10074,pro
14026,pro
26873,pro
70787,pro
190925,anti
70780,anti
193733,anti
214776,pro
163049,anti
244366,pro
221683,pro
238197,anti
107323,anti
163599,anti
187039,anti
163591,anti
187031,pro
163593,anti
163595,pro
163597,pro
32468,pro
91693,pro
91699,anti
32463,pro
194181,anti
49146,pro
93126,anti
93121,anti
32608,pro
32603,pro
222028,pro
162889,anti
124799,pro
193789,pro
25751,anti
240336,pro
225696,pro
248106,anti
248107,pro
248100,pro
248101,anti
248102,pro
66470,anti
105895,pro
114899,pro
117763,pro
241886,anti
118723,pro
189661,anti
166749,anti
114099,anti
129803,anti
130913,pro
24805,pro
185767,pro
131879,anti
163861,anti
163869,anti
166047,pro
206152,pro
69454,anti
248073,anti
200809,pro
116499,pro
90673,anti
205833,pro
91507,pro
91501,pro
117811,pro
150027,anti
150021,pro
26400,pro
187623,anti
130007,pro
130001,pro
189885,pro
28138,pro
91441,pro
27863,pro
124209,pro
190557,pro
70577,anti
70570,pro
193208,anti
187951,pro
193201,pro
187487,anti
91993,pro
194279,anti
91999,anti
186687,pro
9969,pro
218878,pro
206031,anti
70311,pro
24387,anti
218872,pro
214120,pro
129245,anti
147213,pro
27313,anti
166101,pro
186535,pro
185887,anti
49082,anti
123899,pro
91339,pro
13582,anti
163677,pro
221545,anti
13806,anti
129635,pro
166533,pro
67609,anti
49550,pro
109423,anti
48930,pro
206361,anti
48938,pro
105937,pro
244645,pro
108331,anti
200781,pro
25322,pro
115555,pro
49330,pro
131639,pro
49338,anti
188103,anti
24321,pro
130583,anti
201075,anti
206097,pro
114179,anti
189277,pro
100267,anti
243033,anti
150567,pro
130769,anti
24497,pro
236926,pro
220970,anti
27676,pro
186055,anti
167217,anti
70143,pro
25817,pro
92621,pro
92626,pro
188224,pro
186231,pro
186239,pro
27412,pro
129035,pro
185615,pro
28721,anti
10059,anti
163367,anti
14002,anti
191549,pro
14006,anti
190941,pro
163363,anti
163069,anti
240925,pro
163065,pro
245699,pro
187543,pro
90901,anti
32443,pro
73155,anti
26235,pro
130559,anti
205789,anti
237639,anti
93101,anti
193418,pro
193411,anti
222005,anti
191053,anti
248128,pro
248129,pro
248126,pro
248125,pro
248122,pro
248121,pro
13490,pro
129797,anti
90343,anti
108625,anti
188845,anti
185567,anti
118259,anti
188669,pro
149805,pro
13638,anti
189645,anti
70129,anti
173065,anti
30572,pro
69436,pro
173061,pro
173063,pro
246257,pro
206130,anti
166578,pro
90283,anti
205811,anti
200865,anti
105139,anti
69382,anti
239902,pro
91525,pro
90139,pro
150009,anti
90133,anti
128999,anti
206548,anti
24684,anti
191485,pro
70556,pro
165957,anti
70080,anti
190573,anti
70087,anti
193880,anti
26686,anti
193887,anti
239592,anti
28039,pro
194216,anti
70332,pro
218816,pro
190685,pro
9944,pro
70339,anti
111817,pro
167001,pro
59839,pro
163353,pro
92196,pro
186551,pro
187975,anti
92396,anti
147099,pro
49510,pro
92991,pro
92996,anti
193082,anti
221522,pro
89845,pro
163653,pro
166515,anti
24618,pro
129653,pro
129659,pro
187207,pro
200277,pro
59850,pro
49262,pro
49530,pro
49534,anti
115395,pro
49538,pro
48918,anti
114355,anti
48910,pro
242010,anti
119427,pro
124829,pro
193628,pro
90457,anti
131615,pro
25300,anti
91213,anti
188477,anti
189789,anti
90697,anti
103879,pro
127167,pro
66538,pro
66827,anti
130709,anti
109003,anti
150117,pro
165723,pro
186031,pro
124199,pro
186039,anti
92601,anti
92606,anti
187471,anti
27654,pro
143630,pro
189437,pro
9984,anti
186967,anti
91927,pro
114259,anti
24068,pro
186423,anti
194048,anti
191565,anti
128507,anti
194041,pro
60026,pro
185152,anti
129545,pro
187783,anti
163001,pro
221315,pro
163005,anti
91399,pro
70346,pro
245327,anti
214735,pro
186991,anti
187567,pro
240801,pro
90925,anti
32423,anti
32428,pro
113235,pro
193439,pro
221177,anti
247954,pro
32393,pro
162717,anti
162713,anti
162845,anti
162841,anti
248329,anti
248499,pro
248324,pro
248325,pro
248326,pro
248495,pro
248321,pro
248322,pro
248323,pro
92386,pro
130943,anti
244490,pro
115187,pro
49274,anti
248148,pro
248149,pro
248140,pro
128825,pro
248142,pro
248144,pro
248145,pro
129401,anti
87992,pro
87996,anti
25465,pro
128795,anti
185543,pro
188861,pro
185231,anti
13614,anti
24849,pro
166704,anti
67830,pro
205943,anti
163393,pro
163821,pro
163395,anti
163381,anti
163829,pro
69418,anti
173049,pro
30552,pro
173045,pro
206119,pro
173043,pro
173041,pro
100183,anti
91093,pro
245544,anti
149823,pro
163389,anti
186199,pro
24519,pro
225746,anti
225742,anti
91543,pro
100981,anti
225748,pro
117859,pro
150063,anti
30802,pro
194188,anti
28171,anti
91405,anti
201467,anti
70535,pro
242847,anti
165975,pro
212193,pro
194230,pro
194237,pro
106777,anti
28017,pro
9929,anti
92011,pro
218830,pro
244862,anti
186575,pro
118915,pro
92176,anti
92171,anti
27357,pro
187999,pro
238445,anti
239313,anti
23639,pro
89863,pro
131357,pro
89869,pro
187199,anti
201327,pro
163637,anti
27984,pro
241762,pro
23980,pro
129671,anti
129677,anti
26004,anti
67643,pro
26312,pro
90715,anti
67133,pro
70584,anti
49518,pro
146961,pro
49514,anti
27269,pro
30682,pro
201929,pro
111187,pro
90433,anti
90439,anti
188413,anti
118131,anti
128411,pro
193607,pro
193600,anti
13842,pro
220671,pro
25674,pro
24981,pro
91393,anti
131681,pro
90385,anti
104047,pro
25586,anti
25399,anti
225754,pro
70164,anti
28787,anti
185687,pro
165705,pro
225750,pro
201677,pro
128675,pro
27632,pro
150477,pro
186015,pro
202167,pro
131237,pro
25850,pro
131231,pro
116867,anti
130721,pro
130727,anti
24189,pro
129071,pro
186903,pro
27181,pro
65963,pro
60004,pro
116243,pro
163029,anti
187767,pro
163021,anti
206669,anti
24728,anti
101821,pro
90943,anti
244056,anti
125189,pro
143708,pro
123879,pro
143700,pro
187503,anti
26763,pro
143704,anti
239127,anti
32408,pro
28182,anti
32403,pro
113219,pro
70276,pro
190237,anti
237670,anti
93141,anti
28204,pro
162739,pro
162735,pro
162733,anti
244304,pro
162731,pro
248306,anti
248307,pro
65980,pro
248305,pro
65987,anti
248308,pro
101779,pro
241483,pro
236678,anti
92816,anti
147117,pro
92811,anti
49250,pro
49254,anti
248164,pro
248165,pro
49706,anti
248168,pro
49702,pro
88232,anti
23848,pro
88236,pro
162861,pro
66980,pro
188621,pro
166722,anti
13674,anti
200151,anti
240429,pro
173028,anti
173029,pro
173021,anti
173022,pro
173024,pro
173026,pro
173027,anti
185215,anti
91567,anti
188333,anti
24530,anti
67048,pro
225762,pro
225764,pro
90175,anti
225766,pro
26587,anti
130061,pro
191917,anti
239809,anti
113027,pro
70514,anti
165912,anti
191629,anti
167046,pro
242444,anti
26972,pro
30822,pro
116659,pro
128585,pro
31082,pro
113683,pro
92456,pro
186599,pro
190397,pro
27379,anti
186591,anti
108247,anti
221292,anti
118931,pro
185863,pro
193845,pro
113971,anti
243436,pro
239375,anti
23617,pro
163613,pro
163611,anti
163617,pro
89887,pro
89881,pro
206493,anti
23782,anti
166551,pro
248449,pro
49066,pro
93286,anti
49062,pro
26026,pro
90775,anti
237794,pro
13570,anti
32218,anti
115683,pro
32213,pro
237422,anti
90415,anti
219098,pro
49390,pro
49394,pro
25619,pro
10184,pro
73099,anti
27368,anti
220786,pro
188290,pro
188293,pro
118339,anti
188299,pro
185663,anti
109045,anti
66793,anti
128615,anti
48950,pro
130529,pro
189741,pro
110305,anti
27610,pro
150453,anti
24112,anti
242320,anti
130295,pro
129059,pro
129053,pro
163319,pro
149793,anti
246009,anti
166236,anti
100393,anti
243188,pro
163317,pro
26565,pro
240987,anti
116227,pro
24706,pro
189965,anti
206647,anti
90271,anti
186295,pro
187527,pro
90967,anti
26708,anti
91615,anti
190701,pro
70255,pro
70703,pro
167181,pro
129929,anti
193474,anti
24926,pro
115747,pro
241173,pro
28226,pro
162759,anti
244986,pro
162757,pro
248360,anti
163605,anti
248367,pro
248369,pro
244180,anti
108499,pro
88212,anti
49238,pro
248189,pro
128867,anti
49230,pro
248187,anti
70717,anti
49726,pro
248183,pro
87956,pro
87952,pro
163407,pro
162801,anti
163405,anti
162803,pro
247981,pro
162805,anti
162807,pro
162809,anti
163409,pro
109549,anti
221844,pro
25256,pro
66963,pro
129881,pro
129887,pro
166848,pro
200179,anti
67303,pro
102829,anti
65982,pro
70136,anti
248304,pro
65981,pro
150207,pro
185271,pro
25135,pro
188605,pro
185279,anti
65988,pro
65989,pro
99007,pro
215227,pro
239964,anti
91585,pro
28424,pro
225708,pro
90199,anti
225702,pro
225704,pro
191933,anti
194146,pro
124289,pro
92581,anti
165930,anti
92586,anti
165939,anti
201425,anti
212152,pro
116419,pro
191645,pro
90769,pro
90583,anti
167064,anti
186607,pro
30842,pro
30662,pro
26950,pro
236461,anti
124429,pro
239685,anti
92136,anti
27390,pro
163181,pro
125089,pro
166911,pro
214653,pro
49070,pro
98923,pro
105517,anti
165984,anti
110977,anti
90757,anti
187263,anti
26048,pro
49006,anti
93266,anti
128801,anti
193397,pro
23672,pro
91801,pro
113955,pro
119443,pro
119331,pro
193642,pro
193131,pro
193649,pro
193138,anti
31132,pro
25630,pro
131903,pro
67796,pro
219214,pro
219210,pro
185083,anti
127155,anti
127154,anti
200613,anti
201635,anti
238104,anti
88004,anti
27082,anti
88000,pro
49386,pro
165741,pro
185647,pro
129947,pro
129941,pro
188015,anti
185026,pro
27940,pro
185029,anti
131279,pro
25894,pro
124809,pro
72899,anti
72891,anti
27071,pro
30782,pro
173618,anti
166218,pro
91243,pro
91249,anti
90037,anti
187727,pro
28655,pro
190365,anti
187095,anti
14190,anti
91639,pro
13678,anti
60048,pro
242878,pro
28248,pro
163277,pro
90391,anti
162771,pro
186415,pro
201397,pro
162775,anti
89983,anti
248438,anti
248439,pro
104929,anti
248435,anti
248340,anti
248437,pro
248430,pro
248347,pro
248344,pro
23727,anti
163797,pro
28864,anti
128849,anti
87976,anti
87972,pro
191165,anti
129713,anti
163421,anti
162829,pro
163425,pro
247967,anti
240646,anti
200375,pro
162821,anti
247963,pro
247962,anti
247961,anti
162825,anti
67320,pro
67898,pro
49742,pro
240398,anti
115475,anti
93096,pro
241669,pro
240460,anti
109297,anti
111775,pro
91039,anti
163117,anti
110179,anti
150225,anti
149889,anti
118995,pro
66946,pro
25157,anti
73115,anti
118787,pro
185255,pro
24475,anti
189021,pro
117795,pro
114691,pro
225724,pro
225722,anti
28402,pro
243281,pro
237112,anti
188957,pro
49594,pro
116435,pro
186623,pro
166686,anti
27005,pro
117347,pro
163225,pro
163221,anti
163229,anti
194167,anti
194160,anti
30862,pro
30642,pro
118979,pro
92111,pro
92116,pro
185823,anti
238352,anti
143540,pro
163169,anti
163165,pro
163161,anti
194293,pro
93301,anti
91795,pro
245420,anti
150441,anti
67150,pro
32253,pro
49022,pro
32258,anti
93246,pro
91861,anti
23650,pro
91867,pro
28380,anti
248085,pro
248087,pro
248086,pro
248081,anti
248080,anti
248082,pro
219050,pro
248088,anti
193110,anti
114659,pro
244552,anti
241700,anti
90763,anti
200585,pro
109885,anti
185623,pro
149769,anti
149949,anti
109087,pro
88020,pro
88024,anti
13750,anti
88028,pro
189709,pro
166668,anti
103627,anti
23903,pro
129965,anti
131255,pro
188039,anti
118195,anti
92686,pro
163949,anti
163941,anti
92421,anti
236988,pro
48882,anti
48886,pro
116595,anti
248391,anti
200963,pro
166272,pro
173638,pro
246040,anti
115267,pro
91267,anti
150411,anti
117427,pro
248398,pro
90019,anti
27929,pro
26521,anti
187879,anti
187703,pro
187871,pro
130127,anti
245637,pro
93211,pro
206603,anti
243498,pro
27192,pro
162965,anti
26290,anti
91651,anti
70213,pro
242816,pro
32238,pro
19794,pro
129365,pro
186479,anti
27214,anti
162799,pro
186471,pro
162791,pro
89965,anti
242723,pro
113859,anti
236616,anti
241390,pro
92306,anti
28842,pro
26499,anti
13926,anti
166479,anti
87912,pro
87916,pro
129779,anti
114851,anti
90655,pro
67524,pro
72667,pro
163449,pro
248412,anti
248410,anti
163443,anti
163447,anti
109507,anti
163445,pro
248419,anti
166785,anti
