2_pos_56	2_pos_55	0.486367346687	0.001	0.284819578304	0.001	pos
2_pos_57	2_pos_56	0.466885349667	0.001	0.420556378841	0.001	pos
2_pos_58	2_pos_57	0.601977520083	0.001	0.355248349933	0.001	pos
2_pos_59	2_pos_58	0.329779277775	0.001	0.381256552667	0.001	pos
2_pos_60	2_pos_59	0.151228255026	0.001	0.13701492332	0.001	pos
2_pos_61	2_pos_60	0.539785436731	0.001	0.230896929441	0.001	pos
2_pos_62	2_pos_61	0.708036051688	0.001	0.398484293975	0.001	pos
2_pos_63	2_pos_62	0.402904720266	0.001	0.756345073275	0.001	pos
2_pos_64	2_pos_63	0.297488674598	0.001	0.613186173433	0.001	pos
2_pos_65	2_pos_64	0.747935588767	0.001	0.52939233157	0.001	pos
3_neg_1	3_neg_0	0.001	0.135401375974	0.001	0.545594502655	neg
3_neg_2	3_neg_1	0.001	0.75771326541	0.001	0.316382629785	neg
3_neg_3	3_neg_2	0.001	0.480509893723	0.001	0.462159535636	neg
3_neg_4	3_neg_3	0.001	0.160159585184	0.001	0.341953461858	neg
3_neg_5	3_neg_4	0.001	0.27576965093	0.001	0.418613570982	neg
3_neg_6	3_neg_5	0.001	0.366255172367	0.001	0.544070013952	neg
3_neg_7	3_neg_6	0.001	0.284539241084	0.001	0.359116988005	neg
3_neg_8	3_neg_7	0.001	0.640332190062	0.001	0.327630448398	neg
3_neg_9	3_neg_8	0.001	0.31845464876	0.001	0.222655352091	neg
3_neg_10	3_neg_9	0.001	0.336646703479	0.001	0.37631252867	neg
3_neg_11	3_neg_10	0.001	0.607135208053	0.001	0.638997404371	neg
3_neg_12	3_neg_11	0.001	0.241583076805	0.001	0.170149723574	neg
3_neg_13	3_neg_12	0.001	0.384066493282	0.001	0.58365113968	neg
3_neg_14	3_neg_13	0.001	0.104696933135	0.001	0.411702810453	neg
3_neg_15	3_neg_14	0.001	0.614423758285	0.001	0.385633919085	neg
3_neg_16	3_neg_15	0.001	0.384178064549	0.001	0.483701685285	neg
3_neg_17	3_neg_16	0.001	0.411737487589	0.001	0.378695900036	neg
3_neg_18	3_neg_17	0.001	0.740372547702	0.001	0.11632302489	neg
3_neg_19	3_neg_18	0.001	0.543655072065	0.001	0.411820536866	neg
3_neg_20	3_neg_19	0.001	0.24189033612	0.001	0.667350726286	neg
3_neg_21	3_neg_20	0.001	0.118359642387	0.001	0.278163998187	neg
3_neg_22	3_neg_21	0.001	0.222390486464	0.001	0.691640986116	neg
3_neg_23	3_neg_22	0.001	0.570169479306	0.001	0.291718820963	neg
3_neg_24	3_neg_23	0.001	0.356652945559	0.001	0.777738323573	neg
3_neg_25	3_neg_24	0.001	0.647250144916	0.001	0.315089255457	neg
3_neg_26	3_neg_25	0.001	0.322368541994	0.001	0.728789801454	neg
3_neg_27	3_neg_26	0.001	0.743504419141	0.001	0.351715850222	neg
3_neg_28	3_neg_27	0.001	0.223211930506	0.001	0.492953526645	neg
3_neg_29	3_neg_28	0.001	0.294576801794	0.001	0.581604920933	neg
3_neg_30	3_neg_29	0.001	0.343802776728	0.001	0.756687093488	neg
3_neg_31	3_neg_30	0.001	0.703996680083	0.001	0.121570153231	neg
3_neg_32	3_neg_31	0.001	0.466600532629	0.001	0.220356375228	neg
3_neg_33	3_neg_32	0.001	0.179857317746	0.001	0.409118391344	neg
3_neg_34	3_neg_33	0.001	0.431577010349	0.001	0.583933317342	neg
3_neg_35	3_neg_34	0.001	0.703612201306	0.001	0.260316559961	neg
3_neg_36	3_neg_35	0.001	0.533500833088	0.001	0.135598296385	neg
3_neg_37	3_neg_36	0.001	0.291228275371	0.001	0.69886822315	neg
3_neg_38	3_neg_37	0.001	0.12242370153	0.001	0.541426368937	neg
3_neg_39	3_neg_38	0.001	0.705661138861	0.001	0.164464254204	neg
3_neg_40	3_neg_39	0.001	0.209156241731	0.001	0.737552816576	neg
3_neg_41	3_neg_40	0.001	0.169008252586	0.001	0.16890000863	neg
3_neg_42	3_neg_41	0.001	0.208960475211	0.001	0.258033365456	neg
3_neg_43	3_neg_42	0.001	0.478698145379	0.001	0.291836069381	neg
3_neg_44	3_neg_43	0.001	0.756510015693	0.001	0.427200990355	neg
3_neg_45	3_neg_44	0.001	0.432160741854	0.001	0.418719734992	neg
3_neg_46	3_neg_45	0.001	0.693964533345	0.001	0.19585364144	neg
3_neg_47	3_neg_46	0.001	0.420172946142	0.001	0.334559835898	neg
3_neg_48	3_neg_47	0.001	0.509879138461	0.001	0.403369495386	neg
3_neg_49	3_neg_48	0.001	0.652194462108	0.001	0.339950322602	neg
3_neg_50	3_neg_49	0.001	0.547422810377	0.001	0.546341957427	neg
3_neg_51	3_neg_50	0.001	0.50413179842	0.001	0.497750557839	neg
3_neg_52	3_neg_51	0.001	0.743154267614	0.001	0.325794120358	neg
3_neg_53	3_neg_52	0.001	0.329430691892	0.001	0.643693937559	neg
3_neg_54	3_neg_53	0.001	0.165097001414	0.001	0.322491950541	neg
3_neg_55	3_neg_54	0.001	0.501813753276	0.001	0.765379164309	neg
3_neg_56	3_neg_55	0.001	0.196095296349	0.001	0.587093839427	neg
3_neg_57	3_neg_56	0.001	0.509782544167	0.001	0.336372266028	neg
3_neg_58	3_neg_57	0.001	0.456524335413	0.001	0.707494738761	neg
3_neg_59	3_neg_58	0.001	0.68168627408	0.001	0.395289984164	neg
3_neg_60	3_neg_59	0.001	0.201454238621	0.001	0.608947181748	neg
3_neg_61	3_neg_60	0.001	0.574572533975	0.001	0.558667227367	neg
4_pos_1	4_pos_0	0.682905311478	0.001	0.255400310682	0.001	pos
4_pos_2	4_pos_1	0.28667069943	0.001	0.314809839293	0.001	pos
4_pos_3	4_pos_2	0.369473198808	0.001	0.509447283034	0.001	pos
4_pos_4	4_pos_3	0.608347194342	0.001	0.717279307974	0.001	pos
4_pos_5	4_pos_4	0.572164987954	0.001	0.550990643311	0.001	pos
4_pos_6	4_pos_5	0.458762004983	0.001	0.640538212763	0.001	pos
4_pos_7	4_pos_6	0.461830864133	0.001	0.600753802728	0.001	pos
4_pos_8	4_pos_7	0.382682298861	0.001	0.436540130767	0.001	pos
4_pos_9	4_pos_8	0.183246684343	0.001	0.266790119702	0.001	pos
4_pos_10	4_pos_9	0.432316329869	0.001	0.60518171632	0.001	pos
4_pos_11	4_pos_10	0.31154810646	0.001	0.208748802966	0.001	pos
4_pos_12	4_pos_11	0.10793984135	0.001	0.689436446989	0.001	pos
4_pos_13	4_pos_12	0.55497887124	0.001	0.10717646915	0.001	pos
4_pos_14	4_pos_13	0.143348732037	0.001	0.638314621478	0.001	pos
4_pos_15	4_pos_14	0.524020936574	0.001	0.569678452609	0.001	pos
4_pos_16	4_pos_15	0.360226751049	0.001	0.302593455029	0.001	pos
4_pos_17	4_pos_16	0.765100457385	0.001	0.666022257476	0.001	pos
4_pos_18	4_pos_17	0.456118222947	0.001	0.355288047926	0.001	pos
4_pos_19	4_pos_18	0.297246964929	0.001	0.541783232566	0.001	pos
4_pos_20	4_pos_19	0.540641924934	0.001	0.451046545946	0.001	pos
4_pos_21	4_pos_20	0.586407994534	0.001	0.753728028676	0.001	pos
4_pos_22	4_pos_21	0.278854839589	0.001	0.750645236528	0.001	pos
4_pos_23	4_pos_22	0.314176693387	0.001	0.657972235459	0.001	pos
4_pos_24	4_pos_23	0.424974885504	0.001	0.192214045926	0.001	pos
4_pos_25	4_pos_24	0.771936655982	0.001	0.735105624991	0.001	pos
4_pos_26	4_pos_25	0.648412169987	0.001	0.162336554271	0.001	pos
4_pos_27	4_pos_26	0.196898722595	0.001	0.685878900672	0.001	pos
4_pos_28	4_pos_27	0.369249028405	0.001	0.121923731983	0.001	pos
4_pos_29	4_pos_28	0.573381748771	0.001	0.596067984479	0.001	pos
4_pos_30	4_pos_29	0.175712778627	0.001	0.752574699489	0.001	pos
4_pos_31	4_pos_30	0.254620877171	0.001	0.644759851564	0.001	pos
4_pos_32	4_pos_31	0.640855998209	0.001	0.420120718063	0.001	pos
4_pos_33	4_pos_32	0.751501729691	0.001	0.314282744206	0.001	pos
4_pos_34	4_pos_33	0.53996332755	0.001	0.664607751749	0.001	pos
4_pos_35	4_pos_34	0.453890026217	0.001	0.655265905624	0.001	pos
4_pos_36	4_pos_35	0.349471720132	0.001	0.676142310076	0.001	pos
4_pos_37	4_pos_36	0.308072576472	0.001	0.416350428803	0.001	pos
4_pos_38	4_pos_37	0.116021658916	0.001	0.351712373137	0.001	pos
4_pos_39	4_pos_38	0.776458604759	0.001	0.776972756057	0.001	pos
4_pos_40	4_pos_39	0.128258954129	0.001	0.167055967171	0.001	pos
4_pos_41	4_pos_40	0.793888991138	0.001	0.521796721886	0.001	pos
4_pos_42	4_pos_41	0.524699584394	0.001	0.264700675293	0.001	pos
4_pos_43	4_pos_42	0.288060392499	0.001	0.447265049881	0.001	pos
4_pos_44	4_pos_43	0.499504723745	0.001	0.659799776807	0.001	pos
4_pos_45	4_pos_44	0.162996060037	0.001	0.691040932711	0.001	pos
4_pos_46	4_pos_45	0.798864020151	0.001	0.534904280518	0.001	pos
4_pos_47	4_pos_46	0.744306150755	0.001	0.457969976228	0.001	pos
4_pos_48	4_pos_47	0.398745340527	0.001	0.706928593699	0.001	pos
4_pos_49	4_pos_48	0.123221282291	0.001	0.245028071861	0.001	pos
4_pos_50	4_pos_49	0.709750736169	0.001	0.422408809175	0.001	pos
4_pos_51	4_pos_50	0.27357675193	0.001	0.214694680642	0.001	pos
4_pos_52	4_pos_51	0.726618728902	0.001	0.196903720686	0.001	pos
4_pos_53	4_pos_52	0.181449870539	0.001	0.723899822225	0.001	pos
4_pos_54	4_pos_53	0.586642859147	0.001	0.109927209508	0.001	pos
4_pos_55	4_pos_54	0.544585873302	0.001	0.306229942975	0.001	pos
4_pos_56	4_pos_55	0.526737527771	0.001	0.25502224877	0.001	pos
4_pos_57	4_pos_56	0.102155936535	0.001	0.270240667353	0.001	pos
4_pos_58	4_pos_57	0.709025937634	0.001	0.200433697248	0.001	pos
4_pos_59	4_pos_58	0.405682201876	0.001	0.179094952194	0.001	pos
4_pos_60	4_pos_59	0.461076644869	0.001	0.769292167024	0.001	pos
4_pos_61	4_pos_60	0.650563340468	0.001	0.314223122576	0.001	pos
4_pos_62	4_pos_61	0.797264158158	0.001	0.266007994369	0.001	pos
4_pos_63	4_pos_62	0.557947349464	0.001	0.456159608929	0.001	pos
4_pos_64	4_pos_63	0.566661224708	0.001	0.669160633642	0.001	pos
4_pos_65	4_pos_64	0.619699915936	0.001	0.400935269716	0.001	pos
4_pos_66	4_pos_65	0.75014688236	0.001	0.756267947962	0.001	pos
4_pos_67	4_pos_66	0.518010964459	0.001	0.695143858634	0.001	pos
4_pos_68	4_pos_67	0.392676120926	0.001	0.783165638435	0.001	pos
4_pos_69	4_pos_68	0.304382051728	0.001	0.772575120208	0.001	pos
4_pos_70	4_pos_69	0.537966139029	0.001	0.204784342034	0.001	pos
4_pos_71	4_pos_70	0.356233156869	0.001	0.349129812821	0.001	pos
4_pos_72	4_pos_71	0.208223648835	0.001	0.484295852753	0.001	pos
4_pos_73	4_pos_72	0.634198628727	0.001	0.674516728707	0.001	pos
4_pos_74	4_pos_73	0.466429821344	0.001	0.777845444576	0.001	pos
4_pos_75	4_pos_74	0.532329363262	0.001	0.790417805664	0.001	pos
4_pos_76	4_pos_75	0.659305733517	0.001	0.289968218218	0.001	pos
5_neg_1	5_neg_0	0.001	0.415725829754	0.001	0.641042150565	neg
5_neg_2	5_neg_1	0.001	0.213925995932	0.001	0.748760203688	neg
5_neg_3	5_neg_2	0.001	0.206129117249	0.001	0.685308045133	neg
5_neg_4	5_neg_3	0.001	0.559899387556	0.001	0.559453783244	neg
5_neg_5	5_neg_4	0.001	0.683027202887	0.001	0.631598641484	neg
5_neg_6	5_neg_5	0.001	0.795304172331	0.001	0.638940128512	neg
5_neg_7	5_neg_6	0.001	0.22428312659	0.001	0.606283273167	neg
5_neg_8	5_neg_7	0.001	0.791001527163	0.001	0.224883935897	neg
5_neg_9	5_neg_8	0.001	0.367009458863	0.001	0.466937177924	neg
5_neg_10	5_neg_9	0.001	0.726993073026	0.001	0.369972851755	neg
5_neg_11	5_neg_10	0.001	0.536746411717	0.001	0.416970811369	neg
5_neg_12	5_neg_11	0.001	0.32710366644	0.001	0.654321840694	neg
5_neg_13	5_neg_12	0.001	0.425100700481	0.001	0.146000817691	neg
5_neg_14	5_neg_13	0.001	0.606713829052	0.001	0.628770794639	neg
5_neg_15	5_neg_14	0.001	0.596054710918	0.001	0.691414095964	neg
5_neg_16	5_neg_15	0.001	0.285548495176	0.001	0.146024087066	neg
5_neg_17	5_neg_16	0.001	0.651122792777	0.001	0.734156881389	neg
5_neg_18	5_neg_17	0.001	0.352594901525	0.001	0.708522409907	neg
5_neg_19	5_neg_18	0.001	0.351858416041	0.001	0.194291415986	neg
5_neg_20	5_neg_19	0.001	0.451248960754	0.001	0.375228653724	neg
5_neg_21	5_neg_20	0.001	0.428091230149	0.001	0.271230233584	neg
5_neg_22	5_neg_21	0.001	0.675131517588	0.001	0.740782501662	neg
5_neg_23	5_neg_22	0.001	0.297326389289	0.001	0.33473320065	neg
5_neg_24	5_neg_23	0.001	0.608953935213	0.001	0.580827393203	neg
5_neg_25	5_neg_24	0.001	0.251622288547	0.001	0.68301144649	neg
5_neg_26	5_neg_25	0.001	0.372197355329	0.001	0.589161200943	neg
5_neg_27	5_neg_26	0.001	0.778994794679	0.001	0.631077477462	neg
5_neg_28	5_neg_27	0.001	0.645065785186	0.001	0.754772672255	neg
5_neg_29	5_neg_28	0.001	0.260914116061	0.001	0.529294705084	neg
5_neg_30	5_neg_29	0.001	0.656736482627	0.001	0.124383597811	neg
5_neg_31	5_neg_30	0.001	0.492038272136	0.001	0.407874312898	neg
5_neg_32	5_neg_31	0.001	0.426930226133	0.001	0.461388711998	neg
5_neg_33	5_neg_32	0.001	0.743124756724	0.001	0.279336701648	neg
5_neg_34	5_neg_33	0.001	0.306374599213	0.001	0.110095388666	neg
5_neg_35	5_neg_34	0.001	0.637978464814	0.001	0.511998663413	neg
5_neg_36	5_neg_35	0.001	0.172651342896	0.001	0.462341111255	neg
5_neg_37	5_neg_36	0.001	0.718252668295	0.001	0.682702177862	neg
5_neg_38	5_neg_37	0.001	0.569503591176	0.001	0.128495393561	neg
5_neg_39	5_neg_38	0.001	0.768054430018	0.001	0.167725544152	neg
5_neg_40	5_neg_39	0.001	0.576961151549	0.001	0.442964001387	neg
5_neg_41	5_neg_40	0.001	0.336714622489	0.001	0.721289403153	neg
5_neg_42	5_neg_41	0.001	0.572168558807	0.001	0.642582307165	neg
5_neg_43	5_neg_42	0.001	0.759678472326	0.001	0.501798961544	neg
5_neg_44	5_neg_43	0.001	0.167483015709	0.001	0.431488863869	neg
5_neg_45	5_neg_44	0.001	0.330403760245	0.001	0.599887202484	neg
5_neg_46	5_neg_45	0.001	0.20659256277	0.001	0.331063867946	neg
5_neg_47	5_neg_46	0.001	0.235901056781	0.001	0.536009583663	neg
5_neg_48	5_neg_47	0.001	0.374065249636	0.001	0.181478516965	neg
5_neg_49	5_neg_48	0.001	0.54922095165	0.001	0.677993076812	neg
5_neg_50	5_neg_49	0.001	0.328224690066	0.001	0.478757018662	neg
5_neg_51	5_neg_50	0.001	0.7490641122	0.001	0.797051292867	neg
5_neg_52	5_neg_51	0.001	0.301732022507	0.001	0.104922353565	neg
5_neg_53	5_neg_52	0.001	0.212508782741	0.001	0.272413018382	neg
5_neg_54	5_neg_53	0.001	0.535689055422	0.001	0.619122771711	neg
5_neg_55	5_neg_54	0.001	0.445040657871	0.001	0.490376685826	neg
5_neg_56	5_neg_55	0.001	0.235076947466	0.001	0.203928811406	neg
5_neg_57	5_neg_56	0.001	0.439952282397	0.001	0.584019711572	neg
5_neg_58	5_neg_57	0.001	0.362111161788	0.001	0.140175450925	neg
5_neg_59	5_neg_58	0.001	0.416643406057	0.001	0.654657797331	neg
5_neg_60	5_neg_59	0.001	0.694950483542	0.001	0.782086786498	neg
5_neg_61	5_neg_60	0.001	0.378461373119	0.001	0.693008922905	neg
5_neg_62	5_neg_61	0.001	0.327834142253	0.001	0.269127321913	neg
5_neg_63	5_neg_62	0.001	0.592870913752	0.001	0.273483463946	neg
5_neg_64	5_neg_63	0.001	0.179925307425	0.001	0.64301143273	neg
5_neg_65	5_neg_64	0.001	0.514614442679	0.001	0.508574807546	neg
5_neg_66	5_neg_65	0.001	0.11121765582	0.001	0.734786178247	neg
5_neg_67	5_neg_66	0.001	0.742819081843	0.001	0.135056472608	neg
6_pos_1	6_pos_0	0.102080007613	0.001	0.685614956976	0.001	pos
6_pos_2	6_pos_1	0.682343941693	0.001	0.244066558826	0.001	pos
6_pos_3	6_pos_2	0.131891167894	0.001	0.651381867286	0.001	pos
6_pos_4	6_pos_3	0.111285230425	0.001	0.248540908784	0.001	pos
6_pos_5	6_pos_4	0.6746909694	0.001	0.363483371335	0.001	pos
6_pos_6	6_pos_5	0.35664610086	0.001	0.464347282441	0.001	pos
6_pos_7	6_pos_6	0.713096633486	0.001	0.478012183277	0.001	pos
6_pos_8	6_pos_7	0.518000526538	0.001	0.579772689193	0.001	pos
6_pos_9	6_pos_8	0.735689683912	0.001	0.551727059155	0.001	pos
6_pos_10	6_pos_9	0.590078761879	0.001	0.536486808788	0.001	pos
6_pos_11	6_pos_10	0.599981252429	0.001	0.351883793524	0.001	pos
6_pos_12	6_pos_11	0.248509212808	0.001	0.128065785848	0.001	pos
6_pos_13	6_pos_12	0.355395446095	0.001	0.171136150366	0.001	pos
6_pos_14	6_pos_13	0.165379064047	0.001	0.368250751513	0.001	pos
6_pos_15	6_pos_14	0.644065994878	0.001	0.788269478938	0.001	pos
6_pos_16	6_pos_15	0.557858493146	0.001	0.667790387119	0.001	pos
6_pos_17	6_pos_16	0.261732159352	0.001	0.328526040475	0.001	pos
6_pos_18	6_pos_17	0.55055173632	0.001	0.490954258471	0.001	pos
6_pos_19	6_pos_18	0.23339319521	0.001	0.149736008001	0.001	pos
6_pos_20	6_pos_19	0.325019277823	0.001	0.483546173826	0.001	pos
6_pos_21	6_pos_20	0.62739806111	0.001	0.73341612663	0.001	pos
6_pos_22	6_pos_21	0.785715740202	0.001	0.549380892894	0.001	pos
6_pos_23	6_pos_22	0.319847016753	0.001	0.466616980764	0.001	pos
6_pos_24	6_pos_23	0.400369269434	0.001	0.299755074938	0.001	pos
6_pos_25	6_pos_24	0.342670731981	0.001	0.304825320697	0.001	pos
6_pos_26	6_pos_25	0.756294595437	0.001	0.716495351689	0.001	pos
6_pos_27	6_pos_26	0.348837340024	0.001	0.62312356885	0.001	pos
6_pos_28	6_pos_27	0.195202748442	0.001	0.20473332313	0.001	pos
6_pos_29	6_pos_28	0.515652991771	0.001	0.171204239974	0.001	pos
6_pos_30	6_pos_29	0.240552154901	0.001	0.115303424639	0.001	pos
6_pos_31	6_pos_30	0.15391027277	0.001	0.664248750261	0.001	pos
6_pos_32	6_pos_31	0.629512437082	0.001	0.350103645205	0.001	pos
6_pos_33	6_pos_32	0.588657529599	0.001	0.749588063845	0.001	pos
