9_neg_21	0.001
9_neg_22	0.001
9_neg_23	0.001
9_neg_24	0.001
9_neg_25	0.001
9_neg_26	0.001
9_neg_27	0.001
9_neg_28	0.001
9_neg_29	0.001
9_neg_30	0.001
9_neg_31	0.001
9_neg_32	0.001
9_neg_33	0.001
9_neg_34	0.001
9_neg_35	0.001
9_neg_36	0.001
9_neg_37	0.001
9_neg_38	0.001
9_neg_39	0.001
9_neg_40	0.001
9_neg_41	0.001
9_neg_42	0.001
9_neg_43	0.001
9_neg_44	0.001
9_neg_45	0.001
9_neg_46	0.001
9_neg_47	0.001
9_neg_48	0.001
9_neg_49	0.001
9_neg_50	0.001
9_neg_51	0.001
9_neg_52	0.001
9_neg_53	0.001
9_neg_54	0.001
9_neg_55	0.001
9_neg_56	0.001
9_neg_57	0.001
9_neg_58	0.001
9_neg_59	0.001
9_neg_60	0.001
9_neg_61	0.001
9_neg_62	0.001
9_neg_63	0.001
9_neg_64	0.001
9_neg_65	0.001
9_neg_66	0.001
9_neg_67	0.001
9_neg_68	0.001
9_neg_69	0.001
9_neg_70	0.001
9_neg_71	0.001
9_neg_72	0.001
9_neg_73	0.001
9_neg_74	0.001
9_neg_75	0.001
9_neg_76	0.001
10_pos_1	0.44128409734800006
10_pos_2	0.42406484293799995
10_pos_3	0.720016431524
10_pos_4	0.24661926563900002
10_pos_5	0.77015964503
10_pos_6	0.767036926685
10_pos_7	0.119578369947
10_pos_8	0.12074436905
10_pos_9	0.185114585671
10_pos_10	0.551923570395
10_pos_11	0.107087270591
10_pos_12	0.180598954664
10_pos_13	0.72610052103
10_pos_14	0.13803450046399998
10_pos_15	0.7968284471160001
10_pos_16	0.791655421448
10_pos_17	0.21514881606
10_pos_18	0.116323253009
10_pos_19	0.19608852177799999
10_pos_20	0.612812151558
10_pos_21	0.49898710199199997
10_pos_22	0.435582748791
10_pos_23	0.597014911857
10_pos_24	0.228975866769
10_pos_25	0.18752257325899999
10_pos_26	0.18672117334899999
10_pos_27	0.388748996981
10_pos_28	0.560793184029
10_pos_29	0.673155359268
10_pos_30	0.6360789024629999
10_pos_31	0.49524324043799994
10_pos_32	0.5840340019560001
10_pos_33	0.6929635997679999
10_pos_34	0.594534560261
10_pos_35	0.332322135724
10_pos_36	0.256917990818
10_pos_37	0.25168339433200004
10_pos_38	0.7741416243960001
10_pos_39	0.494054733714
10_pos_40	0.744191669725
10_pos_41	0.797884059182
10_pos_42	0.21217100135000003
10_pos_43	0.468428848125
10_pos_44	0.15871395068900002
10_pos_45	0.253554688625
10_pos_46	0.439528610907
10_pos_47	0.6149151436029999
10_pos_48	0.261777774683
10_pos_49	0.708288655431
10_pos_50	0.302499318114
10_pos_51	0.390657702263
10_pos_52	0.7883345049349999
10_pos_53	0.628222747848
10_pos_54	0.535752932699
10_pos_55	0.38522003263099996
10_pos_56	0.713858424183
10_pos_57	0.423030324221
10_pos_58	0.22121044608600002
10_pos_59	0.35005455624399995
10_pos_60	0.326872940341
10_pos_61	0.687782146506
10_pos_62	0.43961969576899995
10_pos_63	0.582412003521
10_pos_64	0.695293952582
10_pos_65	0.433516729411
10_pos_66	0.664307851407
11_neg_1	0.001
11_neg_2	0.001
11_neg_3	0.001
11_neg_4	0.001
11_neg_5	0.001
11_neg_6	0.001
11_neg_7	0.001
11_neg_8	0.001
11_neg_9	0.001
11_neg_10	0.001
11_neg_11	0.001
11_neg_12	0.001
11_neg_13	0.001
11_neg_14	0.001
11_neg_15	0.001
11_neg_16	0.001
11_neg_17	0.001
11_neg_18	0.001
11_neg_19	0.001
11_neg_20	0.001
11_neg_21	0.001
11_neg_22	0.001
11_neg_23	0.001
11_neg_24	0.001
11_neg_25	0.001
11_neg_26	0.001
11_neg_27	0.001
11_neg_28	0.001
11_neg_29	0.001
11_neg_30	0.001
11_neg_31	0.001
11_neg_32	0.001
11_neg_33	0.001
11_neg_34	0.001
11_neg_35	0.001
11_neg_36	0.001
11_neg_37	0.001
11_neg_38	0.001
11_neg_39	0.001
11_neg_40	0.001
11_neg_41	0.001
11_neg_42	0.001
11_neg_43	0.001
11_neg_44	0.001
11_neg_45	0.001
11_neg_46	0.001
11_neg_47	0.001
11_neg_48	0.001
11_neg_49	0.001
11_neg_50	0.001
11_neg_51	0.001
11_neg_52	0.001
11_neg_53	0.001
11_neg_54	0.001
11_neg_55	0.001
11_neg_56	0.001
11_neg_57	0.001
11_neg_58	0.001
11_neg_59	0.001
11_neg_60	0.001
11_neg_61	0.001
11_neg_62	0.001
11_neg_63	0.001
11_neg_64	0.001
11_neg_65	0.001
11_neg_66	0.001
11_neg_67	0.001
11_neg_68	0.001
11_neg_69	0.001
11_neg_70	0.001
11_neg_71	0.001
11_neg_72	0.001
11_neg_73	0.001
11_neg_74	0.001
11_neg_75	0.001
11_neg_76	0.001
11_neg_77	0.001
11_neg_78	0.001
11_neg_79	0.001
11_neg_80	0.001
11_neg_81	0.001
11_neg_82	0.001
11_neg_83	0.001
12_pos_1	0.285564611625
12_pos_2	0.439455149473
12_pos_3	0.250608736296
12_pos_4	0.7710824060860001
12_pos_5	0.776947865335
12_pos_6	0.792608812113
12_pos_7	0.463515814424
12_pos_8	0.418133902505
12_pos_9	0.29234374805700003
12_pos_10	0.367487552466
12_pos_11	0.6309500791489999
12_pos_12	0.428795732007
12_pos_13	0.58861196978
12_pos_14	0.449070188325
12_pos_15	0.241509007064
12_pos_16	0.61578507562
12_pos_17	0.180500103354
12_pos_18	0.426806578178
12_pos_19	0.499914289912
12_pos_20	0.544082950049
12_pos_21	0.11120872808700001
12_pos_22	0.671576505908
12_pos_23	0.695306321744
12_pos_24	0.146619174011
12_pos_25	0.7937888013330001
12_pos_26	0.655684636945
12_pos_27	0.570214072883
12_pos_28	0.273455282345
12_pos_29	0.642040363983
12_pos_30	0.166197962889
12_pos_31	0.11328941446100001
12_pos_32	0.5825725881430001
12_pos_33	0.172457013664
12_pos_34	0.457836524955
12_pos_35	0.155856699568
12_pos_36	0.20220588589299998
12_pos_37	0.712736649906
12_pos_38	0.759755680653
12_pos_39	0.41897979596999996
12_pos_40	0.7671972153659999
12_pos_41	0.19718164094300003
12_pos_42	0.122985209816
12_pos_43	0.493888381871
12_pos_44	0.253387370218
12_pos_45	0.595667324749
12_pos_46	0.78689165676
12_pos_47	0.650906570936
12_pos_48	0.21344899940099998
12_pos_49	0.25924579747
12_pos_50	0.66378897958
12_pos_51	0.432719009262
12_pos_52	0.6774666101260001
12_pos_53	0.381776594525
12_pos_54	0.160857735534
12_pos_55	0.775505289514
12_pos_56	0.6906770650920001
12_pos_57	0.199712337599
12_pos_58	0.758089913291
12_pos_59	0.27655278811
12_pos_60	0.576027839305
12_pos_61	0.664733286035
12_pos_62	0.51731771411
12_pos_63	0.279247565134
12_pos_64	0.373885332456
12_pos_65	0.7877826748029999
12_pos_66	0.44087802056100006
12_pos_67	0.149263275872
12_pos_68	0.611617203825
12_pos_69	0.343768420388
12_pos_70	0.516889234925
12_pos_71	0.43823442938600005
12_pos_72	0.783317824147
12_pos_73	0.304229411788
12_pos_74	0.326793203675
12_pos_75	0.629986921475
12_pos_76	0.628320465343
12_pos_77	0.18597387704
12_pos_78	0.212181686008
12_pos_79	0.193336664632
12_pos_80	0.558940216126
12_pos_81	0.29361374897799997
12_pos_82	0.777849504014
12_pos_83	0.566340808229
12_pos_84	0.677343524487
12_pos_85	0.783873225831
12_pos_86	0.39682198385899997
12_pos_87	0.36390917589
13_neg_1	0.001
13_neg_2	0.001
13_neg_3	0.001
13_neg_4	0.001
13_neg_5	0.001
13_neg_6	0.001
13_neg_7	0.001
13_neg_8	0.001
13_neg_9	0.001
13_neg_10	0.001
13_neg_11	0.001
13_neg_12	0.001
13_neg_13	0.001
13_neg_14	0.001
13_neg_15	0.001
13_neg_16	0.001
13_neg_17	0.001
13_neg_18	0.001
13_neg_19	0.001
13_neg_20	0.001
13_neg_21	0.001
13_neg_22	0.001
13_neg_23	0.001
13_neg_24	0.001
13_neg_25	0.001
13_neg_26	0.001
13_neg_27	0.001
13_neg_28	0.001
13_neg_29	0.001
13_neg_30	0.001
13_neg_31	0.001
13_neg_32	0.001
13_neg_33	0.001
13_neg_34	0.001
13_neg_35	0.001
13_neg_36	0.001
13_neg_37	0.001
13_neg_38	0.001
13_neg_39	0.001
13_neg_40	0.001
13_neg_41	0.001
13_neg_42	0.001
13_neg_43	0.001
13_neg_44	0.001
13_neg_45	0.001
13_neg_46	0.001
13_neg_47	0.001
13_neg_48	0.001
13_neg_49	0.001
13_neg_50	0.001
13_neg_51	0.001
13_neg_52	0.001
13_neg_53	0.001
13_neg_54	0.001
13_neg_55	0.001
13_neg_56	0.001
13_neg_57	0.001
13_neg_58	0.001
13_neg_59	0.001
13_neg_60	0.001
13_neg_61	0.001
13_neg_62	0.001
13_neg_63	0.001
13_neg_64	0.001
13_neg_65	0.001
13_neg_66	0.001
13_neg_67	0.001
13_neg_68	0.001
13_neg_69	0.001
13_neg_70	0.001
13_neg_71	0.001
13_neg_72	0.001
13_neg_73	0.001
13_neg_74	0.001
13_neg_75	0.001
13_neg_76	0.001
13_neg_77	0.001
13_neg_78	0.001
13_neg_79	0.001
13_neg_80	0.001
13_neg_81	0.001
13_neg_82	0.001
13_neg_83	0.001
13_neg_84	0.001
13_neg_85	0.001
13_neg_86	0.001
13_neg_87	0.001
13_neg_88	0.001
13_neg_89	0.001
13_neg_90	0.001
13_neg_91	0.001
14_pos_1	0.348547106461
14_pos_2	0.40052578184500004
14_pos_3	0.7971764631999999
14_pos_4	0.507843900556
14_pos_5	0.278349240011
14_pos_6	0.676280079264
14_pos_7	0.286432980347
14_pos_8	0.6276521374490001
14_pos_9	0.598235725805
14_pos_10	0.642614462709
14_pos_11	0.517322730201
14_pos_12	0.294345333669
14_pos_13	0.774376113991
14_pos_14	0.43501498750699996
14_pos_15	0.279213222057
14_pos_16	0.729925992044
14_pos_17	0.410195223807
14_pos_18	0.45605506780500005
14_pos_19	0.284259638486
14_pos_20	0.294976088915
14_pos_21	0.721268575626
14_pos_22	0.308019034046
14_pos_23	0.266665321511
14_pos_24	0.576392008066
14_pos_25	0.101202961523
14_pos_26	0.496821777275
14_pos_27	0.213986048556
14_pos_28	0.673384445023
14_pos_29	0.187584797299
14_pos_30	0.13816725217
14_pos_31	0.485698657031
14_pos_32	0.217770727853
14_pos_33	0.607129900904
14_pos_34	0.479052643037
14_pos_35	0.11182797388
14_pos_36	0.35384160684
14_pos_37	0.7910250973370001
14_pos_38	0.609290400812
14_pos_39	0.690654598721
14_pos_40	0.70221165642
14_pos_41	0.315493787368
14_pos_42	0.467564994357
14_pos_43	0.42937250034100005
14_pos_44	0.7867479154699999
14_pos_45	0.5141073073610001
14_pos_46	0.5178816239280001
14_pos_47	0.306942550267
14_pos_48	0.420116610057
14_pos_49	0.439156758665
14_pos_50	0.367253370443
14_pos_51	0.20967033160100002
14_pos_52	0.4743627175
14_pos_53	0.7851397865790001
14_pos_54	0.639329486059
14_pos_55	0.6700568009560001
14_pos_56	0.316317272072
14_pos_57	0.21569826884399998
14_pos_58	0.226536585374
14_pos_59	0.403492854784
14_pos_60	0.35211206059199995
14_pos_61	0.45369894259800003
14_pos_62	0.5285261786300001
14_pos_63	0.39738656326300004
14_pos_64	0.583947134964
14_pos_65	0.159523494224
14_pos_66	0.618971446231
14_pos_67	0.46551663518700004
15_neg_1	0.001
15_neg_2	0.001
15_neg_3	0.001
15_neg_4	0.001
15_neg_5	0.001
15_neg_6	0.001
15_neg_7	0.001
15_neg_8	0.001
15_neg_9	0.001
15_neg_10	0.001
15_neg_11	0.001
15_neg_12	0.001
15_neg_13	0.001
15_neg_14	0.001
15_neg_15	0.001
15_neg_16	0.001
15_neg_17	0.001
15_neg_18	0.001
15_neg_19	0.001
15_neg_20	0.001
15_neg_21	0.001
15_neg_22	0.001
15_neg_23	0.001
15_neg_24	0.001
15_neg_25	0.001
15_neg_26	0.001
15_neg_27	0.001
15_neg_28	0.001
15_neg_29	0.001
15_neg_30	0.001
15_neg_31	0.001
15_neg_32	0.001
15_neg_33	0.001
15_neg_34	0.001
15_neg_35	0.001
15_neg_36	0.001
15_neg_37	0.001
15_neg_38	0.001
15_neg_39	0.001
15_neg_40	0.001
15_neg_41	0.001
15_neg_42	0.001
15_neg_43	0.001
15_neg_44	0.001
15_neg_45	0.001
15_neg_46	0.001
15_neg_47	0.001
15_neg_48	0.001
15_neg_49	0.001
15_neg_50	0.001
15_neg_51	0.001
15_neg_52	0.001
15_neg_53	0.001
15_neg_54	0.001
15_neg_55	0.001
15_neg_56	0.001
15_neg_57	0.001
15_neg_58	0.001
15_neg_59	0.001
15_neg_60	0.001
15_neg_61	0.001
15_neg_62	0.001
15_neg_63	0.001
15_neg_64	0.001
15_neg_65	0.001
15_neg_66	0.001
15_neg_67	0.001
15_neg_68	0.001
15_neg_69	0.001
15_neg_70	0.001
15_neg_71	0.001
15_neg_72	0.001
15_neg_73	0.001
16_pos_1	0.14723373587000002
16_pos_2	0.789393904418
16_pos_3	0.166372291264
16_pos_4	0.7586366895819999
16_pos_5	0.640065827574
16_pos_6	0.542798283793
16_pos_7	0.225981526314
16_pos_8	0.323417237705
16_pos_9	0.219983591338
16_pos_10	0.2539706472
16_pos_11	0.556592350754
16_pos_12	0.201567231144
16_pos_13	0.6717914077789999
16_pos_14	0.469458019646
16_pos_15	0.385080820919
16_pos_16	0.707819885784
16_pos_17	0.20646964895999997
16_pos_18	0.42878897502400004
16_pos_19	0.663015168528
16_pos_20	0.780098956559
16_pos_21	0.137966538886
16_pos_22	0.7109552021690001
16_pos_23	0.3471198890300001
16_pos_24	0.488444420761
16_pos_25	0.106573282366
16_pos_26	0.137067220474
16_pos_27	0.334290733023
16_pos_28	0.40210554326
16_pos_29	0.765670491762
16_pos_30	0.321666937665
16_pos_31	0.275515531315
16_pos_32	0.318832170484
16_pos_33	0.272328393897
16_pos_34	0.205224185004
16_pos_35	0.152419418154
16_pos_36	0.7137474143379999
16_pos_37	0.669626132004
16_pos_38	0.14252199116699998
16_pos_39	0.3620634626
16_pos_40	0.31934787684300003
16_pos_41	0.334418206112
16_pos_42	0.22509093919300002
16_pos_43	0.730776676582
16_pos_44	0.405090722911
16_pos_45	0.158542025331
16_pos_46	0.788978389174
16_pos_47	0.590304993938
16_pos_48	0.7279335475480001
16_pos_49	0.7353714590189999
16_pos_50	0.223185640544
16_pos_51	0.18030278864399998
16_pos_52	0.39389870300499996
16_pos_53	0.7539218294869999
16_pos_54	0.622291534696
16_pos_55	0.660057745234
