21829,pro
21828,pro
21821,pro
21823,pro
21825,pro
21824,pro
21827,pro
19889,pro
19887,other
28950,pro
28951,pro
28956,pro
28954,pro
28955,pro
28958,pro
28959,pro
15082,anti
21805,anti
21804,pro
19577,anti
21802,pro
21807,pro
21809,pro
21808,pro
19711,anti
19716,pro
19575,pro
19576,anti
19570,anti
19571,pro
19572,pro
19578,anti
19579,pro
148,pro
21774,pro
28979,pro
28974,pro
28977,pro
28971,pro
28972,pro
28973,pro
4559,pro
4550,pro
19599,pro
19592,pro
19593,anti
19590,pro
19591,anti
21759,pro
21754,pro
21753,pro
21752,pro
21751,pro
8658,anti
8650,pro
24705,other
14468,anti
14461,anti
14463,pro
14462,pro
14465,anti
14464,pro
266,pro
267,pro
261,anti
262,pro
268,pro
185,anti
184,other
186,pro
181,pro
180,anti
189,anti
21739,pro
21730,pro
21733,pro
28655,pro
28657,anti
28653,pro
28652,pro
28659,anti
14447,pro
14446,pro
14449,pro
14448,pro
242,pro
241,pro
246,pro
247,pro
21746,anti
21712,pro
21711,pro
21710,anti
21717,pro
21716,pro
21715,pro
21719,pro
8681,pro
8680,anti
28679,anti
28678,pro
28677,pro
28676,anti
28674,anti
28672,pro
28671,anti
28670,pro
21776,pro
229,anti
220,pro
223,anti
225,pro
227,anti
21888,pro
21883,pro
21882,anti
21880,pro
21885,pro
19686,pro
19681,pro
19689,pro
9539,pro
9536,pro
9533,anti
4586,pro
4587,anti
4580,pro
4581,pro
14486,anti
14485,pro
14484,anti
14482,anti
14481,pro
14480,anti
14489,anti
205,pro
202,pro
203,pro
201,anti
208,pro
209,pro
21696,pro
21697,pro
21692,pro
21690,anti
8588,anti
8589,anti
8583,anti
8584,pro
8587,pro
5619,pro
5618,other
5613,other
5612,other
5611,pro
5610,pro
5617,anti
5616,other
5615,pro
9514,pro
9515,anti
9516,pro
9517,anti
9511,anti
9512,anti
9518,anti
9572,anti
9571,anti
21955,pro
21953,pro
21958,pro
8628,anti
8625,pro
8626,pro
8621,anti
8623,pro
8622,pro
19657,anti
9499,anti
9498,anti
9493,anti
9494,anti
9497,anti
5557,pro
9847,pro
15079,anti
9558,anti
9559,pro
9550,pro
9551,anti
9552,anti
9553,anti
9555,pro
9556,anti
9557,pro
21799,pro
21793,anti
21792,pro
21791,pro
21797,pro
21796,pro
21795,pro
21794,pro
8608,pro
8601,pro
8600,pro
8607,anti
8604,pro
29003,pro
29000,anti
29006,pro
29005,anti
29009,pro
20238,anti
28985,pro
28984,anti
28981,pro
28980,anti
28983,anti
28982,anti
21919,pro
19608,anti
21911,pro
21910,pro
21913,pro
21912,pro
19602,pro
21914,pro
21916,pro
9825,pro
9826,pro
9827,pro
9821,anti
9822,pro
9823,anti
9828,pro
9829,pro
8667,pro
8666,pro
8668,pro
14515,pro
14514,anti
14517,pro
14516,anti
14511,pro
14510,pro
14512,anti
14519,anti
14518,pro
282,pro
280,pro
281,anti
5591,other
5595,pro
5596,pro
5597,anti
5599,pro
8620,pro
21930,pro
21936,pro
19621,pro
19626,pro
19627,pro
4562,pro
9843,anti
4561,pro
9846,other
9844,anti
4565,pro
8647,anti
8646,pro
8643,pro
8642,anti
1094,anti
1096,pro
1090,pro
1099,pro
14539,pro
14538,anti
14537,pro
14536,anti
14535,pro
14534,anti
14533,anti
14532,pro
14531,pro
14530,anti
5578,other
5579,pro
5576,pro
5575,pro
5573,pro
5570,pro
5571,pro
21868,pro
19642,pro
19643,pro
19646,pro
19644,anti
19645,pro
19649,pro
4548,anti
4549,pro
4546,anti
4547,pro
14551,anti
14550,anti
14553,anti
14554,pro
19782,anti
5559,pro
21875,anti
21873,pro
21870,pro
21871,anti
21879,anti
19668,anti
19669,pro
19666,anti
19667,pro
19660,pro
19661,anti
19662,pro
19663,pro
19753,pro
21854,pro
21855,pro
21857,pro
21674,pro
21859,pro
21676,pro
21677,pro
21670,pro
21671,pro
21672,pro
21673,anti
28963,pro
21731,anti
23764,pro
23763,pro
21838,pro
21839,pro
21833,pro
21853,pro
28927,pro
28926,anti
28925,anti
28924,pro
28922,pro
28921,pro
28928,pro
31851,pro
31850,pro
31855,pro
31854,pro
21814,pro
21817,pro
21810,pro
21813,pro
21818,pro
21819,anti
19728,pro
19890,pro
156,anti
152,anti
150,pro
151,pro
159,anti
21766,pro
21768,pro
21769,pro
28941,pro
28940,pro
28943,pro
28942,anti
28947,pro
28946,pro
19706,pro
19705,pro
19701,other
19569,anti
21740,pro
21742,pro
21745,pro
21701,pro
14479,anti
14472,anti
14473,pro
14471,anti
14476,anti
14477,pro
14475,pro
28969,pro
28961,anti
28960,anti
28967,pro
28965,pro
28964,pro
19589,pro
19588,anti
19584,pro
19586,pro
19581,pro
19580,anti
19583,pro
198,anti
199,anti
192,pro
193,pro
190,anti
197,other
194,anti
21722,pro
21723,pro
21720,pro
21721,pro
21725,pro
21667,pro
21664,pro
14454,anti
14452,anti
14453,pro
14459,anti
272,pro
271,pro
270,pro
279,anti
278,anti
19748,pro
19742,pro
19745,pro
21707,pro
21702,pro
21703,pro
28660,pro
28663,pro
28664,anti
28665,pro
28666,anti
28667,anti
28669,pro
21909,pro
