a230,a165,evolution
a230,a70,evolution
a230,a931,evolution
a230,a370,evolution
a230,a762,evolution
a931,a345,evolution
a239,a468,evolution
a239,a653,evolution
a73,a617,evolution
a762,a486,evolution
a521,a930,gaymarriage
a521,a521,gaymarriage
a807,a105,gaymarriage
a807,a122,gaymarriage
a807,a420,gaymarriage
a807,a855,gaymarriage
a105,a325,gaymarriage
a105,a193,gaymarriage
a105,a807,gaymarriage
a105,a549,gaymarriage
a105,a105,gaymarriage
a105,a497,gaymarriage
a634,a634,gaymarriage
a634,a902,gaymarriage
a634,a549,gaymarriage
a634,a855,gaymarriage
a634,a420,gaymarriage
a122,a122,gaymarriage
a122,a549,gaymarriage
a122,a509,gaymarriage
a325,a122,gaymarriage
a325,a105,gaymarriage
a325,a855,gaymarriage
a420,a634,gaymarriage
a420,a549,gaymarriage
a420,a497,gaymarriage
a855,a634,gaymarriage
a855,a549,gaymarriage
a855,a912,gaymarriage
a855,a855,gaymarriage
a193,a105,gaymarriage
a549,a497,gaymarriage
a549,a122,gaymarriage
a549,a808,gaymarriage
a549,a634,gaymarriage
a549,a105,gaymarriage
a549,a855,gaymarriage
a549,a420,gaymarriage
a549,a325,gaymarriage
a211,a497,gaymarriage
a211,a193,gaymarriage
a509,a122,gaymarriage
a1003,a105,gaymarriage
a1003,a497,gaymarriage
a497,a122,gaymarriage
a497,a193,gaymarriage
a497,a211,gaymarriage
a497,a549,gaymarriage
a497,a561,gaymarriage
a497,a497,gaymarriage
a497,a509,gaymarriage
a346,a647,guncontrol
a390,a240,guncontrol
a935,a372,guncontrol
a647,a346,guncontrol
a647,a647,guncontrol
a121,a284,guncontrol
a240,a390,guncontrol
a519,a581,deathpenalty
a686,a573,deathpenalty
a860,a954,deathpenalty
a581,a519,deathpenalty
a954,a860,deathpenalty
a781,a781,abortion
a299,a647,abortion
a391,a928,abortion
a855,a796,abortion
a855,a647,abortion
a835,a128,abortion
a835,a203,abortion
a866,a928,abortion
a671,a647,abortion
a128,a197,abortion
a128,a835,abortion
a928,a853,abortion
a928,a391,abortion
a928,a338,abortion
a941,a678,abortion
a647,a796,abortion
a647,a423,abortion
a647,a855,abortion
a647,a671,abortion
a197,a241,abortion
a197,a128,abortion
a197,a678,abortion
a203,a197,abortion
a203,a20,abortion
a796,a855,abortion
a796,a647,abortion
a1007,a423,abortion
a1013,a781,abortion
a960,a790,abortion
a122,a325,evolution
a781,a497,evolution
a781,a781,evolution
a781,a62,evolution
a529,a529,evolution
a790,a122,evolution
a790,a325,evolution
a790,a62,evolution
a790,a197,evolution
a790,a406,evolution
a790,a790,evolution
a546,a62,evolution
a546,a197,evolution
a294,a62,evolution
a296,a514,evolution
a938,a406,evolution
a875,a197,evolution
a875,a528,evolution
a876,a197,evolution
a876,a406,evolution
a658,a658,evolution
a658,a325,evolution
a132,a197,evolution
a325,a325,evolution
a325,a483,evolution
a325,a197,evolution
a325,a62,evolution
a325,a658,evolution
a325,a406,evolution
a325,a790,evolution
a406,a790,evolution
a406,a546,evolution
a406,a876,evolution
a406,a62,evolution
a678,a514,evolution
a440,a440,evolution
a440,a529,evolution
a197,a875,evolution
a197,a787,evolution
a197,a638,evolution
a197,a528,evolution
a197,a790,evolution
a197,a514,evolution
a197,a325,evolution
a725,a325,evolution
a220,a406,evolution
a483,a62,evolution
a483,a325,evolution
a62,a325,evolution
a62,a790,evolution
a528,a875,evolution
a514,a678,evolution
a1031,a440,evolution
a4,a24,gaymarriage
a4,a342,gaymarriage
a4,a686,gaymarriage
a4,a756,gaymarriage
a4,a943,gaymarriage
a4,a4,gaymarriage
a8,a24,gaymarriage
a8,a342,gaymarriage
a8,a686,gaymarriage
a546,a342,gaymarriage
a829,a928,gaymarriage
a45,a853,gaymarriage
a341,a24,gaymarriage
a341,a686,gaymarriage
a342,a24,gaymarriage
a342,a686,gaymarriage
a342,a737,gaymarriage
a85,a318,gaymarriage
a486,a24,gaymarriage
a486,a4,gaymarriage
a24,a24,gaymarriage
a24,a341,gaymarriage
a24,a342,gaymarriage
a24,a4,gaymarriage
a24,a686,gaymarriage
a928,a829,gaymarriage
a686,a444,gaymarriage
a686,a4,gaymarriage
a686,a24,gaymarriage
a686,a342,gaymarriage
a686,a486,gaymarriage
a686,a686,gaymarriage
a686,a950,gaymarriage
a686,a8,gaymarriage
a686,a341,gaymarriage
a943,a943,gaymarriage
a943,a546,gaymarriage
a835,a943,gaymarriage
a444,a686,gaymarriage
a444,a232,gaymarriage
a728,a444,gaymarriage
a737,a342,gaymarriage
a755,a486,gaymarriage
a756,a4,gaymarriage
a115,a201,gaymarriage
a783,a168,guncontrol
a790,a478,guncontrol
a808,a403,guncontrol
a808,a348,guncontrol
a7,a475,guncontrol
a864,a976,guncontrol
a68,a976,guncontrol
a676,a783,guncontrol
a370,a976,guncontrol
a950,a790,guncontrol
a594,a982,guncontrol
a976,a982,guncontrol
a976,a370,guncontrol
a976,a864,guncontrol
a478,a790,guncontrol
a478,a478,guncontrol
a478,a950,guncontrol
a982,a864,guncontrol
a982,a976,guncontrol
a475,a403,guncontrol
a231,a790,guncontrol
a24,a24,deathpenalty
