a105,a497,p11613,gaymarriage,0.5
a105,a193,p12351,gaymarriage,0.2
a105,a549,p26600,gaymarriage,0.2
a105,a193,p12435,gaymarriage,0.2
a105,a549,p26535,gaymarriage,0.2
a105,a497,p12326,gaymarriage,0.2
a105,a497,p12395,gaymarriage,0.2
a105,a549,p26611,gaymarriage,0.2
a105,a193,p12400,gaymarriage,0.2
a105,a549,p26469,gaymarriage,0.2
a105,a549,p26336,gaymarriage,0.2
a105,a549,p11611,gaymarriage,0.5
a105,a193,p12434,gaymarriage,0.2
a105,a497,p26458,gaymarriage,0.2
a105,a807,p26612,gaymarriage,0.2
a105,a197,p12352,gaymarriage,0.2
a105,a549,p26383,gaymarriage,0.2
a105,a325,p26321,gaymarriage,0.2
a105,a105,p25140,gaymarriage,0.666666667
a105,a549,p26327,gaymarriage,0.2
a105,a497,p12324,gaymarriage,0.2
a105,a549,p26597,gaymarriage,0.2
a105,a549,p12095,gaymarriage,0.2
a105,a193,p12498,gaymarriage,0.2
a105,a193,p12363,gaymarriage,0.2
a105,a549,p12511,gaymarriage,0.2
a105,a193,p11550,gaymarriage,0.5
a105,a193,p11605,gaymarriage,0.5
a105,a193,p11609,gaymarriage,0.5
a105,a549,p12514,gaymarriage,0.2
a105,a193,p11656,gaymarriage,0.5
a634,a420,p26062,gaymarriage,0.2
a634,a420,p25428,gaymarriage,0.666666667
a634,a855,p25387,gaymarriage,0.666666667
a634,a420,p26041,gaymarriage,0.2
a634,a855,p25384,gaymarriage,0.666666667
a634,a634,p21182,gaymarriage,0.4
a634,a420,p25438,gaymarriage,0.666666667
a634,a20,p26057,gaymarriage,0.2
a634,a634,p23231,gaymarriage,0.666666667
a634,a634,p23259,gaymarriage,0.666666667
a634,a855,p25352,gaymarriage,0.666666667
a634,a634,p21284,gaymarriage,0.4
a634,a20,p26064,gaymarriage,0.2
a634,a20,p25990,gaymarriage,0.2
a634,a634,p25385,gaymarriage,0.666666667
a634,a420,p25998,gaymarriage,0.2
a634,a634,p25994,gaymarriage,0.2
a634,a346,p23298,gaymarriage,0.666666667
a634,a855,p25280,gaymarriage,0.666666667
a634,a549,p31574,gaymarriage,0.333333333
a634,a855,p25312,gaymarriage,0.666666667
a634,a855,p25305,gaymarriage,0.666666667
a634,a902,p31585,gaymarriage,0.333333333
a634,a634,p25303,gaymarriage,0.666666667
a634,a20,p26071,gaymarriage,0.2
a634,a855,p25347,gaymarriage,0.666666667
a122,a509,p31535,gaymarriage,0.333333333
a122,a549,p25426,gaymarriage,0.666666667
a122,a509,p31592,gaymarriage,0.333333333
a122,a549,p25451,gaymarriage,0.666666667
a122,a122,p25221,gaymarriage,0.666666667
a122,a549,p25103,gaymarriage,0.666666667
a122,a549,p25219,gaymarriage,0.666666667
a122,a549,p25187,gaymarriage,0.666666667
a122,a122,p25245,gaymarriage,0.666666667
a122,a122,p25447,gaymarriage,0.666666667
a325,a209,p26070,gaymarriage,0.2
a325,a105,p26315,gaymarriage,0.2
a325,a20,p26063,gaymarriage,0.2
a325,a105,p26305,gaymarriage,0.2
a325,a855,p25374,gaymarriage,0.666666667
a325,a122,p25104,gaymarriage,0.666666667
a325,a122,p25139,gaymarriage,0.666666667
a420,a634,p25420,gaymarriage,0.666666667
a420,a634,p25433,gaymarriage,0.666666667
a420,a549,p26579,gaymarriage,0.2
a420,a497,p31561,gaymarriage,0.333333333
a420,a634,p25307,gaymarriage,0.666666667
a420,a420,p26049,gaymarriage,0.2
a420,a634,p25995,gaymarriage,0.2
a420,a549,p26559,gaymarriage,0.2
a420,a549,p26575,gaymarriage,0.2
a58,a617,p29796,gaymarriage,0.25
a855,a549,p25383,gaymarriage,0.666666667
a855,a549,p25278,gaymarriage,0.666666667
a855,a634,p25302,gaymarriage,0.666666667
a855,a912,p25380,gaymarriage,0.666666667
a855,a549,p25338,gaymarriage,0.666666667
a855,a549,p25392,gaymarriage,0.666666667
a855,a855,p25273,gaymarriage,0.666666667
a855,a549,p25311,gaymarriage,0.666666667
a855,a549,p25332,gaymarriage,0.666666667
a855,a634,p25386,gaymarriage,0.666666667
a855,a634,p25341,gaymarriage,0.666666667
a855,a549,p25369,gaymarriage,0.666666667
a193,a105,p11615,gaymarriage,0.5
a193,a105,p12482,gaymarriage,0.2
a193,a105,p12397,gaymarriage,0.2
a193,a105,p11520,gaymarriage,0.5
a193,a105,p11521,gaymarriage,0.5
a193,a105,p12267,gaymarriage,0.2
a193,a105,p11564,gaymarriage,0.5
a193,a105,p11495,gaymarriage,0.5
a193,a105,p11493,gaymarriage,0.5
a193,a69,p13983,gaymarriage,0.2
a193,a105,p11551,gaymarriage,0.5
a193,a105,p12408,gaymarriage,0.2
a193,a193,p13979,gaymarriage,0.2
a193,a105,p11599,gaymarriage,0.5
a193,a193,p12271,gaymarriage,0.2
a193,a105,p12252,gaymarriage,0.2
a193,a105,p12433,gaymarriage,0.2
a193,a105,p12344,gaymarriage,0.2
a193,a105,p11503,gaymarriage,0.5
a193,a497,p12142,gaymarriage,0.2
a193,a105,p12219,gaymarriage,0.2
a197,a69,p12130,gaymarriage,0.2
a197,a105,p12341,gaymarriage,0.2
a549,a855,p25329,gaymarriage,0.666666667
a549,a105,p12512,gaymarriage,0.2
a549,a105,p11653,gaymarriage,0.5
a549,a105,p26603,gaymarriage,0.2
a549,a420,p26590,gaymarriage,0.2
a549,a122,p25350,gaymarriage,0.666666667
a549,a497,p19409,gaymarriage,0.25
a549,a346,p23293,gaymarriage,0.666666667
a549,a855,p25344,gaymarriage,0.666666667
a549,a420,p26581,gaymarriage,0.2
a549,a534,p13991,gaymarriage,0.2
a549,a855,p25337,gaymarriage,0.666666667
a549,a122,p25430,gaymarriage,0.666666667
a549,a105,p12505,gaymarriage,0.2
a549,a58,p29818,gaymarriage,0.25
a549,a808,p14023,gaymarriage,0.2
a549,a122,p25102,gaymarriage,0.666666667
a549,a105,p26378,gaymarriage,0.2
a549,a497,p25370,gaymarriage,0.666666667
a549,a855,p25304,gaymarriage,0.666666667
a549,a122,p25253,gaymarriage,0.666666667
a549,a105,p26570,gaymarriage,0.2
a549,a855,p25275,gaymarriage,0.666666667
a549,a634,p25365,gaymarriage,0.666666667
a549,a855,p25390,gaymarriage,0.666666667
a549,a105,p12117,gaymarriage,0.2
a549,a105,p12094,gaymarriage,0.2
a549,a122,p25167,gaymarriage,0.666666667
a549,a105,p26301,gaymarriage,0.2
a549,a122,p25238,gaymarriage,0.666666667
a549,a855,p25376,gaymarriage,0.666666667
a549,a105,p26331,gaymarriage,0.2
a549,a325,p25183,gaymarriage,0.666666667
a549,a105,p26512,gaymarriage,0.2
a549,a122,p25218,gaymarriage,0.666666667
a549,a122,p25136,gaymarriage,0.666666667
a549,a420,p26561,gaymarriage,0.2
a549,a122,p25123,gaymarriage,0.666666667
a549,a855,p25348,gaymarriage,0.666666667
a549,a420,p26568,gaymarriage,0.2
a549,a122,p25199,gaymarriage,0.666666667
a549,a420,p26274,gaymarriage,0.2
a549,a105,p26464,gaymarriage,0.2
a549,a105,p26324,gaymarriage,0.2
a211,a193,p16135,gaymarriage,0.25
a211,a497,p15844,gaymarriage,0.2
a509,a122,p31573,gaymarriage,0.333333333
a509,a122,p31586,gaymarriage,0.333333333
a509,a122,p31537,gaymarriage,0.333333333
a1003,a497,p26409,gaymarriage,0.2
a1003,a105,p26311,gaymarriage,0.2
a497,a549,p19420,gaymarriage,0.25
a497,a497,p19387,gaymarriage,0.25
a497,a497,p12592,gaymarriage,0.4
a497,a497,p12181,gaymarriage,0.2
a497,a193,p15002,gaymarriage,0.25
a497,a497,p12177,gaymarriage,0.2
a497,a497,p26365,gaymarriage,0.2
a497,a497,p12184,gaymarriage,0.2
a497,a534,p13935,gaymarriage,0.2
a497,a193,p11500,gaymarriage,0.5
a497,a497,p19386,gaymarriage,0.25
a497,a122,p25227,gaymarriage,0.666666667
a497,a497,p12182,gaymarriage,0.2
a497,a497,p19455,gaymarriage,0.25
a497,a497,p12389,gaymarriage,0.2
a497,a497,p19416,gaymarriage,0.25
a497,a69,p14009,gaymarriage,0.2
a497,a211,p15961,gaymarriage,0.2
a497,a497,p9640,gaymarriage,0.2
a497,a193,p16124,gaymarriage,0.25
a497,a561,p9600,gaymarriage,0.2
a497,a634,p26065,gaymarriage,0.2
a497,a69,p12075,gaymarriage,0.2
a497,a549,p25368,gaymarriage,0.666666667
a497,a509,p31538,gaymarriage,0.333333333
a497,a193,p12159,gaymarriage,0.2
a497,a193,p9639,gaymarriage,0.2
a497,a534,p13943,gaymarriage,0.2
a497,a497,p12180,gaymarriage,0.2
a497,a497,p12101,gaymarriage,0.2
a6,a935,p27862,guncontrol,0.2
a6,a935,p27876,guncontrol,0.2
a6,a935,p27840,guncontrol,0.2
a387,a69,p8445,guncontrol,0.333333333
a387,a69,p8326,guncontrol,0.333333333
a387,a69,p8369,guncontrol,0.333333333
a387,a69,p8402,guncontrol,0.333333333
a387,a69,p8457,guncontrol,0.333333333
a556,a556,p27598,guncontrol,0.5
a301,a390,p5722,guncontrol,0.25
a301,a390,p3340,guncontrol,0.2
a577,a613,p2657,guncontrol,0.4
a577,a613,p2607,guncontrol,0.4
a577,a613,p2585,guncontrol,0.4
a577,a613,p2498,guncontrol,0.4
a577,a613,p2571,guncontrol,0.4
a577,a613,p2412,guncontrol,0.4
a577,a613,p2544,guncontrol,0.4
a577,a613,p2501,guncontrol,0.4
a577,a613,p2505,guncontrol,0.4
a577,a613,p2486,guncontrol,0.4
a577,a613,p2418,guncontrol,0.4
a577,a613,p2653,guncontrol,0.4
a577,a613,p2608,guncontrol,0.4
a577,a613,p2599,guncontrol,0.4
a577,a613,p2469,guncontrol,0.4
a577,a613,p2617,guncontrol,0.4
a577,a613,p2637,guncontrol,0.4
a577,a613,p2512,guncontrol,0.4
a577,a613,p2509,guncontrol,0.4
a69,a387,p8371,guncontrol,0.333333333
a69,a387,p8408,guncontrol,0.333333333
a346,a647,p22473,guncontrol,0.333333333
a346,a647,p22469,guncontrol,0.333333333
a346,a647,p22440,guncontrol,0.333333333
a613,a613,p3494,guncontrol,0.25
a613,a390,p5742,guncontrol,0.25
a613,a577,p2647,guncontrol,0.4
a613,a390,p2411,guncontrol,0.4
a613,a390,p5756,guncontrol,0.25
a613,a390,p5716,guncontrol,0.25
a613,a613,p2500,guncontrol,0.4
a613,a390,p5733,guncontrol,0.25
a613,a577,p2530,guncontrol,0.4
a613,a577,p2487,guncontrol,0.4
a613,a613,p3520,guncontrol,0.25
a613,a613,p3499,guncontrol,0.25
