a39,a759,guncontrol,0.25
a634,a543,gaymarriage,0.666666667
a197,a538,gaymarriage,0.2
a251,a232,gaymarriage,0.333333333
a759,a780,guncontrol,0.333333333
a823,a573,guncontrol,0.5
a864,a550,gaymarriage,0.6
a46,a313,guncontrol,0.2
a549,a686,abortion,0.5
a527,a316,evolution,0.666666667
a977,a928,communismvscapitalism,0.8
a928,a422,guncontrol,0.4
a892,a500,evolution,0.666666667
a342,a384,gaymarriage,0.2
a281,a281,marijuanalegalization,0.666666667
a8,a798,gaymarriage,0.2
a799,a91,abortion,0.4
a954,a466,communismvscapitalism,0.25
a686,a342,healthcare,0.4
a555,a169,evolution,0.4
a193,a538,gaymarriage,0.2
a573,a573,marijuanalegalization,0.666666667
a242,a624,gaymarriage,0.333333333
a24,a549,gaymarriage,0.25
a950,a46,guncontrol,0.2
a136,a522,abortion,0.4
a228,a695,abortion,0.5
a328,a242,gaymarriage,0.2
a105,a113,climatechange,0.75
a422,a928,guncontrol,0.4
a617,a809,evolution,0.6
a624,a279,gaymarriage,0.333333333
a120,a120,evolution,0.2
a279,a1030,marijuanalegalization,0.2
a323,a323,evolution,0.5
a779,a105,climatechange,0.75
a232,a723,gaymarriage,0.333333333
a341,a624,gaymarriage,0.333333333
a798,a543,gaymarriage,0.2
a1003,a122,existenceofGod,0.666666667
a181,a987,climatechange,0.75
a77,a422,existenceofGod,0.833333333
a34,a674,marijuanalegalization,0.666666667
a617,a279,gaymarriage,0.25
a695,a363,abortion,0.2
a538,a538,gaymarriage,0.25
a1015,a46,guncontrol,0.2
a755,a980,evolution,0.6
a1010,a1010,guncontrol,0.25
a954,a105,gaymarriage,0.5
a555,a864,evolution,0.5
a230,a78,existenceofGod,0.5
a197,a500,evolution,0.666666667
a162,a601,communismvscapitalism,0.6
a689,a951,evolution,0.333333333
a615,a476,guncontrol,0.4
a406,a500,evolution,0.666666667
a928,a857,abortion,0.5
a941,a941,evolution,0.666666667
a8,a114,abortion,0.5
a376,a976,guncontrol,0.333333333
a420,a941,evolution,0.2
a232,a617,evolution,0.4
a8,a857,gaymarriage,0.2
a876,a624,existenceofGod,0.2
a920,a707,evolution,0.4
a695,a128,abortion,0.75
a342,a203,evolution,0.666666667
a383,a239,existenceofGod,0.2
a864,a239,evolution,0.833333333
a638,a960,evolution,0.6
a406,a406,evolution,0.2
a128,a197,abortion,0.75
a122,a342,existenceofGod,0.4
a500,a342,gaymarriage,0.5
a574,a728,guncontrol,0.5
a884,a24,deathpenalty,0.2
a702,a757,evolution,0.5
a935,a155,guncontrol,0.25
a647,a695,abortion,0.25
a864,a928,existenceofGod,0.25
a296,a78,existenceofGod,0.5
a376,a823,guncontrol,0.333333333
a543,a632,gaymarriage,0.666666667
a624,a307,existenceofGod,0.25
a364,a105,abortion,0.2
a279,a206,abortion,0.5
a546,a928,evolution,0.142857143
a1000,a940,guncontrol,0.25
a370,a370,abortion,0.2
a384,a549,abortion,0.666666667
a342,a279,healthcare,0.4
a855,a647,abortion,0.2
a624,a876,existenceofGod,0.25
a632,a855,gaymarriage,0.666666667
a169,a950,existenceofGod,0.5
a749,a475,guncontrol,0.666666667
a624,a358,gaymarriage,0.5
a562,a686,existenceofGod,0.25
a519,a366,abortion,0.2
a1029,a230,existenceofGod,0.4
a40,a197,existenceofGod,0.25
a308,a833,guncontrol,0.8
a197,a909,evolution,0.2
a230,a546,evolution,0.666666667
a193,a358,gaymarriage,0.2
a328,a358,gaymarriage,0.5
a478,a790,guncontrol,0.333333333
a105,a420,climatechange,0.75
a864,a406,evolution,0.833333333
a928,a852,communismvscapitalism,0.8
a617,a122,existenceofGod,0.25
a281,a279,climatechange,0.25
a549,a225,abortion,0.5
a546,a864,existenceofGod,0.333333333
a755,a941,evolution,0.666666667
a941,a345,evolution,0.142857143
a613,a301,guncontrol,0.25
a716,a549,abortion,0.5
a281,a316,marijuanalegalization,0.666666667
a406,a715,evolution,1.0
a420,a823,guncontrol,0.5
a549,a342,gaymarriage,0.2
a358,a543,gaymarriage,0.5
a847,a823,deathpenalty,0.333333333
a285,a333,climatechange,0.75
a439,a543,gaymarriage,0.666666667
a135,a603,abortion,0.333333333
a936,a655,abortion,0.5
a950,a678,existenceofGod,0.25
a632,a686,existenceofGod,0.5
a34,a778,existenceofGod,0.75
a231,a858,marijuanalegalization,0.666666667
a6,a46,guncontrol,0.2
a316,a105,climatechange,0.75
a377,a377,existenceofGod,0.166666667
a686,a397,gaymarriage,0.2
a672,a624,existenceofGod,0.2
a695,a695,existenceofGod,0.4
a663,a279,abortion,0.2
a673,a279,abortion,0.75
a928,a980,evolution,0.142857143
a864,a950,existenceofGod,0.5
a163,a1,gaymarriage,0.5
a136,a585,abortion,0.4
a1005,a230,evolution,0.142857143
a809,a169,existenceofGod,0.4
a105,a364,abortion,0.2
a549,a692,abortion,0.5
a707,a601,communismvscapitalism,0.6
a105,a91,climatechange,0.75
a866,a866,healthcare,0.25
a296,a864,existenceofGod,0.5
a342,a617,evolution,0.2
a689,a406,evolution,0.333333333
a173,a577,guncontrol,0.8
a617,a120,evolution,0.2
a239,a197,evolution,0.833333333
a759,a366,guncontrol,0.333333333
a370,a624,existenceofGod,0.25
a653,a634,evolution,0.2
a618,a281,marijuanalegalization,0.666666667
a366,a756,abortion,0.5
a980,a777,evolution,0.142857143
a1013,a279,abortion,0.5
a274,a686,gaymarriage,0.25
a328,a543,gaymarriage,0.2
a356,a136,evolution,0.2
a105,a695,gaymarriage,0.2
a296,a546,evolution,0.142857143
a656,a302,abortion,0.5
a424,a549,abortion,0.25
a389,a555,evolution,0.142857143
a505,a197,deathpenalty,0.166666667
a723,a242,gaymarriage,0.333333333
a242,a585,gaymarriage,0.4
a342,a950,gaymarriage,0.5
a549,a104,abortion,0.2
a296,a370,gaymarriage,0.5
a790,a122,existenceofGod,0.666666667
a342,a497,gaymarriage,0.4
a728,a122,gaymarriage,0.666666667
a921,a406,evolution,0.666666667
a169,a316,marijuanalegalization,0.666666667
a72,a251,climatechange,0.75
a239,a242,gaymarriage,0.2
a838,a370,evolution,0.142857143
a739,a689,evolution,0.333333333
a954,a555,evolution,0.2
a555,a296,evolution,0.142857143
a921,a230,evolution,0.666666667
a86,a424,abortion,0.25
a612,a91,abortion,0.5
a239,a346,gaymarriage,0.666666667
a279,a857,gaymarriage,0.2
a241,a673,abortion,0.75
a224,a406,evolution,0.666666667
a370,a555,existenceofGod,0.25
a778,a279,abortion,0.5
a637,a549,abortion,1.0
a790,a950,existenceofGod,0.5
a160,a790,evolution,0.2
a111,a77,evolution,0.4
a642,a880,abortion,0.4
a363,a186,existenceofGod,0.25
a230,a256,evolution,0.25
a585,a671,abortion,0.5
a908,a364,abortion,0.2
a574,a242,gaymarriage,0.2
a678,a224,existenceofGod,0.428571429
a759,a823,guncontrol,0.666666667
a541,a364,abortion,0.666666667
a366,a105,deathpenalty,0.333333333
a299,a585,gaymarriage,0.666666667
a366,a602,abortion,0.5
a857,a358,gaymarriage,0.5
a678,a500,evolution,0.666666667
a686,a122,existenceofGod,0.5
a928,a546,existenceofGod,0.25
a230,a823,evolution,1.0
a671,a647,abortion,0.5
a120,a617,evolution,0.2
a370,a296,gaymarriage,0.5
a313,a574,guncontrol,0.2
a617,a6,evolution,0.4
a585,a549,gaymarriage,0.4
a673,a585,abortion,0.75
a173,a795,guncontrol,0.6
a947,a225,abortion,0.5
a1005,a909,evolution,0.4
a420,a799,climatechange,0.75
a366,a866,abortion,0.2
a663,a255,abortion,0.142857143
a864,a98,evolution,0.666666667
a695,a296,existenceofGod,0.5
a855,a736,gaymarriage,0.666666667
a621,a211,gaymarriage,0.4
a251,a367,evolution,0.2
a211,a279,abortion,0.5
a257,a47,guncontrol,0.333333333
a555,a756,evolution,0.333333333
a876,a169,existenceofGod,0.5
a122,a778,existenceofGod,0.75
a1003,a418,abortion,0.4
a941,a197,evolution,0.25
a549,a279,gaymarriage,0.333333333
a114,a114,abortion,0.2
a358,a422,gaymarriage,0.5
a307,a943,existenceofGod,0.25
a229,a777,evolution,0.142857143
a935,a823,guncontrol,0.2
a420,a370,marijuanalegalization,0.666666667
a755,a522,abortion,0.4
a122,a242,gaymarriage,0.333333333
a387,a823,guncontrol,0.333333333
a823,a594,guncontrol,0.6
a279,a114,abortion,0.2
a49,a370,abortion,0.2
a232,a242,gaymarriage,0.333333333
a678,a261,abortion,0.2
a896,a1013,healthcare,0.333333333
a865,a759,guncontrol,0.25
a211,a211,abortion,0.5
a342,a740,evolution,0.666666667
a736,a242,gaymarriage,0.2
a909,a771,evolution,0.2
a749,a935,guncontrol,0.666666667
a304,a936,abortion,0.5
a230,a406,evolution,1.0
a279,a197,abortion,0.4
a197,a128,abortion,0.333333333
a105,a780,guncontrol,0.2
a926,a955,abortion,0.5
a265,a843,abortion,0.5
a866,a754,abortion,0.2
a653,a790,evolution,0.2
a274,a678,evolution,0.2
a40,a259,existenceofGod,0.25
a940,a940,guncontrol,0.25
a686,a285,gaymarriage,0.5
a197,a307,existenceofGod,0.25
a279,a737,abortion,0.2
a230,a855,gaymarriage,0.666666667
a105,a549,gaymarriage,0.2
a796,a695,abortion,0.2
a686,a736,gaymarriage,0.2
a370,a258,gaymarriage,0.5
a574,a239,gaymarriage,0.2
a689,a285,evolution,0.333333333
a122,a790,existenceofGod,0.666666667
a476,a615,guncontrol,0.4
a798,a328,gaymarriage,0.2
a876,a235,abortion,0.5
a316,a478,guncontrol,0.333333333
a104,a860,abortion,0.2
a555,a549,abortion,0.5
a235,a928,abortion,0.4
a406,a642,evolution,0.4
a555,a40,existenceofGod,0.25
a521,a265,abortion,0.5
a853,a955,abortion,0.4
a494,a866,guncontrol,0.2
a122,a707,evolution,0.4
a261,a279,abortion,0.2
a169,a196,marijuanalegalization,0.666666667
a615,a860,deathpenalty,0.2
a527,a342,evolution,0.25
a781,a781,abortion,0.5
a104,a366,abortion,0.2
a475,a475,guncontrol,0.5
a468,a370,evolution,0.2
a270,a892,evolution,0.5
a476,a613,guncontrol,0.4
a342,a823,healthcare,0.4
a555,a370,existenceofGod,0.25
a663,a936,abortion,0.2
a555,a909,evolution,0.2
a33,a702,evolution,0.5
a342,a230,evolution,0.5
a866,a333,guncontrol,0.2
a122,a543,gaymarriage,0.333333333
a624,a366,abortion,0.25
a377,a377,marijuanalegalization,0.666666667
a642,a864,evolution,0.25
a114,a715,abortion,0.142857143
a780,a865,guncontrol,0.666666667
a783,a168,guncontrol,0.4
a296,a370,evolution,0.142857143
a950,a647,abortion,0.2
a105,a396,deathpenalty,0.2
a940,a333,guncontrol,0.2
a555,a520,evolution,0.5
a866,a976,guncontrol,0.2
a876,a385,communismvscapitalism,0.8
a328,a105,gaymarriage,0.5
a740,a342,evolution,0.666666667
a823,a475,guncontrol,0.25
a755,a251,existenceofGod,0.333333333
a406,a770,evolution,0.2
a936,a105,abortion,0.142857143
a105,a884,deathpenalty,0.2
a852,a876,abortion,0.5
a122,a728,gaymarriage,0.333333333
a370,a798,gaymarriage,0.2
a420,a815,evolution,0.2
a957,a549,abortion,0.5
a373,a955,abortion,0.166666667
a546,a197,existenceofGod,0.25
a108,a686,gaymarriage,0.2
a855,a238,gaymarriage,0.666666667
a942,a823,guncontrol,0.333333333
a333,a346,guncontrol,0.333333333
a741,a549,abortion,0.5
a370,a377,existenceofGod,0.166666667
a624,a624,deathpenalty,0.333333333
a778,a34,existenceofGod,0.75
a136,a737,abortion,0.2
a702,a892,evolution,0.5
a136,a135,abortion,0.4
a893,a226,gaymarriage,0.25
a346,a242,gaymarriage,0.666666667
a880,a755,abortion,0.4
a220,a624,existenceofGod,0.25
a908,a549,abortion,0.2
a908,a613,guncontrol,0.4
a642,a284,climatechange,0.2
a422,a637,gaymarriage,0.5
a549,a860,abortion,0.2
a543,a420,gaymarriage,0.666666667
a328,a798,gaymarriage,0.2
a759,a865,guncontrol,0.666666667
a857,a538,gaymarriage,0.2
a345,a864,evolution,0.5
a279,a242,gaymarriage,0.666666667
a232,a420,abortion,0.25
a695,a105,abortion,0.4
a230,a239,existenceofGod,0.4
a637,a279,abortion,1.0
a555,a624,existenceofGod,0.25
a509,a272,abortion,0.4
a928,a928,evolution,0.5
a377,a296,existenceofGod,0.166666667
a625,a24,gaymarriage,0.2
a104,a852,abortion,0.2
a255,a105,abortion,0.2
a941,a954,abortion,0.2
a686,a866,guncontrol,0.2
a279,a812,abortion,0.142857143
a823,a615,guncontrol,0.2
a364,a908,abortion,0.2
a751,a585,abortion,0.4
a781,a695,abortion,0.5
a478,a478,guncontrol,0.333333333
a573,a861,existenceofGod,0.666666667
a549,a759,guncontrol,0.333333333
a527,a931,evolution,0.666666667
a211,a621,gaymarriage,0.4
a585,a242,gaymarriage,0.4
a543,a115,gaymarriage,0.666666667
a549,a855,gaymarriage,0.666666667
a209,a342,gaymarriage,0.2
a928,a741,evolution,0.5
a307,a197,existenceofGod,0.25
a211,a328,gaymarriage,0.2
a251,a692,guncontrol,0.25
a136,a356,evolution,0.2
a976,a376,guncontrol,0.333333333
a936,a279,abortion,0.142857143
a364,a279,abortion,0.2
a122,a136,evolution,0.2
a777,a980,evolution,0.142857143
a13,a710,evolution,0.666666667
a342,a92,evolution,0.4
a313,a46,guncontrol,0.2
a24,a261,abortion,0.2
a420,a864,existenceofGod,0.166666667
a974,a631,abortion,0.142857143
a843,a853,abortion,0.4
a169,a363,evolution,0.833333333
a274,a342,existenceofGod,0.25
a370,a392,guncontrol,0.6
a444,a295,existenceofGod,0.2
a617,a586,evolution,0.2
a46,a1012,guncontrol,0.5
a430,a257,existenceofGod,0.333333333
a940,a1000,guncontrol,0.25
a936,a549,abortion,0.142857143
a40,a555,existenceofGod,0.25
a91,a707,abortion,0.5
a358,a625,gaymarriage,0.5
a624,a296,existenceofGod,0.25
a197,a105,gaymarriage,0.2
a224,a928,existenceofGod,0.25
a367,a980,evolution,0.166666667
a940,a276,guncontrol,0.25
a562,a342,existenceofGod,0.25
a8,a24,gaymarriage,0.4
a1013,a136,abortion,0.5
a475,a749,guncontrol,0.666666667
a136,a136,abortion,0.4
a420,a736,gaymarriage,0.666666667
a406,a197,evolution,0.2
a736,a439,gaymarriage,0.666666667
a943,a420,existenceofGod,0.25
a1030,a279,marijuanalegalization,0.2
a346,a239,gaymarriage,0.666666667
a231,a345,evolution,0.5
a122,a896,healthcare,0.333333333
a122,a779,existenceofGod,0.75
a193,a686,gaymarriage,0.2
a255,a304,abortion,0.5
a122,a186,existenceofGod,0.25
a468,a938,evolution,0.166666667
a367,a1003,existenceofGod,0.4
a755,a34,marijuanalegalization,0.666666667
a625,a585,gaymarriage,0.4
a444,a549,gaymarriage,0.666666667
a823,a866,guncontrol,0.2
a296,a105,existenceofGod,0.5
a294,a781,evolution,0.4
a741,a928,evolution,0.5
a296,a876,existenceofGod,0.5
a777,a546,evolution,0.142857143
a710,a230,evolution,0.666666667
a57,a169,evolution,0.666666667
a342,a345,evolution,0.5
a73,a111,evolution,0.4
a636,a136,abortion,0.4
a864,a695,gaymarriage,0.4
a279,a678,abortion,0.2
a342,a232,gaymarriage,0.25
a695,a58,existenceofGod,0.4
a279,a384,abortion,0.2
a346,a647,guncontrol,0.333333333
a22,a857,abortion,0.2
a864,a672,existenceofGod,0.2
a892,a555,evolution,0.333333333
a980,a790,evolution,0.5
a203,a342,evolution,0.666666667
a634,a122,existenceofGod,0.666666667
a261,a505,deathpenalty,0.166666667
a366,a647,abortion,0.25
a663,a211,abortion,0.5
a632,a632,existenceofGod,0.5
a540,a77,evolution,0.5
a686,a721,existenceofGod,0.4
a823,a366,guncontrol,0.333333333
a484,a715,evolution,0.6
a624,a40,existenceofGod,0.25
a796,a855,abortion,0.2
a497,a686,gaymarriage,0.2
a538,a24,gaymarriage,0.4
a390,a390,guncontrol,0.4
a8,a497,gaymarriage,0.4
a261,a941,abortion,0.2
a678,a928,evolution,0.5
a370,a950,existenceofGod,0.5
a573,a46,guncontrol,0.5
a549,a655,abortion,0.5
a226,a242,gaymarriage,0.25
a803,a803,evolution,0.5
a1025,a977,existenceofGod,0.25
a774,a574,guncontrol,0.5
a242,a798,gaymarriage,0.2
a569,a270,existenceofGod,0.4
a1013,a692,abortion,0.5
a287,a226,gaymarriage,0.25
a636,a695,abortion,0.4
a370,a108,gaymarriage,0.2
a1010,a780,guncontrol,0.25
a624,a637,gaymarriage,0.5
a1029,a857,gaymarriage,0.25
a279,a105,climatechange,0.75
a950,a169,existenceofGod,0.5
a251,a122,existenceofGod,0.75
a420,a549,gaymarriage,0.2
a781,a692,abortion,0.5
a122,a34,existenceofGod,0.75
a893,a114,abortion,0.5
a778,a778,abortion,0.5
a367,a251,gaymarriage,0.333333333
a122,a122,existenceofGod,0.75
a955,a987,abortion,0.5
a672,a672,existenceofGod,0.2
a546,a950,existenceofGod,0.428571429
a367,a122,evolution,0.2
a941,a882,evolution,0.666666667
a823,a823,evolution,1.0
a104,a612,abortion,0.2
a626,a370,existenceofGod,0.25
a686,a855,gaymarriage,0.666666667
a497,a574,gaymarriage,0.2
a634,a346,gaymarriage,0.666666667
a802,a376,climatechange,0.2
a686,a304,gaymarriage,0.2
a647,a855,abortion,0.2
a268,a779,guncontrol,0.666666667
a780,a928,guncontrol,0.8
a954,a686,gaymarriage,0.25
a535,a935,guncontrol,0.333333333
a781,a122,evolution,0.4
a279,a274,abortion,1.0
a279,a370,gaymarriage,0.2
a420,a259,existenceofGod,0.25
a274,a625,gaymarriage,0.2
a686,a370,gaymarriage,0.2
a420,a370,evolution,0.666666667
a935,a790,guncontrol,0.333333333
a370,a279,healthcare,0.4
a715,a230,evolution,0.6
a279,a673,abortion,0.75
a370,a737,abortion,0.2
a370,a105,deathpenalty,0.333333333
a444,a239,gaymarriage,0.666666667
a261,a24,abortion,0.2
a397,a686,gaymarriage,0.2
a364,a500,evolution,0.666666667
a242,a543,gaymarriage,0.2
a564,a977,existenceofGod,0.25
a27,a475,guncontrol,0.333333333
a284,a7,guncontrol,0.25
a960,a715,evolution,0.6
a230,a642,evolution,0.142857143
a541,a279,abortion,0.666666667
a632,a242,existenceofGod,0.5
a140,a358,gaymarriage,0.2
a270,a77,evolution,0.5
a366,a370,abortion,0.2
a756,a1005,evolution,0.666666667
a122,a384,existenceofGod,0.4
a678,a114,abortion,0.2
a921,a437,evolution,1.0
a24,a197,deathpenalty,0.2
a647,a231,guncontrol,0.333333333
a420,a976,guncontrol,0.333333333
a798,a211,gaymarriage,0.2
a370,a24,abortion,0.2
a753,a823,guncontrol,0.75
a203,a364,abortion,0.666666667
a715,a663,abortion,0.142857143
a574,a686,climatechange,0.2
a751,a636,abortion,0.4
a103,a982,guncontrol,0.2
a909,a555,evolution,0.2
a876,a843,abortion,0.5
a941,a637,abortion,1.0
a444,a686,existenceofGod,0.2
a823,a420,existenceofGod,0.25
a358,a857,gaymarriage,0.25
a34,a230,existenceofGod,0.75
a546,a626,existenceofGod,0.25
a876,a928,evolution,0.5
a173,a780,guncontrol,0.6
a420,a420,climatechange,0.5
a364,a145,evolution,1.0
a577,a613,guncontrol,0.4
a781,a892,evolution,0.2
a274,a686,guncontrol,0.25
a420,a274,existenceofGod,0.166666667
a122,a251,evolution,0.2
a695,a952,abortion,0.4
a941,a241,evolution,0.2
a122,a122,gaymarriage,0.666666667
a105,a943,deathpenalty,0.333333333
a941,a370,abortion,0.2
a601,a422,guncontrol,0.4
a239,a807,gaymarriage,0.2
a342,a122,existenceofGod,0.666666667
a377,a370,existenceofGod,0.166666667
