p31546,p31579,a543,a543,0.4571428571
p28850,p28876,a136,a880,0.4
p9797,p9766,a823,a866,0.55
p9618,p9615,a497,a686,0.3
p31171,p31103,a634,a686,0.6285714286
p15885,p15879,a798,a328,0.45999999999999996
p12946,p12938,a936,a663,0.7
p15253,p15252,a527,a230,0.3
p23283,p23279,a279,a346,0.55
p11554,p11504,a686,a543,0.4666666667
p25894,p25883,a796,a790,0.45999999999999996
p15876,p15871,a211,a857,0.45999999999999996
p32739,p32737,a1003,a833,0.5666666667
p7469,p7467,a943,a420,0.42000000000000004
p27570,p27652,a774,a46,0.7
p3544,p3527,a279,a936,0.2714285714
p17787,p17805,a241,a715,0.52
p8610,p8593,a624,a105,0.5333333333
p6037,p6041,a954,a466,0.5166666667
p28787,p28775,a342,a617,0.4666666667
p17832,p17864,a864,a224,0.52
p7189,p7155,a686,a549,0.6
p13096,p13084,a663,a941,0.58
p11465,p11438,a105,a543,0.4666666667
p30486,p30484,a790,a979,0.7
p24688,p24698,a370,a383,0.55
p8415,p8370,a942,a823,0.76
p15487,p15484,a96,a857,0.5
p26021,p26019,a342,a686,0.6166666667
p17284,p17279,a491,a370,0.7333333333000001
p13875,p13874,a370,a555,0.4666666667
p14850,p14845,a366,a24,0.62
p10067,p10077,a136,a279,0.7
p20452,p20483,a790,a527,0.8
p18079,p18077,a686,a864,0.65
p31783,p31781,a861,a790,0.7833333333000001
p15646,p15645,a47,a122,0.6166666667
p22660,p22657,a790,a78,0.58
p478,p482,a888,a857,0.74
p12285,p12243,a857,a108,0.5666666667
p20136,p20126,a114,a364,0.45
p16378,p16376,a857,a24,0.5833333332999999
p15079,p15081,a197,a505,0.75
p26561,p26559,a549,a420,0.48
p14159,p14157,a255,a279,0.6142857143
p20793,p20748,a279,a241,0.58
p21388,p21387,a755,a522,0.6799999999999999
p21215,p21210,a625,a686,0.52
p27171,p27308,a342,a617,0.64
p11609,p11564,a105,a193,0.4666666667
p19012,p19011,a573,a638,0.48
p29141,p29130,a169,a122,0.7
p25687,p25685,a549,a279,0.72
p17023,p16999,a279,a136,0.64
p20628,p20627,a370,a955,0.475
p3908,p3903,a843,a876,0.2714285714
p9419,p9418,a864,a274,0.32
p24996,p24995,a653,a647,0.65
p21948,p21671,a370,a880,0.7333333333000001
p25985,p25984,a834,a686,0.6285714286
p28618,p28579,a543,a781,0.7666666666999999
p32468,p32467,a1013,a1013,0.6
p9687,p9647,a197,a555,0.7
p6298,p6268,a864,a672,0.6799999999999999
p32432,p32431,a1013,a1013,0.6
p8180,p8220,a422,a876,0.62
p5153,p5147,a823,a852,0.5142857142999999
p20564,p20556,a952,a128,0.475
p25642,p25626,a549,a855,0.72
p28945,p28941,a617,a105,0.7
p11427,p11426,a549,a686,0.4666666667
p12969,p12967,a279,a366,0.7
p12144,p12142,a686,a193,0.5666666667
p17106,p17101,a231,a231,0.64
p14864,p14861,a633,a633,0.62
p28898,p28853,a509,a272,0.4
p10072,p10071,a695,a135,0.7
p17991,p18093,a384,a397,0.65
p26411,p26409,a239,a1003,0.48
p14146,p14142,a34,a651,0.6142857143
p31097,p31095,a340,a242,0.6285714286
p12270,p12231,a538,a686,0.5666666667
p24503,p24498,a136,a796,0.48333333329999995
p3817,p3864,a279,a366,0.2714285714
p12367,p12363,a108,a105,0.5666666667
p6253,p6247,a864,a672,0.6799999999999999
p17864,p17860,a224,a864,0.52
p12293,p12285,a857,a857,0.5666666667
p6331,p6325,a624,a366,0.6666666667000001
p13091,p13178,a678,a114,0.58
p3903,p3825,a876,a843,0.2714285714
p20028,p20027,a420,a728,0.7
p108,p75,a422,a639,0.54
p13280,p13274,a279,a954,0.58
p21496,p21477,a135,a136,0.6799999999999999
p10895,p10882,a686,a105,0.6166666667
p2355,p2341,a564,a955,0.7142857143000001
p9026,p9015,a865,a780,0.36
p19550,p19545,a230,a449,0.6666666667000001
p16850,p16841,a941,a279,0.64
p20909,p21029,a197,a128,0.7
p26175,p26148,a647,a737,0.8142857143000001
p11489,p11488,a105,a543,0.4666666667
p9551,p9530,a710,a140,0.6
p23434,p23431,a686,a790,0.64
p7520,p7462,a40,a876,0.42000000000000004
p9339,p9337,a864,a678,0.32
p15836,p15834,a8,a857,0.45999999999999996
p9332,p9311,a864,a274,0.32
p8431,p8331,a982,a780,0.76
p20792,p20790,a341,a135,0.58
p32130,p32123,a725,a663,0.6
p6621,p6620,a197,a105,0.76
p11806,p11803,a358,a296,0.5
p15881,p15877,a798,a370,0.45999999999999996
p14803,p14800,a96,a549,0.62
p16475,p16450,a341,a24,0.5833333332999999
p26048,p26047,a420,a695,0.6166666667
p12988,p12983,a24,a279,0.7
p8770,p8759,a928,a768,0.5166666667
p18466,p18321,a538,a686,0.52
p18083,p18070,a518,a538,0.65
p32863,p32829,a122,a406,0.5166666667
p6765,p6417,a543,a543,0.76
p32060,p32054,a279,a778,0.6
p30445,p30348,a1003,a295,0.75
p2636,p2628,a613,a780,0.5142857142999999
p2793,p2787,a525,a928,0.54
p16173,p16164,a538,a24,0.48333333329999995
p21119,p21114,a342,a281,0.54
p22689,p22691,a500,a242,0.5666666667
p28114,p28271,a785,a366,0.8166666667
p18107,p18102,a864,a549,0.65
p26249,p26612,a807,a105,0.48
p18056,p18046,a543,a686,0.65
p7407,p7394,a40,a555,0.42000000000000004
p23156,p23153,a346,a647,0.7666666666999999
p30455,p30498,a980,a864,0.7
p13163,p13154,a678,a114,0.58
p32108,p32103,a136,a122,0.6
p27100,p27078,a781,a122,0.52
p8967,p8963,a675,a1,0.6333333333
p25124,p25109,a695,a239,0.4
p13178,p13158,a114,a678,0.58
p31982,p31981,a122,a1013,0.6
p32374,p32373,a279,a758,0.6
p16327,p16169,a543,a686,0.48333333329999995
p9373,p9334,a274,a678,0.32
p20946,p20944,a279,a341,0.7
p23267,p23255,a634,a279,0.55
p29809,p29806,a340,a686,0.54
p4592,p4575,a942,a613,0.38
p6872,p6866,a624,a637,0.76
p15394,p15386,a500,a728,0.3
p8096,p7973,a777,a296,0.6142857143
p8395,p8392,a976,a982,0.76
p26660,p26658,a632,a950,0.5
p8037,p8034,a546,a928,0.6142857143
p17792,p17791,a342,a864,0.52
p28767,p28769,a342,a617,0.4666666667
p18116,p18113,a397,a397,0.65
p4312,p4305,a422,a613,0.6599999999999999
p5610,p5591,a105,a197,0.7
p31065,p31102,a781,a686,0.6285714286
p26680,p26677,a296,a230,0.5
p11629,p11503,a105,a193,0.4666666667
p19554,p19549,a420,a342,0.6666666667000001
p16787,p16747,a279,a231,0.64
p21404,p21426,a135,a695,0.6799999999999999
p8818,p8816,a857,a754,0.5833333332999999
p23403,p23399,a686,a790,0.64
p678,p677,a308,a833,0.38333333329999997
p29584,p29583,a617,a617,0.7166666666999999
p25783,p25780,a796,a790,0.45999999999999996
p9017,p9061,a759,a823,0.36
p12904,p12793,a678,a261,0.7
p16785,p16752,a279,a178,0.64
p6209,p6208,a803,a803,0.45
p16300,p16298,a686,a497,0.48333333329999995
p9635,p9642,a193,a358,0.3
p19694,p19616,a880,a647,0.7
p20804,p20803,a279,a136,0.58
p18041,p18035,a686,a543,0.65
p16488,p16430,a941,a686,0.5833333332999999
p20549,p20518,a823,a755,0.48
p18706,p18693,a231,a647,0.52
p24276,p24271,a695,a855,0.48333333329999995
p11416,p11543,a193,a686,0.4666666667
p5608,p5566,a316,a105,0.7
p31931,p31927,a251,a122,0.6
p19255,p19254,a715,a663,0.37142857139999996
p24507,p24496,a136,a855,0.48333333329999995
p24401,p24391,a136,a366,0.48333333329999995
p12770,p12801,a941,a114,0.7
p952,p916,a601,a601,0.4
p22052,p21989,a377,a876,0.48
p25987,p25981,a574,a197,0.6285714286
p9742,p9770,a935,a866,0.55
p18020,p18161,a397,a253,0.65
p25386,p25384,a855,a634,0.4
p32728,p32703,a251,a647,0.5666666667
p24464,p24444,a279,a136,0.48333333329999995
p11303,p11251,a144,a108,0.9
p1334,p1332,a780,a982,0.6599999999999999
p24426,p24418,a136,a279,0.48333333329999995
p12562,p12561,a625,a686,0.45999999999999996
p20101,p20084,a105,a989,0.45
p5225,p5245,a780,a173,0.45999999999999996
p196,p153,a560,a639,0.6833333333
p6826,p6779,a543,a637,0.76
p24153,p24118,a299,a952,0.64
p30749,p30742,a284,a692,0.6
p9280,p9273,a274,a876,0.75
p20884,p20864,a135,a197,0.7
p3601,p3566,a936,a279,0.2714285714
p8550,p8548,a358,a943,0.48333333329999995
p11747,p11744,a546,a224,0.5
p14927,p14924,a884,a261,0.62
p2125,p2117,a823,a753,0.5666666667
p21964,p21669,a136,a420,0.7333333333000001
p12935,p12931,a366,a663,0.7
p5668,p5660,a366,a390,0.54
p14058,p14185,a159,a24,0.6142857143
p19259,p19256,a715,a663,0.37142857139999996
p18200,p18197,a952,a384,0.2333333333
p32251,p32246,a778,a1013,0.6
p31645,p31641,a420,a692,0.62
p25407,p25402,a686,a634,0.4
p30764,p30762,a122,a781,0.6166666667
p21227,p21212,a634,a686,0.52
p8252,p8245,a976,a982,0.75
p365,p356,a999,a707,0.74
p9095,p9106,a928,a678,0.5
p24395,p24383,a279,a136,0.48333333329999995
p12439,p12433,a857,a193,0.5666666667
p9061,p9060,a823,a759,0.36
p8864,p8860,a370,a675,0.7
p23361,p23349,a790,a686,0.64
p8131,p8124,a838,a370,0.6142857143
p15091,p15089,a230,a203,0.3
p8325,p8365,a823,a376,0.76
p14194,p14186,a255,a663,0.6142857143
p30301,p30297,a980,a122,0.75
p27296,p27292,a468,a617,0.64
p31264,p31244,a279,a790,0.4166666667
p32563,p32555,a790,a225,0.64
p26587,p26583,a686,a686,0.48
p4471,p4422,a942,a1027,0.72
p25803,p25789,a790,a796,0.45999999999999996
p15423,p15421,a941,a740,0.3
p19387,p19386,a497,a497,0.5833333332999999
p28906,p28880,a880,a985,0.4
p19644,p19642,a449,a420,0.7
p24807,p24795,a279,a366,0.65
p15486,p15477,a96,a549,0.5
p11035,p11029,a193,a105,0.6166666667
p32693,p32690,a122,a1003,0.5666666667
p10777,p10776,a857,a105,0.6166666667
p12269,p12262,a686,a538,0.5666666667
p31027,p31019,a686,a781,0.6285714286
p18398,p18392,a242,a253,0.52
p27507,p27506,a232,a122,0.75
p21047,p21042,a695,a135,0.64
p30462,p30482,a790,a979,0.7
p21573,p21555,a420,a647,0.6166666667
p3836,p3749,a279,a366,0.2714285714
p6801,p6778,a637,a546,0.76
p10757,p10748,a497,a497,0.6166666667
p6340,p6884,a328,a105,0.76
p12712,p12745,a370,a114,0.7
p12711,p12709,a114,a941,0.7
p31856,p31858,a737,a778,0.58
p10169,p10215,a333,a893,0.65
p14087,p14093,a647,a24,0.6142857143
p24347,p24261,a136,a855,0.48333333329999995
p1237,p1229,a837,a162,0.5333333333
p22470,p22467,a790,a478,0.4857142857
p15490,p15489,a883,a24,0.5
p9347,p9315,a546,a864,0.32
p26358,p26346,a342,a105,0.48
p5040,p5038,a852,a54,0.42000000000000004
p9138,p9136,a364,a928,0.5
p13376,p13370,a686,a193,0.6666666667000001
p4552,p4550,a860,a954,0.38
p9734,p9721,a715,a715,0.7
p25394,p25294,a242,a686,0.4
p11436,p11435,a686,a543,0.4666666667
p26118,p26110,a647,a686,0.65
p11660,p11653,a857,a549,0.4666666667
p10876,p10874,a366,a193,0.6166666667
p16088,p16046,a364,a279,0.52
p10737,p10945,a108,a686,0.6166666667
p20556,p20554,a128,a952,0.475
p24608,p24641,a296,a383,0.55
p24305,p24264,a737,a647,0.48333333329999995
p9297,p9343,a224,a928,0.32
p11656,p11647,a105,a193,0.4666666667
p22522,p22519,a695,a603,0.5333333333
p24437,p24431,a279,a647,0.48333333329999995
p8206,p8203,a422,a422,0.62
p16169,p16306,a686,a24,0.48333333329999995
p31780,p31764,a1003,a122,0.7833333333000001
p30130,p30129,a980,a122,0.75
p15417,p15192,a527,a931,0.3
p16157,p16155,a857,a686,0.36
p31046,p31018,a548,a370,0.6285714286
p6315,p6313,a759,a366,0.6666666667000001
p12399,p12382,a625,a686,0.5666666667
p23825,p23797,a952,a279,0.72
p11146,p11144,a686,a193,0.6166666667
p26468,p26467,a574,a543,0.48
p7126,p7135,a105,a274,0.6
p28533,p28526,a122,a232,0.7666666666999999
p18277,p18272,a549,a384,0.2333333333
p2456,p2661,a780,a928,0.5142857142999999
p6832,p6507,a105,a546,0.76
p1063,p1066,a162,a162,0.6
p17340,p17330,a105,a950,0.7333333333000001
p31483,p31245,a781,a279,0.4166666667
p9908,p9898,a950,a296,0.5285714286000001
p31415,p31217,a279,a629,0.4166666667
p5534,p5500,a253,a447,0.575
p9081,p9143,a364,a928,0.5
p4876,p4872,a122,a122,0.54
p13946,p14014,a686,a625,0.6
p18326,p18312,a242,a279,0.52
p16296,p16210,a242,a24,0.48333333329999995
p19728,p19806,a279,a226,0.6666666667000001
p93,p75,a77,a639,0.54
p20897,p20894,a279,a603,0.7
p27315,p27314,a617,a617,0.64
p25207,p25204,a497,a512,0.4
p10201,p10168,a940,a155,0.65
p12296,p12289,a538,a197,0.5666666667
p23594,p23710,a230,a653,0.3333333333
p3147,p3141,a928,a43,0.54
p30118,p30113,a1003,a122,0.75
p28111,p28110,a1003,a122,0.8166666667
p25324,p25322,a634,a686,0.4
p10318,p10316,a366,a279,0.5599999999999999
p22441,p22481,a370,a935,0.4857142857
p10975,p10967,a105,a543,0.6166666667
p6636,p6717,a637,a197,0.76
p3289,p3288,a342,a389,0.7857142856999999
p6406,p6405,a543,a637,0.76
p3686,p3679,a279,a936,0.2714285714
p500,p475,a686,a865,0.74
p31261,p31259,a228,a695,0.4166666667
p9747,p9784,a823,a866,0.55
p2103,p2094,a982,a577,0.5666666667
p24824,p24904,a955,a542,0.65
p8285,p8284,a370,a780,0.4666666667
p30498,p30465,a864,a506,0.7
p24418,p24413,a279,a136,0.48333333329999995
p17727,p17726,a105,a40,0.52
p9333,p9331,a342,a864,0.32
p31828,p31839,a342,a686,0.6666666667000001
p31202,p31522,a279,a692,0.4166666667
p26906,p26914,a549,a105,0.74
p20470,p20467,a224,a484,0.8
p3818,p3636,a466,a235,0.2714285714
p32248,p32247,a1013,a122,0.6
p9243,p9227,a274,a555,0.75
p8993,p8990,a857,a391,0.6333333333
p19664,p19694,a647,a880,0.7
p13637,p13644,a857,a24,0.6333333333
p3603,p3566,a366,a279,0.2714285714
p23418,p23407,a686,a468,0.64
p6861,p6684,a370,a637,0.76
p11093,p11092,a108,a543,0.6166666667
p22621,p22600,a790,a876,0.58
p12605,p12624,a686,a625,0.45999999999999996
p7406,p7403,a624,a370,0.42000000000000004
p16730,p16724,a105,a197,0.64
p16499,p16590,a345,a864,0.35
p8791,p8790,a49,a366,0.5833333332999999
p8499,p8520,a105,a163,0.48333333329999995
p11976,p11968,a406,a362,0.6
p7383,p7376,a370,a296,0.42000000000000004
p27063,p27154,a122,a781,0.52
p6787,p6628,a259,a543,0.76
p17292,p17278,a950,a105,0.7333333333000001
p15147,p15138,a316,a527,0.3
p6564,p6406,a637,a543,0.76
p51,p4,a601,a601,0.2
p5057,p5132,a612,a852,0.74
p26268,p26266,a543,a105,0.48
p28485,p28446,a549,a444,0.7666666666999999
p24491,p24445,a855,a695,0.48333333329999995
p18722,p18725,a239,a531,0.52
p2449,p2446,a615,a390,0.5142857142999999
p25345,p25178,a439,a122,0.4
p25319,p25316,a686,a634,0.4
p21042,p21072,a135,a194,0.64
p23786,p23781,a370,a719,0.72
p16212,p16211,a538,a857,0.48333333329999995
p25213,p25212,a122,a242,0.4
p23704,p23709,a197,a363,0.3333333333
p13164,p13155,a279,a755,0.58
p8244,p8241,a982,a103,0.75
p21169,p21167,a686,a857,0.52
p21330,p21329,a907,a367,0.7333333333000001
p17039,p16667,a249,a370,0.64
p6581,p6453,a637,a546,0.76
p11493,p11604,a193,a105,0.4666666667
p18263,p18250,a364,a384,0.2333333333
p7044,p7024,a686,a105,0.6
p14779,p14857,a279,a211,0.62
p30248,p30247,a122,a1003,0.75
p6199,p6198,a803,a803,0.45
p25263,p25353,a855,a686,0.4
p1208,p1191,a771,a162,0.54
p22174,p22166,a952,a370,0.8166666667
p20528,p20517,a755,a823,0.48
p29643,p29641,a122,a721,0.4
p10763,p10989,a686,a193,0.6166666667
p21517,p21515,a636,a636,0.6799999999999999
p21219,p21218,a625,a686,0.52
p8736,p8732,a928,a768,0.5166666667
p24223,p24255,a647,a549,0.34285714289999997
p16923,p16893,a598,a364,0.64
p14601,p14599,a370,a897,0.62
p32080,p32077,a468,a122,0.6
p19523,p19522,a449,a230,0.6666666667000001
p20986,p20983,a135,a136,0.7
p23292,p23291,a346,a239,0.55
p13951,p13949,a1000,a24,0.6
p12758,p12649,a279,a954,0.7
p4620,p4648,a812,a955,0.7166666666999999
p7095,p7098,a549,a686,0.6
p31928,p31927,a508,a122,0.6
p19392,p19390,a497,a686,0.5833333332999999
p13239,p13089,a279,a316,0.58
p18655,p18873,a647,a275,0.52
p18254,p18252,a370,a384,0.2333333333
p3381,p3456,a780,a928,0.6
p14107,p14100,a255,a279,0.6142857143
p13004,p12997,a366,a279,0.7
p20532,p20527,a755,a823,0.48
p4790,p4789,a34,a230,0.54
p11164,p11191,a40,a505,0.7
p3959,p3958,a279,a366,0.2714285714
p12129,p12109,a857,a686,0.5666666667
p18333,p18330,a686,a279,0.52
p12722,p12719,a370,a279,0.7
p11101,p11135,a105,a625,0.6166666667
p28167,p28160,a663,a366,0.8166666667
p30876,p30874,a647,a251,0.48
p6969,p6929,a259,a543,0.76
p8003,p8041,a572,a928,0.6142857143
p10273,p10270,a366,a279,0.5599999999999999
p9569,p9571,a316,a364,0.6
p12846,p12842,a941,a114,0.7
p18817,p18673,a278,a647,0.52
p8574,p8567,a253,a358,0.48333333329999995
p27875,p27868,a46,a313,0.62
p17270,p17263,a105,a954,0.7333333333000001
p21049,p21047,a135,a695,0.64
p5132,p5136,a852,a612,0.74
p11915,p11913,a936,a279,0.13333333330000002
p30698,p30696,a242,a295,0.54
p6501,p6586,a637,a543,0.76
p29943,p29936,a342,a420,0.4285714286
p27259,p27228,a617,a617,0.64
p21063,p21062,a279,a755,0.64
p31689,p31687,a692,a1013,0.62
p17307,p17256,a274,a491,0.7333333333000001
p12510,p12483,a857,a625,0.5666666667
p5645,p5644,a613,a549,0.54
p16219,p16216,a686,a24,0.48333333329999995
p12023,p12019,a420,a370,0.6
p9209,p9240,a678,a420,0.75
p29946,p29933,a823,a686,0.4285714286
p11264,p11240,a108,a144,0.9
p14050,p14038,a114,a255,0.6142857143
p18989,p18982,a242,a823,0.5333333333
p6476,p6467,a543,a637,0.76
p16976,p16951,a105,a231,0.64
p13008,p13003,a954,a366,0.7
p9372,p9393,a815,a274,0.32
p25728,p25716,a695,a737,0.72
p19310,p19304,a527,a823,0.5
p17852,p17870,a864,a500,0.52
p1127,p1110,a763,a173,0.48333333329999995
p8731,p8776,a928,a768,0.5166666667
p31680,p31679,a1013,a692,0.62
p16984,p16941,a105,a755,0.64
p31510,p31500,a279,a629,0.4166666667
p17299,p17226,a416,a105,0.7333333333000001
p22078,p22071,a296,a686,0.8166666667
p31619,p31617,a692,a1013,0.62
p15824,p15821,a798,a624,0.45999999999999996
p6927,p6826,a637,a543,0.76
p13263,p13261,a114,a941,0.58
p25460,p25538,a406,a468,0.3857142857
p3625,p3636,a215,a235,0.2714285714
p29852,p29863,a979,a663,0.6799999999999999
p6401,p6990,a637,a543,0.76
p2950,p2942,a928,a270,0.54
p3736,p3732,a843,a876,0.2714285714
p2550,p2544,a613,a577,0.5142857142999999
p28882,p28874,a695,a105,0.4
p17056,p17003,a364,a197,0.64
p12693,p12680,a279,a941,0.7
p27205,p27278,a120,a617,0.64
p9401,p9392,a928,a678,0.32
p15340,p15339,a500,a197,0.3
p15026,p15044,a25,a406,0.74
p18416,p18413,a384,a549,0.52
p16569,p16510,a345,a230,0.35
p9832,p9829,a1022,a420,0.4166666667
p31595,p31587,a242,a493,0.4571428571
p24946,p24853,a366,a279,0.65
p15096,p15086,a57,a169,0.3
p26598,p26566,a543,a105,0.48
p2065,p2060,a837,a977,0.64
p12052,p12048,a193,a686,0.5666666667
p6360,p6355,a543,a637,0.76
p25220,p25219,a728,a122,0.4
p3763,p3742,a215,a686,0.2714285714
p27545,p27575,a823,a46,0.7
p16851,p16844,a598,a663,0.64
p26845,p26843,a347,a122,0.6666666667000001
p19910,p19907,a377,a242,0.7
p20748,p20827,a241,a197,0.58
p21082,p21092,a573,a333,0.5599999999999999
p18513,p18507,a823,a878,0.52
p26348,p26345,a242,a105,0.48
p15515,p15511,a241,a909,0.6666666667000001
p20594,p20590,a197,a128,0.475
p12788,p12783,a279,a366,0.7
p31801,p31786,a634,a790,0.7833333333000001
p1436,p1434,a302,a656,0.42000000000000004
p31569,p31555,a634,a242,0.4571428571
p26619,p26653,a105,a296,0.5
p19749,p19746,a893,a864,0.6666666667000001
p21014,p21013,a128,a197,0.7
p19226,p19216,a549,a663,0.37142857139999996
p21185,p21184,a634,a686,0.52
p18668,p18664,a789,a217,0.52
p15339,p15337,a197,a500,0.3
p4705,p4702,a34,a122,0.54
p7117,p7088,a366,a364,0.6
p13185,p13183,a663,a549,0.58
p10078,p10075,a279,a136,0.7
p20522,p20505,a823,a224,0.48
p10897,p10896,a686,a193,0.6166666667
p6627,p6624,a105,a197,0.76
p11145,p11144,a686,a193,0.6166666667
p9345,p9342,a678,a864,0.32
