a487,a689,evolution,0.4285714286
a686,a322,existenceofGod,0.3
a242,a721,existenceofGod,0.62
a864,a25,existenceofGod,0.45
a562,a169,existenceofGod,0.3
a268,a347,guncontrol,0.2
a232,a370,evolution,0.43333333329999996
a105,a307,existenceofGod,0.52
a771,a909,evolution,0.5333333333
a468,a279,abortion,0.5599999999999999
a755,a823,communismvscapitalism,0.48
a809,a686,existenceofGod,0.38
a555,a876,evolution,0.4166666667
a876,a197,evolution,0.1666666667
a364,a538,gaymarriage,0.48
a136,a549,abortion,0.2333333333
a823,a613,guncontrol,0.4714285714
a721,a239,existenceofGod,0.62
a912,a226,deathpenalty,0.2
a602,a279,gaymarriage,0.3
a692,a1003,guncontrol,0.12000000000000002
a677,a979,evolution,0.36
a954,a105,abortion,0.42000000000000004
a136,a197,abortion,0.3
a268,a251,guncontrol,0.06666666670000003
a781,a122,existenceofGod,0.38333333329999997
a151,a577,guncontrol,0.1
a483,a230,evolution,0.24
a406,a160,evolution,0.13333333330000002
a122,a574,abortion,0.5599999999999999
a197,a686,abortion,0.38
a857,a549,gaymarriage,0.36666666670000003
a634,a242,gaymarriage,0.4428571429
a920,a162,communismvscapitalism,0.4
a370,a867,evolution,0.41428571429999994
a928,a678,evolution,0.45
a543,a855,gaymarriage,0.525
a790,a232,existenceofGod,0.18
a926,a955,existenceofGod,0.5142857142999999
a653,a230,evolution,0.1666666667
a231,a475,guncontrol,0.16
a1,a391,gaymarriage,0.2333333333
a518,a242,gaymarriage,0.5833333332999999
a955,a656,abortion,0.12000000000000002
a341,a105,abortion,0.42000000000000004
a350,a475,guncontrol,0.48
a728,a370,evolution,0.25
a447,a402,evolution,0.35
a105,a876,existenceofGod,0.52
a34,a34,climatechange,0.36
a574,a6,guncontrol,0.16
a132,a169,evolution,0.4285714286
a632,a230,existenceofGod,0.38
a737,a663,abortion,0.48
a613,a795,guncontrol,0.26
a823,a242,communismvscapitalism,0.4
a686,a279,abortion,0.2666666667
a960,a781,gaymarriage,0.4428571429
a852,a876,abortion,0.14285714289999998
a572,a928,evolution,0.41428571429999994
a508,a122,abortion,0.5599999999999999
a546,a624,deathpenalty,0.38333333329999997
a520,a639,evolution,0.3333333333
a242,a253,gaymarriage,0.33999999999999997
a613,a942,deathpenalty,0.33999999999999997
a370,a370,existenceofGod,0.3142857143
a186,a676,communismvscapitalism,0.48
a960,a790,existenceofGod,0.7
a420,a941,abortion,0.3333333333
a273,a647,guncontrol,0.2714285714
a686,a941,evolution,0.26
a341,a384,abortion,0.1666666667
a358,a549,gaymarriage,0.33999999999999997
a230,a632,existenceofGod,0.38
a876,a230,gaymarriage,0.13999999999999999
a290,a918,evolution,0.43333333329999996
a24,a96,abortion,0.44000000000000006
a982,a982,guncontrol,0.64
a121,a573,guncontrol,0.06666666670000003
a364,a941,abortion,0.42000000000000004
a653,a367,evolution,0.13333333330000002
a884,a25,existenceofGod,0.45
a242,a231,existenceofGod,0.54
a345,a342,evolution,0.43333333329999996
a715,a673,evolution,0.575
a217,a747,deathpenalty,0.15
a1013,a935,guncontrol,0.12000000000000002
a778,a778,deathpenalty,0.33999999999999997
a647,a710,deathpenalty,0.15
a366,a624,abortion,0.42000000000000004
a284,a818,guncontrol,0.2
a675,a342,gaymarriage,0.2333333333
a274,a555,existenceofGod,0.8333333333
a406,a823,evolution,0.575
a527,a230,evolution,0.1666666667
a279,a281,climatechange,0.36
a197,a105,deathpenalty,0.7
a907,a370,evolution,0.4166666667
a367,a169,evolution,0.14285714289999998
a390,a366,guncontrol,0.4714285714
a538,a602,gaymarriage,0.3
a519,a366,gaymarriage,0.8833333333000001
a710,a500,evolution,0.1666666667
a279,a130,abortion,0.12000000000000002
a950,a242,gaymarriage,0.4166666667
a230,a363,evolution,0.1666666667
a572,a279,abortion,0.44000000000000006
a663,a496,abortion,0.5599999999999999
a702,a77,evolution,0.44000000000000006
a555,a519,abortion,0.33999999999999997
a857,a625,gaymarriage,0.36666666670000003
a230,a342,existenceofGod,0.3
a755,a875,evolution,0.35
a549,a21,abortion,0.14285714289999998
a279,a316,abortion,0.37142857139999996
a790,a876,existenceofGod,0.58
a45,a799,gaymarriage,0.22000000000000003
a789,a250,guncontrol,0.22000000000000003
a573,a960,marijuanalegalization,0.32
a912,a983,gaymarriage,0.5166666667
a647,a383,abortion,0.5599999999999999
a866,a759,guncontrol,0.36666666670000003
a230,a527,existenceofGod,0.3
a122,a822,existenceofGod,0.26
a928,a678,existenceofGod,0.44000000000000006
a224,a274,existenceofGod,0.3142857143
a496,a122,abortion,0.5599999999999999
a242,a549,gaymarriage,0.4166666667
a197,a286,abortion,0.42000000000000004
a153,a153,evolution,0.25
a1000,a954,climatechange,0.36
a364,a857,gaymarriage,0.26
a857,a279,gaymarriage,0.3
a695,a876,abortion,0.54
a370,a491,marijuanalegalization,0.2
a105,a105,gaymarriage,0.4166666667
a384,a346,gaymarriage,0.5166666667
a295,a230,evolution,0.4
a24,a376,gaymarriage,0.72
a692,a1013,guncontrol,0.12000000000000002
a676,a107,guncontrol,0.22000000000000003
a364,a197,abortion,0.42000000000000004
a370,a281,marijuanalegalization,0.32
a778,a496,deathpenalty,0.33999999999999997
a527,a449,existenceofGod,0.3
a340,a686,gaymarriage,0.33999999999999997
a737,a549,abortion,0.48
a157,a239,gaymarriage,0.3
a781,a111,evolution,0.43333333329999996
a345,a231,evolution,0.43333333329999996
a546,a689,evolution,0.4285714286
a370,a768,evolution,0.2666666667
a624,a867,gaymarriage,0.36
a114,a316,abortion,0.32
a105,a637,gaymarriage,0.36
a823,a935,guncontrol,0.06666666670000003
a274,a865,gaymarriage,0.22000000000000003
a384,a242,communismvscapitalism,0.48
a625,a876,gaymarriage,0.1
a230,a370,evolution,0.1666666667
a625,a274,gaymarriage,0.4166666667
a943,a40,deathpenalty,0.38333333329999997
a980,a217,evolution,0.4166666667
a562,a647,guncontrol,0.22000000000000003
a370,a780,gaymarriage,0.36
a224,a823,healthcare,0.55
a785,a785,abortion,0.2333333333
a1013,a695,abortion,0.45
a251,a980,evolution,0.4
a296,a686,existenceofGod,0.4
a823,a399,gaymarriage,0.2857142857
a255,a255,abortion,0.32
a981,a523,gaymarriage,0.13999999999999999
a230,a562,existenceofGod,0.3
a242,a87,gaymarriage,0.75
a492,a124,gaymarriage,0.48
a155,a940,guncontrol,0.4666666667
a424,a279,abortion,0.5599999999999999
a613,a615,guncontrol,0.26
a279,a341,gaymarriage,0.33999999999999997
a686,a105,gaymarriage,0.4666666667
a950,a954,communismvscapitalism,0.64
a941,a40,evolution,0.43333333329999996
a686,a24,gaymarriage,0.45
a771,a928,evolution,0.44000000000000006
a153,a264,existenceofGod,0.2
a976,a105,guncontrol,0.38
a301,a823,deathpenalty,0.33999999999999997
a759,a535,guncontrol,0.38
a105,a549,deathpenalty,0.15
a279,a936,abortion,0.1666666667
a40,a960,existenceofGod,0.7
a876,a790,existenceofGod,0.58
a211,a420,abortion,0.4
a950,a790,existenceofGod,0.58
a982,a639,guncontrol,0.42000000000000004
a569,a363,existenceofGod,0.4666666667
a960,a742,guncontrol,0.15714285710000003
a653,a149,evolution,0.4166666667
a823,a466,communismvscapitalism,0.3333333333
a341,a24,gaymarriage,0.48333333329999995
a169,a230,existenceofGod,0.58
a527,a440,evolution,0.1666666667
a197,a307,existenceofGod,0.52
a758,a122,abortion,0.5599999999999999
a34,a1003,climatechange,0.36
a637,a1,gaymarriage,0.31666666670000004
a279,a737,abortion,0.5599999999999999
a600,a960,abortion,0.37142857139999996
a370,a960,existenceofGod,0.5857142857000001
a105,a647,deathpenalty,0.15
a536,a780,guncontrol,0.44000000000000006
a190,a722,guncontrol,0.3333333333
a242,a239,gaymarriage,0.16
a149,a603,abortion,0.4166666667
a736,a279,abortion,0.48
a566,a555,evolution,0.41428571429999994
a316,a384,gaymarriage,0.4166666667
a122,a833,guncontrol,0.2
a942,a1027,gaymarriage,0.48
a886,a527,evolution,0.1666666667
a689,a316,evolution,0.4285714286
a370,a887,abortion,0.5333333333
a778,a34,existenceofGod,0.26
a660,a217,guncontrol,0.22000000000000003
a323,a928,evolution,0.2666666667
a420,a422,existenceofGod,0.3
a878,a105,guncontrol,0.22000000000000003
a555,a261,evolution,0.25
a295,a34,marijuanalegalization,0.32
a812,a950,abortion,0.7857142856999999
a625,a96,gaymarriage,0.3
a45,a853,gaymarriage,0.16
a186,a979,abortion,0.33999999999999997
a186,a1030,existenceofGod,0.5857142857000001
a857,a105,gaymarriage,0.4166666667
a651,a34,abortion,0.37142857139999996
a1013,a737,abortion,0.5599999999999999
a815,a274,evolution,0.8
a232,a880,evolution,0.125
a301,a795,guncontrol,0.07999999999999999
a40,a370,abortion,0.14285714289999998
a876,a402,evolution,0.35
a307,a876,existenceofGod,0.52
a279,a908,abortion,0.15
a724,a639,gaymarriage,0.22000000000000003
a943,a943,gaymarriage,0.31666666670000004
a39,a759,guncontrol,0.5599999999999999
a634,a543,gaymarriage,0.525
a197,a538,gaymarriage,0.3
a251,a232,gaymarriage,0.4428571429
a759,a780,guncontrol,0.6833333333
a823,a573,guncontrol,0.16
a864,a550,gaymarriage,0.32
a46,a313,guncontrol,0.16
a789,a935,guncontrol,0.22000000000000003
a551,a581,guncontrol,0.27999999999999997
a549,a686,abortion,0.42000000000000004
a527,a316,evolution,0.1666666667
a364,a341,abortion,0.42000000000000004
a588,a588,gaymarriage,0.43333333329999996
a977,a928,communismvscapitalism,0.040000000000000036
a680,a295,abortion,0.37142857139999996
a719,a686,abortion,0.27999999999999997
a259,a197,gaymarriage,0.36
a892,a500,evolution,0.1666666667
a285,a686,gaymarriage,0.4166666667
a342,a384,gaymarriage,0.5833333332999999
a281,a281,marijuanalegalization,0.32
a217,a217,guncontrol,0.22000000000000003
a8,a798,gaymarriage,0.38
a197,a366,abortion,0.42000000000000004
a799,a91,abortion,0.6166666667
a505,a943,deathpenalty,0.38333333329999997
a855,a542,abortion,0.1833333333
a231,a114,abortion,0.42000000000000004
a954,a466,communismvscapitalism,0.3333333333
a686,a342,healthcare,0.3
a555,a169,evolution,0.25
a780,a823,guncontrol,0.38
a384,a686,gaymarriage,0.33999999999999997
a573,a573,marijuanalegalization,0.32
a242,a624,gaymarriage,0.33999999999999997
a24,a549,gaymarriage,0.18
a950,a46,guncontrol,0.16
a617,a406,evolution,0.125
a105,a1019,gaymarriage,0.36
a211,a491,marijuanalegalization,0.2
a370,a259,gaymarriage,0.36
a228,a695,abortion,0.45
a217,a468,guncontrol,0.22000000000000003
a328,a242,gaymarriage,0.5833333332999999
a105,a113,climatechange,0.18
a422,a928,guncontrol,0.4714285714
a960,a823,communismvscapitalism,0.48
a1019,a387,gaymarriage,0.36
a24,a885,abortion,0.44000000000000006
a617,a809,evolution,0.24
a624,a279,gaymarriage,0.33999999999999997
a120,a120,evolution,0.24
a279,a1030,marijuanalegalization,0.45
a941,a546,evolution,0.4166666667
a323,a323,evolution,0.45
a779,a105,climatechange,0.18
a24,a274,abortion,0.5333333333
a790,a506,evolution,0.36
a122,a75,evolution,0.4
a232,a723,gaymarriage,0.4428571429
a341,a624,gaymarriage,0.33999999999999997
a798,a543,gaymarriage,0.38
a1003,a647,guncontrol,0.43333333329999996
a574,a136,deathpenalty,0.15
a1003,a122,existenceofGod,0.5833333332999999
a864,a259,evolution,0.35
a181,a987,climatechange,0.36
a672,a447,existenceofGod,0.45999999999999996
a573,a400,deathpenalty,0.3
a400,a573,deathpenalty,0.3
a573,a299,deathpenalty,0.15
a105,a253,gaymarriage,0.36
a758,a543,abortion,0.5599999999999999
a316,a105,guncontrol,0.22000000000000003
a686,a588,gaymarriage,0.43333333329999996
a420,a168,marijuanalegalization,0.2
a197,a955,abortion,0.42000000000000004
a955,a761,abortion,0.6333333333
a864,a546,evolution,0.35
a941,a663,abortion,0.32
a617,a105,deathpenalty,0.3
a34,a674,marijuanalegalization,0.32
a785,a400,abortion,0.2333333333
a279,a950,abortion,0.6142857143
a505,a546,existenceofGod,0.6666666667000001
a105,a197,abortion,0.42000000000000004
a122,a340,evolution,0.4
a603,a149,abortion,0.4166666667
a955,a955,abortion,0.6142857143
a686,a232,gaymarriage,0.5166666667
a1015,a46,guncontrol,0.16
a755,a980,evolution,0.24
a647,a47,abortion,0.5333333333
a400,a647,deathpenalty,0.3
a954,a105,gaymarriage,0.31666666670000004
a555,a864,evolution,0.3333333333
a197,a500,evolution,0.1666666667
a96,a857,gaymarriage,0.3
a162,a601,communismvscapitalism,0.16
a689,a951,evolution,0.4285714286
a625,a342,gaymarriage,0.45
a615,a476,guncontrol,0.4714285714
a406,a500,evolution,0.1666666667
a342,a500,gaymarriage,0.4666666667
a941,a941,evolution,0.1666666667
a8,a114,abortion,0.4
a157,a87,gaymarriage,0.75
a852,a613,gaymarriage,0.16
a663,a420,abortion,0.32
a585,a967,abortion,0.12000000000000002
a376,a976,guncontrol,0.38
a420,a941,evolution,0.8
a624,a613,gaymarriage,0.8833333333000001
a232,a617,evolution,0.125
a8,a857,gaymarriage,0.38
a613,a734,gaymarriage,0.16
a876,a624,existenceofGod,0.26
a920,a707,evolution,0.43333333329999996
a342,a203,evolution,0.1666666667
a193,a888,gaymarriage,0.22000000000000003
a383,a239,existenceofGod,0.4666666667
a864,a239,evolution,0.1666666667
a638,a960,evolution,0.12000000000000002
a406,a406,evolution,0.4166666667
a128,a197,abortion,0.3
a122,a342,existenceofGod,0.2
a122,a807,gaymarriage,0.5166666667
a754,a941,evolution,0.26
a211,a572,abortion,0.44000000000000006
a955,a853,existenceofGod,0.5142857142999999
a500,a342,gaymarriage,0.4666666667
a574,a728,guncontrol,0.48
a215,a215,abortion,0.42000000000000004
a884,a24,deathpenalty,0.7
a105,a90,guncontrol,0.22000000000000003
a755,a574,guncontrol,0.22000000000000003
a436,a678,gaymarriage,0.22000000000000003
a663,a136,abortion,0.6142857143
a702,a757,evolution,0.44000000000000006
a935,a155,guncontrol,0.4666666667
a647,a695,abortion,0.5599999999999999
a678,a754,evolution,0.26
a864,a928,existenceofGod,0.44000000000000006
a758,a94,abortion,0.5599999999999999
a296,a78,existenceofGod,0.58
a728,a107,guncontrol,0.22000000000000003
a897,a211,abortion,0.44000000000000006
a376,a823,guncontrol,0.38
a105,a549,existenceofGod,0.45
a549,a444,gaymarriage,0.5166666667
a543,a632,gaymarriage,0.525
a364,a105,abortion,0.42000000000000004
a279,a206,abortion,0.4
a546,a928,evolution,0.41428571429999994
a1000,a940,guncontrol,0.5599999999999999
a370,a370,abortion,0.3333333333
a384,a549,abortion,0.1666666667
a316,a105,abortion,0.1833333333
a870,a475,guncontrol,0.2
a342,a279,healthcare,0.3
a251,a1003,evolution,0.4
a855,a647,abortion,0.1833333333
a624,a876,existenceofGod,0.52
a422,a864,existenceofGod,0.3
a632,a855,gaymarriage,0.525
a169,a950,existenceofGod,0.58
a614,a955,existenceofGod,0.5142857142999999
a749,a475,guncontrol,0.06666666670000003
a624,a358,gaymarriage,0.36
a562,a686,existenceofGod,0.3
a823,a778,communismvscapitalism,0.4
a519,a366,abortion,0.33999999999999997
a574,a692,guncontrol,0.12000000000000002
a1029,a230,existenceofGod,0.35
a1019,a864,evolution,0.35
a406,a153,evolution,0.25
a78,a950,existenceofGod,0.58
a279,a880,deathpenalty,0.15
a122,a136,abortion,0.5599999999999999
a308,a833,guncontrol,0.2833333333
a197,a909,evolution,0.5333333333
a122,a232,gaymarriage,0.5166666667
a193,a358,gaymarriage,0.26
a328,a358,gaymarriage,0.4666666667
a478,a790,guncontrol,0.2714285714
a876,a728,gaymarriage,0.13999999999999999
a105,a420,climatechange,0.36
a232,a122,gaymarriage,0.5166666667
a928,a852,communismvscapitalism,0.040000000000000036
a617,a122,existenceofGod,0.48333333329999995
a281,a279,climatechange,0.36
a833,a647,guncontrol,0.43333333329999996
a889,a122,evolution,0.4
a241,a180,existenceofGod,0.36
a1003,a790,existenceofGod,0.5833333332999999
a549,a225,abortion,0.45
a546,a864,existenceofGod,0.5857142857000001
a500,a230,existenceofGod,0.36
a755,a941,evolution,0.1666666667
a941,a345,evolution,0.41428571429999994
a613,a301,guncontrol,0.26
a716,a549,abortion,0.14285714289999998
a281,a316,marijuanalegalization,0.32
a406,a715,evolution,0.575
a328,a296,gaymarriage,0.36
a230,a955,existenceofGod,0.4
a509,a833,guncontrol,0.2
a549,a342,gaymarriage,0.16
a837,a639,gaymarriage,0.22000000000000003
a230,a573,existenceofGod,0.5833333332999999
a358,a543,gaymarriage,0.36
a197,a546,gaymarriage,0.36
a538,a279,abortion,0.44000000000000006
a847,a823,deathpenalty,0.38333333329999997
a285,a333,climatechange,0.36
a439,a543,gaymarriage,0.525
a135,a603,abortion,0.54
a936,a655,abortion,0.14285714289999998
a907,a653,evolution,0.4166666667
a316,a647,guncontrol,0.22000000000000003
a950,a678,existenceofGod,0.44000000000000006
a632,a686,existenceofGod,0.38
a34,a778,existenceofGod,0.26
a231,a858,marijuanalegalization,0.32
a6,a46,guncontrol,0.16
a316,a105,climatechange,0.36
a377,a377,existenceofGod,0.4
a686,a397,gaymarriage,0.5833333332999999
a811,a136,deathpenalty,0.15
a217,a647,deathpenalty,0.25
a672,a624,existenceofGod,0.26
a299,a573,deathpenalty,0.15
a695,a695,existenceofGod,0.62
a546,a370,gaymarriage,0.36
a663,a279,abortion,0.3333333333
a72,a469,abortion,0.37142857139999996
a197,a1,gaymarriage,0.36
a928,a980,evolution,0.41428571429999994
a909,a406,evolution,0.45999999999999996
a755,a231,abortion,0.42000000000000004
a163,a1,gaymarriage,0.31666666670000004
a370,a1003,guncontrol,0.43333333329999996
a136,a585,abortion,0.32
a1005,a230,evolution,0.45999999999999996
a823,a279,climatechange,0.2333333333
a377,a264,existenceofGod,0.4
a809,a169,existenceofGod,0.62
a105,a364,abortion,0.42000000000000004
a449,a420,deathpenalty,0.25
a739,a193,gaymarriage,0.6799999999999999
a370,a686,abortion,0.42000000000000004
a377,a296,existenceofGod,0.4
a707,a601,communismvscapitalism,0.16
a105,a91,climatechange,0.36
a866,a866,healthcare,0.31666666670000004
a296,a864,existenceofGod,0.3
a342,a617,evolution,0.36666666670000003
a253,a546,gaymarriage,0.36
a689,a406,evolution,0.4285714286
a573,a316,marijuanalegalization,0.32
a874,a270,evolution,0.4
a173,a577,guncontrol,0.1
a491,a274,marijuanalegalization,0.2
a391,a943,deathpenalty,0.38333333329999997
a692,a870,guncontrol,0.2
a231,a647,guncontrol,0.22000000000000003
a617,a120,evolution,0.6
a239,a197,evolution,0.1666666667
a759,a366,guncontrol,0.6833333333
a370,a624,existenceofGod,0.52
a643,a621,existenceofGod,0.52
a649,a692,guncontrol,0.2
a497,a695,gaymarriage,0.4428571429
a618,a281,marijuanalegalization,0.32
a366,a756,abortion,0.14285714289999998
a553,a954,communismvscapitalism,0.4
a224,a928,existenceofGod,0.44000000000000006
a1013,a279,abortion,0.45
a274,a686,gaymarriage,0.4166666667
a328,a543,gaymarriage,0.38
a384,a1013,abortion,0.5599999999999999
a867,a197,gaymarriage,0.36
a342,a466,gaymarriage,0.31666666670000004
a356,a136,evolution,0.45999999999999996
a1029,a279,abortion,0.44000000000000006
a364,a912,evolution,0.36
a105,a695,gaymarriage,0.16
a296,a546,evolution,0.4166666667
a656,a302,abortion,0.12000000000000002
a424,a549,abortion,0.5599999999999999
a389,a555,evolution,0.41428571429999994
a261,a370,abortion,0.44000000000000006
a799,a162,evolution,0.3
a909,a1005,evolution,0.25
a505,a197,deathpenalty,0.6833333333
a723,a242,gaymarriage,0.4428571429
a242,a585,gaymarriage,0.38
a122,a509,guncontrol,0.2
a342,a950,gaymarriage,0.4666666667
a549,a104,abortion,0.33999999999999997
a296,a370,gaymarriage,0.36
a994,a1002,abortion,0.27999999999999997
a790,a122,existenceofGod,0.5833333332999999
a342,a497,gaymarriage,0.1833333333
a24,a341,gaymarriage,0.48333333329999995
a295,a251,evolution,0.4
a921,a406,evolution,0.1666666667
a169,a316,marijuanalegalization,0.32
a695,a737,deathpenalty,0.33999999999999997
a186,a663,abortion,0.33999999999999997
a72,a251,climatechange,0.36
a612,a104,abortion,0.33999999999999997
a239,a242,gaymarriage,0.3
a838,a370,evolution,0.41428571429999994
a333,a174,guncontrol,0.27999999999999997
a676,a333,guncontrol,0.22000000000000003
a739,a689,evolution,0.4285714286
a384,a715,existenceofGod,0.36
a954,a555,evolution,0.5333333333
a253,a61,evolution,0.35
