a497,a341,gaymarriage,0.4666666667
a879,a639,guncontrol,0.6799999999999999
a377,a242,gaymarriage,0.64
a406,a979,evolution,0.64
a105,a573,abortion,0.7
a880,a136,abortion,0.31666666670000004
a242,a105,gaymarriage,0.44000000000000006
a105,a1006,abortion,0.7
a692,a475,guncontrol,0.6599999999999999
a695,a855,abortion,0.4666666667
a574,a342,gaymarriage,0.44000000000000006
a569,a58,existenceofGod,0.7
a366,a737,abortion,0.6666666667000001
a759,a982,guncontrol,0.6333333333
a105,a274,gaymarriage,0.6166666667
a1003,a105,gaymarriage,0.44000000000000006
a105,a546,gaymarriage,0.6799999999999999
a420,a122,guncontrol,0.58
a285,a230,evolution,0.5428571429
a864,a543,gaymarriage,0.6333333333
a719,a279,abortion,0.7
a58,a695,gaymarriage,0.62
a929,a543,abortion,0.6
a605,a270,evolution,0.65
a876,a613,existenceofGod,0.6599999999999999
a843,a942,deathpenalty,0.3
a880,a483,evolution,0.7
a108,a756,gaymarriage,0.45999999999999996
a430,a420,gaymarriage,0.7
a370,a634,gaymarriage,0.5857142857000001
a950,a573,deathpenalty,0.65
a122,a695,gaymarriage,0.7333333333000001
a952,a279,abortion,0.6666666667000001
a406,a907,evolution,0.7333333333000001
a823,a780,guncontrol,0.4
a852,a54,abortion,0.7166666666999999
a761,a955,abortion,0.7166666666999999
a281,a642,climatechange,0.6
a259,a105,gaymarriage,0.6799999999999999
a950,a136,marijuanalegalization,0.6799999999999999
a637,a543,gaymarriage,0.6799999999999999
a193,a625,gaymarriage,0.6166666667
a954,a40,existenceofGod,0.4
a105,a364,guncontrol,0.45999999999999996
a892,a892,evolution,0.5428571429
a122,a6,existenceofGod,0.7
a618,a858,marijuanalegalization,0.42000000000000004
a105,a316,deathpenalty,0.72
a6,a950,guncontrol,0.52
a573,a774,guncontrol,0.58
a912,a105,deathpenalty,0.6833333333
a316,a573,guncontrol,0.7
a370,a943,deathpenalty,0.6833333333
a366,a232,abortion,0.62
a364,a864,evolution,0.55
a624,a536,gaymarriage,0.6799999999999999
a663,a647,abortion,0.8285714286000001
a549,a332,abortion,0.72
a105,a976,guncontrol,0.62
a634,a251,existenceofGod,0.45999999999999996
a624,a422,existenceofGod,0.5599999999999999
a230,a779,existenceofGod,0.45999999999999996
a686,a230,existenceofGod,0.6
a884,a105,deathpenalty,0.72
a104,a46,guncontrol,0.58
a34,a122,existenceofGod,0.45999999999999996
a122,a781,existenceofGod,0.55
a695,a647,abortion,0.4666666667
a384,a341,abortion,0.25
a475,a823,guncontrol,0.65
a928,a391,abortion,0.3142857143
a647,a239,abortion,0.7
a912,a105,abortion,0.7
a53,a235,abortion,0.3142857143
a678,a279,abortion,0.7
a549,a203,abortion,0.35714285710000004
a387,a924,guncontrol,0.6
a500,a864,existenceofGod,0.48
a551,a539,guncontrol,0.58
a573,a686,gaymarriage,0.72
a225,a232,existenceofGod,0.5599999999999999
a259,a366,abortion,0.6
a230,a909,evolution,0.6599999999999999
a296,a307,existenceofGod,0.4
a284,a1013,guncontrol,0.58
a728,a647,existenceofGod,0.7
a549,a647,abortion,0.3
a105,a231,abortion,0.58
a370,a780,guncontrol,0.4
a296,a549,evolution,0.5714285714
a876,a618,abortion,1.0
a215,a464,abortion,0.6
a876,a230,evolution,0.6
a624,a259,evolution,0.475
a549,a950,abortion,0.6599999999999999
a509,a122,guncontrol,0.6
a174,a884,guncontrol,0.58
a624,a366,guncontrol,0.5833333332999999
a105,a933,abortion,0.7
a543,a24,gaymarriage,0.5333333333
a647,a136,abortion,0.5333333333
a960,a242,existenceofGod,0.7
a829,a928,gaymarriage,0.36
a370,a778,abortion,0.6
a422,a955,abortion,0.5666666667
a384,a541,abortion,0.25
a861,a790,existenceofGod,0.7
a196,a823,communismvscapitalism,0.5428571429
a122,a236,abortion,0.6
a122,a430,evolution,0.65
a358,a193,gaymarriage,0.3
a251,a680,abortion,0.4857142857
a255,a105,abortion,0.45
a823,a475,guncontrol,0.65
a279,a629,abortion,0.4166666667
a549,a420,gaymarriage,0.44000000000000006
a796,a653,evolution,0.42000000000000004
a1013,a370,abortion,0.6
a500,a678,evolution,0.25
a136,a356,evolution,0.6599999999999999
a855,a686,gaymarriage,0.675
a231,a364,abortion,0.58
a370,a224,existenceofGod,0.74
a803,a875,evolution,0.45
a211,a549,abortion,0.6599999999999999
a228,a279,abortion,0.4166666667
a678,a105,gaymarriage,0.6166666667
a422,a601,existenceofGod,0.1833333333
a345,a500,evolution,0.25
a695,a790,evolution,0.45999999999999996
a197,a624,abortion,0.6
a484,a230,existenceofGod,0.7
a686,a880,abortion,0.31666666670000004
a364,a137,abortion,0.6
a364,a105,guncontrol,0.45999999999999996
a105,a885,gaymarriage,0.5666666667
a242,a186,existenceofGod,0.65
a211,a342,gaymarriage,0.5333333333
a491,a105,marijuanalegalization,0.4166666667
a976,a152,guncontrol,0.45999999999999996
a663,a231,abortion,0.58
a487,a689,evolution,0.5428571429
a686,a322,existenceofGod,0.6
a242,a721,existenceofGod,0.7
a864,a25,existenceofGod,0.65
a268,a347,guncontrol,0.6
a232,a370,evolution,0.6833333333
a105,a307,existenceofGod,0.4
a771,a909,evolution,0.55
a468,a279,abortion,0.6
a809,a686,existenceofGod,0.4
a555,a876,evolution,0.6
a876,a197,evolution,0.2833333333
a364,a538,gaymarriage,0.6799999999999999
a136,a549,abortion,0.31666666670000004
a823,a613,guncontrol,0.3857142857
a721,a239,existenceofGod,0.7
a912,a226,deathpenalty,0.65
a602,a279,gaymarriage,0.5666666667
a1003,a548,gaymarriage,0.5857142857000001
a677,a979,evolution,0.64
a954,a105,abortion,0.6
a136,a197,abortion,0.64
a268,a251,guncontrol,0.31666666670000004
a781,a122,existenceofGod,0.55
a151,a577,guncontrol,0.27999999999999997
a483,a230,evolution,0.27999999999999997
a406,a160,evolution,0.45
a122,a574,abortion,0.6
a197,a686,abortion,0.52
a857,a549,gaymarriage,0.6166666667
a634,a242,gaymarriage,0.41428571429999994
a370,a867,evolution,0.5714285714
a928,a678,evolution,0.48333333329999995
a543,a855,gaymarriage,0.675
a790,a232,existenceofGod,0.5599999999999999
a926,a955,existenceofGod,0.7142857143000001
a653,a230,evolution,0.2833333333
a231,a475,guncontrol,0.58
a128,a695,abortion,0.475
a518,a242,gaymarriage,0.6333333333
a955,a656,abortion,0.38
a341,a105,abortion,0.58
a350,a475,guncontrol,0.6599999999999999
a728,a370,evolution,0.43333333329999996
a447,a402,evolution,0.475
a105,a876,existenceofGod,0.4
a34,a34,climatechange,0.27999999999999997
a574,a6,guncontrol,0.52
a132,a169,evolution,0.5714285714
a781,a723,gaymarriage,0.5857142857000001
a632,a230,existenceofGod,0.4
a47,a27,guncontrol,0.7
a737,a663,abortion,0.6599999999999999
a613,a795,guncontrol,0.4
a823,a242,communismvscapitalism,0.65
a686,a279,abortion,0.5333333333
a960,a781,gaymarriage,0.41428571429999994
a852,a876,abortion,0.3142857143
a572,a928,evolution,0.5714285714
a508,a122,abortion,0.6
a546,a624,deathpenalty,0.4166666667
a520,a639,evolution,0.45
a242,a253,gaymarriage,0.48
a613,a942,deathpenalty,0.3
a960,a790,existenceofGod,0.7
a420,a941,abortion,0.7
a273,a647,guncontrol,0.37142857139999996
a686,a941,evolution,0.72
a341,a384,abortion,0.25
a358,a549,gaymarriage,0.48
a230,a632,existenceofGod,0.4
a876,a230,gaymarriage,0.64
a290,a918,evolution,0.6833333333
a24,a96,abortion,0.6599999999999999
a982,a982,guncontrol,0.62
a121,a573,guncontrol,0.31666666670000004
a364,a941,abortion,0.58
a653,a367,evolution,0.45
a884,a25,existenceofGod,0.65
a242,a231,existenceofGod,0.62
a345,a342,evolution,0.35
a715,a673,evolution,0.625
a217,a747,deathpenalty,0.6833333333
a1013,a935,guncontrol,0.58
a647,a710,deathpenalty,0.6833333333
a366,a624,abortion,0.6
a284,a818,guncontrol,0.4571428571
a274,a555,existenceofGod,0.7666666666999999
a406,a823,evolution,0.625
a527,a230,evolution,0.25
a279,a281,climatechange,0.6
a197,a105,deathpenalty,0.72
a907,a370,evolution,0.7333333333000001
a367,a169,evolution,0.4571428571
a390,a366,guncontrol,0.3857142857
a538,a602,gaymarriage,0.5666666667
a519,a366,gaymarriage,0.75
a710,a500,evolution,0.25
a279,a130,abortion,0.7
a230,a363,evolution,0.2833333333
a572,a279,abortion,0.6599999999999999
a663,a496,abortion,0.6
a1003,a833,guncontrol,0.5666666667
a555,a519,abortion,0.64
a857,a625,gaymarriage,0.5666666667
a230,a342,existenceofGod,0.6
a755,a875,evolution,0.475
a549,a21,abortion,0.3142857143
a279,a316,abortion,0.4857142857
a790,a876,existenceofGod,0.5599999999999999
a45,a799,gaymarriage,0.72
a789,a250,guncontrol,0.45999999999999996
a573,a960,marijuanalegalization,0.42000000000000004
a912,a983,gaymarriage,0.5166666667
a647,a383,abortion,0.62
a866,a759,guncontrol,0.5666666667
a230,a527,existenceofGod,0.6
a122,a822,existenceofGod,0.45999999999999996
a928,a678,existenceofGod,0.3
a496,a122,abortion,0.6
a242,a549,gaymarriage,0.64
a197,a286,abortion,0.6
a153,a153,evolution,0.825
a1000,a954,climatechange,0.42000000000000004
a364,a857,gaymarriage,0.3
a857,a279,gaymarriage,0.5666666667
a695,a876,abortion,0.6799999999999999
a370,a491,marijuanalegalization,0.4166666667
a105,a105,gaymarriage,0.6166666667
a384,a346,gaymarriage,0.5166666667
a295,a230,evolution,0.65
a24,a376,gaymarriage,0.45999999999999996
a692,a1013,guncontrol,0.58
a676,a107,guncontrol,0.45999999999999996
a364,a197,abortion,0.58
a370,a281,marijuanalegalization,0.42000000000000004
a573,a279,marijuanalegalization,0.5666666667
a340,a686,gaymarriage,0.62
a737,a549,abortion,0.6599999999999999
a157,a239,gaymarriage,0.62
a781,a111,evolution,0.6833333333
a345,a231,evolution,0.35
a546,a689,evolution,0.5428571429
a370,a768,evolution,0.4666666667
a624,a867,gaymarriage,0.6799999999999999
a114,a316,abortion,0.4857142857
a105,a637,gaymarriage,0.6799999999999999
a823,a935,guncontrol,0.72
a274,a865,gaymarriage,0.72
a625,a876,gaymarriage,0.9199999999999999
a230,a370,evolution,0.25
a625,a274,gaymarriage,0.6166666667
a943,a40,deathpenalty,0.4166666667
a980,a217,evolution,0.7333333333000001
a562,a647,guncontrol,0.45999999999999996
a370,a780,gaymarriage,0.6799999999999999
a224,a823,healthcare,0.7833333333000001
a785,a785,abortion,0.6666666667000001
a1013,a695,abortion,0.4166666667
a251,a980,evolution,0.65
a296,a686,existenceofGod,0.65
a823,a399,gaymarriage,0.5142857142999999
a255,a255,abortion,0.4857142857
a981,a523,gaymarriage,0.64
a242,a87,gaymarriage,0.6833333333
a492,a124,gaymarriage,0.6799999999999999
a155,a940,guncontrol,0.65
a424,a279,abortion,0.62
a613,a615,guncontrol,0.4
a279,a341,gaymarriage,0.48
a686,a105,gaymarriage,0.4666666667
a950,a954,communismvscapitalism,0.78
a686,a497,gaymarriage,0.3
a81,a617,existenceofGod,0.6
a686,a24,gaymarriage,0.4666666667
a153,a264,existenceofGod,0.6
a976,a105,guncontrol,0.62
a301,a823,deathpenalty,0.3
a759,a535,guncontrol,0.6
a105,a549,deathpenalty,0.6833333333
a279,a936,abortion,0.06666666670000003
a40,a960,existenceofGod,0.7
a876,a790,existenceofGod,0.5599999999999999
a156,a22,abortion,0.55
a211,a420,abortion,0.52
a950,a790,existenceofGod,0.5599999999999999
a982,a639,guncontrol,0.6799999999999999
a569,a363,existenceofGod,0.5166666667
a960,a742,guncontrol,0.6571428571
a653,a149,evolution,0.7333333333000001
a823,a466,communismvscapitalism,0.55
a341,a24,gaymarriage,0.5333333333
a169,a230,existenceofGod,0.5599999999999999
a527,a440,evolution,0.25
a197,a307,existenceofGod,0.4
a758,a122,abortion,0.6
a34,a1003,climatechange,0.27999999999999997
a637,a1,gaymarriage,0.4666666667
a279,a737,abortion,0.6
a600,a960,abortion,0.4857142857
a370,a960,existenceofGod,0.6571428571
a105,a647,deathpenalty,0.6833333333
a536,a780,guncontrol,0.4
a190,a722,guncontrol,0.5666666667
a242,a239,gaymarriage,0.44000000000000006
a149,a603,abortion,0.6666666667000001
a736,a279,abortion,0.6599999999999999
a566,a555,evolution,0.5714285714
a122,a833,guncontrol,0.6
a942,a1027,gaymarriage,0.6799999999999999
a886,a527,evolution,0.25
a689,a316,evolution,0.5428571429
a612,a926,abortion,0.38
a370,a887,abortion,0.5333333333
a778,a34,existenceofGod,0.45999999999999996
a660,a217,guncontrol,0.45999999999999996
a323,a928,evolution,0.4666666667
a420,a422,existenceofGod,0.5599999999999999
a878,a105,guncontrol,0.45999999999999996
a555,a261,evolution,0.43333333329999996
a295,a34,marijuanalegalization,0.42000000000000004
a812,a950,abortion,0.6428571429
a45,a853,gaymarriage,0.36
a548,a444,gaymarriage,0.5857142857000001
a186,a979,abortion,0.6
a186,a1030,existenceofGod,0.6571428571
a857,a105,gaymarriage,0.6166666667
a651,a34,abortion,0.4857142857
a1013,a737,abortion,0.6
a815,a274,evolution,0.65
a232,a880,evolution,0.7
a301,a795,guncontrol,0.4
a40,a370,abortion,0.3142857143
a876,a402,evolution,0.475
a307,a876,existenceofGod,0.4
a279,a908,abortion,0.45
a724,a639,gaymarriage,0.72
a943,a943,gaymarriage,0.4666666667
a39,a759,guncontrol,0.6599999999999999
a634,a543,gaymarriage,0.675
a197,a538,gaymarriage,0.5666666667
a251,a232,gaymarriage,0.41428571429999994
a759,a780,guncontrol,0.5833333332999999
a823,a573,guncontrol,0.58
a864,a550,gaymarriage,0.36
a46,a313,guncontrol,0.52
a789,a935,guncontrol,0.45999999999999996
a551,a581,guncontrol,0.58
a549,a686,abortion,0.6
a527,a316,evolution,0.25
a364,a341,abortion,0.58
a588,a588,gaymarriage,0.5833333332999999
a977,a928,communismvscapitalism,0.16
a680,a295,abortion,0.4857142857
a719,a686,abortion,0.7
a259,a197,gaymarriage,0.6799999999999999
a892,a500,evolution,0.25
a285,a686,gaymarriage,0.6166666667
a342,a384,gaymarriage,0.6333333333
a281,a281,marijuanalegalization,0.42000000000000004
a217,a217,guncontrol,0.45999999999999996
a153,a230,evolution,0.825
a197,a366,abortion,0.6
a799,a91,abortion,0.5833333332999999
a505,a943,deathpenalty,0.5833333332999999
a855,a542,abortion,0.4666666667
a231,a114,abortion,0.58
a954,a466,communismvscapitalism,0.55
a555,a169,evolution,0.43333333329999996
a780,a823,guncontrol,0.6
a384,a686,gaymarriage,0.48
a573,a573,marijuanalegalization,0.42000000000000004
a242,a624,gaymarriage,0.48
a24,a549,gaymarriage,0.27999999999999997
a950,a46,guncontrol,0.52
a617,a406,evolution,0.7
a105,a1019,gaymarriage,0.6799999999999999
a211,a491,marijuanalegalization,0.4166666667
a370,a259,gaymarriage,0.6799999999999999
a228,a695,abortion,0.4166666667
a217,a468,guncontrol,0.45999999999999996
a328,a242,gaymarriage,0.6333333333
a105,a113,climatechange,0.48
a422,a928,guncontrol,0.3857142857
a1019,a387,gaymarriage,0.6799999999999999
a24,a885,abortion,0.6599999999999999
a617,a809,evolution,0.27999999999999997
a624,a279,gaymarriage,0.48
a771,a707,evolution,0.6833333333
a279,a1030,marijuanalegalization,0.5666666667
a941,a546,evolution,0.6
a323,a323,evolution,0.48333333329999995
a779,a105,climatechange,0.48
a24,a274,abortion,0.5333333333
a790,a506,evolution,0.64
a122,a75,evolution,0.65
a232,a723,gaymarriage,0.41428571429999994
a341,a624,gaymarriage,0.48
a1003,a647,guncontrol,0.5666666667
a574,a136,deathpenalty,0.6833333333
a1003,a122,existenceofGod,0.7
a864,a259,evolution,0.475
a181,a987,climatechange,0.27999999999999997
a672,a447,existenceofGod,0.6599999999999999
a573,a400,deathpenalty,0.6599999999999999
a400,a573,deathpenalty,0.6599999999999999
a573,a299,deathpenalty,0.6833333333
a105,a253,gaymarriage,0.6799999999999999
a758,a543,abortion,0.6
a316,a105,guncontrol,0.45999999999999996
a686,a588,gaymarriage,0.5833333332999999
a420,a168,marijuanalegalization,0.4166666667
a197,a955,abortion,0.6
a955,a761,abortion,0.7166666666999999
a864,a546,evolution,0.475
a77,a422,existenceofGod,0.1833333333
a617,a105,deathpenalty,0.6599999999999999
a34,a674,marijuanalegalization,0.42000000000000004
a785,a400,abortion,0.6666666667000001
a279,a950,abortion,0.8285714286000001
a505,a546,existenceofGod,0.6833333333
a105,a197,abortion,0.58
a122,a340,evolution,0.65
a603,a149,abortion,0.6666666667000001
a955,a955,abortion,0.8285714286000001
a686,a232,gaymarriage,0.7333333333000001
a1015,a46,guncontrol,0.52
a755,a980,evolution,0.27999999999999997
a647,a47,abortion,0.5333333333
a400,a647,deathpenalty,0.6599999999999999
a954,a105,gaymarriage,0.4666666667
a555,a864,evolution,0.45
a197,a500,evolution,0.25
a162,a601,communismvscapitalism,0.27999999999999997
a689,a951,evolution,0.5428571429
a625,a342,gaymarriage,0.4666666667
a615,a476,guncontrol,0.3857142857
a406,a500,evolution,0.25
a342,a500,gaymarriage,0.5666666667
a941,a941,evolution,0.25
a8,a114,abortion,0.52
a157,a87,gaymarriage,0.6833333333
a852,a613,gaymarriage,0.36
a8,a342,gaymarriage,0.4166666667
a585,a967,abortion,0.7
a376,a976,guncontrol,0.6
a420,a941,evolution,0.65
a624,a613,gaymarriage,0.75
a695,a281,marijuanalegalization,0.42000000000000004
a232,a617,evolution,0.7
a8,a857,gaymarriage,0.4166666667
a613,a734,gaymarriage,0.36
a876,a624,existenceofGod,0.52
a920,a707,evolution,0.6833333333
a695,a128,abortion,0.475
a342,a203,evolution,0.25
a193,a888,gaymarriage,0.72
a383,a239,existenceofGod,0.5166666667
a864,a239,evolution,0.2833333333
a638,a960,evolution,0.44000000000000006
a406,a406,evolution,0.6
a122,a342,existenceofGod,0.32
a122,a807,gaymarriage,0.7333333333000001
a754,a941,evolution,0.72
a211,a572,abortion,0.6599999999999999
a955,a853,existenceofGod,0.7142857143000001
a500,a342,gaymarriage,0.5666666667
a574,a728,guncontrol,0.6599999999999999
a215,a215,abortion,0.6
a884,a24,deathpenalty,0.72
a105,a90,guncontrol,0.45999999999999996
a755,a574,guncontrol,0.45999999999999996
a436,a678,gaymarriage,0.72
a663,a136,abortion,0.8285714286000001
a122,a642,evolution,0.2833333333
a935,a155,guncontrol,0.65
a647,a695,abortion,0.62
a864,a928,existenceofGod,0.3
a758,a94,abortion,0.6
a296,a78,existenceofGod,0.5599999999999999
a728,a107,guncontrol,0.45999999999999996
a897,a211,abortion,0.6599999999999999
a376,a823,guncontrol,0.6
a105,a549,existenceofGod,0.65
a549,a444,gaymarriage,0.7333333333000001
a543,a632,gaymarriage,0.675
a364,a105,abortion,0.58
a342,a634,gaymarriage,0.5857142857000001
a279,a206,abortion,0.52
a546,a928,evolution,0.5714285714
a1000,a940,guncontrol,0.6599999999999999
a370,a370,abortion,0.7
a384,a549,abortion,0.25
a316,a105,abortion,0.7
a870,a475,guncontrol,0.6
a251,a1003,evolution,0.65
a855,a647,abortion,0.4666666667
a624,a876,existenceofGod,0.4
a422,a864,existenceofGod,0.5599999999999999
a632,a855,gaymarriage,0.675
a169,a950,existenceofGod,0.5599999999999999
a614,a955,existenceofGod,0.7142857143000001
a749,a475,guncontrol,0.31666666670000004
a624,a358,gaymarriage,0.6799999999999999
a823,a778,communismvscapitalism,0.7
a519,a366,abortion,0.64
a574,a692,guncontrol,0.58
a1019,a864,evolution,0.475
a406,a153,evolution,0.825
a78,a950,existenceofGod,0.5599999999999999
a279,a880,deathpenalty,0.6833333333
a122,a136,abortion,0.6
a308,a833,guncontrol,0.35
a197,a909,evolution,0.55
a122,a232,gaymarriage,0.7333333333000001
a193,a358,gaymarriage,0.3
a328,a358,gaymarriage,0.4666666667
a478,a790,guncontrol,0.37142857139999996
a876,a728,gaymarriage,0.64
a105,a420,climatechange,0.27999999999999997
a232,a122,gaymarriage,0.7333333333000001
a928,a852,communismvscapitalism,0.16
a617,a122,existenceofGod,0.65
a281,a279,climatechange,0.6
a833,a647,guncontrol,0.5666666667
a889,a122,evolution,0.65
a241,a180,existenceofGod,0.48
a1003,a790,existenceofGod,0.7
a549,a225,abortion,0.4166666667
a546,a864,existenceofGod,0.6571428571
a500,a230,existenceofGod,0.48
a755,a941,evolution,0.25
a941,a345,evolution,0.5714285714
a613,a301,guncontrol,0.4
a716,a549,abortion,0.3142857143
a281,a316,marijuanalegalization,0.42000000000000004
a406,a715,evolution,0.625
a328,a296,gaymarriage,0.6799999999999999
a230,a955,existenceofGod,0.48
a509,a833,guncontrol,0.6
a549,a342,gaymarriage,0.44000000000000006
a837,a639,gaymarriage,0.72
a230,a573,existenceofGod,0.7
a358,a543,gaymarriage,0.6799999999999999
a197,a546,gaymarriage,0.6799999999999999
a538,a279,abortion,0.6599999999999999
a847,a823,deathpenalty,0.4166666667
a285,a333,climatechange,0.27999999999999997
a439,a543,gaymarriage,0.675
a135,a603,abortion,0.6799999999999999
a936,a655,abortion,0.3142857143
a907,a653,evolution,0.7333333333000001
a316,a647,guncontrol,0.45999999999999996
a950,a678,existenceofGod,0.3
a632,a686,existenceofGod,0.4
a34,a778,existenceofGod,0.45999999999999996
a231,a858,marijuanalegalization,0.42000000000000004
a6,a46,guncontrol,0.52
a316,a105,climatechange,0.27999999999999997
a377,a377,existenceofGod,0.65
a686,a397,gaymarriage,0.6333333333
a811,a136,deathpenalty,0.6833333333
a217,a647,deathpenalty,0.6333333333
a672,a624,existenceofGod,0.52
a299,a573,deathpenalty,0.6833333333
a695,a695,existenceofGod,0.7
a546,a370,gaymarriage,0.6799999999999999
a663,a279,abortion,0.7
a72,a469,abortion,0.4857142857
a197,a1,gaymarriage,0.6799999999999999
a673,a279,abortion,0.475
a928,a980,evolution,0.5714285714
a909,a406,evolution,0.6599999999999999
a755,a231,abortion,0.58
a163,a1,gaymarriage,0.4666666667
a370,a1003,guncontrol,0.5666666667
a136,a585,abortion,0.6599999999999999
a1005,a230,evolution,0.6599999999999999
a823,a279,climatechange,0.5333333333
a377,a264,existenceofGod,0.48
a809,a169,existenceofGod,0.7
a105,a364,abortion,0.58
a449,a420,deathpenalty,0.6333333333
a739,a193,gaymarriage,0.6599999999999999
a370,a686,abortion,0.6
a377,a296,existenceofGod,0.65
a707,a601,communismvscapitalism,0.27999999999999997
a105,a91,climatechange,0.27999999999999997
a866,a866,healthcare,0.6
a296,a864,existenceofGod,0.5599999999999999
a342,a617,evolution,0.5166666667
a253,a546,gaymarriage,0.6799999999999999
a689,a406,evolution,0.5428571429
a573,a316,marijuanalegalization,0.42000000000000004
a874,a270,evolution,0.65
a173,a577,guncontrol,0.27999999999999997
a491,a274,marijuanalegalization,0.4166666667
a391,a943,deathpenalty,0.5833333332999999
a692,a870,guncontrol,0.6
a231,a647,guncontrol,0.45999999999999996
a617,a120,evolution,0.7166666666999999
a239,a197,evolution,0.2833333333
a759,a366,guncontrol,0.5833333332999999
a370,a624,existenceofGod,0.4
a643,a621,existenceofGod,0.74
a649,a692,guncontrol,0.6
a497,a695,gaymarriage,0.41428571429999994
a618,a281,marijuanalegalization,0.42000000000000004
a366,a756,abortion,0.3142857143
a553,a954,communismvscapitalism,0.65
a224,a928,existenceofGod,0.3
a1013,a279,abortion,0.4166666667
a274,a686,gaymarriage,0.6166666667
a328,a543,gaymarriage,0.4666666667
a384,a1013,abortion,0.6
a867,a197,gaymarriage,0.6799999999999999
a342,a466,gaymarriage,0.4666666667
a356,a136,evolution,0.6599999999999999
a342,a122,existenceofGod,0.7
a1029,a279,abortion,0.6599999999999999
a364,a912,evolution,0.62
a105,a695,gaymarriage,0.44000000000000006
a296,a546,evolution,0.6
a656,a302,abortion,0.38
a424,a549,abortion,0.62
a389,a555,evolution,0.5714285714
a861,a686,gaymarriage,0.5857142857000001
a261,a370,abortion,0.6599999999999999
a799,a162,evolution,0.5599999999999999
a909,a1005,evolution,0.43333333329999996
a505,a197,deathpenalty,0.75
a723,a242,gaymarriage,0.41428571429999994
a242,a585,gaymarriage,0.44000000000000006
a122,a509,guncontrol,0.6
a342,a950,gaymarriage,0.5666666667
a549,a104,abortion,0.64
a296,a370,gaymarriage,0.6799999999999999
a994,a1002,abortion,0.45999999999999996
a790,a122,existenceofGod,0.7
a342,a497,gaymarriage,0.4166666667
a24,a341,gaymarriage,0.5333333333
a295,a251,evolution,0.65
a921,a406,evolution,0.25
a169,a316,marijuanalegalization,0.42000000000000004
a186,a663,abortion,0.6
a72,a251,climatechange,0.27999999999999997
a612,a104,abortion,0.64
a239,a242,gaymarriage,0.62
a838,a370,evolution,0.5714285714
a333,a174,guncontrol,0.58
a676,a333,guncontrol,0.45999999999999996
a739,a689,evolution,0.5428571429
a384,a715,existenceofGod,0.48
a954,a555,evolution,0.55
a253,a61,evolution,0.475
a555,a296,evolution,0.5714285714
a921,a230,evolution,0.25
a86,a424,abortion,0.62
a342,a695,gaymarriage,0.62
a253,a105,gaymarriage,0.6799999999999999
a612,a91,abortion,0.38
a239,a346,gaymarriage,0.5166666667
a24,a588,abortion,0.7
a241,a673,abortion,0.475
a224,a406,evolution,0.25
a983,a279,gaymarriage,0.5166666667
a778,a279,abortion,0.6
a573,a217,deathpenalty,0.6333333333
a637,a549,abortion,0.06666666670000003
a790,a950,existenceofGod,0.5599999999999999
a549,a114,abortion,0.45
a279,a812,abortion,0.6599999999999999
a279,a279,marijuanalegalization,0.4166666667
a101,a876,marijuanalegalization,0.6799999999999999
a160,a790,evolution,0.45
a90,a12,guncontrol,0.45999999999999996
a111,a77,evolution,0.6833333333
