p7184,abortion,a366,0.796458759774241
p12886,abortion,a366,0.08497594978399414
p12973,abortion,a366,0.8910695027581468
p14840,abortion,a366,0.9421644141224638
p7237,abortion,a366,0.7952561333063285
p24331,abortion,a366,0.9974312122171222
p8141,abortion,a366,0.9420257203058552
p11948,abortion,a366,0.9421662876589743
p8150,abortion,a366,0.9422271218024646
p3775,abortion,a366,0.12550815667058612
p7209,abortion,a366,0.8156870040426542
p9650,abortion,a366,0.9980375436764812
p8142,abortion,a366,0.9421689509137143
p8790,abortion,a366,0.9421409543848939
p28256,abortion,a366,0.964934740392941
p7013,abortion,a366,0.8920402044093539
p24050,abortion,a366,0.9421552342984643
p7205,abortion,a366,0.9196942564746842
p19177,abortion,a366,0.9959837857476583
p7252,abortion,a366,0.979624390085103
p7226,abortion,a366,0.18116857524182362
p8808,abortion,a366,0.9747177165539808
p19045,abortion,a366,0.9480637585588088
p9489,abortion,a366,0.5067481514988255
p28172,abortion,a366,0.9720055861657985
p8819,abortion,a366,0.9725534957951701
p13174,abortion,a366,0.8518657064676008
p3915,abortion,a366,0.9422302498380494
p10261,abortion,a366,0.9768651608277541
p3753,abortion,a366,0.9420907331367866
p12738,abortion,a366,0.9419982690737994
p9733,abortion,a366,0.9421712711021875
p3958,abortion,a366,0.9421603173092985
p7129,abortion,a366,0.9954780493512014
p28168,abortion,a366,0.9860881471264128
p7048,abortion,a366,0.9971508435616308
p14587,abortion,a366,0.9701278202373205
p3538,abortion,a366,0.9421404194969097
p28127,abortion,a366,0.9437356342876203
p12652,abortion,a366,0.978499680057486
p10321,abortion,a366,0.9420095967019546
p12786,abortion,a366,0.7365817408955053
p24391,abortion,a366,0.9421635911611655
p5067,abortion,a366,0.8795926452541256
p3837,abortion,a366,0.9420322556487205
p19042,abortion,a366,0.9973758842053451
p12951,abortion,a366,0.9098226383301643
p14571,abortion,a366,0.94200414253877
p10329,abortion,a366,0.9775794614971967
p19071,abortion,a366,0.9653179139559946
p10314,abortion,a366,0.9425922883526596
p7109,abortion,a366,0.9996829357819352
p7066,abortion,a366,0.5593914079346417
p10308,abortion,a366,0.8682155770795188
p10326,abortion,a366,0.9974631110320498
p7117,abortion,a366,0.9420199228948486
p7182,abortion,a366,0.2840047373695307
p28098,abortion,a366,0.25165810476704825
p7225,abortion,a366,0.9822577938187123
p12733,abortion,a366,0.9974642514574309
p3755,abortion,a366,0.9961978334256418
p19089,abortion,a366,0.9749856997965919
p12692,abortion,a366,0.9747958140560876
p24916,abortion,a366,0.5898618741327669
p13004,abortion,a366,0.9422346275251116
p12916,abortion,a366,0.9169985916872982
p14654,abortion,a366,0.9421110274386847
p28101,abortion,a366,0.9977619897885293
p10319,abortion,a366,0.942066726130276
p7140,abortion,a366,0.8222397691862201
p13003,abortion,a366,0.9879136589896245
p10255,abortion,a366,0.721305296744623
p14850,abortion,a366,0.9421818178687587
p5070,abortion,a366,0.7286312449181733
p20595,abortion,a366,0.9420931831540132
p28160,abortion,a366,0.9420987022883918
p3568,abortion,a366,0.9421447450533714
p3681,abortion,a366,0.8181831342490617
p7213,abortion,a366,0.9920351182318932
p3749,abortion,a366,0.9112082502860518
p10311,abortion,a366,0.9420703655493206
p7158,abortion,a366,0.552425878397396
p7208,abortion,a366,0.8899033222500232
p7183,abortion,a366,0.908610456868057
p12812,abortion,a366,0.15067550725296053
p12646,abortion,a366,0.8889072701460793
p14868,abortion,a366,0.9421260843142231
p14657,abortion,a366,0.9798434828889977
p12817,abortion,a366,0.9557156525800824
p8801,abortion,a366,0.796838145829789
p3886,abortion,a366,0.9953991555134213
p7231,abortion,a366,0.9714403108075799
p12679,abortion,a366,0.9650497011091832
p3777,abortion,a366,0.9422444461628988
p7139,abortion,a366,0.8878002174370767
p8785,abortion,a366,0.9375088035594766
p12726,abortion,a366,0.9365960449412791
p19081,abortion,a366,0.9625869199788986
p10243,abortion,a366,0.9124784781479752
p10244,abortion,a366,0.9421733117649667
p7219,abortion,a366,0.990469394036388
p13230,abortion,a366,0.9779108394550281
p10268,abortion,a366,0.613544017844725
p7253,abortion,a366,0.881998408179198
p3776,abortion,a366,0.8690451491030445
p7028,abortion,a366,0.9421784004257413
p9462,abortion,a366,0.504571905220161
p7118,abortion,a366,0.9419788921909829
p3889,abortion,a366,0.7187706921550865
p8135,abortion,a366,0.9125474735742952
p7160,abortion,a366,0.9421485988940709
p10309,abortion,a366,0.53148816702772
p22969,abortion,a366,0.9420449740735015
p14869,abortion,a366,0.9998251841525155
p14663,abortion,a366,0.9841020311661588
p12671,abortion,a366,0.6907992814738815
p19109,abortion,a366,0.9120858940896872
p10258,abortion,a366,0.8551060806163475
p11869,abortion,a366,0.31089192733282467
p13005,abortion,a366,0.9981905172516422
p22971,abortion,a366,0.9889317268557866
p19115,abortion,a366,0.9083525861075886
p10240,abortion,a366,0.8123783584413461
p19110,abortion,a366,0.9775337531480218
p10318,abortion,a366,0.9421276169152205
p22987,abortion,a366,0.8837733030895879
p10279,abortion,a366,0.9551389309305983
p14933,abortion,a366,0.9420141326373113
p14127,abortion,a366,0.9422022144695367
p24886,abortion,a366,0.9421821903369524
p12878,abortion,a366,0.9239788191035241
p8138,abortion,a366,0.9764262161774367
p12774,abortion,a366,0.9919008222135536
p8160,abortion,a366,0.9421376470338241
p10284,abortion,a366,0.9629614412695989
p24172,abortion,a366,0.9420519232738358
p28087,abortion,a366,0.9420621164754177
p14225,abortion,a366,0.935831574718033
p3864,abortion,a366,0.9377663981189346
p12935,abortion,a366,0.9797608543342439
p24060,abortion,a366,0.9420709062158711
p8152,abortion,a366,0.9856856627159215
p3937,abortion,a366,0.9544939822970365
p8796,abortion,a366,0.9749128588668602
p10250,abortion,a366,0.5791578517846259
p24888,abortion,a366,0.9518320242394671
p5095,abortion,a366,0.838807724454312
p5102,abortion,a366,0.6793711989430221
p7191,abortion,a366,0.9929917294566576
p12923,abortion,a366,0.2449622241625911
p7200,abortion,a366,0.9294132435044222
p10266,abortion,a366,0.9233255286903171
p19084,abortion,a366,0.990819708933089
p12930,abortion,a366,0.9565748906948814
p28106,abortion,a366,0.9421934602796265
p14668,abortion,a366,0.9420325520152845
p3726,abortion,a366,0.8032377832731487
p8144,abortion,a366,0.994769532300627
p24785,abortion,a366,0.6451861801347636
p5073,abortion,a366,0.8101563689384885
p12994,abortion,a366,0.9419686190111796
p3642,abortion,a366,0.9419963566561517
p14191,abortion,a366,0.9879956518818
p24030,abortion,a366,0.8878490829695428
p12783,abortion,a366,0.5368550900199194
p12987,abortion,a366,0.9422128439334807
p28178,abortion,a366,0.7682603150480545
p5083,abortion,a366,0.9421910779668174
p3955,abortion,a366,0.6538785500841467
p28126,abortion,a366,0.9419696837274685
p19267,abortion,a366,0.8732572240678604
p28107,abortion,a366,0.9802631178938306
p8789,abortion,a366,0.9530240852910359
p7034,abortion,a366,0.984334734445894
p5097,abortion,a366,0.9745374138228489
p7123,abortion,a366,0.9421448289945908
p14683,abortion,a366,0.7404143595650594
p24944,abortion,a366,0.8940574880432413
p9657,abortion,a366,0.9856250811375141
p8155,abortion,a366,0.9964513150592113
p28234,abortion,a366,0.9886451028121043
p9669,abortion,a366,0.9995062253645925
p11939,abortion,a366,0.9662888702285926
p12743,abortion,a366,0.23430952152003123
p3930,abortion,a366,0.9420570560090565
p19119,abortion,a366,0.9930712100733702
p19067,abortion,a366,0.9500492044003491
p12662,abortion,a366,0.9661897428773558
p28235,abortion,a366,0.9134779820000791
p10315,abortion,a366,0.9420333116344121
p14634,abortion,a366,0.5974692495983954
p14865,abortion,a366,0.8931538621295573
p24024,abortion,a366,0.9419868640088046
p19243,abortion,a366,0.9216034288393268
p3875,abortion,a366,0.6927167725034394
p28128,abortion,a366,0.9884244408685241
p7278,abortion,a366,0.9546177596002532
p12645,abortion,a366,0.9420782653603476
p8807,abortion,a366,0.9682094107488692
p19231,abortion,a366,0.9419639552817711
p9703,abortion,a366,0.9522291925291178
p7221,abortion,a366,0.9421414047803731
p9712,abortion,a366,0.9501769215968427
p14301,abortion,a366,0.9420694450394285
p24946,abortion,a366,0.9420482216142514
p12967,abortion,a366,0.9421157295324541
p23910,abortion,a366,0.6618768134521976
p12911,abortion,a366,0.9474274362102872
p3789,abortion,a366,0.8226605815850417
p28104,abortion,a366,0.9713956790565408
p10264,abortion,a366,0.43979341165738606
p19167,abortion,a366,0.9973348032258044
p24797,abortion,a366,0.941984421958175
p24800,abortion,a366,0.4251629979062565
p10323,abortion,a366,0.9821795884565993
p14697,abortion,a366,0.9428330595152956
p19160,abortion,a366,0.8973753582762392
p7165,abortion,a366,0.9420135185011212
p19198,abortion,a366,0.3242451716012729
p3802,abortion,a366,0.9419530505661262
p28199,abortion,a366,0.6189206072465357
p24820,abortion,a366,0.6716391349405532
p3799,abortion,a366,0.9200209367526263
p28136,abortion,a366,0.9497311043696781
p7227,abortion,a366,0.9640409266577459
p7267,abortion,a366,0.9464646253712555
p12653,abortion,a366,0.9956190912913135
p14365,abortion,a366,0.4008446473020377
p12790,abortion,a366,0.4806174421339416
p24809,abortion,a366,0.9779888994560714
p12918,abortion,a366,0.9881196822697937
p24858,abortion,a366,0.5398535041592408
p3750,abortion,a366,0.9898534873619635
p12735,abortion,a366,0.9458146214070321
p19225,abortion,a366,0.9421163099191793
p24887,abortion,a366,0.9463818370574878
p12913,abortion,a366,0.9970021070174193
p11863,abortion,a366,0.9817033064887378
p19144,abortion,a366,0.7161296330466757
p12909,abortion,a366,0.28515958484950904
p10251,abortion,a366,0.9420495729111963
p14762,abortion,a366,0.7704039446240659
p23832,abortion,a366,0.9420732739493344
p14852,abortion,a366,0.9973483283697594
p7068,abortion,a366,0.9421858953915973
p14060,abortion,a366,0.9421525505902771
p9705,abortion,a366,0.9388969287102344
p7043,abortion,a366,0.9420859694513734
p7282,abortion,a366,0.963989623071118
p8156,abortion,a366,0.9923584051996462
p10262,abortion,a366,0.9853329304318691
p19036,abortion,a366,0.9309564230033959
p7090,abortion,a366,0.622238005928333
p12984,abortion,a366,0.9421036949100752
p12999,abortion,a366,0.9590789243374716
p3536,abortion,a366,0.9816968208249354
p3879,abortion,a366,0.9891190234184789
p3628,abortion,a366,0.9421768095682296
p7075,abortion,a366,0.41050824519147394
p19252,abortion,a366,0.7180741097141384
p10273,abortion,a366,0.7740045981368989
p24885,abortion,a366,0.7184536503767405
p12971,abortion,a366,0.9445706054990666
p19096,abortion,a449,0.02117592296706481
p19137,abortion,a449,0.46444867607815843
p19153,abortion,a449,0.8581602228790768
p19099,abortion,a449,0.6983540092315432
p19112,abortion,a449,0.9315709038983362
p19188,abortion,a449,0.7880325575938533
p19166,abortion,a449,0.47740204910278555
p19098,abortion,a449,0.04980624980587464
p19108,abortion,a449,0.8296004050709856
p19138,abortion,a449,0.767143641865257
p19142,abortion,a449,0.6055593805194348
p19101,abortion,a449,0.49627737993506577
p19158,abortion,a449,0.6608009415772966
p19116,abortion,a449,0.43112047950442334
p19125,abortion,a449,0.7351250364980836
p19105,abortion,a449,0.021185094578917894
p19102,abortion,a449,0.5788082283121961
p19156,abortion,a449,0.47192248862788844
p19113,abortion,a449,0.021188573458922298
p20657,abortion,a634,0.9422079636959579
p20730,abortion,a634,0.9421012174142398
p20689,abortion,a634,0.8580538746778091
p20650,abortion,a634,0.876444539335816
p22909,abortion,a634,0.701327648889682
p22831,abortion,a634,0.6379718895415618
p22894,abortion,a634,0.9089712882689748
p22880,abortion,a634,0.4257329842869199
p22921,abortion,a634,0.7099507039224154
p20735,abortion,a634,0.7426490669040225
p20723,abortion,a634,0.9024615228207348
p20670,abortion,a634,0.9821141069473137
p22916,abortion,a634,0.9235006880906511
p22823,abortion,a634,0.9057848019148583
p20672,abortion,a634,0.8687079285769532
p3830,abortion,a40,0.14278036367485072
p3596,abortion,a936,0.9625620999110365
p11951,abortion,a936,0.9419285924249721
p11880,abortion,a936,0.5680201786424097
p3748,abortion,a936,0.9663195396576831
p3862,abortion,a936,0.9927483295072632
p12912,abortion,a936,0.9421685326972198
p3859,abortion,a936,0.7926341949074902
p3983,abortion,a936,0.9725872839638533
p3993,abortion,a936,0.3476248870726037
p12924,abortion,a936,0.9552803921043753
p3985,abortion,a936,0.9420768492709366
p12957,abortion,a936,0.9422141222294685
p11870,abortion,a936,0.9421963718010458
p3602,abortion,a936,0.962303566599211
p11959,abortion,a936,0.654956519114526
p3679,abortion,a936,0.9250393424153253
p9654,abortion,a936,0.9862132827375587
p11885,abortion,a936,0.659424796469571
p4004,abortion,a936,0.9863282600043546
p12946,abortion,a936,0.8799977947428497
p12947,abortion,a936,0.8342129371396226
p11915,abortion,a936,0.9420483965778761
p11892,abortion,a936,0.7699801705711913
p4005,abortion,a936,0.9832202596868652
p11952,abortion,a936,0.728855171862122
p11912,abortion,a936,0.9421040235710793
p3971,abortion,a936,0.8383072106706712
p3785,abortion,a936,0.9992752596443993
p11962,abortion,a936,0.9007351287885443
p3896,abortion,a936,0.9420185667775676
p9709,abortion,a936,0.9420348150573248
p3601,abortion,a936,0.702352423128495
p3995,abortion,a936,0.9724798522425253
p3554,abortion,a936,0.5077289672146487
p11875,abortion,a936,0.10156246103834017
p9689,abortion,a936,0.9420167395911837
p11963,abortion,a936,0.94196713809673
p3689,abortion,a936,0.942047274756774
p3527,abortion,a936,0.8566096555323822
p12655,abortion,a936,0.9949738362226753
p12959,abortion,a936,0.9100528723388666
p11862,abortion,a936,0.9667413702832064
p3556,abortion,a936,0.09684308534495045
p11961,abortion,a936,0.9419707881926837
p3988,abortion,a936,0.9525609867673461
p3565,abortion,a936,0.9989069161429976
p12925,abortion,a936,0.9421074629770293
p9679,abortion,a936,0.9422116463106077
p11893,abortion,a936,0.15704207338032664
p9680,abortion,a936,0.5240551215205083
p3978,abortion,a936,0.9658076297497301
p9725,abortion,a936,0.928429003924772
p3997,abortion,a936,0.9421983668455358
p3555,abortion,a936,0.4175495244623413
p3833,abortion,a936,0.9420642991144712
p11937,abortion,a936,0.9718808811760942
p3861,abortion,a936,0.9985262531030138
p11878,abortion,a936,0.7185850530819273
p3981,abortion,a936,0.9529952275857256
p9710,abortion,a936,0.9573494654052239
p4009,abortion,a936,0.7548491362181501
p9697,abortion,a936,0.9422109976632356
p12887,abortion,a936,0.9421422772144833
p14319,abortion,a295,0.9421607994551029
p14361,abortion,a295,0.37183042521910326
p14250,abortion,a295,0.6373947316514197
p14124,abortion,a295,0.688824397407348
p14075,abortion,a295,0.982091156439911
p14357,abortion,a295,0.9420624422598297
p14209,abortion,a295,0.9762963458798763
p14212,abortion,a295,0.9422054226532435
p14318,abortion,a295,0.9281815838965652
p14386,abortion,a295,0.9150906662571802
p14385,abortion,a295,0.9421544947345831
p3992,abortion,a28,0.9998456180866154
p10304,abortion,a689,0.022962073294401544
p10245,abortion,a689,0.45080632632088125
p24374,abortion,a796,0.038822591097077426
p24311,abortion,a796,0.8674565284594606
p24384,abortion,a796,0.25447358371968476
p24357,abortion,a796,0.2178351030008943
p24294,abortion,a796,0.5965813654318518
p24297,abortion,a796,0.28310034733738293
p24504,abortion,a796,0.021182922117352038
p24365,abortion,a796,0.10255627632474422
p24288,abortion,a796,0.026224368864329873
p24313,abortion,a796,0.4744186304709609
p24471,abortion,a796,0.8429552036643826
p24498,abortion,a796,0.6078870993281652
p24307,abortion,a796,0.021151766203259117
p24458,abortion,a796,0.382846688428285
p24329,abortion,a796,0.021177758633858783
p24362,abortion,a796,0.2539915756575454
p24500,abortion,a796,0.020748591615726182
p24463,abortion,a796,0.2831575658083415
p24319,abortion,a796,0.03121983183029546
p24258,abortion,a796,0.34515312907281015
p24440,abortion,a796,0.013216216933219138
p22507,abortion,a149,0.18850816604193396
p22496,abortion,a149,0.7846335360577601
p22511,abortion,a149,0.24946007421748523
p22538,abortion,a149,0.40069722933998175
p22521,abortion,a149,0.08579686750314383
p1413,abortion,a825,0.09375006687237655
p1469,abortion,a825,0.9421369732563255
p1474,abortion,a825,0.9421283024851318
p1819,abortion,a825,0.9421430863667078
p1764,abortion,a825,0.9420235782237286
p1680,abortion,a825,0.9420918016162283
p1754,abortion,a825,0.8512495190993054
p1456,abortion,a825,0.961833087219018
p1845,abortion,a825,0.94201214046996
p1798,abortion,a825,0.9710728713536106
p1479,abortion,a825,0.9422083206614796
p1785,abortion,a825,0.9421348772365731
p1778,abortion,a825,0.9420034803988627
p1800,abortion,a825,0.942175024611298
p3651,abortion,a825,0.9410543250069145
p3644,abortion,a825,0.96429026613023
p1459,abortion,a825,0.9420830352372659
p1844,abortion,a825,0.9422240296706436
p1420,abortion,a825,0.9931886703687955
p1467,abortion,a825,0.9996444943922284
p1721,abortion,a825,0.9815865550766291
p3677,abortion,a825,0.9420850199601519
p1462,abortion,a825,0.5402077248039012
p2316,abortion,a825,0.9421523451014792
p3631,abortion,a265,0.13721717737657882
p3567,abortion,a265,0.014764360319200533
p3614,abortion,a265,0.20551274202967218
p3682,abortion,a265,0.13951295503375954
p3703,abortion,a265,0.46134381661600776
p3704,abortion,a265,0.003836583164985264
p4611,abortion,a761,0.5106029209753209
p4621,abortion,a761,0.8763621110635981
p18257,abortion,a541,0.9455407159500643
p18239,abortion,a541,0.7467117159672847
p18255,abortion,a541,0.9830957622911188
p18260,abortion,a541,0.8633933710612619
p18180,abortion,a541,0.9818449381845652
p18216,abortion,a541,0.6411223030467038
p18218,abortion,a541,0.5284578041987824
p18242,abortion,a541,0.36205642180676645
p18227,abortion,a541,0.8013723977067654
p18189,abortion,a541,0.797946413556758
p31411,abortion,a228,0.021217742933148123
p31196,abortion,a228,0.43966976996719237
p31496,abortion,a228,0.024782945947446202
p31262,abortion,a228,0.02125416060080001
p31261,abortion,a228,0.0014429246283456068
p31410,abortion,a228,0.13953997206108318
p31222,abortion,a228,0.36489820713889476
p31326,abortion,a228,0.21808649059084206
p31337,abortion,a228,0.6753696348595463
p31233,abortion,a228,0.021149953305155074
p31451,abortion,a228,0.037736459894993295
p31206,abortion,a228,0.09356024141289872
p31452,abortion,a228,0.021131841507161565
p16763,abortion,a893,0.8477252190303839
p19054,abortion,a893,0.967085263035749
p16338,abortion,a893,0.8112820252744789
p19044,abortion,a893,0.9997884234024692
p16097,abortion,a893,0.9421287370494337
p19079,abortion,a893,0.8551725348264531
p19068,abortion,a893,0.9992191031260618
p16720,abortion,a893,0.9420642969603531
p19070,abortion,a893,0.9421156048101825
p16362,abortion,a893,0.9420782895284846
p19034,abortion,a893,0.8959069424504408
p19057,abortion,a893,0.9873854355119648
p16049,abortion,a893,0.9421567027004938
p16710,abortion,a893,0.9420883469379914
p19085,abortion,a893,0.9419870564621994
p19035,abortion,a893,0.9489796339149846
p19056,abortion,a893,0.941973664811554
p16361,abortion,a893,0.9422100483741083
p19083,abortion,a893,0.9997597673144898
p19039,abortion,a893,0.9142417409540767
p16364,abortion,a893,0.9420758409169745
p16367,abortion,a893,0.9408597751689692
p19038,abortion,a893,0.9421140638899451
p3788,abortion,a409,0.351492086786771
p3860,abortion,a409,0.7360203579739659
p3891,abortion,a409,0.6652872741233621
p24261,abortion,a855,0.13819557828497683
p24340,abortion,a855,0.06782510626253119
p24342,abortion,a855,0.8415300784845036
p24377,abortion,a855,0.03165705739612838
p25601,abortion,a855,0.2361602638991847
p24493,abortion,a855,0.2295694954485854
p24284,abortion,a855,0.2925248568484883
p24344,abortion,a855,0.02119303635874229
p24491,abortion,a855,0.07491724395312684
p24428,abortion,a855,0.00629738567766482
p25626,abortion,a855,0.0004531069659038263
p26209,abortion,a855,0.012838548504661637
p24473,abortion,a855,0.021130095781599533
p24339,abortion,a855,0.08987110815284767
p24338,abortion,a855,0.7411991194462452
p24396,abortion,a855,0.02115336192523922
p25625,abortion,a855,0.10065136726584897
p24481,abortion,a855,0.001380269448939213
p24315,abortion,a855,0.037826603299092654
p24271,abortion,a855,0.018924849333961567
p24461,abortion,a855,0.021198054054997674
p24281,abortion,a855,0.0677017313692263
p25584,abortion,a855,0.012746871390805966
p24289,abortion,a855,0.2371702650143191
p24273,abortion,a855,0.14172174668724513
p24291,abortion,a855,0.20921558904446227
p25582,abortion,a855,0.007705870094480607
p24282,abortion,a855,0.18282728981903787
p24287,abortion,a855,0.026321844822046636
p24280,abortion,a855,0.005693354747938281
p25600,abortion,a855,0.23008803922458512
p24488,abortion,a855,0.02115863955078082
p24380,abortion,a855,0.04207944037671983
p24256,abortion,a855,0.9476437947069127
p24453,abortion,a855,0.022510203151091538
p24451,abortion,a855,0.11903189548325754
p24381,abortion,a855,0.06134424290201516
p24398,abortion,a855,0.11039774763084446
p24496,abortion,a855,0.20893974906166893
p24495,abortion,a855,0.06781764364197054
p25713,abortion,a855,0.10383879462534755
p25710,abortion,a855,0.034598099844609265
p24420,abortion,a855,0.18685902391607467
p25637,abortion,a855,0.7028359601109488
p24366,abortion,a855,0.23241545938650177
p24452,abortion,a855,0.00276742435090798
p25603,abortion,a855,0.17224103055309847
p25585,abortion,a855,0.021203585591995092
p14042,abortion,a973,0.9571364165003333
p20555,abortion,a128,0.25595227404027676
p20950,abortion,a128,0.46278596869765337
p20635,abortion,a128,0.021179339641048667
p20878,abortion,a128,0.41651958277520756
p20637,abortion,a128,0.061087376404238045
p20645,abortion,a128,0.3674976917957621
p20567,abortion,a128,0.02118051007601906
p20632,abortion,a128,0.021257362361070974
p20565,abortion,a128,0.9448777811143414
p20556,abortion,a128,0.028095975700425227
p21011,abortion,a128,0.6029594434254489
p20558,abortion,a128,0.43920001067661124
p20881,abortion,a128,0.9884597731289375
p20572,abortion,a128,0.12588747342427295
p20585,abortion,a128,0.581356436374015
p21007,abortion,a128,0.021222123483452114
p20639,abortion,a128,0.6695016029920975
p21029,abortion,a128,0.03541927160797485
p21002,abortion,a128,0.6577290950022181
p21014,abortion,a128,0.021217296558107775
p21004,abortion,a128,0.413838305832774
p20593,abortion,a128,0.20426689996414665
p20578,abortion,a128,0.05290054067252173
p20916,abortion,a128,0.16084646056010052
p20587,abortion,a128,0.057650012392758215
p20641,abortion,a128,0.012511984433967909
p20876,abortion,a128,0.021134130432526287
p20590,abortion,a128,0.868687488145431
p20883,abortion,a128,0.09190422129065028
p20877,abortion,a128,0.021190005640537538
p20647,abortion,a128,0.2396007416107451
p20907,abortion,a128,0.008211791182843394
p20559,abortion,a128,0.8356251941572873
p20623,abortion,a128,0.029727062138495793
p16752,abortion,a178,0.9150177409964989
p1695,abortion,a564,0.942090043409623
p20615,abortion,a673,0.7267420737337071
p20603,abortion,a673,0.3606497991085214
p20140,abortion,a673,0.9046036668298139
p20141,abortion,a673,0.6819833288843536
p1812,abortion,a422,0.9421798169889919
p3687,abortion,a422,0.8710036922956773
p1773,abortion,a422,0.10030499207489346
p1722,abortion,a422,0.5942908199718486
p1717,abortion,a422,0.6753166166999621
p1673,abortion,a422,0.8692831916851321
p1665,abortion,a422,0.6952644156986644
p1730,abortion,a422,0.932813905464762
p1675,abortion,a422,0.688705769018298
p1806,abortion,a422,0.9410948662786914
p3818,abortion,a466,0.6029786756783412
p3819,abortion,a466,0.22467761963853616
p3820,abortion,a466,0.008600391203131417
p1767,abortion,a195,0.02121374549787006
p1766,abortion,a195,0.5124705745813716
p1820,abortion,a195,0.021212225160028544
p1803,abortion,a195,0.26059062180126785
p1817,abortion,a195,0.08101314351589356
p1770,abortion,a195,0.021214519898312703
p1685,abortion,a195,0.3752737594942723
p1712,abortion,a195,0.021224919261541183
p1718,abortion,a195,0.021202228745487852
p1841,abortion,a195,0.15715980191721055
p1720,abortion,a195,0.0035736125102434125
p1783,abortion,a195,0.021245283710412247
p14943,abortion,a884,0.7978494791582152
p14954,abortion,a884,0.5176961415244269
p16856,abortion,a884,0.6705353738261818
p14662,abortion,a884,0.7262832445494016
p14618,abortion,a884,0.9882778816778305
p14919,abortion,a884,0.9832341008566508
p14966,abortion,a884,0.9966734567513948
p14676,abortion,a884,0.23908055891688262
p14960,abortion,a884,0.7425401312997925
p14956,abortion,a884,0.9617391125955018
p14928,abortion,a884,0.09457108505084046
p14953,abortion,a884,0.9422176019331235
p14585,abortion,a884,0.9429936962399009
p14912,abortion,a884,0.9421369571451612
p14916,abortion,a884,0.9421386972746738
p16863,abortion,a884,0.3898264955838488
p14927,abortion,a884,0.9420989933112786
p16860,abortion,a884,0.9420601860914759
p14957,abortion,a884,0.5836102982754073
p14950,abortion,a884,0.8499342807404139
p7094,abortion,a177,0.7277480569912856
p18240,abortion,a384,0.2769831991833186
p18187,abortion,a384,0.40729814792309377
p18184,abortion,a384,0.47876123865067666
p18272,abortion,a384,0.9065234310379168
p18238,abortion,a384,0.41089294999429277
p18278,abortion,a384,0.6453504829579823
p9452,abortion,a384,0.021226641006372723
p18234,abortion,a384,0.1383028297680611
p18204,abortion,a384,0.5761942828242336
p22930,abortion,a384,0.6172966364748326
p18206,abortion,a384,0.021162616108036852
p18202,abortion,a384,0.6667533734865092
p18219,abortion,a384,0.0009162682419413477
p20222,abortion,a384,0.6398177382850935
p18197,abortion,a384,0.8660420879907109
p32457,abortion,a384,0.021228473090208904
p18207,abortion,a384,0.407435553629462
p20121,abortion,a384,0.019871775937862393
p18209,abortion,a384,0.5344926702909701
p9434,abortion,a384,0.6857338169976952
p9732,abortion,a384,0.08457452365247699
p20154,abortion,a384,0.020556642824233695
p18193,abortion,a384,0.02116775134028644
p18246,abortion,a384,0.004175969767257962
p20209,abortion,a384,0.039491709406214486
p18261,abortion,a384,0.03232806506135643
p18195,abortion,a384,0.27642051916292787
p32446,abortion,a384,0.08527302410330823
p18258,abortion,a384,0.5213542174485746
p18215,abortion,a384,0.30740486573527154
