p20792,p20790,a341,a135,1.0
p32130,p32123,a725,a663,1.0
p15881,p15877,a798,a370,0.0
p16475,p16450,a341,a24,1.0
p30694,p30691,a868,a20,1.0
p26048,p26047,a420,a695,1.0
p12988,p12983,a24,a279,1.0
p8770,p8759,a928,a768,1.0
p18083,p18070,a518,a538,1.0
p2257,p2194,a205,a205,1.0
p4684,p4773,a902,a864,1.0
p6765,p6417,a543,a543,1.0
p29301,p29268,a20,a899,1.0
p2636,p2628,a613,a780,1.0
p2793,p2787,a525,a928,1.0
p16173,p16164,a538,a24,0.0
p21119,p21114,a342,a281,1.0
p22689,p22691,a500,a242,1.0
p28114,p28271,a785,a366,1.0
p19650,p19611,a835,a880,1.0
p17928,p17924,a884,a486,1.0
p23561,p23564,a132,a343,1.0
p23156,p23153,a346,a647,1.0
p30455,p30498,a980,a864,1.0
p13163,p13154,a678,a114,1.0
p25561,p25544,a279,a793,1.0
p8967,p8963,a675,a1,1.0
p25124,p25109,a695,a239,0.0
p13178,p13158,a114,a678,1.0
p32374,p32373,a279,a758,1.0
p30518,p30504,a325,a420,1.0
p14251,p14070,a69,a114,1.0
p9373,p9334,a274,a678,0.0
p20946,p20944,a279,a341,1.0
p14287,p14092,a972,a279,1.0
p23267,p23255,a634,a279,1.0
p4592,p4575,a942,a613,0.0
p6872,p6866,a624,a637,1.0
p28545,p28532,a972,a556,1.0
p4999,p5014,a463,a780,1.0
p29969,p29967,a325,a790,1.0
p30712,p30696,a165,a295,1.0
p22099,p22109,a2,a876,1.0
p30060,p30042,a325,a727,1.0
p8037,p8034,a546,a928,1.0
p17792,p17791,a342,a864,1.0
p28767,p28769,a342,a617,0.0
p18116,p18113,a397,a397,1.0
p4312,p4305,a422,a613,1.0
p19554,p19549,a420,a342,1.0
p16787,p16747,a279,a231,1.0
p21404,p21426,a135,a695,1.0
p8818,p8816,a857,a754,1.0
p607,p577,a195,a639,1.0
p1459,p1447,a825,a707,0.0
p6440,p6435,a125,a624,1.0
p29584,p29583,a617,a617,1.0
p25157,p25156,a868,a444,0.0
p25783,p25780,a796,a790,0.0
p27700,p27699,a165,a165,1.0
p12904,p12793,a678,a261,1.0
p16785,p16752,a279,a178,1.0
p2553,p2675,a577,a205,1.0
p9635,p9642,a193,a358,0.0
p19694,p19616,a880,a647,1.0
p18864,p18860,a165,a472,1.0
p29984,p29966,a556,a583,1.0
p20549,p20518,a823,a755,0.0
p18706,p18693,a231,a647,1.0
p26072,p26071,a20,a634,1.0
p24276,p24271,a695,a855,0.0
p19901,p20024,a717,a523,1.0
p27377,p27370,a406,a123,0.0
p9886,p9864,a56,a995,1.0
p952,p916,a601,a601,0.0
p3907,p3906,a859,a167,0.0
p9879,p9874,a4,a260,1.0
p22052,p21989,a377,a876,0.0
p3538,p3537,a366,a972,0.0
p14640,p14638,a279,a69,1.0
p9742,p9770,a935,a866,1.0
p20496,p20490,a343,a790,1.0
p18020,p18161,a397,a253,1.0
p14331,p14330,a69,a279,1.0
p25386,p25384,a855,a634,0.0
p32728,p32703,a251,a647,1.0
p11303,p11251,a144,a108,1.0
p1334,p1332,a780,a982,1.0
p196,p153,a560,a639,1.0
p6826,p6779,a543,a637,1.0
p24153,p24118,a299,a952,1.0
p30749,p30742,a284,a692,1.0
p9280,p9273,a274,a876,1.0
p20884,p20864,a135,a197,1.0
p24881,p24818,a279,a972,1.0
p6722,p6716,a607,a414,1.0
p3601,p3566,a936,a279,0.0
p8550,p8548,a358,a943,0.0
p14927,p14924,a884,a261,1.0
p2125,p2117,a823,a753,1.0
p12935,p12931,a366,a663,1.0
p13653,p13627,a4,a24,1.0
p5668,p5660,a366,a390,1.0
p14058,p14185,a159,a24,1.0
p929,p916,a806,a601,0.0
p18200,p18197,a952,a384,0.0
p31645,p31641,a420,a692,1.0
p25551,p25554,a880,a793,1.0
p2242,p2194,a205,a205,1.0
p23489,p23560,a343,a132,1.0
p365,p356,a999,a707,1.0
p8845,p8844,a1,a4,1.0
p13672,p13667,a4,a24,1.0
p12439,p12433,a857,a193,1.0
p8864,p8860,a370,a675,1.0
p26325,p26319,a556,a242,0.0
p8131,p8124,a838,a370,1.0
p15091,p15089,a230,a203,0.0
p23467,p23543,a343,a230,1.0
p14194,p14186,a255,a663,1.0
p27296,p27292,a468,a617,1.0
p31264,p31244,a279,a790,0.0
p32563,p32555,a790,a225,1.0
p4471,p4422,a942,a1027,1.0
p16597,p16529,a165,a864,0.0
p25803,p25789,a790,a796,0.0
p19387,p19386,a497,a497,1.0
p8230,p8259,a823,a684,1.0
p17380,p17378,a165,a231,0.0
p28906,p28880,a880,a985,0.0
p19644,p19642,a449,a420,1.0
p24807,p24795,a279,a366,1.0
p30373,p30366,a295,a343,1.0
p26145,p26142,a647,a972,1.0
p18398,p18392,a242,a253,1.0
p21047,p21042,a695,a135,1.0
p9460,p9452,a717,a384,1.0
p30462,p30482,a790,a979,1.0
p28408,p28407,a617,a123,1.0
p21573,p21555,a420,a647,1.0
p2087,p2140,a205,a722,1.0
p3836,p3749,a279,a366,0.0
p6801,p6778,a637,a546,1.0
p10757,p10748,a497,a497,1.0
p23148,p23181,a647,a343,1.0
p12712,p12745,a370,a114,1.0
p10804,p10794,a343,a835,1.0
p14087,p14093,a647,a24,1.0
p1237,p1229,a837,a162,1.0
p9347,p9315,a546,a864,0.0
p16305,p16303,a69,a242,0.0
p5040,p5038,a852,a54,0.0
p18761,p18730,a165,a217,1.0
p24580,p24578,a279,a717,1.0
p10876,p10874,a366,a193,1.0
p30717,p30711,a444,a165,1.0
p20556,p20554,a128,a952,0.0
p14238,p14237,a114,a69,1.0
p9297,p9343,a224,a928,0.0
p22522,p22519,a695,a603,1.0
p15098,p15220,a610,a486,0.0
p24437,p24431,a279,a647,0.0
p18666,p18558,a165,a647,1.0
p6659,p6975,a637,a4,1.0
p8206,p8203,a422,a422,1.0
p31143,p31140,a552,a552,1.0
p31046,p31018,a548,a370,1.0
p23825,p23797,a952,a279,1.0
p2456,p2661,a780,a928,1.0
p1063,p1066,a162,a162,1.0
p25735,p25971,a230,a62,0.0
p419,p318,a825,a639,1.0
p5534,p5500,a253,a447,1.0
p18979,p18995,a553,a835,1.0
p29811,p29833,a617,a556,1.0
p18326,p18312,a242,a279,1.0
p16296,p16210,a242,a24,0.0
p19728,p19806,a279,a226,1.0
p20897,p20894,a279,a603,1.0
p27315,p27314,a617,a617,1.0
p25207,p25204,a497,a512,0.0
p10201,p10168,a940,a155,1.0
p14254,p14253,a114,a69,1.0
p12296,p12289,a538,a197,1.0
p23594,p23710,a230,a653,0.0
p3147,p3141,a928,a43,1.0
p10318,p10316,a366,a279,1.0
p22441,p22481,a370,a935,0.0
p6636,p6717,a637,a197,1.0
p6406,p6405,a543,a637,1.0
p3686,p3679,a279,a936,0.0
p25094,p25067,a972,a343,0.0
p17035,p17017,a165,a231,1.0
p23443,p23387,a20,a695,1.0
p31261,p31259,a228,a695,0.0
p9747,p9784,a823,a866,1.0
p2103,p2094,a982,a577,1.0
p14333,p14332,a69,a24,1.0
p24824,p24904,a955,a542,1.0
p8285,p8284,a370,a780,0.0
p30498,p30465,a864,a506,1.0
p12143,p12142,a4,a193,1.0
p9333,p9331,a342,a864,0.0
p3874,p3631,a167,a265,0.0
p31202,p31522,a279,a692,0.0
p24590,p24581,a420,a717,1.0
p3818,p3636,a466,a235,0.0
p13298,p13286,a663,a69,1.0
p1420,p1419,a825,a955,0.0
p3338,p3368,a832,a205,1.0
p19664,p19694,a647,a880,1.0
p13637,p13644,a857,a24,1.0
p3603,p3566,a366,a279,0.0
p6861,p6684,a370,a637,1.0
p11093,p11092,a108,a543,1.0
p22621,p22600,a790,a876,1.0
p2746,p2710,a825,a955,0.0
p7406,p7403,a624,a370,0.0
p16499,p16590,a345,a864,0.0
p29284,p29271,a583,a270,1.0
p8791,p8790,a49,a366,1.0
p27368,p27358,a2,a972,0.0
p29997,p29994,a979,a583,1.0
p11976,p11968,a406,a362,1.0
p6787,p6628,a259,a543,1.0
p29525,p29598,a899,a980,1.0
p6564,p6406,a637,a543,1.0
p51,p4,a601,a601,0.0
p23108,p23096,a343,a653,0.0
p31951,p31950,a254,a969,1.0
p24491,p24445,a855,a695,0.0
p18722,p18725,a239,a531,1.0
p2449,p2446,a615,a390,1.0
p29990,p29969,a583,a325,1.0
p20563,p20562,a197,a544,0.0
p1084,p1096,a601,a195,1.0
p21042,p21072,a135,a194,1.0
p23786,p23781,a370,a719,1.0
p16212,p16211,a538,a857,0.0
p17150,p17022,a165,a370,1.0
p17000,p17113,a459,a663,1.0
p23704,p23709,a197,a363,0.0
p17041,p17040,a764,a764,1.0
p13164,p13155,a279,a755,1.0
p8244,p8241,a982,a103,1.0
p20625,p20621,a717,a955,0.0
p17039,p16667,a249,a370,1.0
p6581,p6453,a637,a546,1.0
p14779,p14857,a279,a211,1.0
p1208,p1191,a771,a162,1.0
p22174,p22166,a952,a370,1.0
p20528,p20517,a755,a823,0.0
p23033,p23109,a325,a653,0.0
p21517,p21515,a636,a636,1.0
p8736,p8732,a928,a768,1.0
p18846,p18844,a165,a165,1.0
p11140,p11133,a343,a108,1.0
p23468,p23551,a343,a790,1.0
p14601,p14599,a370,a897,1.0
p23040,p23052,a658,a343,0.0
p19523,p19522,a449,a230,1.0
p30007,p30449,a325,a889,1.0
p24419,p24415,a279,a717,0.0
p23292,p23291,a346,a239,1.0
p2790,p2764,a338,a892,1.0
p12758,p12649,a279,a954,1.0
p25374,p25263,a325,a855,0.0
p4620,p4648,a812,a955,1.0
p13239,p13089,a279,a316,1.0
p18655,p18873,a647,a275,1.0
p18254,p18252,a370,a384,0.0
p2238,p2194,a982,a205,1.0
p3381,p3456,a780,a928,1.0
p14107,p14100,a255,a279,1.0
p13004,p12997,a366,a279,1.0
p20532,p20527,a755,a823,0.0
p4790,p4789,a34,a230,1.0
p29548,p29544,a123,a123,1.0
p14302,p14300,a69,a114,1.0
p21383,p21370,a717,a636,1.0
p11164,p11191,a40,a505,1.0
p20738,p20850,a717,a952,1.0
p3959,p3958,a279,a366,0.0
p5017,p5055,a859,a550,0.0
p12722,p12719,a370,a279,1.0
p4647,p4666,a955,a167,1.0
p28167,p28160,a663,a366,1.0
p30876,p30874,a647,a251,0.0
p6969,p6929,a259,a543,1.0
p8003,p8041,a572,a928,1.0
p3933,p3931,a998,a876,0.0
p10273,p10270,a366,a279,1.0
p27807,p27790,a153,a717,1.0
p18817,p18673,a278,a647,1.0
p15405,p15334,a472,a500,0.0
p8574,p8567,a253,a358,0.0
p27875,p27868,a46,a313,1.0
p21049,p21047,a135,a695,1.0
p257,p153,a195,a639,1.0
p11915,p11913,a936,a279,0.0
p30698,p30696,a242,a295,1.0
p6501,p6586,a637,a543,1.0
p3373,p3362,a780,a205,1.0
p29943,p29936,a342,a420,0.0
p27259,p27228,a617,a617,1.0
p21063,p21062,a279,a755,1.0
p31689,p31687,a692,a1013,1.0
p17307,p17256,a274,a491,1.0
p12510,p12483,a857,a625,1.0
p25485,p25484,a123,a653,0.0
p28982,p28926,a165,a785,1.0
p12023,p12019,a420,a370,1.0
p9209,p9240,a678,a420,1.0
p11264,p11240,a108,a144,1.0
p15598,p15575,a165,a717,1.0
p14050,p14038,a114,a255,1.0
p18989,p18982,a242,a823,1.0
p15277,p15273,a646,a113,0.0
p6476,p6467,a543,a637,1.0
p13008,p13003,a954,a366,1.0
p9372,p9393,a815,a274,0.0
p28410,p28409,a123,a617,1.0
p17852,p17870,a864,a500,1.0
p8731,p8776,a928,a768,1.0
p31680,p31679,a1013,a692,1.0
p31619,p31617,a692,a1013,1.0
p15824,p15821,a798,a624,0.0
p6927,p6826,a637,a543,1.0
p25404,p25252,a552,a775,0.0
p25460,p25538,a406,a468,0.0
p30692,p30704,a569,a165,1.0
p3625,p3636,a215,a235,0.0
p29852,p29863,a979,a663,1.0
p6401,p6990,a637,a543,1.0
p2950,p2942,a928,a270,1.0
p2550,p2544,a613,a577,1.0
p2191,p2194,a205,a205,1.0
p28799,p28793,a62,a617,0.0
p27205,p27278,a120,a617,1.0
p24155,p24149,a365,a420,1.0
p9401,p9392,a928,a678,0.0
p15340,p15339,a500,a197,0.0
p31105,p31061,a790,a9,1.0
p15026,p15044,a25,a406,1.0
p17025,p17012,a598,a459,1.0
p16569,p16510,a345,a230,0.0
p9832,p9829,a1022,a420,0.0
p31595,p31587,a242,a493,0.0
p24946,p24853,a366,a279,1.0
p6970,p6959,a259,a824,1.0
p2065,p2060,a837,a977,1.0
p25200,p25205,a556,a242,0.0
p26188,p26192,a365,a955,1.0
p6360,p6355,a543,a637,1.0
p27545,p27575,a823,a46,1.0
p16851,p16844,a598,a663,1.0
p19910,p19907,a377,a242,1.0
p23464,p23461,a653,a343,1.0
p17434,p17428,a950,a835,0.0
p14034,p14356,a279,a69,1.0
p20748,p20827,a241,a197,1.0
p28419,p28415,a123,a562,1.0
p32756,p32720,a749,a899,1.0
p18513,p18507,a823,a878,1.0
p3196,p3195,a876,a859,1.0
p15515,p15511,a241,a909,1.0
p20594,p20590,a197,a128,0.0
p12788,p12783,a279,a366,1.0
p31801,p31786,a634,a790,1.0
p23077,p23053,a343,a658,0.0
p19411,p19410,a226,a835,1.0
p31569,p31555,a634,a242,0.0
p2370,p2359,a118,a546,1.0
p19749,p19746,a893,a864,1.0
p21014,p21013,a128,a197,1.0
p12669,p12667,a279,a717,1.0
p18668,p18664,a789,a217,1.0
p15339,p15337,a197,a500,0.0
p1164,p1191,a825,a162,1.0
p20522,p20505,a823,a224,0.0
p9345,p9342,a678,a864,0.0
p20762,p20754,a835,a952,1.0
p28359,p28338,a617,a755,1.0
p12780,p12873,a717,a663,1.0
p23109,p23108,a653,a343,0.0
p10142,p10146,a689,a892,1.0
p14701,p14686,a24,a572,1.0
p9986,p9971,a274,a955,1.0
p8825,p8823,a370,a69,1.0
p1209,p1191,a825,a162,1.0
p2566,p2550,a205,a613,1.0
p18445,p18444,a384,a242,1.0
p708,p744,a274,a203,1.0
p4501,p4525,a205,a515,1.0
p8638,p8624,a420,a125,1.0
p24068,p24066,a365,a820,1.0
p14426,p14402,a864,a98,0.0
p16245,p16242,a857,a497,0.0
p25564,p25556,a370,a950,1.0
p5754,p5753,a390,a615,1.0
p6345,p6888,a543,a543,1.0
p28395,p28335,a617,a123,1.0
p5531,p5530,a253,a447,1.0
p19376,p19486,a4,a279,1.0
p13676,p13673,a4,a24,1.0
p18620,p18501,a217,a468,1.0
p8364,p8356,a924,a125,1.0
p6794,p6781,a125,a543,1.0
p24602,p24583,a370,a383,1.0
p17102,p17099,a231,a165,1.0
p1465,p1437,a302,a987,0.0
p21498,p21487,a804,a804,1.0
p8468,p8459,a678,a823,1.0
p20555,p20594,a128,a197,0.0
p29820,p29814,a20,a342,1.0
p24992,p24960,a647,a642,1.0
p578,p577,a205,a639,1.0
p14636,p14976,a69,a24,1.0
p21454,p21447,a751,a717,1.0
p427,p379,a799,a26,1.0
p3505,p3502,a613,a1010,1.0
p3132,p3126,a876,a483,1.0
p27196,p27195,a617,a617,1.0
p29527,p29521,a695,a123,1.0
p10524,p10545,a916,a967,1.0
p13094,p13088,a69,a663,1.0
p3425,p3420,a982,a780,1.0
p25420,p25372,a420,a634,0.0
p24969,p24959,a647,a123,1.0
p16752,p17082,a178,a663,1.0
p12101,p12100,a497,a497,1.0
p8319,p8304,a69,a125,1.0
p9290,p9304,a342,a864,0.0
p28172,p28167,a366,a663,1.0
p3415,p3394,a982,a151,1.0
p22648,p22629,a370,a472,1.0
p29986,p29979,a583,a556,1.0
p6850,p6815,a546,a637,1.0
p31578,p31541,a242,a634,0.0
p13831,p13818,a909,a755,1.0
p32123,p32112,a663,a1013,1.0
p18076,p18052,a543,a279,1.0
p5543,p5500,a366,a447,1.0
p12390,p12387,a857,a625,1.0
p6726,p6718,a259,a197,1.0
p3957,p3955,a279,a366,0.0
p24835,p24831,a279,a647,1.0
p3144,p3142,a928,a859,1.0
p29858,p29854,a556,a186,1.0
p17040,p17038,a764,a663,1.0
p12666,p12662,a279,a366,1.0
p1432,p1447,a560,a707,0.0
p5444,p5478,a197,a420,1.0
p24568,p24599,a383,a370,1.0
p6559,p6553,a624,a387,1.0
p12734,p12733,a279,a366,1.0
p20606,p20615,a279,a673,0.0
p19235,p19231,a663,a366,0.0
p10666,p10664,a4,a343,1.0
p25996,p26056,a242,a736,1.0
p3699,p3785,a279,a936,0.0
p25069,p25068,a921,a62,0.0
p12128,p12492,a620,a637,1.0
p11935,p11908,a678,a637,0.0
p2604,p2569,a577,a205,1.0
p13998,p13985,a625,a213,1.0
p8645,p8633,a546,a69,1.0
p28358,p28425,a617,a123,1.0
p15930,p15923,a24,a798,0.0
p29237,p29210,a58,a721,1.0
p18842,p18550,a935,a789,1.0
p2219,p2194,a644,a205,1.0
p28728,p28724,a617,a403,0.0
p29829,p29828,a139,a20,1.0
p27264,p27262,a586,a468,1.0
p18145,p18144,a384,a242,1.0
p23551,p23535,a790,a343,1.0
p193,p153,a799,a639,1.0
p31499,p31490,a1013,a279,0.0
p26054,p26053,a972,a695,1.0
p6542,p6924,a536,a543,1.0
p8902,p8943,a842,a56,1.0
p19567,p19538,a472,a420,1.0
p28104,p28240,a366,a583,1.0
p15457,p15455,a230,a610,0.0
p2886,p2857,a928,a483,1.0
p502,p318,a422,a639,1.0
p20782,p20781,a279,a717,1.0
p8546,p8544,a342,a358,0.0
p8827,p8878,a857,a1,1.0
p19675,p19654,a880,a647,1.0
p24699,p24697,a972,a20,1.0
p19638,p19594,a647,a217,1.0
p26835,p26829,a899,a509,1.0
p2856,p2851,a381,a859,1.0
p1226,p1229,a837,a162,1.0
p13843,p13841,a230,a909,0.0
p30720,p30678,a444,a165,1.0
p8976,p8988,a370,a4,1.0
p16047,p16091,a69,a114,1.0
p14400,p14405,a230,a460,0.0
p18697,p18694,a789,a275,1.0
p27167,p27165,a617,a617,1.0
p16048,p16040,a206,a69,1.0
p1099,p1096,a195,a195,1.0
p15311,p15310,a500,a899,0.0
p5564,p5621,a615,a613,1.0
p12502,p12481,a625,a108,1.0
p20466,p20460,a230,a343,1.0
p18089,p18085,a108,a864,1.0
p28240,p28224,a583,a617,1.0
p12495,p12494,a193,a279,1.0
p9594,p9642,a125,a358,0.0
p31698,p31656,a370,a692,1.0
p5150,p5148,a399,a399,1.0
p28357,p28356,a980,a123,1.0
p19996,p20032,a908,a864,1.0
p2139,p2140,a722,a722,1.0
p23494,p23492,a325,a343,1.0
p705,p699,a613,a799,1.0
p23515,p23524,a132,a343,1.0
p6931,p6989,a891,a891,1.0
p21009,p21007,a197,a128,1.0
p3492,p3489,a613,a613,1.0
p2119,p2140,a722,a722,1.0
p13818,p13816,a755,a230,1.0
p25904,p25901,a325,a403,0.0
p10252,p10250,a279,a366,1.0
p13835,p13798,a642,a261,1.0
p15813,p15808,a497,a108,0.0
p30671,p30726,a444,a165,1.0
p9777,p9740,a125,a866,1.0
p7366,p7364,a624,a307,0.0
p13908,p13885,a909,a230,0.0
p20641,p20640,a128,a197,0.0
p24581,p24580,a717,a279,1.0
p553,p551,a354,a692,1.0
p8971,p8968,a675,a342,1.0
p22498,p22505,a279,a952,1.0
