a275,0.0
a276,0.25
a178,0.25
a73,0.25
a916,0.25
a536,0.0
a535,0.0
a531,0.25
a538,0.5
a307,0.0
a300,0.5
a302,0.25
a228,0.0
a308,0.0
a309,0.5
a908,0.5
a909,0.0
a906,0.75
a907,0.0
a904,0.25
a902,0.5
a903,0.0
a900,0.0
a901,0.0
a713,0.0
a712,0.25
a710,0.75
a717,0.75
a716,0.25
a719,0.25
a177,0.5
a658,0.5
a659,0.25
a653,0.5
a650,0.25
a651,0.25
a657,0.25
a655,0.25
a974,0.0
a98,0.0
a95,0.25
a94,0.25
a97,0.25
a91,0.5
a90,0.25
a92,0.25
a991,0.25
a993,0.0
a992,0.25
a995,0.25
a994,0.25
a996,0.25
a999,0.25
a998,0.25
a876,0.08333333333333333
a877,0.0
a874,0.0
a875,0.25
a873,0.25
a878,0.25
a879,0.0
a139,0.25
a138,0.0
a133,0.25
a132,0.25
a137,0.0
a135,0.0
a134,0.5
a113,0.0
a472,0.25
a471,0.25
a477,0.25
a474,0.0
a572,0.25
a571,0.0
a570,0.25
a577,0.0
a576,0.25
a226,0.0
a225,0.0
a224,0.75
a223,0.0
a221,0.0
a118,1.0
a340,0.75
a341,0.5
a342,0.5
a343,0.0
a345,0.0
a346,1.0
a347,0.0
a1001,0.0
a1007,0.0
a1005,0.25
a616,0.25
a617,0.75
a614,0.25
a615,0.5
a613,0.75
a610,0.25
a955,0.0
a954,0.75
a957,0.25
a37,0.0
a950,0.25
a953,0.25
a34,0.5
a39,0.25
a38,0.0
a959,0.25
a958,0.25
a681,0.0
a680,0.0
a768,0.25
a685,0.0
a684,0.0
a689,0.0
a688,0.25
a761,0.25
a766,0.75
a764,0.25
a765,0.0
a46,0.0
a47,0.25
a44,0.25
a45,0.25
a42,0.0
a43,0.25
a40,0.5
a41,0.0
a49,0.25
a483,0.25
a33,0.25
a480,0.5
a486,1.0
a485,0.0
a489,0.25
a31,0.125
a951,0.25
a35,0.25
a952,0.25
a569,0.25
a436,0.25
a437,0.25
a829,0.0
a433,0.25
a430,1.0
a431,0.25
a825,0.75
a824,0.25
a827,0.25
a820,0.25
a823,0.75
a822,0.25
a807,0.25
a806,0.0
a384,0.0
a385,0.5
a387,0.0
a381,0.25
a382,0.25
a383,0.0
a649,0.25
a143,0.25
a269,0.25
a141,0.25
a146,0.0
a144,0.75
a262,0.25
a261,0.0
a260,0.0
a266,0.25
a265,0.0
a264,0.25
a975,0.0
a502,0.25
a503,0.25
a500,0.08333333333333333
a501,0.25
a506,0.0
a504,0.0
a505,0.25
a508,0.25
a509,0.75
a316,0.75
a315,0.0
a314,0.0
a313,0.25
a311,0.0
a339,0.0
a231,0.5
a918,0.25
a369,0.0
a910,0.25
a913,0.25
a912,0.5
a915,0.25
a72,0.25
a71,0.25
a70,0.0
a644,0.5
a647,0.75
a646,0.25
a641,0.0
a640,0.25
a642,0.5
a726,0.25
a727,0.5
a724,0.25
a725,0.5
a722,0.0
a723,0.0
a720,0.25
a721,0.25
a858,0.25
a81,0.25
a86,0.0
a84,0.25
a85,0.75
a762,0.25
a422,1.0
a968,0.0
a969,0.25
a965,0.25
a967,0.5
a960,0.75
a962,0.25
a963,0.0
a167,0.25
a585,0.25
a861,0.25
a863,0.25
a862,0.0
a865,0.5
a864,0.75
a867,0.25
a866,0.5
a868,0.25
a107,0.0
a104,0.0
a103,0.0
a100,0.0
a201,0.25
a251,1.0
a108,0.25
a1030,0.0
a482,0.25
a546,0.5
a815,0.0
a544,0.25
a542,0.25
a543,0.75
a812,0.25
a541,0.25
a259,0.25
a819,0.0
a548,0.0
a468,1.0
a464,0.0
a466,0.0
a461,0.25
a460,0.25
a463,0.5
a462,0.0
a212,0.25
a213,0.75
a359,0.0
a211,0.5
a216,0.25
a217,0.25
a215,0.25
a218,0.25
a357,0.0
a356,0.0
a355,0.25
a354,0.25
a418,0.25
a608,0.0
a1018,0.25
a1019,0.75
a601,0.25
a1015,0.0
a603,0.25
a602,0.0
a1010,0.0
a604,0.0
a607,0.5
a1013,0.5
a1022,0.25
a20,0.0
a921,0.25
a22,0.25
a923,0.25
a924,0.5
a25,0.25
a26,0.5
a27,0.0
a28,0.25
a929,0.0
a747,0.0
a775,0.25
a771,0.25
a770,0.25
a773,0.0
a772,0.25
a779,0.25
a678,1.0
a679,0.25
a674,0.25
a675,0.0
a676,0.0
a671,0.0
a672,0.25
a673,0.75
a789,0.0
a780,0.25
a785,0.25
a421,0.25
a420,0.75
a588,0.5
a589,0.0
a425,0.25
a424,0.0
a427,0.0
a426,0.5
a582,0.0
a583,0.25
a852,0.75
a853,0.5
a586,0.0
a855,0.0
a857,0.5
a256,0.0
a257,0.0
a254,0.0
a255,0.25
a253,0.75
a399,0.0
a398,0.0
a397,0.0
a396,0.25
a395,0.0
a393,0.0
a392,0.25
a258,0.25
a390,0.0
a159,0.25
a158,0.25
a155,0.0
a157,0.25
a156,0.25
a151,0.5
a150,0.25
a153,0.0
a152,0.25
a1014,0.25
a519,0.0
a518,0.0
a456,0.0
a450,0.0
a451,0.0
a453,0.25
a515,0.25
a514,0.0
a458,0.25
a459,0.25
a513,0.25
a512,0.25
a322,0.0
a323,0.25
a324,0.0
a325,1.0
a810,0.25
a328,0.25
a329,0.25
a811,0.0
a68,0.0
a540,0.0
a64,0.0
a65,0.0
a813,0.0
a61,0.0
a62,0.0
a63,0.0
a1025,0.25
a631,0.25
a632,0.0
a1026,0.25
a634,0.75
a1020,0.25
a636,0.0
a943,0.5
a638,0.25
a639,0.75
a733,0.25
a1029,0.125
a193,0.5
a736,0.5
a416,0.0
a188,0.25
a189,0.25
a977,0.125
a187,0.0
a184,0.25
a185,0.0
a973,0.25
a183,0.0
a971,0.25
a181,0.25
a748,0.25
a749,0.0
a746,0.0
a758,0.25
a740,0.0
a741,0.0
a742,0.0
a743,0.0
a2,0.25
a5,0.5
a705,0.25
a899,0.75
a895,0.25
a896,0.0
a897,0.0
a891,0.25
a892,0.25
a893,1.0
a708,0.25
a698,0.25
a750,0.0
a805,0.25
a69,1.0
a111,0.0
a110,0.0
a298,0.25
a299,0.5
a114,0.0
a117,0.0
a116,0.0
a292,0.25
a293,0.25
a290,0.0
a291,0.0
a294,0.0
a295,0.5
a358,0.5
a438,0.0
a804,0.0
a439,0.25
a11,0.25
a67,0.25
a551,0.25
a550,0.25
a553,0.0
a552,0.25
a557,0.0
a556,1.0
a558,0.0
a366,1.0
a419,0.0
a365,0.0
a362,0.25
a363,0.0
a361,0.25
a411,0.0
a413,0.0
a414,0.0
a1027,0.25
a368,0.0
a417,0.0
a164,0.0
a165,0.75
a633,0.25
a160,0.0
a161,0.0
a162,0.25
a163,0.25
a205,0.25
a204,0.25
a207,0.25
a206,0.0
a168,0.0
a203,0.0
a637,0.0
a731,0.25
a930,0.25
a524,0.0
a525,0.5
a526,0.0
a520,0.5
a889,0.25
a522,0.0
a523,0.25
a888,0.25
a528,0.25
a140,0.5
a734,0.0
a268,0.0
a859,0.0
a707,0.125
a499,0.0
a932,0.0
a931,0.25
a16,0.0
a937,0.25
a936,0.25
a935,0.0
a12,0.0
a938,0.25
a19,0.25
a1,0.5
a702,0.25
a703,0.25
a704,0.25
a4,1.0
a7,0.0
a6,0.5
a9,0.0
a148,0.0
a149,0.0
a669,0.25
a668,0.0
a667,0.5
a663,0.0
a662,0.25
a660,0.25
a286,0.0
