p4561,p4558,a860,a240,0.0
p24294,p24501,a796,a549,0.0
p21268,p21259,a634,a686,0.0
p684,p683,a205,a639,0.0
p5731,p5721,a823,a615,0.0
p15435,p15371,a70,a230,0.0
p17055,p17019,a105,a231,0.0
p14913,p14912,a24,a884,0.0
p18642,p18853,a789,a789,0.0
p16658,p17037,a249,a472,0.0
p21191,p21173,a139,a686,0.0
p484,p318,a140,a639,0.0
p26443,p26442,a239,a1003,0.0
p22763,p22784,a912,a243,1.0
p12007,p12033,a876,a230,0.0
p17848,p17836,a180,a384,0.0
p13327,p13315,a857,a114,0.0
p3860,p3782,a409,a259,0.0
p23332,p23329,a790,a686,0.0
p18519,p18518,a789,a275,0.0
p23153,p23147,a647,a305,0.0
p1213,p1229,a173,a162,0.0
p3797,p3723,a859,a167,0.0
p11960,p11875,a279,a936,0.0
p5788,p5781,a919,a839,1.0
p2776,p2775,a892,a525,0.0
p25347,p25341,a634,a855,1.0
p14123,p14122,a663,a255,0.0
p1057,p1066,a162,a162,0.0
p10771,p10723,a105,a625,0.0
p21483,p21543,a636,a549,0.0
p20066,p19951,a230,a420,0.0
p9923,p9896,a4,a428,0.0
p21288,p21308,a585,a242,0.0
p3358,p3332,a173,a780,0.0
p24338,p24295,a855,a737,0.0
p19761,p19755,a864,a226,0.0
p32111,p32109,a122,a1013,1.0
p14569,p14917,a549,a24,0.0
p12472,p12468,a279,a625,0.0
p3068,p3066,a928,a381,0.0
p26609,p26584,a807,a420,0.0
p9720,p9682,a974,a631,1.0
p8273,p8292,a976,a370,0.0
p11187,p11173,a274,a505,1.0
p72,p75,a77,a639,0.0
p13691,p13641,a625,a686,0.0
p15956,p15952,a798,a755,0.0
p1865,p1858,a307,a799,0.0
p8485,p8575,a943,a637,0.0
p23651,p23626,a305,a864,0.0
p17600,p17485,a624,a981,0.0
p15634,p15600,a165,a822,1.0
p13641,p13634,a686,a24,0.0
p32557,p32570,a122,a899,0.0
p32447,p32446,a1013,a384,1.0
p9930,p9927,a950,a274,0.0
p23244,p23234,a634,a686,1.0
p25317,p25313,a855,a686,1.0
p1214,p1229,a837,a162,0.0
p5367,p5354,a876,a864,0.0
p10500,p10489,a370,a428,0.0
p10734,p10728,a193,a105,0.0
p19619,p19609,a217,a647,0.0
p31285,p31349,a629,a279,0.0
p26876,p26867,a873,a378,0.0
p4504,p4535,a205,a1018,0.0
p30943,p30876,a251,a647,0.0
p12114,p12110,a108,a105,0.0
p23513,p23582,a132,a343,0.0
p23552,p23505,a980,a790,0.0
p13836,p13791,a1005,a213,0.0
p987,p916,a205,a601,0.0
p15932,p15927,a8,a686,0.0
p66,p4,a91,a601,0.0
p24221,p24239,a363,a647,0.0
p30326,p30324,a270,a370,0.0
p3319,p3313,a318,a876,0.0
p12223,p12200,a108,a625,0.0
p3831,p3880,a279,a835,0.0
p27123,p27120,a2,a122,0.0
p8237,p8234,a823,a982,1.0
p5796,p5793,a624,a624,1.0
p14311,p14304,a114,a261,0.0
p4509,p4504,a930,a205,0.0
p5780,p5778,a919,a839,1.0
p28068,p28066,a122,a400,0.0
p21812,p21810,a370,a943,0.0
p13346,p13345,a423,a4,0.0
p25519,p25517,a980,a123,0.0
p9797,p9766,a823,a866,0.0
p3670,p3665,a706,a859,0.0
p13528,p13442,a423,a193,0.0
p15885,p15879,a798,a328,0.0
p12946,p12938,a936,a663,0.0
p23535,p23504,a343,a790,0.0
p15253,p15252,a527,a230,0.0
p23042,p23073,a343,a658,0.0
p23283,p23279,a279,a346,1.0
p25894,p25883,a796,a790,0.0
p15876,p15871,a211,a857,0.0
p14399,p14411,a864,a319,0.0
p32739,p32737,a1003,a833,0.0
p7469,p7467,a943,a420,1.0
p3544,p3527,a279,a936,0.0
p8610,p8593,a624,a105,0.0
p6037,p6041,a954,a466,0.0
p7189,p7155,a686,a549,0.0
p15022,p15012,a625,a423,0.0
p13096,p13084,a663,a941,0.0
p30871,p30860,a647,a349,0.0
p30486,p30484,a790,a979,0.0
p24688,p24698,a370,a383,0.0
p14018,p14016,a193,a4,0.0
p30019,p30009,a349,a122,0.0
p15487,p15484,a96,a857,0.0
p17284,p17279,a491,a370,0.0
p13875,p13874,a370,a555,0.0
p20452,p20483,a790,a527,1.0
p18079,p18077,a686,a864,1.0
p31783,p31781,a861,a790,1.0
p15646,p15645,a47,a122,1.0
p22660,p22657,a790,a78,1.0
p478,p482,a888,a857,0.0
p19914,p19912,a808,a864,0.0
p23569,p23573,a343,a132,0.0
p12285,p12243,a857,a108,0.0
p742,p734,a876,a919,0.0
p18753,p18718,a529,a676,0.0
p16111,p16108,a4,a857,0.0
p16378,p16376,a857,a24,0.0
p26561,p26559,a549,a420,0.0
p11721,p11718,a4,a316,1.0
p5816,p5836,a958,a185,1.0
p14159,p14157,a255,a279,0.0
p20793,p20748,a279,a241,0.0
p21388,p21387,a755,a522,0.0
p21215,p21210,a625,a686,0.0
p11609,p11564,a105,a193,0.0
p6326,p6319,a125,a823,1.0
p19012,p19011,a573,a638,0.0
p29141,p29130,a169,a122,1.0
p24655,p24653,a808,a370,0.0
p3848,p3797,a852,a859,0.0
p25687,p25685,a549,a279,0.0
p665,p661,a205,a173,0.0
p2258,p2194,a582,a205,0.0
p3908,p3903,a843,a876,0.0
p9419,p9418,a864,a274,0.0
p24647,p24652,a972,a383,0.0
p24996,p24995,a653,a647,0.0
p5792,p5791,a919,a864,1.0
p9560,p9555,a125,a943,0.0
p21948,p21671,a370,a880,0.0
p25985,p25984,a834,a686,1.0
p17516,p17512,a55,a430,0.0
p32468,p32467,a1013,a1013,1.0
p5194,p5188,a447,a919,0.0
p22659,p22604,a899,a950,1.0
p32432,p32431,a1013,a1013,1.0
p16165,p16163,a242,a4,0.0
p8180,p8220,a422,a876,0.0
p5153,p5147,a823,a852,0.0
p25642,p25626,a549,a855,0.0
p28945,p28941,a617,a105,0.0
p11427,p11426,a549,a686,0.0
p12144,p12142,a686,a193,0.0
p10761,p10760,a4,a686,0.0
p17106,p17101,a231,a231,0.0
p14864,p14861,a633,a633,0.0
p28898,p28853,a509,a272,0.0
p4527,p4520,a205,a852,0.0
p26411,p26409,a239,a1003,0.0
p30237,p30020,a122,a35,0.0
p12270,p12231,a538,a686,0.0
p3560,p3548,a705,a706,0.0
p13915,p13916,a486,a514,0.0
p12367,p12363,a108,a105,0.0
p12293,p12285,a857,a857,0.0
p15585,p15650,a822,a165,1.0
p18571,p18553,a647,a165,0.0
p13091,p13178,a678,a114,0.0
p3903,p3825,a876,a843,0.0
p20028,p20027,a420,a728,0.0
p23964,p23953,a370,a365,1.0
p108,p75,a422,a639,0.0
p13280,p13274,a279,a954,0.0
p10895,p10882,a686,a105,0.0
p32542,p32533,a808,a899,0.0
p32575,p32559,a251,a808,0.0
p19550,p19545,a230,a449,0.0
p16850,p16841,a941,a279,0.0
p10958,p10943,a343,a108,0.0
p26175,p26148,a647,a737,1.0
p9551,p9530,a710,a140,0.0
p23434,p23431,a686,a790,0.0
p7520,p7462,a40,a876,1.0
p9339,p9337,a864,a678,0.0
p15836,p15834,a8,a857,0.0
p9332,p9311,a864,a274,0.0
p8431,p8331,a982,a780,0.0
p20792,p20790,a341,a135,0.0
p32130,p32123,a725,a663,1.0
p1725,p1696,a331,a706,0.0
p15881,p15877,a798,a370,0.0
p30156,p30108,a35,a122,0.0
p14803,p14800,a96,a549,0.0
p2633,p2415,a851,a601,0.0
p16475,p16450,a341,a24,0.0
p12988,p12983,a24,a279,0.0
p8770,p8759,a928,a768,0.0
p18466,p18321,a538,a686,0.0
p18083,p18070,a518,a538,1.0
p27478,p27470,a403,a122,0.0
p32863,p32829,a122,a406,0.0
p2257,p2194,a205,a205,0.0
p4684,p4773,a902,a864,0.0
p32060,p32054,a279,a778,1.0
p3189,p3183,a919,a928,0.0
p3617,p3615,a706,a843,0.0
p30445,p30348,a1003,a295,0.0
p30884,p30866,a808,a348,0.0
p2793,p2787,a525,a928,0.0
p16173,p16164,a538,a24,0.0
p22689,p22691,a500,a242,0.0
p26328,p26323,a105,a972,0.0
p19650,p19611,a835,a880,0.0
p17928,p17924,a884,a486,0.0
p18107,p18102,a864,a549,1.0
p23561,p23564,a132,a343,0.0
p26249,p26612,a807,a105,0.0
p7407,p7394,a40,a555,1.0
p23156,p23153,a346,a647,0.0
p30455,p30498,a980,a864,0.0
p3829,p3809,a843,a706,0.0
p13163,p13154,a678,a114,0.0
p8967,p8963,a675,a1,0.0
p13178,p13158,a114,a678,0.0
p25351,p25349,a556,a122,1.0
p31982,p31981,a122,a1013,1.0
p32374,p32373,a279,a758,1.0
p9373,p9334,a274,a678,0.0
p20946,p20944,a279,a341,0.0
p14287,p14092,a972,a279,0.0
p23267,p23255,a634,a279,1.0
p6872,p6866,a624,a637,0.0
p15394,p15386,a500,a728,0.0
p28545,p28532,a972,a556,1.0
p4999,p5014,a463,a780,0.0
p30712,p30696,a165,a295,1.0
p22099,p22109,a2,a876,0.0
p8395,p8392,a976,a982,0.0
p26660,p26658,a632,a950,0.0
p1707,p1696,a318,a706,0.0
p11629,p11503,a105,a193,0.0
p16787,p16747,a279,a231,0.0
p23403,p23399,a686,a790,0.0
p607,p577,a195,a639,0.0
p678,p677,a308,a833,0.0
p6440,p6435,a125,a624,0.0
p29584,p29583,a617,a617,1.0
p25157,p25156,a868,a444,1.0
p25783,p25780,a796,a790,0.0
p27700,p27699,a165,a165,0.0
p9017,p9061,a759,a823,0.0
p12904,p12793,a678,a261,0.0
p4376,p4378,a185,a919,0.0
p19694,p19616,a880,a647,0.0
p18864,p18860,a165,a472,0.0
p16488,p16430,a941,a686,0.0
p20549,p20518,a823,a755,0.0
p18706,p18693,a231,a647,0.0
p11416,p11543,a193,a686,0.0
p5608,p5566,a316,a105,1.0
p27377,p27370,a406,a123,0.0
p31931,p31927,a251,a122,1.0
p9148,p9137,a928,a319,0.0
p12770,p12801,a941,a114,0.0
p5777,p5776,a919,a864,1.0
p952,p916,a601,a601,0.0
p13396,p13387,a686,a808,0.0
p3907,p3906,a859,a167,0.0
p9879,p9874,a4,a260,1.0
p32015,p32014,a122,a969,1.0
p9742,p9770,a935,a866,0.0
p20496,p20490,a343,a790,1.0
p25386,p25384,a855,a634,1.0
p32728,p32703,a251,a647,0.0
p11303,p11251,a144,a108,0.0
p1334,p1332,a780,a982,1.0
p12562,p12561,a625,a686,1.0
p20101,p20084,a105,a989,0.0
p5225,p5245,a780,a173,0.0
p196,p153,a560,a639,0.0
p30749,p30742,a284,a692,0.0
p9280,p9273,a274,a876,1.0
p9468,p9450,a544,a105,0.0
p17575,p17604,a105,a835,0.0
p24881,p24818,a279,a972,0.0
p6722,p6716,a607,a414,0.0
p3601,p3566,a936,a279,0.0
p25461,p25458,a305,a123,0.0
p29689,p29687,a721,a808,0.0
p14927,p14924,a884,a261,0.0
p2125,p2117,a823,a753,0.0
p13653,p13627,a4,a24,0.0
p9925,p9892,a428,a370,0.0
p16560,p16556,a319,a230,0.0
p14058,p14185,a159,a24,0.0
p24163,p24161,a365,a549,1.0
p32251,p32246,a778,a1013,1.0
p31645,p31641,a420,a692,0.0
p25407,p25402,a686,a634,1.0
p2242,p2194,a205,a205,0.0
p21227,p21212,a634,a686,0.0
p23489,p23560,a343,a132,0.0
p8252,p8245,a976,a982,1.0
p8845,p8844,a1,a4,0.0
p9095,p9106,a928,a678,0.0
p18865,p18598,a529,a472,0.0
p13672,p13667,a4,a24,0.0
p12439,p12433,a857,a193,0.0
p9061,p9060,a823,a759,0.0
p8864,p8860,a370,a675,0.0
p26325,p26319,a556,a242,0.0
p23361,p23349,a790,a686,0.0
p8131,p8124,a838,a370,0.0
p15091,p15089,a230,a203,0.0
p8325,p8365,a823,a376,0.0
p23467,p23543,a343,a230,0.0
p14194,p14186,a255,a663,0.0
p30301,p30297,a980,a122,0.0
p27296,p27292,a468,a617,0.0
p12686,p12685,a941,a423,0.0
p31264,p31244,a279,a790,0.0
p32563,p32555,a790,a225,0.0
p26587,p26583,a686,a686,0.0
p16597,p16529,a165,a864,0.0
p25803,p25789,a790,a796,0.0
p8230,p8259,a823,a684,1.0
p17380,p17378,a165,a231,0.0
p19644,p19642,a449,a420,0.0
p25223,p25220,a972,a728,1.0
p15486,p15477,a96,a549,0.0
p11035,p11029,a193,a105,0.0
p30373,p30366,a295,a343,0.0
p32693,p32690,a122,a1003,0.0
p10777,p10776,a857,a105,0.0
p12269,p12262,a686,a538,0.0
p26145,p26142,a647,a972,1.0
p18398,p18392,a242,a253,0.0
p27507,p27506,a232,a122,0.0
p30462,p30482,a790,a979,0.0
p28408,p28407,a617,a123,0.0
p21573,p21555,a420,a647,0.0
p2915,p2878,a919,a859,0.0
p2087,p2140,a205,a722,0.0
p3570,p3563,a167,a843,0.0
p6340,p6884,a328,a105,0.0
p23148,p23181,a647,a343,0.0
p12712,p12745,a370,a114,0.0
p12711,p12709,a114,a941,0.0
p31856,p31858,a737,a778,0.0
p10804,p10794,a343,a835,0.0
p14087,p14093,a647,a24,0.0
p1237,p1229,a837,a162,0.0
p22470,p22467,a790,a478,0.0
p15490,p15489,a883,a24,0.0
p10431,p10429,a428,a428,0.0
p5040,p5038,a852,a54,0.0
p18761,p18730,a165,a217,0.0
p13376,p13370,a686,a193,0.0
p4552,p4550,a860,a954,0.0
p25394,p25294,a242,a686,1.0
p26118,p26110,a647,a686,0.0
p11660,p11653,a857,a549,0.0
p12334,p12329,a4,a105,0.0
p29865,p29895,a549,a423,0.0
p30717,p30711,a444,a165,1.0
p10737,p10945,a108,a686,0.0
p24305,p24264,a737,a647,0.0
p11656,p11647,a105,a193,0.0
p15098,p15220,a610,a486,0.0
p24437,p24431,a279,a647,0.0
p18666,p18558,a165,a647,0.0
p6659,p6975,a637,a4,0.0
p8206,p8203,a422,a422,0.0
p16169,p16306,a686,a24,0.0
p13532,p13530,a423,a4,0.0
p31780,p31764,a1003,a122,1.0
p30130,p30129,a980,a122,0.0
p15417,p15192,a527,a931,0.0
p16157,p16155,a857,a686,0.0
p12399,p12382,a625,a686,0.0
p11146,p11144,a686,a193,0.0
p10307,p10303,a495,a686,0.0
p7126,p7135,a105,a274,0.0
p28533,p28526,a122,a232,1.0
p18277,p18272,a549,a384,0.0
p2456,p2661,a780,a928,0.0
p8239,p8231,a105,a125,1.0
p1063,p1066,a162,a162,0.0
p17340,p17330,a105,a950,0.0
p31415,p31217,a279,a629,0.0
p5534,p5500,a253,a447,0.0
p4876,p4872,a122,a122,0.0
p13946,p14014,a686,a625,0.0
p18979,p18995,a553,a835,0.0
p29811,p29833,a617,a556,0.0
p18326,p18312,a242,a279,0.0
p16296,p16210,a242,a24,0.0
p19728,p19806,a279,a226,0.0
p93,p75,a77,a639,0.0
p20897,p20894,a279,a603,0.0
p27315,p27314,a617,a617,0.0
p10201,p10168,a940,a155,0.0
p25029,p25097,a343,a367,0.0
p23594,p23710,a230,a653,0.0
p3147,p3141,a928,a43,0.0
p30118,p30113,a1003,a122,0.0
p28111,p28110,a1003,a122,0.0
p25324,p25322,a634,a686,1.0
p22441,p22481,a370,a935,0.0
p14401,p14413,a864,a319,0.0
p4591,p4585,a318,a842,0.0
p3686,p3679,a279,a936,0.0
p25094,p25067,a972,a343,0.0
p17035,p17017,a165,a231,0.0
p9747,p9784,a823,a866,0.0
p8285,p8284,a370,a780,0.0
p12143,p12142,a4,a193,0.0
p17727,p17726,a105,a40,0.0
p3874,p3631,a167,a265,0.0
p31202,p31522,a279,a692,0.0
p26906,p26914,a549,a105,1.0
p3564,p3548,a167,a706,0.0
p32248,p32247,a1013,a122,1.0
p26494,p26493,a574,a972,0.0
p14423,p14411,a460,a319,0.0
p9243,p9227,a274,a555,1.0
p3338,p3368,a832,a205,0.0
p8993,p8990,a857,a391,0.0
p19664,p19694,a647,a880,0.0
p5841,p5827,a919,a706,1.0
p13637,p13644,a857,a24,0.0
p23418,p23407,a686,a468,0.0
p6861,p6684,a370,a637,0.0
p22621,p22600,a790,a876,1.0
p12605,p12624,a686,a625,1.0
p3878,p3666,a852,a706,0.0
p7406,p7403,a624,a370,1.0
p17010,p16990,a105,a165,0.0
p27368,p27358,a2,a972,0.0
p11976,p11968,a406,a362,0.0
p6174,p6109,a838,a319,0.0
p17292,p17278,a950,a105,0.0
p29525,p29598,a899,a980,1.0
p15147,p15138,a316,a527,0.0
p51,p4,a601,a601,0.0
p23108,p23096,a343,a653,0.0
p5057,p5132,a612,a852,0.0
p28485,p28446,a549,a444,1.0
p31951,p31950,a254,a969,1.0
p9978,p9980,a370,a428,0.0
p18722,p18725,a239,a531,0.0
p1084,p1096,a601,a195,1.0
p3841,p3792,a852,a706,0.0
p25345,p25178,a439,a122,1.0
p25319,p25316,a686,a634,1.0
p21042,p21072,a135,a194,0.0
p3573,p3571,a167,a706,0.0
p16212,p16211,a538,a857,0.0
p25213,p25212,a122,a242,1.0
p10381,p10380,a428,a4,0.0
p17150,p17022,a165,a370,0.0
p12833,p12832,a423,a941,0.0
p17041,p17040,a764,a764,0.0
p13164,p13155,a279,a755,0.0
p21169,p21167,a686,a857,0.0
p21330,p21329,a907,a367,0.0
p17039,p16667,a249,a370,0.0
p19589,p19588,a573,a835,0.0
p11493,p11604,a193,a105,0.0
p7044,p7024,a686,a105,0.0
p14779,p14857,a279,a211,0.0
p30248,p30247,a122,a1003,0.0
p28499,p28491,a122,a556,1.0
p25263,p25353,a855,a686,1.0
p20528,p20517,a755,a823,0.0
p29643,p29641,a122,a721,0.0
p10763,p10989,a686,a193,0.0
p21517,p21515,a636,a636,0.0
p2811,p2808,a928,a919,0.0
p21219,p21218,a625,a686,0.0
p8736,p8732,a928,a768,0.0
p24223,p24255,a647,a549,0.0
p18846,p18844,a165,a165,0.0
p11140,p11133,a343,a108,0.0
p23468,p23551,a343,a790,0.0
p14601,p14599,a370,a897,0.0
p23040,p23052,a658,a343,0.0
p32080,p32077,a468,a122,1.0
p19523,p19522,a449,a230,0.0
p23292,p23291,a346,a239,1.0
p1693,p1696,a1025,a706,0.0
p4672,p4962,a165,a122,0.0
p13951,p13949,a1000,a24,0.0
p12758,p12649,a279,a954,0.0
p7095,p7098,a549,a686,0.0
p30106,p30384,a343,a645,0.0
p13239,p13089,a279,a316,0.0
p18655,p18873,a647,a275,0.0
p18254,p18252,a370,a384,0.0
p2238,p2194,a982,a205,0.0
p3381,p3456,a780,a928,0.0
p14107,p14100,a255,a279,0.0
p20532,p20527,a755,a823,0.0
p29548,p29544,a123,a123,1.0
p29923,p29905,a165,a423,0.0
p11164,p11191,a40,a505,1.0
p5798,p5792,a864,a919,1.0
p12129,p12109,a857,a686,0.0
p5017,p5055,a859,a550,0.0
p18333,p18330,a686,a279,0.0
p12722,p12719,a370,a279,0.0
p11101,p11135,a105,a625,0.0
p30876,p30874,a647,a251,0.0
p8003,p8041,a572,a928,0.0
p8414,p8412,a125,a376,0.0
p3933,p3931,a998,a876,0.0
p12846,p12842,a941,a114,0.0
p18817,p18673,a278,a647,0.0
p15405,p15334,a472,a500,0.0
p28461,p28460,a139,a686,1.0
p17270,p17263,a105,a954,0.0
p257,p153,a195,a639,0.0
p5132,p5136,a852,a612,0.0
p11915,p11913,a936,a279,0.0
p30698,p30696,a242,a295,1.0
p3373,p3362,a780,a205,0.0
p27259,p27228,a617,a617,0.0
p21063,p21062,a279,a755,0.0
p31689,p31687,a692,a1013,0.0
p17307,p17256,a274,a491,0.0
p12510,p12483,a857,a625,0.0
p25485,p25484,a123,a653,0.0
p3192,p3191,a928,a919,0.0
p16219,p16216,a686,a24,0.0
p25234,p25226,a122,a556,1.0
p12023,p12019,a420,a370,0.0
p9209,p9240,a678,a420,1.0
p29946,p29933,a823,a686,0.0
p11264,p11240,a108,a144,0.0
p14050,p14038,a114,a255,0.0
p18989,p18982,a242,a823,0.0
p16976,p16951,a105,a231,0.0
p9372,p9393,a815,a274,0.0
p28410,p28409,a123,a617,0.0
p19310,p19304,a527,a823,1.0
p17852,p17870,a864,a500,0.0
p1127,p1110,a763,a173,0.0
p8731,p8776,a928,a768,0.0
p31680,p31679,a1013,a692,0.0
p16984,p16941,a105,a755,0.0
p31510,p31500,a279,a629,0.0
p17299,p17226,a416,a105,0.0
p31619,p31617,a692,a1013,0.0
p15824,p15821,a798,a624,0.0
p4008,p4002,a852,a706,0.0
p13263,p13261,a114,a941,0.0
p25460,p25538,a406,a468,0.0
p29852,p29863,a979,a663,0.0
p2950,p2942,a928,a270,0.0
p30879,p30864,a268,a349,0.0
p3736,p3732,a843,a876,0.0
p2191,p2194,a205,a205,0.0
p28594,p28584,a556,a122,1.0
p13427,p13424,a448,a423,0.0
p12693,p12680,a279,a941,0.0
p27205,p27278,a120,a617,0.0
p24155,p24149,a365,a420,1.0
p9401,p9392,a928,a678,0.0
p3592,p3585,a706,a852,0.0
p10346,p10513,a370,a428,0.0
p18416,p18413,a384,a549,0.0
p9832,p9829,a1022,a420,1.0
p31595,p31587,a242,a493,0.0
p15096,p15086,a57,a169,0.0
p2065,p2060,a837,a977,0.0
p12052,p12048,a193,a686,0.0
p25200,p25205,a556,a242,1.0
p5136,p5135,a612,a706,0.0
p25220,p25219,a728,a122,1.0
p3763,p3742,a215,a686,0.0
p16851,p16844,a598,a663,0.0
p26845,p26843,a347,a122,0.0
p23464,p23461,a653,a343,0.0
p17434,p17428,a950,a835,0.0
p28419,p28415,a123,a562,0.0
p3005,p3002,a928,a919,0.0
p32756,p32720,a749,a899,0.0
p18513,p18507,a823,a878,0.0
p26348,p26345,a242,a105,0.0
p4880,p4694,a251,a808,0.0
p2997,p3022,a919,a928,0.0
p30173,p30171,a75,a645,0.0
p3196,p3195,a876,a859,0.0
p15515,p15511,a241,a909,1.0
p25270,p25426,a556,a122,1.0
p31801,p31786,a634,a790,1.0
p23077,p23053,a343,a658,0.0
p19346,p19340,a406,a343,1.0
p19411,p19410,a226,a835,0.0
p31569,p31555,a634,a242,0.0
p19749,p19746,a893,a864,0.0
p19226,p19216,a549,a663,0.0
p21185,p21184,a634,a686,0.0
p1559,p1552,a305,a122,0.0
p30053,p30276,a35,a122,0.0
p18668,p18664,a789,a217,0.0
p30716,p30664,a1003,a165,1.0
p13185,p13183,a663,a549,0.0
p10897,p10896,a686,a193,0.0
p11145,p11144,a686,a193,0.0
p9345,p9342,a678,a864,0.0
p28359,p28338,a617,a755,0.0
p28063,p28062,a122,a617,0.0
p23109,p23108,a653,a343,0.0
p17592,p17510,a169,a835,0.0
p14701,p14686,a24,a572,0.0
p16498,p16589,a864,a319,0.0
p18445,p18444,a384,a242,0.0
p23428,p23427,a686,a790,0.0
p23641,p23690,a808,a132,0.0
p708,p744,a274,a203,0.0
p5224,p5269,a780,a240,0.0
p4501,p4525,a205,a515,0.0
p8638,p8624,a420,a125,0.0
p14426,p14402,a864,a98,0.0
p21243,p21241,a686,a242,0.0
p27096,p27143,a122,a980,0.0
p31199,p31518,a279,a629,0.0
p12486,p12485,a686,a279,0.0
p25564,p25556,a370,a950,0.0
p16077,p16082,a279,a549,0.0
p32685,p32582,a647,a1003,0.0
p28395,p28335,a617,a123,0.0
p12213,p12211,a686,a108,0.0
p5531,p5530,a253,a447,0.0
p19376,p19486,a4,a279,0.0
p13676,p13673,a4,a24,0.0
p18620,p18501,a217,a468,0.0
p8364,p8356,a924,a125,0.0
p32338,p32337,a1013,a737,1.0
p25628,p25618,a423,a972,0.0
p7506,p7453,a105,a624,1.0
p24602,p24583,a370,a383,1.0
p15346,p15326,a440,a864,0.0
p17102,p17099,a231,a165,0.0
p1465,p1437,a302,a987,0.0
p21498,p21487,a804,a804,0.0
p18818,p18807,a574,a971,0.0
p8468,p8459,a678,a823,0.0
p578,p577,a205,a639,0.0
p27446,p27436,a230,a809,0.0
p427,p379,a799,a26,0.0
p27196,p27195,a617,a617,0.0
p9048,p9013,a558,a976,0.0
p11904,p11901,a549,a279,0.0
p10513,p10364,a428,a370,0.0
p3909,p3905,a843,a706,0.0
p26571,p26294,a574,a737,0.0
p3425,p3420,a982,a780,0.0
p1796,p1696,a462,a706,0.0
p25420,p25372,a420,a634,1.0
p22658,p22657,a950,a78,1.0
p23435,p23418,a468,a686,0.0
p24969,p24959,a647,a123,0.0
p30302,p30299,a295,a122,0.0
p17971,p17970,a205,a529,0.0
p32714,p32741,a1003,a647,0.0
p11253,p11252,a686,a4,0.0
p27980,p27984,a444,a686,0.0
p1897,p1869,a177,a898,0.0
p8171,p8196,a422,a555,0.0
p22648,p22629,a370,a472,1.0
p11611,p11572,a105,a549,0.0
p31578,p31541,a242,a634,0.0
p13831,p13818,a909,a755,0.0
p32123,p32112,a663,a1013,1.0
p12861,p12832,a279,a941,0.0
p17246,p17243,a279,a105,0.0
p12390,p12387,a857,a625,0.0
p12230,p12229,a193,a686,0.0
p10430,p10424,a428,a370,0.0
p7063,p7187,a686,a549,0.0
p24835,p24831,a279,a647,0.0
p3144,p3142,a928,a859,0.0
p17040,p17038,a764,a663,0.0
p29633,p29614,a556,a122,0.0
p24568,p24599,a383,a370,1.0
p26008,p26005,a634,a686,0.0
p8227,p8226,a759,a982,1.0
p1750,p1696,a373,a706,0.0
p10666,p10664,a4,a343,0.0
