a274,0.75
a275,0.0
a276,0.25
a74,0.0
a73,0.25
a409,0.25
a408,0.0
a536,0.0
a535,0.0
a532,0.0
a531,0.25
a376,0.5
a539,0.0
a538,0.5
a304,0.0
a305,0.25
a307,0.0
a300,0.5
a301,0.0
a302,0.25
a378,0.0
a228,0.0
a308,0.0
a309,0.5
a728,0.5
a908,0.5
a909,0.0
a906,0.75
a907,0.0
a904,0.25
a902,0.5
a901,0.0
a712,0.25
a710,0.75
a718,0.25
a177,0.5
a658,0.5
a659,0.25
a653,0.5
a650,0.25
a651,0.25
a657,0.25
a723,0.0
a229,0.5
a98,0.0
a95,0.25
a94,0.25
a97,0.25
a96,0.125
a91,0.5
a90,0.25
a991,0.25
a992,0.25
a995,0.25
a996,0.25
a999,0.25
a998,0.25
a876,0.08333333333333333
a877,0.0
a872,0.25
a1005,0.25
a870,0.0
a878,0.25
a139,0.25
a133,0.25
a132,0.25
a130,0.25
a137,0.0
a135,0.0
a134,0.5
a299,0.5
a472,0.25
a579,0.0
a578,0.0
a476,0.0
a474,0.0
a475,0.25
a573,0.75
a572,0.25
a478,0.0
a479,0.0
a576,0.25
a575,0.25
a574,0.08333333333333333
a348,0.0
a226,0.0
a225,0.0
a223,0.0
a220,0.25
a341,0.5
a343,0.0
a344,0.25
a346,1.0
a347,0.0
a1003,1.0
a1001,0.0
a1000,0.5
a1007,0.0
a1006,0.0
a618,0.25
a1004,0.0
a616,0.25
a617,0.75
a1009,0.0
a615,0.5
a612,0.25
a610,0.25
a33,0.25
a954,0.75
a957,0.25
a37,0.0
a950,0.25
a953,0.25
a39,0.25
a38,0.0
a959,0.25
a958,0.25
a680,0.0
a768,0.25
a685,0.0
a684,0.0
a686,0.08333333333333333
a762,0.25
a688,0.25
a761,0.25
a766,0.75
a764,0.25
a765,0.0
a47,0.25
a45,0.25
a42,0.0
a43,0.25
a40,0.5
a41,0.0
a49,0.25
a482,0.25
a480,0.5
a486,1.0
a485,0.0
a489,0.25
a488,0.25
a31,0.125
a35,0.25
a747,0.0
a437,0.25
a829,0.0
a828,0.0
a430,1.0
a431,0.25
a827,0.25
a823,0.75
a822,0.25
a807,0.25
a389,0.25
a384,0.0
a385,0.5
a381,0.25
a382,0.25
a383,0.0
a649,0.25
a143,0.25
a269,0.25
a268,0.0
a146,0.0
a144,0.75
a145,0.25
a262,0.25
a261,0.0
a260,0.0
a265,0.0
a264,0.25
a975,0.0
a502,0.25
a503,0.25
a500,0.08333333333333333
a507,0.25
a504,0.0
a505,0.25
a509,0.75
a317,0.0
a316,0.75
a315,0.0
a314,0.0
a313,0.25
a311,0.0
a319,0.25
a318,1.0
a919,0.5
a973,0.25
a79,0.25
a78,0.25
a77,0.25
a910,0.25
a913,0.25
a912,0.5
a915,0.25
a71,0.25
a70,0.0
a645,0.25
a644,0.5
a647,0.75
a646,0.25
a641,0.0
a640,0.25
a643,0.5
a729,0.0
a726,0.25
a727,0.5
a724,0.25
a725,0.5
a722,0.0
a648,0.0
a721,0.25
a858,0.25
a81,0.25
a86,0.0
a84,0.25
a85,0.75
a238,0.25
a89,0.25
a422,1.0
a763,0.0
a969,0.25
a851,0.0
a965,0.25
a967,0.5
a960,0.75
a961,0.0
a963,0.0
a585,0.25
a861,0.25
a860,0.25
a863,0.25
a862,0.0
a864,0.75
a867,0.25
a866,0.5
a869,0.0
a868,0.25
a391,0.0
a106,0.25
a107,0.0
a104,0.0
a105,0.08333333333333333
a399,0.0
a100,0.0
a251,1.0
a108,0.25
a169,0.25
a202,0.0
a1030,0.0
a1031,0.25
a814,0.0
a815,0.0
a544,0.25
a545,0.25
a542,0.25
a811,0.0
a812,0.25
a541,0.25
a819,0.0
a548,0.0
a549,1.0
a469,0.0
a468,1.0
a465,0.25
a464,0.0
a466,0.0
a461,0.25
a460,0.25
a463,0.5
a462,0.0
a212,0.25
a213,0.75
a359,0.0
a211,0.5
a216,0.25
a217,0.25
a215,0.25
a218,0.25
a350,0.25
a357,0.0
a356,0.0
a355,0.25
a354,0.25
a608,0.0
a1018,0.25
a1019,0.75
a601,0.25
a600,0.25
a603,0.25
a1010,0.0
a604,0.0
a607,0.5
a606,0.25
a921,0.25
a923,0.25
a924,0.5
a26,0.5
a27,0.0
a28,0.25
a774,0.25
a770,0.25
a772,0.25
a778,0.25
a678,1.0
a679,0.25
a674,0.25
a675,0.0
a676,0.0
a677,0.0
a671,0.0
a521,0.5
a789,0.0
a780,0.25
a782,0.0
a783,0.0
a786,0.25
a787,0.75
a529,0.75
a421,0.25
a420,0.75
a423,0.0
a589,0.0
a425,0.25
a424,0.0
a427,0.0
a426,0.5
a582,0.0
a428,0.0
a852,0.75
a586,0.0
a855,0.0
a857,0.5
a256,0.0
a257,0.0
a254,0.0
a255,0.25
a253,0.75
a250,0.0
a398,0.0
a396,0.25
a395,0.0
a393,0.0
a392,0.25
a258,0.25
a259,0.25
a159,0.25
a158,0.25
a155,0.0
a157,0.25
a156,0.25
a150,0.25
a153,0.0
a152,0.25
a519,0.0
a1015,0.0
a518,0.0
a456,0.0
a450,0.0
a451,0.0
a547,0.25
a515,0.25
a514,0.0
a453,0.25
a816,0.25
a513,0.25
a512,0.25
a322,0.0
a321,0.25
a24,0.0
a327,0.0
a324,0.0
a810,0.25
a328,0.25
a329,0.25
a68,0.0
a540,0.0
a65,0.0
a813,0.0
a61,0.0
a1025,0.25
a631,0.25
a632,0.0
a633,0.25
a634,0.75
a1020,0.25
a636,0.0
a637,0.0
a638,0.25
a639,0.75
a733,0.25
a1029,0.125
a193,0.5
a737,0.0
a736,0.5
a13,0.25
a118,1.0
a946,0.0
a194,0.25
a705,0.25
a188,0.25
a189,0.25
a977,0.125
a976,0.0
a184,0.25
a185,0.0
a182,0.25
a972,0.75
a971,0.25
a181,0.25
a748,0.25
a749,0.0
a744,0.0
a746,0.0
a758,0.25
a741,0.0
a743,0.0
a2,0.25
a433,0.25
a898,0.0
a899,0.75
a895,0.25
a896,0.0
a897,0.0
a891,0.25
a892,0.25
a893,1.0
a1013,0.5
a8,0.5
a419,0.0
a805,0.25
a873,0.25
a111,0.0
a298,0.25
a112,0.0
a115,0.25
a114,0.0
a117,0.0
a116,0.0
a292,0.25
a293,0.25
a290,0.0
a291,0.0
a297,0.25
a295,0.5
a438,0.0
a439,0.25
a551,0.25
a550,0.25
a553,0.0
a804,0.0
a555,0.5
a557,0.0
a556,1.0
a559,0.25
a558,0.0
a809,0.5
a808,1.0
a367,0.5
a365,0.0
a362,0.25
a363,0.0
a361,0.25
a410,0.25
a412,0.0
a413,0.0
a414,0.0
a1027,0.25
a416,0.0
a369,0.0
a164,0.0
a165,0.75
a167,0.25
a160,0.0
a161,0.0
a162,0.25
a205,0.25
a204,0.25
a207,0.25
a201,0.25
a200,0.25
a203,0.0
a635,0.25
a1023,0.0
a1022,0.25
a731,0.25
a706,0.0
a739,0.5
a930,0.25
a524,0.0
a525,0.5
a526,0.0
a527,0.25
a496,0.25
a522,0.0
a523,0.25
a140,0.5
a498,0.0
a141,0.25
a859,0.0
a933,0.0
a932,0.0
a931,0.25
a16,0.0
a11,0.25
a936,0.25
a935,0.0
a12,0.0
a19,0.25
a1,0.5
a703,0.25
a5,0.5
a4,1.0
a7,0.0
a6,0.5
a709,0.0
a148,0.0
a149,0.0
a669,0.25
a668,0.0
a667,0.5
a666,0.25
a665,0.0
a663,0.0
a662,0.25
a660,0.25
