p17928,p17924,1.0
p18107,p18102,1.0
p23561,p23564,1.0
p26249,p26612,0.0
p7407,p7394,0.0
p23156,p23153,1.0
p30455,p30498,1.0
p3829,p3809,0.0
p25351,p25349,1.0
p31982,p31981,1.0
p32374,p32373,1.0
p9373,p9334,0.0
p20946,p20944,1.0
p14287,p14092,0.0
p23267,p23255,1.0
p6872,p6866,1.0
p15394,p15386,0.0
p28545,p28532,1.0
p4999,p5014,1.0
p30712,p30696,1.0
p22099,p22109,1.0
p8395,p8392,1.0
p26660,p26658,0.0
p1707,p1696,1.0
p11629,p11503,0.0
p16787,p16747,1.0
p8818,p8816,1.0
p607,p577,1.0
p678,p677,0.0
p6440,p6435,1.0
p29584,p29583,1.0
p25157,p25156,1.0
p25783,p25780,0.0
p27700,p27699,1.0
p9017,p9061,0.0
p12904,p12793,1.0
p4376,p4378,1.0
p19694,p19616,1.0
p18864,p18860,0.0
p16488,p16430,1.0
p18706,p18693,0.0
p11416,p11543,0.0
p5608,p5566,1.0
p27377,p27370,0.0
p31931,p31927,1.0
p9148,p9137,0.0
p12770,p12801,1.0
p5777,p5776,1.0
p952,p916,0.0
p13396,p13387,1.0
p3907,p3906,0.0
p9879,p9874,1.0
p32015,p32014,1.0
p9742,p9770,1.0
p20496,p20490,1.0
p25386,p25384,1.0
p32728,p32703,1.0
p11303,p11251,1.0
p1334,p1332,1.0
p12562,p12561,0.0
p20101,p20084,0.0
p5225,p5245,0.0
p196,p153,1.0
p30749,p30742,0.0
p9280,p9273,1.0
p9468,p9450,1.0
p17575,p17604,0.0
p24881,p24818,1.0
p6722,p6716,1.0
p3601,p3566,0.0
p25461,p25458,0.0
p29689,p29687,0.0
p14927,p14924,1.0
p2125,p2117,1.0
p13653,p13627,1.0
p16560,p16556,0.0
p14058,p14185,0.0
p24163,p24161,1.0
p32251,p32246,1.0
p31645,p31641,1.0
p25407,p25402,1.0
p2242,p2194,1.0
p21227,p21212,0.0
p23489,p23560,1.0
p8252,p8245,1.0
p8845,p8844,1.0
p9095,p9106,0.0
p18865,p18598,0.0
p13672,p13667,1.0
p12439,p12433,1.0
p9061,p9060,0.0
p8864,p8860,1.0
p26325,p26319,0.0
p8131,p8124,1.0
p15091,p15089,0.0
p8325,p8365,1.0
p23467,p23543,1.0
p14194,p14186,0.0
p30301,p30297,1.0
p27296,p27292,1.0
p12686,p12685,1.0
p31264,p31244,0.0
p32563,p32555,1.0
p26587,p26583,0.0
p16597,p16529,0.0
p25803,p25789,0.0
p8230,p8259,1.0
p17380,p17378,0.0
p19644,p19642,1.0
p25223,p25220,1.0
p11035,p11029,1.0
p30373,p30366,1.0
p32693,p32690,1.0
p10777,p10776,1.0
p12269,p12262,1.0
p26145,p26142,1.0
p18398,p18392,0.0
p27507,p27506,1.0
p30462,p30482,1.0
p28408,p28407,1.0
p21573,p21555,1.0
p2087,p2140,1.0
p3570,p3563,0.0
p6340,p6884,1.0
p23148,p23181,1.0
p12712,p12745,1.0
p12711,p12709,1.0
p10804,p10794,1.0
p14087,p14093,0.0
p1237,p1229,1.0
p22470,p22467,0.0
p10431,p10429,1.0
p5040,p5038,0.0
p18761,p18730,0.0
p13376,p13370,1.0
p4552,p4550,0.0
p25394,p25294,1.0
p26118,p26110,1.0
p11660,p11653,0.0
p12334,p12329,1.0
p29865,p29895,1.0
p30717,p30711,1.0
p10737,p10945,1.0
p24305,p24264,0.0
p11656,p11647,0.0
p15098,p15220,0.0
p24437,p24431,0.0
p18666,p18558,0.0
p6659,p6975,1.0
p8206,p8203,1.0
p16169,p16306,0.0
p13532,p13530,1.0
p31780,p31764,1.0
p30130,p30129,1.0
p15417,p15192,0.0
p16157,p16155,0.0
p31046,p31018,1.0
p12399,p12382,1.0
p11146,p11144,1.0
p10307,p10303,1.0
p7126,p7135,1.0
p28533,p28526,1.0
p18277,p18272,0.0
p2456,p2661,0.0
p8239,p8231,1.0
p1063,p1066,1.0
p17340,p17330,0.0
p31415,p31217,0.0
p5534,p5500,0.0
p4876,p4872,0.0
p18979,p18995,1.0
p29811,p29833,1.0
p18326,p18312,0.0
p16296,p16210,0.0
p19728,p19806,1.0
p20897,p20894,1.0
p27315,p27314,1.0
p10201,p10168,1.0
p25029,p25097,0.0
p23594,p23710,0.0
p30118,p30113,1.0
p28111,p28110,1.0
p25324,p25322,1.0
p22441,p22481,0.0
p14401,p14413,0.0
p4591,p4585,0.0
p3686,p3679,0.0
p25094,p25067,0.0
p17035,p17017,1.0
p9747,p9784,1.0
p8285,p8284,0.0
p12143,p12142,1.0
p17727,p17726,0.0
p3874,p3631,0.0
p31202,p31522,0.0
p26906,p26914,1.0
p3564,p3548,0.0
p32248,p32247,1.0
p26494,p26493,0.0
p14423,p14411,0.0
p9243,p9227,1.0
p3338,p3368,0.0
p19664,p19694,1.0
p5841,p5827,1.0
p13637,p13644,1.0
p6861,p6684,1.0
p22621,p22600,1.0
p12605,p12624,0.0
p3878,p3666,0.0
p7406,p7403,0.0
p17010,p16990,1.0
p27368,p27358,0.0
p11976,p11968,1.0
p6174,p6109,0.0
p17292,p17278,0.0
p29525,p29598,1.0
p15147,p15138,0.0
p51,p4,0.0
p23108,p23096,0.0
p5057,p5132,1.0
p28485,p28446,1.0
p31951,p31950,1.0
p18722,p18725,0.0
p1084,p1096,1.0
p3841,p3792,0.0
p25345,p25178,1.0
p25319,p25316,1.0
p21042,p21072,1.0
p3573,p3571,0.0
p16212,p16211,0.0
p25213,p25212,1.0
p10381,p10380,1.0
p17150,p17022,1.0
p12833,p12832,1.0
p17041,p17040,1.0
p21169,p21167,0.0
p21330,p21329,1.0
p17039,p16667,1.0
p19589,p19588,1.0
p11493,p11604,0.0
p7044,p7024,1.0
p14779,p14857,1.0
p30248,p30247,1.0
p28499,p28491,1.0
p25263,p25353,1.0
p29643,p29641,0.0
p10763,p10989,1.0
p21517,p21515,1.0
p21219,p21218,0.0
p8736,p8732,0.0
p24223,p24255,0.0
p18846,p18844,0.0
p11140,p11133,1.0
p23468,p23551,1.0
p14601,p14599,1.0
p23040,p23052,0.0
p32080,p32077,1.0
p19523,p19522,1.0
p23292,p23291,1.0
p1693,p1696,1.0
p4672,p4962,0.0
p12758,p12649,1.0
p7095,p7098,1.0
p30106,p30384,1.0
p18655,p18873,0.0
p18254,p18252,0.0
p2238,p2194,1.0
p3381,p3456,0.0
p14107,p14100,0.0
p29548,p29544,1.0
p29923,p29905,1.0
p11164,p11191,1.0
p5798,p5792,1.0
p12129,p12109,1.0
p5017,p5055,0.0
p18333,p18330,0.0
p12722,p12719,1.0
p11101,p11135,1.0
p30876,p30874,1.0
p8003,p8041,1.0
p8414,p8412,1.0
p3933,p3931,0.0
p12846,p12842,1.0
p18817,p18673,0.0
p15405,p15334,0.0
p28461,p28460,1.0
p17270,p17263,0.0
p257,p153,1.0
p5132,p5136,1.0
p11915,p11913,0.0
p30698,p30696,1.0
p3373,p3362,0.0
p27259,p27228,1.0
p21063,p21062,1.0
p31689,p31687,1.0
p17307,p17256,0.0
p12510,p12483,1.0
p25485,p25484,0.0
p16219,p16216,0.0
p25234,p25226,1.0
p12023,p12019,1.0
p9209,p9240,1.0
p11264,p11240,1.0
p14050,p14038,0.0
p18989,p18982,1.0
p16976,p16951,1.0
p9372,p9393,0.0
p28410,p28409,1.0
p19310,p19304,1.0
p17852,p17870,0.0
p1127,p1110,0.0
p8731,p8776,0.0
p31680,p31679,1.0
p16984,p16941,1.0
p31510,p31500,0.0
p17299,p17226,0.0
p31619,p31617,1.0
p4008,p4002,0.0
p25460,p25538,0.0
p29852,p29863,1.0
p30879,p30864,1.0
p3736,p3732,0.0
p2191,p2194,1.0
p28594,p28584,1.0
p13427,p13424,1.0
p12693,p12680,1.0
p27205,p27278,1.0
p24155,p24149,1.0
p9401,p9392,0.0
p3592,p3585,0.0
p10346,p10513,1.0
p18416,p18413,0.0
p9832,p9829,1.0
p31595,p31587,0.0
p15096,p15086,0.0
p2065,p2060,1.0
p12052,p12048,1.0
p25200,p25205,1.0
p5136,p5135,1.0
p25220,p25219,1.0
p3763,p3742,0.0
p16851,p16844,1.0
p26845,p26843,1.0
p23464,p23461,1.0
p17434,p17428,0.0
p28419,p28415,1.0
p32756,p32720,1.0
p18513,p18507,0.0
p26348,p26345,0.0
p4880,p4694,0.0
p30173,p30171,1.0
p15515,p15511,1.0
p25270,p25426,1.0
p31801,p31786,1.0
p23077,p23053,0.0
p19346,p19340,1.0
p31569,p31555,0.0
p19749,p19746,1.0
p19226,p19216,0.0
p21185,p21184,0.0
p1559,p1552,1.0
p30053,p30276,1.0
p18668,p18664,0.0
p30716,p30664,1.0
p10897,p10896,1.0
p11145,p11144,1.0
p9345,p9342,0.0
p28359,p28338,1.0
p28063,p28062,1.0
p23109,p23108,0.0
p17592,p17510,0.0
p14701,p14686,1.0
p16498,p16589,0.0
p18445,p18444,0.0
p23641,p23690,0.0
p708,p744,1.0
p5224,p5269,0.0
p4501,p4525,1.0
p8638,p8624,0.0
p14426,p14402,0.0
p21243,p21241,0.0
p27096,p27143,1.0
p31199,p31518,0.0
p12486,p12485,1.0
p25564,p25556,1.0
p16077,p16082,1.0
p12554,p12542,1.0
p32685,p32582,1.0
p28395,p28335,1.0
p12213,p12211,1.0
p5531,p5530,0.0
p13676,p13673,1.0
p18620,p18501,0.0
p8364,p8356,1.0
p32338,p32337,1.0
p25628,p25618,1.0
p7506,p7453,0.0
p24602,p24583,1.0
p15346,p15326,0.0
p17102,p17099,1.0
p1465,p1437,0.0
p21498,p21487,1.0
p18818,p18807,0.0
p8468,p8459,1.0
p578,p577,1.0
p27446,p27436,1.0
p427,p379,1.0
p27196,p27195,1.0
p9048,p9013,0.0
p11904,p11901,0.0
p10513,p10364,1.0
p3909,p3905,0.0
p26571,p26294,0.0
p3425,p3420,0.0
p1796,p1696,1.0
p25420,p25372,1.0
p22658,p22657,1.0
p24969,p24959,1.0
p30302,p30299,1.0
p17971,p17970,1.0
p32714,p32741,1.0
p11253,p11252,1.0
p27980,p27984,1.0
p1897,p1869,0.0
p8171,p8196,1.0
p22648,p22629,1.0
p11611,p11572,0.0
p31578,p31541,0.0
p13831,p13818,1.0
p32123,p32112,1.0
p12861,p12832,1.0
p17246,p17243,0.0
p12390,p12387,1.0
p12230,p12229,1.0
p10430,p10424,1.0
p7063,p7187,1.0
p24835,p24831,1.0
p17040,p17038,1.0
p29633,p29614,0.0
p24568,p24599,1.0
p26008,p26005,1.0
p8227,p8226,1.0
p1750,p1696,1.0
p10666,p10664,1.0
p25996,p26056,1.0
p3699,p3785,0.0
p12128,p12492,1.0
p11935,p11908,0.0
p25500,p25499,0.0
p28358,p28425,1.0
p18842,p18550,0.0
p2219,p2194,1.0
p28728,p28724,1.0
p27264,p27262,1.0
p18145,p18144,1.0
p23551,p23535,1.0
p7459,p7454,0.0
p193,p153,1.0
p31499,p31490,0.0
p19938,p19992,1.0
p1429,p1418,0.0
p19567,p19538,1.0
p3526,p3561,0.0
p9338,p9331,0.0
p11470,p11441,0.0
p10687,p10831,1.0
p15457,p15455,0.0
p502,p318,1.0
p25224,p25223,1.0
p15608,p15605,1.0
p1761,p1696,1.0
p8827,p8878,1.0
p19675,p19654,1.0
p9664,p9662,1.0
p28580,p28572,1.0
p3537,p3559,0.0
p10359,p10356,1.0
p11988,p11975,1.0
p19638,p19594,1.0
p15187,p15156,0.0
p26835,p26829,1.0
p28528,p28520,1.0
p1226,p1229,1.0
p13843,p13841,0.0
p30720,p30678,1.0
p14400,p14405,0.0
p12303,p12264,1.0
p18697,p18694,0.0
p27167,p27165,1.0
p1099,p1096,1.0
p6234,p6147,0.0
p15311,p15310,0.0
p12502,p12481,1.0
p29081,p29073,1.0
p20466,p20460,1.0
p18089,p18085,1.0
p26664,p26641,0.0
p13449,p13446,1.0
p12495,p12494,1.0
p4445,p4436,1.0
p31698,p31656,1.0
p5150,p5148,1.0
p28357,p28356,1.0
p19996,p20032,1.0
p2139,p2140,1.0
p30167,p30165,1.0
p23515,p23524,1.0
p6931,p6989,1.0
p33018,p32999,0.0
p2119,p2140,1.0
p13818,p13816,1.0
p31955,p31952,1.0
p28317,p28316,1.0
p30671,p30726,1.0
p9777,p9740,1.0
p25746,p25744,0.0
p7366,p7364,0.0
p13908,p13885,0.0
p13348,p13350,1.0
p553,p551,1.0
p1767,p1696,1.0
p18626,p18783,0.0
p28988,p28994,1.0
p1410,p1405,0.0
p22067,p22125,1.0
p26121,p26119,1.0
p13732,p13782,1.0
p28534,p28577,1.0
p9593,p9575,1.0
p14182,p14180,0.0
p11961,p11954,0.0
p5092,p5091,1.0
p16771,p16747,1.0
p7233,p7218,1.0
p19648,p19628,1.0
p12793,p12792,1.0
p21920,p21949,1.0
p10492,p10377,1.0
p26423,p26412,0.0
p28198,p28196,1.0
p4532,p4514,1.0
p15131,p15129,0.0
p30752,p30740,0.0
p30291,p30290,1.0
p18157,p18126,1.0
p31423,p31406,0.0
p32824,p32807,0.0
p23925,p24016,1.0
p3339,p3324,0.0
p9410,p9408,0.0
p10724,p10721,1.0
p14718,p14691,1.0
p3668,p3667,0.0
p4511,p4482,1.0
p28822,p28821,1.0
p762,p773,1.0
p8837,p8834,1.0
p30491,p30472,1.0
p3934,p4000,0.0
p26890,p26885,1.0
p29848,p29838,1.0
p26603,p26600,0.0
p18717,p18590,0.0
p26866,p26865,1.0
p3914,p3905,0.0
p30994,p30992,1.0
p26183,p26182,1.0
p12212,p12208,1.0
p15742,p15783,0.0
p5549,p5358,0.0
p25479,p25478,0.0
p15783,p15779,0.0
p12030,p12028,1.0
p28393,p28390,1.0
p23792,p23791,1.0
p15351,p15349,0.0
p22458,p22476,0.0
p23723,p23711,0.0
p3282,p3261,1.0
p32220,p32216,1.0
p8401,p8400,1.0
p24358,p24307,0.0
p16393,p16380,1.0
p25012,p24983,1.0
p28478,p28448,1.0
p18394,p18391,0.0
p27443,p27433,1.0
p30056,p30052,1.0
p10557,p10555,1.0
p30452,p30245,1.0
p17827,p17825,0.0
p11406,p11652,0.0
p18342,p18435,0.0
p25720,p25685,1.0
p1166,p1191,1.0
p23063,p23059,0.0
p12492,p12122,1.0
p22108,p22137,1.0
p9608,p9601,0.0
p16615,p16608,1.0
p16024,p16012,1.0
p9317,p9291,0.0
p7441,p7500,0.0
p31413,p31411,0.0
p1953,p1944,0.0
p6346,p6947,1.0
p13374,p13370,1.0
p16531,p16503,0.0
p26963,p26914,1.0
p6754,p6748,1.0
p5634,p5762,0.0
p32616,p32613,1.0
p5374,p5362,0.0
p23226,p23318,1.0
p26281,p26280,0.0
p3349,p3358,0.0
p4033,p4024,1.0
p25753,p25752,0.0
p11486,p11485,0.0
p6330,p6327,1.0
p17211,p17165,1.0
p5776,p5857,1.0
p12759,p12757,1.0
p17926,p17910,1.0
p17439,p17391,0.0
p2143,p2140,1.0
p1746,p1696,1.0
p19320,p19318,1.0
p3608,p3595,0.0
p23327,p23325,1.0
p32307,p32306,1.0
p8052,p8036,1.0
p24281,p24277,0.0
p21070,p21035,1.0
p24107,p23917,1.0
p30003,p30452,1.0
p16933,p16852,1.0
p29161,p29159,1.0
p17485,p17500,0.0
p2246,p2194,1.0
p25607,p25601,1.0
p23463,p23452,1.0
p30127,p30117,1.0
p32694,p32620,1.0
p27158,p27213,1.0
p16454,p16430,1.0
p15016,p15014,1.0
p917,p916,0.0
p23481,p23502,1.0
p24556,p24555,1.0
p411,p318,1.0
p13648,p13646,1.0
p18304,p18299,0.0
p12443,p12438,1.0
p27942,p27986,1.0
p31359,p31309,0.0
p11614,p11612,0.0
p32320,p32318,1.0
p19994,p19983,1.0
p16145,p16134,0.0
p2045,p2060,1.0
p26905,p26936,1.0
p11289,p11257,1.0
p17377,p17486,0.0
p2669,p2651,0.0
p22190,p22181,1.0
p5465,p5522,0.0
p998,p1066,1.0
p14743,p14721,1.0
p11585,p11584,0.0
p32224,p32223,1.0
p10903,p10887,1.0
p32470,p32465,1.0
p28491,p28489,1.0
p10533,p10539,1.0
p23069,p23063,0.0
p15752,p15751,0.0
p21345,p21339,1.0
p6806,p6805,1.0
p16266,p16217,0.0
p32884,p32881,0.0
p31525,p31595,0.0
p14728,p14717,1.0
p18171,p18170,1.0
p28481,p28471,1.0
p32253,p32252,1.0
p21094,p21096,1.0
p3589,p3891,0.0
p13343,p13342,1.0
p13340,p13339,1.0
p30929,p30908,1.0
p18452,p18451,0.0
p1939,p1934,0.0
p31425,p31496,0.0
p13662,p13622,1.0
p24828,p24826,1.0
p28706,p28705,1.0
p329,p328,1.0
p24818,p24817,1.0
p16382,p16381,1.0
p3866,p3862,0.0
p15148,p15127,0.0
p12314,p12312,1.0
p19635,p19695,1.0
p2626,p2592,0.0
p15327,p15391,0.0
p7074,p7279,1.0
p1115,p1114,0.0
p20429,p20428,1.0
p30101,p30099,1.0
p24794,p24788,1.0
p13451,p13449,1.0
p30314,p30092,1.0
p18760,p18759,0.0
p23698,p23684,0.0
p10704,p11156,1.0
p17947,p17944,1.0
p21780,p21774,1.0
p13531,p13520,1.0
p30122,p30314,1.0
p5061,p5059,1.0
p23053,p23087,0.0
p17280,p17269,0.0
p5133,p5129,1.0
p7089,p7087,1.0
p27192,p27191,1.0
p5167,p5173,1.0
p8385,p8383,1.0
p4477,p4473,1.0
p21043,p21041,1.0
p1741,p1696,1.0
p1638,p1539,1.0
p26892,p26933,1.0
p634,p631,1.0
p16849,p16732,1.0
p27973,p27948,1.0
p7430,p7428,0.0
p26113,p26112,1.0
p28094,p28185,1.0
p4298,p4336,1.0
p915,p916,0.0
p9632,p9627,0.0
p30932,p30898,1.0
p30735,p30757,0.0
p26108,p26106,1.0
p16733,p17159,1.0
p26139,p26130,1.0
p12941,p12940,1.0
p32036,p32032,1.0
p24653,p24652,1.0
p15371,p15355,0.0
p30995,p30989,1.0
p10496,p10495,1.0
p28327,p28326,1.0
p5520,p5517,0.0
p19894,p20037,1.0
p24096,p24091,1.0
p12806,p12801,1.0
p12481,p12051,1.0
p19730,p19724,1.0
p21888,p21848,1.0
p26088,p26085,1.0
p11009,p11003,1.0
p9349,p9419,0.0
p15369,p15368,0.0
p2161,p2153,1.0
p28987,p28972,1.0
p25837,p25836,0.0
p5110,p5076,1.0
p32822,p32820,0.0
p25293,p25292,1.0
p18699,p18688,0.0
p8479,p8349,1.0
p4616,p4661,1.0
p6281,p6271,1.0
p671,p683,0.0
p9479,p9450,1.0
p2728,p2702,0.0
p11897,p11887,0.0
p5140,p5101,1.0
p12343,p12292,1.0
p2646,p2623,0.0
p19953,p19946,1.0
p17185,p16940,1.0
p29719,p29716,0.0
p8739,p8742,0.0
p15529,p15528,1.0
p25492,p25489,0.0
p11247,p11245,1.0
p15182,p15181,0.0
p12750,p12749,1.0
p31371,p31344,0.0
p29072,p29069,1.0
p18768,p18617,0.0
p28495,p28566,1.0
p15530,p15507,1.0
p24143,p24142,1.0
p26925,p26923,1.0
p18185,p18180,0.0
p18782,p18781,0.0
p31458,p31453,0.0
p1269,p1229,1.0
p21546,p21538,1.0
p7667,p7660,0.0
p20152,p20218,0.0
p22117,p22155,1.0
p17996,p17994,1.0
p25193,p25188,1.0
p24075,p24074,1.0
p23978,p23977,1.0
p5376,p5378,0.0
p21309,p21295,0.0
p26436,p26431,0.0
p26479,p26471,0.0
p5414,p5402,0.0
p31897,p31881,1.0
p25251,p25260,1.0
p30110,p30103,1.0
p30160,p30155,1.0
p13813,p13784,1.0
p31610,p31607,1.0
p25439,p25427,1.0
p6365,p6724,1.0
p27489,p27484,1.0
p5108,p5094,1.0
p12660,p12658,1.0
p25891,p25880,0.0
p9269,p9224,1.0
p2416,p2413,0.0
p23613,p23662,0.0
p10566,p10570,1.0
p24311,p24308,0.0
p27536,p27534,1.0
p32666,p32719,1.0
p17147,p17146,1.0
p2343,p2342,1.0
p31576,p31570,0.0
p13689,p13685,1.0
p17151,p17098,1.0
p8105,p8018,1.0
p10902,p10890,1.0
p32438,p32437,1.0
p22655,p22673,1.0
p31655,p31654,1.0
p32559,p32539,1.0
p30170,p30168,1.0
p16571,p16545,0.0
p11984,p12026,1.0
p10713,p10712,1.0
p25429,p25428,1.0
p12814,p12898,1.0
p9750,p9744,1.0
p32493,p32489,1.0
p1045,p1066,1.0
p4480,p4543,1.0
p16947,p16944,1.0
p8580,p8572,0.0
p15057,p15071,1.0
p16684,p16678,1.0
p11017,p11008,1.0
p32551,p32561,1.0
p1730,p1681,1.0
p571,p577,1.0
p13771,p13770,1.0
p23708,p23691,0.0
p16793,p16912,1.0
p16034,p16013,1.0
p2628,p2619,0.0
p24264,p24509,0.0
p24950,p24931,1.0
p30119,p30318,1.0
p11549,p11469,0.0
p23809,p23782,1.0
p25683,p25681,1.0
p27974,p27972,1.0
p15523,p15510,1.0
p17242,p17235,0.0
p15222,p15217,0.0
p1026,p1066,1.0
p12074,p12073,1.0
p8400,p8396,1.0
p18841,p18840,0.0
p14172,p14168,0.0
p23571,p23547,1.0
p2477,p2474,0.0
p7536,p7513,0.0
p12080,p12063,1.0
p7164,p7261,1.0
p21277,p21270,0.0
p25527,p25537,0.0
p23318,p23317,1.0
p15235,p15233,0.0
p15681,p15732,1.0
