a231,a364,abortion,0.42000000000000004
a343,a193,gaymarriage,0.4166666667
a343,a484,existenceofGod,0.7
a319,a756,evolution,0.45999999999999996
a228,a279,abortion,0.45
a678,a105,gaymarriage,0.4166666667
a24,a808,gaymarriage,0.48333333329999995
a279,a420,abortion,0.32
a279,a835,deathpenalty,0.25
a345,a500,evolution,0.1666666667
a197,a624,abortion,0.42000000000000004
a484,a230,existenceofGod,0.7
a20,a807,existenceofGod,0.3
a251,a899,guncontrol,0.43333333329999996
a787,a799,marijuanalegalization,0.36
a364,a137,abortion,0.42000000000000004
a108,a4,gaymarriage,0.1
a364,a105,guncontrol,0.22000000000000003
a211,a342,gaymarriage,0.48333333329999995
a342,a70,evolution,0.62
a976,a152,guncontrol,0.22000000000000003
a663,a231,abortion,0.42000000000000004
a487,a689,evolution,0.4285714286
a808,a122,existenceofGod,0.5333333333
a562,a169,existenceofGod,0.3
a812,a495,abortion,0.14285714289999998
a546,a534,communismvscapitalism,0.78
a771,a909,evolution,0.5333333333
a468,a279,abortion,0.5599999999999999
a755,a823,communismvscapitalism,0.48
a555,a876,evolution,0.4166666667
a908,a2,existenceofGod,0.5857142857000001
a876,a197,evolution,0.1666666667
a364,a538,gaymarriage,0.48
a823,a613,guncontrol,0.4714285714
a950,a69,communismvscapitalism,0.64
a721,a239,existenceofGod,0.62
a602,a279,gaymarriage,0.3
a692,a1003,guncontrol,0.12000000000000002
a954,a105,abortion,0.42000000000000004
a136,a197,abortion,0.3
a781,a122,existenceofGod,0.38333333329999997
a151,a577,guncontrol,0.1
a55,a420,gaymarriage,0.13999999999999999
a835,a676,guncontrol,0.22000000000000003
a125,a358,gaymarriage,0.26
a483,a230,evolution,0.24
a864,a139,gaymarriage,0.38
a230,a610,evolution,0.1666666667
a253,a729,gaymarriage,0.36
a370,a867,evolution,0.41428571429999994
a928,a678,evolution,0.45
a543,a855,gaymarriage,0.525
a20,a40,existenceofGod,0.52
a364,a975,deathpenalty,0.38333333329999997
a787,a928,existenceofGod,0.4
a1,a391,gaymarriage,0.2333333333
a610,a370,abortion,0.42000000000000004
a370,a177,deathpenalty,0.38333333329999997
a341,a105,abortion,0.42000000000000004
a728,a370,evolution,0.25
a972,a728,gaymarriage,0.525
a105,a876,existenceofGod,0.52
a728,a69,evolution,0.25
a34,a34,climatechange,0.36
a647,a717,guncontrol,0.16
a132,a169,evolution,0.4285714286
a632,a230,existenceofGod,0.38
a737,a663,abortion,0.48
a613,a795,guncontrol,0.26
a343,a1,gaymarriage,0.3
a909,a808,evolution,0.45999999999999996
a572,a928,evolution,0.41428571429999994
a855,a972,gaymarriage,0.525
a546,a624,deathpenalty,0.38333333329999997
a197,a610,evolution,0.1666666667
a613,a942,deathpenalty,0.33999999999999997
a370,a370,existenceofGod,0.3142857143
a186,a676,communismvscapitalism,0.48
a420,a941,abortion,0.3333333333
a273,a647,guncontrol,0.2714285714
a341,a384,abortion,0.1666666667
a835,a573,marijuanalegalization,0.32
a230,a632,existenceofGod,0.38
a876,a230,gaymarriage,0.13999999999999999
a787,a482,evolution,0.44000000000000006
a864,a808,gaymarriage,0.13999999999999999
a290,a918,evolution,0.43333333329999996
a982,a982,guncontrol,0.64
a121,a573,guncontrol,0.06666666670000003
a364,a941,abortion,0.42000000000000004
a472,a333,guncontrol,0.4666666667
a721,a972,evolution,0.25
a279,a459,abortion,0.42000000000000004
a808,a534,gaymarriage,0.36666666670000003
a345,a342,evolution,0.43333333329999996
a778,a778,deathpenalty,0.33999999999999997
a573,a118,marijuanalegalization,0.32
a647,a710,deathpenalty,0.15
a366,a624,abortion,0.42000000000000004
a284,a818,guncontrol,0.2
a675,a342,gaymarriage,0.2333333333
a55,a976,guncontrol,0.22000000000000003
a527,a230,evolution,0.1666666667
a279,a281,climatechange,0.36
a197,a105,deathpenalty,0.7
a928,a832,guncontrol,0.4714285714
a316,a69,deathpenalty,0.7
a367,a169,evolution,0.14285714289999998
a390,a366,guncontrol,0.4714285714
a538,a602,gaymarriage,0.3
a519,a366,gaymarriage,0.8833333333000001
a710,a500,evolution,0.1666666667
a349,a349,guncontrol,0.16
a230,a363,evolution,0.1666666667
a572,a279,abortion,0.44000000000000006
a702,a77,evolution,0.44000000000000006
a4,a602,gaymarriage,0.3
a555,a519,abortion,0.33999999999999997
a857,a625,gaymarriage,0.36666666670000003
a230,a342,existenceofGod,0.3
a279,a316,abortion,0.37142857139999996
a45,a799,gaymarriage,0.22000000000000003
a428,a950,existenceofGod,0.38
a789,a250,guncontrol,0.22000000000000003
a420,a177,deathpenalty,0.38333333329999997
a647,a383,abortion,0.5599999999999999
a866,a759,guncontrol,0.36666666670000003
a230,a527,existenceofGod,0.3
a122,a822,existenceofGod,0.26
a928,a678,existenceofGod,0.44000000000000006
a21,a717,abortion,0.38
a342,a118,existenceofGod,0.44000000000000006
a370,a20,existenceofGod,0.4666666667
a197,a286,abortion,0.42000000000000004
a808,a24,healthcare,0.55
a1000,a954,climatechange,0.36
a364,a857,gaymarriage,0.26
a857,a279,gaymarriage,0.3
a105,a105,gaymarriage,0.4166666667
a835,a420,marijuanalegalization,0.32
a384,a346,gaymarriage,0.5166666667
a4,a497,gaymarriage,0.22000000000000003
a24,a376,gaymarriage,0.72
a676,a107,guncontrol,0.22000000000000003
a472,a231,marijuanalegalization,0.2
a928,a56,evolution,0.2666666667
a364,a197,abortion,0.42000000000000004
a370,a281,marijuanalegalization,0.32
a527,a449,existenceofGod,0.3
a825,a977,existenceofGod,0.3
a65,a424,abortion,0.5599999999999999
a157,a239,gaymarriage,0.3
a843,a842,deathpenalty,0.33999999999999997
a781,a111,evolution,0.43333333329999996
a345,a231,evolution,0.43333333329999996
a486,a897,abortion,0.44000000000000006
a546,a689,evolution,0.4285714286
a624,a867,gaymarriage,0.36
a105,a637,gaymarriage,0.36
a823,a935,guncontrol,0.06666666670000003
a919,a385,marijuanalegalization,0.36
a912,a243,abortion,0.52
a625,a876,gaymarriage,0.1
a230,a370,evolution,0.1666666667
a808,a876,gaymarriage,0.13999999999999999
a562,a647,guncontrol,0.22000000000000003
a370,a780,gaymarriage,0.36
a358,a808,existenceofGod,0.2
a213,a950,existenceofGod,0.2
a555,a474,abortion,0.14285714289999998
a647,a808,guncontrol,0.43333333329999996
a823,a399,gaymarriage,0.2857142857
a255,a255,abortion,0.32
a981,a523,gaymarriage,0.13999999999999999
a69,a316,abortion,0.37142857139999996
a54,a338,evolution,0.44000000000000006
a230,a562,existenceofGod,0.3
a919,a101,gaymarriage,0.48
a492,a124,gaymarriage,0.48
a899,a20,existenceofGod,0.62
a1031,a56,evolution,0.8
a424,a279,abortion,0.5599999999999999
a529,a864,deathpenalty,0.2
a69,a977,deathpenalty,0.31666666670000004
a613,a615,guncontrol,0.26
a559,a825,guncontrol,0.3
a926,a787,abortion,0.12000000000000002
a279,a341,gaymarriage,0.33999999999999997
a463,a864,gaymarriage,0.32
a842,a69,communismvscapitalism,0.13999999999999999
a950,a930,marijuanalegalization,0.36
a950,a954,communismvscapitalism,0.64
a343,a56,deathpenalty,0.8333333333
a529,a941,evolution,0.1666666667
a123,a647,evolution,0.14285714289999998
a941,a40,evolution,0.43333333329999996
a835,a217,healthcare,0.4
a771,a928,evolution,0.44000000000000006
a976,a105,guncontrol,0.38
a301,a823,deathpenalty,0.33999999999999997
a759,a535,guncontrol,0.38
a528,a803,evolution,0.3333333333
a168,a529,marijuanalegalization,0.2
a279,a936,abortion,0.1666666667
a211,a420,abortion,0.4
a486,a808,guncontrol,0.15714285710000003
a492,a185,gaymarriage,0.48
a823,a717,abortion,0.52
a982,a639,guncontrol,0.42000000000000004
a644,a644,gaymarriage,0.38
a569,a363,existenceofGod,0.4666666667
a279,a808,healthcare,0.55
a823,a466,communismvscapitalism,0.3333333333
a613,a787,guncontrol,0.4714285714
a341,a24,gaymarriage,0.48333333329999995
a169,a230,existenceofGod,0.58
a678,a343,gaymarriage,0.4166666667
a527,a440,evolution,0.1666666667
a62,a796,evolution,0.36
a56,a118,climatechange,0.36
a21,a495,abortion,0.14285714289999998
a758,a122,abortion,0.5599999999999999
a168,a125,guncontrol,0.38
a535,a69,guncontrol,0.38
a34,a1003,climatechange,0.36
a637,a1,gaymarriage,0.31666666670000004
a279,a737,abortion,0.5599999999999999
a105,a647,deathpenalty,0.15
a536,a780,guncontrol,0.44000000000000006
a190,a722,guncontrol,0.3333333333
a908,a808,gaymarriage,0.13999999999999999
a149,a603,abortion,0.4166666667
a736,a279,abortion,0.48
a566,a555,evolution,0.41428571429999994
a316,a384,gaymarriage,0.4166666667
a56,a675,gaymarriage,0.3
a122,a833,guncontrol,0.2
a942,a1027,gaymarriage,0.48
a689,a316,evolution,0.4285714286
a342,a808,existenceofGod,0.2
a778,a34,existenceofGod,0.26
a370,a835,evolution,0.575
a420,a422,existenceofGod,0.3
a878,a105,guncontrol,0.22000000000000003
a717,a899,abortion,0.2333333333
a185,a839,gaymarriage,0.8833333333000001
a555,a261,evolution,0.25
a243,a135,abortion,0.52
a812,a950,abortion,0.7857142856999999
a728,a20,gaymarriage,0.13999999999999999
a45,a853,gaymarriage,0.16
a186,a979,abortion,0.33999999999999997
a358,a4,gaymarriage,0.4666666667
a122,a727,evolution,0.4
a928,a355,evolution,0.45
a4,a675,gaymarriage,0.3
a857,a105,gaymarriage,0.4166666667
a651,a34,abortion,0.37142857139999996
a778,a969,abortion,0.5599999999999999
a787,a370,gaymarriage,0.31666666670000004
a301,a795,guncontrol,0.07999999999999999
a40,a370,abortion,0.14285714289999998
a876,a402,evolution,0.35
a420,a69,deathpenalty,0.38333333329999997
a254,a279,abortion,0.5599999999999999
a279,a908,abortion,0.15
a724,a639,gaymarriage,0.22000000000000003
a39,a759,guncontrol,0.5599999999999999
a634,a543,gaymarriage,0.525
a197,a486,abortion,0.38
a197,a538,gaymarriage,0.3
a755,a343,existenceofGod,0.7
a759,a780,guncontrol,0.6833333333
a823,a573,guncontrol,0.16
a972,a420,guncontrol,0.16
a864,a550,gaymarriage,0.32
a505,a69,deathpenalty,0.6833333333
a46,a313,guncontrol,0.16
a789,a935,guncontrol,0.22000000000000003
a527,a316,evolution,0.1666666667
a364,a341,abortion,0.42000000000000004
a588,a588,gaymarriage,0.43333333329999996
a977,a928,communismvscapitalism,0.040000000000000036
a259,a197,gaymarriage,0.36
a892,a500,evolution,0.1666666667
a342,a384,gaymarriage,0.5833333332999999
a281,a281,marijuanalegalization,0.32
a859,a543,gaymarriage,0.48
a217,a217,guncontrol,0.22000000000000003
a8,a798,gaymarriage,0.38
a197,a366,abortion,0.42000000000000004
a799,a91,abortion,0.6166666667
a855,a542,abortion,0.1833333333
a954,a466,communismvscapitalism,0.3333333333
a842,a842,communismvscapitalism,0.13999999999999999
a555,a169,evolution,0.25
a134,a294,evolution,0.36666666670000003
a468,a62,evolution,0.13333333330000002
a780,a823,guncontrol,0.38
a573,a573,marijuanalegalization,0.32
a950,a46,guncontrol,0.16
a105,a1019,gaymarriage,0.36
a2,a527,existenceofGod,0.5857142857000001
a370,a259,gaymarriage,0.36
a217,a468,guncontrol,0.22000000000000003
a69,a253,gaymarriage,0.31666666670000004
a105,a113,climatechange,0.18
a572,a975,abortion,0.44000000000000006
a422,a928,guncontrol,0.4714285714
a624,a185,gaymarriage,0.8833333333000001
a1019,a387,gaymarriage,0.36
a69,a366,deathpenalty,0.38333333329999997
a56,a815,evolution,0.2666666667
a105,a972,existenceofGod,0.5333333333
a624,a279,gaymarriage,0.33999999999999997
a603,a717,abortion,0.54
a20,a634,gaymarriage,0.36666666670000003
a941,a546,evolution,0.4166666667
a134,a781,evolution,0.36666666670000003
a62,a230,evolution,0.36
a779,a105,climatechange,0.18
a122,a75,evolution,0.4
a972,a647,existenceofGod,0.62
a341,a624,gaymarriage,0.33999999999999997
a534,a105,guncontrol,0.2
a798,a543,gaymarriage,0.38
a1003,a647,guncontrol,0.43333333329999996
a361,a876,evolution,0.35
a1003,a122,existenceofGod,0.5833333332999999
a780,a463,guncontrol,0.27999999999999997
a864,a259,evolution,0.35
a181,a987,climatechange,0.36
a835,a168,marijuanalegalization,0.2
a528,a919,evolution,0.44000000000000006
a634,a20,existenceofGod,0.54
a105,a253,gaymarriage,0.36
a758,a543,abortion,0.5599999999999999
a316,a105,guncontrol,0.22000000000000003
a420,a168,marijuanalegalization,0.2
a864,a546,evolution,0.35
a105,a835,gaymarriage,0.4166666667
a941,a663,abortion,0.32
a617,a105,deathpenalty,0.3
a34,a674,marijuanalegalization,0.32
a833,a832,guncontrol,0.2833333333
a279,a950,abortion,0.6142857143
a505,a546,existenceofGod,0.6666666667000001
a105,a197,abortion,0.42000000000000004
a122,a340,evolution,0.4
a459,a197,abortion,0.42000000000000004
a603,a149,abortion,0.4166666667
a472,a377,existenceofGod,0.4
a935,a372,guncontrol,0.3
a855,a972,abortion,0.1833333333
a972,a20,existenceofGod,0.4666666667
a954,a105,gaymarriage,0.31666666670000004
a370,a835,marijuanalegalization,0.32
a555,a864,evolution,0.3333333333
a197,a500,evolution,0.1666666667
a689,a951,evolution,0.4285714286
a625,a342,gaymarriage,0.45
a525,a859,evolution,0.44000000000000006
a177,a125,gaymarriage,0.36
a615,a476,guncontrol,0.4714285714
a951,a317,evolution,0.4285714286
a342,a500,gaymarriage,0.4666666667
a941,a941,evolution,0.1666666667
a140,a694,gaymarriage,0.22000000000000003
a876,a240,evolution,0.35
a157,a87,gaymarriage,0.75
a663,a420,abortion,0.32
a483,a859,evolution,0.44000000000000006
a691,a919,gaymarriage,0.48
a585,a967,abortion,0.12000000000000002
a376,a976,guncontrol,0.38
a420,a941,evolution,0.8
a624,a613,gaymarriage,0.8833333333000001
a972,a717,guncontrol,0.16
a8,a857,gaymarriage,0.38
a815,a528,evolution,0.2666666667
a717,a1001,abortion,0.44000000000000006
a613,a734,gaymarriage,0.16
a876,a624,existenceofGod,0.26
a920,a707,evolution,0.43333333329999996
a169,a20,existenceofGod,0.36
a193,a888,gaymarriage,0.22000000000000003
a534,a755,guncontrol,0.15714285710000003
a383,a239,existenceofGod,0.4666666667
a864,a239,evolution,0.1666666667
a570,a972,abortion,0.5599999999999999
a128,a197,abortion,0.3
a122,a342,existenceofGod,0.2
a122,a807,gaymarriage,0.5166666667
a754,a941,evolution,0.26
a403,a122,evolution,0.25
a348,a485,guncontrol,0.2
a211,a572,abortion,0.44000000000000006
a919,a876,marijuanalegalization,0.36
a500,a342,gaymarriage,0.4666666667
a529,a279,marijuanalegalization,0.2
a215,a215,abortion,0.42000000000000004
a69,a625,gaymarriage,0.25
a884,a24,deathpenalty,0.7
a105,a90,guncontrol,0.22000000000000003
a436,a678,gaymarriage,0.22000000000000003
a663,a136,abortion,0.6142857143
a728,a534,guncontrol,0.16
a702,a757,evolution,0.44000000000000006
a195,a577,guncontrol,0.42000000000000004
a678,a754,evolution,0.26
a864,a928,existenceofGod,0.44000000000000006
a529,a20,abortion,0.1666666667
a758,a94,abortion,0.5599999999999999
a728,a107,guncontrol,0.22000000000000003
a897,a211,abortion,0.44000000000000006
a376,a823,guncontrol,0.38
a928,a479,evolution,0.44000000000000006
a717,a370,abortion,0.3333333333
a543,a632,gaymarriage,0.525
a557,a420,marijuanalegalization,0.2
a343,a921,evolution,0.35
a364,a105,abortion,0.42000000000000004
a893,a499,guncontrol,0.4666666667
a279,a206,abortion,0.4
a546,a928,evolution,0.41428571429999994
a195,a639,deathpenalty,0.31666666670000004
a472,a882,evolution,0.1666666667
a370,a370,abortion,0.3333333333
a316,a105,abortion,0.1833333333
a342,a279,healthcare,0.3
a251,a1003,evolution,0.4
a855,a647,abortion,0.1833333333
a624,a876,existenceofGod,0.52
a422,a864,existenceofGod,0.3
a835,a497,gaymarriage,0.4166666667
a859,a91,gaymarriage,0.48
a632,a855,gaymarriage,0.525
a169,a950,existenceofGod,0.58
a381,a876,evolution,0.44000000000000006
a624,a358,gaymarriage,0.36
a338,a928,evolution,0.44000000000000006
a823,a778,communismvscapitalism,0.4
a56,a105,gaymarriage,0.4166666667
a519,a366,abortion,0.33999999999999997
a557,a951,evolution,0.4285714286
a343,a658,evolution,0.45999999999999996
a2,a972,evolution,0.08333333329999996
a753,a205,guncontrol,0.3333333333
a1029,a230,existenceofGod,0.35
a1019,a864,evolution,0.35
a543,a859,gaymarriage,0.2857142857
a122,a136,abortion,0.5599999999999999
a308,a833,guncontrol,0.2833333333
a197,a909,evolution,0.5333333333
a195,a195,deathpenalty,0.65
a678,a514,evolution,0.25
a193,a358,gaymarriage,0.26
a105,a972,abortion,0.52
a823,a69,guncontrol,0.38
a876,a728,gaymarriage,0.13999999999999999
a105,a420,climatechange,0.36
a197,a972,evolution,0.14285714289999998
a617,a122,existenceofGod,0.48333333329999995
a281,a279,climatechange,0.36
a863,a4,existenceofGod,0.3142857143
a833,a647,guncontrol,0.43333333329999996
a889,a122,evolution,0.4
a876,a859,gaymarriage,0.32
a241,a180,existenceofGod,0.36
a370,a343,gaymarriage,0.4166666667
a546,a864,existenceofGod,0.5857142857000001
a500,a230,existenceofGod,0.36
a835,a759,guncontrol,0.36
a755,a941,evolution,0.1666666667
a941,a345,evolution,0.41428571429999994
a613,a301,guncontrol,0.26
a34,a717,climatechange,0.36
a281,a316,marijuanalegalization,0.32
a448,a514,evolution,0.25
a69,a279,abortion,0.44000000000000006
a835,a384,abortion,0.1666666667
a717,a128,abortion,0.3
a125,a864,gaymarriage,0.36
a279,a835,abortion,0.14285714289999998
a231,a20,abortion,0.42000000000000004
a954,a534,guncontrol,0.15714285710000003
a4,a105,existenceofGod,0.45
a837,a639,gaymarriage,0.22000000000000003
a230,a573,existenceofGod,0.5833333332999999
a358,a543,gaymarriage,0.36
a197,a546,gaymarriage,0.36
a538,a279,abortion,0.44000000000000006
a847,a823,deathpenalty,0.38333333329999997
a285,a333,climatechange,0.36
a787,a860,deathpenalty,0.7
a439,a543,gaymarriage,0.525
a135,a603,abortion,0.54
a936,a655,abortion,0.14285714289999998
a319,a230,evolution,0.43333333329999996
a316,a647,guncontrol,0.22000000000000003
a950,a678,existenceofGod,0.44000000000000006
a514,a69,evolution,0.25
a34,a778,existenceofGod,0.26
a384,a4,gaymarriage,0.5833333332999999
a231,a858,marijuanalegalization,0.32
a717,a864,existenceofGod,0.36
a6,a46,guncontrol,0.16
a316,a105,climatechange,0.36
a377,a377,existenceofGod,0.4
a930,a859,gaymarriage,0.2857142857
a811,a136,deathpenalty,0.15
a217,a647,deathpenalty,0.25
a672,a624,existenceofGod,0.26
a546,a370,gaymarriage,0.36
a663,a279,abortion,0.3333333333
a72,a469,abortion,0.37142857139999996
a319,a970,evolution,0.3333333333
a197,a1,gaymarriage,0.36
a755,a231,abortion,0.42000000000000004
a808,a1003,guncontrol,0.43333333329999996
a787,a235,abortion,0.14285714289999998
a163,a1,gaymarriage,0.31666666670000004
a370,a1003,guncontrol,0.43333333329999996
a136,a585,abortion,0.32
a1005,a230,evolution,0.45999999999999996
a459,a610,abortion,0.42000000000000004
a842,a799,communismvscapitalism,0.040000000000000036
a823,a279,climatechange,0.2333333333
a377,a264,existenceofGod,0.4
a787,a185,gaymarriage,0.48
a717,a231,abortion,0.42000000000000004
a105,a364,abortion,0.42000000000000004
a449,a420,deathpenalty,0.25
a739,a193,gaymarriage,0.6799999999999999
a105,a91,climatechange,0.36
a866,a866,healthcare,0.31666666670000004
a342,a617,evolution,0.36666666670000003
a253,a546,gaymarriage,0.36
a808,a6,existenceofGod,0.62
a573,a316,marijuanalegalization,0.32
a874,a270,evolution,0.4
a173,a577,guncontrol,0.1
a952,a20,abortion,0.1666666667
a350,a354,guncontrol,0.48
a141,a780,guncontrol,0.35
a231,a647,guncontrol,0.22000000000000003
a239,a197,evolution,0.1666666667
a759,a366,guncontrol,0.6833333333
a370,a624,existenceofGod,0.52
a835,a823,guncontrol,0.36
a649,a692,guncontrol,0.2
a982,a644,existenceofGod,0.2142857143
a205,a205,guncontrol,0.3
a285,a4,gaymarriage,0.4166666667
a618,a281,marijuanalegalization,0.32
a366,a756,abortion,0.14285714289999998
a899,a169,evolution,0.1666666667
a553,a954,communismvscapitalism,0.4
a621,a69,existenceofGod,0.52
a804,a197,abortion,0.32
a867,a197,gaymarriage,0.36
a20,a20,existenceofGod,0.4666666667
a342,a466,gaymarriage,0.31666666670000004
a356,a136,evolution,0.45999999999999996
a1029,a279,abortion,0.44000000000000006
