a689,a316,evolution,0.333333333
a341,a529,abortion,0.666666667
a370,a835,evolution,1.0
a717,a899,abortion,0.4
a555,a261,evolution,0.4
a812,a950,abortion,0.142857143
a358,a4,gaymarriage,0.5
a928,a355,evolution,0.5
a857,a105,gaymarriage,0.5
a787,a370,gaymarriage,0.5
a301,a795,guncontrol,0.6
a40,a370,abortion,0.5
a420,a69,deathpenalty,0.333333333
a439,a105,gaymarriage,0.666666667
a39,a759,guncontrol,0.25
a634,a543,gaymarriage,0.666666667
a197,a538,gaymarriage,0.2
a759,a780,guncontrol,0.333333333
a823,a573,guncontrol,0.5
a972,a420,guncontrol,0.5
a864,a550,gaymarriage,0.6
a505,a69,deathpenalty,0.166666667
a46,a313,guncontrol,0.2
a527,a316,evolution,0.666666667
a857,a56,abortion,0.2
a977,a928,communismvscapitalism,0.8
a928,a422,guncontrol,0.4
a892,a500,evolution,0.666666667
a342,a384,gaymarriage,0.2
a281,a281,marijuanalegalization,0.666666667
a8,a798,gaymarriage,0.2
a799,a91,abortion,0.4
a954,a466,communismvscapitalism,0.25
a555,a169,evolution,0.4
a468,a62,evolution,0.166666667
a193,a538,gaymarriage,0.2
a573,a573,marijuanalegalization,0.666666667
a950,a46,guncontrol,0.2
a136,a522,abortion,0.4
a972,a122,abortion,0.25
a105,a113,climatechange,0.75
a422,a928,guncontrol,0.4
a69,a366,deathpenalty,0.333333333
a624,a279,gaymarriage,0.333333333
a338,a525,abortion,0.4
a20,a634,gaymarriage,0.2
a859,a77,evolution,0.5
a62,a230,evolution,0.5
a779,a105,climatechange,0.75
a972,a647,existenceofGod,0.4
a341,a624,gaymarriage,0.333333333
a798,a543,gaymarriage,0.2
a1003,a122,existenceofGod,0.666666667
a181,a987,climatechange,0.75
a528,a919,evolution,0.5
a634,a20,existenceofGod,0.2
a77,a422,existenceofGod,0.833333333
a34,a674,marijuanalegalization,0.666666667
a833,a832,guncontrol,0.8
a617,a279,gaymarriage,0.25
a472,a377,existenceofGod,0.166666667
a935,a372,guncontrol,0.6
a538,a538,gaymarriage,0.25
a4,a140,gaymarriage,0.2
a855,a972,abortion,0.2
a972,a20,existenceofGod,0.2
a128,a835,abortion,0.75
a954,a105,gaymarriage,0.5
a555,a864,evolution,0.5
a197,a500,evolution,0.666666667
a689,a951,evolution,0.333333333
a525,a859,evolution,0.5
a615,a476,guncontrol,0.4
a951,a317,evolution,0.333333333
a928,a857,abortion,0.5
a941,a941,evolution,0.666666667
a483,a859,evolution,0.5
a376,a976,guncontrol,0.333333333
a420,a941,evolution,0.2
a972,a717,guncontrol,0.5
a8,a857,gaymarriage,0.2
a876,a624,existenceofGod,0.2
a920,a707,evolution,0.4
a383,a239,existenceofGod,0.2
a864,a239,evolution,0.833333333
a128,a197,abortion,0.75
a122,a342,existenceofGod,0.4
a500,a342,gaymarriage,0.5
a884,a24,deathpenalty,0.2
a728,a534,guncontrol,0.5
a702,a757,evolution,0.5
a195,a577,guncontrol,0.25
a864,a928,existenceofGod,0.25
a529,a20,abortion,0.666666667
a376,a823,guncontrol,0.333333333
a928,a479,evolution,0.5
a717,a370,abortion,0.2
a543,a632,gaymarriage,0.666666667
a364,a105,abortion,0.2
a893,a499,guncontrol,0.25
a279,a206,abortion,0.5
a546,a928,evolution,0.142857143
a472,a882,evolution,0.666666667
a370,a370,abortion,0.2
a342,a279,healthcare,0.4
a855,a647,abortion,0.2
a624,a876,existenceofGod,0.25
a835,a497,gaymarriage,0.25
a632,a855,gaymarriage,0.666666667
a169,a950,existenceofGod,0.5
a381,a876,evolution,0.5
a624,a358,gaymarriage,0.5
a338,a928,evolution,0.5
a519,a366,abortion,0.2
a343,a658,evolution,0.2
a2,a972,evolution,0.6
a486,a342,evolution,0.25
a1029,a230,existenceofGod,0.4
a40,a197,existenceofGod,0.25
a308,a833,guncontrol,0.8
a197,a909,evolution,0.2
a678,a514,evolution,0.4
a230,a546,evolution,0.666666667
a193,a358,gaymarriage,0.2
a823,a69,guncontrol,0.333333333
a105,a420,climatechange,0.75
a617,a122,existenceofGod,0.25
a281,a279,climatechange,0.25
a863,a4,existenceofGod,0.428571429
a876,a859,gaymarriage,0.6
a546,a864,existenceofGod,0.333333333
a835,a759,guncontrol,0.666666667
a755,a941,evolution,0.666666667
a941,a345,evolution,0.142857143
a613,a301,guncontrol,0.25
a835,a428,existenceofGod,0.428571429
a281,a316,marijuanalegalization,0.666666667
a448,a514,evolution,0.4
a69,a279,abortion,1.0
a420,a823,guncontrol,0.5
a717,a128,abortion,0.333333333
a358,a543,gaymarriage,0.5
a847,a823,deathpenalty,0.333333333
a285,a333,climatechange,0.75
a787,a860,deathpenalty,0.2
a439,a543,gaymarriage,0.666666667
a135,a603,abortion,0.333333333
a936,a655,abortion,0.5
a950,a678,existenceofGod,0.25
a514,a69,evolution,0.4
a34,a778,existenceofGod,0.75
a384,a4,gaymarriage,0.2
a231,a858,marijuanalegalization,0.666666667
a6,a46,guncontrol,0.2
a316,a105,climatechange,0.75
a377,a377,existenceofGod,0.166666667
a672,a624,existenceofGod,0.2
a663,a279,abortion,0.2
a319,a970,evolution,0.5
a673,a279,abortion,0.75
a864,a950,existenceofGod,0.5
a787,a235,abortion,0.5
a163,a1,gaymarriage,0.5
a136,a585,abortion,0.4
a1005,a230,evolution,0.142857143
a842,a799,communismvscapitalism,0.8
a105,a364,abortion,0.2
a105,a91,climatechange,0.75
a866,a866,healthcare,0.25
a342,a617,evolution,0.2
a808,a6,existenceofGod,0.4
a173,a577,guncontrol,0.8
a952,a20,abortion,0.666666667
a141,a780,guncontrol,0.25
a420,a835,marijuanalegalization,0.666666667
a239,a197,evolution,0.833333333
a759,a366,guncontrol,0.333333333
a370,a624,existenceofGod,0.25
a835,a823,guncontrol,0.666666667
a205,a205,guncontrol,0.8
a618,a281,marijuanalegalization,0.666666667
a366,a756,abortion,0.5
a804,a197,abortion,0.4
a20,a20,existenceofGod,0.2
a356,a136,evolution,0.2
a876,a381,evolution,0.5
a505,a197,deathpenalty,0.166666667
a529,a384,abortion,0.666666667
a497,a428,existenceofGod,0.428571429
a342,a950,gaymarriage,0.5
a342,a497,gaymarriage,0.4
a728,a122,gaymarriage,0.666666667
a367,a123,evolution,0.2
a169,a316,marijuanalegalization,0.666666667
a72,a251,climatechange,0.75
a69,a105,deathpenalty,0.333333333
a838,a370,evolution,0.142857143
a69,a193,gaymarriage,0.2
a739,a689,evolution,0.333333333
a954,a555,evolution,0.2
a125,a40,existenceofGod,0.25
a921,a230,evolution,0.666666667
a972,a363,abortion,0.5
a86,a424,abortion,0.25
a612,a91,abortion,0.5
a239,a346,gaymarriage,0.666666667
a279,a857,gaymarriage,0.2
a241,a673,abortion,0.75
a370,a555,existenceofGod,0.25
a778,a279,abortion,0.5
a125,a935,guncontrol,0.6
a197,a808,evolution,0.833333333
a122,a972,gaymarriage,0.666666667
a808,a569,existenceofGod,0.2
a111,a77,evolution,0.4
a424,a972,abortion,0.25
a363,a186,existenceofGod,0.25
a182,a182,evolution,0.5
a230,a256,evolution,0.25
a585,a671,abortion,0.5
a514,a230,evolution,0.4
a169,a20,existenceofGod,0.25
a942,a842,deathpenalty,0.8
a463,a859,gaymarriage,0.6
a908,a364,abortion,0.2
a261,a69,evolution,0.4
a972,a632,gaymarriage,0.666666667
a759,a823,guncontrol,0.666666667
a541,a364,abortion,0.666666667
a69,a24,gaymarriage,0.2
a366,a105,deathpenalty,0.333333333
a825,a707,abortion,0.5
a366,a602,abortion,0.5
a857,a358,gaymarriage,0.5
a678,a500,evolution,0.666666667
a20,a239,existenceofGod,0.2
a140,a125,guncontrol,0.2
a835,a364,abortion,0.2
a319,a474,evolution,0.5
a928,a546,existenceofGod,0.25
a230,a823,evolution,1.0
a671,a647,abortion,0.5
a118,a752,climatechange,0.5
a40,a787,existenceofGod,0.25
a581,a528,evolution,0.5
a796,a972,evolution,0.5
a485,a573,guncontrol,0.5
a657,a338,evolution,0.5
a69,a266,evolution,0.666666667
a2,a546,existenceofGod,0.333333333
a617,a6,evolution,0.4
a673,a585,abortion,0.75
a105,a4,gaymarriage,0.5
a173,a795,guncontrol,0.6
a213,a864,existenceofGod,0.5
a947,a225,abortion,0.5
a1005,a909,evolution,0.4
a370,a20,marijuanalegalization,0.666666667
a420,a799,climatechange,0.75
a366,a866,abortion,0.2
a663,a255,abortion,0.142857143
a855,a736,gaymarriage,0.666666667
a621,a211,gaymarriage,0.4
a251,a367,evolution,0.2
a211,a279,abortion,0.5
a555,a756,evolution,0.333333333
a876,a169,existenceofGod,0.5
a135,a717,abortion,0.4
a230,a70,evolution,0.666666667
a122,a778,existenceofGod,0.75
a941,a197,evolution,0.25
a358,a422,gaymarriage,0.5
a229,a777,evolution,0.142857143
a935,a823,guncontrol,0.2
a420,a370,marijuanalegalization,0.666666667
a717,a751,abortion,0.4
a755,a522,abortion,0.4
a387,a823,guncontrol,0.333333333
a823,a594,guncontrol,0.6
a49,a370,abortion,0.2
a125,a647,guncontrol,0.333333333
a403,a123,evolution,0.5
a678,a261,abortion,0.2
a211,a211,abortion,0.5
a342,a740,evolution,0.666666667
a909,a771,evolution,0.2
a169,a610,evolution,0.666666667
a749,a935,guncontrol,0.666666667
a304,a936,abortion,0.5
a279,a197,abortion,0.4
a197,a128,abortion,0.333333333
a822,a899,existenceofGod,0.75
a105,a780,guncontrol,0.2
a265,a843,abortion,0.5
a866,a754,abortion,0.2
a987,a787,climatechange,0.75
a40,a319,evolution,0.5
a40,a259,existenceofGod,0.25
a54,a319,evolution,0.5
a972,a573,guncontrol,0.5
a279,a737,abortion,0.2
a230,a855,gaymarriage,0.666666667
a528,a859,evolution,0.5
a4,a279,gaymarriage,0.25
a689,a285,evolution,0.333333333
a58,a972,existenceofGod,0.4
a476,a615,guncontrol,0.4
a876,a235,abortion,0.5
a316,a478,guncontrol,0.333333333
a104,a860,abortion,0.2
a235,a928,abortion,0.4
a555,a40,existenceofGod,0.25
a500,a646,evolution,0.666666667
a521,a265,abortion,0.5
a494,a866,guncontrol,0.2
a122,a707,evolution,0.4
a383,a20,existenceofGod,0.2
a261,a279,abortion,0.2
a615,a860,deathpenalty,0.2
a527,a342,evolution,0.25
a781,a781,abortion,0.5
a972,a543,gaymarriage,0.2
a104,a366,abortion,0.2
a4,a384,gaymarriage,0.2
a468,a370,evolution,0.2
a270,a892,evolution,0.5
a476,a613,guncontrol,0.4
a136,a717,abortion,0.2
a342,a823,healthcare,0.4
a555,a370,existenceofGod,0.25
a663,a936,abortion,0.2
a555,a909,evolution,0.2
a33,a702,evolution,0.5
a342,a230,evolution,0.5
a866,a333,guncontrol,0.2
a122,a543,gaymarriage,0.333333333
a624,a366,abortion,0.25
a377,a377,marijuanalegalization,0.666666667
a642,a864,evolution,0.25
a783,a168,guncontrol,0.4
a950,a647,abortion,0.2
a105,a396,deathpenalty,0.2
a327,a752,abortion,0.5
a866,a976,guncontrol,0.2
a876,a385,communismvscapitalism,0.8
a740,a342,evolution,0.666666667
a4,a193,gaymarriage,0.5
a755,a251,existenceofGod,0.333333333
a205,a977,guncontrol,0.75
a936,a105,abortion,0.142857143
a500,a610,evolution,0.666666667
a105,a884,deathpenalty,0.2
a122,a728,gaymarriage,0.333333333
a370,a798,gaymarriage,0.2
a420,a125,deathpenalty,0.333333333
a919,a741,evolution,0.5
a420,a815,evolution,0.2
a835,a128,abortion,0.75
a546,a197,existenceofGod,0.25
a125,a795,guncontrol,0.333333333
a855,a238,gaymarriage,0.666666667
a832,a928,guncontrol,0.4
a942,a823,guncontrol,0.333333333
a333,a346,guncontrol,0.333333333
a20,a230,existenceofGod,0.2
a205,a780,guncontrol,0.2
a370,a377,existenceofGod,0.166666667
a624,a624,deathpenalty,0.333333333
a778,a34,existenceofGod,0.75
a136,a737,abortion,0.2
a702,a892,evolution,0.5
a136,a135,abortion,0.4
a125,a878,guncontrol,0.333333333
a220,a624,existenceofGod,0.25
a908,a613,guncontrol,0.4
a642,a284,climatechange,0.2
a422,a637,gaymarriage,0.5
a62,a755,evolution,0.6
a570,a972,abortion,0.25
a543,a420,gaymarriage,0.666666667
a972,a122,existenceofGod,0.5
a752,a215,abortion,0.5
a857,a538,gaymarriage,0.2
a345,a864,evolution,0.5
a230,a239,existenceofGod,0.4
a637,a279,abortion,1.0
a555,a624,existenceofGod,0.25
a928,a928,evolution,0.5
a33,a919,evolution,0.5
a625,a24,gaymarriage,0.2
a105,a835,guncontrol,0.2
a255,a105,abortion,0.2
a941,a954,abortion,0.2
a279,a812,abortion,0.142857143
a823,a615,guncontrol,0.2
a364,a908,abortion,0.2
a864,a528,evolution,0.5
a364,a319,evolution,0.333333333
a751,a585,abortion,0.4
a478,a478,guncontrol,0.333333333
a538,a486,gaymarriage,0.25
a193,a69,gaymarriage,0.2
a558,a780,guncontrol,0.666666667
a527,a931,evolution,0.666666667
a211,a621,gaymarriage,0.4
a420,a56,evolution,0.2
a370,a4,gaymarriage,0.5
a486,a573,marijuanalegalization,0.666666667
a543,a115,gaymarriage,0.666666667
a546,a69,deathpenalty,0.333333333
a928,a741,evolution,0.5
a251,a692,guncontrol,0.25
a136,a356,evolution,0.2
a976,a376,guncontrol,0.333333333
a936,a279,abortion,0.142857143
a364,a279,abortion,0.2
a122,a136,evolution,0.2
a13,a710,evolution,0.666666667
a420,a472,abortion,0.5
a367,a972,evolution,0.166666667
a20,a647,existenceofGod,0.2
a342,a92,evolution,0.4
a313,a46,guncontrol,0.2
a555,a319,evolution,0.5
a24,a261,abortion,0.2
a420,a864,existenceofGod,0.166666667
a808,a358,existenceofGod,0.4
a974,a631,abortion,0.142857143
a843,a853,abortion,0.4
a230,a62,evolution,0.6
a787,a515,climatechange,0.2
a169,a363,evolution,0.833333333
a370,a392,guncontrol,0.6
a617,a586,evolution,0.2
a40,a555,existenceofGod,0.25
a91,a707,abortion,0.5
a358,a625,gaymarriage,0.5
a125,a4,guncontrol,0.25
a197,a105,gaymarriage,0.2
a562,a342,existenceofGod,0.25
a8,a24,gaymarriage,0.4
a808,a779,climatechange,0.75
a338,a479,evolution,0.5
a195,a639,evolution,0.75
a136,a136,abortion,0.4
a420,a736,gaymarriage,0.666666667
a919,a270,evolution,0.5
a736,a439,gaymarriage,0.666666667
a346,a239,gaymarriage,0.666666667
a231,a345,evolution,0.5
a122,a896,healthcare,0.333333333
a122,a779,existenceofGod,0.75
a255,a304,abortion,0.5
a56,a364,evolution,0.2
a122,a186,existenceofGod,0.25
a367,a1003,existenceofGod,0.4
a755,a34,marijuanalegalization,0.666666667
a625,a585,gaymarriage,0.4
a527,a2,existenceofGod,0.333333333
a472,a211,abortion,0.5
a823,a866,guncontrol,0.2
a294,a781,evolution,0.4
a741,a928,evolution,0.5
a777,a546,evolution,0.142857143
a710,a230,evolution,0.666666667
a57,a169,evolution,0.666666667
a342,a345,evolution,0.5
a73,a111,evolution,0.4
a636,a136,abortion,0.4
a125,a759,guncontrol,0.666666667
a279,a678,abortion,0.2
a279,a384,abortion,0.2
a346,a647,guncontrol,0.333333333
a22,a857,abortion,0.2
a338,a483,evolution,0.5
a717,a135,abortion,0.4
a864,a672,existenceofGod,0.2
a892,a555,evolution,0.333333333
a343,a343,evolution,0.2
a279,a69,gaymarriage,0.2
a125,a69,deathpenalty,0.333333333
a972,a811,abortion,0.25
a319,a864,evolution,0.5
a972,a424,abortion,0.25
a634,a122,existenceofGod,0.666666667
a261,a505,deathpenalty,0.166666667
a366,a647,abortion,0.25
a663,a211,abortion,0.5
a899,a217,guncontrol,0.25
a632,a632,existenceofGod,0.5
a540,a77,evolution,0.5
a808,a370,existenceofGod,0.2
a77,a479,evolution,0.5
a823,a366,guncontrol,0.333333333
a624,a40,existenceofGod,0.25
a546,a2,existenceofGod,0.166666667
a796,a855,abortion,0.2
a538,a24,gaymarriage,0.4
a787,a613,guncontrol,0.25
a390,a390,guncontrol,0.4
a717,a370,existenceofGod,0.333333333
a646,a113,evolution,0.666666667
a8,a497,gaymarriage,0.4
a795,a240,guncontrol,0.6
a261,a941,abortion,0.2
a678,a928,evolution,0.5
a370,a950,existenceofGod,0.5
a251,a808,existenceofGod,0.75
a573,a46,guncontrol,0.5
a717,a950,existenceofGod,0.5
a803,a803,evolution,0.5
a1025,a977,existenceofGod,0.25
a569,a270,existenceofGod,0.4
a370,a108,gaymarriage,0.2
a624,a637,gaymarriage,0.5
a1029,a857,gaymarriage,0.25
a279,a105,climatechange,0.75
a935,a472,guncontrol,0.25
a950,a169,existenceofGod,0.5
a251,a122,existenceofGod,0.75
a781,a692,abortion,0.5
a122,a34,existenceofGod,0.75
a778,a778,abortion,0.5
a634,a972,gaymarriage,0.2
a367,a251,gaymarriage,0.333333333
a69,a370,deathpenalty,0.333333333
a122,a122,existenceofGod,0.75
a672,a672,existenceofGod,0.2
a546,a950,existenceofGod,0.428571429
a367,a122,evolution,0.2
a941,a882,evolution,0.666666667
a740,a529,evolution,0.666666667
a902,a444,existenceofGod,0.2
a823,a823,evolution,1.0
a104,a612,abortion,0.2
a626,a370,existenceofGod,0.25
a634,a346,gaymarriage,0.666666667
a802,a376,climatechange,0.2
a647,a855,abortion,0.2
a780,a928,guncontrol,0.8
a535,a935,guncontrol,0.333333333
a781,a122,evolution,0.4
a803,a859,evolution,0.5
a20,a20,gaymarriage,0.2
a486,a663,abortion,0.2
a62,a617,evolution,0.6
a279,a370,gaymarriage,0.2
a420,a259,existenceofGod,0.25
a420,a370,evolution,0.666666667
a370,a279,healthcare,0.4
a279,a673,abortion,0.75
a857,a534,gaymarriage,0.25
a370,a737,abortion,0.2
a370,a105,deathpenalty,0.333333333
a444,a239,gaymarriage,0.666666667
a787,a926,abortion,0.5
a69,a387,guncontrol,0.333333333
a261,a24,abortion,0.2
a364,a500,evolution,0.666666667
a483,a62,evolution,0.2
a667,a122,evolution,0.4
a573,a125,guncontrol,0.333333333
a284,a7,guncontrol,0.25
a197,a717,abortion,0.333333333
a972,a671,abortion,0.5
a230,a642,evolution,0.142857143
a541,a279,abortion,0.666666667
a472,a876,existenceofGod,0.5
a4,a428,existenceofGod,0.428571429
a717,a363,abortion,0.5
a972,a365,abortion,0.25
a759,a558,guncontrol,0.666666667
a140,a358,gaymarriage,0.2
a270,a77,evolution,0.5
a366,a370,abortion,0.2
a756,a1005,evolution,0.666666667
a122,a384,existenceofGod,0.4
a422,a787,guncontrol,0.4
a205,a982,guncontrol,0.8
a899,a808,climatechange,0.25
a197,a514,evolution,0.4
a976,a125,guncontrol,0.333333333
a24,a197,deathpenalty,0.2
a835,a935,guncontrol,0.25
a617,a139,gaymarriage,0.25
a647,a231,guncontrol,0.333333333
a420,a976,guncontrol,0.333333333
a798,a211,gaymarriage,0.2
a118,a145,marijuanalegalization,0.666666667
a370,a24,abortion,0.2
a857,a4,gaymarriage,0.4
a928,a338,abortion,0.4
a753,a823,guncontrol,0.75
a751,a636,abortion,0.4
a972,a420,gaymarriage,0.2
a103,a982,guncontrol,0.2
a835,a279,abortion,0.5
a796,a62,evolution,0.5
a909,a555,evolution,0.2
a876,a843,abortion,0.5
a941,a637,abortion,1.0
a79,a463,gaymarriage,0.6
a349,a808,guncontrol,0.25
a823,a420,existenceofGod,0.25
a358,a857,gaymarriage,0.25
a34,a230,existenceofGod,0.75
a319,a197,evolution,0.5
a123,a617,evolution,0.2
a546,a626,existenceofGod,0.25
a876,a928,evolution,0.5
a173,a780,guncontrol,0.6
a928,a787,existenceofGod,0.833333333
a534,a46,guncontrol,0.5
