a390,a615,guncontrol,0.3857142857
a229,a637,gaymarriage,0.6799999999999999
a972,a279,abortion,0.5333333333
a358,a316,gaymarriage,0.6599999999999999
a497,a341,gaymarriage,0.4666666667
a69,a4,gaymarriage,0.5666666667
a420,a56,deathpenalty,0.7
a975,a717,abortion,0.6599999999999999
a185,a839,gaymarriage,0.75
a105,a573,abortion,0.7
a403,a781,evolution,0.5166666667
a832,a707,evolution,0.6833333333
a105,a1006,abortion,0.7
a217,a899,guncontrol,0.58
a569,a58,existenceofGod,0.7
a613,a472,guncontrol,0.3857142857
a876,a825,abortion,0.3142857143
a366,a737,abortion,0.6666666667000001
a759,a982,guncontrol,0.6333333333
a69,a108,gaymarriage,0.45999999999999996
a1003,a105,gaymarriage,0.44000000000000006
a105,a546,gaymarriage,0.6799999999999999
a420,a122,guncontrol,0.58
a285,a230,evolution,0.5428571429
a864,a543,gaymarriage,0.6333333333
a230,a486,evolution,0.25
a719,a279,abortion,0.7
a982,a125,guncontrol,0.6
a605,a270,evolution,0.65
a365,a972,abortion,0.62
a876,a613,existenceofGod,0.6599999999999999
a843,a942,deathpenalty,0.3
a108,a756,gaymarriage,0.45999999999999996
a919,a864,gaymarriage,0.75
a430,a420,gaymarriage,0.7
a877,a349,guncontrol,0.58
a118,a449,deathpenalty,0.6333333333
a370,a634,gaymarriage,0.5857142857000001
a780,a125,guncontrol,0.6
a20,a808,marijuanalegalization,0.42000000000000004
a950,a573,deathpenalty,0.65
a486,a1029,gaymarriage,0.54
a952,a279,abortion,0.6666666667000001
a173,a205,guncontrol,0.27999999999999997
a261,a319,evolution,0.6599999999999999
a1003,a357,gaymarriage,0.675
a859,a803,evolution,0.45
a823,a780,guncontrol,0.4
a281,a642,climatechange,0.6
a259,a105,gaymarriage,0.6799999999999999
a950,a136,marijuanalegalization,0.6799999999999999
a637,a543,gaymarriage,0.6799999999999999
a193,a625,gaymarriage,0.6166666667
a954,a40,existenceofGod,0.4
a105,a364,guncontrol,0.45999999999999996
a428,a370,existenceofGod,0.74
a892,a892,evolution,0.5428571429
a122,a6,existenceofGod,0.7
a618,a858,marijuanalegalization,0.42000000000000004
a529,a107,guncontrol,0.45999999999999996
a105,a316,deathpenalty,0.72
a6,a950,guncontrol,0.52
a573,a774,guncontrol,0.58
a543,a69,gaymarriage,0.6799999999999999
a125,a105,guncontrol,0.45999999999999996
a197,a428,existenceofGod,0.74
a912,a105,deathpenalty,0.6833333333
a755,a123,evolution,0.7
a316,a573,guncontrol,0.7
a364,a864,evolution,0.55
a624,a536,gaymarriage,0.6799999999999999
a663,a647,abortion,0.8285714286000001
a230,a557,evolution,0.5428571429
a69,a941,gaymarriage,0.5333333333
a105,a976,guncontrol,0.62
a634,a251,existenceofGod,0.45999999999999996
a624,a422,existenceofGod,0.5599999999999999
a981,a808,existenceofGod,0.48
a230,a779,existenceofGod,0.45999999999999996
a835,a56,climatechange,0.52
a902,a122,guncontrol,0.58
a884,a105,deathpenalty,0.72
a104,a46,guncontrol,0.58
a56,a1031,evolution,0.65
a34,a122,existenceofGod,0.45999999999999996
a972,a663,abortion,0.8285714286000001
a122,a781,existenceofGod,0.55
a364,a56,deathpenalty,0.7
a384,a341,abortion,0.25
a928,a391,abortion,0.3142857143
a647,a239,abortion,0.7
a912,a105,abortion,0.7
a678,a279,abortion,0.7
a500,a864,existenceofGod,0.48
a787,a780,guncontrol,0.3857142857
a835,a193,gaymarriage,0.6166666667
a472,a529,guncontrol,0.45999999999999996
a892,a343,evolution,0.45
a259,a366,abortion,0.6
a230,a909,evolution,0.6599999999999999
a728,a647,existenceofGod,0.7
a105,a231,abortion,0.58
a370,a780,guncontrol,0.4
a534,a728,guncontrol,0.58
a69,a319,evolution,0.5428571429
a497,a972,gaymarriage,0.7333333333000001
a876,a618,abortion,1.0
a215,a464,abortion,0.6
a876,a230,evolution,0.6
a624,a259,evolution,0.475
a472,a390,guncontrol,0.3857142857
a174,a884,guncontrol,0.58
a624,a366,guncontrol,0.5833333332999999
a105,a933,abortion,0.7
a543,a24,gaymarriage,0.5333333333
a647,a136,abortion,0.5333333333
a500,a899,existenceofGod,0.48
a109,a104,abortion,0.64
a46,a534,guncontrol,0.58
a820,a365,abortion,0.62
a469,a69,abortion,0.4857142857
a370,a778,abortion,0.6
a384,a541,abortion,0.25
a122,a430,evolution,0.65
a69,a842,communismvscapitalism,0.58
a285,a975,deathpenalty,0.5833333332999999
a358,a193,gaymarriage,0.3
a251,a680,abortion,0.4857142857
a255,a105,abortion,0.45
a443,a69,communismvscapitalism,0.58
a269,a930,gaymarriage,0.36
a279,a629,abortion,0.4166666667
a500,a678,evolution,0.25
a361,a366,evolution,0.475
a617,a667,evolution,0.6833333333
a136,a356,evolution,0.6599999999999999
a646,a500,evolution,0.25
a231,a364,abortion,0.58
a343,a193,gaymarriage,0.6166666667
a343,a484,existenceofGod,0.7
a319,a756,evolution,0.6599999999999999
a228,a279,abortion,0.4166666667
a678,a105,gaymarriage,0.6166666667
a24,a808,gaymarriage,0.5333333333
a279,a835,deathpenalty,0.6333333333
a345,a500,evolution,0.25
a197,a624,abortion,0.6
a484,a230,existenceofGod,0.7
a251,a899,guncontrol,0.5666666667
a787,a799,marijuanalegalization,0.6799999999999999
a364,a137,abortion,0.6
a108,a4,gaymarriage,0.9199999999999999
a364,a105,guncontrol,0.45999999999999996
a211,a342,gaymarriage,0.5333333333
a342,a70,evolution,0.6799999999999999
a976,a152,guncontrol,0.45999999999999996
a663,a231,abortion,0.58
a487,a689,evolution,0.5428571429
a808,a122,existenceofGod,0.8333333333
a812,a495,abortion,0.3142857143
a546,a534,communismvscapitalism,0.72
a771,a909,evolution,0.55
a468,a279,abortion,0.6
a555,a876,evolution,0.6
a908,a2,existenceofGod,0.6571428571
a876,a197,evolution,0.2833333333
a364,a538,gaymarriage,0.6799999999999999
a823,a613,guncontrol,0.3857142857
a950,a69,communismvscapitalism,0.78
a721,a239,existenceofGod,0.7
a602,a279,gaymarriage,0.5666666667
a954,a105,abortion,0.6
a136,a197,abortion,0.64
a781,a122,existenceofGod,0.55
a151,a577,guncontrol,0.27999999999999997
a55,a420,gaymarriage,0.64
a835,a676,guncontrol,0.45999999999999996
a125,a358,gaymarriage,0.3
a483,a230,evolution,0.27999999999999997
a864,a139,gaymarriage,0.44000000000000006
a230,a610,evolution,0.25
a253,a729,gaymarriage,0.6799999999999999
a370,a867,evolution,0.5714285714
a928,a678,evolution,0.48333333329999995
a543,a855,gaymarriage,0.675
a20,a40,existenceofGod,0.74
a364,a975,deathpenalty,0.5833333332999999
a787,a928,existenceofGod,0.7333333333000001
a610,a370,abortion,0.58
a370,a177,deathpenalty,0.5833333332999999
a341,a105,abortion,0.58
a728,a370,evolution,0.43333333329999996
a972,a728,gaymarriage,0.675
a105,a876,existenceofGod,0.4
a728,a69,evolution,0.43333333329999996
a34,a34,climatechange,0.27999999999999997
a647,a717,guncontrol,0.58
a132,a169,evolution,0.5714285714
a781,a723,gaymarriage,0.5857142857000001
a632,a230,existenceofGod,0.4
a737,a663,abortion,0.6599999999999999
a613,a795,guncontrol,0.4
a343,a1,gaymarriage,0.5666666667
a909,a808,evolution,0.6599999999999999
a572,a928,evolution,0.5714285714
a855,a972,gaymarriage,0.675
a546,a624,deathpenalty,0.4166666667
a197,a610,evolution,0.25
a613,a942,deathpenalty,0.3
a420,a941,abortion,0.7
a273,a647,guncontrol,0.37142857139999996
a341,a384,abortion,0.25
a835,a573,marijuanalegalization,0.42000000000000004
a230,a632,existenceofGod,0.4
a876,a230,gaymarriage,0.64
a864,a808,gaymarriage,0.64
a290,a918,evolution,0.6833333333
a982,a982,guncontrol,0.62
a121,a573,guncontrol,0.31666666670000004
a364,a941,abortion,0.58
a472,a333,guncontrol,0.65
a721,a972,evolution,0.825
a279,a459,abortion,0.58
a345,a342,evolution,0.35
a573,a118,marijuanalegalization,0.42000000000000004
a647,a710,deathpenalty,0.6833333333
a366,a624,abortion,0.6
a284,a818,guncontrol,0.4571428571
a197,a544,abortion,0.475
a55,a976,guncontrol,0.45999999999999996
a527,a230,evolution,0.25
a279,a281,climatechange,0.6
a197,a105,deathpenalty,0.72
a928,a832,guncontrol,0.3857142857
a316,a69,deathpenalty,0.72
a367,a169,evolution,0.4571428571
a390,a366,guncontrol,0.3857142857
a538,a602,gaymarriage,0.5666666667
a519,a366,gaymarriage,0.75
a710,a500,evolution,0.25
a349,a349,guncontrol,0.58
a230,a363,evolution,0.2833333333
a572,a279,abortion,0.6599999999999999
a1003,a833,guncontrol,0.5666666667
a4,a602,gaymarriage,0.5666666667
a555,a519,abortion,0.64
a857,a625,gaymarriage,0.5666666667
a230,a342,existenceofGod,0.6
a279,a316,abortion,0.4857142857
a45,a799,gaymarriage,0.72
a428,a950,existenceofGod,0.74
a789,a250,guncontrol,0.45999999999999996
a420,a177,deathpenalty,0.5833333332999999
a647,a383,abortion,0.62
a866,a759,guncontrol,0.5666666667
a230,a527,existenceofGod,0.6
a122,a822,existenceofGod,0.45999999999999996
a928,a678,existenceofGod,0.3
a21,a717,abortion,0.52
a342,a118,existenceofGod,0.3
a370,a20,existenceofGod,0.5166666667
a197,a286,abortion,0.6
a808,a24,healthcare,0.7833333333000001
a1000,a954,climatechange,0.42000000000000004
a364,a857,gaymarriage,0.3
a857,a279,gaymarriage,0.5666666667
a105,a105,gaymarriage,0.6166666667
a835,a420,marijuanalegalization,0.42000000000000004
a384,a346,gaymarriage,0.5166666667
a4,a497,gaymarriage,0.72
a24,a376,gaymarriage,0.45999999999999996
a676,a107,guncontrol,0.45999999999999996
a472,a231,marijuanalegalization,0.4166666667
a928,a56,evolution,0.4666666667
a364,a197,abortion,0.58
a370,a281,marijuanalegalization,0.42000000000000004
a573,a279,marijuanalegalization,0.5666666667
a825,a977,existenceofGod,0.58
a65,a424,abortion,0.62
a157,a239,gaymarriage,0.62
a843,a842,deathpenalty,0.3
a781,a111,evolution,0.6833333333
a345,a231,evolution,0.35
a486,a897,abortion,0.6599999999999999
a546,a689,evolution,0.5428571429
a624,a867,gaymarriage,0.6799999999999999
a105,a637,gaymarriage,0.6799999999999999
a823,a935,guncontrol,0.72
a919,a385,marijuanalegalization,0.6799999999999999
a912,a243,abortion,1.0
a625,a876,gaymarriage,0.9199999999999999
a230,a370,evolution,0.25
a808,a876,gaymarriage,0.64
a562,a647,guncontrol,0.45999999999999996
a370,a780,gaymarriage,0.6799999999999999
a358,a808,existenceofGod,0.32
a213,a950,existenceofGod,0.42000000000000004
a555,a474,abortion,0.3142857143
a647,a808,guncontrol,0.5666666667
a823,a399,gaymarriage,0.5142857142999999
a255,a255,abortion,0.4857142857
a981,a523,gaymarriage,0.64
a69,a316,abortion,0.4857142857
a919,a101,gaymarriage,0.6799999999999999
a492,a124,gaymarriage,0.6799999999999999
a899,a20,existenceofGod,0.7
a1031,a56,evolution,0.65
a424,a279,abortion,0.62
a529,a864,deathpenalty,0.65
a69,a977,deathpenalty,0.6666666667000001
a613,a615,guncontrol,0.4
a559,a825,guncontrol,0.5666666667
a926,a787,abortion,0.38
a279,a341,gaymarriage,0.48
a463,a864,gaymarriage,0.36
a842,a69,communismvscapitalism,0.58
a950,a930,marijuanalegalization,0.6799999999999999
a950,a954,communismvscapitalism,0.78
a343,a56,deathpenalty,0.7
a529,a941,evolution,0.25
a123,a647,evolution,0.4571428571
a835,a217,healthcare,0.6599999999999999
a976,a105,guncontrol,0.62
a301,a823,deathpenalty,0.3
a759,a535,guncontrol,0.6
a528,a803,evolution,0.45
a168,a529,marijuanalegalization,0.4166666667
a279,a936,abortion,0.06666666670000003
a156,a22,abortion,0.55
a211,a420,abortion,0.52
a486,a808,guncontrol,0.6571428571
a492,a185,gaymarriage,0.6799999999999999
a823,a717,abortion,1.0
a982,a639,guncontrol,0.6799999999999999
a644,a644,gaymarriage,0.74
a569,a363,existenceofGod,0.5166666667
a279,a808,healthcare,0.7833333333000001
a823,a466,communismvscapitalism,0.55
a613,a787,guncontrol,0.3857142857
a341,a24,gaymarriage,0.5333333333
a169,a230,existenceofGod,0.5599999999999999
a678,a343,gaymarriage,0.6166666667
a527,a440,evolution,0.25
a62,a796,evolution,0.42000000000000004
a56,a118,climatechange,0.42000000000000004
a21,a495,abortion,0.3142857143
a758,a122,abortion,0.6
a535,a69,guncontrol,0.6
a34,a1003,climatechange,0.27999999999999997
a637,a1,gaymarriage,0.4666666667
a279,a737,abortion,0.6
a105,a647,deathpenalty,0.6833333333
a536,a780,guncontrol,0.4
a190,a722,guncontrol,0.5666666667
a908,a808,gaymarriage,0.64
a149,a603,abortion,0.6666666667000001
a736,a279,abortion,0.6599999999999999
a566,a555,evolution,0.5714285714
a56,a675,gaymarriage,0.5666666667
a122,a833,guncontrol,0.6
a942,a1027,gaymarriage,0.6799999999999999
a689,a316,evolution,0.5428571429
a342,a808,existenceofGod,0.32
a612,a926,abortion,0.38
a778,a34,existenceofGod,0.45999999999999996
a370,a835,evolution,0.625
a420,a422,existenceofGod,0.5599999999999999
a878,a105,guncontrol,0.45999999999999996
a717,a899,abortion,0.31666666670000004
a555,a261,evolution,0.43333333329999996
a243,a135,abortion,1.0
a812,a950,abortion,0.6428571429
a728,a20,gaymarriage,0.64
a45,a853,gaymarriage,0.36
a186,a979,abortion,0.6
a358,a4,gaymarriage,0.4666666667
a122,a727,evolution,0.65
a928,a355,evolution,0.48333333329999995
a4,a675,gaymarriage,0.5666666667
a857,a105,gaymarriage,0.6166666667
a651,a34,abortion,0.4857142857
a778,a969,abortion,0.6
a787,a370,gaymarriage,0.4666666667
a301,a795,guncontrol,0.4
a40,a370,abortion,0.3142857143
a876,a402,evolution,0.475
a420,a69,deathpenalty,0.5833333332999999
a254,a279,abortion,0.6
a279,a908,abortion,0.45
a724,a639,gaymarriage,0.72
a39,a759,guncontrol,0.6599999999999999
a634,a543,gaymarriage,0.675
a197,a486,abortion,0.52
a197,a538,gaymarriage,0.5666666667
a755,a343,existenceofGod,0.7
a759,a780,guncontrol,0.5833333332999999
a823,a573,guncontrol,0.58
a972,a420,guncontrol,0.58
a864,a550,gaymarriage,0.36
a505,a69,deathpenalty,0.75
a46,a313,guncontrol,0.52
a789,a935,guncontrol,0.45999999999999996
a527,a316,evolution,0.25
a364,a341,abortion,0.58
a857,a56,abortion,0.55
a588,a588,gaymarriage,0.5833333332999999
a977,a928,communismvscapitalism,0.16
a259,a197,gaymarriage,0.6799999999999999
a892,a500,evolution,0.25
a342,a384,gaymarriage,0.6333333333
a281,a281,marijuanalegalization,0.42000000000000004
a859,a543,gaymarriage,0.6799999999999999
a217,a217,guncontrol,0.45999999999999996
a197,a366,abortion,0.6
a799,a91,abortion,0.5833333332999999
a855,a542,abortion,0.4666666667
a954,a466,communismvscapitalism,0.55
a842,a842,communismvscapitalism,0.58
a555,a169,evolution,0.43333333329999996
a134,a294,evolution,0.5166666667
a468,a62,evolution,0.43333333329999996
a780,a823,guncontrol,0.6
a573,a573,marijuanalegalization,0.42000000000000004
a950,a46,guncontrol,0.52
a105,a1019,gaymarriage,0.6799999999999999
a2,a527,existenceofGod,0.6571428571
a370,a259,gaymarriage,0.6799999999999999
a217,a468,guncontrol,0.45999999999999996
a69,a253,gaymarriage,0.4666666667
a105,a113,climatechange,0.48
a572,a975,abortion,0.6599999999999999
a422,a928,guncontrol,0.3857142857
a624,a185,gaymarriage,0.75
a1019,a387,gaymarriage,0.6799999999999999
a69,a366,deathpenalty,0.4166666667
a56,a815,evolution,0.4666666667
a105,a972,existenceofGod,0.8333333333
a624,a279,gaymarriage,0.48
a771,a707,evolution,0.6833333333
a603,a717,abortion,0.6799999999999999
a20,a634,gaymarriage,0.6
a941,a546,evolution,0.6
a134,a781,evolution,0.5166666667
a62,a230,evolution,0.42000000000000004
a779,a105,climatechange,0.48
a122,a75,evolution,0.65
a972,a647,existenceofGod,0.7
a341,a624,gaymarriage,0.48
a534,a105,guncontrol,0.6
a1003,a647,guncontrol,0.5666666667
a361,a876,evolution,0.475
a1003,a122,existenceofGod,0.7
a780,a463,guncontrol,0.58
a864,a259,evolution,0.475
a181,a987,climatechange,0.27999999999999997
a835,a168,marijuanalegalization,0.4166666667
a279,a486,marijuanalegalization,0.4166666667
a634,a20,existenceofGod,0.62
a105,a253,gaymarriage,0.6799999999999999
a758,a543,abortion,0.6
a316,a105,guncontrol,0.45999999999999996
a420,a168,marijuanalegalization,0.4166666667
a864,a546,evolution,0.475
a105,a835,gaymarriage,0.6166666667
a77,a422,existenceofGod,0.1833333333
a617,a105,deathpenalty,0.6599999999999999
a34,a674,marijuanalegalization,0.42000000000000004
a833,a832,guncontrol,0.35
a279,a950,abortion,0.8285714286000001
a505,a546,existenceofGod,0.6833333333
a105,a197,abortion,0.58
a122,a340,evolution,0.65
a459,a197,abortion,0.58
a603,a149,abortion,0.6666666667000001
a472,a377,existenceofGod,0.48
a935,a372,guncontrol,0.4
a855,a972,abortion,0.4666666667
a972,a20,existenceofGod,0.5166666667
a128,a835,abortion,0.475
a954,a105,gaymarriage,0.4666666667
a370,a835,marijuanalegalization,0.42000000000000004
a555,a864,evolution,0.45
a197,a500,evolution,0.25
a689,a951,evolution,0.5428571429
a625,a342,gaymarriage,0.4666666667
a177,a125,gaymarriage,0.6799999999999999
a615,a476,guncontrol,0.3857142857
a951,a317,evolution,0.5428571429
a342,a500,gaymarriage,0.5666666667
a941,a941,evolution,0.25
a140,a694,gaymarriage,0.72
a876,a240,evolution,0.475
a157,a87,gaymarriage,0.6833333333
a8,a342,gaymarriage,0.4166666667
a691,a919,gaymarriage,0.6799999999999999
a585,a967,abortion,0.7
a376,a976,guncontrol,0.6
a420,a941,evolution,0.65
a624,a613,gaymarriage,0.75
a972,a717,guncontrol,0.58
a8,a857,gaymarriage,0.4166666667
a815,a528,evolution,0.4666666667
a717,a1001,abortion,0.6599999999999999
a613,a734,gaymarriage,0.36
a876,a624,existenceofGod,0.52
a920,a707,evolution,0.6833333333
a193,a888,gaymarriage,0.72
a534,a755,guncontrol,0.6571428571
a383,a239,existenceofGod,0.5166666667
a864,a239,evolution,0.2833333333
a570,a972,abortion,0.62
a122,a342,existenceofGod,0.32
a122,a807,gaymarriage,0.7333333333000001
a754,a941,evolution,0.72
a403,a122,evolution,0.825
a348,a485,guncontrol,0.6
a211,a572,abortion,0.6599999999999999
a919,a876,marijuanalegalization,0.6799999999999999
a500,a342,gaymarriage,0.5666666667
a529,a279,marijuanalegalization,0.4166666667
a215,a215,abortion,0.6
a69,a625,gaymarriage,0.6333333333
a884,a24,deathpenalty,0.72
a105,a90,guncontrol,0.45999999999999996
a436,a678,gaymarriage,0.72
a663,a136,abortion,0.8285714286000001
a728,a534,guncontrol,0.58
a122,a642,evolution,0.2833333333
a195,a577,guncontrol,0.6799999999999999
a864,a928,existenceofGod,0.3
a529,a20,abortion,0.25
a758,a94,abortion,0.6
a728,a107,guncontrol,0.45999999999999996
a897,a211,abortion,0.6599999999999999
a376,a823,guncontrol,0.6
a717,a370,abortion,0.7
a543,a632,gaymarriage,0.675
a557,a420,marijuanalegalization,0.4166666667
a343,a921,evolution,0.7166666666999999
a364,a105,abortion,0.58
a893,a499,guncontrol,0.65
a342,a634,gaymarriage,0.5857142857000001
a279,a206,abortion,0.52
a546,a928,evolution,0.5714285714
a195,a639,deathpenalty,0.6666666667000001
a472,a882,evolution,0.25
a370,a370,abortion,0.7
a316,a105,abortion,0.7
a251,a1003,evolution,0.65
a855,a647,abortion,0.4666666667
a624,a876,existenceofGod,0.4
a422,a864,existenceofGod,0.5599999999999999
a859,a91,gaymarriage,0.6799999999999999
a632,a855,gaymarriage,0.675
a169,a950,existenceofGod,0.5599999999999999
a624,a358,gaymarriage,0.6799999999999999
a823,a778,communismvscapitalism,0.7
a56,a105,gaymarriage,0.6166666667
a519,a366,abortion,0.64
a557,a951,evolution,0.5428571429
a343,a658,evolution,0.45999999999999996
a2,a972,evolution,0.2833333333
a753,a205,guncontrol,0.5666666667
a1019,a864,evolution,0.475
a543,a859,gaymarriage,0.5142857142999999
a122,a136,abortion,0.6
a308,a833,guncontrol,0.35
a197,a909,evolution,0.55
a195,a195,deathpenalty,0.7333333333000001
a678,a514,evolution,0.43333333329999996
a193,a358,gaymarriage,0.3
a105,a972,abortion,0.58
a823,a69,guncontrol,0.6
a876,a728,gaymarriage,0.64
a105,a420,climatechange,0.27999999999999997
a197,a972,evolution,0.4571428571
a617,a122,existenceofGod,0.65
a281,a279,climatechange,0.6
a833,a647,guncontrol,0.5666666667
a889,a122,evolution,0.65
a876,a859,gaymarriage,0.36
a241,a180,existenceofGod,0.48
a370,a343,gaymarriage,0.6166666667
a546,a864,existenceofGod,0.6571428571
a500,a230,existenceofGod,0.48
a835,a759,guncontrol,0.36
a755,a941,evolution,0.25
a941,a345,evolution,0.5714285714
a613,a301,guncontrol,0.4
a34,a717,climatechange,0.27999999999999997
a281,a316,marijuanalegalization,0.42000000000000004
a448,a514,evolution,0.43333333329999996
a69,a279,abortion,0.6599999999999999
a835,a384,abortion,0.25
a717,a128,abortion,0.64
a125,a864,gaymarriage,0.6799999999999999
a279,a835,abortion,0.3142857143
a231,a20,abortion,0.58
a954,a534,guncontrol,0.6571428571
a4,a105,existenceofGod,0.65
a837,a639,gaymarriage,0.72
a230,a573,existenceofGod,0.7
a358,a543,gaymarriage,0.6799999999999999
a197,a546,gaymarriage,0.6799999999999999
a538,a279,abortion,0.6599999999999999
a847,a823,deathpenalty,0.4166666667
a285,a333,climatechange,0.27999999999999997
a787,a860,deathpenalty,0.72
a439,a543,gaymarriage,0.675
a135,a603,abortion,0.6799999999999999
a936,a655,abortion,0.3142857143
a319,a230,evolution,0.35
a316,a647,guncontrol,0.45999999999999996
a950,a678,existenceofGod,0.3
a514,a69,evolution,0.43333333329999996
a34,a778,existenceofGod,0.45999999999999996
a384,a4,gaymarriage,0.6333333333
a231,a858,marijuanalegalization,0.42000000000000004
a717,a864,existenceofGod,0.48
a6,a46,guncontrol,0.52
a316,a105,climatechange,0.27999999999999997
a377,a377,existenceofGod,0.65
a930,a859,gaymarriage,0.5142857142999999
a811,a136,deathpenalty,0.6833333333
a217,a647,deathpenalty,0.6333333333
a672,a624,existenceofGod,0.52
a546,a370,gaymarriage,0.6799999999999999
a663,a279,abortion,0.7
a72,a469,abortion,0.4857142857
a319,a970,evolution,0.45
a197,a1,gaymarriage,0.6799999999999999
a673,a279,abortion,0.475
a755,a231,abortion,0.58
a808,a1003,guncontrol,0.5666666667
a787,a235,abortion,0.3142857143
a163,a1,gaymarriage,0.4666666667
a370,a1003,guncontrol,0.5666666667
a136,a585,abortion,0.6599999999999999
a1005,a230,evolution,0.6599999999999999
a459,a610,abortion,0.58
a842,a799,communismvscapitalism,0.16
a823,a279,climatechange,0.5333333333
a377,a264,existenceofGod,0.48
a787,a185,gaymarriage,0.6799999999999999
a717,a231,abortion,0.58
a105,a364,abortion,0.58
a449,a420,deathpenalty,0.6333333333
a739,a193,gaymarriage,0.6599999999999999
a105,a91,climatechange,0.27999999999999997
a866,a866,healthcare,0.6
a342,a617,evolution,0.5166666667
a253,a546,gaymarriage,0.6799999999999999
a808,a6,existenceofGod,0.7
a573,a316,marijuanalegalization,0.42000000000000004
a874,a270,evolution,0.65
a173,a577,guncontrol,0.27999999999999997
a952,a20,abortion,0.25
a350,a354,guncontrol,0.6599999999999999
a141,a780,guncontrol,0.5166666667
a231,a647,guncontrol,0.45999999999999996
a239,a197,evolution,0.2833333333
a759,a366,guncontrol,0.5833333332999999
a370,a624,existenceofGod,0.4
a835,a823,guncontrol,0.72
a649,a692,guncontrol,0.6
a982,a644,existenceofGod,0.7714285714
a205,a205,guncontrol,0.5666666667
a285,a4,gaymarriage,0.6166666667
a618,a281,marijuanalegalization,0.42000000000000004
a366,a756,abortion,0.3142857143
a899,a169,evolution,0.2833333333
a553,a954,communismvscapitalism,0.65
a621,a69,existenceofGod,0.74
a804,a197,abortion,0.6599999999999999
a867,a197,gaymarriage,0.6799999999999999
a20,a20,existenceofGod,0.5166666667
a342,a466,gaymarriage,0.4666666667
a356,a136,evolution,0.6599999999999999
a342,a122,existenceofGod,0.7
a1029,a279,abortion,0.6599999999999999
a364,a912,evolution,0.62
a678,a56,existenceofGod,0.74
a261,a370,abortion,0.6599999999999999
a909,a1005,evolution,0.43333333329999996
a69,a261,evolution,0.6599999999999999
a505,a197,deathpenalty,0.75
a319,a342,evolution,0.35
a342,a950,gaymarriage,0.5666666667
a685,a255,abortion,0.4857142857
a835,a952,abortion,0.45999999999999996
a505,a56,existenceofGod,0.6833333333
a994,a1002,abortion,0.45999999999999996
a2,a2,evolution,0.52
a342,a497,gaymarriage,0.4166666667
a420,a55,existenceofGod,0.6
a24,a341,gaymarriage,0.5333333333
a367,a123,evolution,0.45999999999999996
a169,a316,marijuanalegalization,0.42000000000000004
a186,a663,abortion,0.6
a349,a122,evolution,0.65
a72,a251,climatechange,0.27999999999999997
a69,a105,deathpenalty,0.4166666667
a612,a104,abortion,0.64
a838,a370,evolution,0.5714285714
a333,a174,guncontrol,0.58
a676,a333,guncontrol,0.45999999999999996
a739,a689,evolution,0.5428571429
a954,a555,evolution,0.55
a125,a40,existenceofGod,0.4
a253,a61,evolution,0.475
a921,a230,evolution,0.25
a972,a363,abortion,0.5333333333
a86,a424,abortion,0.62
a253,a105,gaymarriage,0.6799999999999999
a612,a91,abortion,0.38
a239,a346,gaymarriage,0.5166666667
a428,a197,existenceofGod,0.74
a24,a588,abortion,0.7
