p11883,abortion,a69,0.12776135038306413
p13072,abortion,a69,0.44845697147316044
p14303,abortion,a69,0.5570030852163389
p14245,abortion,a69,0.9204599497504045
p14289,abortion,a69,0.5452230637337463
p13258,abortion,a69,0.997512712240153
p14249,abortion,a69,0.5884020521314254
p13222,abortion,a69,0.9509698298188
p14890,abortion,a69,0.5765552926386196
p13104,abortion,a69,0.8240181843498914
p9694,abortion,a69,0.8929833266491461
p14269,abortion,a69,0.7937562255890525
p15677,abortion,a69,0.9756438501284018
p14296,abortion,a69,0.9511100413595085
p14638,abortion,a69,0.9080430784439943
p14900,abortion,a69,0.9510467540680312
p14291,abortion,a69,0.9510365767728908
p14390,abortion,a69,0.7684741952138339
p14263,abortion,a69,0.9298690784241185
p14027,abortion,a69,0.7553303721848077
p13253,abortion,a69,0.9798217750031432
p14079,abortion,a69,0.44228347481416797
p14183,abortion,a69,0.6996431063840676
p13097,abortion,a69,0.8939671956954218
p13286,abortion,a69,0.9984205927436489
p14641,abortion,a69,0.9849282349460108
p13225,abortion,a69,0.9511001021104367
p14842,abortion,a69,0.6895059885932087
p14379,abortion,a69,0.8204533855615982
p14333,abortion,a69,0.9509684477326782
p14243,abortion,a69,0.7779102293143871
p13193,abortion,a69,0.895627328418482
p13068,abortion,a69,0.9509190252519278
p14776,abortion,a69,0.9604860069174668
p14647,abortion,a69,0.9509567531693268
p14652,abortion,a69,0.9866746659307343
p14278,abortion,a69,0.9509422323598435
p14885,abortion,a69,0.9509265879055983
p14286,abortion,a69,0.9510100426696521
p14215,abortion,a69,0.9509648567695326
p14643,abortion,a69,0.9509142737407957
p14144,abortion,a69,0.5521080587560021
p14855,abortion,a69,0.9510257817254394
p14914,abortion,a69,0.7815278811753297
p13057,abortion,a69,0.5226800867432154
p16041,abortion,a69,0.7522071619811448
p11918,abortion,a69,0.9985596216537608
p14723,abortion,a69,0.9389746018681114
p14046,abortion,a69,0.18546115345125253
p14636,abortion,a69,0.9573577531813889
p14326,abortion,a69,0.9509513638012024
p13094,abortion,a69,0.9056549219087303
p14251,abortion,a69,0.8170757436432129
p14147,abortion,a69,0.9510166630657327
p15565,abortion,a69,0.9510804276498714
p14237,abortion,a69,0.7022255739055974
p11896,abortion,a69,0.9601653555090945
p14331,abortion,a69,0.9841601747744907
p14725,abortion,a69,0.9912381474010463
p14315,abortion,a69,0.9510612883851537
p14872,abortion,a69,0.8797759775212662
p14873,abortion,a69,0.95094193472587
p10257,abortion,a602,0.022713466326345015
p3868,abortion,a602,0.022627033685211805
p3975,abortion,a602,0.05048721335873732
p20104,abortion,a114,0.20394752518717787
p11944,abortion,a114,0.022655068281052473
p12792,abortion,a114,0.04633249802820225
p13116,abortion,a114,0.2713767511660135
p20136,abortion,a114,0.10486070618791037
p14050,abortion,a114,0.16572636496382487
p13194,abortion,a114,0.022624087839356502
p10272,abortion,a114,0.059438012016656494
p12840,abortion,a114,0.022659989376901418
p20232,abortion,a114,0.26772238031882095
p13150,abortion,a114,0.16341221402720219
p13268,abortion,a114,0.19410402184643355
p12755,abortion,a114,0.6751531500495057
p12858,abortion,a114,0.07003027095328297
p11958,abortion,a114,0.2248610344766754
p9699,abortion,a114,0.8550004107788102
p12694,abortion,a114,0.02264006911444402
p9683,abortion,a114,0.02904096298214893
p14292,abortion,a114,0.16396107690134867
p13242,abortion,a114,0.022607467295771424
p14791,abortion,a114,0.04127561223300199
p20234,abortion,a114,0.36804013499685473
p13259,abortion,a114,0.0226835938159462
p11872,abortion,a114,0.4258144921553408
p14188,abortion,a114,0.02264723959705816
p10342,abortion,a114,0.7534309169365666
p12898,abortion,a114,0.02264597552355774
p12872,abortion,a114,0.022698529170681367
p12690,abortion,a114,0.04096913656564267
p13275,abortion,a114,0.04169362721915209
p13147,abortion,a114,0.12518924563842299
p19276,abortion,a114,0.026979488659840543
p14195,abortion,a114,0.03709477879207817
p14202,abortion,a114,0.023239239206514276
p13234,abortion,a114,0.007350069087597784
p14279,abortion,a114,0.1385014782799462
p13087,abortion,a114,0.2740265511275061
p12843,abortion,a114,0.02270429851952296
p12808,abortion,a114,0.022705305378490647
p12745,abortion,a114,0.6240617151196033
p16897,abortion,a114,0.022624998018454717
p16810,abortion,a114,0.10501149547722308
p19204,abortion,a114,0.9717792196254079
p16901,abortion,a114,0.13410862112794622
p12940,abortion,a114,0.07226965877555634
p13208,abortion,a114,0.04808954542978059
p20106,abortion,a114,0.4752489646938806
p13231,abortion,a114,0.28384679142442526
p14262,abortion,a114,0.03233109850309063
p12926,abortion,a114,0.0479787306080715
p12801,abortion,a114,0.14407093003372892
p12863,abortion,a114,0.0226879391261292
p14169,abortion,a114,0.26443625573277624
p13070,abortion,a114,0.9994931395653407
p13178,abortion,a114,0.16862871734394028
p3640,abortion,a114,0.9778664356392137
p13285,abortion,a114,0.03022554629920082
p12989,abortion,a114,0.22486483073175198
p13219,abortion,a114,0.34736974811887605
p12921,abortion,a114,0.7533991406591529
p14098,abortion,a114,0.022634629358974246
p12934,abortion,a114,0.022700941230527485
p11895,abortion,a114,0.07211045838529843
p14327,abortion,a114,0.6412133393815087
p13190,abortion,a114,0.13554500088677274
p16807,abortion,a114,0.02268224902774004
p16083,abortion,a114,0.02331892196919127
p14313,abortion,a114,0.0226712515035861
p13119,abortion,a114,0.22004292005978218
p13271,abortion,a114,7.982723599449556e-05
p13092,abortion,a114,0.7258006010327774
p13254,abortion,a114,0.7218749333894593
p12897,abortion,a114,0.02271953607936852
p14300,abortion,a114,0.022627553720510243
p12850,abortion,a114,0.39321351308266694
p12841,abortion,a114,0.04778655119433762
p13154,abortion,a114,0.03136682131245655
p16922,abortion,a114,0.02268518733036265
p14308,abortion,a114,0.15286693225798945
p3575,abortion,a114,0.2384373057158568
p14108,abortion,a114,0.03445880731248716
p12956,abortion,a114,0.027287370089324598
p11966,abortion,a114,0.1937400578680019
p16816,abortion,a114,0.1400847836096072
p14254,abortion,a114,0.2407165215396954
p13269,abortion,a114,0.028680708276024532
p12954,abortion,a114,0.06660920020417156
p12869,abortion,a114,0.0686786029083792
p14226,abortion,a114,0.6146900921916247
p12885,abortion,a114,0.08186662122196293
p19206,abortion,a114,0.7349440598281738
p13149,abortion,a114,0.022673950966318877
p20109,abortion,a114,0.1101111282937131
p12929,abortion,a114,0.020741968853636276
p14311,abortion,a114,0.9566911721110627
p14240,abortion,a114,0.37329439735068565
p14105,abortion,a114,0.022658089736705793
p3793,abortion,a114,0.07831323380086178
p13142,abortion,a114,0.7236493537890496
p16075,abortion,a114,0.5815018715099544
p16956,abortion,a114,0.12374792954377457
p20128,abortion,a114,0.758561767658966
p16645,abortion,a114,0.6332703519192007
p12811,abortion,a114,0.4111711751985609
p14347,abortion,a114,0.0023820599488395093
p14677,abortion,a114,0.29816793058751395
p20088,abortion,a114,0.7487972115409914
p13278,abortion,a114,0.11114154982699033
p14320,abortion,a114,0.027874785169759407
p14196,abortion,a114,0.8401343580925269
p14283,abortion,a114,0.08627473779970302
p14248,abortion,a114,0.03009890984214677
p13143,abortion,a114,0.3412615715096169
p14244,abortion,a114,0.001435434710095385
p12711,abortion,a114,0.16970864592048102
p14228,abortion,a114,0.5998880650718558
p16091,abortion,a114,0.6141583817287919
p20124,abortion,a114,0.7622307250472975
p13257,abortion,a114,0.02265026798632538
p13226,abortion,a114,0.03926656649485646
p13071,abortion,a114,0.02268361153793368
p12942,abortion,a114,0.13363625622575062
p12718,abortion,a114,0.011241922115475918
p13292,abortion,a114,0.006186829943205029
p12822,abortion,a114,0.022655896218115288
p14355,abortion,a114,0.06680758045775094
p16955,abortion,a114,0.0287573026899822
p14099,abortion,a114,0.36746735379687384
p12777,abortion,a114,0.03778524956119687
p13098,abortion,a114,0.05609593141721709
p19143,abortion,a114,0.03482500868160644
p14754,abortion,a114,0.004204099471455893
p13260,abortion,a114,0.022709276263715193
p16840,abortion,a114,0.09278908765493696
p13244,abortion,a114,0.048352042189876876
p12815,abortion,a114,0.20015639632073465
p9690,abortion,a114,0.020063399482919214
p16968,abortion,a114,0.10615239776915635
p14352,abortion,a114,0.02270920795614003
p13125,abortion,a114,0.08334271375949724
p13289,abortion,a114,0.02264354121956899
p14246,abortion,a114,0.23799954320110273
p14056,abortion,a114,0.022645266291631393
p13099,abortion,a114,0.022696199633629458
p3808,abortion,a114,0.18178949334308225
p12762,abortion,a114,0.022682366350155362
p13272,abortion,a114,0.16599350720105832
p12849,abortion,a114,0.38837871697982823
p13303,abortion,a114,0.017858178317199127
p16073,abortion,a114,0.17880093888822718
p14138,abortion,a114,0.006016160246806598
p14135,abortion,a114,0.020215593663872027
p13294,abortion,a114,0.948572502328861
p12767,abortion,a114,0.01988621560004011
p12784,abortion,a114,0.004127725090887917
p13176,abortion,a114,0.022656516910468705
p13130,abortion,a114,0.022613576493294065
p13093,abortion,a114,0.1401198877500367
p13263,abortion,a114,0.47724519896834217
p20110,abortion,a114,0.17017056702029798
p12845,abortion,a114,0.02264794904568126
p3856,abortion,a114,0.4778134291049768
p12895,abortion,a114,0.2462707160307523
p14238,abortion,a114,0.022652616308893522
p12992,abortion,a114,0.01584753793630019
p13256,abortion,a114,0.13162529851464014
p13152,abortion,a114,0.8972459333774205
p12796,abortion,a114,0.013819534350385937
p16069,abortion,a114,0.3731209584048139
p14070,abortion,a114,0.7664902687650663
p12809,abortion,a114,0.2807284490759044
p20129,abortion,a114,0.8973587172563762
p12814,abortion,a114,0.02264211920329882
p12842,abortion,a114,0.16178114037261074
p13238,abortion,a114,0.024507828899420932
p12891,abortion,a114,0.09856464255733288
p13151,abortion,a114,0.012808224251590774
p12862,abortion,a114,0.022693566196226433
p20604,abortion,a747,0.9231482164453262
p20575,abortion,a747,0.15680259648979258
p20629,abortion,a747,0.05532301282001792
p20586,abortion,a747,0.3199534685163035
p20614,abortion,a747,0.8076731754759271
p20576,abortion,a747,0.7434239700484285
p20570,abortion,a747,0.29668820797842915
p20582,abortion,a747,0.713006907863245
p20592,abortion,a747,0.5120557268810831
p20607,abortion,a747,0.7122870024023478
p20643,abortion,a747,0.45113839048627685
p20601,abortion,a747,0.1532355299818684
p1821,abortion,a269,0.02263605508461707
p1713,abortion,a269,0.02262750209136168
p1728,abortion,a269,0.022645400145868917
p1663,abortion,a269,0.0010059199274106436
p1664,abortion,a269,0.0011223783582213905
p1777,abortion,a269,0.18281455181345616
p1681,abortion,a269,0.07710259174255772
p1729,abortion,a269,0.022685355401990875
p1832,abortion,a269,0.3262360223184454
p1829,abortion,a269,0.022664937307841006
p1782,abortion,a269,0.02267129963026258
p19129,abortion,a4,0.5033379760487532
p23845,abortion,a811,0.36543662049328973
p7096,abortion,a929,0.9632084176164583
p7151,abortion,a929,0.9864366258381263
p7116,abortion,a929,0.9684840500282319
p20138,abortion,a968,0.011663520815864348
p7010,abortion,a589,0.0464297373405517
p28893,abortion,a808,0.9978426399042453
p20834,abortion,a808,0.41623049399769513
p3647,abortion,a304,0.03079653725642774
p3646,abortion,a304,0.3504143444297203
p2314,abortion,a614,0.9509607644367454
p1796,abortion,a462,0.19189677152716378
p3675,abortion,a859,0.03217914670461898
p3907,abortion,a859,0.001954320235222433
p3676,abortion,a859,0.26092308458869073
p3706,abortion,a859,0.01823583160820971
p3718,abortion,a859,0.10660539762469129
p3796,abortion,a859,0.2825946804651582
p3797,abortion,a859,0.14776084996314492
p3659,abortion,a859,0.24706124561539014
p3665,abortion,a859,0.239979899174337
p31411,abortion,a228,0.0226463027233166
p31196,abortion,a228,0.5392021123468439
p31496,abortion,a228,0.015337242274899585
p31262,abortion,a228,0.03430200234022718
p31261,abortion,a228,7.838029936693141e-05
p31410,abortion,a228,0.06652471815087026
p31222,abortion,a228,0.02268101260775052
p31326,abortion,a228,0.028614590621399844
p31337,abortion,a228,0.47719558596370465
p31233,abortion,a228,0.0303132581189192
p31451,abortion,a228,0.31699751338811666
p31206,abortion,a228,0.06340425176356197
p31452,abortion,a228,0.03771276692621392
p16336,abortion,a573,0.8764709529342374
p28269,abortion,a573,0.5014633624296949
p16366,abortion,a573,0.8412478650175659
p9472,abortion,a573,0.9509917356400182
p16363,abortion,a573,0.3865312922262233
p24028,abortion,a239,0.853530367047867
p23816,abortion,a239,0.41383345157230755
p23821,abortion,a239,0.48882616071884827
p24189,abortion,a239,0.12224897232439474
p9465,abortion,a991,0.9062142848237885
p3935,abortion,a495,0.8229838543960143
p10307,abortion,a495,0.9510903171320024
p4633,abortion,a495,0.9511663624284606
p10283,abortion,a495,0.9511051006192002
p10299,abortion,a495,0.951057847722488
p10280,abortion,a495,0.9509798767132046
p4609,abortion,a495,0.9509861090982389
p10296,abortion,a495,0.9506422517924505
p4608,abortion,a495,0.28829694974640635
p3951,abortion,a495,0.9987566938966654
p3936,abortion,a495,0.8660680749620531
p10582,abortion,a495,0.8958107015880042
p3631,abortion,a265,0.09988057630913064
p3567,abortion,a265,0.02263218182533676
p3614,abortion,a265,0.14829004161257323
p3682,abortion,a265,0.0778044520173437
p3703,abortion,a265,0.0379802036138012
p3704,abortion,a265,0.022616620176846115
p20649,abortion,a710,0.937653701100981
p3596,abortion,a936,0.9509592863354925
p11951,abortion,a936,0.7282875524647985
p11880,abortion,a936,0.9806344927606113
p3748,abortion,a936,0.9664730310959547
p3862,abortion,a936,0.9673117572780064
p12912,abortion,a936,0.951019218024991
p3859,abortion,a936,0.5544479627224608
p3983,abortion,a936,0.9678573715143199
p3993,abortion,a936,0.16581329799834185
p12924,abortion,a936,0.9842197961786834
p3985,abortion,a936,0.9680095803480878
p12957,abortion,a936,0.9509965577395616
p11870,abortion,a936,0.8505156151429673
p3602,abortion,a936,0.9844150969532435
p11959,abortion,a936,0.5266186218110933
p3679,abortion,a936,0.8914045683275442
p9654,abortion,a936,0.9990893031543854
p11885,abortion,a936,0.7496229875731442
p4004,abortion,a936,0.9510027381769449
p12946,abortion,a936,0.7604258300449152
p12947,abortion,a936,0.8800937060912326
p11915,abortion,a936,0.9510216377775748
p11892,abortion,a936,0.2490923197556247
p4005,abortion,a936,0.9862532630526262
p11952,abortion,a936,0.9045014136677897
p11912,abortion,a936,0.9511011195309887
p3971,abortion,a936,0.4718951158064651
p3785,abortion,a936,0.9993932338536065
p11962,abortion,a936,0.9259421075121574
p3896,abortion,a936,0.8412242388773299
p9709,abortion,a936,0.9510014131265179
p3601,abortion,a936,0.7029090507987656
p3995,abortion,a936,0.9928426259595791
p3554,abortion,a936,0.9015653874549662
p11875,abortion,a936,0.5628166223405955
p9689,abortion,a936,0.9929165994574491
p11963,abortion,a936,0.9455787713512627
p3689,abortion,a936,0.9509903717008686
p3527,abortion,a936,0.8287999154077824
p12655,abortion,a936,0.9990075277349153
p12959,abortion,a936,0.9476189160131365
p11862,abortion,a936,0.9791177836261151
p3556,abortion,a936,0.759696718435254
p11961,abortion,a936,0.951048051314844
p3988,abortion,a936,0.8946491364820554
p3565,abortion,a936,0.999543060495446
p12925,abortion,a936,0.9470634110531893
p9679,abortion,a936,0.9510203964879426
p11893,abortion,a936,0.6909655172015641
p9680,abortion,a936,0.6505599117130672
p3978,abortion,a936,0.9511330367196821
p9725,abortion,a936,0.9509624355729299
p3997,abortion,a936,0.9687699912752862
p3555,abortion,a936,0.7214035589679602
p3833,abortion,a936,0.951056313963948
p11937,abortion,a936,0.9817217540109333
p3861,abortion,a936,0.9971925663862539
p11878,abortion,a936,0.5863697403842706
p3981,abortion,a936,0.9682571712977293
p9710,abortion,a936,0.9662534249049043
p4009,abortion,a936,0.352910671170077
p9697,abortion,a936,0.9508846917647757
p12887,abortion,a936,0.9509011260134862
p14120,abortion,a255,0.018056403679891194
p14095,abortion,a255,0.8547748472665193
p14340,abortion,a255,0.6202733225399991
p14109,abortion,a255,0.5171665636511514
p19268,abortion,a255,0.32902600952416433
p14107,abortion,a255,0.894149339254864
p20224,abortion,a255,0.6550844756338684
p14110,abortion,a255,0.7912264635150429
p3650,abortion,a255,0.9509722723913371
p20214,abortion,a255,0.9510692338370561
p14182,abortion,a255,0.7063628393992539
p14179,abortion,a255,0.9298382490453753
p20086,abortion,a255,0.9140274590626204
p14038,abortion,a255,0.8801569992627268
p20213,abortion,a255,0.9205273773319322
p14103,abortion,a255,0.7643603017181215
p14168,abortion,a255,0.9576239417642525
p13198,abortion,a255,0.8476100089543778
p20170,abortion,a255,0.9607570032319337
p13171,abortion,a255,0.9509175437722596
p14339,abortion,a255,0.2223435639643189
p19205,abortion,a255,0.951130833359903
p20226,abortion,a255,0.731448763143042
p14164,abortion,a255,0.0684551371220861
p20117,abortion,a255,0.4077087981184733
p20193,abortion,a255,0.4984179708305802
p20208,abortion,a255,0.9714519163821873
p19215,abortion,a255,0.3402689578888433
p14139,abortion,a255,0.28217432503112844
p14236,abortion,a255,0.09169635623780396
p14175,abortion,a255,0.844646267478817
p14172,abortion,a255,0.9288351895029291
p14158,abortion,a255,0.9509859029213146
p14194,abortion,a255,0.4274253509589409
p14344,abortion,a255,0.9510138005480316
p13215,abortion,a255,0.007708772725815013
p14116,abortion,a255,0.9622594393245548
p14037,abortion,a255,0.3399268508270396
p14200,abortion,a255,0.2702216833229201
p20176,abortion,a255,0.9698708075387728
p14193,abortion,a255,0.9231891076689536
p20112,abortion,a255,0.48940285521831556
p13111,abortion,a255,0.8630312464683426
p14104,abortion,a255,0.22660238858215298
p13157,abortion,a255,0.3986956745922823
p19217,abortion,a255,0.8706169573348098
p14122,abortion,a255,0.4343549551185659
p14176,abortion,a255,0.875106455848403
p13109,abortion,a255,0.9509441605544371
p20127,abortion,a255,0.337041591950761
p14061,abortion,a255,0.7968784304225827
p14112,abortion,a255,0.5280475884071522
p14156,abortion,a255,0.2780673927470893
p14097,abortion,a255,0.09935913503793171
p20188,abortion,a255,0.5054721179734213
p20085,abortion,a255,0.7266099493458661
p14052,abortion,a255,0.9591943579592714
p19219,abortion,a255,0.9874326673622468
p20196,abortion,a255,0.9548539239175551
p20201,abortion,a255,0.6737772898668105
p14160,abortion,a255,0.9898336785665378
p14190,abortion,a255,0.9681353388536429
p14166,abortion,a255,0.31056072165491094
p20220,abortion,a255,0.8734531290638776
p14199,abortion,a255,0.6835604211922169
p13172,abortion,a255,0.9644340521650921
p14159,abortion,a255,0.4258966621160943
p14062,abortion,a255,0.7167879975626422
p14325,abortion,a255,0.9744317236867159
p14051,abortion,a255,0.9862570401102975
p14341,abortion,a255,0.9730859422022236
p13170,abortion,a255,0.9509856005185219
p20171,abortion,a255,0.8488155652230945
p14203,abortion,a255,0.7406649241555144
p13290,abortion,a255,0.6109842242743587
p14041,abortion,a255,0.9510144725912231
p14162,abortion,a255,0.9879380753165082
p19274,abortion,a255,0.42758822970406607
p20184,abortion,a255,0.936947733962466
p14119,abortion,a255,0.1900933081530754
p13144,abortion,a255,0.9904384661350853
p14114,abortion,a255,0.31006802999745103
p14154,abortion,a255,0.3807145137268639
p14161,abortion,a255,0.7995281381687155
p13228,abortion,a255,0.3100513356115891
p20211,abortion,a255,0.9402676276344669
p13214,abortion,a255,0.9747091236875312
p20198,abortion,a255,0.9718601638639871
p3790,abortion,a1,0.9510586172103168
p8158,abortion,a104,0.9864316820246689
p5118,abortion,a104,0.9762180019646546
p5094,abortion,a104,0.49843190328137227
p7080,abortion,a104,0.9692857623554866
p5085,abortion,a104,0.3734812431247342
p5133,abortion,a104,0.7012108616348754
p7071,abortion,a104,0.04398970448925186
p5123,abortion,a104,0.25650763302507457
p5090,abortion,a104,0.7127823411151298
p5071,abortion,a104,0.7327356358742809
p5080,abortion,a104,0.5934869361017218
p5088,abortion,a104,0.15887335817850992
p5076,abortion,a104,0.7693047136306265
p5089,abortion,a104,0.8466419140972418
p5111,abortion,a104,0.07428686560392285
p5106,abortion,a104,0.16499143308781408
p5112,abortion,a104,0.1297498666769722
p5142,abortion,a104,0.08299840956457857
p5063,abortion,a104,0.8640143245187318
p5119,abortion,a104,0.03472832015671219
p8145,abortion,a104,0.022632253353669342
p5062,abortion,a104,0.7221085855425483
p5104,abortion,a104,0.6941865950799359
p5141,abortion,a104,0.474690296528847
p8140,abortion,a104,0.28506316679492844
p2318,abortion,a525,0.9509469295418073
p14761,abortion,a975,0.02268608891913381
p14945,abortion,a975,0.20189387074988585
p14798,abortion,a975,0.03142205723103888
p14936,abortion,a975,0.08750107723378814
p14739,abortion,a975,0.12237630278843503
p14667,abortion,a975,0.0227073744942122
p14743,abortion,a975,0.008725365264297357
p14747,abortion,a975,0.5541723779385411
p14884,abortion,a975,0.06294242531118632
p14837,abortion,a975,0.8490679834810617
p14816,abortion,a975,0.022660591438532652
p14974,abortion,a975,0.1824875659293824
p14810,abortion,a975,0.0858017668095601
p21483,abortion,a636,0.11405219849896103
p21437,abortion,a636,0.022624102174132917
p21375,abortion,a636,0.8849469497059449
p21455,abortion,a636,0.015516355797554227
p21525,abortion,a636,0.34712907834996626
p21515,abortion,a636,0.7882824869115818
p21502,abortion,a636,0.022705024199427524
p21514,abortion,a636,0.04916464208235702
p21373,abortion,a636,0.9875757021865206
p21503,abortion,a636,0.13888862514543038
p21518,abortion,a636,0.01735425085561428
p21456,abortion,a636,0.04703072433891035
p21517,abortion,a636,0.02267101468701666
p21464,abortion,a636,0.4325704477802617
p21500,abortion,a636,0.0029472412247939293
p21370,abortion,a636,0.8717214089597641
p21450,abortion,a636,0.2673781262306199
p1775,abortion,a720,0.3746081159116702
p15655,abortion,a155,0.2395557344458925
p32196,abortion,a778,0.1773644880005268
p32305,abortion,a778,0.9510563234961904
p32252,abortion,a778,0.9628949003447461
p31999,abortion,a778,0.8777215619542396
p32129,abortion,a778,0.7217887122125752
p31378,abortion,a778,0.973177182811506
p32258,abortion,a778,0.9510981796857866
p32200,abortion,a778,0.3622921024505096
p32302,abortion,a778,0.9767103589715844
p32048,abortion,a778,0.9510161543597887
p32322,abortion,a778,0.9344811197301963
p32168,abortion,a778,0.9510392753278524
p32323,abortion,a778,0.9510697461473342
p32001,abortion,a778,0.999027100376239
p32389,abortion,a778,0.9932480607313144
p31379,abortion,a778,0.9408516630750803
p32043,abortion,a778,0.8609964112939171
p32348,abortion,a778,0.979308615236283
p32240,abortion,a778,0.9934633753093794
p31374,abortion,a778,0.10589822157426307
p31513,abortion,a778,0.7864045062823256
p32416,abortion,a778,0.9227696175672317
p32452,abortion,a778,0.9715786896472888
p31420,abortion,a778,0.8508658091156485
p31941,abortion,a778,0.759747788033774
p32054,abortion,a778,0.16152069578638054
p32321,abortion,a778,0.8972954247369606
p32120,abortion,a778,0.9460176992790291
p32312,abortion,a778,0.9741475848776846
p32331,abortion,a778,0.992122354948548
p32352,abortion,a778,0.7422504045748689
p32377,abortion,a778,0.9523237078438358
p32208,abortion,a778,0.2663423531790346
p31963,abortion,a778,0.9804191826032459
p31380,abortion,a778,0.8691170567372605
p32336,abortion,a778,0.22806300571316565
p32131,abortion,a778,0.1159297926897026
p32251,abortion,a778,0.9441579856296735
p32303,abortion,a778,0.9834362374929607
p32259,abortion,a778,0.9415058330050545
p32344,abortion,a778,0.9516169014329471
p31340,abortion,a778,0.9313738038613282
p32410,abortion,a778,0.4662655421457031
p32151,abortion,a778,0.9710210107828433
p32345,abortion,a778,0.7746105366418184
p32146,abortion,a778,0.9638103385014641
p32436,abortion,a778,0.95111297893786
p32209,abortion,a778,0.8994093165470449
p31430,abortion,a778,0.41701096857086534
p32346,abortion,a778,0.8620962078615761
p20555,abortion,a128,0.5001084573971886
p20950,abortion,a128,0.3807908626624917
p20635,abortion,a128,0.022650534523258624
p20878,abortion,a128,0.03363627938894758
p20637,abortion,a128,0.2726673954350745
p20645,abortion,a128,0.8996693219130415
p20567,abortion,a128,0.02264462224961946
p20632,abortion,a128,0.022523280467064085
p20565,abortion,a128,0.690298723423654
p20556,abortion,a128,0.02259333016228137
p21011,abortion,a128,0.10131572025363995
p20558,abortion,a128,0.38952402738651387
p20881,abortion,a128,0.5794866285729795
p20572,abortion,a128,0.19242124888505188
p20585,abortion,a128,0.17186245259043575
p21007,abortion,a128,0.022636781310684712
p20639,abortion,a128,0.4117709286563251
p21029,abortion,a128,0.13438245814638455
p21002,abortion,a128,0.6165203845247078
p21014,abortion,a128,0.006665943165596911
p21004,abortion,a128,0.4248542060416223
p20593,abortion,a128,0.621483251677661
p20578,abortion,a128,0.03748104008061518
p20916,abortion,a128,0.05986886089242878
p20587,abortion,a128,0.022648766246770136
p20641,abortion,a128,0.0057428111203107
p20876,abortion,a128,0.008813672816428374
p20590,abortion,a128,0.8297215341050268
p20883,abortion,a128,0.022659843143661706
p20877,abortion,a128,0.022686742067148966
p20647,abortion,a128,0.3722786307993189
p20907,abortion,a128,0.022625067382985538
p20559,abortion,a128,0.4587166114217173
p20623,abortion,a128,0.044355530494454724
p20848,abortion,a189,0.9509164827541294
