a244,evolution,0
a430,evolution,1
a233,evolution,1
a951,evolution,1
a422,evolution,1
a924,evolution,1
a506,evolution,0
a928,evolution,0
a980,evolution,1
a307,evolution,0
a556,evolution,1
a203,evolution,0
a851,evolution,0
a253,evolution,1
a57,evolution,1
a448,evolution,1
a361,evolution,1
a823,evolution,1
a979,evolution,0
a356,evolution,0
a113,evolution,0
a560,evolution,1
a256,evolution,0
a909,evolution,0
a241,evolution,1
a122,evolution,0
a949,evolution,1
a686,evolution,1
a657,evolution,1
a1019,evolution,1
a534,evolution,1
a741,evolution,0
a483,evolution,1
a62,evolution,0
a169,evolution,1
a752,evolution,1
a912,evolution,1
a362,evolution,1
a768,evolution,1
a340,evolution,1
a673,evolution,1
a338,evolution,0
a505,evolution,1
a474,evolution,0
a120,evolution,1
a941,evolution,1
a659,evolution,1
a809,evolution,1
a799,evolution,1
a889,evolution,1
a486,evolution,1
a566,evolution,0
a67,evolution,1
a447,evolution,0
a389,evolution,1
a200,evolution,1
a479,evolution,0
a918,evolution,1
a177,evolution,1
a921,evolution,1
a109,evolution,1
a965,evolution,1
a677,evolution,0
a296,evolution,1
a317,evolution,0
a864,evolution,1
a777,evolution,1
a803,evolution,1
a863,evolution,1
a437,evolution,1
a165,evolution,1
a220,evolution,1
a967,evolution,1
a647,evolution,1
a316,evolution,1
a346,evolution,1
a796,evolution,0
a771,evolution,1
a996,evolution,1
a689,evolution,0
a695,evolution,1
a638,evolution,1
a527,evolution,1
a899,evolution,1
a727,evolution,1
a345,evolution,0
a702,evolution,1
a321,evolution,1
a319,evolution,1
a432,evolution,0
a626,evolution,1
a906,evolution,1
a98,evolution,0
a297,evolution,1
a366,evolution,1
a605,evolution,1
a816,evolution,1
a54,gaymarriage,0
a69,gaymarriage,1
a602,gaymarriage,0
a114,gaymarriage,0
a729,gaymarriage,0
a269,gaymarriage,1
a4,gaymarriage,1
a919,gaymarriage,1
a396,gaymarriage,1
a968,gaymarriage,0
a209,gaymarriage,1
a983,gaymarriage,1
a808,gaymarriage,1
a304,gaymarriage,0
a859,gaymarriage,0
a573,gaymarriage,1
a620,gaymarriage,1
a239,gaymarriage,0
a606,gaymarriage,1
a644,gaymarriage,1
a639,gaymarriage,1
a728,gaymarriage,1
a710,gaymarriage,1
a1,gaymarriage,1
a975,gaymarriage,0
a720,gaymarriage,1
a226,gaymarriage,0
a342,gaymarriage,1
a31,gaymarriage,1
a802,gaymarriage,1
a180,gaymarriage,1
a867,gaymarriage,0
a578,gaymarriage,0
a55,gaymarriage,1
a285,gaymarriage,1
a436,gaymarriage,1
a101,gaymarriage,1
a1022,gaymarriage,1
a26,gaymarriage,1
a830,gaymarriage,1
a564,gaymarriage,1
a667,gaymarriage,1
a497,gaymarriage,1
a468,gaymarriage,1
a548,gaymarriage,0
a775,gaymarriage,1
a881,gaymarriage,1
a279,gaymarriage,0
a139,gaymarriage,1
a230,gaymarriage,1
a344,gaymarriage,1
a364,gaymarriage,1
a500,gaymarriage,0
a224,gaymarriage,1
a20,gaymarriage,0
a201,gaymarriage,1
a105,gaymarriage,0
a217,gaymarriage,1
a414,gaymarriage,0
a793,gaymarriage,1
a1000,gaymarriage,1
a87,gaymarriage,0
a56,gaymarriage,1
a552,gaymarriage,1
a259,gaymarriage,1
a298,gaymarriage,1
a1009,gaymarriage,0
a58,gaymarriage,0
a45,gaymarriage,1
a625,gaymarriage,1
a512,gaymarriage,1
a444,gaymarriage,1
a835,gaymarriage,1
a292,gaymarriage,1
a493,gaymarriage,1
a465,gaymarriage,1
a546,gaymarriage,1
a371,gaymarriage,1
a543,gaymarriage,1
a243,gaymarriage,1
a888,gaymarriage,1
a211,gaymarriage,1
a807,gaymarriage,1
a840,gaymarriage,1
a509,gaymarriage,1
a780,gaymarriage,1
a972,gaymarriage,1
a325,gaymarriage,1
a954,gaymarriage,1
a599,gaymarriage,0
a384,gaymarriage,0
a1025,gaymarriage,1
a115,gaymarriage,1
a843,gaymarriage,1
a144,gaymarriage,0
a116,gaymarriage,0
a377,gaymarriage,1
a923,gaymarriage,1
a943,gaymarriage,1
a902,gaymarriage,0
a197,gaymarriage,1
a666,gaymarriage,0
a772,gaymarriage,1
a443,gaymarriage,1
a748,gaymarriage,1
a717,gaymarriage,1
a632,gaymarriage,0
a694,gaymarriage,1
a569,gaymarriage,1
a901,gaymarriage,0
a391,gaymarriage,0
a950,gaymarriage,1
a549,gaymarriage,1
a559,gaymarriage,1
a472,gaymarriage,1
a790,gaymarriage,1
a550,gaymarriage,1
a238,gaymarriage,1
a309,gaymarriage,1
a634,gaymarriage,1
a675,gaymarriage,0
a9,gaymarriage,0
a583,gaymarriage,1
a706,gaymarriage,0
a300,gaymarriage,1
a736,gaymarriage,1
a733,gaymarriage,1
a616,gaymarriage,1
a755,gaymarriage,1
a318,gaymarriage,1
a521,gaymarriage,1
a251,gaymarriage,1
a908,gaymarriage,1
a1003,gaymarriage,1
a59,gaymarriage,1
a477,gaymarriage,1
a617,gaymarriage,1
a466,gaymarriage,0
a329,gaymarriage,1
a118,gaymarriage,1
a986,gaymarriage,1
a108,gaymarriage,1
a262,gaymarriage,1
a387,gaymarriage,0
a880,gaymarriage,0
a794,gaymarriage,1
a875,gaymarriage,0
a883,gaymarriage,1
a185,gaymarriage,0
a707,gaymarriage,0
a519,gaymarriage,0
a188,gaymarriage,1
a672,gaymarriage,1
a806,gaymarriage,0
a367,gaymarriage,1
a621,gaymarriage,0
a280,gaymarriage,0
a397,gaymarriage,0
a744,gaymarriage,0
a125,gaymarriage,1
a891,gaymarriage,1
a539,gaymarriage,0
a242,gaymarriage,1
a375,gaymarriage,0
a112,gaymarriage,0
a848,gaymarriage,1
a637,gaymarriage,0
a724,gaymarriage,1
a24,gaymarriage,0
a395,gaymarriage,0
a314,gaymarriage,0
a430,gaymarriage,1
a233,gaymarriage,0
a422,gaymarriage,1
a928,gaymarriage,1
a980,gaymarriage,1
a718,gaymarriage,1
a307,gaymarriage,0
a561,gaymarriage,1
a556,gaymarriage,1
a203,gaymarriage,0
a253,gaymarriage,1
a448,gaymarriage,1
a823,gaymarriage,1
a560,gaymarriage,1
a122,gaymarriage,0
a686,gaymarriage,0
a1019,gaymarriage,1
a534,gaymarriage,1
a741,gaymarriage,0
a84,gaymarriage,1
a912,gaymarriage,1
a373,gaymarriage,1
a518,gaymarriage,0
a792,gaymarriage,1
a340,gaymarriage,1
a673,gaymarriage,1
a988,gaymarriage,0
a857,gaymarriage,1
a480,gaymarriage,1
a258,gaymarriage,1
a941,gaymarriage,1
a558,gaymarriage,0
a799,gaymarriage,1
a486,gaymarriage,1
a433,gaymarriage,0
a567,gaymarriage,1
a958,gaymarriage,1
a502,gaymarriage,1
a96,gaymarriage,1
a837,gaymarriage,0
a615,gaymarriage,1
a492,gaymarriage,1
a868,gaymarriage,1
a177,gaymarriage,0
a109,gaymarriage,1
a79,gaymarriage,1
a662,gaymarriage,1
a163,gaymarriage,1
a734,gaymarriage,0
a425,gaymarriage,1
a296,gaymarriage,0
a864,gaymarriage,0
a357,gaymarriage,0
a824,gaymarriage,1
a712,gaymarriage,1
a5,gaymarriage,1
a913,gaymarriage,1
a692,gaymarriage,1
a341,gaymarriage,1
a942,gaymarriage,1
a647,gaymarriage,1
a523,gaymarriage,1
a536,gaymarriage,0
a981,gaymarriage,1
a316,gaymarriage,1
a346,gaymarriage,1
a689,gaymarriage,0
a695,gaymarriage,1
a1027,gaymarriage,1
a376,gaymarriage,1
a613,gaymarriage,1
a906,gaymarriage,1
a91,gaymarriage,1
a937,gaymarriage,1
a366,gaymarriage,1
a6,guncontrol,1
a935,guncontrol,0
a273,guncontrol,0
a421,guncontrol,1
a69,guncontrol,1
a475,guncontrol,1
a103,guncontrol,0
a953,guncontrol,1
a90,guncontrol,1
a535,guncontrol,0
a4,guncontrol,1
a808,guncontrol,1
a819,guncontrol,0
a873,guncontrol,1
a563,guncontrol,0
a859,guncontrol,0
a976,guncontrol,0
a573,guncontrol,0
a100,guncontrol,0
a239,guncontrol,0
a763,guncontrol,0
a644,guncontrol,1
a171,guncontrol,0
a639,guncontrol,1
a728,guncontrol,0
a710,guncontrol,0
a104,guncontrol,0
a155,guncontrol,0
a162,guncontrol,1
a161,guncontrol,0
a895,guncontrol,1
a653,guncontrol,1
a778,guncontrol,0
a301,guncontrol,0
a1010,guncontrol,0
a354,guncontrol,1
a333,guncontrol,0
a31,guncontrol,0
a173,guncontrol,1
a802,guncontrol,1
a406,guncontrol,0
a55,guncontrol,0
a285,guncontrol,0
a38,guncontrol,0
a26,guncontrol,1
a773,guncontrol,0
a27,guncontrol,0
a869,guncontrol,0
a468,guncontrol,1
a753,guncontrol,0
a279,guncontrol,0
a596,guncontrol,1
a344,guncontrol,0
a364,guncontrol,0
a500,guncontrol,1
a224,guncontrol,0
a105,guncontrol,0
a308,guncontrol,0
a217,guncontrol,0
a1000,guncontrol,1
a56,guncontrol,1
a552,guncontrol,0
a259,guncontrol,0
a71,guncontrol,1
a315,guncontrol,0
a181,guncontrol,0
a783,guncontrol,0
a257,guncontrol,0
a121,guncontrol,0
a749,guncontrol,0
a982,guncontrol,1
a608,guncontrol,0
a835,guncontrol,0
a40,guncontrol,0
a553,guncontrol,0
a493,guncontrol,0
a400,guncontrol,1
a293,guncontrol,1
a546,guncontrol,0
a243,guncontrol,0
a1030,guncontrol,0
a494,guncontrol,0
a190,guncontrol,0
a368,guncontrol,0
a509,guncontrol,1
a780,guncontrol,0
a972,guncontrol,0
a562,guncontrol,1
a325,guncontrol,1
a148,guncontrol,0
a954,guncontrol,1
a842,guncontrol,0
a1025,guncontrol,0
a658,guncontrol,1
a152,guncontrol,1
a476,guncontrol,0
a348,guncontrol,0
a144,guncontrol,1
a39,guncontrol,1
a426,guncontrol,1
a514,guncontrol,0
a276,guncontrol,1
a377,guncontrol,0
a902,guncontrol,1
a884,guncontrol,1
a754,guncontrol,0
a197,guncontrol,1
a291,guncontrol,0
a666,guncontrol,1
a879,guncontrol,0
a717,guncontrol,1
a632,guncontrol,0
a485,guncontrol,0
a782,guncontrol,0
a47,guncontrol,0
a529,guncontrol,1
a403,guncontrol,0
a950,guncontrol,0
a779,guncontrol,0
a549,guncontrol,1
a559,guncontrol,0
a742,guncontrol,0
a472,guncontrol,0
a790,guncontrol,1
a231,guncontrol,0
a571,guncontrol,0
a309,guncontrol,1
a870,guncontrol,0
a240,guncontrol,1
a174,guncontrol,0
a668,guncontrol,0
a634,guncontrol,0
a261,guncontrol,0
a583,guncontrol,0
a46,guncontrol,0
a649,guncontrol,1
a755,guncontrol,0
a866,guncontrol,1
a318,guncontrol,1
a251,guncontrol,1
a1013,guncontrol,1
a908,guncontrol,1
a594,guncontrol,1
a1003,guncontrol,1
a628,guncontrol,0
a378,guncontrol,0
a372,guncontrol,0
a477,guncontrol,0
a275,guncontrol,0
a385,guncontrol,1
a118,guncontrol,1
a451,guncontrol,0
a347,guncontrol,0
a250,guncontrol,0
a387,guncontrol,0
a880,guncontrol,0
a806,guncontrol,0
a1012,guncontrol,1
a125,guncontrol,0
a539,guncontrol,0
a242,guncontrol,1
a375,guncontrol,0
a1018,guncontrol,1
a526,guncontrol,0
a390,guncontrol,0
a284,guncontrol,0
a324,guncontrol,0
a877,guncontrol,0
a993,guncontrol,0
a212,guncontrol,1
a430,guncontrol,1
a422,guncontrol,1
a107,guncontrol,0
a924,guncontrol,1
a648,guncontrol,0
a928,guncontrol,1
a374,guncontrol,0
a307,guncontrol,0
a556,guncontrol,1
a851,guncontrol,0
a253,guncontrol,1
a823,guncontrol,0
a64,guncontrol,0
a268,guncontrol,0
a438,guncontrol,0
a560,guncontrol,0
a168,guncontrol,0
a241,guncontrol,0
a122,guncontrol,0
a686,guncontrol,0
a676,guncontrol,0
a722,guncontrol,0
a1019,guncontrol,0
a16,guncontrol,0
a534,guncontrol,0
a665,guncontrol,0
a339,guncontrol,0
a900,guncontrol,0
a878,guncontrol,1
a369,guncontrol,0
a404,guncontrol,0
a340,guncontrol,1
a774,guncontrol,1
a505,guncontrol,0
a480,guncontrol,1
a196,guncontrol,0
a941,guncontrol,1
a44,guncontrol,1
a359,guncontrol,0
a558,guncontrol,0
a809,guncontrol,0
a799,guncontrol,1
a486,guncontrol,1
a456,guncontrol,0
a896,guncontrol,0
a96,guncontrol,0
a615,guncontrol,1
a963,guncontrol,0
a110,guncontrol,0
a660,guncontrol,1
a575,guncontrol,1
a109,guncontrol,0
a278,guncontrol,0
a1015,guncontrol,0
a296,guncontrol,0
a864,guncontrol,1
a165,guncontrol,1
a791,guncontrol,0
a499,guncontrol,0
a63,guncontrol,0
a692,guncontrol,0
a942,guncontrol,1
a647,guncontrol,0
a759,guncontrol,0
a491,guncontrol,0
a536,guncontrol,0
a743,guncontrol,0
a515,guncontrol,1
a981,guncontrol,0
a316,guncontrol,0
a346,guncontrol,1
a684,guncontrol,0
a245,guncontrol,0
a695,guncontrol,0
a187,guncontrol,0
a899,guncontrol,1
a524,guncontrol,0
a971,guncontrol,1
a789,guncontrol,0
a52,guncontrol,0
a288,guncontrol,0
a376,guncontrol,1
a613,guncontrol,1
a401,guncontrol,0
a366,guncontrol,1
a551,guncontrol,1
a795,guncontrol,1
