a975,a717,abortion,0.44000000000000006
a377,a242,gaymarriage,0.13999999999999999
a406,a979,evolution,0.36
a617,a583,abortion,0.2333333333
a832,a707,evolution,0.43333333329999996
a217,a899,guncontrol,0.16
a695,a855,abortion,0.1833333333
a569,a58,existenceofGod,0.62
a613,a472,guncontrol,0.4714285714
a876,a825,abortion,0.14285714289999998
a69,a108,gaymarriage,0.72
a824,a414,gaymarriage,0.36
a285,a230,evolution,0.4285714286
a864,a543,gaymarriage,0.5833333332999999
a230,a486,evolution,0.1666666667
a719,a279,abortion,0.27999999999999997
a58,a695,gaymarriage,0.33999999999999997
a982,a125,guncontrol,0.38
a929,a543,abortion,0.42000000000000004
a605,a270,evolution,0.4
a365,a972,abortion,0.5599999999999999
a876,a613,existenceofGod,0.62
a880,a483,evolution,0.125
a108,a756,gaymarriage,0.72
a430,a420,gaymarriage,0.5166666667
a118,a449,deathpenalty,0.25
a370,a634,gaymarriage,0.4428571429
a695,a343,evolution,0.13333333330000002
a780,a125,guncontrol,0.38
a381,a928,evolution,0.44000000000000006
a486,a1029,gaymarriage,0.36
a952,a279,abortion,0.4166666667
a406,a907,evolution,0.4166666667
a114,a420,abortion,0.32
a823,a780,guncontrol,0.44000000000000006
a852,a54,abortion,0.6333333333
a524,a125,guncontrol,0.38
a761,a955,abortion,0.6333333333
a281,a642,climatechange,0.36
a637,a543,gaymarriage,0.36
a193,a625,gaymarriage,0.4166666667
a583,a972,abortion,0.52
a954,a40,existenceofGod,0.52
a892,a892,evolution,0.4285714286
a852,a825,guncontrol,0.1
a6,a950,guncontrol,0.16
a543,a69,gaymarriage,0.36
a755,a123,evolution,0.125
a370,a943,deathpenalty,0.15
a366,a232,abortion,0.5599999999999999
a491,a486,marijuanalegalization,0.2
a928,a1020,evolution,0.44000000000000006
a624,a536,gaymarriage,0.36
a663,a647,abortion,0.6142857143
a230,a557,evolution,0.4285714286
a634,a251,existenceofGod,0.26
a762,a342,evolution,0.36
a624,a422,existenceofGod,0.3
a453,a601,existenceofGod,0.13333333330000002
a230,a779,existenceofGod,0.26
a835,a56,climatechange,0.5599999999999999
a104,a46,guncontrol,0.16
a972,a663,abortion,0.6142857143
a601,a195,deathpenalty,0.65
a695,a647,abortion,0.1833333333
a384,a341,abortion,0.1666666667
a647,a239,abortion,0.27999999999999997
a53,a235,abortion,0.14285714289999998
a678,a279,abortion,0.3333333333
a387,a924,guncontrol,0.38
a500,a864,existenceofGod,0.36
a835,a193,gaymarriage,0.4166666667
a892,a343,evolution,0.13333333330000002
a225,a232,existenceofGod,0.18
a727,a114,abortion,0.37142857139999996
a125,a165,guncontrol,0.22000000000000003
a259,a366,abortion,0.42000000000000004
a230,a909,evolution,0.45999999999999996
a284,a1013,guncontrol,0.12000000000000002
a370,a780,guncontrol,0.3
a497,a972,gaymarriage,0.5166666667
a215,a464,abortion,0.42000000000000004
a876,a230,evolution,0.4166666667
a624,a259,evolution,0.35
a406,a762,evolution,0.1666666667
a472,a390,guncontrol,0.4714285714
a174,a884,guncontrol,0.27999999999999997
a624,a366,guncontrol,0.6833333333
a543,a24,gaymarriage,0.48333333329999995
a960,a242,existenceofGod,0.7
a500,a899,existenceofGod,0.36
a583,a972,existenceofGod,0.5333333333
a820,a365,abortion,0.5599999999999999
a829,a928,gaymarriage,0.16
a422,a955,abortion,0.2666666667
a384,a541,abortion,0.1666666667
a972,a880,deathpenalty,0.25
a861,a790,existenceofGod,0.5833333332999999
a196,a823,communismvscapitalism,0.4428571429
a69,a842,communismvscapitalism,0.13999999999999999
a285,a975,deathpenalty,0.38333333329999997
a358,a193,gaymarriage,0.26
a251,a680,abortion,0.37142857139999996
a443,a69,communismvscapitalism,0.13999999999999999
a269,a930,gaymarriage,0.16
a796,a653,evolution,0.36
a1013,a370,abortion,0.5599999999999999
a500,a678,evolution,0.1666666667
a361,a366,evolution,0.35
a617,a667,evolution,0.43333333329999996
a646,a500,evolution,0.1666666667
a370,a224,existenceofGod,0.38
a343,a193,gaymarriage,0.4166666667
a228,a279,abortion,0.45
a422,a601,existenceofGod,0.13333333330000002
a279,a420,abortion,0.32
a56,a224,evolution,0.8
a279,a835,deathpenalty,0.25
a345,a500,evolution,0.1666666667
a695,a790,evolution,0.45999999999999996
a197,a624,abortion,0.42000000000000004
a20,a807,existenceofGod,0.3
a251,a899,guncontrol,0.43333333329999996
a108,a4,gaymarriage,0.1
a242,a186,existenceofGod,0.48333333329999995
a211,a342,gaymarriage,0.48333333329999995
a342,a70,evolution,0.62
a663,a231,abortion,0.42000000000000004
a420,a167,abortion,0.6333333333
a246,a232,existenceofGod,0.5333333333
a242,a721,existenceofGod,0.62
a864,a25,existenceofGod,0.45
a972,a653,evolution,0.36
a812,a495,abortion,0.14285714289999998
a403,a325,evolution,0.4
a268,a347,guncontrol,0.2
a232,a370,evolution,0.43333333329999996
a771,a909,evolution,0.5333333333
a806,a601,communismvscapitalism,0.16
a468,a279,abortion,0.5599999999999999
a755,a823,communismvscapitalism,0.48
a908,a2,existenceofGod,0.5857142857000001
a876,a197,evolution,0.1666666667
a823,a613,guncontrol,0.4714285714
a950,a69,communismvscapitalism,0.64
a721,a239,existenceofGod,0.62
a912,a226,deathpenalty,0.2
a602,a279,gaymarriage,0.3
a268,a251,guncontrol,0.06666666670000003
a151,a577,guncontrol,0.1
a55,a420,gaymarriage,0.13999999999999999
a835,a676,guncontrol,0.22000000000000003
a125,a358,gaymarriage,0.26
a483,a230,evolution,0.24
a406,a160,evolution,0.13333333330000002
a864,a139,gaymarriage,0.38
a230,a610,evolution,0.1666666667
a634,a242,gaymarriage,0.4428571429
a920,a162,communismvscapitalism,0.4
a370,a867,evolution,0.41428571429999994
a928,a678,evolution,0.45
a543,a855,gaymarriage,0.525
a790,a232,existenceofGod,0.18
a20,a40,existenceofGod,0.52
a165,a231,marijuanalegalization,0.32
a653,a230,evolution,0.1666666667
a610,a370,abortion,0.42000000000000004
a518,a242,gaymarriage,0.5833333332999999
a569,a165,existenceofGod,0.54
a370,a177,deathpenalty,0.38333333329999997
a447,a402,evolution,0.35
a556,a979,evolution,0.36
a34,a34,climatechange,0.36
a211,a764,abortion,0.42000000000000004
a647,a717,guncontrol,0.16
a632,a230,existenceofGod,0.38
a613,a795,guncontrol,0.26
a823,a242,communismvscapitalism,0.4
a203,a20,abortion,0.1666666667
a343,a1,gaymarriage,0.3
a852,a876,abortion,0.14285714289999998
a572,a928,evolution,0.41428571429999994
a855,a972,gaymarriage,0.525
a546,a624,deathpenalty,0.38333333329999997
a520,a639,evolution,0.3333333333
a197,a610,evolution,0.1666666667
a764,a663,abortion,0.42000000000000004
a242,a253,gaymarriage,0.33999999999999997
a766,a639,deathpenalty,0.31666666670000004
a613,a942,deathpenalty,0.33999999999999997
a370,a370,existenceofGod,0.3142857143
a186,a676,communismvscapitalism,0.48
a960,a790,existenceofGod,0.7
a253,a824,gaymarriage,0.36
a583,a899,existenceofGod,0.62
a273,a647,guncontrol,0.2714285714
a341,a384,abortion,0.1666666667
a230,a632,existenceofGod,0.38
a835,a242,communismvscapitalism,0.4
a876,a230,gaymarriage,0.13999999999999999
a134,a406,evolution,0.36666666670000003
a842,a274,communismvscapitalism,0.13999999999999999
a290,a918,evolution,0.43333333329999996
a982,a982,guncontrol,0.64
a721,a972,evolution,0.25
a205,a601,communismvscapitalism,0.16
a884,a25,existenceofGod,0.45
a242,a231,existenceofGod,0.54
a279,a459,abortion,0.42000000000000004
a345,a342,evolution,0.43333333329999996
a217,a747,deathpenalty,0.15
a1013,a935,guncontrol,0.12000000000000002
a647,a710,deathpenalty,0.15
a366,a624,abortion,0.42000000000000004
a675,a342,gaymarriage,0.2333333333
a406,a823,evolution,0.575
a279,a281,climatechange,0.36
a928,a832,guncontrol,0.4714285714
a907,a370,evolution,0.4166666667
a316,a69,deathpenalty,0.7
a390,a366,guncontrol,0.4714285714
a538,a602,gaymarriage,0.3
a519,a366,gaymarriage,0.8833333333000001
a710,a500,evolution,0.1666666667
a950,a242,gaymarriage,0.4166666667
a556,a979,existenceofGod,0.36
a230,a363,evolution,0.1666666667
a572,a279,abortion,0.44000000000000006
a663,a496,abortion,0.5599999999999999
a4,a602,gaymarriage,0.3
a857,a625,gaymarriage,0.36666666670000003
a4,a328,gaymarriage,0.4666666667
a230,a342,existenceofGod,0.3
a755,a875,evolution,0.35
a279,a316,abortion,0.37142857139999996
a790,a876,existenceofGod,0.58
a45,a799,gaymarriage,0.22000000000000003
a543,a325,gaymarriage,0.525
a420,a177,deathpenalty,0.38333333329999997
a912,a983,gaymarriage,0.5166666667
a647,a383,abortion,0.5599999999999999
a928,a678,existenceofGod,0.44000000000000006
a224,a274,existenceofGod,0.3142857143
a342,a118,existenceofGod,0.44000000000000006
a370,a20,existenceofGod,0.4666666667
a197,a286,abortion,0.42000000000000004
a325,a2,evolution,0.38
a153,a153,evolution,0.25
a825,a601,existenceofGod,0.13333333330000002
a793,a624,marijuanalegalization,0.32
a857,a279,gaymarriage,0.3
a695,a876,abortion,0.54
a370,a491,marijuanalegalization,0.2
a835,a420,marijuanalegalization,0.32
a384,a346,gaymarriage,0.5166666667
a295,a230,evolution,0.4
a4,a497,gaymarriage,0.22000000000000003
a692,a1013,guncontrol,0.12000000000000002
a676,a107,guncontrol,0.22000000000000003
a472,a231,marijuanalegalization,0.2
a928,a56,evolution,0.2666666667
a370,a281,marijuanalegalization,0.32
a825,a977,existenceofGod,0.3
a65,a424,abortion,0.5599999999999999
a85,a852,abortion,0.14285714289999998
a165,a34,existenceofGod,0.26
a157,a239,gaymarriage,0.3
a345,a231,evolution,0.43333333329999996
a486,a897,abortion,0.44000000000000006
a556,a20,gaymarriage,0.33999999999999997
a546,a689,evolution,0.4285714286
a370,a768,evolution,0.2666666667
a624,a867,gaymarriage,0.36
a114,a316,abortion,0.32
a824,a908,gaymarriage,0.36
a823,a935,guncontrol,0.06666666670000003
a274,a865,gaymarriage,0.22000000000000003
a384,a242,communismvscapitalism,0.48
a912,a243,abortion,0.52
a625,a876,gaymarriage,0.1
a230,a370,evolution,0.1666666667
a822,a165,abortion,0.5333333333
a625,a274,gaymarriage,0.4166666667
a943,a40,deathpenalty,0.38333333329999997
a663,a165,abortion,0.42000000000000004
a980,a217,evolution,0.4166666667
a562,a647,guncontrol,0.22000000000000003
a370,a780,gaymarriage,0.36
a224,a823,healthcare,0.55
a785,a785,abortion,0.2333333333
a1013,a695,abortion,0.45
a213,a950,existenceofGod,0.2
a251,a980,evolution,0.4
a823,a399,gaymarriage,0.2857142857
a255,a255,abortion,0.32
a69,a316,abortion,0.37142857139999996
a54,a338,evolution,0.44000000000000006
a230,a562,existenceofGod,0.3
a492,a124,gaymarriage,0.48
a899,a20,existenceofGod,0.62
a155,a940,guncontrol,0.4666666667
a424,a279,abortion,0.5599999999999999
a69,a977,deathpenalty,0.31666666670000004
a613,a615,guncontrol,0.26
a279,a341,gaymarriage,0.33999999999999997
a463,a864,gaymarriage,0.32
a842,a69,communismvscapitalism,0.13999999999999999
a325,a864,existenceofGod,0.2
a950,a930,marijuanalegalization,0.36
a950,a954,communismvscapitalism,0.64
a343,a56,deathpenalty,0.8333333333
a123,a647,evolution,0.14285714289999998
a835,a242,gaymarriage,0.4166666667
a835,a217,healthcare,0.4
a771,a928,evolution,0.44000000000000006
a153,a264,existenceofGod,0.2
a279,a936,abortion,0.1666666667
a40,a960,existenceofGod,0.7
a325,a835,healthcare,0.4
a876,a790,existenceofGod,0.58
a211,a420,abortion,0.4
a950,a790,existenceofGod,0.58
a492,a185,gaymarriage,0.48
a823,a717,abortion,0.52
a242,a472,gaymarriage,0.13999999999999999
a982,a639,guncontrol,0.42000000000000004
a644,a644,gaymarriage,0.38
a569,a363,existenceofGod,0.4666666667
a960,a742,guncontrol,0.15714285710000003
a653,a149,evolution,0.4166666667
a823,a466,communismvscapitalism,0.3333333333
a341,a24,gaymarriage,0.48333333329999995
a678,a343,gaymarriage,0.4166666667
a62,a796,evolution,0.36
a197,a307,existenceofGod,0.52
a56,a118,climatechange,0.36
a899,a153,evolution,0.25
a168,a125,guncontrol,0.38
a535,a69,guncontrol,0.38
a637,a1,gaymarriage,0.31666666670000004
a370,a960,existenceofGod,0.5857142857000001
a69,a98,evolution,0.36
a536,a780,guncontrol,0.44000000000000006
a20,a868,gaymarriage,0.33999999999999997
a190,a722,guncontrol,0.3333333333
a242,a239,gaymarriage,0.16
a325,a972,evolution,0.4
a149,a603,abortion,0.4166666667
a325,a153,evolution,0.25
a736,a279,abortion,0.48
a316,a384,gaymarriage,0.4166666667
a56,a675,gaymarriage,0.3
a942,a1027,gaymarriage,0.48
a689,a316,evolution,0.4285714286
a370,a835,evolution,0.575
a660,a217,guncontrol,0.22000000000000003
a323,a928,evolution,0.2666666667
a420,a422,existenceofGod,0.3
a717,a899,abortion,0.2333333333
a185,a839,gaymarriage,0.8833333333000001
a243,a135,abortion,0.52
a295,a34,marijuanalegalization,0.32
a812,a950,abortion,0.7857142856999999
a45,a853,gaymarriage,0.16
a186,a979,abortion,0.33999999999999997
a358,a4,gaymarriage,0.4666666667
a972,a97,abortion,0.5599999999999999
a928,a355,evolution,0.45
a186,a1030,existenceofGod,0.5857142857000001
a4,a675,gaymarriage,0.3
a651,a34,abortion,0.37142857139999996
a815,a274,evolution,0.8
a232,a880,evolution,0.125
a40,a370,abortion,0.14285714289999998
a876,a402,evolution,0.35
a307,a876,existenceofGod,0.52
a420,a69,deathpenalty,0.38333333329999997
a254,a279,abortion,0.5599999999999999
a279,a908,abortion,0.15
a724,a639,gaymarriage,0.22000000000000003
a943,a943,gaymarriage,0.31666666670000004
a242,a969,abortion,0.5599999999999999
a988,a4,gaymarriage,0.2333333333
a634,a543,gaymarriage,0.525
a197,a486,abortion,0.38
a197,a538,gaymarriage,0.3
a583,a299,abortion,0.52
a755,a343,existenceofGod,0.7
a251,a232,gaymarriage,0.4428571429
a972,a420,guncontrol,0.16
a864,a550,gaymarriage,0.32
a505,a69,deathpenalty,0.6833333333
a46,a313,guncontrol,0.16
a789,a935,guncontrol,0.22000000000000003
a35,a980,evolution,0.4
a588,a588,gaymarriage,0.43333333329999996
a977,a928,communismvscapitalism,0.040000000000000036
a680,a295,abortion,0.37142857139999996
a259,a197,gaymarriage,0.36
a325,a150,evolution,0.38
a892,a500,evolution,0.1666666667
a342,a384,gaymarriage,0.5833333332999999
a281,a281,marijuanalegalization,0.32
a859,a543,gaymarriage,0.48
a217,a217,guncontrol,0.22000000000000003
a197,a366,abortion,0.42000000000000004
a799,a91,abortion,0.6166666667
a505,a943,deathpenalty,0.38333333329999997
a855,a542,abortion,0.1833333333
a231,a114,abortion,0.42000000000000004
a954,a466,communismvscapitalism,0.3333333333
a842,a842,communismvscapitalism,0.13999999999999999
a325,a896,healthcare,0.2
a134,a294,evolution,0.36666666670000003
a468,a62,evolution,0.13333333330000002
a780,a823,guncontrol,0.38
a242,a624,gaymarriage,0.33999999999999997
a325,a632,existenceofGod,0.2
a950,a46,guncontrol,0.16
a617,a406,evolution,0.125
a211,a491,marijuanalegalization,0.2
a463,a551,guncontrol,0.27999999999999997
a969,a508,abortion,0.5599999999999999
a167,a614,climatechange,0.31666666670000004
a370,a259,gaymarriage,0.36
a228,a695,abortion,0.45
a217,a468,guncontrol,0.22000000000000003
a69,a253,gaymarriage,0.31666666670000004
a328,a242,gaymarriage,0.5833333332999999
a572,a975,abortion,0.44000000000000006
a422,a928,guncontrol,0.4714285714
a624,a185,gaymarriage,0.8833333333000001
a960,a823,communismvscapitalism,0.48
a1019,a387,gaymarriage,0.36
a69,a366,deathpenalty,0.38333333329999997
a56,a815,evolution,0.2666666667
a24,a885,abortion,0.44000000000000006
a624,a279,gaymarriage,0.33999999999999997
a120,a120,evolution,0.24
a279,a1030,marijuanalegalization,0.45
a603,a717,abortion,0.54
a20,a634,gaymarriage,0.36666666670000003
a323,a323,evolution,0.45
a453,a453,existenceofGod,0.13333333330000002
a62,a230,evolution,0.36
a24,a274,abortion,0.5333333333
a790,a506,evolution,0.36
a242,a165,existenceofGod,0.54
a232,a723,gaymarriage,0.4428571429
a972,a647,existenceofGod,0.62
a341,a624,gaymarriage,0.33999999999999997
a798,a543,gaymarriage,0.38
a361,a876,evolution,0.35
a880,a793,marijuanalegalization,0.27999999999999997
a780,a463,guncontrol,0.27999999999999997
a864,a259,evolution,0.35
a181,a987,climatechange,0.36
a672,a447,existenceofGod,0.45999999999999996
a835,a168,marijuanalegalization,0.2
a634,a20,existenceofGod,0.54
a972,a325,abortion,0.48
a758,a543,abortion,0.5599999999999999
a748,a602,gaymarriage,0.3
a420,a168,marijuanalegalization,0.2
a197,a955,abortion,0.42000000000000004
a955,a761,abortion,0.6333333333
a864,a546,evolution,0.35
a34,a674,marijuanalegalization,0.32
a785,a400,abortion,0.2333333333
a279,a950,abortion,0.6142857143
a505,a546,existenceofGod,0.6666666667000001
a459,a197,abortion,0.42000000000000004
a603,a149,abortion,0.4166666667
a472,a377,existenceofGod,0.4
a955,a955,abortion,0.6142857143
a855,a972,abortion,0.1833333333
a972,a20,existenceofGod,0.4666666667
a1015,a46,guncontrol,0.16
a755,a980,evolution,0.24
a647,a47,abortion,0.5333333333
a400,a647,deathpenalty,0.3
a790,a20,existenceofGod,0.3
a556,a979,abortion,0.33999999999999997
a167,a955,abortion,0.6333333333
a370,a835,marijuanalegalization,0.32
a197,a500,evolution,0.1666666667
a162,a601,communismvscapitalism,0.16
a689,a951,evolution,0.4285714286
a625,a342,gaymarriage,0.45
a525,a859,evolution,0.44000000000000006
a177,a125,gaymarriage,0.36
a406,a500,evolution,0.1666666667
a342,a500,gaymarriage,0.4666666667
a140,a694,gaymarriage,0.22000000000000003
a224,a4,gaymarriage,0.33999999999999997
a852,a613,gaymarriage,0.16
a663,a420,abortion,0.32
a483,a859,evolution,0.44000000000000006
a585,a967,abortion,0.12000000000000002
a624,a613,gaymarriage,0.8833333333000001
a972,a717,guncontrol,0.16
a232,a617,evolution,0.125
a815,a528,evolution,0.2666666667
a562,a325,existenceofGod,0.2
a717,a1001,abortion,0.44000000000000006
a613,a734,gaymarriage,0.16
a876,a624,existenceofGod,0.26
a920,a707,evolution,0.43333333329999996
a342,a203,evolution,0.1666666667
a193,a888,gaymarriage,0.22000000000000003
a383,a239,existenceofGod,0.4666666667
a864,a239,evolution,0.1666666667
a570,a972,abortion,0.5599999999999999
a638,a960,evolution,0.12000000000000002
a406,a406,evolution,0.4166666667
a128,a197,abortion,0.3
a211,a572,abortion,0.44000000000000006
a560,a806,gaymarriage,0.16
a955,a853,existenceofGod,0.5142857142999999
a500,a342,gaymarriage,0.4666666667
a215,a215,abortion,0.42000000000000004
a69,a625,gaymarriage,0.25
a884,a24,deathpenalty,0.7
a436,a678,gaymarriage,0.22000000000000003
a702,a757,evolution,0.44000000000000006
a195,a577,guncontrol,0.42000000000000004
a935,a155,guncontrol,0.4666666667
a647,a695,abortion,0.5599999999999999
a678,a754,evolution,0.26
a864,a928,existenceofGod,0.44000000000000006
a556,a583,guncontrol,0.16
a758,a94,abortion,0.5599999999999999
a897,a211,abortion,0.44000000000000006
a928,a479,evolution,0.44000000000000006
a717,a370,abortion,0.3333333333
a543,a632,gaymarriage,0.525
a557,a420,marijuanalegalization,0.2
a343,a921,evolution,0.35
a893,a499,guncontrol,0.4666666667
a279,a206,abortion,0.4
a546,a928,evolution,0.41428571429999994
a195,a639,deathpenalty,0.31666666670000004
a472,a882,evolution,0.1666666667
a370,a370,abortion,0.3333333333
a342,a279,healthcare,0.3
a855,a647,abortion,0.1833333333
a624,a876,existenceofGod,0.52
a422,a864,existenceofGod,0.3
a835,a497,gaymarriage,0.4166666667
a859,a91,gaymarriage,0.48
a632,a855,gaymarriage,0.525
a614,a955,existenceofGod,0.5142857142999999
a381,a876,evolution,0.44000000000000006
a624,a358,gaymarriage,0.36
a338,a928,evolution,0.44000000000000006
a519,a366,abortion,0.33999999999999997
a557,a951,evolution,0.4285714286
a343,a658,evolution,0.45999999999999996
a2,a972,evolution,0.08333333329999996
a753,a205,guncontrol,0.3333333333
a1029,a230,existenceofGod,0.35
a1019,a864,evolution,0.35
a406,a153,evolution,0.25
a279,a880,deathpenalty,0.15
a543,a859,gaymarriage,0.2857142857
a197,a909,evolution,0.5333333333
a195,a195,deathpenalty,0.65
a97,a793,abortion,0.5599999999999999
a678,a514,evolution,0.25
a193,a358,gaymarriage,0.26
a1010,a859,guncontrol,0.35
a823,a69,guncontrol,0.38
a835,a790,abortion,0.4166666667
a328,a358,gaymarriage,0.4666666667
a197,a972,evolution,0.14285714289999998
a839,a117,abortion,0.14285714289999998
a928,a852,communismvscapitalism,0.040000000000000036
a281,a279,climatechange,0.36
a863,a4,existenceofGod,0.3142857143
a123,a406,evolution,0.14285714289999998
a876,a859,gaymarriage,0.32
a370,a343,gaymarriage,0.4166666667
a546,a864,existenceofGod,0.5857142857000001
a500,a230,existenceofGod,0.36
a34,a717,climatechange,0.36
a420,a325,climatechange,0.11666666669999999
a281,a316,marijuanalegalization,0.32
a448,a514,evolution,0.25
a69,a279,abortion,0.44000000000000006
a230,a955,existenceofGod,0.4
a835,a384,abortion,0.1666666667
a717,a128,abortion,0.3
a125,a864,gaymarriage,0.36
a279,a835,abortion,0.14285714289999998
a231,a20,abortion,0.42000000000000004
a837,a639,gaymarriage,0.22000000000000003
a556,a165,abortion,0.33999999999999997
a358,a543,gaymarriage,0.36
a197,a546,gaymarriage,0.36
a538,a279,abortion,0.44000000000000006
a847,a823,deathpenalty,0.38333333329999997
a439,a543,gaymarriage,0.525
a135,a603,abortion,0.54
a936,a655,abortion,0.14285714289999998
a907,a653,evolution,0.4166666667
a316,a647,guncontrol,0.22000000000000003
a950,a678,existenceofGod,0.44000000000000006
a514,a69,evolution,0.25
a384,a4,gaymarriage,0.5833333332999999
a231,a858,marijuanalegalization,0.32
a717,a864,existenceofGod,0.36
a6,a46,guncontrol,0.16
a980,a62,evolution,0.13333333330000002
a377,a377,existenceofGod,0.4
a930,a859,gaymarriage,0.2857142857
a695,a472,existenceofGod,0.4
a217,a647,deathpenalty,0.25
a672,a624,existenceofGod,0.26
a695,a695,existenceofGod,0.62
a556,a420,healthcare,0.3
a546,a370,gaymarriage,0.36
a663,a279,abortion,0.3333333333
a197,a1,gaymarriage,0.36
a928,a980,evolution,0.41428571429999994
a909,a406,evolution,0.45999999999999996
a755,a231,abortion,0.42000000000000004
a163,a1,gaymarriage,0.31666666670000004
a1005,a230,evolution,0.45999999999999996
a459,a610,abortion,0.42000000000000004
a842,a799,communismvscapitalism,0.040000000000000036
a823,a279,climatechange,0.2333333333
a377,a264,existenceofGod,0.4
a717,a231,abortion,0.42000000000000004
a449,a420,deathpenalty,0.25
a707,a601,communismvscapitalism,0.16
a866,a866,healthcare,0.31666666670000004
a342,a617,evolution,0.36666666670000003
a253,a546,gaymarriage,0.36
a796,a325,climatechange,0.36
a689,a406,evolution,0.4285714286
a874,a270,evolution,0.4
a952,a20,abortion,0.1666666667
a491,a274,marijuanalegalization,0.2
a141,a780,guncontrol,0.35
a231,a647,guncontrol,0.22000000000000003
a617,a120,evolution,0.6
a239,a197,evolution,0.1666666667
a370,a624,existenceofGod,0.52
a422,a453,existenceofGod,0.13333333330000002
a835,a823,guncontrol,0.36
a649,a692,guncontrol,0.2
a982,a644,existenceofGod,0.2142857143
a205,a205,guncontrol,0.3
a285,a4,gaymarriage,0.4166666667
a497,a695,gaymarriage,0.4428571429
a940,a69,abortion,0.44000000000000006
a366,a756,abortion,0.14285714289999998
a553,a954,communismvscapitalism,0.4
a224,a928,existenceofGod,0.44000000000000006
a1013,a279,abortion,0.45
a343,a790,existenceofGod,0.7
a328,a543,gaymarriage,0.38
a621,a69,existenceofGod,0.52
a384,a1013,abortion,0.5599999999999999
a556,a972,gaymarriage,0.525
a804,a197,abortion,0.32
a867,a197,gaymarriage,0.36
a20,a20,existenceofGod,0.4666666667
a342,a466,gaymarriage,0.31666666670000004
a583,a420,existenceofGod,0.62
a955,a717,abortion,0.6142857143
a1029,a279,abortion,0.44000000000000006
a876,a381,evolution,0.44000000000000006
a678,a56,existenceofGod,0.38
a881,a185,gaymarriage,0.8833333333000001
a261,a370,abortion,0.44000000000000006
a799,a162,evolution,0.3
a909,a1005,evolution,0.25
a69,a261,evolution,0.45999999999999996
a505,a197,deathpenalty,0.6833333333
a723,a242,gaymarriage,0.4428571429
a242,a585,gaymarriage,0.38
a165,a186,abortion,0.33999999999999997
a242,a139,gaymarriage,0.38
a342,a950,gaymarriage,0.4666666667
a685,a255,abortion,0.37142857139999996
a325,a279,deathpenalty,0.15
a835,a952,abortion,0.27999999999999997
a505,a56,existenceofGod,0.6666666667000001
a2,a2,evolution,0.38
a342,a497,gaymarriage,0.1833333333
a420,a55,existenceofGod,0.3
a24,a341,gaymarriage,0.48333333329999995
a295,a251,evolution,0.4
a921,a406,evolution,0.1666666667
a232,a972,gaymarriage,0.5166666667
a186,a663,abortion,0.33999999999999997
a72,a251,climatechange,0.36
a239,a242,gaymarriage,0.3
a838,a370,evolution,0.41428571429999994
a69,a193,gaymarriage,0.36666666670000003
a325,a755,evolution,0.125
