p31309,p31308,a225,a790,0.4166666667
p7014,p7024,a543,a105,0.6
p32059,p32054,a1013,a778,0.6
p10768,p10751,a857,a686,0.6166666667
p32225,p32224,a1013,a122,0.6
p10119,p10145,a689,a555,0.5428571429
p16987,p16983,a165,a231,0.58
p12515,p12484,a105,a625,0.5666666667
p1943,p1919,a717,a257,0.27999999999999997
p32758,p32755,a122,a808,0.5666666667
p2896,p2945,a338,a483,0.5
p28245,p28101,a122,a366,0.6666666667000001
p30659,p30679,a165,a444,0.62
p1678,p1696,a837,a706,0.5666666667
p26330,p26578,a686,a549,0.44000000000000006
p9708,p9724,a954,a21,0.6428571429
p25963,p25789,a972,a796,0.42000000000000004
p9510,p9556,a975,a316,0.5833333332999999
p7104,p7050,a555,a898,0.6
p23778,p23785,a686,a647,0.7
p265,p153,a1025,a639,0.6666666667000001
p25239,p25172,a807,a122,0.675
p25039,p25031,a62,a695,0.43333333329999996
p24787,p24828,a793,a363,0.5333333333
p23429,p23428,a790,a686,0.5
p13792,p13787,a941,a909,0.6599999999999999
p10191,p10196,a155,a835,0.65
p13282,p13252,a316,a279,0.5
p20525,p20534,a676,a717,0.5
p29757,p29743,a20,a556,0.65
p17059,p17054,a459,a279,0.58
p4561,p4558,a860,a240,0.3
p24294,p24501,a796,a549,0.4666666667
p21268,p21259,a634,a686,0.44000000000000006
p30093,p30072,a325,a122,0.65
p5731,p5721,a823,a615,0.4
p15435,p15371,a70,a230,0.25
p17055,p17019,a105,a231,0.58
p14913,p14912,a24,a884,0.6599999999999999
p8649,p8630,a105,a69,0.4166666667
p18642,p18853,a789,a789,0.45999999999999996
p14067,p14064,a279,a69,0.4857142857
p16658,p17037,a249,a472,0.58
p17995,p18141,a397,a384,0.6333333333
p21191,p21173,a139,a686,0.44000000000000006
p26443,p26442,a239,a1003,0.44000000000000006
p22763,p22784,a912,a243,1.0
p23424,p23422,a20,a686,0.5
p2193,p2210,a63,a982,0.5666666667
p17848,p17836,a180,a384,0.48
p20510,p20541,a529,a224,0.5
p13327,p13315,a857,a114,0.6333333333
p30443,p30441,a122,a325,0.65
p3860,p3782,a409,a259,0.3142857143
p23332,p23329,a790,a686,0.5
p18519,p18518,a789,a275,0.45999999999999996
p29058,p29056,a972,a583,0.8333333333
p1213,p1229,a173,a162,0.55
p3797,p3723,a859,a167,0.3142857143
p11960,p11875,a279,a936,0.06666666670000003
p5671,p5670,a390,a613,0.4
p26066,p26013,a20,a209,0.6
p2594,p2546,a613,a390,0.3857142857
p1057,p1066,a162,a162,0.6
p10771,p10723,a105,a625,0.6166666667
p21483,p21543,a636,a549,0.6599999999999999
p3358,p3332,a173,a780,0.4
p19761,p19755,a864,a226,0.65
p32111,p32109,a122,a1013,0.6
p14569,p14917,a549,a24,0.6599999999999999
p12472,p12468,a279,a625,0.5666666667
p24687,p24686,a20,a695,0.5166666667
p3068,p3066,a928,a381,0.5
p9720,p9682,a974,a631,0.6428571429
p72,p75,a77,a639,0.5
p11021,p11015,a543,a105,0.6166666667
p13691,p13641,a625,a686,0.5833333332999999
p30025,p30016,a325,a695,0.65
p1865,p1858,a307,a799,0.27999999999999997
p8485,p8575,a943,a637,0.4666666667
p12650,p12983,a717,a279,0.7
p20100,p20222,a717,a384,0.45
p15634,p15600,a165,a822,0.5333333333
p15355,p15227,a70,a69,0.25
p28232,p28231,a785,a785,0.6666666667000001
p13641,p13634,a686,a24,0.5833333332999999
p32557,p32570,a122,a899,0.5599999999999999
p6438,p6364,a105,a802,0.6799999999999999
p32447,p32446,a1013,a384,0.6
p23244,p23234,a634,a686,0.5166666667
p4544,p4577,a521,a613,0.3
p28247,p28242,a583,a617,0.6666666667000001
p1214,p1229,a837,a162,0.55
p4354,p4344,a942,a919,0.6799999999999999
p19619,p19609,a217,a647,0.6333333333
p31285,p31349,a629,a279,0.4166666667
p14933,p14904,a366,a24,0.6599999999999999
p5677,p5675,a615,a613,0.4
p26876,p26867,a873,a378,0.6
p30943,p30876,a251,a647,0.58
p12114,p12110,a108,a105,0.5666666667
p23552,p23505,a980,a790,0.5714285714
p24221,p24239,a363,a647,0.3
p14624,p14621,a69,a486,0.6599999999999999
p17407,p17599,a858,a69,0.42000000000000004
p24405,p24403,a972,a717,0.4666666667
p16995,p16921,a105,a717,0.58
p25042,p25033,a406,a62,0.43333333329999996
p12223,p12200,a108,a625,0.5666666667
p13804,p13773,a233,a583,0.6599999999999999
p3831,p3880,a279,a835,0.3142857143
p27123,p27120,a2,a122,0.52
p13932,p13930,a546,a534,0.72
p25093,p25066,a546,a62,0.43333333329999996
p8237,p8234,a823,a982,0.6333333333
p8012,p8008,a364,a777,0.5714285714
p14311,p14304,a114,a261,0.4857142857
p8469,p8347,a69,a125,0.6
p13651,p13641,a543,a686,0.5833333332999999
p28068,p28066,a122,a400,0.6666666667000001
p1951,p1943,a105,a717,0.27999999999999997
p31546,p31579,a543,a543,0.41428571429999994
p9797,p9766,a823,a866,0.5666666667
p9618,p9615,a497,a686,0.3
p3670,p3665,a706,a859,0.3142857143
p31171,p31103,a634,a686,0.5857142857000001
p15253,p15252,a527,a230,0.25
p23283,p23279,a279,a346,0.5166666667
p11554,p11504,a686,a543,0.4666666667
p25894,p25883,a796,a790,0.42000000000000004
p15876,p15871,a211,a857,0.5
p14399,p14411,a864,a319,0.38
p27570,p27652,a774,a46,0.58
p3544,p3527,a279,a936,0.3142857143
p6037,p6041,a954,a466,0.55
p28787,p28775,a342,a617,0.5166666667
p17832,p17864,a864,a224,0.48
p7189,p7155,a686,a549,0.6
p11465,p11438,a105,a543,0.4666666667
p30486,p30484,a790,a979,0.64
p8415,p8370,a942,a823,0.6
p15487,p15484,a96,a857,0.5
p26021,p26019,a342,a686,0.6
p14850,p14845,a366,a24,0.6599999999999999
p20452,p20483,a790,a527,0.7
p18079,p18077,a686,a864,0.6333333333
p15646,p15645,a47,a122,0.5333333333
p478,p482,a888,a857,0.72
p9435,p9486,a717,a105,0.7
p8901,p8900,a69,a842,0.58
p19914,p19912,a808,a864,0.64
p12285,p12243,a857,a108,0.5666666667
p26769,p26771,a617,a62,0.27999999999999997
p18753,p18718,a529,a676,0.45999999999999996
p16111,p16108,a4,a857,0.27999999999999997
p20136,p20126,a114,a364,0.45
p16378,p16376,a857,a24,0.5333333333
p15079,p15081,a197,a505,0.75
p11721,p11718,a4,a316,0.6599999999999999
p5816,p5836,a958,a185,0.75
p14159,p14157,a255,a279,0.4857142857
p20793,p20748,a279,a241,0.45999999999999996
p21388,p21387,a755,a522,0.6599999999999999
p21215,p21210,a625,a686,0.44000000000000006
p27171,p27308,a342,a617,0.62
p6326,p6319,a125,a823,0.5833333332999999
p19012,p19011,a573,a638,0.44000000000000006
p29141,p29130,a169,a122,0.7
p29206,p29204,a239,a583,0.7
p27594,p27673,a485,a717,0.58
p28194,p28151,a325,a122,0.6666666667000001
p25687,p25685,a549,a279,0.6599999999999999
p28857,p28864,a165,a717,0.31666666670000004
p24647,p24652,a972,a383,0.5166666667
p24996,p24995,a653,a647,0.6166666667
p5792,p5791,a919,a864,0.75
p9560,p9555,a125,a943,0.5833333332999999
p27157,p27304,a62,a81,0.62
p17516,p17512,a55,a430,0.42000000000000004
p32468,p32467,a1013,a1013,0.6
p9687,p9647,a197,a555,0.6428571429
p22548,p22547,a808,a296,0.5599999999999999
p5194,p5188,a447,a919,0.6599999999999999
p6298,p6268,a864,a672,0.52
p22659,p22604,a899,a950,0.5599999999999999
p32432,p32431,a1013,a1013,0.6
p16165,p16163,a242,a4,0.4666666667
p29205,p29204,a899,a583,0.7
p28945,p28941,a617,a105,0.6599999999999999
p11427,p11426,a549,a686,0.4666666667
p12969,p12967,a279,a366,0.7
p24421,p24419,a717,a279,0.4666666667
p10761,p10760,a4,a686,0.6166666667
p17106,p17101,a231,a231,0.58
p14864,p14861,a633,a633,0.6599999999999999
p28898,p28853,a509,a272,0.31666666670000004
p10072,p10071,a695,a135,0.7
p17991,p18093,a384,a397,0.6333333333
p26411,p26409,a239,a1003,0.44000000000000006
p14146,p14142,a34,a651,0.4857142857
p31097,p31095,a340,a242,0.5857142857000001
p9813,p9807,a69,a823,0.7
p3560,p3548,a705,a706,0.3142857143
p13915,p13916,a486,a514,0.43333333329999996
p3817,p3864,a279,a366,0.3142857143
p12367,p12363,a108,a105,0.5666666667
p6253,p6247,a864,a672,0.52
p17864,p17860,a224,a864,0.48
p12293,p12285,a857,a857,0.5666666667
p15585,p15650,a822,a165,0.5333333333
p18571,p18553,a647,a165,0.45999999999999996
p17604,p17566,a835,a949,0.42000000000000004
p9728,p9716,a279,a717,0.6428571429
p108,p75,a422,a639,0.5
p13280,p13274,a279,a954,0.5
p10895,p10882,a686,a105,0.6166666667
p32542,p32533,a808,a899,0.5599999999999999
p2355,p2341,a564,a955,0.7142857143000001
p32575,p32559,a251,a808,0.5599999999999999
p16850,p16841,a941,a279,0.58
p30432,p30431,a122,a325,0.65
p20909,p21029,a197,a128,0.64
p11489,p11488,a105,a543,0.4666666667
p23434,p23431,a686,a790,0.5
p8431,p8331,a982,a780,0.6
p20792,p20790,a341,a135,0.45999999999999996
p1725,p1696,a331,a706,0.5666666667
p6621,p6620,a197,a105,0.6799999999999999
p14803,p14800,a96,a549,0.6599999999999999
p16475,p16450,a341,a24,0.5333333333
p30694,p30691,a868,a20,0.62
p12988,p12983,a24,a279,0.7
p8770,p8759,a928,a768,0.4666666667
p27478,p27470,a403,a122,0.825
p32863,p32829,a122,a406,0.45
p4684,p4773,a902,a864,0.45999999999999996
p6765,p6417,a543,a543,0.6799999999999999
p29301,p29268,a20,a899,0.7
p32060,p32054,a279,a778,0.6
p3189,p3183,a919,a928,0.5
p3617,p3615,a706,a843,0.3142857143
p30445,p30348,a1003,a295,0.65
p30884,p30866,a808,a348,0.58
p2636,p2628,a613,a780,0.3857142857
p27975,p27953,a549,a583,0.62
p2793,p2787,a525,a928,0.5
p21119,p21114,a342,a281,0.6
p22689,p22691,a500,a242,0.5666666667
p28114,p28271,a785,a366,0.6666666667000001
p26328,p26323,a105,a972,0.44000000000000006
p19650,p19611,a835,a880,0.6333333333
p17928,p17924,a884,a486,0.65
p18107,p18102,a864,a549,0.6333333333
p26249,p26612,a807,a105,0.44000000000000006
p18056,p18046,a543,a686,0.6333333333
p7407,p7394,a40,a555,0.4
p23156,p23153,a346,a647,0.7166666666999999
p30455,p30498,a980,a864,0.64
p3829,p3809,a843,a706,0.3142857143
p25561,p25544,a279,a793,0.6799999999999999
p8967,p8963,a675,a1,0.5
p25124,p25109,a695,a239,0.675
p11748,p11777,a406,a69,0.5
p25351,p25349,a556,a122,0.675
p31982,p31981,a122,a1013,0.6
p32374,p32373,a279,a758,0.6
p14251,p14070,a69,a114,0.4857142857
p16327,p16169,a543,a686,0.4666666667
p20946,p20944,a279,a341,0.64
p14287,p14092,a972,a279,0.4857142857
p23267,p23255,a634,a279,0.5166666667
p29809,p29806,a340,a686,0.62
p4592,p4575,a942,a613,0.3
p15394,p15386,a500,a728,0.25
p28545,p28532,a972,a556,0.7333333333000001
p8096,p7973,a777,a296,0.5714285714
p29969,p29967,a325,a790,0.5
p30712,p30696,a165,a295,0.62
p5782,p5777,a197,a919,0.75
p8395,p8392,a976,a982,0.6
p30060,p30042,a325,a727,0.65
p26660,p26658,a632,a950,0.4
p8037,p8034,a546,a928,0.5714285714
p17792,p17791,a342,a864,0.48
p28767,p28769,a342,a617,0.5166666667
p1707,p1696,a318,a706,0.5666666667
p18116,p18113,a397,a397,0.6333333333
p4312,p4305,a422,a613,0.6599999999999999
p5610,p5591,a105,a197,0.72
p26680,p26677,a296,a230,0.4
p16787,p16747,a279,a231,0.58
p21404,p21426,a135,a695,0.6599999999999999
p8818,p8816,a857,a754,0.55
p30011,p30010,a122,a325,0.65
p23403,p23399,a686,a790,0.5
p29584,p29583,a617,a617,0.7166666666999999
p25157,p25156,a868,a444,0.675
p25783,p25780,a796,a790,0.42000000000000004
p27700,p27699,a165,a165,0.58
p9017,p9061,a759,a823,0.36
p14177,p14214,a20,a74,0.4857142857
p16785,p16752,a279,a178,0.58
p6209,p6208,a803,a803,0.45
p16300,p16298,a686,a497,0.4666666667
p4376,p4378,a185,a919,0.6799999999999999
p19694,p19616,a880,a647,0.6333333333
p18864,p18860,a165,a472,0.45999999999999996
p18041,p18035,a686,a543,0.6333333333
p29984,p29966,a556,a583,0.5
p22726,p22716,a808,a342,0.62
p16488,p16430,a941,a686,0.5333333333
p20549,p20518,a823,a755,0.5
p18706,p18693,a231,a647,0.45999999999999996
p26072,p26071,a20,a634,0.6
p5608,p5566,a316,a105,0.72
p19901,p20024,a717,a523,0.64
p31931,p31927,a251,a122,0.6
p9148,p9137,a928,a319,0.48333333329999995
p9886,p9864,a56,a995,0.65
p12770,p12801,a941,a114,0.7
p5777,p5776,a919,a864,0.75
p13396,p13387,a686,a808,0.6333333333
p3907,p3906,a859,a167,0.3142857143
p3538,p3537,a366,a972,0.3142857143
p14640,p14638,a279,a69,0.6599999999999999
p17529,p17523,a808,a281,0.42000000000000004
p9742,p9770,a935,a866,0.5666666667
p18020,p18161,a397,a253,0.6333333333
p14331,p14330,a69,a279,0.4857142857
p32728,p32703,a251,a647,0.5666666667
p11303,p11251,a144,a108,0.9199999999999999
p1334,p1332,a780,a982,0.62
p12562,p12561,a625,a686,0.45999999999999996
p20101,p20084,a105,a989,0.45
p5225,p5245,a780,a173,0.4
p196,p153,a560,a639,0.6666666667000001
p6826,p6779,a543,a637,0.6799999999999999
p30749,p30742,a284,a692,0.4571428571
p20884,p20864,a135,a197,0.64
p17575,p17604,a105,a835,0.42000000000000004
p24881,p24818,a279,a972,0.5333333333
p3601,p3566,a936,a279,0.3142857143
p11747,p11744,a546,a224,0.5
p29689,p29687,a721,a808,0.32
p14927,p14924,a884,a261,0.6599999999999999
p14000,p13977,a857,a534,0.5
p2125,p2117,a823,a753,0.5666666667
p13653,p13627,a4,a24,0.5833333332999999
p16560,p16556,a319,a230,0.35
p5668,p5660,a366,a390,0.4
p24163,p24161,a365,a549,0.62
p32251,p32246,a778,a1013,0.6
p25551,p25554,a880,a793,0.6799999999999999
p25407,p25402,a686,a634,0.675
p21227,p21212,a634,a686,0.44000000000000006
p8252,p8245,a976,a982,0.6333333333
p8845,p8844,a1,a4,0.5666666667
p18865,p18598,a529,a472,0.45999999999999996
p13672,p13667,a4,a24,0.5833333332999999
p9061,p9060,a823,a759,0.36
p26325,p26319,a556,a242,0.44000000000000006
p23361,p23349,a790,a686,0.5
p15091,p15089,a230,a203,0.25
p8325,p8365,a823,a376,0.6
p30301,p30297,a980,a122,0.65
p27296,p27292,a468,a617,0.62
p31264,p31244,a279,a790,0.4166666667
p32563,p32555,a790,a225,0.5599999999999999
p26587,p26583,a686,a686,0.44000000000000006
p4471,p4422,a942,a1027,0.6799999999999999
p16597,p16529,a165,a864,0.35
p25803,p25789,a790,a796,0.42000000000000004
p19387,p19386,a497,a497,0.5
p8230,p8259,a823,a684,0.6333333333
p17380,p17378,a165,a231,0.42000000000000004
p29248,p29241,a808,a58,0.7
p28906,p28880,a880,a985,0.31666666670000004
p25223,p25220,a972,a728,0.675
p24807,p24795,a279,a366,0.5333333333
p15486,p15477,a96,a549,0.5
p32693,p32690,a122,a1003,0.5666666667
p10777,p10776,a857,a105,0.6166666667
p26145,p26142,a647,a972,0.8285714286000001
p18398,p18392,a242,a253,0.48
p21047,p21042,a695,a135,0.72
p9460,p9452,a717,a384,0.7
p30462,p30482,a790,a979,0.64
p2915,p2878,a919,a859,0.5
p3836,p3749,a279,a366,0.3142857143
p6801,p6778,a637,a546,0.6799999999999999
p10757,p10748,a497,a497,0.6166666667
p29274,p29270,a899,a296,0.7
p3570,p3563,a167,a843,0.3142857143
p12711,p12709,a114,a941,0.7
p14087,p14093,a647,a24,0.4857142857
p1237,p1229,a837,a162,0.55
p15490,p15489,a883,a24,0.5
p9347,p9315,a546,a864,0.3
p26358,p26346,a342,a105,0.44000000000000006
p16305,p16303,a69,a242,0.4666666667
p18761,p18730,a165,a217,0.45999999999999996
p9138,p9136,a364,a928,0.48333333329999995
p4552,p4550,a860,a954,0.3
p24580,p24578,a279,a717,0.7285714286
p25394,p25294,a242,a686,0.675
p11436,p11435,a686,a543,0.4666666667
p26118,p26110,a647,a686,0.6666666667000001
p11660,p11653,a857,a549,0.4666666667
p12334,p12329,a4,a105,0.5666666667
p16088,p16046,a364,a279,0.52
p30717,p30711,a444,a165,0.62
p10737,p10945,a108,a686,0.6166666667
p24608,p24641,a296,a383,0.5166666667
p14238,p14237,a114,a69,0.4857142857
p9297,p9343,a224,a928,0.3
p22522,p22519,a695,a603,0.6666666667000001
p15098,p15220,a610,a486,0.25
p24437,p24431,a279,a647,0.4666666667
p15624,p15596,a717,a122,0.5333333333
p18666,p18558,a165,a647,0.45999999999999996
p6659,p6975,a637,a4,0.6799999999999999
p8206,p8203,a422,a422,0.5599999999999999
p16169,p16306,a686,a24,0.4666666667
p31143,p31140,a552,a552,0.5857142857000001
p31780,p31764,a1003,a122,0.7
p30130,p30129,a980,a122,0.65
p15417,p15192,a527,a931,0.25
p16157,p16155,a857,a686,0.27999999999999997
p6315,p6313,a759,a366,0.5833333332999999
p12399,p12382,a625,a686,0.5666666667
p10307,p10303,a495,a686,0.52
p30086,p30085,a122,a325,0.65
p18277,p18272,a549,a384,0.25
p2456,p2661,a780,a928,0.3857142857
p8239,p8231,a105,a125,0.6333333333
p6832,p6507,a105,a546,0.6799999999999999
p1063,p1066,a162,a162,0.6
p25735,p25971,a230,a62,0.42000000000000004
p17340,p17330,a105,a950,0.4166666667
p9908,p9898,a950,a296,0.5
p31415,p31217,a279,a629,0.4166666667
p5534,p5500,a253,a447,0.475
p9081,p9143,a364,a928,0.48333333329999995
p4876,p4872,a122,a122,0.45999999999999996
p13946,p14014,a686,a625,0.5
p18979,p18995,a553,a835,0.65
p29811,p29833,a617,a556,0.62
p18326,p18312,a242,a279,0.48
p16296,p16210,a242,a24,0.4666666667
p19728,p19806,a279,a226,0.65
p93,p75,a77,a639,0.5
p20897,p20894,a279,a603,0.64
p27315,p27314,a617,a617,0.62
p25207,p25204,a497,a512,0.675
p14254,p14253,a114,a69,0.4857142857
p16131,p16119,a69,a686,0.27999999999999997
p23594,p23710,a230,a653,0.2833333333
p3147,p3141,a928,a43,0.5
p30118,p30113,a1003,a122,0.65
p28111,p28110,a1003,a122,0.6666666667000001
p25324,p25322,a634,a686,0.675
p10318,p10316,a366,a279,0.52
p14401,p14413,a864,a319,0.38
p10975,p10967,a105,a543,0.6166666667
p4591,p4585,a318,a842,0.3
p6636,p6717,a637,a197,0.6799999999999999
p3289,p3288,a342,a389,0.7714285714
p6406,p6405,a543,a637,0.6799999999999999
p3686,p3679,a279,a936,0.3142857143
p17035,p17017,a165,a231,0.58
p23443,p23387,a20,a695,0.5
p31261,p31259,a228,a695,0.4166666667
p9747,p9784,a823,a866,0.5666666667
p14333,p14332,a69,a24,0.4857142857
p24824,p24904,a955,a542,0.5333333333
p30498,p30465,a864,a506,0.64
p17727,p17726,a105,a40,0.48
p9333,p9331,a342,a864,0.3
p31828,p31839,a342,a686,0.7
p3874,p3631,a167,a265,0.3142857143
p31202,p31522,a279,a692,0.4166666667
p26906,p26914,a549,a105,0.58
p3564,p3548,a167,a706,0.3142857143
p3818,p3636,a466,a235,0.3142857143
p32248,p32247,a1013,a122,0.6
p8993,p8990,a857,a391,0.5
p19664,p19694,a647,a880,0.6333333333
p5841,p5827,a919,a706,0.75
p13637,p13644,a857,a24,0.5833333332999999
p3603,p3566,a366,a279,0.3142857143
p23418,p23407,a686,a468,0.5
p11093,p11092,a108,a543,0.6166666667
p12605,p12624,a686,a625,0.45999999999999996
p16730,p16724,a105,a197,0.58
p16499,p16590,a345,a864,0.35
p29284,p29271,a583,a270,0.7
p8791,p8790,a49,a366,0.55
p17010,p16990,a105,a165,0.58
p27368,p27358,a2,a972,0.2833333333
p29997,p29994,a979,a583,0.5
p8499,p8520,a105,a163,0.4666666667
p11976,p11968,a406,a362,0.6
p6787,p6628,a259,a543,0.6799999999999999
p17292,p17278,a950,a105,0.4166666667
p29525,p29598,a899,a980,0.7166666666999999
p15147,p15138,a316,a527,0.25
p6564,p6406,a637,a543,0.6799999999999999
p26268,p26266,a543,a105,0.44000000000000006
p28485,p28446,a549,a444,0.7333333333000001
p2449,p2446,a615,a390,0.3857142857
p29990,p29969,a583,a325,0.5
p25319,p25316,a686,a634,0.675
p21042,p21072,a135,a194,0.72
p3573,p3571,a167,a706,0.3142857143
p25213,p25212,a122,a242,0.675
p23704,p23709,a197,a363,0.2833333333
p17041,p17040,a764,a764,0.58
p13164,p13155,a279,a755,0.5
p8244,p8241,a982,a103,0.6333333333
p21169,p21167,a686,a857,0.44000000000000006
p20625,p20621,a717,a955,0.475
p21330,p21329,a907,a367,0.7333333333000001
p6581,p6453,a637,a546,0.6799999999999999
p19589,p19588,a573,a835,0.6333333333
p18263,p18250,a364,a384,0.25
p7044,p7024,a686,a105,0.6
p14779,p14857,a279,a211,0.6599999999999999
p30248,p30247,a122,a1003,0.65
p6199,p6198,a803,a803,0.45
p28499,p28491,a122,a556,0.7333333333000001
p13540,p13591,a69,a180,0.42000000000000004
p1208,p1191,a771,a162,0.5599999999999999
p20528,p20517,a755,a823,0.5
p23033,p23109,a325,a653,0.45999999999999996
p29643,p29641,a122,a721,0.32
p21517,p21515,a636,a636,0.6599999999999999
p2811,p2808,a928,a919,0.5
p21219,p21218,a625,a686,0.44000000000000006
p8736,p8732,a928,a768,0.4666666667
p24223,p24255,a647,a549,0.3
p18846,p18844,a165,a165,0.45999999999999996
p16923,p16893,a598,a364,0.58
p32080,p32077,a468,a122,0.6
p30007,p30449,a325,a889,0.65
p24419,p24415,a279,a717,0.4666666667
p23292,p23291,a346,a239,0.5166666667
p1693,p1696,a1025,a706,0.5666666667
p4672,p4962,a165,a122,0.45999999999999996
p13951,p13949,a1000,a24,0.5
p12758,p12649,a279,a954,0.7
p4620,p4648,a812,a955,0.7166666666999999
p7095,p7098,a549,a686,0.6
p31928,p31927,a508,a122,0.6
p19392,p19390,a497,a686,0.5
p13239,p13089,a279,a316,0.5
p18655,p18873,a647,a275,0.45999999999999996
p3381,p3456,a780,a928,0.27999999999999997
p14107,p14100,a255,a279,0.4857142857
p13004,p12997,a366,a279,0.7
p20532,p20527,a755,a823,0.5
p4790,p4789,a34,a230,0.45999999999999996
p14302,p14300,a69,a114,0.4857142857
p21383,p21370,a717,a636,0.6599999999999999
p11164,p11191,a40,a505,0.6833333333
p3959,p3958,a279,a366,0.3142857143
p5798,p5792,a864,a919,0.75
p1890,p1951,a717,a105,0.27999999999999997
p12129,p12109,a857,a686,0.5666666667
p5017,p5055,a859,a550,0.36
p18333,p18330,a686,a279,0.48
p4647,p4666,a955,a167,0.7166666666999999
p11101,p11135,a105,a625,0.6166666667
p30876,p30874,a647,a251,0.58
p6969,p6929,a259,a543,0.6799999999999999
p8003,p8041,a572,a928,0.5714285714
p8414,p8412,a125,a376,0.6
p10273,p10270,a366,a279,0.52
p27807,p27790,a153,a717,0.6
p9569,p9571,a316,a364,0.5833333332999999
p12846,p12842,a941,a114,0.7
p18817,p18673,a278,a647,0.45999999999999996
p15405,p15334,a472,a500,0.25
p28461,p28460,a139,a686,0.7333333333000001
p17270,p17263,a105,a954,0.4166666667
p21049,p21047,a135,a695,0.72
p11915,p11913,a936,a279,0.06666666670000003
p30698,p30696,a242,a295,0.62
p6501,p6586,a637,a543,0.6799999999999999
p9014,p9058,a759,a56,0.36
p27259,p27228,a617,a617,0.62
p21063,p21062,a279,a755,0.72
p31689,p31687,a692,a1013,0.58
p12510,p12483,a857,a625,0.5666666667
p5645,p5644,a613,a549,0.4
p3192,p3191,a928,a919,0.5
p16219,p16216,a686,a24,0.4666666667
p25234,p25226,a122,a556,0.675
p28982,p28926,a165,a785,0.6599999999999999
p29946,p29933,a823,a686,0.5
p11264,p11240,a108,a144,0.9199999999999999
p15598,p15575,a165,a717,0.5333333333
p14050,p14038,a114,a255,0.4857142857
p18989,p18982,a242,a823,0.65
p6476,p6467,a543,a637,0.6799999999999999
p2818,p3102,a483,a919,0.5
p16976,p16951,a105,a231,0.58
p13008,p13003,a954,a366,0.7
p29982,p29989,a296,a325,0.5
p19310,p19304,a527,a823,0.625
p17852,p17870,a864,a500,0.48
p1127,p1110,a763,a173,0.4
p8731,p8776,a928,a768,0.4666666667
p31680,p31679,a1013,a692,0.58
p16984,p16941,a105,a755,0.58
p31510,p31500,a279,a629,0.4166666667
p17299,p17226,a416,a105,0.4166666667
p22078,p22071,a296,a686,0.65
p31619,p31617,a692,a1013,0.58
p6927,p6826,a637,a543,0.6799999999999999
p25404,p25252,a552,a775,0.675
p13263,p13261,a114,a941,0.5
p25460,p25538,a406,a468,0.4571428571
p30692,p30704,a569,a165,0.62
p3625,p3636,a215,a235,0.3142857143
p6401,p6990,a637,a543,0.6799999999999999
p2950,p2942,a928,a270,0.5
p28882,p28874,a695,a105,0.31666666670000004
p17056,p17003,a364,a197,0.58
p28594,p28584,a556,a122,0.7333333333000001
p28799,p28793,a62,a617,0.5166666667
p12693,p12680,a279,a941,0.7
p27205,p27278,a120,a617,0.62
p15340,p15339,a500,a197,0.25
p31105,p31061,a790,a9,0.5857142857000001
p17025,p17012,a598,a459,0.58
p18416,p18413,a384,a549,0.48
p16569,p16510,a345,a230,0.35
p31595,p31587,a242,a493,0.41428571429999994
p24946,p24853,a366,a279,0.5333333333
p6970,p6959,a259,a824,0.6799999999999999
p15096,p15086,a57,a169,0.25
