p24647,p24652,0.0
p24996,p24995,0.0
p5792,p5791,1.0
p9560,p9555,0.0
p27157,p27304,0.0
p17516,p17512,0.0
p32468,p32467,1.0
p9687,p9647,1.0
p22548,p22547,1.0
p5194,p5188,0.0
p6298,p6268,0.0
p22659,p22604,1.0
p32432,p32431,1.0
p16165,p16163,0.0
p29205,p29204,1.0
p28945,p28941,0.0
p11427,p11426,0.0
p12969,p12967,0.0
p24421,p24419,0.0
p10761,p10760,0.0
p17106,p17101,0.0
p14864,p14861,0.0
p28898,p28853,0.0
p10072,p10071,0.0
p17991,p18093,1.0
p26411,p26409,0.0
p14146,p14142,0.0
p9813,p9807,1.0
p3560,p3548,0.0
p13915,p13916,0.0
p3817,p3864,0.0
p12367,p12363,0.0
p6253,p6247,0.0
p17864,p17860,0.0
p12293,p12285,0.0
p15585,p15650,1.0
p18571,p18553,0.0
p17604,p17566,0.0
p9728,p9716,1.0
p108,p75,0.0
p13280,p13274,0.0
p10895,p10882,0.0
p32542,p32533,0.0
p2355,p2341,1.0
p32575,p32559,0.0
p16850,p16841,0.0
p30432,p30431,0.0
p20909,p21029,0.0
p11489,p11488,0.0
p23434,p23431,0.0
p8431,p8331,0.0
p20792,p20790,0.0
p1725,p1696,0.0
p6621,p6620,0.0
p14803,p14800,0.0
p16475,p16450,0.0
p30694,p30691,1.0
p12988,p12983,0.0
p8770,p8759,0.0
p27478,p27470,0.0
p32863,p32829,0.0
p4684,p4773,0.0
p6765,p6417,0.0
p29301,p29268,1.0
p32060,p32054,1.0
p3189,p3183,0.0
p3617,p3615,0.0
p30445,p30348,0.0
p30884,p30866,0.0
p2636,p2628,0.0
p27975,p27953,0.0
p2793,p2787,0.0
p21119,p21114,0.0
p22689,p22691,0.0
p28114,p28271,0.0
p26328,p26323,0.0
p19650,p19611,0.0
p17928,p17924,0.0
p18107,p18102,1.0
p26249,p26612,0.0
p18056,p18046,1.0
p7407,p7394,1.0
p23156,p23153,0.0
p30455,p30498,0.0
p3829,p3809,0.0
p25561,p25544,0.0
p8967,p8963,0.0
p25124,p25109,1.0
p25351,p25349,1.0
p31982,p31981,1.0
p32374,p32373,1.0
p14251,p14070,0.0
p16327,p16169,0.0
p20946,p20944,0.0
p14287,p14092,0.0
p23267,p23255,1.0
p29809,p29806,0.0
p4592,p4575,0.0
p15394,p15386,0.0
p28545,p28532,1.0
p8096,p7973,0.0
p29969,p29967,0.0
p30712,p30696,1.0
p5782,p5777,1.0
p8395,p8392,0.0
p30060,p30042,0.0
p26660,p26658,0.0
p8037,p8034,0.0
p17792,p17791,0.0
p28767,p28769,0.0
p1707,p1696,0.0
p18116,p18113,1.0
p4312,p4305,1.0
p5610,p5591,1.0
p26680,p26677,0.0
p16787,p16747,0.0
p21404,p21426,0.0
p30011,p30010,0.0
p23403,p23399,0.0
p29584,p29583,1.0
p25157,p25156,1.0
p25783,p25780,0.0
p27700,p27699,0.0
p9017,p9061,0.0
p14177,p14214,0.0
p16785,p16752,0.0
p6209,p6208,0.0
p16300,p16298,0.0
p4376,p4378,0.0
p19694,p19616,0.0
p18864,p18860,0.0
p18041,p18035,1.0
p29984,p29966,0.0
p22726,p22716,0.0
p16488,p16430,0.0
p20549,p20518,0.0
p18706,p18693,0.0
p26072,p26071,0.0
p5608,p5566,1.0
p19901,p20024,0.0
p31931,p31927,1.0
p9148,p9137,0.0
p9886,p9864,1.0
p12770,p12801,0.0
p5777,p5776,1.0
p13396,p13387,0.0
p3907,p3906,0.0
p3538,p3537,0.0
p14640,p14638,0.0
p17529,p17523,0.0
p9742,p9770,0.0
p18020,p18161,1.0
p14331,p14330,0.0
p32728,p32703,0.0
p11303,p11251,0.0
p1334,p1332,1.0
p12562,p12561,1.0
p20101,p20084,0.0
p5225,p5245,0.0
p196,p153,0.0
p6826,p6779,0.0
p30749,p30742,0.0
p20884,p20864,0.0
p17575,p17604,0.0
p24881,p24818,0.0
p3601,p3566,0.0
p29689,p29687,0.0
p14927,p14924,0.0
p14000,p13977,0.0
p2125,p2117,0.0
p13653,p13627,0.0
p16560,p16556,0.0
p5668,p5660,0.0
p24163,p24161,1.0
p32251,p32246,1.0
p25551,p25554,0.0
p25407,p25402,1.0
p21227,p21212,0.0
p8252,p8245,1.0
p8845,p8844,0.0
p18865,p18598,0.0
p13672,p13667,0.0
p9061,p9060,0.0
p26325,p26319,0.0
p23361,p23349,0.0
p15091,p15089,0.0
p8325,p8365,0.0
p30301,p30297,0.0
p27296,p27292,0.0
p31264,p31244,0.0
p32563,p32555,0.0
p26587,p26583,0.0
p4471,p4422,0.0
p16597,p16529,0.0
p25803,p25789,0.0
p19387,p19386,0.0
p8230,p8259,1.0
p17380,p17378,0.0
p29248,p29241,1.0
p28906,p28880,0.0
p25223,p25220,1.0
p24807,p24795,0.0
p15486,p15477,0.0
p32693,p32690,0.0
p10777,p10776,0.0
p26145,p26142,1.0
p18398,p18392,0.0
p21047,p21042,0.0
p9460,p9452,0.0
p30462,p30482,0.0
p2915,p2878,0.0
p3836,p3749,0.0
p6801,p6778,0.0
p10757,p10748,0.0
p29274,p29270,1.0
p3570,p3563,0.0
p12711,p12709,0.0
p14087,p14093,0.0
p1237,p1229,0.0
p15490,p15489,0.0
p9347,p9315,0.0
p26358,p26346,0.0
p16305,p16303,0.0
p18761,p18730,0.0
p9138,p9136,0.0
p4552,p4550,0.0
p24580,p24578,1.0
p25394,p25294,1.0
p11436,p11435,0.0
p26118,p26110,0.0
p11660,p11653,0.0
p12334,p12329,0.0
p16088,p16046,0.0
p30717,p30711,1.0
p10737,p10945,0.0
p24608,p24641,0.0
p14238,p14237,0.0
p9297,p9343,0.0
p22522,p22519,0.0
p15098,p15220,0.0
p24437,p24431,0.0
p15624,p15596,1.0
p18666,p18558,0.0
p6659,p6975,0.0
p8206,p8203,0.0
p16169,p16306,0.0
p31780,p31764,1.0
p30130,p30129,0.0
p15417,p15192,0.0
p16157,p16155,0.0
p6315,p6313,1.0
p12399,p12382,0.0
p10307,p10303,0.0
p30086,p30085,0.0
p18277,p18272,0.0
p2456,p2661,0.0
p8239,p8231,1.0
p6832,p6507,0.0
p1063,p1066,0.0
p25735,p25971,0.0
p17340,p17330,0.0
p9908,p9898,0.0
p31415,p31217,0.0
p5534,p5500,0.0
p9081,p9143,0.0
p4876,p4872,0.0
p13946,p14014,0.0
p18979,p18995,0.0
p29811,p29833,0.0
p18326,p18312,0.0
p16296,p16210,0.0
p19728,p19806,0.0
p93,p75,0.0
p20897,p20894,0.0
p27315,p27314,0.0
p25207,p25204,1.0
p14254,p14253,0.0
p16131,p16119,0.0
p23594,p23710,0.0
p3147,p3141,0.0
p30118,p30113,0.0
p28111,p28110,0.0
p25324,p25322,1.0
p10318,p10316,0.0
p14401,p14413,0.0
p10975,p10967,0.0
p4591,p4585,0.0
p6636,p6717,0.0
p3289,p3288,0.0
p6406,p6405,0.0
p3686,p3679,0.0
p17035,p17017,0.0
p23443,p23387,0.0
p31261,p31259,0.0
p9747,p9784,0.0
p14333,p14332,0.0
p24824,p24904,0.0
p30498,p30465,0.0
p17727,p17726,0.0
p9333,p9331,0.0
p31828,p31839,1.0
p3874,p3631,0.0
p31202,p31522,0.0
p26906,p26914,1.0
p3564,p3548,0.0
p3818,p3636,0.0
p32248,p32247,1.0
p8993,p8990,0.0
p19664,p19694,0.0
p5841,p5827,1.0
p13637,p13644,0.0
p3603,p3566,0.0
p23418,p23407,0.0
p11093,p11092,0.0
p12605,p12624,1.0
p16730,p16724,0.0
p16499,p16590,0.0
p29284,p29271,1.0
p17010,p16990,0.0
p27368,p27358,0.0
p29997,p29994,0.0
p8499,p8520,0.0
p11976,p11968,0.0
p6787,p6628,0.0
p17292,p17278,0.0
p29525,p29598,1.0
p15147,p15138,0.0
p6564,p6406,0.0
p26268,p26266,0.0
p28485,p28446,1.0
p2449,p2446,0.0
p29990,p29969,0.0
p25319,p25316,1.0
p21042,p21072,0.0
p3573,p3571,0.0
p25213,p25212,1.0
p23704,p23709,0.0
p17041,p17040,0.0
p13164,p13155,0.0
p8244,p8241,1.0
p21169,p21167,0.0
p21330,p21329,0.0
p6581,p6453,0.0
p19589,p19588,0.0
p18263,p18250,0.0
p7044,p7024,0.0
p14779,p14857,0.0
p30248,p30247,0.0
p6199,p6198,0.0
p28499,p28491,1.0
p13540,p13591,0.0
p1208,p1191,0.0
p20528,p20517,0.0
p23033,p23109,0.0
p29643,p29641,0.0
p21517,p21515,0.0
p2811,p2808,0.0
p21219,p21218,0.0
p8736,p8732,0.0
p24223,p24255,0.0
p18846,p18844,0.0
p16923,p16893,0.0
p32080,p32077,1.0
p30007,p30449,0.0
p24419,p24415,0.0
p23292,p23291,1.0
p1693,p1696,0.0
p4672,p4962,0.0
p13951,p13949,0.0
p12758,p12649,0.0
p4620,p4648,1.0
p7095,p7098,0.0
p31928,p31927,1.0
p19392,p19390,0.0
p13239,p13089,0.0
p18655,p18873,0.0
p3381,p3456,0.0
p14107,p14100,0.0
p13004,p12997,0.0
p20532,p20527,0.0
p4790,p4789,0.0
p14302,p14300,0.0
p21383,p21370,0.0
p11164,p11191,1.0
p3959,p3958,0.0
p5798,p5792,1.0
p1890,p1951,0.0
p12129,p12109,0.0
p5017,p5055,0.0
p18333,p18330,0.0
p4647,p4666,1.0
p11101,p11135,0.0
p30876,p30874,0.0
p6969,p6929,0.0
p8003,p8041,0.0
p8414,p8412,0.0
p10273,p10270,0.0
p27807,p27790,0.0
p9569,p9571,0.0
p12846,p12842,0.0
p18817,p18673,0.0
p15405,p15334,0.0
p28461,p28460,1.0
p17270,p17263,0.0
p21049,p21047,0.0
p11915,p11913,0.0
p30698,p30696,1.0
p6501,p6586,0.0
p9014,p9058,0.0
p27259,p27228,0.0
p21063,p21062,0.0
p31689,p31687,0.0
p12510,p12483,0.0
p5645,p5644,0.0
p3192,p3191,0.0
p16219,p16216,0.0
p25234,p25226,1.0
p28982,p28926,0.0
p29946,p29933,0.0
p11264,p11240,0.0
p15598,p15575,1.0
p14050,p14038,0.0
p18989,p18982,0.0
p6476,p6467,0.0
p2818,p3102,0.0
p16976,p16951,0.0
p13008,p13003,0.0
p29982,p29989,0.0
p19310,p19304,1.0
p17852,p17870,0.0
p1127,p1110,0.0
p8731,p8776,0.0
p31680,p31679,0.0
p16984,p16941,0.0
p31510,p31500,0.0
p17299,p17226,0.0
p22078,p22071,0.0
p31619,p31617,0.0
p6927,p6826,0.0
p25404,p25252,1.0
p13263,p13261,0.0
p25460,p25538,0.0
p30692,p30704,1.0
p3625,p3636,0.0
p6401,p6990,0.0
p2950,p2942,0.0
p28882,p28874,0.0
p17056,p17003,0.0
p28594,p28584,1.0
p28799,p28793,0.0
p12693,p12680,0.0
p27205,p27278,0.0
p15340,p15339,0.0
p17025,p17012,0.0
p18416,p18413,0.0
p16569,p16510,0.0
p31595,p31587,0.0
p24946,p24853,0.0
p6970,p6959,0.0
p15096,p15086,0.0
p26598,p26566,0.0
p25200,p25205,1.0
p5136,p5135,0.0
p26188,p26192,1.0
p6360,p6355,0.0
p25220,p25219,1.0
p3763,p3742,0.0
p27545,p27575,0.0
p26845,p26843,0.0
p19910,p19907,0.0
p17434,p17428,0.0
p14034,p14356,0.0
p20748,p20827,0.0
p3005,p3002,0.0
p32756,p32720,0.0
p18513,p18507,0.0
p26348,p26345,0.0
p4880,p4694,0.0
p2997,p3022,0.0
p15515,p15511,1.0
p25270,p25426,1.0
p12788,p12783,0.0
p31801,p31786,1.0
p1436,p1434,0.0
p19411,p19410,0.0
p31569,p31555,0.0
p2370,p2359,0.0
p26619,p26653,0.0
p21014,p21013,0.0
p21185,p21184,0.0
p12669,p12667,0.0
p18668,p18664,0.0
p15339,p15337,0.0
p30716,p30664,1.0
p4705,p4702,0.0
p7117,p7088,0.0
p1702,p1696,0.0
p20522,p20505,0.0
p6627,p6624,0.0
p28359,p28338,0.0
p10155,p10130,0.0
p28063,p28062,0.0
p17592,p17510,0.0
p14701,p14686,0.0
p22572,p22570,1.0
p16498,p16589,0.0
p18445,p18444,0.0
p23428,p23427,0.0
p5224,p5269,0.0
p10197,p10217,0.0
p1519,p1643,0.0
p31836,p31834,1.0
p14426,p14402,0.0
p21243,p21241,0.0
p27096,p27143,0.0
p31199,p31518,0.0
p16245,p16242,0.0
p12486,p12485,0.0
p16077,p16082,0.0
p5754,p5753,0.0
p6345,p6888,0.0
p18142,p18131,1.0
p32685,p32582,0.0
p12213,p12211,0.0
p5531,p5530,0.0
p19376,p19486,0.0
p13676,p13673,0.0
p18620,p18501,0.0
p8364,p8356,0.0
p6794,p6781,0.0
p17102,p17099,0.0
p1465,p1437,0.0
p21498,p21487,0.0
p26015,p26013,0.0
p29820,p29814,0.0
p24992,p24960,0.0
p29677,p29673,0.0
p27446,p27436,0.0
p14636,p14976,0.0
p21454,p21447,0.0
p427,p379,0.0
p3505,p3502,0.0
p27196,p27195,0.0
p27555,p27551,0.0
p9048,p9013,0.0
p11904,p11901,0.0
p3909,p3905,0.0
p10524,p10545,0.0
p8104,p8078,0.0
p3425,p3420,0.0
p1796,p1696,0.0
p23435,p23418,0.0
p30302,p30299,0.0
p32714,p32741,0.0
p12101,p12100,0.0
p11253,p11252,0.0
p8319,p8304,0.0
p27980,p27984,0.0
p9290,p9304,0.0
p1897,p1869,0.0
p8171,p8196,0.0
p29986,p29979,0.0
p6850,p6815,0.0
p11611,p11572,0.0
p31578,p31541,0.0
p13831,p13818,0.0
p12861,p12832,0.0
p18076,p18052,1.0
p5543,p5500,0.0
p17246,p17243,0.0
p12390,p12387,0.0
p6726,p6718,0.0
p3957,p3955,0.0
p7063,p7187,0.0
p24835,p24831,0.0
p3144,p3142,0.0
p29858,p29854,0.0
p12666,p12662,0.0
p1432,p1447,0.0
p29633,p29614,0.0
p26008,p26005,0.0
p8227,p8226,1.0
p1750,p1696,0.0
p12734,p12733,0.0
p25996,p26056,0.0
p3699,p3785,0.0
p25069,p25068,0.0
p12128,p12492,0.0
p11815,p11809,1.0
p11136,p11131,0.0
p8645,p8633,0.0
p29237,p29210,1.0
p18842,p18550,0.0
p28728,p28724,0.0
p29829,p29828,0.0
p27264,p27262,0.0
p18145,p18144,1.0
p3157,p3150,0.0
p7459,p7454,1.0
p193,p153,0.0
p31499,p31490,0.0
p19938,p19992,0.0
p26054,p26053,0.0
p6542,p6924,0.0
p8902,p8943,0.0
p3526,p3561,0.0
p9338,p9331,0.0
p28104,p28240,0.0
p15457,p15455,0.0
p21910,p21903,0.0
p2886,p2857,0.0
p502,p318,0.0
p25224,p25223,1.0
p20782,p20781,0.0
p15608,p15605,1.0
p8827,p8878,0.0
p19675,p19654,0.0
p9664,p9662,1.0
p24699,p24697,0.0
p28580,p28572,1.0
p3537,p3559,0.0
p19638,p19594,0.0
p26835,p26829,0.0
p2856,p2851,0.0
p28528,p28520,1.0
p1226,p1229,0.0
p13843,p13841,0.0
p15550,p15586,1.0
p30720,p30678,1.0
p16047,p16091,0.0
p18697,p18694,0.0
p27167,p27165,0.0
p13655,p13651,0.0
p13126,p13123,0.0
p16048,p16040,0.0
p15311,p15310,0.0
p5564,p5621,1.0
p12502,p12481,0.0
p29081,p29073,1.0
p18089,p18085,1.0
p26664,p26641,0.0
p28240,p28224,0.0
p4445,p4436,0.0
p19996,p20032,0.0
p2139,p2140,0.0
p26367,p26366,0.0
p32072,p32058,1.0
p705,p699,0.0
p6931,p6989,0.0
p21009,p21007,0.0
p26540,p26537,0.0
p3492,p3489,0.0
p2119,p2140,0.0
p13818,p13816,0.0
p25904,p25901,0.0
p10252,p10250,0.0
p13835,p13798,0.0
p15813,p15808,0.0
p30671,p30726,1.0
p9777,p9740,0.0
p25746,p25744,0.0
p13908,p13885,0.0
p24581,p24580,1.0
p553,p551,0.0
p8971,p8968,0.0
p28988,p28994,0.0
p1410,p1405,0.0
p26121,p26119,0.0
p13732,p13782,0.0
p28534,p28577,1.0
p14182,p14180,0.0
p16298,p16293,0.0
p24819,p24800,0.0
p2575,p2567,0.0
p11961,p11954,0.0
p6413,p6984,0.0
p12644,p13004,0.0
p16771,p16747,0.0
p7233,p7218,0.0
p19648,p19628,0.0
p12793,p12792,0.0
p21920,p21949,0.0
p26423,p26412,0.0
p27790,p27815,0.0
p4328,p4320,1.0
p6776,p6963,0.0
p5585,p5620,1.0
p28198,p28196,0.0
p6658,p6639,0.0
p4532,p4514,0.0
p15131,p15129,0.0
p17666,p17658,0.0
p30752,p30740,0.0
p30291,p30290,0.0
p18157,p18126,1.0
p31423,p31406,0.0
p32824,p32807,0.0
p23925,p24016,1.0
p2957,p2952,0.0
p4633,p4630,1.0
p2922,p2915,0.0
p9410,p9408,0.0
p14718,p14691,0.0
p3668,p3667,0.0
p32031,p32007,1.0
p28822,p28821,0.0
p762,p773,0.0
p8837,p8834,0.0
p19822,p19813,1.0
p9002,p8999,0.0
p30491,p30472,0.0
p6093,p6092,0.0
p3934,p4000,0.0
p26890,p26885,1.0
p27938,p27991,0.0
p29848,p29838,0.0
p26603,p26600,0.0
p6491,p6471,0.0
p18717,p18590,0.0
p26866,p26865,0.0
p9300,p9355,0.0
p30994,p30992,0.0
p8972,p8971,0.0
p29745,p29761,0.0
p3237,p3236,0.0
p25261,p25260,1.0
p12212,p12208,0.0
p15742,p15783,0.0
p5549,p5358,0.0
p27691,p27702,0.0
p10030,p10029,0.0
p14294,p14292,0.0
p15783,p15779,0.0
p28393,p28390,0.0
p26691,p26690,0.0
p14627,p14614,0.0
p26566,p26517,0.0
p23723,p23711,0.0
p2837,p2814,0.0
p29828,p29827,0.0
p32220,p32216,1.0
p8401,p8400,0.0
p24358,p24307,0.0
p16393,p16380,0.0
p28478,p28448,1.0
p32169,p32142,1.0
p18394,p18391,0.0
p27443,p27433,0.0
p144,p135,0.0
p30056,p30052,0.0
p10557,p10555,1.0
p28109,p28267,0.0
p30452,p30245,0.0
p28888,p28890,0.0
p6125,p6124,0.0
p17827,p17825,0.0
p8474,p8469,0.0
p11406,p11652,0.0
p18342,p18435,0.0
p25720,p25685,0.0
p21326,p21346,0.0
p1166,p1191,0.0
p12966,p12958,0.0
p7008,p7006,0.0
p12492,p12122,0.0
p15094,p15093,0.0
p16615,p16608,0.0
p16024,p16012,1.0
p31413,p31411,0.0
p6346,p6947,0.0
p16531,p16503,0.0
p26963,p26914,1.0
p6754,p6748,0.0
p5634,p5762,0.0
p32616,p32613,0.0
p2810,p2809,0.0
p5374,p5362,0.0
p23226,p23318,1.0
p26281,p26280,0.0
p3349,p3358,0.0
p4033,p4024,0.0
p2029,p2023,0.0
p11486,p11485,0.0
p6330,p6327,1.0
p17211,p17165,0.0
p5776,p5857,1.0
p17926,p17910,0.0
p17439,p17391,0.0
p29971,p29993,0.0
p4765,p4761,0.0
p1746,p1696,0.0
p3053,p3052,0.0
p19320,p19318,1.0
p3608,p3595,0.0
p23327,p23325,1.0
p15576,p15575,1.0
p32307,p32306,1.0
p21070,p21035,0.0
p14290,p14289,0.0
p24107,p23917,1.0
p16933,p16852,0.0
p29161,p29159,1.0
p17485,p17500,0.0
p2973,p2927,0.0
p28878,p28872,0.0
p30127,p30117,0.0
p16454,p16430,0.0
p15016,p15014,0.0
p29728,p29707,0.0
p411,p318,0.0
p13648,p13646,0.0
p18304,p18299,0.0
p26004,p26003,0.0
p17853,p17850,0.0
p14403,p14402,0.0
p12443,p12438,0.0
p27942,p27986,0.0
p31359,p31309,0.0
p11614,p11612,0.0
p19994,p19983,0.0
p10289,p10265,0.0
p16145,p16134,0.0
p10248,p10240,0.0
p26905,p26936,1.0
p1873,p1871,0.0
p11289,p11257,0.0
p1557,p1643,0.0
p17777,p17864,0.0
p4931,p4941,0.0
p2669,p2651,0.0
p22190,p22181,0.0
p5446,p5433,0.0
p5465,p5522,0.0
p998,p1066,0.0
p14743,p14721,0.0
p10057,p10054,0.0
p32224,p32223,1.0
p32470,p32465,1.0
p13391,p13393,0.0
p28491,p28489,1.0
p651,p577,0.0
p25867,p25865,0.0
p15752,p15751,0.0
p21345,p21339,0.0
p26220,p26245,0.0
p6806,p6805,0.0
p1934,p1930,0.0
p8502,p8563,0.0
p16266,p16217,0.0
p29166,p29153,1.0
p6869,p6776,0.0
p31525,p31595,0.0
p14728,p14717,0.0
p18113,p18026,1.0
p6978,p6973,0.0
p18171,p18170,1.0
p28481,p28471,1.0
p32253,p32252,1.0
p3589,p3891,0.0
p23278,p23270,1.0
p13925,p13923,0.0
p24863,p24821,0.0
p18452,p18451,0.0
p18372,p18362,0.0
p1939,p1934,0.0
p4350,p4472,0.0
p16461,p16456,0.0
p31425,p31496,0.0
p13662,p13622,0.0
p24828,p24826,0.0
p28706,p28705,0.0
p24818,p24817,0.0
p16382,p16381,0.0
p3866,p3862,0.0
p15148,p15127,0.0
p14901,p14900,0.0
p12314,p12312,0.0
p10917,p10879,0.0
p19635,p19695,0.0
p2626,p2592,0.0
p7074,p7279,0.0
p30101,p30099,0.0
p26458,p26457,0.0
p24794,p24788,0.0
p14572,p14971,0.0
p30314,p30092,0.0
p18760,p18759,0.0
p23698,p23684,0.0
p11851,p11829,1.0
p10704,p11156,0.0
p17947,p17944,0.0
p21780,p21774,0.0
p30122,p30314,0.0
p5061,p5059,0.0
p17280,p17269,0.0
p5133,p5129,0.0
p8439,p8434,0.0
p27192,p27191,0.0
p8385,p8383,0.0
p4477,p4473,0.0
p14004,p14001,0.0
p29160,p29179,1.0
p1741,p1696,0.0
p1638,p1539,0.0
p17537,p17528,0.0
p14348,p14191,0.0
p16604,p16598,0.0
p2115,p2114,0.0
p27414,p27416,0.0
p26892,p26933,1.0
p6092,p6083,0.0
p634,p631,0.0
p16849,p16732,0.0
p11054,p11053,0.0
p27973,p27948,0.0
p26113,p26112,0.0
p28094,p28185,0.0
p24691,p24687,0.0
p4780,p4776,0.0
p9632,p9627,0.0
p30735,p30757,0.0
p6780,p6777,0.0
p26108,p26106,0.0
p12941,p12940,0.0
p32036,p32032,1.0
p10042,p9917,0.0
p15371,p15355,0.0
p14003,p13994,0.0
p27544,p27693,0.0
p30995,p30989,0.0
p5520,p5517,0.0
p19894,p20037,0.0
p24096,p24091,1.0
p12806,p12801,0.0
p12481,p12051,0.0
p1905,p1929,0.0
p21888,p21848,0.0
p26088,p26085,0.0
p7219,p7096,0.0
p11009,p11003,0.0
p24664,p24613,0.0
p2161,p2153,0.0
p28987,p28972,0.0
p2565,p2612,0.0
p25837,p25836,0.0
