p3910,abortion,a411,0.14278397220315775
p12803,abortion,a954,0.9444226935018392
p12906,abortion,a954,0.9444176605843341
p13274,abortion,a954,0.9704099628975165
p12661,abortion,a954,0.7656780100245872
p7259,abortion,a954,0.9444361806362666
p13288,abortion,a954,0.24366048577929675
p9708,abortion,a954,0.07098029351973192
p9713,abortion,a954,0.9444350513957109
p12902,abortion,a954,0.6492551345946962
p12682,abortion,a954,0.6685867338053031
p12649,abortion,a954,0.9747127037576601
p12805,abortion,a954,0.8377451354267599
p13008,abortion,a954,0.7359158279931507
p13001,abortion,a954,0.3556526003827934
p12648,abortion,a954,0.9523830416053554
p12800,abortion,a954,0.9444993555500782
p12908,abortion,a954,0.6287866880407679
p15638,abortion,a954,0.9444518682077634
p19192,abortion,a954,0.7821194412127723
p12731,abortion,a954,0.7568298866098151
p15555,abortion,a251,0.9445055796659206
p31399,abortion,a251,0.9445769620271668
p14350,abortion,a251,0.985683913399508
p31350,abortion,a251,0.998615700179822
p31474,abortion,a251,0.2711849432164344
p31489,abortion,a251,0.9446258763563704
p32221,abortion,a251,0.9444114529453811
p31332,abortion,a251,0.9731754196465193
p14048,abortion,a251,0.6405845478974748
p15567,abortion,a251,0.9524009626849715
p31939,abortion,a251,0.9963087738417948
p31934,abortion,a251,0.9758480573171682
p31443,abortion,a251,0.9977838899488721
p31250,abortion,a251,0.9713464013016437
p32067,abortion,a251,0.9444075156834799
p28843,abortion,a251,0.9572964773167218
p15610,abortion,a251,0.9443790991248658
p31931,abortion,a251,0.9444889612421921
p31417,abortion,a251,0.6020247756447235
p16078,abortion,a8,0.9221911999580712
p16089,abortion,a8,0.9445755655829181
p20824,abortion,a1002,0.9445380562565056
p20724,abortion,a1002,0.7276297939903026
p3830,abortion,a40,0.05580604826127369
p28877,abortion,a300,0.9695761694234889
p3949,abortion,a957,0.805165738812021
p7132,abortion,a957,0.9342874700609927
p7010,abortion,a589,0.07319852668349855
p10337,abortion,a532,0.06926130204430925
p12844,abortion,a941,0.5449606034610849
p12704,abortion,a941,0.9719604576666568
p17210,abortion,a941,0.9684483080125846
p12933,abortion,a941,0.9488335096345456
p16772,abortion,a941,0.6667471497806219
p16865,abortion,a941,0.9445921436312017
p13267,abortion,a941,0.9445749717490959
p12757,abortion,a941,0.5489625804146032
p11927,abortion,a941,0.5570039469516861
p12856,abortion,a941,0.9446472982206174
p13062,abortion,a941,0.9445875163770581
p12827,abortion,a941,0.8900135084623002
p12794,abortion,a941,0.9445001905703381
p16704,abortion,a941,0.7219375383660565
p12700,abortion,a941,0.6602100269753057
p12674,abortion,a941,0.944408227216621
p12654,abortion,a941,0.9737690279681518
p12656,abortion,a941,0.944405583408104
p17152,abortion,a941,0.2500094274706386
p17004,abortion,a941,0.9444876614708582
p16711,abortion,a941,0.9431758427135081
p12855,abortion,a941,0.3558586804571439
p16668,abortion,a941,0.9915782953871081
p16996,abortion,a941,0.97484106972897
p17001,abortion,a941,0.9860125517630074
p12832,abortion,a941,0.9227532787864845
p12763,abortion,a941,0.9785538900506768
p17143,abortion,a941,0.9251296070608998
p13100,abortion,a941,0.9530770058711542
p11925,abortion,a941,0.9301131896618843
p12760,abortion,a941,0.51382096989134
p12706,abortion,a941,0.9197330156116806
p16937,abortion,a941,0.9444360062075252
p16669,abortion,a941,0.9060065237872558
p17131,abortion,a941,0.9445052358150168
p12672,abortion,a941,0.9444527692531806
p12714,abortion,a941,0.7578219582034507
p12680,abortion,a941,0.36697392109479116
p16830,abortion,a941,0.9874713228828834
p12768,abortion,a941,0.9444974802802009
p11929,abortion,a941,0.9483878844419406
p13075,abortion,a941,0.9443997941192842
p12697,abortion,a941,0.4200271727417802
p11938,abortion,a941,0.9856724256874387
p12643,abortion,a941,0.9744972540023663
p17135,abortion,a941,0.8827004650035439
p17123,abortion,a941,0.967094469892942
p12825,abortion,a941,0.9869565851418061
p11932,abortion,a941,0.9148726964645448
p16629,abortion,a941,0.9437381821509113
p3984,abortion,a941,0.9443835929802373
p12756,abortion,a941,0.9281987744816209
p12698,abortion,a941,0.5767860264284855
p12713,abortion,a941,0.9445250503114129
p12831,abortion,a941,0.9444484507492209
p17167,abortion,a941,0.9062555065645471
p16850,abortion,a941,0.9236196716362816
p16615,abortion,a941,0.6952295430320276
p12771,abortion,a941,0.5474889012297987
p12699,abortion,a941,0.9443348631942985
p13052,abortion,a941,0.9617665635224257
p13296,abortion,a941,0.8744937503874237
p12770,abortion,a941,0.27717444896084126
p13262,abortion,a941,0.9444101586512021
p12859,abortion,a941,0.7699503273636147
p12686,abortion,a941,0.8553080056254525
p16829,abortion,a941,0.9979168763096429
p12846,abortion,a941,0.9993552869225437
p13261,abortion,a941,0.9949294759119265
p13059,abortion,a941,0.8481904060942824
p17008,abortion,a941,0.8999527361058451
p12876,abortion,a941,0.8520121239254349
p12765,abortion,a941,0.944567939091083
p12870,abortion,a941,0.9695559267244623
p17009,abortion,a941,0.6926009881255345
p13293,abortion,a941,0.9444507895728648
p12797,abortion,a941,0.8014235310009231
p16723,abortion,a941,0.944504896871242
p12795,abortion,a941,0.9933633332637172
p12866,abortion,a941,0.9889076367491217
p16670,abortion,a941,0.9089255783757814
p11923,abortion,a941,0.964744695573724
p11922,abortion,a941,0.5553281785758024
p12670,abortion,a941,0.9445399824451901
p13084,abortion,a941,0.5660618150237041
p12867,abortion,a941,0.9713400435362957
p12696,abortion,a941,0.8870665184371764
p16778,abortion,a941,0.9991690601799682
p12835,abortion,a941,0.7464456069174528
p16657,abortion,a941,0.9467305000596464
p16773,abortion,a941,0.93095695722679
p12839,abortion,a941,0.4229842083365046
p17145,abortion,a941,0.9444709257786275
p11940,abortion,a941,0.9757390985436876
p16725,abortion,a941,0.9847114158247356
p11943,abortion,a941,0.9229315292326481
p17138,abortion,a941,0.8434044194100492
p16783,abortion,a941,0.1698912997553245
p13055,abortion,a941,0.9444669260811493
p12868,abortion,a941,0.9445011922321208
p16702,abortion,a941,0.7503116539565575
p17166,abortion,a941,0.7945043729060352
p16931,abortion,a941,0.9774961243132729
p14696,abortion,a941,0.9444243435348055
p13085,abortion,a941,0.9666854450890532
p12677,abortion,a941,0.97871969477268
p17155,abortion,a941,0.8399900020615254
p16656,abortion,a941,0.9445249247844685
p17139,abortion,a941,0.9846969925388077
p13086,abortion,a941,0.9482430483197574
p12709,abortion,a941,0.86434684477853
p3728,abortion,a138,0.056969091362762
p3727,abortion,a138,0.001656064703379557
p3761,abortion,a138,0.9206239084132469
p20900,abortion,a446,0.9445946247136019
p14131,abortion,a680,0.21383406869557417
p14346,abortion,a680,0.8386650423115088
p14358,abortion,a680,0.04100795220440479
p28880,abortion,a985,0.9641326914147785
p28914,abortion,a985,0.9955343049209017
p28900,abortion,a985,0.873471204529385
p14324,abortion,a674,0.9916172048599551
p14205,abortion,a674,0.9805615460411803
p31309,abortion,a225,0.7552773465913073
p31307,abortion,a225,0.009728856409028687
p14804,abortion,a897,0.12193205517675358
p14740,abortion,a897,0.01815939260065495
p14603,abortion,a897,0.018169423563843604
p14659,abortion,a897,0.020205108960686828
p14711,abortion,a897,0.9715901959449819
p15644,abortion,a897,0.1156276109834531
p14707,abortion,a897,0.0012147190924394792
p14688,abortion,a897,0.06625375512271592
p14599,abortion,a897,0.3668588840702345
p16334,abortion,a897,0.0182400242092665
p14713,abortion,a897,0.8082400052293903
p16360,abortion,a897,0.018207246402931337
p14712,abortion,a897,0.507426995489415
p15579,abortion,a897,0.5713560180682524
p14595,abortion,a897,0.11186930023846609
p14576,abortion,a897,0.10599500119650092
p14608,abortion,a897,0.02300168306497374
p14947,abortion,a897,0.05789869702190083
p14606,abortion,a897,0.01817368834166326
p14660,abortion,a897,0.07102125054020496
p14706,abortion,a897,0.01822154335154977
p14918,abortion,a897,0.25421033674529303
p16084,abortion,a897,0.1914925532834584
p14737,abortion,a897,0.12337581468599486
p14578,abortion,a897,0.004895110376101046
p14661,abortion,a897,0.039098117894343865
p14658,abortion,a897,0.018221962261881896
p16329,abortion,a897,0.018234011927089372
p14695,abortion,a897,0.018181440322848214
p17052,abortion,a459,0.9860563669484823
p17177,abortion,a459,0.9975137035654279
p17196,abortion,a459,0.9444940779479238
p16930,abortion,a459,0.944621092163535
p16813,abortion,a459,0.043595885507208575
p16685,abortion,a459,0.765006318904182
p16994,abortion,a459,0.9550681341115123
p16661,abortion,a459,0.9443972671391825
p16817,abortion,a459,0.9855671664642078
p16677,abortion,a459,0.10523297830067964
p17026,abortion,a459,0.9445093236776646
p17064,abortion,a459,0.9444798541173418
p17184,abortion,a459,0.9926586762303559
p16954,abortion,a459,0.8789090089923279
p17125,abortion,a459,0.9444379943265968
p16801,abortion,a459,0.9825041064219923
p17059,abortion,a459,0.9208918590092193
p17202,abortion,a459,0.988483929866152
p17170,abortion,a459,0.9375233966071986
p17012,abortion,a459,0.8714116352018123
p16808,abortion,a459,0.9145763565211222
p17000,abortion,a459,0.7024991723083182
p16835,abortion,a459,0.9444625042704614
p16864,abortion,a459,0.9982142486546594
p17175,abortion,a459,0.9943148519311917
p16959,abortion,a459,0.8902911439643816
p16719,abortion,a459,0.9443547841434459
p17137,abortion,a459,0.9714808519377027
p10289,abortion,a1014,0.9375111598919637
p14211,abortion,a143,0.9693862879006719
p15655,abortion,a155,0.237029847341406
p13141,abortion,a213,0.9896661163823833
p13191,abortion,a213,0.9444238438554441
p22507,abortion,a149,0.2803119184602552
p22496,abortion,a149,0.8890002580245705
p22511,abortion,a149,0.37322964375548445
p22538,abortion,a149,0.6759122851478292
p22521,abortion,a149,0.34048954637994505
p3647,abortion,a304,0.23828041443771567
p3646,abortion,a304,0.35856971545873667
p1672,abortion,a977,7.024682296216806e-05
p1813,abortion,a977,0.7456541909496041
p1734,abortion,a977,0.7482572836453015
p1761,abortion,a977,0.5890878983975545
p1726,abortion,a977,0.0182068657897216
p5100,abortion,a109,0.8321219751337536
p3578,abortion,a109,0.9197019510654765
p5115,abortion,a109,0.5393185560230604
p5143,abortion,a109,0.9445000263428958
p5134,abortion,a109,0.8253602850498306
p21066,abortion,a746,0.3023491839115174
p22992,abortion,a835,0.9976454954141174
p22945,abortion,a835,0.9647284628553469
p18213,abortion,a835,0.986722936213255
p3912,abortion,a835,0.9995628169473456
p20566,abortion,a835,0.9878194787266421
p18185,abortion,a835,0.9446383182997029
p20581,abortion,a835,0.9969740055498424
p20218,abortion,a835,0.9444465300542993
p3902,abortion,a835,0.25859913912594634
p20561,abortion,a835,0.9999288466432111
p18269,abortion,a835,0.9923920525684111
p20890,abortion,a835,0.9999356458697567
p20658,abortion,a835,0.9534683218136181
p18201,abortion,a835,0.9742995910923137
p18194,abortion,a835,0.9591504059093902
p18224,abortion,a835,0.9446035819144819
p18212,abortion,a835,0.9948094750742559
p23988,abortion,a835,0.9927989152113111
p20920,abortion,a835,0.9445024965543826
p20797,abortion,a835,0.9444228191699083
p24000,abortion,a835,0.9953236507607648
p24004,abortion,a835,0.9538515502491215
p22967,abortion,a835,0.9644660996832586
p18210,abortion,a835,0.9444164676848449
p20161,abortion,a835,0.9138008230118269
p22976,abortion,a835,0.973691376444212
p16734,abortion,a835,0.9995880199167596
p22997,abortion,a835,0.6279556279551325
p20142,abortion,a835,0.9825995726821248
p20705,abortion,a835,0.9444538950024299
p3880,abortion,a835,0.9444566722381033
p18192,abortion,a835,0.9443576723465935
p20762,abortion,a835,0.9445244468895966
p20228,abortion,a835,0.42707690483826233
p20744,abortion,a835,0.9445778198670326
p20191,abortion,a835,0.9443867449486797
p20656,abortion,a835,0.9444158186215214
p23823,abortion,a835,0.9445503664916493
p22506,abortion,a835,0.9729116866836991
p22975,abortion,a835,0.9444454607019108
p3832,abortion,a835,0.9833108762072093
p20727,abortion,a835,0.9444645925629331
p20720,abortion,a835,0.9831494978184895
p20206,abortion,a835,0.944549569299688
p23777,abortion,a835,0.9445227639147743
p1684,abortion,a1025,0.6464888131485023
p1660,abortion,a1025,0.018190693295048084
p1692,abortion,a1025,0.018197294374466457
p1407,abortion,a1025,0.8132158312354903
p1715,abortion,a1025,0.4337718874482409
p1774,abortion,a1025,0.8011001203699196
p1693,abortion,a1025,0.01053149188925282
p1697,abortion,a1025,0.018191350204412655
p1830,abortion,a1025,0.43874444546104
p1688,abortion,a1025,0.0786631649892591
p1703,abortion,a1025,0.0035227746287683688
p1840,abortion,a1025,0.01822234735693817
p1835,abortion,a1025,0.13648708282536454
p18268,abortion,a203,0.05886919774773301
p19211,abortion,a203,0.23242745061578543
p18205,abortion,a203,0.003206644180580906
p18276,abortion,a203,0.21469422378804534
p18273,abortion,a203,0.15761485926995136
p19060,abortion,a484,0.018178400577476956
p19051,abortion,a484,0.0328990287773639
p19072,abortion,a484,0.25247038931880694
p1415,abortion,a453,0.7822854079714239
p1473,abortion,a453,0.8819705639209454
p25672,abortion,a972,0.9443866882997891
p24341,abortion,a972,0.9503554293892914
p24827,abortion,a972,0.9852972937101083
p14287,abortion,a972,0.9794710968141681
p26940,abortion,a972,0.9967136028700652
p23939,abortion,a972,0.47066266120540345
p24247,abortion,a972,0.9443935511996431
p25666,abortion,a972,0.9445092183844622
p24432,abortion,a972,0.9444440024728641
p24209,abortion,a972,0.9911406112612055
p26953,abortion,a972,0.9634754001612421
p24309,abortion,a972,0.9934671648825678
p24910,abortion,a972,0.9444697922739985
p24316,abortion,a972,0.9896528530203395
p24301,abortion,a972,0.9383695335676796
p24216,abortion,a972,0.9888357679494632
p23887,abortion,a972,0.9446028850463354
p23849,abortion,a972,0.9787724368292431
p25676,abortion,a972,0.944512718155961
p24252,abortion,a972,0.8980011592230748
p25702,abortion,a972,0.9278980639443009
p24506,abortion,a972,0.6240150237467291
p24465,abortion,a972,0.6641912224715096
p24932,abortion,a972,0.9091066447450322
p24920,abortion,a972,0.49640331969368917
p23865,abortion,a972,0.999547726194926
p24334,abortion,a972,0.9211904939220106
p26965,abortion,a972,0.9990915269373871
p24849,abortion,a972,0.8176010937734842
p23962,abortion,a972,0.997839404546233
p25605,abortion,a972,0.9443550543291326
p25635,abortion,a972,0.20383188765381155
p24008,abortion,a972,0.8940089861447874
p24253,abortion,a972,0.7454752524014081
p24952,abortion,a972,0.6959597988545722
p24860,abortion,a972,0.9944596832206437
p24250,abortion,a972,0.9445885882020202
p24868,abortion,a972,0.9446017950252866
p24456,abortion,a972,0.9444490288012259
p24394,abortion,a972,0.8632888740973241
p23945,abortion,a972,0.9443149385856887
p24308,abortion,a972,0.9999935595378796
p24840,abortion,a972,0.8307724117566583
p24140,abortion,a972,0.9444838152389421
p25618,abortion,a972,0.9109772891156248
p24016,abortion,a972,0.944376956744487
p25661,abortion,a972,0.9444036354664506
p24890,abortion,a972,0.9445393821227428
p24402,abortion,a972,0.8389567649118229
p24784,abortion,a972,0.9078937031524422
p24137,abortion,a972,0.9094678314638195
p24147,abortion,a972,0.9854189230897724
p26932,abortion,a972,0.9445752237183155
p24227,abortion,a972,0.9882056058209358
p24248,abortion,a972,0.9387863882774009
p3537,abortion,a972,0.763633771838237
p24233,abortion,a972,0.9444107577420762
p24178,abortion,a972,0.9860105951692462
p24433,abortion,a972,0.8568274698956658
p24254,abortion,a972,0.944527725278957
p24475,abortion,a972,0.9681415023346753
p24848,abortion,a972,0.7988164867382586
p24208,abortion,a972,0.9445006074510242
p24138,abortion,a972,0.9993657678216111
p23874,abortion,a972,0.9444633834959305
p23893,abortion,a972,0.7099876904155823
p25578,abortion,a972,0.9444593388340529
p25665,abortion,a972,0.9897098467497073
p24074,abortion,a972,0.9999036931628165
p24861,abortion,a972,0.514294691914391
p24076,abortion,a972,0.9655716103905059
p24854,abortion,a972,0.4526728868502127
p26891,abortion,a972,0.9445242688005325
p23903,abortion,a972,0.9966006480544788
p24005,abortion,a972,0.7695361998065934
p24875,abortion,a972,0.9731623192181836
p24397,abortion,a972,0.9962228838320064
p24802,abortion,a972,0.8872774077174995
p24812,abortion,a972,0.9444176778789537
p24789,abortion,a972,0.9924053062134818
p24818,abortion,a972,0.9444640367570177
p24447,abortion,a972,0.9962970450489532
p24232,abortion,a972,0.9446033870843366
p24133,abortion,a972,0.9445831694031169
p26948,abortion,a972,0.9656865649746126
p24912,abortion,a972,0.9444264667978204
p26143,abortion,a972,0.9443750331057865
p24938,abortion,a972,0.8548897818808817
p25650,abortion,a972,0.9444554246336193
p24277,abortion,a972,0.9446103400148196
p25688,abortion,a972,0.9443554210988502
p24909,abortion,a972,0.7066646800290257
p28895,abortion,a972,0.7386906784035056
p23844,abortion,a972,0.819301320475568
p24469,abortion,a972,0.9974732769665189
p23948,abortion,a972,0.8075992829518867
p24224,abortion,a972,0.9808889093051085
p24214,abortion,a972,0.9570646822774287
p26956,abortion,a972,0.9832571014961915
p26147,abortion,a972,0.8803921024927645
p26898,abortion,a972,0.9869676153910407
p24071,abortion,a972,0.9444170894599118
p25591,abortion,a972,0.9444683231108887
p24841,abortion,a972,0.9084550449413492
p26890,abortion,a972,0.9987813637963345
p24011,abortion,a972,0.9444579178430869
p24369,abortion,a972,0.944646569999304
p24880,abortion,a972,0.6104091776620594
p25727,abortion,a972,0.9987681029025578
p24210,abortion,a972,0.9871947765751289
p24405,abortion,a972,0.8553024691277946
p24126,abortion,a972,0.9445473280415856
p23908,abortion,a972,0.996952177346461
p26142,abortion,a972,0.9847197927527009
p24806,abortion,a972,0.9446098331443786
p24794,abortion,a972,0.9201808319669297
p25690,abortion,a972,0.7455210921195877
p24931,abortion,a972,0.9953454890926574
p1805,abortion,a1027,0.15765507847012317
p1839,abortion,a1027,0.01409143329622456
p7101,abortion,a229,0.43247650792460973
p7269,abortion,a229,0.8064188945855615
p24325,abortion,a299,0.9444985092466645
p24151,abortion,a299,0.9444352647818494
p24153,abortion,a299,0.6875562813575423
p26909,abortion,a299,0.7617067207020328
p23980,abortion,a299,0.04810522015142429
p23928,abortion,a299,0.9269521761057945
p23927,abortion,a299,0.9194728846917825
p3773,abortion,a327,0.28509641128468505
p32320,abortion,a737,0.018186906318068803
p32386,abortion,a737,0.10389594518526671
p32425,abortion,a737,0.031579813800938564
p25596,abortion,a737,0.0001487329328883855
p26210,abortion,a737,0.01817035157684407
p32300,abortion,a737,0.04788123872187713
p28091,abortion,a737,0.0739893215561014
p32482,abortion,a737,0.5473370499414222
p32266,abortion,a737,0.01821036082273123
p26178,abortion,a737,0.15801872977798392
p32065,abortion,a737,0.22258747030911968
p26149,abortion,a737,0.008314272165506165
p24295,abortion,a737,0.01816417880146381
p25689,abortion,a737,0.005687879107965211
p26168,abortion,a737,0.40361118696828335
p26213,abortion,a737,0.48857900274605065
p24305,abortion,a737,0.12703636167513443
p26161,abortion,a737,0.4659873231741829
p28218,abortion,a737,0.19316491539047678
p25716,abortion,a737,0.991208258213803
p24368,abortion,a737,0.018188566386191523
p26148,abortion,a737,0.3128514081986462
p32381,abortion,a737,0.01816636442875936
p26204,abortion,a737,0.7270306356713557
p24353,abortion,a737,0.01819869845868226
p32052,abortion,a737,0.35343150355627256
p32335,abortion,a737,0.06081544858430963
p32291,abortion,a737,0.39374310303179666
p32270,abortion,a737,0.39849270577045454
p10063,abortion,a737,0.332653485348114
p24509,abortion,a737,0.1452554398035231
p32428,abortion,a737,0.7100984472405122
p24492,abortion,a737,0.0016329027163006567
p26206,abortion,a737,0.21685893167101408
p32172,abortion,a737,0.9807316012132611
p25599,abortion,a737,0.3139553357086946
p32438,abortion,a737,0.7683253867071813
p26131,abortion,a737,0.2762833499278663
p32049,abortion,a737,0.30453028709184393
p32316,abortion,a737,0.11547436820425355
p32462,abortion,a737,0.7380617828184465
p25636,abortion,a737,0.013081551981409206
p25731,abortion,a737,0.06407525555207036
p32426,abortion,a737,0.19944438600703296
p24392,abortion,a737,0.1795951885151369
p10076,abortion,a737,0.24329829326738256
p26154,abortion,a737,0.03573763784914085
p31917,abortion,a737,0.1125292153957629
p26165,abortion,a737,0.49406648379908735
p24360,abortion,a737,0.024669031611820783
p32176,abortion,a737,0.10940960628749706
p24778,abortion,a737,0.018185372005523427
p32408,abortion,a737,0.9336254448347134
p32114,abortion,a737,0.060572207569470134
p32174,abortion,a737,0.028307236747283852
p26134,abortion,a737,0.0004649058257122995
p25592,abortion,a737,0.018641265902675088
p32398,abortion,a737,0.018180520712635543
p32278,abortion,a737,0.388503116963197
p32435,abortion,a737,0.5393365624112811
p32493,abortion,a737,0.02929219908158939
p26215,abortion,a737,0.6952343337371379
p31919,abortion,a737,0.943105262318475
p32293,abortion,a737,0.02917827012017995
p32349,abortion,a737,0.749611400241495
p32486,abortion,a737,0.018184464775121072
p32298,abortion,a737,0.802601557076361
p32337,abortion,a737,0.02499734159001126
p32289,abortion,a737,0.20605576715572782
p26156,abortion,a737,0.018179280264752348
p32341,abortion,a737,0.7346165352134871
p25648,abortion,a325,0.9236034455873848
p32122,abortion,a325,0.9757510856242371
p25723,abortion,a325,0.944611815517111
p32239,abortion,a325,0.9976648595811796
p25664,abortion,a325,0.9444876562720826
p32072,abortion,a325,0.9445920826956832
p25645,abortion,a325,0.9842039290265148
p25598,abortion,a325,0.7061252160884341
p25632,abortion,a325,0.9661538605706914
p28194,abortion,a325,0.9800853939097011
p31357,abortion,a325,0.6638649464666097
p29891,abortion,a325,0.9443817089708954
p23005,abortion,a325,0.9792143078343842
p25606,abortion,a325,0.9444854171581711
p24370,abortion,a325,0.9680344925992973
p25649,abortion,a325,0.9313148518859132
p25651,abortion,a325,0.9264685755279689
p25696,abortion,a325,0.9445660881796828
p25609,abortion,a325,0.7391136177710255
p25621,abortion,a325,0.9445131100515396
p25658,abortion,a325,0.9337186741533678
p25667,abortion,a325,0.9593856304933447
p25704,abortion,a325,0.9445054028436679
p25623,abortion,a325,0.9444711591327116
p25721,abortion,a325,0.9808183510269387
p25653,abortion,a325,0.9817903662509816
p25670,abortion,a325,0.9444597188503704
p25640,abortion,a325,0.9454358718323772
p32142,abortion,a325,0.9444535964312872
p25639,abortion,a325,0.681413959975929
p29852,abortion,a979,0.0028222910336781477
p29884,abortion,a979,0.598161275322582
p24176,abortion,a97,0.9273238070751328
p24185,abortion,a97,0.5909404158787052
p28176,abortion,a400,0.9445252449636474
p29890,abortion,a400,0.9971817701304353
p28066,abortion,a400,0.9445634671253288
p29916,abortion,a400,0.8346253925207687
p28073,abortion,a400,0.9444290776411991
p28273,abortion,a400,0.9970780373401175
p28072,abortion,a400,0.9445524645288605
p28184,abortion,a400,0.9445520414028772
p29909,abortion,a400,0.25058285175507583
p28096,abortion,a400,0.8993465550107249
p28268,abortion,a400,0.8677970925999068
p28175,abortion,a400,0.4459618303674485
p28094,abortion,a400,0.9833252022716021
p29888,abortion,a400,0.9445970289821203
p28105,abortion,a400,0.7875028728426882
p28132,abortion,a400,0.9446082236524432
p28129,abortion,a400,0.9618074352944024
p29862,abortion,a400,0.8665006179325666
p28147,abortion,a400,0.9443333529801172
p28109,abortion,a400,0.944426482834449
p28263,abortion,a400,0.9956693525178629
p29915,abortion,a400,0.8219590241519439
p28230,abortion,a400,0.6875923929291553
p28243,abortion,a400,0.9998049264017407
p18240,abortion,a384,0.07506911286104291
p18187,abortion,a384,0.03881910804156644
p18184,abortion,a384,0.12503106415711643
p18272,abortion,a384,0.9196631664980488
p18238,abortion,a384,0.5414290155220961
p18278,abortion,a384,0.8840154619057206
p9452,abortion,a384,0.0182027797293518
p18234,abortion,a384,0.28517305579266966
p18204,abortion,a384,0.37741571449462585
p22930,abortion,a384,0.22669790442093665
p18206,abortion,a384,0.018224985706436454
p18202,abortion,a384,0.6502838672487321
p18219,abortion,a384,0.0034595836198258556
p20222,abortion,a384,0.6049021704572758
p18197,abortion,a384,0.8074074527705355
p32457,abortion,a384,0.018212089528423046
p18207,abortion,a384,0.22267001936461372
p20121,abortion,a384,0.01064017882282925
p18209,abortion,a384,0.4927046596785052
p9434,abortion,a384,0.7690240915697703
p9732,abortion,a384,0.016872055449664455
p20154,abortion,a384,0.002313786095524933
p18193,abortion,a384,0.016272208838821786
p18246,abortion,a384,0.024932762806373566
p20209,abortion,a384,0.01817791353053178
p18261,abortion,a384,0.01821322413021075
p18195,abortion,a384,0.7244893880966562
p32446,abortion,a384,0.018146490878036093
p18258,abortion,a384,0.18496098646692982
p18215,abortion,a384,0.10834918304025702
p26958,abortion,a384,0.37759972500456535
p18252,abortion,a384,0.0001793166552353442
p18243,abortion,a384,0.7474963205651443
p32491,abortion,a384,0.018009287720112056
p18266,abortion,a384,0.00020252742967281776
p18211,abortion,a384,0.020116727308205056
p20199,abortion,a384,0.2310142648272043
p22944,abortion,a384,0.8368459767320119
p32448,abortion,a384,0.9132519248902554
p18183,abortion,a384,0.7270766252460557
p22942,abortion,a384,0.01817739692574977
p20217,abortion,a384,0.9358639789011771
p26950,abortion,a384,0.10310045598515864
p9432,abortion,a384,0.090928330315754
p18271,abortion,a384,0.15677432740481043
p26894,abortion,a384,0.5120062619392991
p9656,abortion,a384,0.007629577318873053
p19159,abortion,a384,0.018212431070071106
