p11187,p11173,a274,a505,0.6833333333
p72,p75,a77,a639,0.5
p11021,p11015,a543,a105,0.6166666667
p13691,p13641,a625,a686,0.5833333332999999
p15956,p15952,a798,a755,0.5
p1865,p1858,a307,a799,0.27999999999999997
p10237,p10228,a865,a759,0.65
p12650,p12983,a717,a279,0.7
p23651,p23626,a305,a864,0.2833333333
p20100,p20222,a717,a384,0.45
p17600,p17485,a624,a981,0.42000000000000004
p15634,p15600,a165,a822,0.5333333333
p15355,p15227,a70,a69,0.25
p28232,p28231,a785,a785,0.6666666667000001
p13641,p13634,a686,a24,0.5833333332999999
p32557,p32570,a122,a899,0.5599999999999999
p6438,p6364,a105,a802,0.6799999999999999
p9930,p9927,a950,a274,0.5
p23244,p23234,a634,a686,0.5166666667
p4544,p4577,a521,a613,0.3
p28247,p28242,a583,a617,0.6666666667000001
p25317,p25313,a855,a686,0.675
p5367,p5354,a876,a864,0.475
p4354,p4344,a942,a919,0.6799999999999999
p10734,p10728,a193,a105,0.6166666667
p19619,p19609,a217,a647,0.6333333333
p14933,p14904,a366,a24,0.6599999999999999
p28265,p28137,a370,a583,0.6666666667000001
p5677,p5675,a615,a613,0.4
p26876,p26867,a873,a378,0.6
p4504,p4535,a205,a1018,0.65
p30943,p30876,a251,a647,0.58
p12114,p12110,a108,a105,0.5666666667
p23513,p23582,a132,a343,0.5714285714
p23552,p23505,a980,a790,0.5714285714
p13836,p13791,a1005,a213,0.6599999999999999
p987,p916,a205,a601,0.27999999999999997
p23732,p23760,a251,a72,0.6599999999999999
p15932,p15927,a8,a686,0.5
p66,p4,a91,a601,0.16
p24221,p24239,a363,a647,0.3
p14624,p14621,a69,a486,0.6599999999999999
p17407,p17599,a858,a69,0.42000000000000004
p3319,p3313,a318,a876,0.7714285714
p1998,p2023,a829,a806,0.36
p24405,p24403,a972,a717,0.4666666667
p16995,p16921,a105,a717,0.58
p12223,p12200,a108,a625,0.5666666667
p13804,p13773,a233,a583,0.6599999999999999
p3831,p3880,a279,a835,0.3142857143
p27123,p27120,a2,a122,0.52
p13932,p13930,a546,a534,0.72
p29849,p29903,a136,a165,0.6
p5796,p5793,a624,a624,0.75
p14311,p14304,a114,a261,0.4857142857
p4509,p4504,a930,a205,0.65
p5780,p5778,a919,a839,0.75
p12938,p12919,a663,a366,0.7
p8469,p8347,a69,a125,0.6
p13651,p13641,a543,a686,0.5833333332999999
p28068,p28066,a122,a400,0.6666666667000001
p21812,p21810,a370,a943,0.6833333333
p1951,p1943,a105,a717,0.27999999999999997
p31546,p31579,a543,a543,0.41428571429999994
p25519,p25517,a980,a123,0.4571428571
p9618,p9615,a497,a686,0.3
p1601,p1643,a825,a707,0.6833333333
p3670,p3665,a706,a859,0.3142857143
p31171,p31103,a634,a686,0.5857142857000001
p15885,p15879,a798,a328,0.5
p12946,p12938,a936,a663,0.7
p23535,p23504,a343,a790,0.5714285714
p15253,p15252,a527,a230,0.25
p23283,p23279,a279,a346,0.5166666667
p11554,p11504,a686,a543,0.4666666667
p14399,p14411,a864,a319,0.38
p7469,p7467,a943,a420,0.4
p3544,p3527,a279,a936,0.3142857143
p17787,p17805,a241,a715,0.48
p8610,p8593,a624,a105,0.4166666667
p6037,p6041,a954,a466,0.55
p28787,p28775,a342,a617,0.5166666667
p17832,p17864,a864,a224,0.48
p7189,p7155,a686,a549,0.6
p13096,p13084,a663,a941,0.5
p30871,p30860,a647,a349,0.58
p11465,p11438,a105,a543,0.4666666667
p30486,p30484,a790,a979,0.64
p14018,p14016,a193,a4,0.5
p30019,p30009,a349,a122,0.65
p26021,p26019,a342,a686,0.6
p17284,p17279,a491,a370,0.4166666667
p13875,p13874,a370,a555,0.43333333329999996
p14850,p14845,a366,a24,0.6599999999999999
p10067,p10077,a136,a279,0.7
p20452,p20483,a790,a527,0.7
p18079,p18077,a686,a864,0.6333333333
p31783,p31781,a861,a790,0.7
p22660,p22657,a790,a78,0.5599999999999999
p9435,p9486,a717,a105,0.7
p8901,p8900,a69,a842,0.58
p19914,p19912,a808,a864,0.64
p23569,p23573,a343,a132,0.5714285714
p742,p734,a876,a919,0.6799999999999999
p15079,p15081,a197,a505,0.75
p23158,p23172,a343,a136,0.7166666666999999
p26561,p26559,a549,a420,0.44000000000000006
p11721,p11718,a4,a316,0.6599999999999999
p5816,p5836,a958,a185,0.75
p14159,p14157,a255,a279,0.4857142857
p20793,p20748,a279,a241,0.45999999999999996
p21215,p21210,a625,a686,0.44000000000000006
p24162,p24158,a136,a365,0.62
p27171,p27308,a342,a617,0.62
p11609,p11564,a105,a193,0.4666666667
p19012,p19011,a573,a638,0.44000000000000006
p29141,p29130,a169,a122,0.7
p29206,p29204,a239,a583,0.7
p24655,p24653,a808,a370,0.5166666667
p27594,p27673,a485,a717,0.58
p28194,p28151,a325,a122,0.6666666667000001
p3848,p3797,a852,a859,0.3142857143
p25687,p25685,a549,a279,0.6599999999999999
p17023,p16999,a279,a136,0.58
p20612,p20597,a585,a717,0.475
p665,p661,a205,a173,0.6799999999999999
p2258,p2194,a582,a205,0.5666666667
p20628,p20627,a370,a955,0.475
p28857,p28864,a165,a717,0.31666666670000004
p3908,p3903,a843,a876,0.3142857143
p9419,p9418,a864,a274,0.3
p24996,p24995,a653,a647,0.6166666667
p5792,p5791,a919,a864,0.75
p9560,p9555,a125,a943,0.5833333332999999
p25985,p25984,a834,a686,0.6285714286
p17516,p17512,a55,a430,0.42000000000000004
p9687,p9647,a197,a555,0.6428571429
p22548,p22547,a808,a296,0.5599999999999999
p5194,p5188,a447,a919,0.6599999999999999
p414,p318,a825,a639,0.72
p22659,p22604,a899,a950,0.5599999999999999
p8180,p8220,a422,a876,0.5599999999999999
p29205,p29204,a899,a583,0.7
p20564,p20556,a952,a128,0.475
p25642,p25626,a549,a855,0.6599999999999999
p28945,p28941,a617,a105,0.6599999999999999
p11427,p11426,a549,a686,0.4666666667
p12969,p12967,a279,a366,0.7
p12144,p12142,a686,a193,0.5666666667
p24421,p24419,a717,a279,0.4666666667
p10761,p10760,a4,a686,0.6166666667
p17106,p17101,a231,a231,0.58
p28898,p28853,a509,a272,0.31666666670000004
p4527,p4520,a205,a852,0.65
p17991,p18093,a384,a397,0.6333333333
p26411,p26409,a239,a1003,0.44000000000000006
p14146,p14142,a34,a651,0.4857142857
p30237,p30020,a122,a35,0.65
p12270,p12231,a538,a686,0.5666666667
p3560,p3548,a705,a706,0.3142857143
p13915,p13916,a486,a514,0.43333333329999996
p3817,p3864,a279,a366,0.3142857143
p12367,p12363,a108,a105,0.5666666667
p17864,p17860,a224,a864,0.48
p15585,p15650,a822,a165,0.5333333333
p18571,p18553,a647,a165,0.45999999999999996
p6331,p6325,a624,a366,0.5833333332999999
p13091,p13178,a678,a114,0.5
p3903,p3825,a876,a843,0.3142857143
p17604,p17566,a835,a949,0.42000000000000004
p9728,p9716,a279,a717,0.6428571429
p20028,p20027,a420,a728,0.64
p23964,p23953,a370,a365,0.62
p108,p75,a422,a639,0.5
p13280,p13274,a279,a954,0.5
p21496,p21477,a135,a136,0.6599999999999999
p10895,p10882,a686,a105,0.6166666667
p32542,p32533,a808,a899,0.5599999999999999
p2355,p2341,a564,a955,0.7142857143000001
p9026,p9015,a865,a780,0.36
p32575,p32559,a251,a808,0.5599999999999999
p16850,p16841,a941,a279,0.58
p30432,p30431,a122,a325,0.65
p10958,p10943,a343,a108,0.6166666667
p20909,p21029,a197,a128,0.64
p26175,p26148,a647,a737,0.8285714286000001
p11489,p11488,a105,a543,0.4666666667
p9551,p9530,a710,a140,0.5833333332999999
p23434,p23431,a686,a790,0.5
p7520,p7462,a40,a876,0.4
p9339,p9337,a864,a678,0.3
p9332,p9311,a864,a274,0.3
p8431,p8331,a982,a780,0.6
p20792,p20790,a341,a135,0.45999999999999996
p1725,p1696,a331,a706,0.5666666667
p6621,p6620,a197,a105,0.6799999999999999
p11806,p11803,a358,a296,0.5
p15881,p15877,a798,a370,0.5
p30156,p30108,a35,a122,0.65
p14803,p14800,a96,a549,0.6599999999999999
p2633,p2415,a851,a601,0.3857142857
p16475,p16450,a341,a24,0.5333333333
p12988,p12983,a24,a279,0.7
p18466,p18321,a538,a686,0.48
p18083,p18070,a518,a538,0.6333333333
p27478,p27470,a403,a122,0.825
p32863,p32829,a122,a406,0.45
p2257,p2194,a205,a205,0.5666666667
p6765,p6417,a543,a543,0.6799999999999999
p32060,p32054,a279,a778,0.6
p3617,p3615,a706,a843,0.3142857143
p2636,p2628,a613,a780,0.3857142857
p27975,p27953,a549,a583,0.62
p16173,p16164,a538,a24,0.4666666667
p28114,p28271,a785,a366,0.6666666667000001
p26328,p26323,a105,a972,0.44000000000000006
p17928,p17924,a884,a486,0.65
p18107,p18102,a864,a549,0.6333333333
p23561,p23564,a132,a343,0.5714285714
p5691,p5684,a390,a787,0.4
p26249,p26612,a807,a105,0.44000000000000006
p18056,p18046,a543,a686,0.6333333333
p7407,p7394,a40,a555,0.4
p23156,p23153,a346,a647,0.7166666666999999
p30455,p30498,a980,a864,0.64
p3829,p3809,a843,a706,0.3142857143
p13163,p13154,a678,a114,0.5
p32108,p32103,a136,a122,0.6
p13178,p13158,a114,a678,0.5
p11748,p11777,a406,a69,0.5
p25351,p25349,a556,a122,0.675
p32374,p32373,a279,a758,0.6
p30518,p30504,a325,a420,0.5833333332999999
p14251,p14070,a69,a114,0.4857142857
p16327,p16169,a543,a686,0.4666666667
p9373,p9334,a274,a678,0.3
p20946,p20944,a279,a341,0.64
p14287,p14092,a972,a279,0.4857142857
p23267,p23255,a634,a279,0.5166666667
p29809,p29806,a340,a686,0.62
p4592,p4575,a942,a613,0.3
p15394,p15386,a500,a728,0.25
p28545,p28532,a972,a556,0.7333333333000001
p29969,p29967,a325,a790,0.5
p22099,p22109,a2,a876,0.65
p5782,p5777,a197,a919,0.75
p8395,p8392,a976,a982,0.6
p30060,p30042,a325,a727,0.65
p26660,p26658,a632,a950,0.4
p17792,p17791,a342,a864,0.48
p28767,p28769,a342,a617,0.5166666667
p1707,p1696,a318,a706,0.5666666667
p18116,p18113,a397,a397,0.6333333333
p4312,p4305,a422,a613,0.6599999999999999
p5610,p5591,a105,a197,0.72
p26680,p26677,a296,a230,0.4
p11629,p11503,a105,a193,0.4666666667
p19554,p19549,a420,a342,0.6
p16787,p16747,a279,a231,0.58
p30011,p30010,a122,a325,0.65
p23403,p23399,a686,a790,0.5
p607,p577,a195,a639,0.6799999999999999
p1459,p1447,a825,a707,0.38
p6440,p6435,a125,a624,0.6799999999999999
p29584,p29583,a617,a617,0.7166666666999999
p25157,p25156,a868,a444,0.675
p27700,p27699,a165,a165,0.58
p12904,p12793,a678,a261,0.7
p16785,p16752,a279,a178,0.58
p2553,p2675,a577,a205,0.3857142857
p6209,p6208,a803,a803,0.45
p16300,p16298,a686,a497,0.4666666667
p9635,p9642,a193,a358,0.3
p4376,p4378,a185,a919,0.6799999999999999
p20804,p20803,a279,a136,0.45999999999999996
p18864,p18860,a165,a472,0.45999999999999996
p18041,p18035,a686,a543,0.6333333333
p29984,p29966,a556,a583,0.5
p22726,p22716,a808,a342,0.62
p16488,p16430,a941,a686,0.5333333333
p18706,p18693,a231,a647,0.45999999999999996
p11416,p11543,a193,a686,0.4666666667
p5608,p5566,a316,a105,0.72
p19901,p20024,a717,a523,0.64
p27377,p27370,a406,a123,0.2833333333
p31931,p31927,a251,a122,0.6
p19255,p19254,a715,a663,0.35714285710000004
p24507,p24496,a136,a855,0.4666666667
p9886,p9864,a56,a995,0.65
p24401,p24391,a136,a366,0.4666666667
p12770,p12801,a941,a114,0.7
p5777,p5776,a919,a864,0.75
p952,p916,a601,a601,0.27999999999999997
p13396,p13387,a686,a808,0.6333333333
p3907,p3906,a859,a167,0.3142857143
p9879,p9874,a4,a260,0.65
p3538,p3537,a366,a972,0.3142857143
p32015,p32014,a122,a969,0.6
p14640,p14638,a279,a69,0.6599999999999999
p25987,p25981,a574,a197,0.6285714286
p9742,p9770,a935,a866,0.5666666667
p20496,p20490,a343,a790,0.7
p14331,p14330,a69,a279,0.4857142857
p25386,p25384,a855,a634,0.675
p32728,p32703,a251,a647,0.5666666667
p24464,p24444,a279,a136,0.4666666667
p1334,p1332,a780,a982,0.62
p24426,p24418,a136,a279,0.4666666667
p12562,p12561,a625,a686,0.45999999999999996
p5225,p5245,a780,a173,0.4
p196,p153,a560,a639,0.6666666667000001
p24153,p24118,a299,a952,0.62
p9280,p9273,a274,a876,0.7666666666999999
p9468,p9450,a544,a105,0.7
p20884,p20864,a135,a197,0.64
p17575,p17604,a105,a835,0.42000000000000004
p24881,p24818,a279,a972,0.5333333333
p3601,p3566,a936,a279,0.3142857143
p8550,p8548,a358,a943,0.4666666667
p11747,p11744,a546,a224,0.5
p25461,p25458,a305,a123,0.4571428571
p29689,p29687,a721,a808,0.32
p14927,p14924,a884,a261,0.6599999999999999
p21964,p21669,a136,a420,0.6833333333
p12935,p12931,a366,a663,0.7
p13653,p13627,a4,a24,0.5833333332999999
p16560,p16556,a319,a230,0.35
p5668,p5660,a366,a390,0.4
p14058,p14185,a159,a24,0.4857142857
p19259,p19256,a715,a663,0.35714285710000004
p24163,p24161,a365,a549,0.62
p929,p916,a806,a601,0.27999999999999997
p18200,p18197,a952,a384,0.25
p31645,p31641,a420,a692,0.58
p25407,p25402,a686,a634,0.675
p2242,p2194,a205,a205,0.5666666667
p21227,p21212,a634,a686,0.44000000000000006
p23489,p23560,a343,a132,0.5714285714
p8252,p8245,a976,a982,0.6333333333
p18865,p18598,a529,a472,0.45999999999999996
p13672,p13667,a4,a24,0.5833333332999999
p24395,p24383,a279,a136,0.4666666667
p23361,p23349,a790,a686,0.5
p8131,p8124,a838,a370,0.5714285714
p15091,p15089,a230,a203,0.25
p23467,p23543,a343,a230,0.5714285714
p14194,p14186,a255,a663,0.4857142857
p30301,p30297,a980,a122,0.65
p31264,p31244,a279,a790,0.4166666667
p26587,p26583,a686,a686,0.44000000000000006
p16597,p16529,a165,a864,0.35
p19387,p19386,a497,a497,0.5
p17380,p17378,a165,a231,0.42000000000000004
p29248,p29241,a808,a58,0.7
p25223,p25220,a972,a728,0.675
p24807,p24795,a279,a366,0.5333333333
p15486,p15477,a96,a549,0.5
p11035,p11029,a193,a105,0.6166666667
p32693,p32690,a122,a1003,0.5666666667
p12269,p12262,a686,a538,0.5666666667
p26145,p26142,a647,a972,0.8285714286000001
p27507,p27506,a232,a122,0.825
p9460,p9452,a717,a384,0.7
p30462,p30482,a790,a979,0.64
p28408,p28407,a617,a123,0.7
p21573,p21555,a420,a647,0.5666666667
p2915,p2878,a919,a859,0.5
p2087,p2140,a205,a722,0.5666666667
p3836,p3749,a279,a366,0.3142857143
p10757,p10748,a497,a497,0.6166666667
p29274,p29270,a899,a296,0.7
p3570,p3563,a167,a843,0.3142857143
p6340,p6884,a328,a105,0.6799999999999999
p23148,p23181,a647,a343,0.7166666666999999
p12712,p12745,a370,a114,0.7
p12711,p12709,a114,a941,0.7
p31856,p31858,a737,a778,0.5
p10804,p10794,a343,a835,0.6166666667
p10169,p10215,a333,a893,0.65
p14087,p14093,a647,a24,0.4857142857
p24347,p24261,a136,a855,0.4666666667
p22470,p22467,a790,a478,0.37142857139999996
p15490,p15489,a883,a24,0.5
p9347,p9315,a546,a864,0.3
p26358,p26346,a342,a105,0.44000000000000006
p5040,p5038,a852,a54,0.36
p18761,p18730,a165,a217,0.45999999999999996
p13376,p13370,a686,a193,0.6333333333
p4552,p4550,a860,a954,0.3
p24580,p24578,a279,a717,0.7285714286
p9734,p9721,a715,a715,0.6428571429
p11436,p11435,a686,a543,0.4666666667
p26118,p26110,a647,a686,0.6666666667000001
p10876,p10874,a366,a193,0.6166666667
p12334,p12329,a4,a105,0.5666666667
p30717,p30711,a444,a165,0.62
p10737,p10945,a108,a686,0.6166666667
p20556,p20554,a128,a952,0.475
p24305,p24264,a737,a647,0.4666666667
p14238,p14237,a114,a69,0.4857142857
p11656,p11647,a105,a193,0.4666666667
p15098,p15220,a610,a486,0.25
p24437,p24431,a279,a647,0.4666666667
p15624,p15596,a717,a122,0.5333333333
p18666,p18558,a165,a647,0.45999999999999996
p8206,p8203,a422,a422,0.5599999999999999
p16169,p16306,a686,a24,0.4666666667
p31143,p31140,a552,a552,0.5857142857000001
p31780,p31764,a1003,a122,0.7
p30130,p30129,a980,a122,0.65
p15417,p15192,a527,a931,0.25
p31046,p31018,a548,a370,0.5857142857000001
p6315,p6313,a759,a366,0.5833333332999999
p12399,p12382,a625,a686,0.5666666667
p23825,p23797,a952,a279,0.7
p11146,p11144,a686,a193,0.6166666667
p26468,p26467,a574,a543,0.44000000000000006
p10307,p10303,a495,a686,0.52
p30086,p30085,a122,a325,0.65
p7126,p7135,a105,a274,0.6
p28533,p28526,a122,a232,0.7333333333000001
p18277,p18272,a549,a384,0.25
p8239,p8231,a105,a125,0.6333333333
p6832,p6507,a105,a546,0.6799999999999999
p419,p318,a825,a639,0.72
p17340,p17330,a105,a950,0.4166666667
p9908,p9898,a950,a296,0.5
p4876,p4872,a122,a122,0.45999999999999996
p13946,p14014,a686,a625,0.5
p29811,p29833,a617,a556,0.62
p93,p75,a77,a639,0.5
p20897,p20894,a279,a603,0.64
p27315,p27314,a617,a617,0.62
p25207,p25204,a497,a512,0.675
p10201,p10168,a940,a155,0.65
p14254,p14253,a114,a69,0.4857142857
p16131,p16119,a69,a686,0.27999999999999997
p25029,p25097,a343,a367,0.43333333329999996
p12296,p12289,a538,a197,0.5666666667
p23594,p23710,a230,a653,0.2833333333
p30118,p30113,a1003,a122,0.65
p28111,p28110,a1003,a122,0.6666666667000001
p25324,p25322,a634,a686,0.675
p10318,p10316,a366,a279,0.52
p22441,p22481,a370,a935,0.37142857139999996
p14401,p14413,a864,a319,0.38
p10975,p10967,a105,a543,0.6166666667
p4591,p4585,a318,a842,0.3
p3686,p3679,a279,a936,0.3142857143
p25094,p25067,a972,a343,0.43333333329999996
p17035,p17017,a165,a231,0.58
p500,p475,a686,a865,0.72
p2103,p2094,a982,a577,0.5666666667
p14333,p14332,a69,a24,0.4857142857
p24824,p24904,a955,a542,0.5333333333
p8285,p8284,a370,a780,0.4
p30498,p30465,a864,a506,0.64
p12143,p12142,a4,a193,0.5666666667
p24418,p24413,a279,a136,0.4666666667
p17727,p17726,a105,a40,0.48
p9333,p9331,a342,a864,0.3
p31828,p31839,a342,a686,0.7
p3874,p3631,a167,a265,0.3142857143
p31202,p31522,a279,a692,0.4166666667
p26906,p26914,a549,a105,0.58
p3564,p3548,a167,a706,0.3142857143
p24590,p24581,a420,a717,0.7285714286
p20470,p20467,a224,a484,0.7
p13298,p13286,a663,a69,0.5
p13977,p13974,a534,a213,0.5
p23971,p23970,a365,a136,0.62
p26494,p26493,a574,a972,0.44000000000000006
p14423,p14411,a460,a319,0.38
p9243,p9227,a274,a555,0.7666666666999999
p1420,p1419,a825,a955,0.38
p3338,p3368,a832,a205,0.4
p5841,p5827,a919,a706,0.75
p24015,p24014,a136,a365,0.62
p3603,p3566,a366,a279,0.3142857143
p11093,p11092,a108,a543,0.6166666667
p22621,p22600,a790,a876,0.5599999999999999
p12605,p12624,a686,a625,0.45999999999999996
p3878,p3666,a852,a706,0.3142857143
p2746,p2710,a825,a955,0.1833333333
p7406,p7403,a624,a370,0.4
p16730,p16724,a105,a197,0.58
p16499,p16590,a345,a864,0.35
p8791,p8790,a49,a366,0.55
p17010,p16990,a105,a165,0.58
p27368,p27358,a2,a972,0.2833333333
p29997,p29994,a979,a583,0.5
p8499,p8520,a105,a163,0.4666666667
p11976,p11968,a406,a362,0.6
p7383,p7376,a370,a296,0.4
p6787,p6628,a259,a543,0.6799999999999999
p6174,p6109,a838,a319,0.45
p17292,p17278,a950,a105,0.4166666667
p29525,p29598,a899,a980,0.7166666666999999
p15147,p15138,a316,a527,0.25
p51,p4,a601,a601,0.16
p23108,p23096,a343,a653,0.45999999999999996
p5057,p5132,a612,a852,0.64
p26268,p26266,a543,a105,0.44000000000000006
p28485,p28446,a549,a444,0.7333333333000001
p31951,p31950,a254,a969,0.6
p18722,p18725,a239,a531,0.45999999999999996
p2449,p2446,a615,a390,0.3857142857
p29990,p29969,a583,a325,0.5
p20563,p20562,a197,a544,0.475
p1084,p1096,a601,a195,0.7333333333000001
p3841,p3792,a852,a706,0.3142857143
p25345,p25178,a439,a122,0.675
p25319,p25316,a686,a634,0.675
p21042,p21072,a135,a194,0.72
p23786,p23781,a370,a719,0.7
p3573,p3571,a167,a706,0.3142857143
p17150,p17022,a165,a370,0.58
p17000,p17113,a459,a663,0.58
p23704,p23709,a197,a363,0.2833333333
p17041,p17040,a764,a764,0.58
p13164,p13155,a279,a755,0.5
p20625,p20621,a717,a955,0.475
p21330,p21329,a907,a367,0.7333333333000001
p17039,p16667,a249,a370,0.58
p19589,p19588,a573,a835,0.6333333333
p11493,p11604,a193,a105,0.4666666667
p7044,p7024,a686,a105,0.6
p14779,p14857,a279,a211,0.6599999999999999
p30248,p30247,a122,a1003,0.65
p6199,p6198,a803,a803,0.45
p28499,p28491,a122,a556,0.7333333333000001
p25263,p25353,a855,a686,0.675
p22174,p22166,a952,a370,0.65
p23033,p23109,a325,a653,0.45999999999999996
p29643,p29641,a122,a721,0.32
p10763,p10989,a686,a193,0.6166666667
p21517,p21515,a636,a636,0.6599999999999999
p21219,p21218,a625,a686,0.44000000000000006
p24223,p24255,a647,a549,0.3
p18846,p18844,a165,a165,0.45999999999999996
p11140,p11133,a343,a108,0.6166666667
p23468,p23551,a343,a790,0.5714285714
p14601,p14599,a370,a897,0.6599999999999999
p30007,p30449,a325,a889,0.65
p24419,p24415,a279,a717,0.4666666667
p20986,p20983,a135,a136,0.64
p23292,p23291,a346,a239,0.5166666667
p4672,p4962,a165,a122,0.45999999999999996
p13951,p13949,a1000,a24,0.5
p2790,p2764,a338,a892,0.5
p12758,p12649,a279,a954,0.7
p25374,p25263,a325,a855,0.675
p4620,p4648,a812,a955,0.7166666666999999
p7095,p7098,a549,a686,0.6
p30106,p30384,a343,a645,0.65
p19392,p19390,a497,a686,0.5
p13239,p13089,a279,a316,0.5
p700,p720,a613,a787,0.6799999999999999
p18655,p18873,a647,a275,0.45999999999999996
p18254,p18252,a370,a384,0.25
p2238,p2194,a982,a205,0.5666666667
p14107,p14100,a255,a279,0.4857142857
