p1951,p1943,a105,a717,1.0
p31546,p31579,a543,a543,0.0
p25519,p25517,a980,a123,0.0
p9618,p9615,a497,a686,0.0
p1601,p1643,a825,a707,0.0
p31171,p31103,a634,a686,0.0
p15885,p15879,a798,a328,0.0
p12946,p12938,a936,a663,0.0
p23535,p23504,a343,a790,0.0
p15253,p15252,a527,a230,1.0
p23283,p23279,a279,a346,1.0
p14399,p14411,a864,a319,1.0
p7469,p7467,a943,a420,0.0
p17787,p17805,a241,a715,0.0
p8610,p8593,a624,a105,0.0
p6037,p6041,a954,a466,0.0
p28787,p28775,a342,a617,0.0
p17832,p17864,a864,a224,0.0
p7189,p7155,a686,a549,0.0
p13096,p13084,a663,a941,0.0
p30871,p30860,a647,a349,0.0
p30486,p30484,a790,a979,0.0
p14018,p14016,a193,a4,0.0
p30019,p30009,a349,a122,0.0
p26021,p26019,a342,a686,0.0
p17284,p17279,a491,a370,0.0
p13875,p13874,a370,a555,0.0
p14850,p14845,a366,a24,0.0
p10067,p10077,a136,a279,0.0
p20452,p20483,a790,a527,0.0
p18079,p18077,a686,a864,0.0
p31783,p31781,a861,a790,1.0
p9435,p9486,a717,a105,0.0
p8901,p8900,a69,a842,0.0
p19914,p19912,a808,a864,0.0
p23569,p23573,a343,a132,0.0
p742,p734,a876,a919,0.0
p15079,p15081,a197,a505,0.0
p23158,p23172,a343,a136,0.0
p26561,p26559,a549,a420,0.0
p11721,p11718,a4,a316,0.0
p5816,p5836,a958,a185,0.0
p14159,p14157,a255,a279,0.0
p20793,p20748,a279,a241,0.0
p21215,p21210,a625,a686,0.0
p24162,p24158,a136,a365,0.0
p27171,p27308,a342,a617,0.0
p19012,p19011,a573,a638,1.0
p29141,p29130,a169,a122,0.0
p29206,p29204,a239,a583,0.0
p24655,p24653,a808,a370,0.0
p28194,p28151,a325,a122,0.0
p25687,p25685,a549,a279,0.0
p17023,p16999,a279,a136,0.0
p20612,p20597,a585,a717,1.0
p665,p661,a205,a173,0.0
p2258,p2194,a582,a205,0.0
p20628,p20627,a370,a955,1.0
p28857,p28864,a165,a717,0.0
p9419,p9418,a864,a274,0.0
p24996,p24995,a653,a647,0.0
p5792,p5791,a919,a864,0.0
p9560,p9555,a125,a943,0.0
p25985,p25984,a834,a686,0.0
p17516,p17512,a55,a430,1.0
p9687,p9647,a197,a555,0.0
p5194,p5188,a447,a919,0.0
p414,p318,a825,a639,0.0
p8180,p8220,a422,a876,0.0
p29205,p29204,a899,a583,0.0
p20564,p20556,a952,a128,1.0
p25642,p25626,a549,a855,0.0
p28945,p28941,a617,a105,0.0
p12969,p12967,a279,a366,0.0
p12144,p12142,a686,a193,0.0
p24421,p24419,a717,a279,0.0
p10761,p10760,a4,a686,0.0
p17106,p17101,a231,a231,0.0
p28898,p28853,a509,a272,0.0
p4527,p4520,a205,a852,0.0
p17991,p18093,a384,a397,0.0
p26411,p26409,a239,a1003,0.0
p14146,p14142,a34,a651,0.0
p30237,p30020,a122,a35,0.0
p12270,p12231,a538,a686,0.0
p13915,p13916,a486,a514,0.0
p12367,p12363,a108,a105,0.0
p17864,p17860,a224,a864,0.0
p15585,p15650,a822,a165,0.0
p18571,p18553,a647,a165,0.0
p6331,p6325,a624,a366,0.0
p13091,p13178,a678,a114,0.0
p17604,p17566,a835,a949,1.0
p9728,p9716,a279,a717,0.0
p20028,p20027,a420,a728,0.0
p23964,p23953,a370,a365,0.0
p108,p75,a422,a639,1.0
p13280,p13274,a279,a954,0.0
p21496,p21477,a135,a136,0.0
p10895,p10882,a686,a105,0.0
p32542,p32533,a808,a899,0.0
p2355,p2341,a564,a955,0.0
p9026,p9015,a865,a780,1.0
p32575,p32559,a251,a808,0.0
p16850,p16841,a941,a279,0.0
p30432,p30431,a122,a325,0.0
p10958,p10943,a343,a108,0.0
p20909,p21029,a197,a128,0.0
p26175,p26148,a647,a737,0.0
p9551,p9530,a710,a140,0.0
p23434,p23431,a686,a790,0.0
p7520,p7462,a40,a876,0.0
p9339,p9337,a864,a678,0.0
p9332,p9311,a864,a274,0.0
p8431,p8331,a982,a780,0.0
p20792,p20790,a341,a135,0.0
p1725,p1696,a331,a706,0.0
p6621,p6620,a197,a105,0.0
p11806,p11803,a358,a296,0.0
p15881,p15877,a798,a370,0.0
p30156,p30108,a35,a122,0.0
p14803,p14800,a96,a549,0.0
p2633,p2415,a851,a601,0.0
p16475,p16450,a341,a24,0.0
p12988,p12983,a24,a279,0.0
p18466,p18321,a538,a686,0.0
p18083,p18070,a518,a538,0.0
p27478,p27470,a403,a122,0.0
p32863,p32829,a122,a406,0.0
p2257,p2194,a205,a205,0.0
p6765,p6417,a543,a543,0.0
p32060,p32054,a279,a778,0.0
p2636,p2628,a613,a780,0.0
p27975,p27953,a549,a583,0.0
p16173,p16164,a538,a24,0.0
p28114,p28271,a785,a366,0.0
p26328,p26323,a105,a972,0.0
p17928,p17924,a884,a486,0.0
p18107,p18102,a864,a549,0.0
p23561,p23564,a132,a343,0.0
p5691,p5684,a390,a787,0.0
p26249,p26612,a807,a105,0.0
p18056,p18046,a543,a686,0.0
p7407,p7394,a40,a555,0.0
p23156,p23153,a346,a647,0.0
p30455,p30498,a980,a864,0.0
p13163,p13154,a678,a114,0.0
p32108,p32103,a136,a122,0.0
p13178,p13158,a114,a678,0.0
p11748,p11777,a406,a69,0.0
p25351,p25349,a556,a122,1.0
p32374,p32373,a279,a758,0.0
p14251,p14070,a69,a114,0.0
p16327,p16169,a543,a686,0.0
p9373,p9334,a274,a678,0.0
p20946,p20944,a279,a341,0.0
p14287,p14092,a972,a279,0.0
p23267,p23255,a634,a279,1.0
p29809,p29806,a340,a686,0.0
p4592,p4575,a942,a613,1.0
p15394,p15386,a500,a728,1.0
p28545,p28532,a972,a556,0.0
p29969,p29967,a325,a790,0.0
p22099,p22109,a2,a876,0.0
p5782,p5777,a197,a919,0.0
p8395,p8392,a976,a982,0.0
p30060,p30042,a325,a727,0.0
p17792,p17791,a342,a864,0.0
p28767,p28769,a342,a617,0.0
p1707,p1696,a318,a706,0.0
p18116,p18113,a397,a397,0.0
p4312,p4305,a422,a613,0.0
p5610,p5591,a105,a197,0.0
p19554,p19549,a420,a342,0.0
p16787,p16747,a279,a231,0.0
p30011,p30010,a122,a325,0.0
p23403,p23399,a686,a790,0.0
p607,p577,a195,a639,0.0
p6440,p6435,a125,a624,0.0
p29584,p29583,a617,a617,0.0
p25157,p25156,a868,a444,1.0
p12904,p12793,a678,a261,0.0
p16785,p16752,a279,a178,0.0
p2553,p2675,a577,a205,0.0
p16300,p16298,a686,a497,0.0
p9635,p9642,a193,a358,0.0
p4376,p4378,a185,a919,0.0
p20804,p20803,a279,a136,0.0
p18864,p18860,a165,a472,0.0
p18041,p18035,a686,a543,0.0
p29984,p29966,a556,a583,0.0
p22726,p22716,a808,a342,0.0
p16488,p16430,a941,a686,0.0
p18706,p18693,a231,a647,0.0
p5608,p5566,a316,a105,0.0
p19901,p20024,a717,a523,0.0
p27377,p27370,a406,a123,1.0
p31931,p31927,a251,a122,0.0
p19255,p19254,a715,a663,0.0
p24507,p24496,a136,a855,0.0
p9886,p9864,a56,a995,0.0
p24401,p24391,a136,a366,0.0
p12770,p12801,a941,a114,0.0
p5777,p5776,a919,a864,0.0
p952,p916,a601,a601,1.0
p13396,p13387,a686,a808,0.0
p9879,p9874,a4,a260,0.0
p32015,p32014,a122,a969,0.0
p14640,p14638,a279,a69,0.0
p25987,p25981,a574,a197,0.0
p9742,p9770,a935,a866,0.0
p20496,p20490,a343,a790,0.0
p14331,p14330,a69,a279,0.0
p25386,p25384,a855,a634,1.0
p32728,p32703,a251,a647,0.0
p24464,p24444,a279,a136,0.0
p1334,p1332,a780,a982,0.0
p24426,p24418,a136,a279,0.0
p12562,p12561,a625,a686,0.0
p5225,p5245,a780,a173,1.0
p196,p153,a560,a639,0.0
p24153,p24118,a299,a952,0.0
p9280,p9273,a274,a876,0.0
p9468,p9450,a544,a105,0.0
p20884,p20864,a135,a197,0.0
p17575,p17604,a105,a835,1.0
p24881,p24818,a279,a972,0.0
p11747,p11744,a546,a224,0.0
p25461,p25458,a305,a123,0.0
p29689,p29687,a721,a808,0.0
p14927,p14924,a884,a261,0.0
p21964,p21669,a136,a420,0.0
p12935,p12931,a366,a663,0.0
p13653,p13627,a4,a24,0.0
p5668,p5660,a366,a390,0.0
p14058,p14185,a159,a24,0.0
p19259,p19256,a715,a663,0.0
p24163,p24161,a365,a549,0.0
p929,p916,a806,a601,1.0
p18200,p18197,a952,a384,1.0
p31645,p31641,a420,a692,0.0
p25407,p25402,a686,a634,1.0
p2242,p2194,a205,a205,0.0
p21227,p21212,a634,a686,0.0
p23489,p23560,a343,a132,0.0
p8252,p8245,a976,a982,0.0
p18865,p18598,a529,a472,0.0
p13672,p13667,a4,a24,0.0
p24395,p24383,a279,a136,0.0
p23361,p23349,a790,a686,0.0
p8131,p8124,a838,a370,0.0
p15091,p15089,a230,a203,1.0
p23467,p23543,a343,a230,0.0
p14194,p14186,a255,a663,0.0
p30301,p30297,a980,a122,0.0
p26587,p26583,a686,a686,0.0
p19387,p19386,a497,a497,0.0
p17380,p17378,a165,a231,1.0
p29248,p29241,a808,a58,0.0
p25223,p25220,a972,a728,1.0
p24807,p24795,a279,a366,0.0
p15486,p15477,a96,a549,0.0
p11035,p11029,a193,a105,0.0
p32693,p32690,a122,a1003,0.0
p12269,p12262,a686,a538,0.0
p26145,p26142,a647,a972,0.0
p27507,p27506,a232,a122,0.0
p9460,p9452,a717,a384,0.0
p30462,p30482,a790,a979,0.0
p28408,p28407,a617,a123,0.0
p21573,p21555,a420,a647,0.0
p2087,p2140,a205,a722,1.0
p10757,p10748,a497,a497,0.0
p29274,p29270,a899,a296,0.0
p6340,p6884,a328,a105,0.0
p23148,p23181,a647,a343,0.0
p12712,p12745,a370,a114,0.0
p12711,p12709,a114,a941,0.0
p31856,p31858,a737,a778,0.0
p10804,p10794,a343,a835,0.0
p10169,p10215,a333,a893,0.0
p14087,p14093,a647,a24,0.0
p24347,p24261,a136,a855,0.0
p22470,p22467,a790,a478,0.0
p15490,p15489,a883,a24,0.0
p9347,p9315,a546,a864,0.0
p26358,p26346,a342,a105,0.0
p5040,p5038,a852,a54,1.0
p18761,p18730,a165,a217,0.0
p13376,p13370,a686,a193,0.0
p4552,p4550,a860,a954,1.0
p24580,p24578,a279,a717,0.0
p9734,p9721,a715,a715,0.0
p26118,p26110,a647,a686,0.0
p10876,p10874,a366,a193,0.0
p12334,p12329,a4,a105,0.0
p30717,p30711,a444,a165,0.0
p10737,p10945,a108,a686,0.0
p20556,p20554,a128,a952,1.0
p24305,p24264,a737,a647,0.0
p14238,p14237,a114,a69,0.0
p15098,p15220,a610,a486,1.0
p24437,p24431,a279,a647,0.0
p15624,p15596,a717,a122,0.0
p18666,p18558,a165,a647,0.0
p8206,p8203,a422,a422,0.0
p16169,p16306,a686,a24,0.0
p31143,p31140,a552,a552,0.0
p31780,p31764,a1003,a122,1.0
p30130,p30129,a980,a122,0.0
p15417,p15192,a527,a931,1.0
p31046,p31018,a548,a370,0.0
p6315,p6313,a759,a366,0.0
p12399,p12382,a625,a686,0.0
p23825,p23797,a952,a279,0.0
p11146,p11144,a686,a193,0.0
p26468,p26467,a574,a543,0.0
p10307,p10303,a495,a686,0.0
p30086,p30085,a122,a325,0.0
p7126,p7135,a105,a274,0.0
p28533,p28526,a122,a232,0.0
p18277,p18272,a549,a384,1.0
p8239,p8231,a105,a125,0.0
p6832,p6507,a105,a546,0.0
p419,p318,a825,a639,0.0
p17340,p17330,a105,a950,0.0
p9908,p9898,a950,a296,0.0
p4876,p4872,a122,a122,1.0
p13946,p14014,a686,a625,0.0
p29811,p29833,a617,a556,0.0
p93,p75,a77,a639,1.0
p20897,p20894,a279,a603,0.0
p27315,p27314,a617,a617,0.0
p25207,p25204,a497,a512,1.0
p10201,p10168,a940,a155,0.0
p14254,p14253,a114,a69,0.0
p16131,p16119,a69,a686,0.0
p25029,p25097,a343,a367,0.0
p12296,p12289,a538,a197,0.0
p23594,p23710,a230,a653,1.0
p30118,p30113,a1003,a122,0.0
p28111,p28110,a1003,a122,0.0
p25324,p25322,a634,a686,1.0
p10318,p10316,a366,a279,0.0
p22441,p22481,a370,a935,0.0
p14401,p14413,a864,a319,1.0
p10975,p10967,a105,a543,0.0
p4591,p4585,a318,a842,1.0
p25094,p25067,a972,a343,0.0
p17035,p17017,a165,a231,0.0
p500,p475,a686,a865,0.0
p2103,p2094,a982,a577,1.0
p14333,p14332,a69,a24,0.0
p24824,p24904,a955,a542,0.0
p8285,p8284,a370,a780,1.0
p30498,p30465,a864,a506,0.0
p12143,p12142,a4,a193,0.0
p24418,p24413,a279,a136,0.0
p17727,p17726,a105,a40,1.0
p9333,p9331,a342,a864,0.0
p31828,p31839,a342,a686,0.0
p26906,p26914,a549,a105,0.0
p24590,p24581,a420,a717,0.0
p20470,p20467,a224,a484,0.0
p13298,p13286,a663,a69,0.0
p13977,p13974,a534,a213,0.0
p23971,p23970,a365,a136,0.0
p26494,p26493,a574,a972,0.0
p14423,p14411,a460,a319,1.0
p9243,p9227,a274,a555,0.0
p3338,p3368,a832,a205,0.0
p5841,p5827,a919,a706,0.0
p24015,p24014,a136,a365,0.0
p11093,p11092,a108,a543,0.0
p12605,p12624,a686,a625,0.0
p2746,p2710,a825,a955,1.0
p7406,p7403,a624,a370,0.0
p16730,p16724,a105,a197,0.0
p8791,p8790,a49,a366,0.0
p17010,p16990,a105,a165,0.0
p27368,p27358,a2,a972,1.0
p29997,p29994,a979,a583,0.0
p11976,p11968,a406,a362,0.0
p7383,p7376,a370,a296,0.0
p6787,p6628,a259,a543,0.0
p17292,p17278,a950,a105,0.0
p29525,p29598,a899,a980,0.0
p15147,p15138,a316,a527,1.0
p51,p4,a601,a601,1.0
p23108,p23096,a343,a653,0.0
p5057,p5132,a612,a852,0.0
p26268,p26266,a543,a105,0.0
p28485,p28446,a549,a444,0.0
p31951,p31950,a254,a969,0.0
p18722,p18725,a239,a531,0.0
p2449,p2446,a615,a390,0.0
p29990,p29969,a583,a325,0.0
p20563,p20562,a197,a544,1.0
p1084,p1096,a601,a195,0.0
p25345,p25178,a439,a122,1.0
p25319,p25316,a686,a634,1.0
p21042,p21072,a135,a194,0.0
p23786,p23781,a370,a719,0.0
p17150,p17022,a165,a370,0.0
p17000,p17113,a459,a663,0.0
p23704,p23709,a197,a363,1.0
p17041,p17040,a764,a764,0.0
p13164,p13155,a279,a755,0.0
p20625,p20621,a717,a955,1.0
p21330,p21329,a907,a367,0.0
p17039,p16667,a249,a370,0.0
p19589,p19588,a573,a835,0.0
p7044,p7024,a686,a105,0.0
p14779,p14857,a279,a211,0.0
p30248,p30247,a122,a1003,0.0
p28499,p28491,a122,a556,0.0
p25263,p25353,a855,a686,1.0
p22174,p22166,a952,a370,0.0
p23033,p23109,a325,a653,0.0
p29643,p29641,a122,a721,0.0
p10763,p10989,a686,a193,0.0
p21517,p21515,a636,a636,0.0
p21219,p21218,a625,a686,0.0
p18846,p18844,a165,a165,0.0
p11140,p11133,a343,a108,0.0
p23468,p23551,a343,a790,0.0
p14601,p14599,a370,a897,0.0
p30007,p30449,a325,a889,0.0
p24419,p24415,a279,a717,0.0
p20986,p20983,a135,a136,0.0
p23292,p23291,a346,a239,1.0
p4672,p4962,a165,a122,1.0
p13951,p13949,a1000,a24,0.0
p12758,p12649,a279,a954,0.0
p25374,p25263,a325,a855,1.0
p4620,p4648,a812,a955,0.0
p7095,p7098,a549,a686,0.0
p30106,p30384,a343,a645,0.0
p19392,p19390,a497,a686,0.0
p13239,p13089,a279,a316,0.0
p700,p720,a613,a787,0.0
p18655,p18873,a647,a275,0.0
p18254,p18252,a370,a384,1.0
p2238,p2194,a982,a205,0.0
p14107,p14100,a255,a279,0.0
p13004,p12997,a366,a279,0.0
p4790,p4789,a34,a230,1.0
p29548,p29544,a123,a123,0.0
p14302,p14300,a69,a114,0.0
p21383,p21370,a717,a636,0.0
p11164,p11191,a40,a505,0.0
p20738,p20850,a717,a952,0.0
p5798,p5792,a864,a919,0.0
p1890,p1951,a717,a105,1.0
p5017,p5055,a859,a550,1.0
p18333,p18330,a686,a279,0.0
p12722,p12719,a370,a279,0.0
p4647,p4666,a955,a167,0.0
p11101,p11135,a105,a625,0.0
p28167,p28160,a663,a366,0.0
p30876,p30874,a647,a251,0.0
p6969,p6929,a259,a543,0.0
p8414,p8412,a125,a376,0.0
p10273,p10270,a366,a279,0.0
p27807,p27790,a153,a717,0.0
p12846,p12842,a941,a114,0.0
p18817,p18673,a278,a647,0.0
p15405,p15334,a472,a500,1.0
p27875,p27868,a46,a313,0.0
p28461,p28460,a139,a686,0.0
p17270,p17263,a105,a954,0.0
p257,p153,a195,a639,0.0
p5132,p5136,a852,a612,0.0
p11915,p11913,a936,a279,1.0
p9014,p9058,a759,a56,1.0
p3373,p3362,a780,a205,0.0
p29943,p29936,a342,a420,0.0
p27259,p27228,a617,a617,0.0
p21063,p21062,a279,a755,0.0
p17307,p17256,a274,a491,0.0
p5645,p5644,a613,a549,0.0
p25485,p25484,a123,a653,0.0
p16219,p16216,a686,a24,0.0
p25234,p25226,a122,a556,1.0
p28982,p28926,a165,a785,0.0
p12023,p12019,a420,a370,0.0
p9209,p9240,a678,a420,0.0
p15598,p15575,a165,a717,0.0
p14050,p14038,a114,a255,0.0
p15277,p15273,a646,a113,1.0
p16976,p16951,a105,a231,0.0
p13008,p13003,a954,a366,0.0
p9372,p9393,a815,a274,0.0
p28410,p28409,a123,a617,0.0
p29982,p29989,a296,a325,0.0
p17852,p17870,a864,a500,0.0
p1127,p1110,a763,a173,1.0
p16984,p16941,a105,a755,0.0
p17299,p17226,a416,a105,0.0
p22078,p22071,a296,a686,0.0
p15824,p15821,a798,a624,0.0
p25404,p25252,a552,a775,1.0
p13263,p13261,a114,a941,0.0
p30692,p30704,a569,a165,0.0
p29852,p29863,a979,a663,0.0
p30879,p30864,a268,a349,0.0
p2550,p2544,a613,a577,0.0
p2191,p2194,a205,a205,0.0
p28594,p28584,a556,a122,0.0
p12693,p12680,a279,a941,0.0
p24155,p24149,a365,a420,0.0
p15340,p15339,a500,a197,1.0
p31105,p31061,a790,a9,0.0
p15026,p15044,a25,a406,0.0
p17025,p17012,a598,a459,0.0
p18416,p18413,a384,a549,0.0
p9832,p9829,a1022,a420,0.0
p24946,p24853,a366,a279,0.0
p26598,p26566,a543,a105,0.0
p12052,p12048,a193,a686,0.0
p5136,p5135,a612,a706,0.0
p26188,p26192,a365,a955,0.0
p25220,p25219,a728,a122,1.0
p16851,p16844,a598,a663,0.0
p26845,p26843,a347,a122,0.0
p23464,p23461,a653,a343,0.0
p17434,p17428,a950,a835,1.0
p14034,p14356,a279,a69,0.0
p20748,p20827,a241,a197,0.0
p28419,p28415,a123,a562,0.0
p32756,p32720,a749,a899,0.0
p21082,p21092,a573,a333,0.0
p4880,p4694,a251,a808,1.0
p30173,p30171,a75,a645,0.0
p25270,p25426,a556,a122,1.0
p20594,p20590,a197,a128,1.0
p12788,p12783,a279,a366,0.0
p31801,p31786,a634,a790,1.0
p19346,p19340,a406,a343,1.0
p29605,p29632,a808,a358,0.0
p2370,p2359,a118,a546,0.0
p19749,p19746,a893,a864,0.0
p21014,p21013,a128,a197,0.0
p19226,p19216,a549,a663,0.0
p21185,p21184,a634,a686,0.0
p1559,p1552,a305,a122,0.0
p30053,p30276,a35,a122,0.0
p12669,p12667,a279,a717,0.0
p18668,p18664,a789,a217,0.0
p15339,p15337,a197,a500,1.0
p30716,p30664,a1003,a165,0.0
p4705,p4702,a34,a122,1.0
p1702,p1696,a955,a706,0.0
p13185,p13183,a663,a549,0.0
p10078,p10075,a279,a136,0.0
p10897,p10896,a686,a193,0.0
p6627,p6624,a105,a197,0.0
p11145,p11144,a686,a193,0.0
p9345,p9342,a678,a864,0.0
p20762,p20754,a835,a952,0.0
p28359,p28338,a617,a755,0.0
p12780,p12873,a717,a663,0.0
p10155,p10130,a224,a555,0.0
p28063,p28062,a122,a617,0.0
p23109,p23108,a653,a343,0.0
p24146,p24145,a136,a365,0.0
p10142,p10146,a689,a892,0.0
p17592,p17510,a169,a835,1.0
p6882,p6873,a229,a358,0.0
p22495,p22527,a136,a279,0.0
p9986,p9971,a274,a955,0.0
p8825,p8823,a370,a69,0.0
p2566,p2550,a205,a613,0.0
p23428,p23427,a686,a790,0.0
p23641,p23690,a808,a132,1.0
p708,p744,a274,a203,0.0
p10197,p10217,a288,a686,0.0
p4501,p4525,a205,a515,0.0
p8638,p8624,a420,a125,0.0
p1519,p1643,a77,a707,0.0
p31836,p31834,a686,a342,0.0
p24068,p24066,a365,a820,0.0
p30963,p30953,a136,a342,0.0
p14426,p14402,a864,a98,1.0
p27096,p27143,a122,a980,0.0
p12486,p12485,a686,a279,0.0
p25564,p25556,a370,a950,0.0
p5754,p5753,a390,a615,0.0
p6345,p6888,a543,a543,0.0
p18142,p18131,a686,a543,0.0
p32685,p32582,a647,a1003,0.0
p28395,p28335,a617,a123,0.0
