p23780,abortion,a370,0.2957834210589723
p12830,abortion,a370,0.9330347557516434
p9484,abortion,a370,0.9454444618204738
p28115,abortion,a370,0.945383997812889
p12742,abortion,a370,0.922807638767787
p24049,abortion,a370,0.9993051897259244
p23792,abortion,a370,0.9453121161335538
p17115,abortion,a370,0.17084837332290564
p12720,abortion,a370,0.9453381868535349
p14720,abortion,a370,0.9044245692717534
p8781,abortion,a370,0.9994511829212287
p12721,abortion,a370,0.9453948809438767
p22873,abortion,a370,0.9414322247178892
p17090,abortion,a370,0.9812212870462423
p10579,abortion,a370,0.9621789597938661
p17022,abortion,a370,0.9454454054228418
p31299,abortion,a370,0.8759485630202707
p16689,abortion,a370,0.9969779759655731
p12660,abortion,a370,0.9453541873868657
p32383,abortion,a370,0.9453720753026367
p14601,abortion,a370,0.9452945001685256
p7073,abortion,a370,0.9912749992313118
p26125,abortion,a370,0.7205802907804378
p17159,abortion,a370,0.9997312798147493
p18254,abortion,a370,0.9710909167755043
p24035,abortion,a370,0.854880966526248
p24034,abortion,a370,0.945387711753818
p32407,abortion,a370,0.9457525263968489
p12892,abortion,a370,0.8827176574691817
p3813,abortion,a370,0.9454941383282488
p12728,abortion,a370,0.9455066327805335
p21446,abortion,a370,0.9989967753949317
p12853,abortion,a370,0.8410882331643291
p17186,abortion,a370,0.945237941816818
p21444,abortion,a370,0.9599871717110107
p12901,abortion,a370,0.9166674523767033
p24039,abortion,a370,0.9999585195908637
p31983,abortion,a370,0.9984243528226101
p14690,abortion,a370,0.9452840030647796
p29906,abortion,a370,0.9981240516100949
p15618,abortion,a370,0.9454599065922443
p9695,abortion,a370,0.8803606796365728
p23790,abortion,a370,0.9455007467330948
p32180,abortion,a370,0.5406179139672346
p17120,abortion,a370,0.9454800935121948
p12668,abortion,a370,0.9003108465942951
p7201,abortion,a370,0.945513238965637
p22886,abortion,a370,0.2509229367380702
p20628,abortion,a370,0.9454612673892349
p24352,abortion,a370,0.9454963799441137
p32404,abortion,a370,0.9827976170007751
p12852,abortion,a370,0.8531777831193822
p23774,abortion,a370,0.9339931952406634
p28896,abortion,a370,0.9211609516462713
p16741,abortion,a370,0.9454265264041058
p7170,abortion,a370,0.25998967113890886
p12821,abortion,a370,0.8995932238375092
p23803,abortion,a370,0.9454358227657325
p23964,abortion,a370,0.9366457676087487
p18182,abortion,a370,0.9351426979727977
p23952,abortion,a370,0.9293335868805649
p16671,abortion,a370,0.9455024194164436
p24043,abortion,a370,0.9454030770797367
p7280,abortion,a370,0.9667637006091293
p7089,abortion,a370,0.9455024484547504
p7115,abortion,a370,0.9626748687968466
p22879,abortion,a370,0.9446097750806729
p12813,abortion,a370,0.9694132002307134
p12893,abortion,a370,0.9663554175602643
p22902,abortion,a370,0.9633297883591916
p24317,abortion,a370,0.9454854629428565
p17111,abortion,a370,0.9454303673852894
p29872,abortion,a370,0.9454613674823223
p31966,abortion,a370,0.9703953686094134
p17142,abortion,a370,0.9454414618971289
p16824,abortion,a370,0.9454578650841997
p10576,abortion,a370,0.8509897957852641
p18248,abortion,a370,0.7612318530285832
p15584,abortion,a370,0.7760544386214614
p12703,abortion,a370,0.858320122295522
p28265,abortion,a370,0.9961321609253678
p19199,abortion,a370,0.945425980551014
p12772,abortion,a370,0.3162916507356665
p28117,abortion,a617,0.92203965638737
p28237,abortion,a617,0.9484324439112417
p28274,abortion,a617,0.9996931100044718
p28138,abortion,a617,0.9969913496366745
p28149,abortion,a617,0.9854305494262918
p28077,abortion,a617,0.8945834966931949
p29900,abortion,a617,0.9184562115831142
p28206,abortion,a617,0.8955626335882507
p29846,abortion,a617,0.9850080859537932
p28090,abortion,a617,0.993167532158452
p28122,abortion,a617,0.8693289838663243
p28086,abortion,a617,0.9913981624396894
p28174,abortion,a617,0.9957758648508759
p28141,abortion,a617,0.9849445326750542
p28262,abortion,a617,0.7650506538689634
p28228,abortion,a617,0.993914304971587
p28139,abortion,a617,0.9504350029320052
p28116,abortion,a617,0.9688720979912022
p28185,abortion,a617,0.8597152896703703
p28236,abortion,a617,0.8675914553811787
p28075,abortion,a617,0.7335161377616786
p28221,abortion,a617,0.9454638393745627
p29838,abortion,a617,0.9453337201119161
p28142,abortion,a617,0.9929562376098318
p28219,abortion,a617,0.9603386603103321
p28099,abortion,a617,0.958966608051418
p29919,abortion,a617,0.9453222292210798
p28148,abortion,a617,0.9707361870450196
p28196,abortion,a617,0.9734675829092299
p28249,abortion,a617,0.9225208030777772
p28198,abortion,a617,0.8443853375931953
p28120,abortion,a617,0.9452613559865379
p28164,abortion,a617,0.9986892575091338
p28224,abortion,a617,0.9698324308438168
p29836,abortion,a617,0.998947186751482
p28226,abortion,a617,0.9988891902882039
p28095,abortion,a617,0.9982133538358898
p28212,abortion,a617,0.977499120465321
p28239,abortion,a617,0.9454291071001338
p28170,abortion,a617,0.9797194005889797
p29834,abortion,a617,0.9452616560472062
p29866,abortion,a617,0.9728216226690706
p28209,abortion,a617,0.9455363556216616
p28163,abortion,a617,0.9959580241158603
p28242,abortion,a617,0.026239701653621852
p28195,abortion,a617,0.9452702732182374
p28169,abortion,a617,0.9454125185325917
p28203,abortion,a617,0.8078221674140975
p28258,abortion,a617,0.9454004990142071
p28264,abortion,a617,0.808125014412384
p28254,abortion,a617,0.9453953441706248
p28191,abortion,a617,0.9566257028783813
p28078,abortion,a617,0.885743574362645
p28118,abortion,a617,0.8718562686883821
p29899,abortion,a617,0.9454035240777912
p28904,abortion,a617,0.9666621116447511
p29913,abortion,a617,0.8331155830515999
p28152,abortion,a617,0.952114511556265
p28200,abortion,a617,0.6714799865004792
p28067,abortion,a617,0.9454424146697271
p28233,abortion,a617,0.8366735103496092
p28252,abortion,a617,0.9455233412895847
p28248,abortion,a617,0.9454279744357865
p28204,abortion,a617,0.9975048853601262
p28113,abortion,a617,0.9452761892556639
p29879,abortion,a617,0.9454187060585375
p28207,abortion,a617,0.9954396942059407
p29874,abortion,a617,0.9946078677447395
p28074,abortion,a617,0.808741852188891
p28272,abortion,a617,0.992842477426671
p28179,abortion,a617,0.9719799162096364
p28202,abortion,a617,0.9454273768846029
p28084,abortion,a617,0.9376340906047503
p28082,abortion,a617,0.9454176969227678
p28223,abortion,a617,0.9986447278167021
p28216,abortion,a617,0.9967038515974375
p28246,abortion,a617,0.9606873125794563
p28261,abortion,a617,0.9939502442109324
p28062,abortion,a617,0.5862425060545373
p28173,abortion,a617,0.8768331881347404
p28241,abortion,a617,0.9319905952145816
p29887,abortion,a617,0.952908926106241
p28131,abortion,a617,0.9618063877390279
p28171,abortion,a617,0.7165160397771163
p28089,abortion,a617,0.9453153450862806
p28253,abortion,a617,0.945327742269171
p29918,abortion,a617,0.86141155223953
p28121,abortion,a617,0.9452819924175297
p28227,abortion,a617,0.9571227381492226
p28213,abortion,a617,0.9996279455615662
p28225,abortion,a617,0.8711018811908781
p28162,abortion,a617,0.6010371725043849
p28140,abortion,a617,0.9560894974004254
p28250,abortion,a617,0.810568550448958
p28205,abortion,a617,0.5969908755114849
p22508,abortion,a603,0.9861344986018235
p22509,abortion,a603,0.9453198071452181
p10583,abortion,a603,0.8801457733793883
p10602,abortion,a603,0.985696485711169
p10615,abortion,a603,0.7097540908225666
p20871,abortion,a603,0.9533745013423324
p22491,abortion,a603,0.9924300177631883
p10611,abortion,a603,0.9453088838691258
p10604,abortion,a603,0.9323474714270331
p10622,abortion,a603,0.9453538833171473
p10614,abortion,a603,0.7246307413818522
p20992,abortion,a603,0.945400234988036
p22518,abortion,a603,0.044351849563916516
p20978,abortion,a603,0.9454794022310062
p20912,abortion,a603,0.9511015858154767
p22519,abortion,a603,0.9454007856487503
p20930,abortion,a603,0.9454362423953112
p10588,abortion,a603,0.9453129163335523
p10556,abortion,a603,0.9453840990707005
p22529,abortion,a603,0.8739509827897446
p20914,abortion,a603,0.12089677552955588
p10558,abortion,a603,0.8479023143410814
p20952,abortion,a603,0.8958531226491188
p22510,abortion,a603,0.9761949960091907
p10578,abortion,a603,0.9818380914627955
p10563,abortion,a603,0.4638765443255605
p20934,abortion,a603,0.9454615805870643
p20996,abortion,a603,0.8540664465961902
p10580,abortion,a603,0.8210737431066923
p21022,abortion,a603,0.9454922313043116
p10571,abortion,a603,0.9455283914249304
p10562,abortion,a603,0.8978029348488288
p10574,abortion,a603,0.762013419497552
p20902,abortion,a603,0.9420687934615448
p20976,abortion,a603,0.32844199448910666
p10601,abortion,a603,0.7721353121033412
p20894,abortion,a603,0.7561891322011873
p22526,abortion,a603,0.9453624143504189
p20896,abortion,a603,0.945388236542322
p10585,abortion,a603,0.962638115891598
p21028,abortion,a603,0.9730368367729202
p10557,abortion,a603,0.8899542963463787
p22494,abortion,a603,0.9570605348692047
p20923,abortion,a603,0.9453574303706356
p20966,abortion,a603,0.4076815120508075
p20927,abortion,a603,0.9692428663241961
p20905,abortion,a603,0.9453634188992548
p22525,abortion,a603,0.5125779357051254
p20961,abortion,a603,0.4995028662259059
p20925,abortion,a603,0.9455536273259716
p28092,abortion,a574,0.135071794787182
p32177,abortion,a574,0.9028396030018254
p28108,abortion,a574,0.07702428930917932
p32185,abortion,a574,0.4916726352571344
p28102,abortion,a574,0.1638175518284637
p28124,abortion,a574,0.7356129624954644
p9720,abortion,a974,0.21722115955824192
p16923,abortion,a598,0.025359225920943123
p17070,abortion,a598,0.5804813630117239
p16851,abortion,a598,0.02556208713834592
p16852,abortion,a598,0.3515543099104241
p17025,abortion,a598,0.23575136901112037
p16940,abortion,a598,0.22857149840251892
p16991,abortion,a598,0.02048919733918966
p16697,abortion,a598,0.031104626736208705
p17182,abortion,a598,0.05605363918180568
p17011,abortion,a598,0.4702897668116715
p1775,abortion,a720,0.6179808543693641
p24237,abortion,a671,0.02706940833312024
p24249,abortion,a671,0.238926226294687
p24234,abortion,a671,0.00131608614151581
p24228,abortion,a671,0.017510381054567953
p24238,abortion,a671,0.017482891122979464
p24212,abortion,a671,0.017539898058094312
p24240,abortion,a671,0.032550751892839964
p24226,abortion,a671,0.023049302299712887
p24176,abortion,a97,0.9249852082701527
p24185,abortion,a97,0.8542608372315469
p16757,abortion,a742,0.5086625831443431
p32031,abortion,a543,0.9453177435421601
p32160,abortion,a543,0.9701534578907436
p32201,abortion,a543,0.9546155363694431
p32204,abortion,a543,0.752198176266495
p7133,abortion,a543,0.19368986345471823
p32099,abortion,a543,0.9459340765474546
p32073,abortion,a543,0.5709163124218065
p32424,abortion,a543,0.9992245737859459
p32419,abortion,a543,0.8113648532894188
p7002,abortion,a543,0.9930880519165393
p7014,abortion,a543,0.9452809519299978
p7289,abortion,a543,0.945361819232511
p32213,abortion,a543,0.9040368009431373
p7062,abortion,a543,0.9453010019249568
p32095,abortion,a543,0.9453199088027721
p32033,abortion,a543,0.9040516824408812
p32430,abortion,a543,0.9454446403625394
p7287,abortion,a543,0.9455005385162324
p32418,abortion,a543,0.945255658024627
p7059,abortion,a543,0.9454306541383883
p32329,abortion,a543,0.9817699484534563
p7004,abortion,a543,0.9966803697462115
p32275,abortion,a543,0.5819821811239183
p32118,abortion,a543,0.8151133738008763
p32479,abortion,a543,0.9977493228172718
p32358,abortion,a543,0.9454217377561268
p32274,abortion,a543,0.9913753371992051
p32279,abortion,a543,0.9455275392027669
p7038,abortion,a543,0.9455211460287061
p7143,abortion,a543,0.6804142151293165
p7222,abortion,a543,0.9983089631277959
p7065,abortion,a543,0.7430635160596702
p32409,abortion,a543,0.9452986398351872
p32263,abortion,a543,0.22254046259087212
p7020,abortion,a543,0.9382849035327213
p7286,abortion,a543,0.10201026394799399
p32277,abortion,a543,0.9112798960212424
p20212,abortion,a779,0.9359380425520278
p10257,abortion,a602,0.13445110782028874
p3868,abortion,a602,0.058533919546917945
p3975,abortion,a602,0.055826643901740886
p2334,abortion,a853,0.9453615612680029
p2326,abortion,a853,0.7168834769828383
p3767,abortion,a274,0.9453315063819376
p11953,abortion,a274,0.9454846165222469
p7135,abortion,a274,0.9454344490804699
p10570,abortion,a274,0.7211593710048324
p11957,abortion,a274,0.9806337557161571
p7168,abortion,a274,0.9973459934985588
p15676,abortion,a274,0.988013645668639
p7273,abortion,a274,0.9455361553814429
p7058,abortion,a274,0.9377196198111911
p10565,abortion,a274,0.945438844753181
p3788,abortion,a409,0.43333601887605006
p3860,abortion,a409,0.927496752057563
p3891,abortion,a409,0.15879496298100504
p14211,abortion,a143,0.9671615308663004
p9447,abortion,a952,0.2799410430164461
p20624,abortion,a952,0.46008212450582003
p20771,abortion,a952,0.6163810156303944
p20758,abortion,a952,0.9775381992973616
p21466,abortion,a952,0.9048841712970268
p21524,abortion,a952,0.9850584184911898
p24222,abortion,a952,0.9317029418376728
p20778,abortion,a952,0.5770911876583847
p21469,abortion,a952,0.7496734760276728
p20796,abortion,a952,0.9453785613992471
p20791,abortion,a952,0.5053546605955034
p20832,abortion,a952,0.9029340361173056
p20783,abortion,a952,0.9453361413127134
p20942,abortion,a952,0.9693421712720037
p19053,abortion,a952,0.9452702498581972
p10599,abortion,a952,0.9390179262949679
p20828,abortion,a952,0.5344611701594133
p24088,abortion,a952,0.9454250673608573
p24058,abortion,a952,0.9454051654437624
p21476,abortion,a952,0.8858259811607551
p20768,abortion,a952,0.5727933908184757
p24053,abortion,a952,0.9453798476293628
p24080,abortion,a952,0.1022344357890139
p21395,abortion,a952,0.9857821215258453
p20740,abortion,a952,0.5772618896273602
p26928,abortion,a952,0.9454130556705392
p20787,abortion,a952,0.9131369514769139
p22962,abortion,a952,0.9454970583035464
p24118,abortion,a952,0.9454731873369479
p26924,abortion,a952,0.9252033973491536
p20841,abortion,a952,0.9301763598394278
p24150,abortion,a952,0.9543543275660203
p21411,abortion,a952,0.9696696507876793
p10600,abortion,a952,0.9454373681991672
p20850,abortion,a952,0.8548908181258328
p23025,abortion,a952,0.9754971740138314
p19120,abortion,a952,0.6513131944366455
p18256,abortion,a952,0.9803506720132508
p22949,abortion,a952,0.21609882246079676
p24067,abortion,a952,0.5878349844401483
p20754,abortion,a952,0.9699969047252032
p22536,abortion,a952,0.6623598231007671
p19184,abortion,a952,0.981481550502626
p24116,abortion,a952,0.4466870003228259
p20999,abortion,a952,0.9183537752120432
p19139,abortion,a952,0.9397052675748344
p20716,abortion,a952,0.8758711592864502
p21486,abortion,a952,0.9425030624045536
p21526,abortion,a952,0.9558733674670863
p21478,abortion,a952,0.9629569065995393
p22762,abortion,a952,0.9454085853973241
p20569,abortion,a952,0.9454062920295884
p9483,abortion,a952,0.8939925661835607
p20745,abortion,a952,0.776278299906979
p22760,abortion,a952,0.589951603749257
p24072,abortion,a952,0.6757376351839505
p21508,abortion,a952,0.945306384431598
p20589,abortion,a952,0.7176308950303417
p22750,abortion,a952,0.8672851656574087
p23825,abortion,a952,0.9864691184675999
p21452,abortion,a952,0.9454423234352911
p9443,abortion,a952,0.9544716124006729
p20789,abortion,a952,0.9717637101595074
p22505,abortion,a952,0.9635739445248623
p20845,abortion,a952,0.9455164463696212
p21468,abortion,a952,0.9379980458201556
p24082,abortion,a952,0.9843427779766438
p21442,abortion,a952,0.9647462707120581
p20564,abortion,a952,0.6334284644589203
p24101,abortion,a952,0.9454953890559494
p22952,abortion,a952,0.6195169140210282
p20814,abortion,a952,0.9942614724129173
p22502,abortion,a952,0.9452847155726603
p20554,abortion,a952,0.9454573414639664
p24114,abortion,a952,0.9453366383338481
p19155,abortion,a952,0.710813890460091
p19169,abortion,a952,0.9454283356809617
p24811,abortion,a952,0.9852752829011457
p20843,abortion,a952,0.81949124896474
p24078,abortion,a952,0.9804524615464218
p21401,abortion,a952,0.9454730417635485
p20775,abortion,a952,0.5843108452930497
p24086,abortion,a952,0.9454156225809833
p21462,abortion,a952,0.9002441848458295
p24171,abortion,a952,0.8697514628621446
p18200,abortion,a952,0.8638060198977775
p22988,abortion,a952,0.8745761594306535
p22970,abortion,a952,0.6611913819637114
p26907,abortion,a105,0.2011178710524546
p16928,abortion,a105,0.011234557801353962
p16938,abortion,a105,0.63906127639733
p9701,abortion,a105,0.023768557865480513
p7103,abortion,a105,0.02344423606535265
p7106,abortion,a105,0.01746583494208338
p7056,abortion,a105,0.05013634316410015
p28888,abortion,a105,0.017448234602319725
p7105,abortion,a105,0.8774639688740902
p16790,abortion,a105,0.017497973098358714
p17174,abortion,a105,0.31532528758710876
p20210,abortion,a105,0.6808763305104313
p9659,abortion,a105,0.03895204446782502
p20205,abortion,a105,0.41943816156638325
p20605,abortion,a105,0.10424996647194534
p9663,abortion,a105,0.35002226591370406
p16632,abortion,a105,0.1684302621947942
p26952,abortion,a105,0.059943417586299445
p20153,abortion,a105,0.027370960538636642
p26943,abortion,a105,0.3236061188734525
p20083,abortion,a105,0.3850201363358815
p16849,abortion,a105,0.20259191122926573
p9470,abortion,a105,0.014741357479011764
p17063,abortion,a105,0.1855066464034213
p7193,abortion,a105,0.4360963853723194
p17179,abortion,a105,0.07006700316121836
p26921,abortion,a105,0.05126726070704347
p16986,abortion,a105,0.0924808557203096
p7036,abortion,a105,0.7786049389988943
p9433,abortion,a105,0.04466252358605752
p16644,abortion,a105,0.017512510609101604
p20233,abortion,a105,0.017491774207982383
p9664,abortion,a105,0.8177271776501339
p20114,abortion,a105,0.0051985949772207435
p7216,abortion,a105,0.01748115134050453
p16925,abortion,a105,0.002339900237503475
p16764,abortion,a105,0.26087909947484994
p16780,abortion,a105,0.20207034828023943
p7003,abortion,a105,0.05750040881767907
p17194,abortion,a105,0.01749324195152212
p20134,abortion,a105,0.2317934016898228
p7235,abortion,a105,0.7569085115043743
p20728,abortion,a105,0.068536875855759
p17134,abortion,a105,0.9342614481176249
p9702,abortion,a105,0.9559061053682898
p9652,abortion,a105,0.017463927959482137
p20715,abortion,a105,0.01746071052263347
p26893,abortion,a105,0.07013942406753162
p7124,abortion,a105,0.17664249134161716
p20144,abortion,a105,0.07892588980984386
p8161,abortion,a105,0.07948504641762286
p7069,abortion,a105,0.1545685023826904
p26966,abortion,a105,0.2560216741992343
p17078,abortion,a105,0.13335544991131407
p20133,abortion,a105,0.0032910972072032404
p20687,abortion,a105,0.3700266831518152
p20661,abortion,a105,0.5845794158608361
p26934,abortion,a105,0.017454505605298248
p11946,abortion,a105,0.017505104974161984
p7130,abortion,a105,0.8394929308202259
p16675,abortion,a105,0.09303612080584664
p9726,abortion,a105,0.9096765176264183
p16715,abortion,a105,0.24616466709325915
p13123,abortion,a105,0.017467838010102613
p20722,abortion,a105,0.08317568171661589
p26961,abortion,a105,0.11366446615736817
p16936,abortion,a105,0.5496953551297221
p7087,abortion,a105,0.08639542966618317
p16906,abortion,a105,0.08468457241427658
p26927,abortion,a105,0.009336479528143095
p26886,abortion,a105,0.5002342163304945
p13162,abortion,a105,0.44695978073524884
p16945,abortion,a105,0.021028730071423286
p16995,abortion,a105,0.8237786997780594
p16684,abortion,a105,0.0174912273231981
p20145,abortion,a105,0.0006694415114829209
p20182,abortion,a105,0.7690301037486511
p17049,abortion,a105,0.15019048219948689
p17055,abortion,a105,0.017436828719423564
p16848,abortion,a105,0.26706018383975755
p26920,abortion,a105,0.32931412884512057
p16989,abortion,a105,0.14562282068266044
p16804,abortion,a105,0.9189848731061437
p16976,abortion,a105,0.859521122793845
p7127,abortion,a105,0.01748740521550287
p20652,abortion,a105,0.07030467004615344
p20102,abortion,a105,0.027769534467568135
p26919,abortion,a105,0.7357267527123174
p20139,abortion,a105,0.017499066570373617
p20678,abortion,a105,0.8357518831249583
p17128,abortion,a105,0.7548328125141398
p16788,abortion,a105,0.017488918173589156
p17204,abortion,a105,0.8317491343450955
p7131,abortion,a105,0.0038098867235370803
p16713,abortion,a105,0.4242557816460133
p16673,abortion,a105,0.017479386517257608
p16881,abortion,a105,0.9584277822495512
p20219,abortion,a105,0.017499968074727194
p7138,abortion,a105,0.01747954289026563
p16712,abortion,a105,0.32879665994732776
p20698,abortion,a105,0.4258685458145581
p28855,abortion,a105,0.04791767958824787
p7005,abortion,a105,0.9510213588992781
p20099,abortion,a105,0.13929669826149949
p20675,abortion,a105,0.0175203575457543
p7102,abortion,a105,0.7392232894287095
p20721,abortion,a105,0.09236368947116298
p16652,abortion,a105,0.8811468914133955
p26960,abortion,a105,0.006808013969034638
p20183,abortion,a105,0.017504245784082696
p7279,abortion,a105,0.026840838594977025
p7030,abortion,a105,0.9671707097111775
p7126,abortion,a105,0.1803979878170283
p7248,abortion,a105,0.3806308501883077
p16748,abortion,a105,0.061242865353155
p16984,abortion,a105,0.09980095797364916
p16683,abortion,a105,0.2894708815180766
p16730,abortion,a105,0.004011118080467681
p7147,abortion,a105,0.7325874817209331
p20231,abortion,a105,0.017468904915575297
p20697,abortion,a105,0.49084885232695025
p9450,abortion,a105,0.0074416744125253885
p9439,abortion,a105,0.017479220341266147
p17214,abortion,a105,0.00019524058916748648
p9653,abortion,a105,0.011610572346322488
p16705,abortion,a105,0.002519241399927359
p7283,abortion,a105,0.16523753819542697
p9717,abortion,a105,0.35599843707923656
p20190,abortion,a105,0.6494919937993681
p7009,abortion,a105,0.6177421245983623
p16729,abortion,a105,0.3138940926798957
p17168,abortion,a105,0.017488508561306078
p16717,abortion,a105,0.7103201677641137
p16818,abortion,a105,0.9060138307909835
p16733,abortion,a105,0.5112324742463674
p26914,abortion,a105,0.44120313534140354
p7121,abortion,a105,0.386101841062091
p7224,abortion,a105,0.959530473733779
p7157,abortion,a105,0.11085026068339593
p16815,abortion,a105,0.017525824814590037
p20718,abortion,a105,0.04187714864766846
p16639,abortion,a105,0.17819063261510104
p9668,abortion,a105,0.017471243165279093
p16947,abortion,a105,0.04884596027085968
p17044,abortion,a105,0.01868236762144694
p17117,abortion,a105,0.017499077814056244
p20725,abortion,a105,0.763877871245003
p7024,abortion,a105,0.017508644622623953
p26925,abortion,a105,0.23932804566517124
p9476,abortion,a105,0.40530307981886027
p16833,abortion,a105,0.01468153275419306
p20132,abortion,a105,0.09210157247048192
p7266,abortion,a105,0.3075856358921131
p20230,abortion,a105,0.017501897470872
p9486,abortion,a105,7.2311011581658315e-06
p20633,abortion,a105,0.017475479536273233
p28854,abortion,a105,0.6711659525182438
p16934,abortion,a105,0.017531178627152175
p20103,abortion,a105,0.01753937667202647
p20101,abortion,a105,0.017498310715352704
p7246,abortion,a105,0.11601022855422313
p26913,abortion,a105,0.1406759585318193
p20734,abortion,a105,0.22865326909471012
p13132,abortion,a105,0.003087998574321683
p13265,abortion,a105,0.14778026322214882
p28905,abortion,a105,0.24370690854279842
p17010,abortion,a105,0.1507769229168872
p16672,abortion,a105,0.07936101893393546
p26912,abortion,a105,0.0319876431158375
p17071,abortion,a105,0.23543896175371345
p7241,abortion,a105,0.7568646307017861
p16802,abortion,a105,0.9568150869832253
p7249,abortion,a105,0.00030618364885651454
p7291,abortion,a105,0.703980264609313
p26887,abortion,a105,0.815154291235939
p28874,abortion,a105,0.43868056496890945
p9651,abortion,a105,0.3995164708700936
p16853,abortion,a105,0.9840327440625677
p9488,abortion,a105,0.4462298387998454
p17200,abortion,a105,0.023441603766205743
p20736,abortion,a105,0.8448385208251952
p20177,abortion,a105,0.017453127408285772
p7217,abortion,a105,0.017489400462777117
p26905,abortion,a105,0.01749408593813378
p7111,abortion,a105,0.0029678484018067787
p17193,abortion,a105,0.01749640135978817
p26892,abortion,a105,0.07105336115637692
p16977,abortion,a105,0.4706037833595218
p9445,abortion,a105,0.013596665264854408
p20185,abortion,a105,0.002117319734376751
p26901,abortion,a105,0.32161098975361807
p20151,abortion,a105,0.0005187106527339222
p16950,abortion,a105,0.8806564504577148
p20618,abortion,a105,0.8841916194421672
p13139,abortion,a105,0.41810486775050504
p28902,abortion,a105,0.11799655176382959
p7257,abortion,a105,0.548006489197882
p26917,abortion,a105,0.017496561708268764
p26955,abortion,a105,0.644977874859288
p26902,abortion,a105,0.010392480768698843
p17014,abortion,a105,0.10887299865133195
p16624,abortion,a105,0.008837594321984546
p7181,abortion,a105,0.4114095500554735
p16985,abortion,a105,0.08992887869300692
p26885,abortion,a105,0.0041505856041417
p7006,abortion,a105,0.21716707463258103
p16982,abortion,a105,0.888423106974545
p16610,abortion,a105,0.00030815333909629263
p28856,abortion,a105,0.27864337049290927
p16913,abortion,a105,0.017453412759809384
p7110,abortion,a105,0.698043143774888
p7154,abortion,a105,0.35983444812177784
p20203,abortion,a105,0.11635571804877132
p7281,abortion,a105,0.7526206678466948
p26945,abortion,a105,0.08481547130264387
p20673,abortion,a105,0.312693186805884
p1831,abortion,a513,0.8568662182389453
p3746,abortion,a756,0.11134121648173793
p7150,abortion,a520,0.9829193874822559
p21537,abortion,a283,0.08694352321631821
p19126,abortion,a715,0.9843589202428917
p19122,abortion,a715,0.9452811354883092
p19148,abortion,a715,0.9800628144937175
p19103,abortion,a715,0.9957483080926074
p19149,abortion,a715,0.9944993289417164
p19189,abortion,a715,0.9453467410245886
p9734,abortion,a715,0.9454381318750126
p18231,abortion,a715,0.5382446657333797
p19168,abortion,a715,0.9974799972530841
p19146,abortion,a715,0.9711081165915886
p19190,abortion,a715,0.5788426285312085
p19106,abortion,a715,0.994180596508674
p19121,abortion,a715,0.9570414274236136
p19218,abortion,a715,0.820485554428988
p19239,abortion,a715,0.9353409734665153
p18235,abortion,a715,0.7946907692142156
p18275,abortion,a715,0.9646823836060664
p9721,abortion,a715,0.9452730029267732
p19249,abortion,a715,0.755495394750849
p19255,abortion,a715,0.9453342955083309
p19093,abortion,a715,0.3158742045077221
p19176,abortion,a715,0.9454190355238499
p19222,abortion,a715,0.4217845972368739
