92291,pro
193341,pro
49634,anti
13566,anti
129485,anti
114947,anti
49458,anti
131759,pro
25025,pro
25795,anti
166614,pro
188765,anti
205767,anti
48858,pro
206229,anti
48850,pro
91183,anti
188203,pro
118419,anti
24266,pro
225652,pro
225654,anti
225656,anti
188063,pro
185092,pro
131285,pro
127149,pro
191821,pro
130625,pro
13922,anti
167172,pro
117235,anti
166020,anti
92761,pro
92766,anti
201243,pro
102241,anti
27247,pro
185959,pro
89935,pro
72979,pro
185951,pro
72971,pro
14102,pro
69364,pro
10139,anti
166425,pro
26114,anti
163447,anti
27082,anti
90607,anti
163493,pro
32548,pro
193950,pro
92971,anti
201873,pro
93001,anti
13954,anti
13950,anti
25498,anti
244769,pro
49842,anti
103669,pro
117043,anti
114579,anti
110053,pro
131141,pro
131147,pro
99091,pro
130361,anti
130367,anti
129125,pro
163253,pro
163257,pro
128531,pro
23826,anti
243560,pro
32433,pro
205976,anti
105055,pro
90859,anti
90853,anti
10094,pro
191581,anti
10099,anti
206449,anti
31032,pro
91723,anti
193327,anti
91897,anti
163347,pro
91891,anti
186767,pro
162669,pro
218938,anti
190189,anti
162661,pro
162663,anti
218930,anti
162667,anti
248031,pro
248032,pro
248037,pro
248038,pro
248039,pro
236585,pro
146943,anti
13542,anti
32373,pro
49610,pro
32378,pro
123759,anti
24915,anti
163531,pro
163539,pro
13722,anti
108163,anti
26818,pro
67728,pro
13694,pro
200515,anti
48874,anti
48870,anti
48878,anti
119075,anti
206207,anti
124969,anti
49474,anti
131777,pro
188263,anti
25003,pro
131771,pro
188269,anti
49478,anti
114035,pro
24200,anti
189133,anti
25201,pro
150489,pro
225632,pro
225634,pro
162701,pro
191773,anti
118291,pro
162709,pro
49722,anti
25916,pro
92701,pro
92706,pro
186487,pro
124779,pro
186375,pro
27511,anti
125179,anti
89917,anti
10154,pro
166398,pro
248487,pro
245823,pro
248489,pro
112195,anti
92371,anti
92376,pro
221430,pro
187687,pro
163701,pro
245792,pro
206581,pro
90625,anti
32568,pro
239003,pro
219182,anti
219188,anti
93021,pro
93026,pro
165570,pro
165579,anti
27148,anti
240212,pro
163569,pro
118595,anti
129695,anti
92571,anti
185116,pro
185110,anti
185113,pro
185119,anti
131123,pro
248153,pro
69571,pro
91375,pro
206075,pro
191341,pro
166146,anti
243095,pro
28765,pro
26345,anti
30902,anti
31052,anti
190349,anti
10219,pro
49546,anti
218916,anti
162643,anti
162641,pro
162647,pro
70472,anti
162645,anti
162649,anti
70479,anti
218918,pro
248013,anti
248011,pro
248016,pro
129173,anti
241793,pro
201117,anti
206614,anti
188877,anti
192077,anti
13522,pro
32358,anti
32353,anti
163515,anti
192253,pro
213833,anti
129995,pro
244459,pro
100771,pro
49670,pro
49678,anti
48810,anti
91147,anti
91141,anti
124909,anti
90553,anti
115235,anti
49498,pro
130991,pro
24882,anti
114019,anti
48726,pro
130445,pro
48722,pro
25289,anti
130193,pro
165606,anti
92496,anti
185583,anti
92726,anti
92721,anti
27753,pro
163355,anti
163351,pro
91663,anti
30592,pro
27280,pro
72931,anti
185919,pro
213218,pro
238228,pro
10179,pro
10174,anti
173057,pro
190669,pro
221453,pro
100561,anti
147291,anti
187407,pro
26158,pro
32508,pro
25146,anti
91915,anti
92931,pro
92936,anti
93041,pro
93046,pro
219162,anti
248208,pro
248207,pro
248205,pro
119267,anti
147033,anti
147039,anti
188188,anti
13886,anti
13882,pro
163389,anti
92906,anti
90823,anti
73075,pro
25542,pro
92556,anti
130853,anti
166029,pro
189581,anti
165894,anti
201341,anti
163297,pro
163299,pro
114467,anti
166128,pro
91351,anti
243529,pro
110011,pro
24145,anti
99637,pro
28743,pro
14082,anti
14086,anti
26367,pro
10234,pro
10239,pro
28358,pro
218978,anti
128285,anti
242072,pro
201131,anti
129527,anti
92231,anti
32338,anti
192013,anti
13502,pro
13506,anti
129425,pro
112783,anti
163579,anti
221660,pro
163577,pro
163575,anti
130469,anti
91849,pro
218798,anti
130037,anti
131117,anti
193495,anti
205701,pro
49658,anti
93186,anti
49650,pro
93181,anti
48834,pro
90571,anti
119523,pro
65946,anti
59993,pro
162639,pro
115251,anti
25047,anti
131735,anti
28512,anti
48742,anti
131843,pro
28853,anti
101443,pro
165624,anti
114787,anti
103963,pro
27775,pro
117251,anti
202041,anti
163371,pro
163375,pro
163377,pro
116787,anti
163379,pro
130649,pro
190061,anti
69301,pro
218892,pro
190605,pro
221476,anti
24607,anti
27544,pro
163451,pro
187463,pro
9959,pro
32528,pro
91933,anti
167082,anti
219144,anti
219148,pro
93066,pro
93061,anti
162909,pro
162901,anti
162905,pro
248229,pro
248228,pro
248222,pro
248225,anti
248227,pro
92911,pro
119203,anti
92916,pro
147015,pro
244087,pro
49354,anti
49826,pro
131693,pro
248374,pro
88172,pro
166596,anti
13598,anti
25564,anti
73059,pro
188701,anti
48994,anti
130877,anti
166047,anti
19802,pro
19803,anti
206031,anti
166101,pro
69535,anti
150507,pro
24167,pro
91063,anti
14066,anti
14062,pro
201565,anti
190477,anti
49402,anti
70122,pro
128459,pro
10259,pro
14202,pro
14206,pro
162687,pro
162685,anti
162683,anti
162681,pro
162689,anti
72875,pro
27126,anti
124119,anti
239189,pro
92211,anti
112237,anti
129545,pro
163089,pro
193929,anti
163085,pro
248286,pro
163555,pro
163557,anti
163551,pro
187071,pro
163553,pro
240739,pro
163559,pro
248500,pro
248502,anti
248507,pro
248508,pro
241421,pro
166695,anti
240088,pro
191533,anti
115011,anti
32318,anti
65966,anti
65968,anti
13782,pro
13786,anti
28534,pro
131861,pro
165642,anti
188397,anti
92451,pro
214448,pro
130403,pro
48762,pro
114051,pro
189629,anti
130409,pro
163319,pro
69490,anti
163311,pro
163317,pro
69499,pro
163315,pro
162845,anti
191245,anti
129395,anti
190045,anti
24596,anti
166848,pro
248494,pro
163765,anti
245048,pro
206526,anti
245730,pro
91489,anti
186391,pro
31132,pro
187447,pro
187911,anti
187919,pro
26191,pro
26664,pro
190621,pro
70353,pro
219126,anti
241638,pro
147255,anti
248240,pro
248247,pro
101611,anti
248249,pro
248248,pro
49054,anti
111019,anti
129089,anti
173658,anti
147075,anti
88156,pro
49378,pro
188493,pro
49374,pro
162961,pro
162965,anti
162969,pro
19793,anti
19794,pro
19795,pro
19796,pro
19797,pro
19798,pro
19799,pro
48978,pro
48974,anti
48970,anti
240274,pro
110767,pro
24365,pro
150525,pro
202293,anti
24101,pro
149787,pro
165786,anti
10019,pro
191053,anti
10014,pro
70108,anti
201509,anti
92661,pro
131609,anti
165876,pro
72859,anti
26851,pro
14042,anti
106693,anti
10279,anti
188317,anti
206020,pro
187055,pro
240863,pro
213259,pro
248529,pro
248522,anti
248523,pro
248521,pro
248526,anti
248527,pro
92891,pro
49166,anti
72683,pro
90535,anti
248388,pro
248389,anti
248386,pro
248387,pro
248384,pro
248385,pro
248382,pro
188557,anti
248381,anti
49782,pro
115923,anti
165669,pro
92471,anti
185295,anti
165660,pro
103921,pro
24827,anti
48786,anti
48782,pro
163393,pro
163335,anti
163333,pro
104593,pro
128411,pro
206174,anti
191261,pro
69472,anti
220993,pro
200823,anti
166317,pro
166866,anti
202083,anti
116163,pro
189869,pro
206119,pro
24640,anti
91465,anti
31112,pro
27599,pro
26642,anti
243839,pro
28072,pro
31122,anti
218856,anti
218854,anti
218852,anti
219108,pro
219104,anti
248223,pro
147279,pro
146907,pro
109843,pro
146901,anti
248265,pro
245978,pro
49570,pro
32298,anti
192173,anti
147051,pro
131651,pro
25344,pro
23969,anti
192317,pro
162945,pro
48958,pro
104425,pro
188127,pro
24343,anti
246195,pro
111439,pro
25520,anti
24123,anti
130745,pro
25388,anti
89947,pro
117171,anti
92646,pro
165858,pro
205998,pro
116803,anti
186215,anti
72835,pro
14022,anti
14026,pro
26873,pro
30982,anti
70787,pro
190925,anti
70780,anti
92256,pro
92251,anti
193964,anti
163045,pro
163041,anti
163599,anti
26257,anti
163593,anti
163595,pro
163597,pro
91699,anti
70416,pro
115059,anti
93126,anti
93121,anti
32608,pro
32603,pro
162889,anti
162885,pro
25751,anti
240336,pro
225692,anti
248106,anti
248107,pro
248103,pro
66470,anti
111607,pro
92411,anti
92416,anti
188829,anti
166740,anti
166749,anti
24805,pro
185767,pro
163869,anti
206152,pro
69454,anti
166956,pro
200333,anti
166335,anti
205833,pro
213710,pro
90115,anti
150021,pro
116147,anti
130007,pro
24662,pro
189885,pro
27863,anti
248473,pro
193208,anti
248476,pro
194272,anti
186687,pro
218874,anti
218876,anti
214120,pro
220763,pro
147213,pro
147219,pro
146925,pro
101653,pro
49082,anti
49086,anti
192157,pro
13582,anti
91333,anti
13806,anti
13802,pro
166533,pro
72787,pro
49550,pro
48930,pro
173702,pro
105937,anti
244645,pro
108331,anti
110893,pro
110725,pro
90475,anti
25322,pro
49338,anti
118531,anti
24321,anti
206097,pro
150561,pro
110095,pro
13902,pro
24497,pro
236926,pro
131303,anti
117155,anti
25817,pro
186239,pro
72811,pro
10059,anti
14002,anti
163061,pro
240925,pro
245699,pro
90901,anti
32443,pro
26235,pro
32448,anti
32623,anti
32628,anti
23771,pro
28688,anti
147153,pro
147159,anti
248128,pro
248127,pro
13498,pro
13490,pro
188845,anti
13634,anti
13630,anti
13638,anti
24860,pro
166767,anti
189645,anti
173064,pro
173066,anti
30572,pro
69436,pro
246257,pro
206130,anti
166578,pro
205811,anti
200865,anti
130397,pro
166353,anti
239902,pro
150003,pro
150009,anti
90133,anti
116611,anti
206548,anti
24684,anti
191485,pro
124229,anti
31152,anti
190573,anti
166974,pro
26686,anti
113395,anti
28039,pro
218812,pro
9944,pro
70339,anti
167001,pro
186559,pro
92191,anti
92196,pro
186551,pro
27335,anti
147231,anti
147093,pro
147099,pro
165993,pro
92996,anti
193082,anti
221522,pro
166515,anti
13826,pro
24618,pro
129653,pro
129659,pro
187207,pro
49530,pro
102787,anti
48918,anti
201901,pro
225672,anti
131615,pro
25652,anti
225678,pro
90439,anti
27918,pro
117139,anti
92601,anti
92606,anti
27654,pro
9989,anti
189437,pro
30722,pro
24068,pro
221315,pro
163009,pro
26741,anti
187567,pro
240801,pro
32423,anti
32398,anti
162715,pro
162717,anti
162711,pro
162713,anti
162719,anti
162849,pro
248328,pro
248329,anti
248499,pro
248324,pro
248325,pro
248326,pro
248492,pro
248490,pro
248323,pro
92386,pro
147177,anti
92381,pro
244490,pro
49274,anti
248148,pro
248149,pro
128825,pro
248145,pro
248146,anti
87992,pro
119091,anti
185543,pro
188861,pro
13618,pro
13614,anti
13610,pro
166704,anti
163391,pro
163397,pro
221085,pro
163399,pro
69418,anti
173048,pro
173049,pro
173046,pro
173047,pro
173045,pro
173042,pro
173040,anti
173041,pro
149823,pro
186199,pro
116451,anti
91549,anti
225746,anti
225742,anti
92741,anti
100981,anti
117587,anti
116675,anti
201467,anti
194230,pro
106777,anti
9929,anti
92011,pro
218830,pro
201075,anti
129203,anti
92171,pro
187999,pro
89863,pro
131357,pro
187191,pro
163637,anti
27984,pro
241762,pro
23980,pro
129671,anti
187223,pro
70584,anti
146967,pro
115379,anti
49514,anti
206328,anti
110851,anti
124809,pro
13842,pro
25674,pro
91399,pro
24981,pro
131681,pro
25586,anti
101569,pro
28787,anti
185687,pro
102913,pro
128675,pro
114131,anti
27632,pro
117443,anti
186015,pro
131237,pro
185065,anti
131231,pro
130721,pro
129071,pro
186903,pro
27181,pro
163029,anti
163025,pro
163021,anti
206669,anti
189901,pro
125189,pro
10184,pro
143706,pro
32408,pro
113747,pro
190237,anti
98629,pro
93141,anti
103081,pro
28204,pro
162739,anti
162737,pro
162735,pro
162733,anti
244304,pro
162731,pro
248306,anti
248304,pro
65981,pro
248302,anti
65987,anti
248300,pro
65989,pro
248308,pro
147111,anti
92811,anti
248163,anti
248160,pro
49254,anti
101485,pro
248165,pro
49258,anti
248168,pro
248169,pro
98083,pro
13982,anti
166497,pro
162865,pro
25113,anti
13670,pro
240429,pro
173029,pro
173020,pro
173023,pro
173024,pro
173025,anti
150261,pro
150267,pro
24530,anti
225760,anti
90175,anti
130061,pro
102703,anti
241979,pro
70514,anti
165912,anti
166938,pro
129191,anti
26972,pro
102451,anti
30822,pro
128585,pro
190397,pro
118931,pro
243436,pro
23617,pro
163613,pro
163611,anti
163617,pro
163615,pro
163619,pro
67116,pro
93286,anti
93281,pro
90775,anti
91825,pro
32218,anti
146985,pro
32213,pro
49390,pro
49394,pro
219090,anti
25619,pro
13862,pro
73099,anti
73091,pro
13970,anti
188296,anti
165768,anti
109045,anti
28215,anti
130529,pro
189741,pro
114483,anti
27962,pro
131213,anti
128699,pro
130295,pro
129059,pro
129053,pro
166236,anti
243188,pro
187743,pro
26565,pro
189965,anti
206647,anti
186295,pro
187527,pro
90967,anti
91615,anti
190701,pro
167181,pro
248291,pro
241173,pro
28226,pro
10024,pro
244986,pro
248360,anti
248361,pro
248362,pro
248363,pro
248364,pro
248365,pro
248366,pro
248367,pro
147135,pro
241359,pro
92831,pro
13474,anti
248188,pro
13470,anti
248186,pro
248181,pro
49234,anti
103417,pro
114819,anti
72627,pro
162801,anti
163405,anti
162803,pro
247981,pro
162805,anti
163401,pro
162807,pro
162809,anti
163409,pro
13658,anti
129881,pro
201579,anti
129887,pro
213751,anti
248305,pro
185271,pro
25135,pro
98209,pro
65988,pro
24552,anti
114675,anti
189005,anti
28424,pro
90199,anti
225700,anti
130085,pro
92581,anti
165930,anti
188973,anti
201425,anti
241917,pro
90769,pro
70395,anti
167064,anti
30842,pro
30662,pro
25608,pro
163181,pro
163185,pro
163189,pro
166911,pro
115331,anti
26048,pro
49002,pro
49006,anti
93266,anti
49706,anti
113955,pro
32233,anti
25630,pro
131903,pro
13986,anti
212972,pro
104005,anti
200613,anti
201635,anti
117667,anti
25663,pro
185391,pro
129947,pro
129941,pro
185023,anti
27940,anti
185029,anti
131279,pro
25894,pro
72891,anti
150633,anti
30782,pro
166218,pro
90037,anti
116755,anti
187895,pro
24761,pro
14198,pro
91633,anti
14194,pro
13678,anti
242878,pro
109381,anti
28248,pro
163277,anti
162773,anti
162771,pro
186415,pro
162777,anti
162779,pro
101863,anti
248349,pro
248438,anti
248439,pro
104929,anti
248434,pro
248343,pro
248340,anti
248437,pro
248430,pro
248347,pro
248344,pro
248345,pro
23727,anti
166452,pro
72643,pro
163423,pro
163427,pro
162823,pro
200375,pro
162821,anti
247960,anti
49742,pro
93096,pro
49746,anti
49218,pro
91039,anti
110179,anti
150225,anti
25157,anti
73115,anti
185255,pro
24475,anti
189021,pro
225722,anti
28402,pro
243281,pro
150081,pro
150087,pro
163885,anti
202265,anti
201257,anti
102745,anti
188957,pro
103837,pro
116435,pro
27005,pro
163225,pro
128549,pro
163229,anti
191405,pro
30862,pro
118979,pro
92116,pro
143540,pro
163169,anti
163165,pro
143548,pro
163161,anti
193145,pro
93301,anti
67150,pro
49022,pro
49026,anti
93246,pro
115315,anti
113427,anti
23650,anti
248085,pro
248084,pro
248082,pro
219054,anti
219056,anti
248089,pro
118147,pro
91567,anti
200585,pro
109885,anti
119315,anti
114995,anti
149763,pro
225694,anti
149943,pro
13758,pro
189709,pro
131255,pro
92681,anti
163949,anti
236988,pro
48882,anti
206295,pro
103753,pro
116595,anti
24299,anti
150417,pro
90019,anti
27929,pro
26521,anti
187703,pro
187871,pro
24035,anti
245637,pro
206603,anti
166893,anti
26290,anti
70213,pro
242816,pro
129365,pro
162799,pro
147315,pro
162795,anti
186471,pro
162791,pro
242723,pro
241390,pro
92306,anti
92876,anti
92301,pro
13926,anti
166479,anti
166470,pro
248416,pro
248417,pro
163449,pro
248415,pro
248413,pro
248411,pro
163441,pro
109507,anti
91015,anti
206196,pro
73139,anti
25179,anti
73131,anti
130337,pro
237174,pro
101317,pro
101275,anti
99049,pro
92096,anti
163201,pro
163205,pro
69580,anti
30622,pro
70689,pro
190333,pro
163145,anti
163141,pro
163149,anti
92441,anti
190157,pro
26884,pro
187111,pro
93326,pro
90799,pro
115667,anti
205668,pro
32278,pro
32273,anti
239468,pro
113443,anti
237484,pro
248069,pro
248062,pro
248060,pro
10194,pro
212931,pro
240057,pro
13590,anti
49406,anti
185359,pro
188589,anti
188236,anti
185607,pro
188230,anti
13770,anti
13774,anti
13778,pro
189725,anti
129905,pro
25234,pro
163925,anti
49450,anti
200907,pro
102997,pro
173654,pro
91201,anti
127175,anti
90079,anti
127172,anti
127170,pro
90073,pro
27907,pro
130103,pro
14158,pro
10109,pro
14154,anti
10104,pro
191149,pro
91675,pro
186183,pro
60081,pro
186455,pro
201355,anti
106525,anti
187583,pro
238259,pro
128351,pro
32598,pro
32593,anti
190813,pro
147195,anti
92321,anti
92326,anti
166416,pro
28820,pro
225780,pro
90673,anti
163461,anti
67507,pro
163469,anti
143698,anti
248471,pro
248472,pro
248474,pro
248475,anti
248477,pro
248478,anti
143692,anti
143696,pro
241514,pro
119299,pro
237546,pro
200487,anti
115123,anti
248370,pro
65994,anti
248295,pro
248296,pro
248290,pro
248292,pro
248293,pro
248298,pro
248299,pro
150597,pro
185167,pro
118659,anti
189069,pro
129113,pro
27049,pro
9984,anti
128501,anti
242196,anti
30602,pro
163261,anti
163265,pro
238135,pro
188209,pro
60147,pro
163121,pro
116387,anti
205943,anti
163129,pro
113523,anti
72851,pro
30972,anti
104761,anti
116035,anti
93341,anti
91237,anti
31002,anti
124339,anti
93201,anti
123879,pro
147237,anti
190173,anti
30742,pro
193152,anti
248049,pro
248048,anti
248041,pro
248040,pro
248042,pro
23870,anti
13578,pro
13574,pro
188218,pro
25784,anti
131747,pro
118403,anti
188215,anti
13718,anti
192205,anti
13710,pro
13714,pro
129923,pro
24926,pro
193663,anti
163909,anti
131567,pro
131297,pro
48842,anti
149901,anti
150369,pro
90583,anti
173670,anti
91225,anti
24255,anti
114771,anti
13866,pro
110389,anti
127151,anti
127155,anti
127157,anti
188079,pro
24783,anti
191789,pro
189309,pro
24079,anti
130163,anti
10274,pro
193908,pro
201789,anti
10129,anti
10124,anti
167100,anti
167109,pro
92751,anti
190781,pro
27786,pro
187831,pro
27522,pro
72963,pro
14174,anti
26785,anti
128333,pro
14178,anti
92341,anti
213054,pro
166434,pro
163485,anti
245234,pro
248453,pro
248450,pro
248456,pro
92961,anti
13966,pro
88296,anti
72771,anti
26279,pro
162993,anti
188685,pro
220441,pro
49850,anti
118099,pro
49858,anti
238879,pro
101233,pro
131171,pro
92501,pro
185143,anti
130379,pro
130805,pro
27060,pro
150645,anti
163245,pro
163241,pro
163249,anti
166191,anti
69544,pro
202209,pro
60169,pro
242971,pro
163109,pro
205965,pro
24442,pro
166992,pro
243374,pro
187159,pro
116051,anti
30952,anti
206438,anti
113667,anti
91735,pro
124869,anti
31022,pro
193313,pro
162679,pro
162673,anti
162671,pro
70423,anti
248022,pro
248026,pro
248025,pro
248029,pro
248028,pro
241235,pro
92286,anti
23738,pro
92281,anti
32363,pro
104089,pro
32368,anti
49622,anti
13558,anti
13550,pro
192045,pro
13554,anti
129491,anti
13734,anti
13730,anti
49442,anti
25014,anti
49446,pro
192269,anti
166605,pro
205778,anti
246319,pro
48862,anti
150345,pro
59927,pro
24277,anti
225646,pro
225642,pro
225640,pro
131813,pro
188095,pro
131549,pro
131819,pro
162759,anti
189325,anti
248383,pro
191437,anti
116531,anti
201271,anti
186143,anti
92776,anti
27500,pro
185943,pro
128315,pro
14110,anti
10144,pro
14118,anti
28182,anti
173758,anti
206592,pro
90631,anti
143658,pro
26103,pro
219032,anti
32553,anti
92941,anti
92946,pro
119251,pro
193502,anti
49298,pro
98041,pro
93016,pro
93011,anti
23881,pro
13942,pro
13946,pro
72755,anti
165543,anti
25487,pro
102871,anti
129683,pro
114563,anti
92561,anti
92566,pro
131159,pro
118611,anti
131153,anti
10039,pro
206064,pro
166173,pro
26961,pro
237081,pro
243312,pro
187175,pro
10084,pro
31042,anti
239623,pro
70192,anti
238538,pro
193334,anti
28303,pro
162651,anti
162653,pro
162659,pro
248005,pro
248004,pro
106609,anti
220694,pro
115155,anti
13530,anti
32343,anti
13534,pro
32348,pro
192061,anti
129473,anti
163525,pro
163527,pro
163523,pro
49606,pro
49602,pro
205756,anti
109801,pro
99385,anti
206218,pro
163339,anti
90541,anti
49466,anti
131705,pro
188254,anti
24211,anti
48734,anti
48738,pro
13738,anti
189693,anti
100351,anti
225628,pro
90091,anti
90097,anti
131831,pro
191741,anti
201299,anti
70297,anti
27742,anti
167145,pro
128483,pro
25927,anti
162677,anti
72923,anti
14138,pro
10169,pro
14130,pro
166812,pro
213013,anti
163733,anti
113587,anti
245017,pro
147285,anti
100519,pro
187343,pro
32573,pro
146889,pro
91969,pro
93031,anti
219170,anti
72739,pro
165561,pro
201845,anti
200711,pro
92546,anti
13914,anti
131135,anti
130841,pro
166038,anti
49010,anti
163281,pro
246102,pro
163287,anti
206009,anti
206504,anti
13818,anti
205921,anti
27115,pro
130265,pro
30912,pro
14090,anti
116099,anti
26807,anti
14098,pro
245482,pro
206471,pro
124359,pro
146991,anti
165822,anti
113539,anti
10204,pro
10209,anti
28369,anti
27170,pro
70465,pro
128297,pro
104845,pro
248263,pro
49726,pro
190029,pro
112573,anti
10009,pro
32328,pro
13518,anti
13514,anti
32323,pro
13510,anti
163503,pro
163501,pro
92261,anti
67201,anti
93191,pro
49662,pro
93196,anti
49666,pro
205734,anti
206273,anti
129599,pro
48826,anti
114243,anti
48822,anti
90565,anti
188509,pro
25729,anti
131723,pro
49482,anti
48758,pro
24233,pro
130457,pro
114067,anti
48754,pro
225604,pro
225608,pro
131855,pro
28699,pro
130673,pro
165615,pro
128537,pro
189101,anti
92731,anti
185719,pro
163345,pro
25949,anti
163341,anti
163431,pro
101023,pro
163349,pro
190093,anti
238786,pro
166839,pro
166830,anti
69337,pro
163757,anti
26499,anti
245079,pro
107701,pro
143610,pro
26631,pro
143618,pro
193271,anti
32513,anti
91903,pro
239561,pro
49830,anti
93051,anti
219156,anti
103375,anti
220717,pro
108709,anti
162937,anti
248219,pro
248214,anti
248215,pro
248216,anti
248217,pro
248212,anti
248213,pro
147003,pro
92901,pro
147009,pro
188191,pro
49342,anti
113059,pro
238817,pro
166587,anti
111229,anti
131441,pro
236864,pro
13934,anti
67949,pro
91345,anti
150519,pro
117075,anti
90355,pro
143588,pro
24178,pro
131027,anti
26829,pro
14078,anti
14074,pro
14070,pro
91753,anti
201551,anti
165804,pro
10229,pro
10224,pro
201313,anti
28347,anti
162699,pro
218944,anti
70486,pro
162697,anti
190285,anti
129551,pro
192029,pro
129431,pro
187063,pro
248512,pro
248511,pro
248510,pro
248517,pro
248516,pro
163561,pro
163563,pro
163565,pro
25696,pro
192285,pro
107113,anti
205712,anti
189485,anti
49138,anti
49642,anti
115027,anti
49646,anti
91111,anti
91117,anti
206251,pro
119539,anti
162893,pro
65954,anti
65957,pro
65950,anti
65953,pro
65959,anti
65958,anti
149985,anti
13790,anti
30702,anti
13798,anti
25707,pro
163989,anti
163981,pro
201705,anti
98839,anti
128705,pro
104257,anti
111565,anti
130475,pro
48770,anti
162949,pro
48778,pro
100939,pro
117539,anti
191421,anti
185735,pro
128441,pro
163369,pro
162941,anti
163365,pro
238011,pro
163361,pro
27830,anti
190077,pro
69319,pro
218886,anti
30892,pro
163773,pro
49794,pro
248115,pro
90691,anti
125079,pro
187479,pro
193257,pro
113891,anti
123959,pro
28083,pro
32533,pro
167091,pro
166083,pro
98755,anti
147249,anti
201089,anti
241607,pro
147243,pro
248236,pro
248235,pro
248233,pro
49582,pro
248231,pro
90499,anti
147069,anti
147063,pro
49362,pro
118019,anti
25399,anti
23936,pro
192349,anti
70374,pro
25575,anti
188717,anti
166074,anti
48986,anti
206658,anti
166119,pro
24376,anti
128747,pro
107911,anti
110515,anti
13546,anti
24112,anti
163537,pro
10029,pro
14050,pro
113155,anti
92671,pro
70136,anti
116323,anti
165867,pro
10249,pro
103165,pro
10244,anti
27137,anti
92201,anti
193936,anti
129413,pro
163543,anti
163541,anti
163547,pro
240894,pro
163545,pro
163549,pro
27390,pro
104803,pro
248533,anti
166686,anti
49118,anti
72691,anti
72699,pro
222074,pro
90523,anti
25762,pro
248392,pro
248395,pro
248394,pro
248397,pro
248396,pro
248399,pro
65976,anti
65974,pro
65973,anti
65971,anti
201761,anti
165651,pro
92446,pro
188813,anti
131099,anti
130415,pro
48798,pro
48794,pro
101065,pro
185751,pro
163309,pro
163301,pro
163307,pro
191277,pro
27588,anti
190589,pro
72987,pro
129383,pro
238290,pro
24585,anti
166308,pro
166875,anti
243250,pro
116179,anti
26455,pro
189853,anti
26180,pro
194244,anti
26675,anti
213587,pro
70360,anti
212439,anti
219112,anti
200739,anti
186503,pro
103333,pro
147261,anti
147267,pro
248255,pro
248259,pro
192189,pro
147045,pro
248354,pro
248356,anti
49302,pro
25377,pro
131663,pro
248421,anti
248420,pro
