a663,a366,p12938,abortion,0.2
a663,a936,p12691,abortion,0.2
a663,a715,p19220,abortion,0.142857143
a663,a715,p19240,abortion,0.142857143
a663,a715,p19264,abortion,0.142857143
a663,a255,p19265,abortion,0.142857143
a663,a936,p12945,abortion,0.2
a663,a366,p19256,abortion,0.142857143
a663,a255,p19261,abortion,0.142857143
a663,a366,p12931,abortion,0.2
a663,a366,p12917,abortion,0.2
a663,a366,p12883,abortion,0.2
a663,a366,p19246,abortion,0.142857143
a663,a715,p19242,abortion,0.142857143
a663,a715,p19248,abortion,0.142857143
a715,a663,p19249,abortion,0.142857143
a715,a663,p19232,abortion,0.142857143
a715,a663,p19266,abortion,0.142857143
a715,a663,p19255,abortion,0.142857143
a715,a663,p19237,abortion,0.142857143
a715,a663,p19223,abortion,0.142857143
a715,a279,p18280,abortion,0.666666667
a715,a663,p19247,abortion,0.142857143
a715,a663,p19222,abortion,0.142857143
a715,a366,p19262,abortion,0.142857143
a715,a663,p19221,abortion,0.142857143
a715,a663,p19239,abortion,0.142857143
a715,a114,p19208,abortion,0.142857143
a715,a279,p18275,abortion,0.666666667
a715,a663,p19253,abortion,0.142857143
a715,a715,p9734,abortion,0.142857143
a715,a936,p9721,abortion,0.142857143
a715,a663,p19218,abortion,0.142857143
a715,a663,p19259,abortion,0.142857143
a715,a114,p19202,abortion,0.142857143
a972,a279,p24402,abortion,0.2
a972,a365,p24074,abortion,0.25
a972,a365,p24126,abortion,0.25
a972,a365,p24005,abortion,0.25
a972,a365,p24137,abortion,0.25
a972,a365,p24140,abortion,0.25
a972,a365,p24011,abortion,0.25
a972,a952,p24208,abortion,0.5
a972,a365,p24076,abortion,0.25
a972,a365,p24133,abortion,0.25
a972,a365,p24008,abortion,0.25
a972,a365,p24138,abortion,0.25
a972,a365,p24016,abortion,0.25
a972,a365,p23939,abortion,0.25
a972,a279,p24216,abortion,0.5
a972,a365,p23945,abortion,0.25
a972,a365,p24071,abortion,0.25
a857,a666,p3624,abortion,0.5
a857,a666,p3780,abortion,0.5
a486,a663,p12996,abortion,0.2
a422,a269,p1730,abortion,0.166666667
a255,a279,p19205,abortion,0.142857143
a255,a255,p20086,abortion,0.2
a255,a279,p20127,abortion,0.2
a255,a279,p20224,abortion,0.2
a255,a279,p20213,abortion,0.2
a255,a663,p19268,abortion,0.142857143
a255,a663,p19219,abortion,0.142857143
a255,a279,p20184,abortion,0.2
a255,a279,p20170,abortion,0.2
a255,a114,p20188,abortion,0.2
a255,a279,p20211,abortion,0.2
a255,a105,p20208,abortion,0.2
a255,a968,p20171,abortion,0.2
a255,a663,p19217,abortion,0.142857143
a255,a279,p20201,abortion,0.2
a255,a279,p20193,abortion,0.2
a255,a663,p19215,abortion,0.142857143
a255,a279,p19274,abortion,0.142857143
a255,a279,p20085,abortion,0.2
a255,a114,p20196,abortion,0.2
a255,a279,p20112,abortion,0.2
a255,a279,p20117,abortion,0.2
a255,a255,p20176,abortion,0.2
a520,a859,p6166,evolution,0.5
a520,a520,p6156,evolution,0.5
a520,a319,p6129,evolution,0.5
a520,a319,p6201,evolution,0.5
a520,a319,p6200,evolution,0.5
a6,a73,p1575,evolution,0.4
a270,a892,p2863,evolution,0.5
a123,a123,p25945,evolution,0.5
a123,a123,p23095,evolution,0.2
a123,a123,p25741,evolution,0.5
a808,a261,p13855,evolution,0.4
a823,a823,p19323,evolution,1.0
a823,a823,p19327,evolution,1.0
a40,a319,p16513,evolution,0.5
a572,a319,p6176,evolution,0.5
a572,a319,p6232,evolution,0.5
a572,a319,p6122,evolution,0.5
a54,a319,p6118,evolution,0.5
a342,a136,p30973,evolution,0.2
a342,a184,p27183,evolution,0.2
a342,a184,p27234,evolution,0.2
a342,a319,p16502,evolution,0.5
a342,a740,p15447,evolution,0.666666667
a342,a319,p16516,evolution,0.5
a342,a70,p15039,evolution,0.25
a342,a266,p14422,evolution,0.666666667
a342,a136,p30953,evolution,0.2
a342,a231,p16607,evolution,0.5
a342,a740,p15422,evolution,0.666666667
a342,a345,p16537,evolution,0.5
a342,a136,p31004,evolution,0.2
a342,a610,p15413,evolution,0.666666667
a342,a136,p30948,evolution,0.2
a342,a319,p16604,evolution,0.5
a342,a136,p31009,evolution,0.2
a345,a342,p16535,evolution,0.5
a345,a342,p16574,evolution,0.5
a345,a165,p16573,evolution,0.5
a345,a231,p16601,evolution,0.5
a345,a899,p16565,evolution,0.5
a345,a899,p16578,evolution,0.5
a345,a165,p16603,evolution,0.5
a345,a165,p16509,evolution,0.5
a364,a319,p10149,evolution,0.333333333
a892,a892,p10146,evolution,0.333333333
a892,a892,p3090,evolution,0.5
a892,a224,p10123,evolution,0.333333333
a892,a859,p3202,evolution,0.5
a642,a106,p27344,evolution,0.6
a899,a40,p27349,evolution,0.6
a899,a345,p16580,evolution,0.5
a70,a342,p15031,evolution,0.25
a136,a342,p31008,evolution,0.2
a136,a342,p30951,evolution,0.2
a136,a342,p30963,evolution,0.2
a136,a136,p31012,evolution,0.2
a136,a342,p30984,evolution,0.2
a136,a342,p30997,evolution,0.2
a140,a319,p10121,evolution,0.333333333
a165,a345,p16570,evolution,0.5
a165,a231,p16596,evolution,0.5
a165,a342,p16563,evolution,0.5
a165,a231,p16540,evolution,0.5
a165,a345,p16505,evolution,0.5
a702,a892,p3173,evolution,0.5
a182,a182,p9110,evolution,0.5
a182,a364,p9075,evolution,0.5
a622,a136,p31007,evolution,0.2
a261,a642,p13911,evolution,0.4
a740,a740,p15430,evolution,0.666666667
a740,a740,p15431,evolution,0.666666667
a740,a342,p15424,evolution,0.666666667
a859,a859,p6239,evolution,0.5
a859,a892,p3079,evolution,0.5
a859,a892,p2800,evolution,0.5
a859,a1026,p3208,evolution,0.5
a859,a892,p3106,evolution,0.5
a859,a892,p3142,evolution,0.5
a859,a1026,p2780,evolution,0.5
a859,a859,p2851,evolution,0.5
a231,a345,p16534,evolution,0.5
a231,a165,p16542,evolution,0.5
a231,a165,p16595,evolution,0.5
a231,a342,p16547,evolution,0.5
a931,a345,p16548,evolution,0.5
a319,a319,p6189,evolution,0.5
a319,a520,p6203,evolution,0.5
a319,a572,p6089,evolution,0.5
a319,a572,p6217,evolution,0.5
a319,a520,p6172,evolution,0.5
a319,a572,p6223,evolution,0.5
a319,a342,p16501,evolution,0.5
a319,a342,p16512,evolution,0.5
a319,a520,p6137,evolution,0.5
a319,a572,p6188,evolution,0.5
a319,a319,p6184,evolution,0.5
a319,a54,p6119,evolution,0.5
a319,a319,p14393,evolution,0.666666667
a319,a319,p6194,evolution,0.5
a319,a319,p6181,evolution,0.5
a319,a342,p16511,evolution,0.5
a73,a73,p1570,evolution,0.4
a73,a6,p1577,evolution,0.4
a1026,a859,p3194,evolution,0.5
a1026,a859,p2760,evolution,0.5
a108,a798,p15862,gaymarriage,0.2
a108,a798,p15808,gaymarriage,0.2
a108,a798,p15854,gaymarriage,0.2
a108,a108,p18080,gaymarriage,0.2
a108,a798,p15888,gaymarriage,0.2
a108,a798,p15908,gaymarriage,0.2
a108,a798,p15829,gaymarriage,0.2
a108,a798,p15924,gaymarriage,0.2
a108,a798,p15909,gaymarriage,0.2
a108,a798,p15896,gaymarriage,0.2
a108,a798,p15986,gaymarriage,0.2
a108,a798,p15818,gaymarriage,0.2
a108,a798,p15972,gaymarriage,0.2
a108,a798,p15901,gaymarriage,0.2
a632,a325,p25448,gaymarriage,0.666666667
a632,a122,p25127,gaymarriage,0.666666667
a632,a325,p25184,gaymarriage,0.666666667
a632,a122,p25417,gaymarriage,0.666666667
a285,a857,p11648,gaymarriage,0.5
a807,a122,p25154,gaymarriage,0.666666667
a807,a239,p26430,gaymarriage,0.2
a807,a239,p23296,gaymarriage,0.666666667
a807,a122,p25239,gaymarriage,0.666666667
a807,a239,p26436,gaymarriage,0.2
a239,a807,p23299,gaymarriage,0.666666667
a239,a325,p25105,gaymarriage,0.666666667
a239,a972,p26405,gaymarriage,0.2
a239,a807,p26431,gaymarriage,0.2
a239,a807,p26251,gaymarriage,0.2
a239,a497,p26415,gaymarriage,0.2
a798,a211,p15963,gaymarriage,0.2
a798,a857,p15987,gaymarriage,0.2
a798,a108,p15996,gaymarriage,0.2
a798,a857,p15811,gaymarriage,0.2
a798,a211,p15853,gaymarriage,0.2
a798,a798,p15894,gaymarriage,0.2
a798,a857,p15973,gaymarriage,0.2
a798,a211,p15864,gaymarriage,0.2
a798,a211,p15995,gaymarriage,0.2
a798,a108,p15933,gaymarriage,0.2
a798,a211,p15800,gaymarriage,0.2
a798,a857,p15953,gaymarriage,0.2
a798,a211,p15900,gaymarriage,0.2
a798,a108,p15820,gaymarriage,0.2
a798,a108,p15913,gaymarriage,0.2
a798,a211,p15895,gaymarriage,0.2
a798,a108,p15819,gaymarriage,0.2
a798,a108,p15893,gaymarriage,0.2
a798,a108,p15887,gaymarriage,0.2
a798,a108,p15897,gaymarriage,0.2
a798,a211,p15903,gaymarriage,0.2
a798,a108,p15860,gaymarriage,0.2
a798,a798,p15974,gaymarriage,0.2
a798,a497,p15875,gaymarriage,0.2
a798,a857,p15841,gaymarriage,0.2
a798,a108,p15954,gaymarriage,0.2
a857,a502,p14990,gaymarriage,0.25
a857,a497,p15789,gaymarriage,0.4
a857,a211,p15871,gaymarriage,0.2
a857,a497,p15985,gaymarriage,0.2
a857,a193,p12439,gaymarriage,0.2
a857,a108,p12285,gaymarriage,0.2
a857,a497,p12350,gaymarriage,0.2
a857,a211,p15839,gaymarriage,0.2
a857,a108,p11422,gaymarriage,0.5
a857,a497,p12633,gaymarriage,0.4
a857,a497,p14007,gaymarriage,0.2
a857,a798,p15851,gaymarriage,0.2
a857,a857,p12293,gaymarriage,0.2
a857,a798,p15945,gaymarriage,0.2
a857,a193,p15787,gaymarriage,0.4
a857,a108,p12080,gaymarriage,0.2
a857,a798,p15815,gaymarriage,0.2
a857,a798,p15955,gaymarriage,0.2
a857,a798,p15971,gaymarriage,0.2
a857,a798,p15817,gaymarriage,0.2
a857,a108,p12336,gaymarriage,0.2
a857,a497,p12393,gaymarriage,0.2
a857,a798,p15856,gaymarriage,0.2
a397,a397,p18116,gaymarriage,0.2
a397,a397,p18130,gaymarriage,0.2
a621,a211,p15765,gaymarriage,0.4
a574,a972,p26495,gaymarriage,0.2
a574,a239,p26502,gaymarriage,0.2
a574,a239,p26444,gaymarriage,0.2
a574,a972,p26494,gaymarriage,0.2
a376,a108,p12626,gaymarriage,0.4
a122,a122,p25221,gaymarriage,0.666666667
a122,a972,p25190,gaymarriage,0.666666667
