23712,pro
13789,pro
16579,other
16578,other
16575,other
16574,other
16571,pro
16570,pro
16573,other
16572,other
19328,pro
19320,pro
19323,pro
19322,pro
19325,pro
19324,pro
19327,pro
19326,pro
9876,pro
9874,anti
9873,pro
9870,pro
25971,anti
25970,anti
25976,pro
30261,pro
30262,pro
30269,pro
30089,pro
30085,pro
30087,pro
30081,pro
30080,pro
30140,pro
26990,pro
26991,pro
26994,pro
26998,pro
26999,pro
32818,pro
32812,pro
32815,pro
32817,pro
25503,anti
25506,pro
1536,pro
6217,pro
6214,other
6215,pro
6212,pro
6213,pro
6218,pro
1539,pro
7947,pro
7946,pro
5547,anti
1653,pro
1652,pro
1651,pro
1657,pro
1655,pro
5891,pro
5890,pro
5893,pro
5892,pro
5895,pro
5894,pro
5897,pro
5896,pro
5898,pro
28703,anti
28707,anti
28708,pro
13835,pro
30298,pro
13833,pro
8111,pro
27104,pro
27105,pro
27106,pro
27455,pro
27452,pro
27102,pro
27109,pro
27458,anti
7798,pro
7974,pro
7975,pro
7970,pro
7796,pro
7797,pro
5982,pro
23078,pro
18997,pro
5454,anti
30344,anti
23074,pro
30349,pro
28286,anti
28287,pro
28284,anti
28280,pro
28281,pro
28288,anti
28289,pro
25771,anti
15039,pro
19300,pro
19306,pro
19304,pro
29398,pro
29394,pro
16557,pro
16555,pro
16554,pro
16553,other
16552,other
30243,pro
30241,pro
30240,pro
28794,pro
3006,pro
3007,pro
3003,pro
3008,pro
32877,anti
32874,anti
32878,anti
32879,anti
23034,anti
23036,pro
23033,pro
23690,pro
23691,pro
23694,pro
23698,pro
6186,pro
6187,pro
6184,pro
6182,pro
6183,pro
6180,other
6181,pro
6188,pro
6189,pro
6239,anti
1514,pro
6236,pro
1517,pro
6230,other
6232,pro
6233,pro
123,pro
5524,pro
5526,anti
128,pro
1631,pro
1635,pro
1634,pro
1637,other
1639,pro
25527,anti
30157,pro
25868,pro
1188,pro
1186,pro
1185,pro
1180,pro
25833,anti
30186,pro
30187,pro
8759,pro
30181,pro
8754,pro
8757,pro
8751,pro
8753,pro
8752,pro
27471,anti
27473,pro
27474,anti
27475,pro
27478,pro
30988,pro
30984,pro
30986,pro
7918,pro
7919,pro
7912,pro
7911,pro
7916,pro
15518,pro
15519,pro
15512,pro
15516,pro
15517,pro
15514,pro
15515,pro
13798,anti
25753,anti
25750,anti
25757,anti
25755,anti
15424,anti
28824,pro
16531,pro
16532,pro
16535,other
16534,pro
16537,pro
16536,pro
16538,pro
21328,pro
21329,pro
19337,pro
3063,pro
3060,pro
3065,anti
3069,pro
32854,anti
2882,anti
2881,anti
2880,anti
2889,pro
2888,anti
27316,anti
27313,anti
15185,pro
15187,pro
13808,pro
13807,pro
13804,pro
13802,pro
13803,pro
13801,pro
15238,pro
15233,pro
15232,pro
15231,pro
15230,pro
1578,pro
1572,pro
1573,pro
1570,pro
1577,pro
1574,anti
1575,pro
108,pro
5509,pro
5506,pro
106,pro
5501,anti
5500,pro
1617,pro
25968,pro
8778,pro
8773,pro
8772,pro
8771,pro
30165,pro
8777,pro
30163,pro
30161,pro
27418,pro
27412,anti
27413,pro
27410,anti
27411,pro
27414,pro
27415,anti
7931,pro
7932,pro
7933,pro
7936,pro
6089,pro
6087,pro
6086,pro
6085,other
6084,pro
6083,pro
6082,pro
6081,pro
15530,pro
15531,pro
28688,anti
16518,pro
16513,pro
16512,pro
16516,pro
16515,pro
16514,other
17649,anti
17640,other
17641,pro
17642,anti
17644,other
17645,other
17646,other
17647,pro
15276,pro
5397,anti
30395,pro
30391,pro
8019,pro
3040,anti
30399,pro
27085,pro
27086,pro
27081,pro
27088,pro
27339,pro
27337,pro
27335,anti
13829,anti
13821,pro
13824,pro
13826,pro
15259,pro
15258,pro
1554,pro
1556,pro
25972,pro
7950,pro
8710,pro
8717,pro
8716,pro
25872,pro
8718,pro
25874,pro
5381,pro
5380,anti
30498,pro
2769,anti
5387,anti
5386,anti
30492,pro
5388,anti
2760,pro
30491,anti
30144,pro
30146,pro
30495,pro
27437,anti
27438,pro
27439,pro
29537,anti
29536,pro
29535,anti
29534,anti
29530,anti
32822,pro
5924,pro
5927,pro
5926,pro
5923,pro
30350,pro
26746,anti
26748,anti
14425,pro
14426,pro
14420,pro
14422,pro
15088,pro
5479,anti
25464,pro
21361,anti
17623,other
17620,pro
17626,anti
17627,pro
17624,pro
17629,pro
8031,pro
8032,pro
8039,pro
7875,pro
7874,pro
7877,pro
7871,pro
7879,pro
7878,pro
11374,pro
27359,pro
27353,pro
27352,anti
27355,pro
27356,anti
23180,pro
23636,pro
23635,pro
3118,pro
15275,pro
23452,pro
23453,pro
23455,pro
13840,anti
13847,pro
13845,pro
24981,anti
24980,anti
24983,anti
24984,anti
24986,anti
28789,pro
28782,anti
28781,pro
28787,pro
28784,anti
8738,pro
141,pro
143,pro
145,pro
144,pro
30128,pro
25859,pro
30126,pro
8739,anti
8737,pro
8735,pro
8733,pro
8732,pro
27188,anti
27189,anti
27185,anti
27180,anti
27183,pro
29551,pro
29550,anti
29555,pro
29556,anti
29559,anti
5903,pro
5902,pro
5901,pro
5907,pro
5904,pro
5909,pro
26764,anti
26763,pro
26762,anti
26761,anti
14408,pro
14402,anti
14401,pro
16559,pro
15343,pro
21342,anti
8050,pro
8054,pro
7852,pro
7850,pro
7856,pro
7679,pro
7678,pro
2825,anti
7676,pro
2827,pro
7674,pro
2821,anti
2822,anti
27372,pro
27371,pro
27370,anti
27376,pro
27375,anti
27378,pro
11354,pro
8043,anti
8044,pro
23618,pro
23619,pro
23612,pro
23614,pro
23615,pro
23616,pro
23617,pro
3194,pro
3195,anti
3199,pro
15299,pro
15298,pro
15297,pro
15296,pro
6108,pro
6109,pro
6106,pro
6107,pro
6104,pro
6105,pro
6103,pro
6100,pro
6101,anti
1598,anti
23476,pro
13869,pro
13864,pro
13866,other
13867,pro
23478,pro
13862,anti
9875,pro
28716,anti
28711,anti
30109,pro
30458,anti
30459,pro
30456,pro
30457,pro
30100,pro
30453,pro
15032,pro
29578,anti
29572,anti
29571,anti
29574,anti
5969,pro
5968,pro
5961,pro
5962,pro
5967,pro
5966,pro
7992,pro
7993,pro
7990,pro
7996,pro
7997,pro
7998,pro
7999,other
15335,pro
15330,pro
15339,pro
29371,pro
29372,anti
29379,pro
28425,anti
28426,pro
28424,anti
28420,pro
28421,pro
6114,pro
8078,pro
8079,pro
8070,pro
8071,pro
8074,anti
8075,pro
8076,pro
11335,pro
7831,pro
7830,pro
2800,pro
7834,pro
27396,anti
27391,anti
10537,pro
15109,pro
15108,pro
15106,pro
15100,pro
6124,pro
6125,pro
6127,pro
6122,anti
6123,pro
6128,pro
6129,pro
23672,pro
23676,pro
23498,pro
23496,pro
23494,pro
7789,pro
19028,pro
19026,pro
19022,pro
19023,pro
25097,pro
25899,pro
2786,anti
5474,anti
2780,anti
2781,anti
5473,pro
2789,anti
30479,anti
30472,pro
30476,pro
30477,pro
13854,pro
5946,pro
5417,pro
5944,other
5943,pro
5942,pro
5941,pro
5940,pro
5419,pro
27490,pro
27491,pro
27496,pro
27237,anti
27234,pro
27232,anti
27230,anti
15310,pro
15316,pro
29358,pro
15499,pro
15498,pro
28405,anti
28407,pro
6226,pro
27008,pro
27005,pro
27007,pro
27006,pro
27001,pro
30315,anti
30317,pro
30311,pro
30313,anti
2762,pro
11312,pro
29439,pro
2763,anti
29430,pro
29431,pro
2860,anti
2863,anti
2862,pro
7819,pro
6142,pro
6143,pro
6140,pro
6141,pro
6147,pro
6144,pro
6149,pro
15125,pro
15123,anti
28389,pro
15120,pro
28383,anti
28382,pro
28381,anti
28380,anti
7765,pro
7764,pro
7767,pro
7766,pro
7762,pro
7769,pro
25846,anti
19008,pro
26780,pro
19002,pro
19005,pro
19007,pro
26787,anti
13756,pro
13757,pro
13754,pro
13758,pro
13759,pro
24965,anti
24962,anti
24960,pro
30410,pro
30414,pro
30415,pro
30418,pro
30419,pro
8683,pro
8687,pro
8134,pro
8131,pro
8130,pro
5433,pro
5432,anti
5436,anti
9088,pro
9085,pro
9081,pro
9886,pro
9887,pro
9881,pro
9888,pro
9889,pro
27212,anti
27214,anti
27216,anti
27218,anti
13925,pro
13921,anti
13920,pro
13922,pro
15374,pro
7832,pro
9115,pro
19314,pro
19315,pro
19316,pro
1532,pro
1533,anti
19313,pro
13697,pro
13696,pro
13694,pro
13693,pro
13692,pro
13698,pro
19278,pro
19277,pro
27027,pro
27026,pro
27025,pro
27024,pro
27021,pro
30335,pro
30334,pro
30333,pro
30331,pro
6203,pro
11991,pro
11996,pro
29412,pro
26974,pro
8055,pro
8059,pro
2845,anti
6168,pro
6160,pro
6161,pro
6162,pro
6163,pro
6164,pro
6165,pro
6166,pro
15141,pro
15145,pro
23100,pro
23101,pro
23105,pro
2826,anti
7673,pro
7670,pro
7743,pro
7742,pro
7741,pro
7747,pro
7745,pro
7744,pro
7749,pro
7748,pro
9868,pro
9869,pro
9864,pro
13770,pro
13772,pro
13773,pro
13775,pro
13777,anti
13778,pro
30434,pro
30435,anti
30430,pro
30431,pro
25026,anti
8119,other
8118,pro
30295,pro
8110,other
8115,pro
8114,pro
5989,pro
5988,pro
5983,pro
5981,pro
5980,pro
5987,pro
5986,pro
5984,pro
10108,anti
10107,pro
10104,pro
10105,pro
10102,pro
10100,anti
10101,anti
2982,pro
2980,pro
2986,pro
2984,pro
27279,anti
27272,pro
27270,anti
27277,anti
27275,anti
23591,pro
23590,pro
23597,pro
23596,pro
15426,anti
15355,anti
28828,pro
15422,pro
15421,anti
28823,anti
28820,anti
15359,pro
15428,anti
28825,pro
13907,pro
13906,pro
13904,anti
13901,pro
9189,pro
27041,pro
77,pro
27043,pro
75,other
71,pro
27049,pro
27457,pro
30359,pro
27100,pro
29473,pro
29475,pro
29479,pro
1176,pro
1174,pro
1170,pro
30974,pro
30976,pro
30973,pro
31008,pro
31009,pro
31007,pro
31004,pro
31002,pro
31003,pro
16511,pro
15167,pro
15166,pro
15165,pro
15164,pro
7729,pro
7728,pro
7723,pro
7724,pro
7727,pro
7791,pro
25039,anti
25035,pro
25033,anti
13718,pro
13719,pro
13712,pro
13713,pro
7973,pro
13716,pro
13717,pro
13715,pro
27065,anti
5475,anti
5472,pro
5470,pro
10128,anti
10121,pro
10123,pro
10125,pro
10126,anti
10127,anti
30373,pro
27524,pro
27257,anti
27522,pro
27520,anti
27521,anti
27529,pro
30015,pro
30010,pro
30019,pro
23571,pro
23573,pro
28804,pro
28805,pro
28806,pro
28803,anti
28809,anti
9167,pro
16607,pro
16604,pro
16603,other
16602,other
16601,pro
16600,other
27069,anti
27068,pro
92,pro
27067,anti
96,anti
30379,anti
30378,anti
30372,pro
30371,pro
30377,pro
30376,pro
30374,pro
29455,pro
29451,pro
29452,pro
29453,pro
5868,pro
5869,pro
5864,pro
5863,pro
3131,pro
2953,pro
30959,pro
30955,pro
30953,pro
30952,pro
30951,pro
27241,anti
28329,anti
28326,anti
28321,pro
28320,pro
28323,anti
28322,pro
7709,pro
7708,pro
30005,pro
11778,anti
11773,pro
11771,anti
11776,pro
10135,anti
11774,anti
13734,pro
13737,pro
13730,pro
13731,pro
25010,anti
10130,pro
13738,pro
25016,anti
10139,pro
30105,pro
21351,pro
23092,pro
5499,pro
5491,pro
25907,pro
25904,pro
25905,pro
25903,anti
25900,anti
25901,pro
25908,pro
2946,anti
2942,anti
27500,pro
30030,pro
10140,pro
10141,anti
30034,pro
10147,pro
10144,anti
10145,pro
30039,pro
10148,pro
10149,pro
25512,anti
25515,anti
23084,anti
3092,pro
3090,pro
15397,pro
23554,pro
32889,pro
32885,pro
32882,anti
1492,pro
1495,pro
1497,pro
1496,pro
19307,pro
6225,pro
1509,pro
120,pro
25489,anti
25485,anti
9141,pro
130,pro
138,pro
28777,anti
28772,pro
28771,pro
28779,pro
3153,anti
8069,pro
3155,anti
3158,anti
8068,pro
10087,pro
10086,anti
10085,pro
10084,anti
10082,pro
10080,pro
7895,pro
7891,pro
28305,anti
28304,anti
28301,anti
2836,pro
2834,pro
7842,pro
11755,pro
11753,pro
11759,pro
25073,pro
25079,anti
25013,anti
25925,pro
30238,pro
30235,pro
30233,pro
30230,pro
25490,anti
27294,pro
27295,anti
27297,anti
30053,pro
30055,pro
14393,pro
14399,pro
14398,pro
3210,anti
23530,pro
23538,pro
15445,pro
15446,pro
15447,pro
15443,pro
15449,pro
6137,pro
9120,pro
9123,pro
9122,pro
9125,pro
9124,pro
9127,pro
27117,pro
5354,pro
28750,anti
28751,anti
28752,pro
28755,pro
28756,pro
3178,pro
3171,pro
3173,pro
28363,anti
28367,anti
27171,pro
27178,pro
29586,pro
29585,anti
29589,pro
6032,pro
6033,pro
6034,pro
25058,anti
25052,pro
16586,pro
16580,pro
16581,pro
16582,pro
19352,pro
19355,pro
19356,pro
28690,anti
28693,anti
28696,anti
28698,pro
25949,anti
25940,anti
25944,anti
25945,anti
30213,pro
30215,pro
30217,pro
30074,pro
30077,pro
8086,pro
8081,pro
8089,pro
8088,pro
2906,anti
2907,pro
2905,anti
2908,anti
2909,anti
23513,pro
23512,pro
23510,pro
23517,pro
23516,pro
23515,pro
23514,pro
7686,pro
7680,pro
7681,pro
19291,pro
13894,anti
19292,pro
19294,pro
19296,pro
19299,pro
19298,pro
13898,pro
9107,pro
5378,pro
5377,pro
5371,anti
5373,anti
28738,anti
28732,pro
28733,pro
28730,pro
28736,anti
28737,pro
28734,anti
28735,anti
10095,pro
28343,anti
28342,anti
28344,anti
27157,anti
27155,pro
27154,pro
27153,pro
27152,pro
27151,pro
7945,pro
7944,pro
7941,pro
7942,pro
7948,pro
23709,pro
23704,pro
23701,pro
11798,pro
15031,anti
15030,pro
11792,pro
11793,pro
15034,pro
15037,pro
11797,anti
10142,anti
10143,anti
28422,anti
10146,pro
6014,pro
6019,pro
13790,pro
13791,pro
13797,pro
23080,pro
16568,pro
16569,other
16566,pro
16567,pro
16564,other
16565,other
16563,pro
16560,pro
16561,pro
19338,pro
19339,pro
19333,pro
19330,pro
19331,pro
19334,pro
19335,pro
25965,pro
25960,pro
30275,pro
30097,pro
30093,pro
30090,pro
3035,pro
3036,anti
13891,pro
2928,anti
2929,pro
2924,pro
2925,pro
2926,pro
2927,anti
23067,pro
23061,pro
32823,pro
23068,pro
9852,pro
7710,pro
9858,other
124,other
6205,pro
6204,pro
1527,pro
6206,pro
6201,pro
6200,pro
1523,pro
6202,pro
1529,pro
8780,pro
28714,anti
28717,pro
28713,pro
7675,pro
8073,pro
27139,anti
27138,pro
25525,anti
27133,anti
27132,pro
27135,pro
27137,pro
7963,pro
7960,pro
7967,pro
7966,pro
7965,pro
7964,pro
7786,pro
7783,pro
7782,pro
7780,pro
16529,pro
25528,anti
10533,pro
25768,anti
16548,pro
16549,pro
16540,pro
16541,pro
16542,pro
16543,pro
16544,pro
16545,pro
16546,pro
16547,pro
19317,pro
19312,pro
19319,pro
29380,pro
29382,pro
29389,pro
9860,pro
9866,pro
30258,pro
30254,pro
30250,pro
19359,pro
26988,pro
26987,pro
26986,pro
3010,pro
26982,pro
26981,pro
32809,anti
15205,pro
15203,pro
6195,pro
6194,pro
6197,pro
6196,pro
6191,pro
6190,pro
6192,pro
30188,pro
30111,pro
25517,anti
6223,pro
6221,pro
6220,pro
1507,pro
1506,anti
1505,pro
6229,pro
5554,anti
5555,pro
137,pro
5550,pro
5551,pro
132,pro
11784,pro
139,pro
1646,pro
1647,anti
1640,anti
1641,anti
5882,pro
5883,pro
5881,pro
5886,pro
5887,pro
5889,pro
23673,pro
23679,pro
27112,pro
27111,pro
27110,pro
27441,anti
27115,pro
27119,pro
27449,pro
27448,anti
7909,pro
7908,pro
7901,pro
7900,pro
7903,pro
7904,pro
7906,pro
30985,pro
28295,pro
28294,anti
28297,anti
28290,anti
28293,anti
28292,pro
25740,anti
25741,anti
25743,anti
5486,pro
5484,pro
5485,anti
16523,other
16521,pro
16526,pro
16527,pro
16524,pro
16528,pro
3077,pro
3079,anti
32861,pro
32862,pro
32865,anti
32864,pro
32867,anti
32868,pro
27306,anti
27305,anti
15192,pro
15190,pro
23688,pro
23687,pro
23686,pro
23685,pro
23681,pro
15228,pro
15229,pro
1569,pro
6240,pro
5533,anti
5530,anti
116,pro
117,pro
114,pro
115,pro
5538,anti
1622,anti
1620,pro
1621,anti
1627,pro
25535,pro
25534,pro
15191,pro
1198,pro
1199,other
1193,pro
1197,pro
25827,pro
28790,pro
30197,pro
8748,pro
30194,pro
8746,pro
8747,anti
30199,pro
8745,anti
8740,pro
8741,pro
27468,pro
27464,pro
27463,anti
27462,anti
27461,anti
27460,pro
30997,pro
15509,pro
15501,pro
15504,pro
25893,pro
7927,pro
7924,pro
7923,pro
7920,pro
10155,pro
7928,pro
30025,pro
30024,pro
28300,pro
16508,other
16509,other
16505,pro
16501,pro
16502,pro
16503,pro
21339,pro
21338,pro
30384,pro
30385,pro
30382,pro
30383,pro
8005,pro
8004,pro
8007,pro
8006,pro
8001,pro
8003,anti
8002,pro
10547,pro
10544,pro
10541,pro
10549,pro
32843,pro
32847,pro
32844,pro
27090,pro
27091,pro
27099,pro
2895,pro
2896,pro
2897,anti
2890,anti
2893,pro
27320,pro
27322,pro
27323,pro
27324,anti
27328,pro
13815,pro
13814,pro
13810,pro
13812,pro
15248,pro
15249,pro
15242,pro
15240,pro
15245,pro
5414,pro
5413,pro
1547,pro
1544,pro
1543,pro
1541,pro
5519,pro
5513,pro
5514,pro
5517,anti
1601,pro
1602,pro
1604,pro
1605,pro
1607,pro
1486,pro
8764,pro
8767,pro
8760,pro
8761,anti
25809,anti
8763,pro
25807,pro
30302,pro
25804,anti
8768,anti
30179,pro
30175,pro
30174,pro
2773,pro
30176,pro
30171,pro
30170,pro
27409,pro
27400,anti
27402,pro
27404,anti
27406,anti
25533,anti
25532,pro
25539,anti
29529,pro
29521,anti
29522,anti
29524,anti
29525,pro
29526,anti
26756,anti
26757,pro
26754,pro
26758,pro
26759,pro
6098,pro
6099,pro
6090,pro
6093,pro
6094,other
6095,pro
6097,other
15523,pro
15522,pro
15521,pro
15526,pro
15525,pro
15524,pro
15529,pro
15528,pro
25472,anti
25471,anti
25478,anti
21319,pro
17653,pro
17651,pro
8028,pro
8023,other
11381,other
11384,anti
27349,pro
27341,pro
27347,other
27344,pro
15262,pro
8749,pro
13836,pro
13838,pro
24999,anti
28798,pro
28799,anti
28797,anti
28792,pro
8702,pro
30156,pro
8707,pro
8704,pro
8705,pro
25865,pro
30159,pro
25866,pro
5393,anti
5390,pro
5394,pro
5395,anti
30481,pro
30480,pro
30483,pro
30482,anti
30484,pro
30487,pro
27427,pro
27429,pro
29543,pro
29546,anti
29547,anti
29544,anti
29548,anti
5937,pro
5934,pro
5935,pro
5932,pro
5930,pro
5938,pro
26771,anti
26772,anti
26773,anti
26774,anti
26776,pro
26777,pro
14411,pro
14413,pro
14416,pro
14418,pro
15098,pro
15094,pro
25455,pro
25457,pro
25458,anti
17630,anti
17633,pro
17632,pro
17635,anti
17634,pro
17636,pro
8042,pro
8045,pro
8047,pro
8048,pro
7864,pro
7868,pro
27364,anti
27360,anti
27361,anti
11365,pro
29481,pro
23628,pro
23626,pro
23621,pro
23620,pro
23622,pro
3188,pro
15289,pro
15284,pro
28767,pro
6119,pro
6118,pro
28761,anti
6117,pro
6111,pro
6110,pro
6113,pro
6112,pro
28763,pro
7929,pro
1588,pro
1583,anti
1585,pro
1584,pro
13851,anti
13853,pro
13855,pro
13857,pro
13859,pro
25080,pro
24979,anti
8728,pro
8729,pro
30132,pro
30135,pro
30134,pro
30137,pro
30139,pro
8722,pro
8724,pro
27198,anti
11967,pro
29568,anti
29569,anti
29564,anti
29565,pro
29567,anti
5919,pro
5914,pro
5915,pro
8703,pro
5910,pro
5913,pro
1208,pro
1209,pro
1204,pro
1205,pro
1207,pro
7882,pro
1203,pro
7982,pro
7985,pro
7984,other
7987,pro
7989,other
13806,pro
30054,pro
29362,pro
29360,pro
29366,pro
21353,pro
17619,anti
17618,other
21354,pro
17613,anti
21359,pro
17615,pro
26969,pro
8066,pro
8063,pro
8060,pro
7844,pro
7845,pro
7846,pro
11349,pro
27386,anti
27380,pro
10525,pro
10527,pro
10520,pro
10521,pro
10523,pro
10528,pro
15117,pro
15113,pro
15111,pro
6139,pro
6132,pro
6131,pro
6130,pro
6135,pro
5952,pro
23607,pro
23602,anti
23600,pro
23609,pro
23466,anti
13870,pro
13874,pro
24959,anti
24956,anti
24954,anti
30119,anti
30449,pro
2792,pro
30447,pro
2790,anti
30441,pro
30440,pro
2795,pro
30114,pro
11740,pro
15045,pro
16507,other
5972,pro
5970,pro
5971,pro
5976,pro
5974,pro
9077,pro
9075,pro
9072,pro
9078,pro
11803,pro
11804,pro
11805,anti
9891,pro
15326,pro
15320,pro
2791,anti
29340,pro
29342,pro
28715,anti
19290,pro
27016,pro
27014,pro
27012,pro
7828,anti
7822,pro
11328,pro
7821,pro
7827,pro
7824,pro
7825,pro
15134,pro
15135,pro
15137,pro
2814,anti
2815,anti
6153,pro
6154,pro
6157,pro
6156,pro
6159,pro
6158,pro
30164,pro
8776,pro
23661,pro
23660,pro
28392,pro
23662,pro
23665,pro
23664,pro
23667,anti
8009,pro
8008,pro
23484,pro
23486,pro
19031,pro
19030,pro
25088,pro
25087,pro
25081,pro
24974,anti
28388,pro
25889,anti
30465,anti
30464,pro
