a928,a319,p9086,evolution,0.5
a928,a33,p3149,evolution,0.5
a928,a1020,p3038,evolution,0.5
a928,a928,p2805,evolution,0.5
a169,a261,p13852,evolution,0.4
a169,a261,p13871,evolution,0.4
a950,a40,p27338,evolution,0.6
a702,a892,p3173,evolution,0.5
a182,a182,p9110,evolution,0.5
a182,a364,p9075,evolution,0.5
a622,a136,p31007,evolution,0.2
a202,a364,p19032,evolution,0.6
a474,a319,p6231,evolution,0.5
a474,a319,p6224,evolution,0.5
a474,a319,p6138,evolution,0.5
a740,a740,p15430,evolution,0.666666667
a740,a740,p15431,evolution,0.666666667
a586,a617,p27293,evolution,0.2
a980,a653,p32826,evolution,0.2
a980,a305,p1500,evolution,0.4
a980,a979,p1623,evolution,0.4
a319,a928,p9088,evolution,0.5
a319,a319,p6189,evolution,0.5
a319,a803,p6192,evolution,0.5
a319,a803,p6179,evolution,0.5
a319,a909,p15517,evolution,0.2
a319,a520,p6203,evolution,0.5
a319,a803,p6213,evolution,0.5
a319,a928,p9115,evolution,0.5
a319,a928,p9117,evolution,0.5
a319,a909,p15514,evolution,0.2
a319,a803,p6168,evolution,0.5
a319,a928,p9135,evolution,0.5
a319,a572,p6089,evolution,0.5
a319,a572,p6217,evolution,0.5
a319,a928,p9125,evolution,0.5
a319,a520,p6172,evolution,0.5
a319,a928,p9072,evolution,0.5
a319,a572,p6223,evolution,0.5
a319,a803,p6240,evolution,0.5
a319,a928,p9137,evolution,0.5
a319,a928,p9141,evolution,0.5
a319,a803,p6082,evolution,0.5
a319,a520,p6137,evolution,0.5
a319,a803,p6098,evolution,0.5
a319,a928,p9077,evolution,0.5
a319,a572,p6188,evolution,0.5
a319,a474,p6225,evolution,0.5
a319,a803,p6158,evolution,0.5
a319,a319,p6184,evolution,0.5
a319,a319,p14393,evolution,0.666666667
a319,a803,p6190,evolution,0.5
a319,a319,p6194,evolution,0.5
a319,a319,p6181,evolution,0.5
a319,a803,p6104,evolution,0.5
a319,a803,p6170,evolution,0.5
a319,a803,p6187,evolution,0.5
a241,a909,p15530,evolution,0.2
a241,a909,p15515,evolution,0.2
a816,a305,p23711,evolution,0.833333333
a1019,a572,p8049,evolution,0.142857143
a1020,a928,p2987,evolution,0.5
a1020,a928,p3034,evolution,0.5
a762,a486,p15308,evolution,0.666666667
a1,a1,p8563,gaymarriage,0.5
a1,a358,p8560,gaymarriage,0.5
a781,a20,p29800,gaymarriage,0.25
a781,a549,p31548,gaymarriage,0.333333333
a781,a20,p29779,gaymarriage,0.25
a781,a20,p29803,gaymarriage,0.25
a632,a556,p25131,gaymarriage,0.666666667
a632,a556,p25442,gaymarriage,0.666666667
a632,a556,p25412,gaymarriage,0.666666667
a632,a122,p25127,gaymarriage,0.666666667
a632,a122,p25417,gaymarriage,0.666666667
a632,a556,p25444,gaymarriage,0.666666667
a632,a556,p25409,gaymarriage,0.666666667
a632,a549,p25421,gaymarriage,0.666666667
a802,a358,p8493,gaymarriage,0.5
a802,a358,p8558,gaymarriage,0.5
a20,a556,p29826,gaymarriage,0.25
a20,a20,p18008,gaymarriage,0.2
a20,a617,p29815,gaymarriage,0.25
a20,a556,p29825,gaymarriage,0.25
a20,a781,p29824,gaymarriage,0.25
a20,a868,p29801,gaymarriage,0.25
a20,a781,p29769,gaymarriage,0.25
a285,a105,p11657,gaymarriage,0.5
a285,a105,p11610,gaymarriage,0.5
a807,a105,p26249,gaymarriage,0.2
a807,a122,p25154,gaymarriage,0.666666667
a807,a239,p26430,gaymarriage,0.2
a807,a239,p23296,gaymarriage,0.666666667
a807,a122,p25239,gaymarriage,0.666666667
a807,a420,p26609,gaymarriage,0.2
a807,a239,p26436,gaymarriage,0.2
a556,a340,p29778,gaymarriage,0.25
a556,a122,p25206,gaymarriage,0.666666667
a556,a122,p25257,gaymarriage,0.666666667
a556,a105,p25146,gaymarriage,0.666666667
a556,a632,p25405,gaymarriage,0.666666667
a556,a122,p25351,gaymarriage,0.666666667
a556,a781,p29810,gaymarriage,0.25
a556,a122,p25106,gaymarriage,0.666666667
a556,a972,p25356,gaymarriage,0.666666667
a556,a122,p25270,gaymarriage,0.666666667
a556,a105,p26296,gaymarriage,0.2
a556,a549,p25264,gaymarriage,0.666666667
a556,a617,p29833,gaymarriage,0.25
a556,a632,p25413,gaymarriage,0.666666667
a556,a632,p25422,gaymarriage,0.666666667
a556,a105,p25371,gaymarriage,0.666666667
a556,a556,p25209,gaymarriage,0.666666667
a556,a157,p25229,gaymarriage,0.666666667
a556,a556,p25216,gaymarriage,0.666666667
a556,a122,p25416,gaymarriage,0.666666667
a556,a781,p29805,gaymarriage,0.25
a556,a972,p25358,gaymarriage,0.666666667
a556,a556,p25195,gaymarriage,0.666666667
a556,a632,p25410,gaymarriage,0.666666667
a556,a632,p25443,gaymarriage,0.666666667
a556,a556,p25452,gaymarriage,0.666666667
a556,a20,p29792,gaymarriage,0.25
a556,a556,p25248,gaymarriage,0.666666667
a556,a807,p25155,gaymarriage,0.666666667
a556,a868,p25250,gaymarriage,0.666666667
a556,a122,p25162,gaymarriage,0.666666667
a556,a122,p25107,gaymarriage,0.666666667
a556,a122,p25193,gaymarriage,0.666666667
a556,a549,p25254,gaymarriage,0.666666667
a556,a632,p25128,gaymarriage,0.666666667
a556,a122,p25215,gaymarriage,0.666666667
a556,a972,p25236,gaymarriage,0.666666667
a556,a105,p25150,gaymarriage,0.666666667
a556,a122,p25173,gaymarriage,0.666666667
a556,a556,p25277,gaymarriage,0.666666667
a556,a617,p29819,gaymarriage,0.25
a556,a556,p29771,gaymarriage,0.25
a556,a122,p25211,gaymarriage,0.666666667
a556,a122,p25197,gaymarriage,0.666666667
a556,a122,p25134,gaymarriage,0.666666667
a556,a556,p25194,gaymarriage,0.666666667
a556,a122,p25446,gaymarriage,0.666666667
a556,a556,p25237,gaymarriage,0.666666667
a556,a632,p25186,gaymarriage,0.666666667
a556,a239,p25108,gaymarriage,0.666666667
a556,a105,p25325,gaymarriage,0.666666667
a556,a122,p25247,gaymarriage,0.666666667
a556,a617,p29798,gaymarriage,0.25
a556,a122,p25181,gaymarriage,0.666666667
a556,a239,p25120,gaymarriage,0.666666667
a299,a585,p25266,gaymarriage,0.666666667
a585,a549,p21257,gaymarriage,0.4
a239,a556,p25196,gaymarriage,0.666666667
a239,a807,p23299,gaymarriage,0.666666667
a239,a556,p25109,gaymarriage,0.666666667
a239,a972,p26405,gaymarriage,0.2
a239,a807,p26431,gaymarriage,0.2
a239,a807,p26251,gaymarriage,0.2
a340,a20,p29777,gaymarriage,0.25
a340,a556,p29799,gaymarriage,0.25
a79,a875,p5019,gaymarriage,0.6
a868,a20,p29794,gaymarriage,0.25
a868,a556,p25249,gaymarriage,0.666666667
a397,a20,p18013,gaymarriage,0.2
a397,a397,p18116,gaymarriage,0.2
a397,a397,p18130,gaymarriage,0.2
a397,a712,p18024,gaymarriage,0.2
a617,a556,p29812,gaymarriage,0.25
a617,a556,p29811,gaymarriage,0.25
a617,a556,p29802,gaymarriage,0.25
a617,a58,p29776,gaymarriage,0.25
a617,a20,p29788,gaymarriage,0.25
a617,a58,p29780,gaymarriage,0.25
a358,a549,p18424,gaymarriage,0.333333333
a358,a1,p8528,gaymarriage,0.5
a105,a549,p12121,gaymarriage,0.2
a105,a556,p25135,gaymarriage,0.666666667
a105,a549,p26569,gaymarriage,0.2
a105,a736,p26304,gaymarriage,0.2
a105,a972,p26534,gaymarriage,0.2
a105,a358,p11542,gaymarriage,0.5
a105,a972,p26349,gaymarriage,0.2
a105,a549,p26600,gaymarriage,0.2
a105,a549,p26535,gaymarriage,0.2
a105,a972,p26255,gaymarriage,0.2
a105,a549,p26611,gaymarriage,0.2
a105,a972,p26357,gaymarriage,0.2
a105,a972,p26309,gaymarriage,0.2
a105,a556,p25137,gaymarriage,0.666666667
a105,a556,p25148,gaymarriage,0.666666667
a105,a549,p26469,gaymarriage,0.2
a105,a556,p26308,gaymarriage,0.2
a105,a549,p26336,gaymarriage,0.2
a105,a972,p26316,gaymarriage,0.2
a105,a549,p11611,gaymarriage,0.5
a105,a807,p26612,gaymarriage,0.2
a105,a972,p26483,gaymarriage,0.2
a105,a549,p26383,gaymarriage,0.2
a105,a285,p11530,gaymarriage,0.5
a105,a972,p26320,gaymarriage,0.2
a105,a105,p25140,gaymarriage,0.666666667
a105,a549,p26327,gaymarriage,0.2
a105,a972,p26353,gaymarriage,0.2
a105,a972,p26360,gaymarriage,0.2
a105,a549,p26597,gaymarriage,0.2
a105,a972,p26328,gaymarriage,0.2
a105,a549,p12095,gaymarriage,0.2
a105,a556,p25182,gaymarriage,0.666666667
a105,a972,p26481,gaymarriage,0.2
a105,a972,p26506,gaymarriage,0.2
a105,a972,p26299,gaymarriage,0.2
a105,a163,p8499,gaymarriage,0.5
a105,a285,p11410,gaymarriage,0.5
a105,a549,p12511,gaymarriage,0.2
a105,a549,p12514,gaymarriage,0.2
a637,a620,p12492,gaymarriage,0.2
a637,a620,p12396,gaymarriage,0.2
a637,a1,p8539,gaymarriage,0.5
a122,a509,p31535,gaymarriage,0.333333333
a122,a549,p25426,gaymarriage,0.666666667
a122,a509,p31592,gaymarriage,0.333333333
a122,a556,p25349,gaymarriage,0.666666667
a122,a549,p25451,gaymarriage,0.666666667
a122,a122,p25221,gaymarriage,0.666666667
a122,a972,p25190,gaymarriage,0.666666667
a122,a556,p25172,gaymarriage,0.666666667
a122,a549,p25103,gaymarriage,0.666666667
a122,a556,p25244,gaymarriage,0.666666667
a122,a549,p25219,gaymarriage,0.666666667
a122,a556,p25098,gaymarriage,0.666666667
a122,a556,p25210,gaymarriage,0.666666667
a122,a556,p25111,gaymarriage,0.666666667
a122,a549,p25187,gaymarriage,0.666666667
a122,a122,p25245,gaymarriage,0.666666667
a122,a556,p25110,gaymarriage,0.666666667
a122,a122,p25447,gaymarriage,0.666666667
a122,a556,p25234,gaymarriage,0.666666667
a122,a556,p25453,gaymarriage,0.666666667
a122,a556,p25256,gaymarriage,0.666666667
a122,a556,p25151,gaymarriage,0.666666667
a122,a556,p25415,gaymarriage,0.666666667
a122,a556,p25165,gaymarriage,0.666666667
a122,a556,p25445,gaymarriage,0.666666667
a122,a556,p25233,gaymarriage,0.666666667
a122,a556,p25243,gaymarriage,0.666666667
a122,a556,p25188,gaymarriage,0.666666667
a906,a358,p15004,gaymarriage,0.25
a620,a637,p12128,gaymarriage,0.2
a136,a420,p26563,gaymarriage,0.2
a930,a852,p5022,gaymarriage,0.6
a157,a556,p25251,gaymarriage,0.666666667
a163,a358,p8491,gaymarriage,0.5
a163,a1,p8520,gaymarriage,0.5
a420,a972,p26567,gaymarriage,0.2
a420,a549,p26579,gaymarriage,0.2
a420,a736,p25309,gaymarriage,0.666666667
a420,a972,p26038,gaymarriage,0.2
a420,a972,p26035,gaymarriage,0.2
a420,a420,p26049,gaymarriage,0.2
a420,a972,p26250,gaymarriage,0.2
a420,a549,p26559,gaymarriage,0.2
a420,a549,p26575,gaymarriage,0.2
a420,a972,p26032,gaymarriage,0.2
a58,a617,p29796,gaymarriage,0.25
a712,a397,p18022,gaymarriage,0.2
a972,a420,p26036,gaymarriage,0.2
a972,a122,p25222,gaymarriage,0.666666667
a972,a420,p26580,gaymarriage,0.2
a972,a105,p26300,gaymarriage,0.2
a972,a105,p26599,gaymarriage,0.2
a972,a105,p26312,gaymarriage,0.2
a972,a556,p25357,gaymarriage,0.666666667
a972,a420,p26031,gaymarriage,0.2
a972,a556,p25177,gaymarriage,0.666666667
a972,a420,p26562,gaymarriage,0.2
a972,a105,p26347,gaymarriage,0.2
a972,a105,p26404,gaymarriage,0.2
a972,a549,p25279,gaymarriage,0.666666667
a972,a632,p25414,gaymarriage,0.666666667
a972,a105,p26482,gaymarriage,0.2
a972,a105,p26306,gaymarriage,0.2
a972,a972,p26341,gaymarriage,0.2
a972,a105,p26323,gaymarriage,0.2
a972,a420,p25431,gaymarriage,0.666666667
a972,a105,p26351,gaymarriage,0.2
a972,a420,p26033,gaymarriage,0.2
a972,a105,p26359,gaymarriage,0.2
a972,a105,p26363,gaymarriage,0.2
a972,a105,p26480,gaymarriage,0.2
a972,a122,p25235,gaymarriage,0.666666667
a972,a585,p25286,gaymarriage,0.666666667
a972,a105,p26354,gaymarriage,0.2
a972,a105,p26371,gaymarriage,0.2
a972,a105,p26508,gaymarriage,0.2
a972,a105,p26248,gaymarriage,0.2
a972,a549,p26516,gaymarriage,0.2
a972,a105,p26317,gaymarriage,0.2
a972,a122,p25129,gaymarriage,0.666666667
a972,a105,p26269,gaymarriage,0.2
a972,a20,p26009,gaymarriage,0.2
a549,a105,p12512,gaymarriage,0.2
a549,a105,p11653,gaymarriage,0.5
a549,a105,p26603,gaymarriage,0.2
a549,a632,p25418,gaymarriage,0.666666667
a549,a420,p26590,gaymarriage,0.2
a549,a122,p25350,gaymarriage,0.666666667
a549,a420,p26581,gaymarriage,0.2
a549,a122,p25430,gaymarriage,0.666666667
a549,a358,p18430,gaymarriage,0.333333333
a549,a105,p12505,gaymarriage,0.2
a549,a632,p25423,gaymarriage,0.666666667
a549,a58,p29818,gaymarriage,0.25
a549,a122,p25102,gaymarriage,0.666666667
a549,a105,p26378,gaymarriage,0.2
a549,a122,p25253,gaymarriage,0.666666667
a549,a105,p26570,gaymarriage,0.2
a549,a105,p12117,gaymarriage,0.2
a549,a105,p12094,gaymarriage,0.2
a549,a122,p25167,gaymarriage,0.666666667
a549,a105,p26301,gaymarriage,0.2
a549,a122,p25238,gaymarriage,0.666666667
a549,a105,p26331,gaymarriage,0.2
a549,a105,p26512,gaymarriage,0.2
a549,a122,p25218,gaymarriage,0.666666667
