p30025,p30016,1.0
p1865,p1858,0.0
p8485,p8575,0.0
p12650,p12983,1.0
p20100,p20222,0.0
p15634,p15600,1.0
p15355,p15227,0.0
p28232,p28231,1.0
p32447,p32446,1.0
p28247,p28242,1.0
p1214,p1229,1.0
p5367,p5354,0.0
p19619,p19609,1.0
p14933,p14904,1.0
p28265,p28137,1.0
p5677,p5675,0.0
p4504,p4535,1.0
p30943,p30876,1.0
p23513,p23582,1.0
p23552,p23505,1.0
p13836,p13791,1.0
p987,p916,0.0
p23732,p23760,1.0
p66,p4,0.0
p24221,p24239,0.0
p14624,p14621,1.0
p17407,p17599,0.0
p30326,p30324,1.0
p1998,p2023,0.0
p24405,p24403,0.0
p25042,p25033,0.0
p12223,p12200,1.0
p13804,p13773,1.0
p3831,p3880,0.0
p25093,p25066,0.0
p8237,p8234,1.0
p5796,p5793,1.0
p14311,p14304,0.0
p4509,p4504,1.0
p12938,p12919,1.0
p8469,p8347,1.0
p21812,p21810,1.0
p31546,p31579,0.0
p25519,p25517,0.0
p9797,p9766,1.0
p1601,p1643,1.0
p12946,p12938,1.0
p23535,p23504,1.0
p23042,p23073,0.0
p23283,p23279,1.0
p25894,p25883,0.0
p7469,p7467,0.0
p3544,p3527,0.0
p6037,p6041,1.0
p28787,p28775,1.0
p17832,p17864,0.0
p30486,p30484,1.0
p24688,p24698,1.0
p8415,p8370,1.0
p17284,p17279,0.0
p14850,p14845,1.0
p31783,p31781,1.0
p478,p482,1.0
p8901,p8900,1.0
p23569,p23573,1.0
p12285,p12243,1.0
p26769,p26771,0.0
p16111,p16108,0.0
p16378,p16376,1.0
p15079,p15081,1.0
p11721,p11718,1.0
p5816,p5836,1.0
p14159,p14157,0.0
p20793,p20748,0.0
p21388,p21387,1.0
p27171,p27308,1.0
p6326,p6319,1.0
p29206,p29204,1.0
p27594,p27673,1.0
p3848,p3797,0.0
p20612,p20597,0.0
p2258,p2194,1.0
p20628,p20627,0.0
p28857,p28864,0.0
p9419,p9418,0.0
p24647,p24652,1.0
p24996,p24995,1.0
p9560,p9555,1.0
p27157,p27304,1.0
p21948,p21671,1.0
p17516,p17512,0.0
p32468,p32467,1.0
p6298,p6268,1.0
p414,p318,1.0
p22659,p22604,1.0
p32432,p32431,1.0
p16165,p16163,0.0
p8180,p8220,1.0
p29205,p29204,1.0
p5153,p5147,1.0
p20564,p20556,0.0
p12969,p12967,1.0
p24421,p24419,0.0
p17106,p17101,1.0
p14864,p14861,1.0
p28898,p28853,0.0
p10072,p10071,1.0
p4527,p4520,1.0
p17991,p18093,1.0
p14146,p14142,0.0
p31097,p31095,1.0
p9813,p9807,1.0
p13915,p13916,0.0
p3817,p3864,0.0
p6253,p6247,1.0
p17864,p17860,0.0
p12293,p12285,1.0
p15585,p15650,1.0
p18571,p18553,0.0
p6331,p6325,1.0
p17604,p17566,0.0
p9728,p9716,1.0
p23964,p23953,1.0
p2355,p2341,1.0
p9026,p9015,0.0
p19550,p19545,1.0
p10958,p10943,1.0
p20909,p21029,1.0
p9551,p9530,1.0
p7520,p7462,0.0
p9339,p9337,0.0
p9332,p9311,0.0
p8431,p8331,1.0
p20792,p20790,0.0
p32130,p32123,1.0
p16475,p16450,1.0
p30694,p30691,1.0
p26048,p26047,1.0
p12988,p12983,1.0
p8770,p8759,0.0
p18083,p18070,1.0
p2257,p2194,1.0
p4684,p4773,0.0
p6765,p6417,1.0
p29301,p29268,1.0
p2636,p2628,0.0
p16173,p16164,0.0
p21119,p21114,1.0
p22689,p22691,1.0
p28114,p28271,1.0
p19650,p19611,1.0
p17928,p17924,1.0
p23561,p23564,1.0
p23156,p23153,1.0
p30455,p30498,1.0
p25561,p25544,1.0
p25124,p25109,1.0
p32374,p32373,1.0
p30518,p30504,1.0
p14251,p14070,0.0
p9373,p9334,0.0
p20946,p20944,1.0
p14287,p14092,0.0
p23267,p23255,1.0
p4592,p4575,0.0
p6872,p6866,1.0
p28545,p28532,1.0
p4999,p5014,1.0
p30712,p30696,1.0
p22099,p22109,1.0
p30060,p30042,1.0
p26660,p26658,0.0
p8037,p8034,1.0
p17792,p17791,0.0
p28767,p28769,1.0
p18116,p18113,1.0
p4312,p4305,1.0
p19554,p19549,1.0
p16787,p16747,1.0
p21404,p21426,1.0
p8818,p8816,1.0
p607,p577,1.0
p1459,p1447,0.0
p6440,p6435,1.0
p29584,p29583,1.0
p25157,p25156,1.0
p25783,p25780,0.0
p27700,p27699,1.0
p12904,p12793,1.0
p16785,p16752,1.0
p2553,p2675,0.0
p9635,p9642,0.0
p19694,p19616,1.0
p18864,p18860,0.0
p18706,p18693,0.0
p26072,p26071,1.0
p24276,p24271,0.0
p19901,p20024,1.0
p27377,p27370,0.0
p9886,p9864,1.0
p952,p916,0.0
p3907,p3906,0.0
p9879,p9874,1.0
p22052,p21989,0.0
p3538,p3537,0.0
p14640,p14638,1.0
p9742,p9770,1.0
p20496,p20490,1.0
p18020,p18161,1.0
p14331,p14330,0.0
p25386,p25384,1.0
p32728,p32703,1.0
p11303,p11251,1.0
p1334,p1332,1.0
p196,p153,1.0
p6826,p6779,1.0
p24153,p24118,1.0
p30749,p30742,0.0
p9280,p9273,1.0
p20884,p20864,1.0
p24881,p24818,1.0
p6722,p6716,1.0
p3601,p3566,0.0
p8550,p8548,0.0
p14927,p14924,1.0
p2125,p2117,1.0
p12935,p12931,1.0
p13653,p13627,1.0
p5668,p5660,0.0
p14058,p14185,0.0
p929,p916,0.0
p18200,p18197,0.0
p31645,p31641,1.0
p25551,p25554,1.0
p2242,p2194,1.0
p23489,p23560,1.0
p365,p356,1.0
p8845,p8844,1.0
p9095,p9106,0.0
p13672,p13667,1.0
p12439,p12433,1.0
p8864,p8860,1.0
p26325,p26319,0.0
p8131,p8124,1.0
p15091,p15089,0.0
p23467,p23543,1.0
p14194,p14186,0.0
p27296,p27292,1.0
p31264,p31244,0.0
p32563,p32555,1.0
p4471,p4422,1.0
p16597,p16529,0.0
p25803,p25789,0.0
p8230,p8259,1.0
p17380,p17378,0.0
p28906,p28880,0.0
p19644,p19642,1.0
p24807,p24795,1.0
p30373,p30366,1.0
p26145,p26142,1.0
p18398,p18392,0.0
p21047,p21042,1.0
p9460,p9452,1.0
p30462,p30482,1.0
p28408,p28407,1.0
p21573,p21555,1.0
p2087,p2140,1.0
p3836,p3749,0.0
p6801,p6778,1.0
p10757,p10748,1.0
p23148,p23181,1.0
p12712,p12745,1.0
p10804,p10794,1.0
p14087,p14093,0.0
p1237,p1229,1.0
p9347,p9315,0.0
p16305,p16303,0.0
p5040,p5038,0.0
p18761,p18730,0.0
p24580,p24578,1.0
p10876,p10874,1.0
p30717,p30711,1.0
p20556,p20554,0.0
p14238,p14237,0.0
p9297,p9343,0.0
p22522,p22519,1.0
p15098,p15220,0.0
p24437,p24431,0.0
p18666,p18558,0.0
p6659,p6975,1.0
p8206,p8203,1.0
p31143,p31140,1.0
p31046,p31018,1.0
p23825,p23797,1.0
p2456,p2661,0.0
p1063,p1066,1.0
p25735,p25971,0.0
p419,p318,1.0
p5534,p5500,0.0
p18979,p18995,1.0
p29811,p29833,1.0
p18326,p18312,0.0
p16296,p16210,0.0
p19728,p19806,1.0
p20897,p20894,1.0
p27315,p27314,1.0
p25207,p25204,1.0
p10201,p10168,1.0
p14254,p14253,0.0
p12296,p12289,1.0
p23594,p23710,0.0
p10318,p10316,1.0
p22441,p22481,0.0
p6636,p6717,1.0
p6406,p6405,1.0
p3686,p3679,0.0
p25094,p25067,0.0
p17035,p17017,1.0
p31261,p31259,0.0
p9747,p9784,1.0
p2103,p2094,1.0
p14333,p14332,0.0
p24824,p24904,1.0
p8285,p8284,0.0
p30498,p30465,1.0
p12143,p12142,1.0
p9333,p9331,0.0
p3874,p3631,0.0
p31202,p31522,0.0
p24590,p24581,1.0
p3818,p3636,0.0
p1420,p1419,0.0
p3338,p3368,0.0
p19664,p19694,1.0
p13637,p13644,1.0
p3603,p3566,0.0
p6861,p6684,1.0
p11093,p11092,1.0
p22621,p22600,1.0
p2746,p2710,0.0
p7406,p7403,0.0
p16499,p16590,0.0
p29284,p29271,1.0
p8791,p8790,1.0
p27368,p27358,0.0
p11976,p11968,1.0
p6787,p6628,1.0
p29525,p29598,1.0
p6564,p6406,1.0
p51,p4,0.0
p23108,p23096,0.0
p31951,p31950,1.0
p24491,p24445,0.0
p18722,p18725,0.0
p2449,p2446,0.0
p20563,p20562,0.0
p1084,p1096,1.0
p21042,p21072,1.0
p23786,p23781,1.0
p16212,p16211,0.0
p17150,p17022,1.0
p17000,p17113,1.0
p23704,p23709,0.0
p17041,p17040,1.0
p8244,p8241,1.0
p20625,p20621,0.0
p17039,p16667,1.0
p6581,p6453,1.0
p14779,p14857,1.0
p1208,p1191,1.0
p22174,p22166,1.0
p23033,p23109,0.0
p21517,p21515,1.0
p8736,p8732,0.0
p18846,p18844,0.0
p11140,p11133,1.0
p23468,p23551,1.0
p14601,p14599,1.0
p23040,p23052,0.0
p19523,p19522,1.0
p30007,p30449,1.0
p24419,p24415,0.0
p23292,p23291,1.0
p12758,p12649,1.0
p25374,p25263,1.0
p4620,p4648,1.0
p18655,p18873,0.0
p18254,p18252,0.0
p2238,p2194,1.0
p3381,p3456,0.0
p14107,p14100,0.0
p13004,p12997,1.0
p4790,p4789,0.0
p29548,p29544,1.0
p14302,p14300,0.0
p21383,p21370,1.0
p11164,p11191,1.0
p20738,p20850,0.0
p3959,p3958,0.0
p5017,p5055,0.0
p12722,p12719,1.0
p4647,p4666,1.0
p28167,p28160,1.0
p30876,p30874,1.0
p6969,p6929,1.0
p8003,p8041,1.0
p3933,p3931,0.0
p10273,p10270,1.0
p27807,p27790,1.0
p18817,p18673,0.0
p15405,p15334,0.0
p8574,p8567,0.0
p27875,p27868,1.0
p21049,p21047,1.0
p257,p153,1.0
p11915,p11913,0.0
p30698,p30696,1.0
p6501,p6586,1.0
p3373,p3362,0.0
p27259,p27228,1.0
p21063,p21062,1.0
p31689,p31687,1.0
p17307,p17256,0.0
p12510,p12483,1.0
p25485,p25484,0.0
p28982,p28926,1.0
p12023,p12019,1.0
p9209,p9240,1.0
p11264,p11240,1.0
p15598,p15575,1.0
p14050,p14038,0.0
p18989,p18982,1.0
p15277,p15273,0.0
p6476,p6467,1.0
p13008,p13003,1.0
p9372,p9393,0.0
p28410,p28409,1.0
p17852,p17870,0.0
p8731,p8776,0.0
p31680,p31679,1.0
p31619,p31617,1.0
p6927,p6826,1.0
p25404,p25252,1.0
p25460,p25538,0.0
p30692,p30704,1.0
p3625,p3636,0.0
p29852,p29863,1.0
p6401,p6990,1.0
p2550,p2544,0.0
p2191,p2194,1.0
p28799,p28793,1.0
p27205,p27278,1.0
p24155,p24149,1.0
p9401,p9392,0.0
p15340,p15339,0.0
p31105,p31061,1.0
p15026,p15044,1.0
p17025,p17012,1.0
p16569,p16510,0.0
p9832,p9829,1.0
p31595,p31587,0.0
p24946,p24853,1.0
p6970,p6959,1.0
p2065,p2060,1.0
p25200,p25205,1.0
p26188,p26192,1.0
p6360,p6355,1.0
p27545,p27575,1.0
p16851,p16844,1.0
p19910,p19907,1.0
p23464,p23461,1.0
p17434,p17428,0.0
p14034,p14356,0.0
p20748,p20827,0.0
p28419,p28415,1.0
p32756,p32720,1.0
p18513,p18507,0.0
p15515,p15511,1.0
p20594,p20590,0.0
p12788,p12783,1.0
p31801,p31786,1.0
p23077,p23053,0.0
p19346,p19340,1.0
p31569,p31555,0.0
p2370,p2359,1.0
p19749,p19746,1.0
p21014,p21013,1.0
p12669,p12667,1.0
p18668,p18664,0.0
p15339,p15337,0.0
p1164,p1191,1.0
p9345,p9342,0.0
p20762,p20754,0.0
p28359,p28338,1.0
p12780,p12873,1.0
p23109,p23108,0.0
p10142,p10146,1.0
p14701,p14686,1.0
p8825,p8823,1.0
p1209,p1191,1.0
p2566,p2550,0.0
p18445,p18444,0.0
p708,p744,1.0
p4501,p4525,1.0
p8638,p8624,0.0
p24068,p24066,1.0
p14426,p14402,0.0
p16245,p16242,0.0
p25564,p25556,1.0
p5754,p5753,0.0
p6345,p6888,1.0
p28395,p28335,1.0
p5531,p5530,0.0
p13676,p13673,1.0
p18620,p18501,0.0
p8364,p8356,1.0
p6794,p6781,1.0
p24602,p24583,1.0
p17102,p17099,1.0
p1465,p1437,0.0
p21498,p21487,1.0
p8468,p8459,1.0
p20555,p20594,0.0
p29820,p29814,1.0
p24992,p24960,1.0
p578,p577,1.0
p14636,p14976,1.0
p21454,p21447,1.0
p427,p379,1.0
p3505,p3502,1.0
p27196,p27195,1.0
p29527,p29521,1.0
p10524,p10545,1.0
p3425,p3420,0.0
p25420,p25372,1.0
p24969,p24959,1.0
p16752,p17082,1.0
p12101,p12100,1.0
p8319,p8304,1.0
p9290,p9304,0.0
p28172,p28167,1.0
p3415,p3394,0.0
p22648,p22629,1.0
p6850,p6815,1.0
p31578,p31541,0.0
p13831,p13818,1.0
p32123,p32112,1.0
p18076,p18052,1.0
p5543,p5500,0.0
p12390,p12387,1.0
p6726,p6718,1.0
p3957,p3955,0.0
p24835,p24831,1.0
p29858,p29854,1.0
p17040,p17038,1.0
p12666,p12662,1.0
p1432,p1447,0.0
p5444,p5478,0.0
p24568,p24599,1.0
p6559,p6553,1.0
p12734,p12733,1.0
p20606,p20615,0.0
p19235,p19231,0.0
p10666,p10664,1.0
p25996,p26056,1.0
p3699,p3785,0.0
p25069,p25068,0.0
p12128,p12492,1.0
p11935,p11908,0.0
p2604,p2569,0.0
p8645,p8633,0.0
p28358,p28425,1.0
p29237,p29210,1.0
p18842,p18550,0.0
p2219,p2194,1.0
p28728,p28724,1.0
p29829,p29828,1.0
p27264,p27262,1.0
p18145,p18144,1.0
p23551,p23535,1.0
p193,p153,1.0
p31499,p31490,0.0
p26054,p26053,1.0
p6542,p6924,1.0
p8902,p8943,1.0
p19567,p19538,1.0
p28104,p28240,1.0
p15457,p15455,0.0
p502,p318,1.0
p20782,p20781,0.0
p8546,p8544,0.0
p8827,p8878,1.0
p19675,p19654,1.0
p24699,p24697,1.0
p19638,p19594,1.0
p26835,p26829,1.0
p1226,p1229,1.0
p13843,p13841,0.0
p30720,p30678,1.0
p16047,p16091,1.0
p14400,p14405,0.0
p18697,p18694,0.0
p27167,p27165,1.0
p16048,p16040,1.0
p1099,p1096,1.0
p15311,p15310,0.0
p5564,p5621,1.0
p12502,p12481,1.0
p20466,p20460,1.0
p18089,p18085,1.0
p26664,p26641,0.0
p28240,p28224,1.0
p12495,p12494,1.0
p9594,p9642,0.0
p31698,p31656,1.0
p5150,p5148,1.0
p28357,p28356,1.0
p19996,p20032,1.0
p2139,p2140,1.0
p23494,p23492,1.0
p705,p699,1.0
p23515,p23524,1.0
p6931,p6989,1.0
p21009,p21007,1.0
p3492,p3489,1.0
p2119,p2140,1.0
p13818,p13816,1.0
p25904,p25901,0.0
p10252,p10250,1.0
p13835,p13798,1.0
p30671,p30726,1.0
p9777,p9740,1.0
p7366,p7364,0.0
p13908,p13885,0.0
p20641,p20640,0.0
p24581,p24580,1.0
p553,p551,1.0
p22498,p22505,1.0
p28988,p28994,1.0
p3910,p3906,0.0
p26121,p26119,1.0
p486,p318,1.0
p13732,p13782,1.0
p2105,p2103,1.0
p29765,p29764,1.0
p9593,p9575,1.0
p14182,p14180,0.0
p16298,p16293,0.0
p24819,p24800,1.0
p2575,p2567,0.0
p11961,p11954,0.0
p6413,p6984,1.0
p12644,p13004,1.0
p16771,p16747,1.0
p7233,p7218,1.0
p19648,p19628,1.0
p12793,p12792,1.0
p21920,p21949,1.0
p27790,p27815,1.0
p4328,p4320,1.0
p6776,p6963,1.0
p5585,p5620,1.0
p28198,p28196,1.0
p6658,p6639,1.0
p4532,p4514,1.0
p30752,p30740,0.0
p18157,p18126,1.0
p23925,p24016,1.0
p4633,p4630,1.0
p3339,p3324,0.0
p9410,p9408,0.0
p10724,p10721,1.0
p14718,p14691,1.0
p4511,p4482,1.0
p28822,p28821,1.0
p8837,p8834,1.0
p19822,p19813,1.0
p30491,p30472,1.0
p1457,p1420,0.0
p8573,p8550,0.0
p29848,p29838,1.0
p23549,p23547,1.0
p25960,p25956,0.0
p18717,p18590,0.0
p9300,p9355,0.0
p26183,p26182,1.0
p29745,p29761,1.0
p19229,p19227,0.0
p25261,p25260,1.0
p5549,p5358,0.0
p14294,p14292,0.0
p25479,p25478,0.0
p12030,p12028,1.0
p28393,p28390,1.0
p23792,p23791,1.0
p26691,p26690,0.0
p14627,p14614,1.0
p29828,p29827,1.0
p8401,p8400,1.0
p25012,p24983,1.0
p28478,p28448,1.0
p18394,p18391,0.0
p144,p135,1.0
p10557,p10555,1.0
p319,p316,1.0
p28109,p28267,1.0
p6125,p6124,0.0
p17827,p17825,0.0
p8474,p8469,1.0
p20615,p20612,0.0
p25720,p25685,1.0
p21326,p21346,1.0
p12966,p12958,1.0
p23063,p23059,0.0
p12492,p12122,1.0
p22108,p22137,1.0
p15094,p15093,0.0
p9317,p9291,0.0
p7441,p7500,0.0
p1953,p1944,0.0
p6346,p6947,1.0
p16531,p16503,0.0
p6754,p6748,1.0
p5634,p5762,0.0
p5374,p5362,0.0
p23226,p23318,1.0
p19818,p19822,1.0
p26281,p26280,0.0
p2029,p2023,0.0
p25753,p25752,0.0
p6330,p6327,1.0
p26592,p26588,0.0
p17211,p17165,1.0
p404,p318,1.0
p2143,p2140,1.0
p19320,p19318,1.0
p24476,p24398,0.0
p15576,p15575,1.0
p8052,p8036,1.0
p24281,p24277,0.0
p21070,p21035,1.0
p14290,p14289,0.0
p6728,p6706,1.0
p9834,p9830,1.0
p24107,p23917,1.0
p16933,p16852,1.0
p28878,p28872,0.0
p24078,p23882,1.0
p2246,p2194,1.0
p23463,p23452,1.0
p917,p916,0.0
p13642,p13640,1.0
p24556,p24555,1.0
p411,p318,1.0
p13648,p13646,1.0
p17853,p17850,0.0
p14403,p14402,0.0
p31359,p31309,0.0
p10289,p10265,1.0
p2045,p2060,1.0
p10248,p10240,1.0
p1873,p1871,0.0
p11289,p11257,1.0
p17377,p17486,0.0
p17777,p17864,0.0
p2669,p2651,0.0
p5446,p5433,0.0
p998,p1066,1.0
p14873,p14871,1.0
p14743,p14721,1.0
p10057,p10054,1.0
p10903,p10887,1.0
p32470,p32465,1.0
p13391,p13393,1.0
p10533,p10539,1.0
p651,p577,1.0
p23069,p23063,0.0
p25867,p25865,0.0
p15752,p15751,0.0
p21345,p21339,1.0
p6806,p6805,1.0
p8502,p8563,0.0
p16266,p16217,0.0
p32884,p32881,0.0
p6869,p6776,1.0
p20590,p20584,0.0
p18113,p18026,1.0
p6978,p6973,1.0
p28481,p28471,1.0
p21094,p21096,1.0
p3589,p3891,0.0
p23278,p23270,1.0
p17900,p17923,1.0
p24863,p24821,1.0
p18452,p18451,0.0
p18372,p18362,0.0
p5598,p5607,1.0
p4350,p4472,1.0
p31425,p31496,0.0
p13662,p13622,1.0
p24828,p24826,1.0
p28706,p28705,1.0
p329,p328,1.0
p24818,p24817,1.0
p3866,p3862,0.0
p15148,p15127,0.0
p14901,p14900,1.0
p19635,p19695,1.0
p1543,p1643,1.0
p763,p711,1.0
p20429,p20428,1.0
p14572,p14971,1.0
p15579,p15543,1.0
p18760,p18759,0.0
p23698,p23684,0.0
p11851,p11829,1.0
p17947,p17944,1.0
p23053,p23087,0.0
p27192,p27191,1.0
p5167,p5173,1.0
p8385,p8383,1.0
p21043,p21041,1.0
p29160,p29179,1.0
p1638,p1539,1.0
p14348,p14191,0.0
p2115,p2114,1.0
p27414,p27416,1.0
p634,p631,1.0
p11054,p11053,1.0
p7430,p7428,0.0
p26113,p26112,1.0
p28094,p28185,1.0
p4298,p4336,1.0
p24691,p24687,1.0
p915,p916,0.0
p30735,p30757,0.0
p6780,p6777,1.0
p26139,p26130,1.0
p12941,p12940,1.0
p24653,p24652,1.0
p15371,p15355,0.0
p28327,p28326,1.0
p5520,p5517,0.0
p24096,p24091,1.0
p12806,p12801,1.0
p17343,p17339,0.0
p1905,p1929,0.0
p19730,p19724,1.0
p26088,p26085,1.0
p7219,p7096,1.0
p9349,p9419,0.0
p24664,p24613,1.0
p2565,p2612,0.0
p25837,p25836,0.0
p2602,p2694,0.0
p12663,p12995,1.0
p19246,p19243,0.0
p6930,p6927,1.0
p17605,p17490,0.0
p6281,p6271,1.0
p2576,p2558,0.0
p31174,p31172,1.0
p9083,p9107,0.0
p2646,p2623,0.0
p3889,p3856,0.0
p17185,p16940,1.0
p29719,p29716,0.0
p24783,p24921,1.0
p8739,p8742,0.0
p15529,p15528,1.0
p25492,p25489,0.0
p31800,p31798,1.0
p12750,p12749,1.0
p15530,p15507,1.0
p18185,p18180,0.0
p8084,p8064,1.0
p18782,p18781,0.0
p12882,p12745,1.0
p31458,p31453,0.0
p1269,p1229,1.0
p21546,p21538,1.0
p25972,p25970,0.0
p20152,p20218,0.0
p22117,p22155,1.0
p3726,p3721,0.0
p17996,p17994,1.0
p24075,p24074,1.0
p23978,p23977,1.0
p27869,p27845,1.0
p5376,p5378,0.0
p26436,p26431,0.0
p5414,p5402,0.0
p6537,p6765,1.0
p19942,p19897,1.0
p18375,p18487,0.0
p25251,p25260,1.0
p14225,p14213,0.0
p22141,p22137,1.0
p13813,p13784,1.0
p14965,p14961,1.0
p31610,p31607,1.0
p24585,p24579,1.0
p27408,p27404,1.0
p9087,p9145,0.0
p5108,p5094,1.0
p12660,p12658,1.0
p25891,p25880,0.0
p9269,p9224,1.0
p10566,p10570,1.0
p24311,p24308,0.0
p27536,p27534,1.0
p5001,p5000,1.0
p17147,p17146,1.0
p13689,p13685,1.0
p28908,p28904,0.0
p17151,p17098,1.0
p21029,p21027,1.0
p5653,p5652,0.0
p31655,p31654,1.0
p10080,p10141,1.0
p10090,p10112,1.0
p16571,p16545,0.0
p22738,p22714,1.0
p11984,p12026,1.0
p10713,p10712,1.0
p12814,p12898,1.0
p9750,p9744,1.0
p1045,p1066,1.0
p4480,p4543,1.0
p12929,p12927,1.0
p2753,p2739,0.0
p8757,p8753,0.0
p15057,p15071,1.0
p4792,p4791,0.0
p11017,p11008,1.0
p16975,p17023,1.0
p17861,p17854,0.0
p1730,p1681,1.0
p13771,p13770,1.0
p23708,p23691,0.0
p16793,p16912,1.0
p27531,p27522,1.0
p24950,p24931,1.0
p30119,p30318,1.0
p23809,p23782,1.0
p15523,p15510,1.0
p15222,p15217,0.0
p1026,p1066,1.0
p8400,p8396,1.0
p18841,p18840,0.0
p24821,p24803,1.0
p14172,p14168,0.0
p27386,p27534,1.0
p29185,p29178,1.0
p23571,p23547,1.0
p29839,p29835,1.0
p12080,p12063,1.0
p2044,p2060,1.0
p6651,p6851,1.0
p6777,p6772,1.0
p5067,p5141,1.0
p18019,p18168,1.0
p5045,p5044,0.0
p3519,p3517,1.0
p25527,p25537,0.0
p23318,p23317,1.0
p15681,p15732,1.0
p15498,p15519,1.0
p16504,p16602,0.0
p28207,p28188,1.0
p5437,p5537,0.0
p17163,p16765,1.0
p30687,p30659,1.0
p14324,p14218,0.0
p23693,p23672,0.0
p926,p916,0.0
p3242,p3318,1.0
p17038,p17033,1.0
p27628,p27627,1.0
p30746,p30745,0.0
p24781,p24953,1.0
p26045,p26043,1.0
p19592,p19664,1.0
p15099,p15366,0.0
p33007,p32995,0.0
p5175,p5161,1.0
p26284,p26283,0.0
p901,p916,0.0
p17488,p17407,0.0
p613,p610,1.0
p28329,p28327,1.0
p29121,p29189,1.0
p31784,p31808,1.0
p24791,p24906,1.0
p3920,p3910,0.0
p423,p318,1.0
p9021,p9010,0.0
p14176,p14173,0.0
p4912,p4911,0.0
p25286,p25283,1.0
p8906,p8905,1.0
p29831,p29830,1.0
p21064,p21034,1.0
p29209,p29208,1.0
p3518,p3491,1.0
p10082,p10080,1.0
p24164,p24159,1.0
p26,p4,0.0
p20889,p21025,1.0
p30252,p30317,1.0
p22440,p22475,0.0
p27202,p27258,1.0
p28440,p28646,1.0
p16535,p16516,0.0
p25849,p25844,0.0
p4655,p4639,1.0
p24288,p24497,0.0
p31973,p31971,1.0
p2068,p2060,1.0
p10393,p10432,1.0
p1167,p1191,1.0
p15743,p15740,0.0
p29736,p29750,1.0
p30494,p30458,1.0
p27136,p27133,1.0
p18440,p18438,0.0
p20754,p20750,0.0
p21890,p21879,1.0
p20475,p20470,1.0
p25847,p25845,0.0
p20463,p20460,1.0
p16640,p17199,1.0
p9359,p9406,0.0
p26422,p26420,0.0
p8106,p8104,1.0
p21228,p21226,0.0
p8743,p8741,0.0
p28192,p28157,1.0
p9557,p9527,1.0
p17952,p17977,1.0
p19764,p19801,1.0
p31819,p31809,1.0
p21516,p21393,1.0
p10869,p10867,1.0
p9762,p9763,1.0
p28320,p28317,1.0
p19802,p19752,1.0
p8859,p8856,1.0
p13882,p13880,0.0
p2453,p2428,0.0
p567,p565,1.0
p6981,p6946,1.0
p32623,p32590,1.0
p26932,p26931,1.0
p31824,p31835,1.0
p17515,p17369,0.0
p22095,p22093,1.0
p5716,p5723,0.0
p5636,p5635,0.0
p24861,p24810,1.0
p8452,p8449,1.0
p11258,p11244,1.0
p25752,p25750,0.0
p16270,p16265,0.0
p26261,p26260,0.0
p5451,p5440,0.0
p10215,p10212,1.0
p24027,p24026,1.0
p5231,p5233,0.0
p28803,p28798,1.0
p10678,p10672,1.0
p1927,p1864,0.0
p9337,p9331,0.0
p25814,p25975,0.0
p17400,p17390,0.0
p14179,p14174,0.0
p15001,p15009,1.0
p18579,p18576,0.0
p25759,p25973,0.0
p2716,p2713,0.0
