p8469,p8347,a69,a125,0.76
p28068,p28066,a122,a400,0.8166666667
p21812,p21810,a370,a943,0.7333333333000001
p13346,p13345,a423,a4,0.6666666667000001
p28850,p28876,a136,a880,0.4
p25519,p25517,a980,a123,0.3857142857
p9618,p9615,a497,a686,0.3
p1601,p1643,a825,a707,0.7
p13528,p13442,a423,a193,0.6666666667000001
p31171,p31103,a634,a686,0.6285714286
p15885,p15879,a798,a328,0.45999999999999996
p23535,p23504,a343,a790,0.5857142857000001
p15253,p15252,a527,a230,0.3
p23283,p23279,a279,a346,0.55
p25894,p25883,a796,a790,0.45999999999999996
p14399,p14411,a864,a319,0.38
p7469,p7467,a943,a420,0.42000000000000004
p17787,p17805,a241,a715,0.52
p8610,p8593,a624,a105,0.5333333333
p28787,p28775,a342,a617,0.4666666667
p7189,p7155,a686,a549,0.6
p15022,p15012,a625,a423,0.62
p30871,p30860,a647,a349,0.48
p24688,p24698,a370,a383,0.55
p14018,p14016,a193,a4,0.6
p30019,p30009,a349,a122,0.75
p26021,p26019,a342,a686,0.6166666667
p17284,p17279,a491,a370,0.7333333333000001
p13875,p13874,a370,a555,0.4666666667
p14850,p14845,a366,a24,0.62
p10067,p10077,a136,a279,0.7
p20452,p20483,a790,a527,0.8
p18079,p18077,a686,a864,0.65
p15646,p15645,a47,a122,0.6166666667
p22660,p22657,a790,a78,0.58
p8901,p8900,a69,a842,0.64
p19914,p19912,a808,a864,0.7
p26769,p26771,a617,a62,0.27999999999999997
p18753,p18718,a529,a676,0.52
p15079,p15081,a197,a505,0.75
p23158,p23172,a343,a136,0.7666666666999999
p26561,p26559,a549,a420,0.48
p5816,p5836,a958,a185,0.7
p14159,p14157,a255,a279,0.6142857143
p20793,p20748,a279,a241,0.58
p21388,p21387,a755,a522,0.6799999999999999
p21215,p21210,a625,a686,0.52
p24162,p24158,a136,a365,0.64
p27171,p27308,a342,a617,0.64
p11609,p11564,a105,a193,0.4666666667
p19012,p19011,a573,a638,0.48
p29141,p29130,a169,a122,0.7
p29206,p29204,a239,a583,0.7
p24655,p24653,a808,a370,0.55
p28194,p28151,a325,a122,0.8166666667
p25687,p25685,a549,a279,0.72
p17023,p16999,a279,a136,0.64
p20628,p20627,a370,a955,0.475
p24647,p24652,a972,a383,0.55
p24996,p24995,a653,a647,0.65
p5792,p5791,a919,a864,0.7
p9560,p9555,a125,a943,0.6
p27157,p27304,a62,a81,0.64
p21948,p21671,a370,a880,0.7333333333000001
p28837,p28833,a781,a403,0.4666666667
p25985,p25984,a834,a686,0.6285714286
p32468,p32467,a1013,a1013,0.6
p9687,p9647,a197,a555,0.7
p22548,p22547,a808,a296,0.58
p5194,p5188,a447,a919,0.7
p6298,p6268,a864,a672,0.6799999999999999
p414,p318,a825,a639,0.74
p22659,p22604,a899,a950,0.58
p32432,p32431,a1013,a1013,0.6
p16165,p16163,a242,a4,0.48333333329999995
p29205,p29204,a899,a583,0.7
p20564,p20556,a952,a128,0.475
p25642,p25626,a549,a855,0.72
p28945,p28941,a617,a105,0.7
p11427,p11426,a549,a686,0.4666666667
p12969,p12967,a279,a366,0.7
p12144,p12142,a686,a193,0.5666666667
p10761,p10760,a4,a686,0.6166666667
p17106,p17101,a231,a231,0.64
p14864,p14861,a633,a633,0.62
p17991,p18093,a384,a397,0.65
p30237,p30020,a122,a35,0.75
p12270,p12231,a538,a686,0.5666666667
p3560,p3548,a705,a706,0.2714285714
p24503,p24498,a136,a796,0.48333333329999995
p3817,p3864,a279,a366,0.2714285714
p12367,p12363,a108,a105,0.5666666667
p6253,p6247,a864,a672,0.6799999999999999
p15585,p15650,a822,a165,0.6166666667
p4921,p4945,a20,a349,0.54
p18571,p18553,a647,a165,0.52
p6331,p6325,a624,a366,0.6666666667000001
p13091,p13178,a678,a114,0.58
p17604,p17566,a835,a949,0.42000000000000004
p20028,p20027,a420,a728,0.7
p23964,p23953,a370,a365,0.64
p13280,p13274,a279,a954,0.58
p10895,p10882,a686,a105,0.6166666667
p32542,p32533,a808,a899,0.64
p2355,p2341,a564,a955,0.7142857143000001
p9026,p9015,a865,a780,0.36
p32575,p32559,a251,a808,0.64
p19550,p19545,a230,a449,0.6666666667000001
p16850,p16841,a941,a279,0.64
p30432,p30431,a122,a325,0.75
p10958,p10943,a343,a108,0.6166666667
p20909,p21029,a197,a128,0.7
p9551,p9530,a710,a140,0.6
p23434,p23431,a686,a790,0.64
p9339,p9337,a864,a678,0.32
p8431,p8331,a982,a780,0.76
p1725,p1696,a331,a706,0.5666666667
p6621,p6620,a197,a105,0.76
p11806,p11803,a358,a296,0.5
p15881,p15877,a798,a370,0.45999999999999996
p30156,p30108,a35,a122,0.75
p2633,p2415,a851,a601,0.5142857142999999
p16475,p16450,a341,a24,0.5833333332999999
p30694,p30691,a868,a20,0.54
p26048,p26047,a420,a695,0.6166666667
p12988,p12983,a24,a279,0.7
p18466,p18321,a538,a686,0.52
p18083,p18070,a518,a538,0.65
p27478,p27470,a403,a122,0.75
p32863,p32829,a122,a406,0.5166666667
p4684,p4773,a902,a864,0.54
p29301,p29268,a20,a899,0.7
p32060,p32054,a279,a778,0.6
p3617,p3615,a706,a843,0.2714285714
p30884,p30866,a808,a348,0.48
p2636,p2628,a613,a780,0.5142857142999999
p27975,p27953,a549,a583,0.58
p16173,p16164,a538,a24,0.48333333329999995
p21119,p21114,a342,a281,0.54
p22689,p22691,a500,a242,0.5666666667
p28114,p28271,a785,a366,0.8166666667
p26328,p26323,a105,a972,0.48
p19650,p19611,a835,a880,0.7
p18107,p18102,a864,a549,0.65
p26249,p26612,a807,a105,0.48
p7407,p7394,a40,a555,0.42000000000000004
p23156,p23153,a346,a647,0.7666666666999999
p30455,p30498,a980,a864,0.7
p3829,p3809,a843,a706,0.2714285714
p13163,p13154,a678,a114,0.58
p25561,p25544,a279,a793,0.7
p32108,p32103,a136,a122,0.6
p27100,p27078,a781,a122,0.52
p8967,p8963,a675,a1,0.6333333333
p25124,p25109,a695,a239,0.4
p13178,p13158,a114,a678,0.58
p11748,p11777,a406,a69,0.5
p31982,p31981,a122,a1013,0.6
p32374,p32373,a279,a758,0.6
p30518,p30504,a325,a420,0.5666666667
p14251,p14070,a69,a114,0.6142857143
p20946,p20944,a279,a341,0.7
p14287,p14092,a972,a279,0.6142857143
p23267,p23255,a634,a279,0.55
p4592,p4575,a942,a613,0.38
p6872,p6866,a624,a637,0.76
p15394,p15386,a500,a728,0.3
p4999,p5014,a463,a780,0.5599999999999999
p8096,p7973,a777,a296,0.6142857143
p29969,p29967,a325,a790,0.52
p5782,p5777,a197,a919,0.7
p30060,p30042,a325,a727,0.75
p26660,p26658,a632,a950,0.5
p17792,p17791,a342,a864,0.52
p28767,p28769,a342,a617,0.4666666667
p18116,p18113,a397,a397,0.65
p5610,p5591,a105,a197,0.7
p31065,p31102,a781,a686,0.6285714286
p26680,p26677,a296,a230,0.5
p11629,p11503,a105,a193,0.4666666667
p19554,p19549,a420,a342,0.6666666667000001
p16787,p16747,a279,a231,0.64
p30011,p30010,a122,a325,0.75
p23403,p23399,a686,a790,0.64
p607,p577,a195,a639,0.72
p1459,p1447,a825,a707,0.42000000000000004
p678,p677,a308,a833,0.38333333329999997
p6440,p6435,a125,a624,0.76
p29584,p29583,a617,a617,0.7166666666999999
p25157,p25156,a868,a444,0.4
p25783,p25780,a796,a790,0.45999999999999996
p27700,p27699,a165,a165,0.7
p12904,p12793,a678,a261,0.7
p14177,p14214,a20,a74,0.6142857143
p16785,p16752,a279,a178,0.64
p6209,p6208,a803,a803,0.45
p16300,p16298,a686,a497,0.48333333329999995
p9635,p9642,a193,a358,0.3
p4376,p4378,a185,a919,0.72
p19694,p19616,a880,a647,0.7
p20804,p20803,a279,a136,0.58
p18864,p18860,a165,a472,0.52
p22726,p22716,a808,a342,0.58
p16488,p16430,a941,a686,0.5833333332999999
p18706,p18693,a231,a647,0.52
p26072,p26071,a20,a634,0.6166666667
p24276,p24271,a695,a855,0.48333333329999995
p11416,p11543,a193,a686,0.4666666667
p27377,p27370,a406,a123,0.2666666667
p31931,p31927,a251,a122,0.6
p24507,p24496,a136,a855,0.48333333329999995
p24401,p24391,a136,a366,0.48333333329999995
p12770,p12801,a941,a114,0.7
p5777,p5776,a919,a864,0.7
p952,p916,a601,a601,0.4
p13396,p13387,a686,a808,0.6666666667000001
p9879,p9874,a4,a260,0.7333333333000001
p3538,p3537,a366,a972,0.2714285714
p32015,p32014,a122,a969,0.6
p14640,p14638,a279,a69,0.62
p25987,p25981,a574,a197,0.6285714286
p17529,p17523,a808,a281,0.42000000000000004
p9742,p9770,a935,a866,0.55
p20496,p20490,a343,a790,0.8
p18020,p18161,a397,a253,0.65
p14331,p14330,a69,a279,0.6142857143
p25386,p25384,a855,a634,0.4
p32728,p32703,a251,a647,0.5666666667
p24464,p24444,a279,a136,0.48333333329999995
p11303,p11251,a144,a108,0.9
p1334,p1332,a780,a982,0.6599999999999999
p24426,p24418,a136,a279,0.48333333329999995
p12562,p12561,a625,a686,0.45999999999999996
p20101,p20084,a105,a989,0.45
p5225,p5245,a780,a173,0.45999999999999996
p196,p153,a560,a639,0.6833333333
p24153,p24118,a299,a952,0.64
p30749,p30742,a284,a692,0.6
p9468,p9450,a544,a105,0.6666666667000001
p17575,p17604,a105,a835,0.42000000000000004
p24881,p24818,a279,a972,0.65
p28943,p28967,a775,a423,0.7
p8550,p8548,a358,a943,0.48333333329999995
p29689,p29687,a721,a808,0.4
p14927,p14924,a884,a261,0.62
p21964,p21669,a136,a420,0.7333333333000001
p13653,p13627,a4,a24,0.6333333333
p9925,p9892,a428,a370,0.5285714286000001
p16560,p16556,a319,a230,0.35
p24163,p24161,a365,a549,0.64
p929,p916,a806,a601,0.4
p18200,p18197,a952,a384,0.2333333333
p32251,p32246,a778,a1013,0.6
p31645,p31641,a420,a692,0.62
p25551,p25554,a880,a793,0.7
p25407,p25402,a686,a634,0.4
p30764,p30762,a122,a781,0.6166666667
p21227,p21212,a634,a686,0.52
p365,p356,a999,a707,0.74
p8845,p8844,a1,a4,0.7
p18865,p18598,a529,a472,0.52
p13672,p13667,a4,a24,0.6333333333
p24395,p24383,a279,a136,0.48333333329999995
p8864,p8860,a370,a675,0.7
p23361,p23349,a790,a686,0.64
p8131,p8124,a838,a370,0.6142857143
p15091,p15089,a230,a203,0.3
p23467,p23543,a343,a230,0.5857142857000001
p30301,p30297,a980,a122,0.75
p27296,p27292,a468,a617,0.64
p12686,p12685,a941,a423,0.7
p31264,p31244,a279,a790,0.4166666667
p32563,p32555,a790,a225,0.64
p26587,p26583,a686,a686,0.48
p4471,p4422,a942,a1027,0.72
p16597,p16529,a165,a864,0.35
p25803,p25789,a790,a796,0.45999999999999996
p15423,p15421,a941,a740,0.3
p19387,p19386,a497,a497,0.5833333332999999
p17380,p17378,a165,a231,0.42000000000000004
p29248,p29241,a808,a58,0.7
p28906,p28880,a880,a985,0.4
p19644,p19642,a449,a420,0.7
p25223,p25220,a972,a728,0.4
p24807,p24795,a279,a366,0.65
p11035,p11029,a193,a105,0.6166666667
p12269,p12262,a686,a538,0.5666666667
p31027,p31019,a686,a781,0.6285714286
p26145,p26142,a647,a972,0.8142857143000001
p18398,p18392,a242,a253,0.52
p27507,p27506,a232,a122,0.75
p28408,p28407,a617,a123,0.7
p21573,p21555,a420,a647,0.6166666667
p3836,p3749,a279,a366,0.2714285714
p6801,p6778,a637,a546,0.76
p10757,p10748,a497,a497,0.6166666667
p29274,p29270,a899,a296,0.7
p6340,p6884,a328,a105,0.76
p23148,p23181,a647,a343,0.7666666666999999
p12712,p12745,a370,a114,0.7
p12711,p12709,a114,a941,0.7
p10804,p10794,a343,a835,0.6166666667
p10169,p10215,a333,a893,0.65
p14087,p14093,a647,a24,0.6142857143
p24347,p24261,a136,a855,0.48333333329999995
p1237,p1229,a837,a162,0.5333333333
p22470,p22467,a790,a478,0.4857142857
p15490,p15489,a883,a24,0.5
p9347,p9315,a546,a864,0.32
p26358,p26346,a342,a105,0.48
p10431,p10429,a428,a428,0.76
p16305,p16303,a69,a242,0.48333333329999995
p5040,p5038,a852,a54,0.42000000000000004
p13376,p13370,a686,a193,0.6666666667000001
p4552,p4550,a860,a954,0.38
p9734,p9721,a715,a715,0.7
p25394,p25294,a242,a686,0.4
p26118,p26110,a647,a686,0.65
p10876,p10874,a366,a193,0.6166666667
p12334,p12329,a4,a105,0.5666666667
p29865,p29895,a549,a423,0.6799999999999999
p30717,p30711,a444,a165,0.54
p10737,p10945,a108,a686,0.6166666667
p20556,p20554,a128,a952,0.475
p24608,p24641,a296,a383,0.55
p14238,p14237,a114,a69,0.6142857143
p11656,p11647,a105,a193,0.4666666667
p22522,p22519,a695,a603,0.5333333333
p24437,p24431,a279,a647,0.48333333329999995
p18666,p18558,a165,a647,0.52
p6659,p6975,a637,a4,0.76
p6178,p6102,a528,a803,0.45
p16169,p16306,a686,a24,0.48333333329999995
p13532,p13530,a423,a4,0.6666666667000001
p30130,p30129,a980,a122,0.75
p15417,p15192,a527,a931,0.3
p31046,p31018,a548,a370,0.6285714286
p6315,p6313,a759,a366,0.6666666667000001
p12399,p12382,a625,a686,0.5666666667
p23825,p23797,a952,a279,0.72
p11146,p11144,a686,a193,0.6166666667
p10307,p10303,a495,a686,0.5599999999999999
p30086,p30085,a122,a325,0.75
p28533,p28526,a122,a232,0.7666666666999999
p18277,p18272,a549,a384,0.2333333333
p8239,p8231,a105,a125,0.75
p6832,p6507,a105,a546,0.76
p1063,p1066,a162,a162,0.6
p25735,p25971,a230,a62,0.45999999999999996
p419,p318,a825,a639,0.74
p17340,p17330,a105,a950,0.7333333333000001
p31483,p31245,a781,a279,0.4166666667
p9908,p9898,a950,a296,0.5285714286000001
p31415,p31217,a279,a629,0.4166666667
p5534,p5500,a253,a447,0.575
p4876,p4872,a122,a122,0.54
p13946,p14014,a686,a625,0.6
p18979,p18995,a553,a835,0.5333333333
p18326,p18312,a242,a279,0.52
p16296,p16210,a242,a24,0.48333333329999995
p19728,p19806,a279,a226,0.6666666667000001
p93,p75,a77,a639,0.54
p20897,p20894,a279,a603,0.7
p27315,p27314,a617,a617,0.64
p10201,p10168,a940,a155,0.65
p14254,p14253,a114,a69,0.6142857143
p16131,p16119,a69,a686,0.36
p12296,p12289,a538,a197,0.5666666667
p23594,p23710,a230,a653,0.3333333333
p25324,p25322,a634,a686,0.4
p10318,p10316,a366,a279,0.5599999999999999
p22441,p22481,a370,a935,0.4857142857
p14401,p14413,a864,a319,0.38
p6636,p6717,a637,a197,0.76
p3289,p3288,a342,a389,0.7857142856999999
p25094,p25067,a972,a343,0.45
p17035,p17017,a165,a231,0.64
p500,p475,a686,a865,0.74
p23443,p23387,a20,a695,0.64
p31261,p31259,a228,a695,0.4166666667
p2103,p2094,a982,a577,0.5666666667
p14333,p14332,a69,a24,0.6142857143
p24824,p24904,a955,a542,0.65
p8285,p8284,a370,a780,0.4666666667
p30498,p30465,a864,a506,0.7
p12143,p12142,a4,a193,0.5666666667
p24418,p24413,a279,a136,0.48333333329999995
p17727,p17726,a105,a40,0.52
p9333,p9331,a342,a864,0.32
p31828,p31839,a342,a686,0.6666666667000001
p31202,p31522,a279,a692,0.4166666667
p26906,p26914,a549,a105,0.74
p32248,p32247,a1013,a122,0.6
p27462,p27455,a62,a781,0.75
p13977,p13974,a534,a213,0.6
p23971,p23970,a365,a136,0.64
p26494,p26493,a574,a972,0.48
p1420,p1419,a825,a955,0.42000000000000004
p19664,p19694,a647,a880,0.7
p5841,p5827,a919,a706,0.7
p24015,p24014,a136,a365,0.64
p3603,p3566,a366,a279,0.2714285714
p23418,p23407,a686,a468,0.64
p6861,p6684,a370,a637,0.76
p12605,p12624,a686,a625,0.45999999999999996
p3878,p3666,a852,a706,0.2714285714
p2746,p2710,a825,a955,0.2
p7406,p7403,a624,a370,0.42000000000000004
p16730,p16724,a105,a197,0.64
p16499,p16590,a345,a864,0.35
p29284,p29271,a583,a270,0.7
p8791,p8790,a49,a366,0.5833333332999999
p17010,p16990,a105,a165,0.64
p27368,p27358,a2,a972,0.2666666667
p11976,p11968,a406,a362,0.6
p7383,p7376,a370,a296,0.42000000000000004
p27063,p27154,a122,a781,0.52
p6174,p6109,a838,a319,0.45
p17292,p17278,a950,a105,0.7333333333000001
p29525,p29598,a899,a980,0.7166666666999999
p51,p4,a601,a601,0.2
p23108,p23096,a343,a653,0.44000000000000006
p28485,p28446,a549,a444,0.7666666666999999
p31951,p31950,a254,a969,0.6
p24491,p24445,a855,a695,0.48333333329999995
p9978,p9980,a370,a428,0.5285714286000001
p18722,p18725,a239,a531,0.52
p29990,p29969,a583,a325,0.52
p20563,p20562,a197,a544,0.475
p1084,p1096,a601,a195,0.75
p3841,p3792,a852,a706,0.2714285714
p25345,p25178,a439,a122,0.4
p25319,p25316,a686,a634,0.4
p23786,p23781,a370,a719,0.72
p25730,p25664,a423,a325,0.72
p25213,p25212,a122,a242,0.4
p10381,p10380,a428,a4,0.76
p17150,p17022,a165,a370,0.64
p23704,p23709,a197,a363,0.3333333333
p12833,p12832,a423,a941,0.7
p17041,p17040,a764,a764,0.64
p13164,p13155,a279,a755,0.58
p8244,p8241,a982,a103,0.75
p6581,p6453,a637,a546,0.76
p19589,p19588,a573,a835,0.7
p11493,p11604,a193,a105,0.4666666667
p7044,p7024,a686,a105,0.6
p6199,p6198,a803,a803,0.45
p13540,p13591,a69,a180,0.48
p25263,p25353,a855,a686,0.4
p1208,p1191,a771,a162,0.54
p22174,p22166,a952,a370,0.8166666667
p23033,p23109,a325,a653,0.44000000000000006
p29643,p29641,a122,a721,0.4
p10763,p10989,a686,a193,0.6166666667
p21517,p21515,a636,a636,0.6799999999999999
p21219,p21218,a625,a686,0.52
p24223,p24255,a647,a549,0.34285714289999997
p18846,p18844,a165,a165,0.52
p11140,p11133,a343,a108,0.6166666667
p23468,p23551,a343,a790,0.5857142857000001
p14601,p14599,a370,a897,0.62
p32080,p32077,a468,a122,0.6
p19523,p19522,a449,a230,0.6666666667000001
p30007,p30449,a325,a889,0.75
p23292,p23291,a346,a239,0.55
p1693,p1696,a1025,a706,0.5666666667
p4672,p4962,a165,a122,0.54
p13951,p13949,a1000,a24,0.6
p12758,p12649,a279,a954,0.7
p25374,p25263,a325,a855,0.4
p4620,p4648,a812,a955,0.7166666666999999
p7095,p7098,a549,a686,0.6
p30106,p30384,a343,a645,0.75
p19392,p19390,a497,a686,0.5833333332999999
p18655,p18873,a647,a275,0.52
p18254,p18252,a370,a384,0.2333333333
p15425,p15424,a529,a740,0.3
p14107,p14100,a255,a279,0.6142857143
p13004,p12997,a366,a279,0.7
p29548,p29544,a123,a123,0.7166666666999999
p29923,p29905,a165,a423,0.6799999999999999
p14302,p14300,a69,a114,0.6142857143
p11164,p11191,a40,a505,0.7
p3959,p3958,a279,a366,0.2714285714
p5798,p5792,a864,a919,0.7
p18333,p18330,a686,a279,0.52
p12722,p12719,a370,a279,0.7
p11101,p11135,a105,a625,0.6166666667
p30876,p30874,a647,a251,0.48
p8414,p8412,a125,a376,0.76
p10273,p10270,a366,a279,0.5599999999999999
p12846,p12842,a941,a114,0.7
p15405,p15334,a472,a500,0.3
p8574,p8567,a253,a358,0.48333333329999995
p27875,p27868,a46,a313,0.62
p17270,p17263,a105,a954,0.7333333333000001
p257,p153,a195,a639,0.6833333333
p29943,p29936,a342,a420,0.4285714286
p27259,p27228,a617,a617,0.64
p21063,p21062,a279,a755,0.64
p31689,p31687,a692,a1013,0.62
p5645,p5644,a613,a549,0.54
p25485,p25484,a123,a653,0.3857142857
p16219,p16216,a686,a24,0.48333333329999995
p28982,p28926,a165,a785,0.7
p12023,p12019,a420,a370,0.6
p9209,p9240,a678,a420,0.75
p11264,p11240,a108,a144,0.9
p14050,p14038,a114,a255,0.6142857143
p15277,p15273,a646,a113,0.3
p16976,p16951,a105,a231,0.64
p13008,p13003,a954,a366,0.7
p28410,p28409,a123,a617,0.7
p29982,p29989,a296,a325,0.52
p17852,p17870,a864,a500,0.52
p1127,p1110,a763,a173,0.48333333329999995
p31680,p31679,a1013,a692,0.62
p16984,p16941,a105,a755,0.64
p31510,p31500,a279,a629,0.4166666667
p22078,p22071,a296,a686,0.8166666667
p31619,p31617,a692,a1013,0.62
p15824,p15821,a798,a624,0.45999999999999996
p4008,p4002,a852,a706,0.2714285714
p13263,p13261,a114,a941,0.58
p25460,p25538,a406,a468,0.3857142857
p30692,p30704,a569,a165,0.54
p3625,p3636,a215,a235,0.2714285714
p30879,p30864,a268,a349,0.48
p2550,p2544,a613,a577,0.5142857142999999
p28882,p28874,a695,a105,0.4
p13427,p13424,a448,a423,0.6666666667000001
p28799,p28793,a62,a617,0.4666666667
p12693,p12680,a279,a941,0.7
p27205,p27278,a120,a617,0.64
p24155,p24149,a365,a420,0.64
p15340,p15339,a500,a197,0.3
p15026,p15044,a25,a406,0.74
p3592,p3585,a706,a852,0.2714285714
p10346,p10513,a370,a428,0.76
p18416,p18413,a384,a549,0.52
p16569,p16510,a345,a230,0.35
p9832,p9829,a1022,a420,0.4166666667
p31595,p31587,a242,a493,0.4571428571
p24946,p24853,a366,a279,0.65
p6970,p6959,a259,a824,0.76
p15096,p15086,a57,a169,0.3
p2065,p2060,a837,a977,0.64
p12052,p12048,a193,a686,0.5666666667
p26188,p26192,a365,a955,0.8142857143000001
