a308,a173,guncontrol
a613,a613,guncontrol
a613,a908,guncontrol
a613,a420,guncontrol
a613,a366,guncontrol
a613,a301,guncontrol
a366,a366,guncontrol
a766,a173,guncontrol
a908,a613,guncontrol
a935,a372,guncontrol
a935,a468,guncontrol
a935,a268,guncontrol
a684,a759,guncontrol
a173,a173,guncontrol
a763,a173,guncontrol
a468,a935,guncontrol
a759,a684,guncontrol
a759,a865,guncontrol
a125,a69,deathpenalty
a125,a296,deathpenalty
a613,a613,deathpenalty
a613,a942,deathpenalty
a69,a69,deathpenalty
a69,a125,deathpenalty
a296,a125,deathpenalty
a624,a69,deathpenalty
a624,a624,deathpenalty
a942,a613,deathpenalty
a418,a300,abortion
a790,a692,abortion
a20,a651,abortion
a20,a910,abortion
a20,a647,abortion
a34,a651,abortion
a34,a251,abortion
a299,a647,abortion
a629,a692,abortion
a541,a835,abortion
a251,a680,abortion
a251,a647,abortion
a251,a20,abortion
a224,a261,abortion
a835,a541,abortion
a835,a544,abortion
a671,a647,abortion
a370,a418,abortion
a642,a370,abortion
a651,a34,abortion
a651,a680,abortion
a651,a20,abortion
a910,a680,abortion
a910,a20,abortion
a612,a612,abortion
a612,a91,abortion
a612,a926,abortion
a941,a678,abortion
a647,a796,abortion
a647,a251,abortion
a647,a20,abortion
a647,a671,abortion
a680,a910,abortion
a796,a647,abortion
a960,a790,abortion
a960,a20,abortion
a527,a440,evolution
a527,a527,evolution
a527,a57,evolution
a527,a864,evolution
a57,a406,evolution
a57,a440,evolution
a57,a527,evolution
a721,a483,evolution
a666,a666,evolution
a666,a528,evolution
a546,a197,evolution
a546,a460,evolution
a546,a864,evolution
a546,a420,evolution
a296,a69,evolution
a296,a420,evolution
a815,a815,evolution
a815,a528,evolution
a864,a504,evolution
a864,a197,evolution
a864,a527,evolution
a864,a528,evolution
a864,a69,evolution
a864,a406,evolution
a864,a546,evolution
a864,a420,evolution
a864,a361,evolution
a864,a864,evolution
a864,a440,evolution
a573,a638,evolution
a403,a403,evolution
a251,a160,evolution
a938,a406,evolution
a581,a528,evolution
a638,a960,evolution
a69,a296,evolution
a875,a528,evolution
a875,a447,evolution
a875,a197,evolution
a361,a864,evolution
a361,a361,evolution
a634,a406,evolution
a323,a546,evolution
a323,a323,evolution
a323,a528,evolution
a323,a659,evolution
a659,a323,evolution
a659,a815,evolution
a325,a403,evolution
a325,a325,evolution
a325,a483,evolution
a325,a197,evolution
a325,a864,evolution
a325,a972,evolution
a325,a406,evolution
a960,a715,evolution
a960,a638,evolution
a406,a160,evolution
a406,a695,evolution
a406,a546,evolution
a420,a546,evolution
a420,a197,evolution
a420,a296,evolution
a420,a864,evolution
a440,a864,evolution
a440,a440,evolution
a440,a527,evolution
a440,a57,evolution
a160,a160,evolution
a160,a406,evolution
a447,a447,evolution
a447,a361,evolution
a447,a864,evolution
a715,a960,evolution
a197,a403,evolution
a197,a325,evolution
a197,a638,evolution
a197,a972,evolution
a197,a787,evolution
a197,a875,evolution
a197,a420,evolution
a197,a864,evolution
a197,a528,evolution
a972,a325,evolution
a972,a406,evolution
a728,a69,evolution
a220,a406,evolution
a483,a325,evolution
a1005,a546,evolution
a756,a1005,evolution
a504,a864,evolution
a460,a460,evolution
a528,a875,evolution
a528,a323,evolution
a528,a581,evolution
a528,a815,evolution
a528,a864,evolution
a4,a370,gaymarriage
a4,a342,gaymarriage
a4,a140,gaymarriage
a4,a384,gaymarriage
a4,a328,gaymarriage
a4,a756,gaymarriage
a4,a242,gaymarriage
a4,a4,gaymarriage
a8,a342,gaymarriage
a296,a370,gaymarriage
a54,a463,gaymarriage
a54,a859,gaymarriage
a342,a279,gaymarriage
a342,a242,gaymarriage
a613,a734,gaymarriage
a370,a296,gaymarriage
a370,a242,gaymarriage
a370,a4,gaymarriage
a486,a4,gaymarriage
a242,a444,gaymarriage
a242,a384,gaymarriage
a242,a4,gaymarriage
a242,a139,gaymarriage
a242,a342,gaymarriage
a242,a279,gaymarriage
a242,a242,gaymarriage
a384,a4,gaymarriage
a384,a242,gaymarriage
a384,a279,gaymarriage
a279,a755,gaymarriage
a279,a342,gaymarriage
a279,a384,gaymarriage
a279,a279,gaymarriage
a279,a835,gaymarriage
a279,a242,gaymarriage
a328,a4,gaymarriage
a328,a328,gaymarriage
a835,a279,gaymarriage
a463,a54,gaymarriage
a463,a859,gaymarriage
a734,a613,gaymarriage
a734,a269,gaymarriage
a755,a486,gaymarriage
a755,a279,gaymarriage
a756,a4,gaymarriage
a859,a463,gaymarriage
a780,a125,guncontrol
a780,a852,guncontrol
a780,a982,guncontrol
a780,a928,guncontrol
a780,a151,guncontrol
a780,a615,guncontrol
a780,a558,guncontrol
a780,a103,guncontrol
a789,a239,guncontrol
a789,a789,guncontrol
a790,a478,guncontrol
a558,a780,guncontrol
a842,a56,guncontrol
a842,a928,guncontrol
a56,a125,guncontrol
a56,a107,guncontrol
a852,a151,guncontrol
a852,a780,guncontrol
a835,a107,guncontrol
a835,a475,guncontrol
a615,a780,guncontrol
a103,a982,guncontrol
a107,a56,guncontrol
a749,a475,guncontrol
a125,a125,guncontrol
a125,a878,guncontrol
a125,a780,guncontrol
a125,a790,guncontrol
a125,a478,guncontrol
a928,a852,guncontrol
a928,a780,guncontrol
a928,a928,guncontrol
a928,a842,guncontrol
a151,a780,guncontrol
a109,a852,guncontrol
a478,a790,guncontrol
a478,a478,guncontrol
a982,a780,guncontrol
a982,a151,guncontrol
a475,a749,guncontrol
a847,a823,deathpenalty
