9805,pro
8605,pro
28989,anti
21918,pro
19608,anti
21913,pro
21915,anti
21917,anti
21916,pro
9825,pro
9826,pro
9820,anti
9821,anti
9823,anti
8661,anti
8660,other
8663,other
8662,other
8665,pro
8669,other
14512,anti
14519,anti
281,anti
5590,anti
5591,other
5592,pro
19588,anti
191,other
196,pro
21933,anti
21930,pro
21937,anti
21939,anti
19626,anti
19627,pro
9842,pro
9843,anti
9840,anti
9841,pro
4564,pro
4565,pro
9848,other
8647,anti
8644,anti
8642,anti
8641,pro
8640,pro
1095,anti
1094,anti
1097,anti
1091,anti
1092,anti
1098,anti
14533,anti
14530,anti
5578,other
5572,anti
19643,pro
19646,pro
19644,anti
9644,pro
4545,pro
14558,anti
14551,anti
14550,anti
14553,anti
14555,anti
19789,pro
19788,anti
19787,anti
19786,anti
19782,anti
19781,anti
19780,anti
5557,anti
5558,pro
21874,anti
21872,anti
21873,pro
21870,pro
9491,pro
9492,pro
9496,pro
19668,anti
19666,anti
19661,anti
19754,pro
19755,pro
19750,anti
19751,pro
19752,anti
8633,anti
21853,pro
21858,other
21677,pro
21670,pro
21671,pro
21672,pro
21730,pro
21732,anti
21735,anti
23764,pro
171,anti
21852,pro
21856,anti
28922,pro
28921,pro
28929,anti
28928,pro
31858,pro
31851,pro
31852,pro
31855,pro
31854,anti
31857,pro
21815,anti
21811,pro
21813,anti
21819,anti
19729,anti
19728,pro
19725,anti
19727,anti
19726,anti
19721,anti
19723,anti
19722,anti
19890,pro
156,anti
157,pro
154,anti
152,anti
158,anti
21767,pro
21765,anti
21762,pro
21760,pro
28945,anti
28944,anti
28948,anti
19740,anti
1102,anti
19703,pro
19702,pro
19701,other
19700,anti
19709,pro
8606,other
19569,anti
21742,anti
21743,anti
21744,anti
21745,pro
21747,pro
21748,anti
14479,anti
14476,anti
14474,anti
28968,anti
28965,pro
19760,pro
19763,anti
19765,anti
19764,anti
19766,anti
19768,other
19586,pro
19580,anti
198,anti
199,anti
190,anti
194,anti
195,pro
21728,anti
21725,pro
21664,pro
14454,anti
14452,anti
277,anti
276,anti
275,pro
274,pro
273,anti
279,anti
278,anti
4559,pro
19749,anti
19748,pro
19743,pro
19741,anti
19744,pro
21700,pro
21701,pro
