a366,a279,p3789,abortion,0.5
a366,a279,p9705,abortion,0.142857143
a366,a279,p12971,abortion,0.2
a366,a366,p5102,abortion,0.2
a366,a279,p3837,abortion,0.5
a366,a279,p3886,abortion,0.5
a366,a279,p13005,abortion,0.2
a366,a279,p12683,abortion,0.2
a366,a279,p3642,abortion,0.5
a366,a279,p3726,abortion,0.5
a366,a663,p19198,abortion,0.142857143
a366,a663,p12973,abortion,0.2
a366,a279,p12785,abortion,0.2
a366,a663,p12984,abortion,0.2
a366,a279,p12647,abortion,0.2
a366,a279,p3621,abortion,0.5
a366,a279,p12994,abortion,0.2
a366,a663,p12911,abortion,0.2
a366,a663,p12913,abortion,0.2
a366,a114,p3889,abortion,0.5
a366,a279,p3753,abortion,0.5
a366,a279,p12662,abortion,0.2
a366,a279,p3864,abortion,0.5
a366,a279,p9703,abortion,0.142857143
a366,a279,p3749,abortion,0.5
a366,a279,p11863,abortion,1.0
a366,a279,p12733,abortion,0.2
a366,a279,p3958,abortion,0.5
a366,a279,p12738,abortion,0.2
a366,a104,p5067,abortion,0.2
a366,a279,p24331,abortion,0.2
a366,a663,p19231,abortion,0.142857143
a366,a663,p19252,abortion,0.142857143
a366,a663,p12786,abortion,0.2
a366,a279,p11939,abortion,1.0
a366,a279,p3628,abortion,0.5
a366,a279,p12967,abortion,0.2
a366,a279,p12735,abortion,0.2
a366,a663,p12692,abortion,0.2
a366,a279,p9712,abortion,0.142857143
a366,a279,p11869,abortion,1.0
a366,a279,p3955,abortion,0.5
a366,a279,p3549,abortion,0.5
a366,a114,p12923,abortion,0.2
a366,a279,p3777,abortion,0.5
a366,a279,p13003,abortion,0.2
a366,a279,p12951,abortion,0.2
a366,a279,p12743,abortion,0.2
a366,a279,p3915,abortion,0.5
a366,a663,p12878,abortion,0.2
a366,a279,p12999,abortion,0.2
a366,a972,p3538,abortion,0.5
a366,a279,p12909,abortion,0.2
a366,a279,p3755,abortion,0.5
a366,a279,p3875,abortion,0.5
a366,a279,p12918,abortion,0.2
a366,a279,p3568,abortion,0.5
a366,a279,p9650,abortion,0.142857143
a366,a279,p12812,abortion,0.2
a279,a366,p9704,abortion,0.142857143
a279,a279,p3630,abortion,0.5
a279,a279,p12818,abortion,0.2
a279,a936,p9691,abortion,0.142857143
a279,a366,p12969,abortion,0.2
a279,a341,p21015,abortion,0.333333333
a279,a114,p12941,abortion,0.2
a279,a341,p20941,abortion,0.333333333
a279,a602,p3547,abortion,0.5
a279,a366,p3741,abortion,0.5
a279,a366,p11928,abortion,1.0
a279,a279,p20195,abortion,0.2
a279,a279,p12789,abortion,0.2
a279,a366,p3836,abortion,0.5
a279,a936,p11867,abortion,1.0
a279,a366,p12788,abortion,0.2
a279,a366,p3959,abortion,0.5
a279,a279,p31269,abortion,0.5
a279,a366,p11865,abortion,1.0
a279,a279,p12708,abortion,0.2
a279,a936,p3544,abortion,0.5
a279,a279,p3963,abortion,0.5
a279,a366,p24333,abortion,0.2
a279,a812,p9678,abortion,0.142857143
a279,a366,p12734,abortion,0.2
a279,a936,p3994,abortion,0.5
a279,a114,p11945,abortion,1.0
a279,a366,p3743,abortion,0.5
a279,a366,p12985,abortion,0.2
a279,a105,p20186,abortion,0.2
a279,a366,p12997,abortion,0.2
a279,a366,p9707,abortion,0.142857143
a279,a366,p3926,abortion,0.5
a279,a279,p11891,abortion,1.0
a279,a936,p11882,abortion,1.0
a279,a366,p3771,abortion,0.5
a279,a364,p20111,abortion,0.2
a279,a366,p12961,abortion,0.2
a279,a936,p3999,abortion,0.5
a279,a936,p11916,abortion,1.0
a279,a366,p12944,abortion,0.2
a279,a366,p9649,abortion,0.142857143
a279,a366,p3784,abortion,0.5
a279,a366,p12991,abortion,0.2
a279,a936,p3525,abortion,0.5
a279,a366,p12920,abortion,0.2
a279,a279,p12864,abortion,0.2
a279,a936,p11964,abortion,1.0
a279,a114,p12778,abortion,0.2
a279,a366,p3754,abortion,0.5
a279,a114,p12806,abortion,0.2
a279,a737,p24409,abortion,0.2
a279,a366,p9715,abortion,0.142857143
a279,a366,p12717,abortion,0.2
a279,a279,p3867,abortion,0.5
a279,a279,p12949,abortion,0.2
a279,a364,p20180,abortion,0.2
a279,a366,p3627,abortion,0.5
a279,a936,p3699,abortion,0.5
a279,a936,p3982,abortion,0.5
a279,a366,p3957,abortion,0.5
a279,a366,p3810,abortion,0.5
a279,a663,p12907,abortion,0.2
a279,a366,p12970,abortion,0.2
a279,a364,p20150,abortion,0.2
a279,a366,p12644,abortion,0.2
a279,a105,p20169,abortion,0.2
a279,a341,p11886,abortion,1.0
a279,a366,p12651,abortion,0.2
a279,a366,p12993,abortion,0.2
a279,a279,p12986,abortion,0.2
a279,a624,p23986,abortion,0.25
a279,a279,p13002,abortion,0.2
a279,a366,p12736,abortion,0.2
a279,a936,p3744,abortion,0.5
a279,a279,p3745,abortion,0.5
a279,a366,p3986,abortion,0.5
a279,a279,p12829,abortion,0.2
a279,a936,p9696,abortion,0.142857143
a279,a366,p3752,abortion,0.5
a279,a366,p12676,abortion,0.2
a279,a936,p3557,abortion,0.5
a279,a366,p3852,abortion,0.5
a279,a936,p3904,abortion,0.5
a279,a364,p16057,abortion,0.5
a279,a341,p20946,abortion,0.333333333
a279,a936,p12715,abortion,0.2
a279,a936,p9714,abortion,0.142857143
a279,a366,p3569,abortion,0.5
a279,a279,p12737,abortion,0.2
a279,a366,p3721,abortion,0.5
a279,a366,p3632,abortion,0.5
a279,a279,p12799,abortion,0.2
a279,a366,p11861,abortion,1.0
a279,a936,p12948,abortion,0.2
a279,a936,p3979,abortion,0.5
a279,a936,p11954,abortion,1.0
a279,a366,p3803,abortion,0.5
a279,a366,p12741,abortion,0.2
a279,a366,p3888,abortion,0.5
a279,a279,p12983,abortion,0.2
a279,a279,p11965,abortion,1.0
a279,a602,p3869,abortion,0.5
a279,a341,p20091,abortion,0.2
a279,a279,p20118,abortion,0.2
a279,a279,p3545,abortion,0.5
a279,a366,p12910,abortion,0.2
a279,a279,p4001,abortion,0.5
a279,a366,p3817,abortion,0.5
a279,a279,p11877,abortion,1.0
a279,a167,p3811,abortion,0.5
a279,a366,p12666,abortion,0.2
a279,a936,p4007,abortion,0.5
a279,a366,p12740,abortion,0.2
a279,a936,p3866,abortion,0.5
a279,a364,p20166,abortion,0.2
a279,a364,p20165,abortion,0.2
a279,a364,p20108,abortion,0.2
a279,a366,p13000,abortion,0.2
a279,a366,p3610,abortion,0.5
a279,a279,p12791,abortion,0.2
a279,a936,p9681,abortion,0.142857143
a279,a364,p20179,abortion,0.2
a279,a936,p11921,abortion,1.0
a279,a936,p3686,abortion,0.5
a279,a114,p9700,abortion,0.142857143
a279,a316,p12964,abortion,0.2
a279,a279,p3980,abortion,0.5
a279,a936,p3840,abortion,0.5
a279,a114,p3823,abortion,0.5
a279,a936,p11960,abortion,1.0
a279,a936,p11913,abortion,1.0
a279,a366,p12657,abortion,0.2
a279,a94,p31442,abortion,0.5
a279,a366,p13006,abortion,0.2
a279,a279,p12727,abortion,0.2
a279,a366,p11879,abortion,1.0
a279,a366,p12975,abortion,0.2
a279,a105,p9665,abortion,0.142857143
a279,a663,p12881,abortion,0.2
a279,a936,p3566,abortion,0.5
a279,a366,p3847,abortion,0.5
a279,a364,p20135,abortion,0.2
a279,a936,p3877,abortion,0.5
a279,a279,p3812,abortion,0.5
a279,a366,p13007,abortion,0.2
a279,a936,p11871,abortion,1.0
a279,a105,p9718,abortion,0.142857143
a433,a542,p23880,abortion,0.25
a936,a279,p9680,abortion,0.142857143
a936,a279,p12957,abortion,0.2
a936,a279,p11915,abortion,1.0
a936,a279,p11870,abortion,1.0
a936,a114,p11878,abortion,1.0
a936,a114,p3602,abortion,0.5
a936,a279,p3995,abortion,0.5
a936,a279,p3862,abortion,0.5
a936,a114,p11962,abortion,1.0
a936,a279,p11880,abortion,1.0
a936,a114,p9709,abortion,0.142857143
a936,a279,p4004,abortion,0.5
a936,a602,p3861,abortion,0.5
a936,a663,p12946,abortion,0.2
a936,a663,p12947,abortion,0.2
a936,a279,p3997,abortion,0.5
a936,a279,p3978,abortion,0.5
a936,a279,p11937,abortion,1.0
a936,a114,p12912,abortion,0.2
a936,a279,p11912,abortion,1.0
a936,a279,p11875,abortion,1.0
a936,a279,p9697,abortion,0.142857143
a936,a279,p11959,abortion,1.0
a936,a279,p11862,abortion,1.0
a936,a279,p3983,abortion,0.5
a936,a279,p3785,abortion,0.5
a936,a279,p3981,abortion,0.5
a936,a279,p3689,abortion,0.5
a936,a279,p3859,abortion,0.5
a936,a279,p3993,abortion,0.5
a936,a279,p11961,abortion,1.0
a936,a663,p12887,abortion,0.2
a936,a279,p12655,abortion,0.2
a936,a279,p11892,abortion,1.0
a936,a279,p3985,abortion,0.5
a936,a279,p11893,abortion,1.0
a936,a279,p3527,abortion,0.5
a936,a279,p9710,abortion,0.142857143
a936,a279,p3601,abortion,0.5
a936,a663,p12959,abortion,0.2
a936,a114,p12925,abortion,0.2
a936,a663,p12924,abortion,0.2
a936,a279,p3971,abortion,0.5
a936,a114,p11951,abortion,1.0
a936,a279,p3555,abortion,0.5
a936,a105,p9725,abortion,0.142857143
a936,a279,p11963,abortion,1.0
a936,a114,p9654,abortion,0.142857143
a936,a279,p11885,abortion,1.0
a936,a279,p3988,abortion,0.5
a936,a279,p3896,abortion,0.5
a936,a279,p3833,abortion,0.5
a936,a279,p3556,abortion,0.5
a936,a114,p9689,abortion,0.142857143
a936,a279,p4009,abortion,0.5
a936,a279,p4005,abortion,0.5
a936,a279,p3565,abortion,0.5
a936,a279,p3554,abortion,0.5
a936,a279,p11952,abortion,1.0
a663,a366,p19273,abortion,0.142857143
a663,a366,p19260,abortion,0.142857143
a663,a279,p12773,abortion,0.2
a663,a366,p12915,abortion,0.2
a663,a366,p19228,abortion,0.142857143
a663,a316,p12965,abortion,0.2
a663,a936,p12950,abortion,0.2
a663,a366,p12776,abortion,0.2
a663,a223,p12877,abortion,0.2
a663,a366,p12879,abortion,0.2
a663,a366,p12787,abortion,0.2
a663,a936,p12960,abortion,0.2
a663,a366,p19235,abortion,0.142857143
a663,a366,p12857,abortion,0.2
a663,a366,p12689,abortion,0.2
a663,a366,p12976,abortion,0.2
a663,a366,p12938,abortion,0.2
a663,a936,p12691,abortion,0.2
a663,a936,p12945,abortion,0.2
a663,a366,p19256,abortion,0.142857143
a663,a366,p12931,abortion,0.2
a663,a366,p12917,abortion,0.2
a663,a366,p12883,abortion,0.2
a663,a366,p19246,abortion,0.142857143
a972,a279,p24402,abortion,0.2
a972,a365,p24074,abortion,0.25
a972,a365,p24126,abortion,0.25
a972,a365,p24005,abortion,0.25
a972,a365,p24137,abortion,0.25
a972,a365,p24140,abortion,0.25
a972,a365,p24011,abortion,0.25
a972,a365,p24076,abortion,0.25
a972,a365,p24133,abortion,0.25
a972,a542,p24247,abortion,0.5
a972,a542,p24433,abortion,0.2
a972,a365,p24008,abortion,0.25
a972,a365,p24138,abortion,0.25
a972,a365,p24016,abortion,0.25
a972,a243,p24209,abortion,0.5
a972,a365,p23939,abortion,0.25
a972,a279,p24216,abortion,0.5
a972,a365,p23945,abortion,0.25
a972,a365,p24071,abortion,0.25
a820,a365,p24066,abortion,0.25
a820,a365,p24084,abortion,0.25
a820,a365,p24109,abortion,0.25
a820,a365,p24061,abortion,0.25
a820,a365,p24055,abortion,0.25
a820,a365,p24120,abortion,0.25
a542,a972,p24243,abortion,0.5
a542,a972,p24477,abortion,0.2
a542,a972,p24206,abortion,0.5
a228,a279,p31222,abortion,0.5
a228,a228,p31337,abortion,0.5
a371,a972,p24009,abortion,0.25
a624,a366,p24036,abortion,0.25
a422,a269,p1730,abortion,0.166666667
a422,a955,p1665,abortion,0.166666667
a243,a972,p24207,abortion,0.5
a509,a272,p28898,abortion,0.4
a6,a617,p1485,evolution,0.4
a6,a73,p1575,evolution,0.4
a6,a617,p1489,evolution,0.4
a6,a617,p1529,evolution,0.4
a803,a803,p6199,evolution,0.5
a803,a803,p6209,evolution,0.5
a803,a803,p6171,evolution,0.5
a803,a859,p6102,evolution,0.5
a803,a803,p6152,evolution,0.5
a803,a803,p6136,evolution,0.5
a803,a859,p6120,evolution,0.5
a803,a859,p6134,evolution,0.5
a803,a803,p6169,evolution,0.5
a33,a928,p3185,evolution,0.5
a33,a928,p2994,evolution,0.5
a33,a928,p3057,evolution,0.5
a33,a928,p3099,evolution,0.5
a33,a928,p3021,evolution,0.5
a33,a928,p2783,evolution,0.5
a33,a928,p2841,evolution,0.5
a33,a928,p3011,evolution,0.5
a33,a702,p3180,evolution,0.5
a224,a928,p9107,evolution,0.5
a617,a169,p26783,evolution,0.6
a617,a617,p27159,evolution,0.2
a617,a617,p27187,evolution,0.2
a617,a617,p27200,evolution,0.2
a617,a617,p27231,evolution,0.2
a617,a617,p27167,evolution,0.2
a617,a617,p27223,evolution,0.2
a617,a370,p1525,evolution,0.4
a617,a617,p27303,evolution,0.2
a617,a617,p27290,evolution,0.2
a617,a617,p27299,evolution,0.2
a617,a6,p1487,evolution,0.4
a617,a617,p27311,evolution,0.2
a617,a617,p27224,evolution,0.2
a617,a617,p27300,evolution,0.2
a617,a617,p27197,evolution,0.2
a617,a617,p27315,evolution,0.2
a617,a617,p27235,evolution,0.2
a617,a617,p27258,evolution,0.2
a617,a617,p27301,evolution,0.2
a617,a617,p27168,evolution,0.2
a617,a617,p27312,evolution,0.2
a617,a617,p26793,evolution,0.6
a617,a617,p27221,evolution,0.2
a617,a617,p27302,evolution,0.2
a617,a617,p27222,evolution,0.2
a617,a617,p27220,evolution,0.2
a617,a617,p27193,evolution,0.2
a617,a617,p27202,evolution,0.2
a617,a617,p1594,evolution,0.4
a617,a617,p27252,evolution,0.2
a617,a617,p27217,evolution,0.2
a617,a6,p1591,evolution,0.4
a617,a370,p1562,evolution,0.4
a617,a73,p1524,evolution,0.4
a617,a617,p1540,evolution,0.4
a617,a77,p1520,evolution,0.4
a617,a617,p26790,evolution,0.6
a617,a617,p1580,evolution,0.4
a617,a617,p27251,evolution,0.2
a617,a617,p27276,evolution,0.2
a617,a617,p27282,evolution,0.2
a617,a617,p1512,evolution,0.4
a617,a617,p26784,evolution,0.6
a617,a617,p27160,evolution,0.2
a617,a169,p26792,evolution,0.6
a617,a370,p27261,evolution,0.2
a617,a73,p1528,evolution,0.4
a617,a617,p27194,evolution,0.2
a617,a169,p1511,evolution,0.4
a617,a617,p27195,evolution,0.2
a617,a667,p1638,evolution,0.4
a617,a617,p27192,evolution,0.2
a617,a617,p27259,evolution,0.2
a617,a617,p27175,evolution,0.2
a617,a617,p27196,evolution,0.2
a617,a6,p1484,evolution,0.4
a617,a617,p27209,evolution,0.2
a77,a928,p3045,evolution,0.5
a77,a928,p3015,evolution,0.5
a77,a928,p3157,evolution,0.5
a77,a928,p3082,evolution,0.5
a77,a928,p2930,evolution,0.5
a77,a77,p2959,evolution,0.5
a77,a77,p2960,evolution,0.5
a77,a928,p3214,evolution,0.5
a77,a928,p2964,evolution,0.5
a77,a928,p2958,evolution,0.5
a77,a928,p3017,evolution,0.5
a77,a928,p3145,evolution,0.5
a77,a928,p3031,evolution,0.5
a610,a486,p15100,evolution,0.666666667
a610,a486,p15170,evolution,0.666666667
a610,a486,p15455,evolution,0.666666667
a610,a486,p15098,evolution,0.666666667
a610,a486,p15166,evolution,0.666666667
a610,a486,p15167,evolution,0.666666667
a610,a486,p15302,evolution,0.666666667
a610,a486,p15111,evolution,0.666666667
a610,a762,p15412,evolution,0.666666667
a370,a928,p8014,evolution,0.142857143
a370,a928,p8124,evolution,0.142857143
a370,a928,p8052,evolution,0.142857143
a370,a928,p8053,evolution,0.142857143
a370,a500,p15318,evolution,0.666666667
a370,a500,p15083,evolution,0.666666667
a370,a928,p8123,evolution,0.142857143
a370,a261,p13873,evolution,0.4
a370,a617,p1568,evolution,0.4
a370,a867,p8098,evolution,0.142857143
a486,a500,p15099,evolution,0.666666667
a486,a610,p15127,evolution,0.666666667
a486,a500,p15344,evolution,0.666666667
a486,a610,p15128,evolution,0.666666667
a486,a610,p15220,evolution,0.666666667
a486,a610,p15463,evolution,0.666666667
a486,a500,p15132,evolution,0.666666667
a486,a500,p15136,evolution,0.666666667
a486,a610,p15102,evolution,0.666666667
a486,a610,p15271,evolution,0.666666667
a486,a610,p15303,evolution,0.666666667
a899,a169,p23615,evolution,0.833333333
a899,a169,p23058,evolution,0.2
a899,a40,p27349,evolution,0.6
a899,a370,p15320,evolution,0.666666667
a653,a899,p26779,evolution,0.6
a653,a370,p104,evolution,0.75
a653,a239,p23695,evolution,0.833333333
a921,a921,p25045,evolution,0.166666667
a921,a169,p15206,evolution,0.666666667
a921,a921,p18996,evolution,0.6
a921,a169,p15363,evolution,0.666666667
a921,a921,p25071,evolution,0.166666667
a928,a77,p3047,evolution,0.5
a928,a77,p3018,evolution,0.5
a928,a182,p9130,evolution,0.5
a928,a182,p9104,evolution,0.5
a928,a77,p2961,evolution,0.5
a928,a859,p2832,evolution,0.5
a928,a928,p3025,evolution,0.5
a928,a77,p2965,evolution,0.5
a928,a928,p9101,evolution,0.5
a928,a859,p3223,evolution,0.5
a928,a370,p8033,evolution,0.142857143
a928,a702,p2846,evolution,0.5
a928,a33,p2892,evolution,0.5
a928,a928,p2797,evolution,0.5
a928,a928,p9071,evolution,0.5
a928,a980,p8099,evolution,0.142857143
a928,a77,p3016,evolution,0.5
a928,a370,p7976,evolution,0.142857143
a928,a77,p2938,evolution,0.5
a928,a928,p9146,evolution,0.5
a928,a33,p3014,evolution,0.5
a928,a33,p2784,evolution,0.5
a928,a77,p2931,evolution,0.5
a928,a1020,p2989,evolution,0.5
a928,a33,p3056,evolution,0.5
a928,a928,p3221,evolution,0.5
a928,a33,p3150,evolution,0.5
a928,a77,p2970,evolution,0.5
a928,a77,p3148,evolution,0.5
a928,a928,p3062,evolution,0.5
a928,a77,p2962,evolution,0.5
a928,a33,p3058,evolution,0.5
a928,a928,p7983,evolution,0.142857143
a928,a928,p8041,evolution,0.142857143
a928,a370,p8132,evolution,0.142857143
a928,a859,p3144,evolution,0.5
a928,a928,p9128,evolution,0.5
a928,a224,p9083,evolution,0.5
a928,a1023,p8026,evolution,0.142857143
a928,a928,p7977,evolution,0.142857143
a928,a33,p3149,evolution,0.5
a928,a1020,p3038,evolution,0.5
a928,a928,p2805,evolution,0.5
a928,a859,p2774,evolution,0.5
a928,a77,p3160,evolution,0.5
a169,a261,p13852,evolution,0.4
a169,a500,p8029,evolution,0.142857143
a169,a610,p15414,evolution,0.666666667
a169,a261,p13871,evolution,0.4
a169,a921,p15161,evolution,0.666666667
a169,a363,p23719,evolution,0.833333333
a169,a921,p15459,evolution,0.666666667
a950,a40,p27338,evolution,0.6
a702,a77,p3171,evolution,0.5
a182,a182,p9110,evolution,0.5
a647,a165,p23625,evolution,0.833333333
a710,a500,p15158,evolution,0.666666667
a710,a500,p15119,evolution,0.666666667
a200,a1019,p8120,evolution,0.142857143
a200,a1019,p8105,evolution,0.142857143
a472,a500,p15404,evolution,0.666666667
a472,a472,p15406,evolution,0.666666667
a472,a500,p15407,evolution,0.666666667
a472,a500,p15405,evolution,0.666666667
a472,a500,p19027,evolution,0.6
a859,a1020,p3207,evolution,0.5
a859,a859,p6239,evolution,0.5
a859,a928,p2773,evolution,0.5
a859,a803,p6164,evolution,0.5
a859,a77,p3155,evolution,0.5
a859,a928,p2878,evolution,0.5
a859,a1020,p2781,evolution,0.5
a859,a803,p6131,evolution,0.5
a859,a803,p6101,evolution,0.5
a859,a859,p2851,evolution,0.5
a232,a617,p1619,evolution,0.4
a232,a370,p1530,evolution,0.4
a980,a653,p32826,evolution,0.2
a980,a979,p1623,evolution,0.4
a239,a653,p23696,evolution,0.833333333
a73,a73,p1570,evolution,0.4
a73,a617,p1572,evolution,0.4
a73,a6,p1577,evolution,0.4
a500,a486,p15116,evolution,0.666666667
a500,a370,p15042,evolution,0.25
a500,a486,p15366,evolution,0.666666667
a500,a486,p15133,evolution,0.666666667
a500,a486,p15129,evolution,0.666666667
a500,a486,p15154,evolution,0.666666667
a500,a610,p15176,evolution,0.666666667
a500,a370,p15092,evolution,0.666666667
a500,a899,p15311,evolution,0.666666667
a500,a370,p15448,evolution,0.666666667
a1019,a200,p7986,evolution,0.142857143
a1019,a472,p8106,evolution,0.142857143
a1020,a859,p2759,evolution,0.5
a1020,a928,p2987,evolution,0.5
a1020,a859,p3159,evolution,0.5
a1020,a928,p3034,evolution,0.5
a762,a486,p15308,evolution,0.666666667
a632,a325,p25448,gaymarriage,0.666666667
a632,a556,p25131,gaymarriage,0.666666667
a632,a556,p25442,gaymarriage,0.666666667
a632,a556,p25412,gaymarriage,0.666666667
a632,a855,p25306,gaymarriage,0.666666667
a632,a325,p25184,gaymarriage,0.666666667
a632,a556,p25444,gaymarriage,0.666666667
a632,a556,p25409,gaymarriage,0.666666667
a20,a556,p29826,gaymarriage,0.25
a20,a20,p18008,gaymarriage,0.2
a20,a556,p29825,gaymarriage,0.25
a20,a634,p26072,gaymarriage,0.2
a20,a634,p26060,gaymarriage,0.2
a20,a634,p26067,gaymarriage,0.2
a556,a105,p25146,gaymarriage,0.666666667
a556,a632,p25405,gaymarriage,0.666666667
a556,a105,p26296,gaymarriage,0.2
a556,a632,p25413,gaymarriage,0.666666667
a556,a632,p25422,gaymarriage,0.666666667
a556,a325,p25121,gaymarriage,0.666666667
a556,a105,p25371,gaymarriage,0.666666667
a556,a556,p25209,gaymarriage,0.666666667
a556,a157,p25229,gaymarriage,0.666666667
a556,a556,p25216,gaymarriage,0.666666667
a556,a325,p25260,gaymarriage,0.666666667
a556,a497,p25231,gaymarriage,0.666666667
a556,a556,p25195,gaymarriage,0.666666667
a556,a632,p25410,gaymarriage,0.666666667
a556,a632,p25443,gaymarriage,0.666666667
a556,a556,p25452,gaymarriage,0.666666667
a556,a20,p29792,gaymarriage,0.25
a556,a556,p25248,gaymarriage,0.666666667
a556,a325,p25262,gaymarriage,0.666666667
a556,a632,p25128,gaymarriage,0.666666667
a556,a497,p25228,gaymarriage,0.666666667
a556,a105,p25150,gaymarriage,0.666666667
a556,a497,p25208,gaymarriage,0.666666667
a556,a556,p25277,gaymarriage,0.666666667
a556,a556,p29771,gaymarriage,0.25
a556,a556,p25194,gaymarriage,0.666666667
a556,a556,p25237,gaymarriage,0.666666667
a556,a632,p25186,gaymarriage,0.666666667
