a105,a307,existenceofGod,0.25
a771,a909,evolution,0.2
a809,a686,existenceofGod,0.5
a136,a549,abortion,0.4
a602,a279,gaymarriage,0.2
a790,a342,existenceofGod,0.25
a136,a197,abortion,0.333333333
a268,a251,guncontrol,0.666666667
a151,a577,guncontrol,0.8
a160,a406,evolution,0.2
a125,a358,gaymarriage,0.2
a406,a160,evolution,0.2
a230,a610,evolution,0.666666667
a634,a242,gaymarriage,0.333333333
a165,a231,marijuanalegalization,0.666666667
a653,a816,evolution,0.833333333
a653,a230,evolution,0.833333333
a808,a20,existenceofGod,0.2
a128,a695,abortion,0.75
a165,a880,abortion,0.4
a518,a242,gaymarriage,0.2
a370,a420,healthcare,0.4
a569,a165,existenceofGod,0.2
a728,a370,evolution,0.4
a972,a728,gaymarriage,0.666666667
a728,a69,evolution,0.4
a574,a6,guncontrol,0.2
a632,a230,existenceofGod,0.5
a47,a27,guncontrol,0.333333333
a613,a795,guncontrol,0.25
a203,a20,abortion,0.666666667
a960,a781,gaymarriage,0.333333333
a855,a972,gaymarriage,0.666666667
a546,a624,deathpenalty,0.333333333
a520,a639,evolution,0.5
a197,a610,evolution,0.666666667
a242,a253,gaymarriage,0.333333333
a613,a942,deathpenalty,0.8
a370,a370,existenceofGod,0.428571429
a420,a941,abortion,0.2
a583,a899,existenceofGod,0.4
a122,a325,existenceofGod,0.666666667
a273,a647,guncontrol,0.333333333
a341,a384,abortion,0.666666667
a358,a549,gaymarriage,0.333333333
a835,a573,marijuanalegalization,0.666666667
a230,a632,existenceofGod,0.5
a972,a808,existenceofGod,0.4
a197,a370,existenceofGod,0.25
a121,a573,guncontrol,0.666666667
a472,a333,guncontrol,0.25
a242,a231,existenceofGod,0.2
a345,a342,evolution,0.5
a197,a544,abortion,0.75
a527,a230,evolution,0.666666667
a279,a281,climatechange,0.25
a573,a12,guncontrol,0.5
a538,a602,gaymarriage,0.2
a710,a500,evolution,0.666666667
a686,a972,gaymarriage,0.666666667
a349,a349,guncontrol,0.25
a950,a242,gaymarriage,0.25
a230,a363,evolution,0.833333333
a702,a77,evolution,0.5
a555,a519,abortion,0.2
a4,a328,gaymarriage,0.5
a573,a960,marijuanalegalization,0.666666667
a647,a383,abortion,0.25
a866,a759,guncontrol,0.2
a122,a822,existenceofGod,0.75
a242,a549,gaymarriage,0.25
a803,a319,evolution,0.5
a370,a20,existenceofGod,0.2
a325,a169,evolution,0.6
a825,a601,existenceofGod,0.833333333
a1000,a954,climatechange,0.5
a325,a122,evolution,0.4
a793,a624,marijuanalegalization,0.666666667
a105,a105,gaymarriage,0.666666667
a835,a420,marijuanalegalization,0.666666667
a384,a346,gaymarriage,0.666666667
a4,a497,gaymarriage,0.2
a24,a376,gaymarriage,0.4
a370,a281,marijuanalegalization,0.666666667
a573,a279,marijuanalegalization,0.2
a825,a977,existenceofGod,0.25
a65,a424,abortion,0.25
a85,a852,abortion,0.5
a781,a111,evolution,0.4
a345,a231,evolution,0.5
a546,a689,evolution,0.333333333
a383,a695,existenceofGod,0.2
a230,a370,evolution,0.666666667
a943,a40,deathpenalty,0.333333333
a165,a728,guncontrol,0.5
a1013,a695,abortion,0.5
a358,a808,existenceofGod,0.4
a213,a950,existenceofGod,0.5
a296,a686,existenceofGod,0.166666667
a555,a474,abortion,0.5
a255,a255,abortion,0.2
a125,a624,guncontrol,0.333333333
a899,a20,existenceofGod,0.4
a155,a940,guncontrol,0.25
a424,a279,abortion,0.25
a613,a615,guncontrol,0.25
a279,a341,gaymarriage,0.333333333
a463,a864,gaymarriage,0.6
a686,a105,gaymarriage,0.5
a529,a941,evolution,0.666666667
a941,a40,evolution,0.5
a835,a242,gaymarriage,0.25
a686,a24,gaymarriage,0.25
a195,a706,abortion,0.166666667
a707,a707,evolution,0.4
a156,a22,abortion,0.2
a950,a790,existenceofGod,0.5
a982,a639,guncontrol,0.25
a169,a230,existenceofGod,0.5
a62,a796,evolution,0.5
a325,a106,evolution,0.6
a637,a1,gaymarriage,0.5
a370,a960,existenceofGod,0.333333333
a69,a98,evolution,0.666666667
a536,a780,guncontrol,0.2
a20,a868,gaymarriage,0.25
a325,a972,evolution,0.6
a122,a833,guncontrol,0.8
a341,a529,abortion,0.666666667
a370,a835,evolution,1.0
a872,a31,abortion,0.2
a555,a261,evolution,0.4
a812,a950,abortion,0.142857143
a358,a4,gaymarriage,0.5
a972,a97,abortion,0.25
a301,a795,guncontrol,0.6
a40,a370,abortion,0.5
a420,a69,deathpenalty,0.333333333
a439,a105,gaymarriage,0.666666667
a39,a759,guncontrol,0.25
a809,a65,abortion,0.25
a197,a538,gaymarriage,0.2
a251,a232,gaymarriage,0.333333333
a759,a780,guncontrol,0.333333333
a972,a420,guncontrol,0.5
a505,a69,deathpenalty,0.166666667
a46,a313,guncontrol,0.2
a549,a686,abortion,0.5
a892,a500,evolution,0.666666667
a342,a384,gaymarriage,0.2
a281,a281,marijuanalegalization,0.666666667
a799,a91,abortion,0.4
a686,a342,healthcare,0.4
a325,a896,healthcare,0.333333333
a555,a169,evolution,0.4
a468,a62,evolution,0.166666667
a193,a538,gaymarriage,0.2
a573,a573,marijuanalegalization,0.666666667
a242,a624,gaymarriage,0.333333333
a24,a549,gaymarriage,0.25
a950,a46,guncontrol,0.2
a136,a522,abortion,0.4
a972,a122,abortion,0.25
a228,a695,abortion,0.5
a328,a242,gaymarriage,0.2
a105,a113,climatechange,0.75
a69,a366,deathpenalty,0.333333333
a617,a809,evolution,0.6
a624,a279,gaymarriage,0.333333333
a120,a120,evolution,0.2
a20,a634,gaymarriage,0.2
a323,a323,evolution,0.5
a453,a453,existenceofGod,0.833333333
a62,a230,evolution,0.5
a779,a105,climatechange,0.75
a242,a165,existenceofGod,0.2
a232,a723,gaymarriage,0.333333333
a972,a647,existenceofGod,0.4
a341,a624,gaymarriage,0.333333333
a181,a987,climatechange,0.75
a528,a919,evolution,0.5
a634,a20,existenceofGod,0.2
a748,a602,gaymarriage,0.2
a972,a686,gaymarriage,0.2
a319,a852,evolution,0.5
a833,a832,guncontrol,0.8
a617,a279,gaymarriage,0.25
a695,a363,abortion,0.2
a207,a706,abortion,0.166666667
a935,a372,guncontrol,0.6
a538,a538,gaymarriage,0.25
a4,a140,gaymarriage,0.2
a855,a972,abortion,0.2
a972,a20,existenceofGod,0.2
a1015,a46,guncontrol,0.2
a755,a980,evolution,0.6
a128,a835,abortion,0.75
a1010,a1010,guncontrol,0.25
a954,a105,gaymarriage,0.5
a555,a864,evolution,0.5
a230,a78,existenceofGod,0.5
a197,a500,evolution,0.666666667
a162,a601,communismvscapitalism,0.6
a689,a951,evolution,0.333333333
a615,a476,guncontrol,0.4
a406,a500,evolution,0.666666667
a951,a317,evolution,0.333333333
a941,a941,evolution,0.666666667
a69,a296,existenceofGod,0.5
a420,a941,evolution,0.2
a433,a542,abortion,0.25
a232,a617,evolution,0.4
a920,a707,evolution,0.4
a695,a128,abortion,0.75
a342,a203,evolution,0.666666667
a383,a239,existenceofGod,0.2
a864,a239,evolution,0.833333333
a638,a960,evolution,0.6
a406,a406,evolution,0.2
a128,a197,abortion,0.75
a122,a342,existenceofGod,0.4
a500,a342,gaymarriage,0.5
a574,a728,guncontrol,0.5
a884,a24,deathpenalty,0.2
a728,a534,guncontrol,0.5
a702,a757,evolution,0.5
a195,a577,guncontrol,0.25
a935,a155,guncontrol,0.25
a647,a695,abortion,0.25
a529,a20,abortion,0.666666667
a296,a78,existenceofGod,0.5
a62,a809,evolution,0.6
a624,a307,existenceofGod,0.25
a893,a499,guncontrol,0.25
a549,a123,evolution,0.166666667
a1000,a940,guncontrol,0.25
a472,a882,evolution,0.666666667
a370,a370,abortion,0.2
a384,a549,abortion,0.666666667
a296,a125,deathpenalty,0.333333333
a342,a279,healthcare,0.4
a428,a296,existenceofGod,0.428571429
a855,a647,abortion,0.2
a177,a898,climatechange,0.75
a835,a497,gaymarriage,0.25
a632,a855,gaymarriage,0.666666667
a169,a950,existenceofGod,0.5
a749,a475,guncontrol,0.666666667
a624,a358,gaymarriage,0.5
a519,a366,abortion,0.2
a2,a972,evolution,0.6
a706,a79,abortion,0.2
a808,a695,existenceofGod,0.4
a40,a197,existenceofGod,0.25
a308,a833,guncontrol,0.8
a197,a909,evolution,0.2
a47,a161,guncontrol,0.333333333
a97,a793,abortion,0.25
a678,a514,evolution,0.4
a230,a546,evolution,0.666666667
a193,a358,gaymarriage,0.2
a161,a47,guncontrol,0.333333333
a328,a358,gaymarriage,0.5
a478,a790,guncontrol,0.333333333
a105,a420,climatechange,0.75
a864,a406,evolution,0.833333333
a839,a117,abortion,0.5
a617,a122,existenceofGod,0.25
a281,a279,climatechange,0.25
a863,a4,existenceofGod,0.428571429
a123,a406,evolution,0.2
a165,a573,guncontrol,0.5
a549,a225,abortion,0.5
a546,a864,existenceofGod,0.333333333
a835,a759,guncontrol,0.666666667
a755,a941,evolution,0.666666667
a941,a345,evolution,0.142857143
a613,a301,guncontrol,0.25
a835,a428,existenceofGod,0.428571429
a716,a549,abortion,0.5
a406,a715,evolution,1.0
a448,a514,evolution,0.4
a666,a370,abortion,0.2
a69,a279,abortion,1.0
a549,a342,gaymarriage,0.2
a539,a463,gaymarriage,0.6
a285,a333,climatechange,0.75
a950,a678,existenceofGod,0.25
a632,a686,existenceofGod,0.5
a514,a69,evolution,0.4
a384,a4,gaymarriage,0.2
a231,a858,marijuanalegalization,0.666666667
a808,a574,guncontrol,0.25
a6,a46,guncontrol,0.2
a980,a62,evolution,0.166666667
a686,a397,gaymarriage,0.2
a105,a325,gaymarriage,0.2
a672,a624,existenceofGod,0.2
a695,a695,existenceofGod,0.4
a319,a970,evolution,0.5
a864,a950,existenceofGod,0.5
a136,a585,abortion,0.4
a1005,a230,evolution,0.142857143
a842,a799,communismvscapitalism,0.8
a809,a169,existenceofGod,0.4
a549,a692,abortion,0.5
a707,a601,communismvscapitalism,0.6
a105,a91,climatechange,0.75
a866,a866,healthcare,0.25
a296,a864,existenceofGod,0.5
a342,a617,evolution,0.2
a796,a325,climatechange,0.75
a808,a6,existenceofGod,0.4
a689,a406,evolution,0.333333333
a173,a577,guncontrol,0.8
a952,a20,abortion,0.666666667
a635,a790,evolution,0.2
a141,a780,guncontrol,0.25
a420,a835,marijuanalegalization,0.666666667
a617,a120,evolution,0.2
a825,a706,abortion,0.166666667
a239,a197,evolution,0.833333333
a759,a366,guncontrol,0.333333333
a370,a624,existenceofGod,0.25
a653,a634,evolution,0.2
a618,a281,marijuanalegalization,0.666666667
a366,a756,abortion,0.5
a980,a777,evolution,0.142857143
a1013,a279,abortion,0.5
a20,a20,existenceofGod,0.2
a105,a695,gaymarriage,0.2
a296,a546,evolution,0.142857143
a656,a302,abortion,0.5
a424,a549,abortion,0.25
a389,a555,evolution,0.142857143
a583,a808,existenceofGod,0.4
a505,a197,deathpenalty,0.166666667
a529,a384,abortion,0.666666667
a497,a428,existenceofGod,0.428571429
a723,a242,gaymarriage,0.333333333
a242,a585,gaymarriage,0.4
a342,a950,gaymarriage,0.5
a549,a104,abortion,0.2
a296,a370,gaymarriage,0.5
a790,a122,existenceofGod,0.666666667
a342,a497,gaymarriage,0.4
a728,a122,gaymarriage,0.666666667
a921,a406,evolution,0.666666667
a72,a251,climatechange,0.75
a69,a105,deathpenalty,0.333333333
a864,a830,existenceofGod,0.4
a239,a242,gaymarriage,0.2
a838,a370,evolution,0.142857143
a69,a193,gaymarriage,0.2
a453,a955,existenceofGod,0.833333333
a739,a689,evolution,0.333333333
a954,a555,evolution,0.2
a125,a40,existenceofGod,0.25
a555,a296,evolution,0.142857143
a921,a230,evolution,0.666666667
a972,a363,abortion,0.5
a239,a346,gaymarriage,0.666666667
a370,a555,existenceofGod,0.25
a778,a279,abortion,0.5
a370,a325,climatechange,0.5
a125,a935,guncontrol,0.6
a637,a549,abortion,1.0
a790,a950,existenceofGod,0.5
a197,a808,evolution,0.833333333
a122,a972,gaymarriage,0.666666667
a160,a790,evolution,0.2
a808,a569,existenceofGod,0.2
a111,a77,evolution,0.4
a635,a406,evolution,0.2
a835,a475,guncontrol,0.25
a424,a972,abortion,0.25
a642,a880,abortion,0.4
a363,a186,existenceofGod,0.25
a182,a182,evolution,0.5
a230,a256,evolution,0.25
a585,a671,abortion,0.5
a514,a230,evolution,0.4
a169,a20,existenceofGod,0.25
a942,a842,deathpenalty,0.8
a583,a242,existenceofGod,0.5
a261,a69,evolution,0.4
a574,a242,gaymarriage,0.2
a972,a632,gaymarriage,0.666666667
a69,a24,gaymarriage,0.2
a366,a105,deathpenalty,0.333333333
a299,a585,gaymarriage,0.666666667
a825,a707,abortion,0.5
a366,a602,abortion,0.5
a678,a500,evolution,0.666666667
a686,a122,existenceofGod,0.5
a20,a239,existenceofGod,0.2
a370,a666,abortion,0.2
a140,a125,guncontrol,0.2
a319,a474,evolution,0.5
a671,a647,abortion,0.5
a120,a617,evolution,0.2
a581,a528,evolution,0.5
a796,a972,evolution,0.5
a485,a573,guncontrol,0.5
a165,a136,abortion,0.4
a499,a155,guncontrol,0.25
a370,a296,gaymarriage,0.5
a2,a546,existenceofGod,0.333333333
a313,a574,guncontrol,0.2
a617,a6,evolution,0.4
a585,a549,gaymarriage,0.4
a105,a4,gaymarriage,0.5
a173,a795,guncontrol,0.6
a213,a864,existenceofGod,0.5
a1005,a909,evolution,0.4
a370,a20,marijuanalegalization,0.666666667
a420,a799,climatechange,0.75
a366,a866,abortion,0.2
a980,a123,evolution,0.6
a864,a98,evolution,0.666666667
a695,a296,existenceofGod,0.5
a855,a736,gaymarriage,0.666666667
a555,a756,evolution,0.333333333
a583,a251,existenceofGod,0.75
a177,a549,evolution,0.142857143
a122,a778,existenceofGod,0.75
a941,a197,evolution,0.25
a549,a279,gaymarriage,0.333333333
a114,a114,abortion,0.2
a868,a165,existenceofGod,0.2
a307,a943,existenceofGod,0.25
a420,a370,marijuanalegalization,0.666666667
a955,a4,existenceofGod,0.428571429
a755,a522,abortion,0.4
a122,a242,gaymarriage,0.333333333
a55,a242,gaymarriage,0.333333333
a279,a114,abortion,0.2
a49,a370,abortion,0.2
a125,a647,guncontrol,0.333333333
a403,a123,evolution,0.5
a232,a242,gaymarriage,0.333333333
a678,a261,abortion,0.2
a896,a1013,healthcare,0.333333333
a865,a759,guncontrol,0.25
a342,a740,evolution,0.666666667
a736,a242,gaymarriage,0.2
a583,a634,existenceofGod,0.666666667
a909,a771,evolution,0.2
a169,a610,evolution,0.666666667
a749,a935,guncontrol,0.666666667
a230,a406,evolution,1.0
a125,a475,guncontrol,0.25
a20,a868,existenceofGod,0.2
a193,a830,gaymarriage,0.2
a808,a960,healthcare,0.333333333
a279,a197,abortion,0.4
a197,a128,abortion,0.333333333
a822,a899,existenceofGod,0.75
a105,a780,guncontrol,0.2
a926,a955,abortion,0.5
a265,a843,abortion,0.5
a40,a319,evolution,0.5
a653,a790,evolution,0.2
a40,a259,existenceofGod,0.25
a940,a940,guncontrol,0.25
a686,a285,gaymarriage,0.5
a54,a319,evolution,0.5
a972,a573,guncontrol,0.5
a197,a307,existenceofGod,0.25
a230,a855,gaymarriage,0.666666667
a105,a549,gaymarriage,0.2
a796,a695,abortion,0.2
a686,a736,gaymarriage,0.2
a230,a165,existenceofGod,0.75
a370,a258,gaymarriage,0.5
a574,a239,gaymarriage,0.2
a4,a279,gaymarriage,0.25
a689,a285,evolution,0.333333333
a122,a790,existenceofGod,0.666666667
a58,a972,existenceofGod,0.4
a476,a615,guncontrol,0.4
a798,a328,gaymarriage,0.2
a104,a860,abortion,0.2
a555,a549,abortion,0.5
a406,a642,evolution,0.4
a555,a40,existenceofGod,0.25
a268,a349,guncontrol,0.666666667
a500,a646,evolution,0.666666667
a521,a265,abortion,0.5
a778,a165,existenceofGod,0.2
a494,a866,guncontrol,0.2
a122,a707,evolution,0.4
a383,a20,existenceofGod,0.2
a261,a279,abortion,0.2
a169,a196,marijuanalegalization,0.666666667
a615,a860,deathpenalty,0.2
a527,a342,evolution,0.25
a781,a781,abortion,0.5
a104,a366,abortion,0.2
a475,a475,guncontrol,0.5
a4,a384,gaymarriage,0.2
a468,a370,evolution,0.2
a270,a892,evolution,0.5
a476,a613,guncontrol,0.4
a555,a370,existenceofGod,0.25
a555,a909,evolution,0.2
a33,a702,evolution,0.5
a342,a230,evolution,0.5
a866,a333,guncontrol,0.2
a624,a366,abortion,0.25
a125,a296,deathpenalty,0.333333333
a642,a864,evolution,0.25
a114,a715,abortion,0.142857143
a780,a865,guncontrol,0.666666667
a783,a168,guncontrol,0.4
a296,a370,evolution,0.142857143
a950,a647,abortion,0.2
a759,a684,guncontrol,0.2
a940,a333,guncontrol,0.2
a327,a752,abortion,0.5
a555,a520,evolution,0.5
a328,a105,gaymarriage,0.5
a740,a342,evolution,0.666666667
a4,a193,gaymarriage,0.5
a835,a203,abortion,0.666666667
a806,a601,communismvscapitalism,0.6
a755,a251,existenceofGod,0.333333333
a666,a49,abortion,0.2
a500,a610,evolution,0.666666667
a105,a884,deathpenalty,0.2
a122,a728,gaymarriage,0.333333333
a370,a798,gaymarriage,0.2
a420,a125,deathpenalty,0.333333333
a919,a741,evolution,0.5
a420,a815,evolution,0.2
a957,a549,abortion,0.5
a835,a128,abortion,0.75
a325,a790,evolution,0.2
a706,a265,abortion,0.5
a373,a955,abortion,0.166666667
a546,a197,existenceofGod,0.25
a125,a795,guncontrol,0.333333333
a108,a686,gaymarriage,0.2
a855,a238,gaymarriage,0.666666667
a333,a346,guncontrol,0.333333333
a720,a706,abortion,0.166666667
a20,a230,existenceofGod,0.2
a762,a57,evolution,0.666666667
a741,a549,abortion,0.5
a624,a624,deathpenalty,0.333333333
a666,a852,abortion,0.5
a702,a892,evolution,0.5
a893,a226,gaymarriage,0.25
a346,a242,gaymarriage,0.666666667
a880,a755,abortion,0.4
a220,a624,existenceofGod,0.25
a642,a284,climatechange,0.2
a62,a755,evolution,0.6
a549,a860,abortion,0.2
a570,a972,abortion,0.25
a972,a122,existenceofGod,0.5
a549,a4,gaymarriage,0.2
a328,a798,gaymarriage,0.2
a752,a215,abortion,0.5
a759,a865,guncontrol,0.666666667
a345,a864,evolution,0.5
a279,a242,gaymarriage,0.666666667
a232,a420,abortion,0.25
a695,a105,abortion,0.4
a230,a239,existenceofGod,0.4
a637,a279,abortion,1.0
a555,a624,existenceofGod,0.25
a33,a919,evolution,0.5
a625,a24,gaymarriage,0.2
a105,a835,guncontrol,0.2
a104,a852,abortion,0.2
a165,a779,existenceofGod,0.75
a684,a982,guncontrol,0.2
a255,a105,abortion,0.2
a583,a721,existenceofGod,0.4
a941,a954,abortion,0.2
a686,a866,guncontrol,0.2
a279,a812,abortion,0.142857143
a864,a528,evolution,0.5
a751,a585,abortion,0.4
a781,a695,abortion,0.5
a478,a478,guncontrol,0.333333333
a193,a69,gaymarriage,0.2
a558,a780,guncontrol,0.666666667
a549,a759,guncontrol,0.333333333
a527,a931,evolution,0.666666667
a370,a4,gaymarriage,0.5
a585,a242,gaymarriage,0.4
a549,a855,gaymarriage,0.666666667
a546,a69,deathpenalty,0.333333333
a328,a4,gaymarriage,0.5
a307,a197,existenceofGod,0.25
a251,a692,guncontrol,0.25
a122,a136,evolution,0.2
a777,a980,evolution,0.142857143
a420,a472,abortion,0.5
a20,a647,existenceofGod,0.2
a342,a92,evolution,0.4
a313,a46,guncontrol,0.2
a555,a319,evolution,0.5
a24,a261,abortion,0.2
a420,a864,existenceofGod,0.166666667
a808,a358,existenceofGod,0.4
a974,a631,abortion,0.142857143
a230,a62,evolution,0.6
a169,a363,evolution,0.833333333
a165,a231,evolution,0.5
a370,a392,guncontrol,0.6
a617,a586,evolution,0.2
a46,a1012,guncontrol,0.5
a940,a1000,guncontrol,0.25
a40,a555,existenceofGod,0.25
a91,a707,abortion,0.5
a358,a625,gaymarriage,0.5
a125,a4,guncontrol,0.25
a349,a475,guncontrol,0.666666667
a624,a296,existenceofGod,0.25
a197,a105,gaymarriage,0.2
a940,a276,guncontrol,0.25
a808,a779,climatechange,0.75
a1013,a136,abortion,0.5
a475,a749,guncontrol,0.666666667
a195,a639,evolution,0.75
a136,a136,abortion,0.4
a647,a165,evolution,0.833333333
a420,a736,gaymarriage,0.666666667
a406,a197,evolution,0.2
a919,a270,evolution,0.5
a736,a439,gaymarriage,0.666666667
a943,a420,existenceofGod,0.25
a346,a239,gaymarriage,0.666666667
a231,a345,evolution,0.5
a122,a896,healthcare,0.333333333
a122,a779,existenceofGod,0.75
a193,a686,gaymarriage,0.2
a255,a304,abortion,0.5
a122,a186,existenceofGod,0.25
a468,a938,evolution,0.166666667
a625,a585,gaymarriage,0.4
a527,a2,existenceofGod,0.333333333
a444,a549,gaymarriage,0.666666667
a296,a105,existenceofGod,0.5
a294,a781,evolution,0.4
a777,a546,evolution,0.142857143
a710,a230,evolution,0.666666667
a57,a169,evolution,0.666666667
a342,a345,evolution,0.5
a73,a111,evolution,0.4
a636,a136,abortion,0.4
a864,a695,gaymarriage,0.4
a125,a759,guncontrol,0.666666667
a279,a678,abortion,0.2
a342,a232,gaymarriage,0.25
a695,a58,existenceofGod,0.4
a279,a384,abortion,0.2
a346,a647,guncontrol,0.333333333
a864,a672,existenceofGod,0.2
a892,a555,evolution,0.333333333
a343,a343,evolution,0.2
a242,a4,gaymarriage,0.2
a279,a69,gaymarriage,0.2
a125,a69,deathpenalty,0.333333333
a666,a546,deathpenalty,0.333333333
a980,a790,evolution,0.5
a972,a811,abortion,0.25
a203,a342,evolution,0.666666667
a319,a864,evolution,0.5
a972,a424,abortion,0.25
a634,a122,existenceofGod,0.666666667
a261,a505,deathpenalty,0.166666667
a366,a647,abortion,0.25
a325,a617,evolution,0.4
a632,a632,existenceofGod,0.5
a540,a77,evolution,0.5
a808,a370,existenceofGod,0.2
a686,a721,existenceofGod,0.4
a325,a728,gaymarriage,0.666666667
a624,a40,existenceofGod,0.25
a546,a2,existenceofGod,0.166666667
a796,a855,abortion,0.2
a497,a686,gaymarriage,0.2
a538,a24,gaymarriage,0.4
a646,a113,evolution,0.666666667
a795,a240,guncontrol,0.6
a261,a941,abortion,0.2
a370,a950,existenceofGod,0.5
a251,a808,existenceofGod,0.75
a573,a46,guncontrol,0.5
a549,a655,abortion,0.5
a226,a242,gaymarriage,0.25
a803,a803,evolution,0.5
a1025,a977,existenceofGod,0.25
a242,a798,gaymarriage,0.2
a808,a296,existenceofGod,0.5
a569,a270,existenceofGod,0.4
a1013,a692,abortion,0.5
a287,a226,gaymarriage,0.25
a636,a695,abortion,0.4
a370,a108,gaymarriage,0.2
a1010,a780,guncontrol,0.25
a624,a637,gaymarriage,0.5
a279,a105,climatechange,0.75
a935,a472,guncontrol,0.25
a950,a169,existenceofGod,0.5
a251,a122,existenceofGod,0.75
a420,a549,gaymarriage,0.2
a781,a692,abortion,0.5
a893,a114,abortion,0.5
a778,a778,abortion,0.5
a634,a972,gaymarriage,0.2
a69,a370,deathpenalty,0.333333333
a122,a122,existenceofGod,0.75
