a450,a307,marijuanalegalization,0.62
a574,a348,guncontrol,0.16
a955,a706,abortion,0.2666666667
a497,a341,gaymarriage,0.45
a879,a639,guncontrol,0.42000000000000004
a69,a4,gaymarriage,0.3
a706,a955,abortion,0.2666666667
a325,a122,gaymarriage,0.5166666667
a105,a573,abortion,0.1833333333
a617,a583,abortion,0.2333333333
a403,a781,evolution,0.36666666670000003
a880,a136,abortion,0.2333333333
a832,a707,evolution,0.43333333329999996
a242,a105,gaymarriage,0.16
a692,a475,guncontrol,0.48
a695,a855,abortion,0.1833333333
a574,a342,gaymarriage,0.16
a569,a58,existenceofGod,0.62
a613,a472,guncontrol,0.4714285714
a759,a982,guncontrol,0.55
a69,a108,gaymarriage,0.72
a808,a676,communismvscapitalism,0.48
a706,a521,abortion,0.14285714289999998
a105,a546,gaymarriage,0.36
a420,a122,guncontrol,0.16
a824,a414,gaymarriage,0.36
a285,a230,evolution,0.4285714286
a719,a279,abortion,0.27999999999999997
a58,a695,gaymarriage,0.33999999999999997
a982,a125,guncontrol,0.38
a365,a972,abortion,0.5599999999999999
a843,a942,deathpenalty,0.33999999999999997
a108,a756,gaymarriage,0.72
a919,a864,gaymarriage,0.8833333333000001
a877,a349,guncontrol,0.16
a370,a634,gaymarriage,0.4428571429
a695,a343,evolution,0.13333333330000002
a780,a125,guncontrol,0.38
a20,a808,marijuanalegalization,0.32
a950,a573,deathpenalty,0.2
a122,a695,gaymarriage,0.5166666667
a125,a782,guncontrol,0.38
a952,a279,abortion,0.4166666667
a261,a319,evolution,0.45999999999999996
a406,a907,evolution,0.4166666667
a114,a420,abortion,0.32
a852,a54,abortion,0.6333333333
a761,a955,abortion,0.6333333333
a281,a642,climatechange,0.36
a259,a105,gaymarriage,0.36
a950,a136,marijuanalegalization,0.27999999999999997
a193,a625,gaymarriage,0.4166666667
a686,a20,existenceofGod,0.3
a583,a972,abortion,0.52
a954,a40,existenceofGod,0.52
a428,a370,existenceofGod,0.3142857143
a892,a892,evolution,0.4285714286
a122,a6,existenceofGod,0.62
a618,a858,marijuanalegalization,0.32
a529,a107,guncontrol,0.22000000000000003
a852,a825,guncontrol,0.1
a6,a950,guncontrol,0.16
a125,a105,guncontrol,0.22000000000000003
a197,a428,existenceofGod,0.38
a912,a105,deathpenalty,0.15
a755,a123,evolution,0.125
a370,a943,deathpenalty,0.15
a366,a232,abortion,0.5599999999999999
a624,a536,gaymarriage,0.36
a549,a332,abortion,0.48
a230,a557,evolution,0.4285714286
a69,a941,gaymarriage,0.48333333329999995
a634,a251,existenceofGod,0.26
a887,a69,abortion,0.5333333333
a762,a342,evolution,0.36
a981,a808,existenceofGod,0.4
a453,a601,existenceofGod,0.13333333330000002
a230,a779,existenceofGod,0.26
a902,a122,guncontrol,0.16
a686,a230,existenceofGod,0.3
a884,a105,deathpenalty,0.7
a104,a46,guncontrol,0.16
a122,a781,existenceofGod,0.38333333329999997
a601,a195,deathpenalty,0.65
a695,a647,abortion,0.1833333333
a384,a341,abortion,0.1666666667
a647,a239,abortion,0.27999999999999997
a912,a105,abortion,0.1833333333
a53,a235,abortion,0.14285714289999998
a678,a279,abortion,0.3333333333
a549,a203,abortion,0.15714285710000003
a500,a864,existenceofGod,0.36
a835,a193,gaymarriage,0.4166666667
a472,a529,guncontrol,0.22000000000000003
a1012,a972,guncontrol,0.16
a551,a539,guncontrol,0.27999999999999997
a892,a343,evolution,0.13333333330000002
a573,a686,gaymarriage,0.22000000000000003
a225,a232,existenceofGod,0.18
a727,a114,abortion,0.37142857139999996
a808,a72,healthcare,0.4
a125,a165,guncontrol,0.22000000000000003
a259,a366,abortion,0.42000000000000004
a230,a909,evolution,0.45999999999999996
a296,a307,existenceofGod,0.52
a284,a1013,guncontrol,0.12000000000000002
a728,a647,existenceofGod,0.62
a549,a647,abortion,0.2571428571
a105,a231,abortion,0.42000000000000004
a370,a780,guncontrol,0.3
a534,a728,guncontrol,0.16
a69,a319,evolution,0.4285714286
a497,a972,gaymarriage,0.5166666667
a296,a549,evolution,0.41428571429999994
a215,a464,abortion,0.42000000000000004
a624,a259,evolution,0.35
a406,a762,evolution,0.1666666667
a534,a583,guncontrol,0.16
a549,a950,abortion,0.32
a509,a122,guncontrol,0.2
a174,a884,guncontrol,0.27999999999999997
a624,a366,guncontrol,0.6833333333
a105,a933,abortion,0.1833333333
a647,a136,abortion,0.2666666667
a960,a242,existenceofGod,0.7
a500,a899,existenceofGod,0.36
a583,a972,existenceofGod,0.5333333333
a46,a534,guncontrol,0.16
a820,a365,abortion,0.5599999999999999
a370,a778,abortion,0.5599999999999999
a384,a541,abortion,0.1666666667
a972,a880,deathpenalty,0.25
a122,a236,abortion,0.5599999999999999
a69,a842,communismvscapitalism,0.13999999999999999
a285,a975,deathpenalty,0.38333333329999997
a358,a193,gaymarriage,0.26
a251,a680,abortion,0.37142857139999996
a255,a105,abortion,0.15
a279,a629,abortion,0.45
a549,a420,gaymarriage,0.16
a796,a653,evolution,0.36
a1013,a370,abortion,0.5599999999999999
a500,a678,evolution,0.1666666667
a361,a366,evolution,0.35
a617,a667,evolution,0.43333333329999996
a855,a686,gaymarriage,0.525
a646,a500,evolution,0.1666666667
a343,a193,gaymarriage,0.4166666667
a319,a756,evolution,0.45999999999999996
a228,a279,abortion,0.45
a678,a105,gaymarriage,0.4166666667
a24,a808,gaymarriage,0.48333333329999995
a279,a420,abortion,0.32
a583,a169,existenceofGod,0.62
a279,a835,deathpenalty,0.25
a345,a500,evolution,0.1666666667
a695,a790,evolution,0.45999999999999996
a197,a624,abortion,0.42000000000000004
a20,a807,existenceofGod,0.3
a686,a880,abortion,0.2333333333
a251,a899,guncontrol,0.43333333329999996
a108,a4,gaymarriage,0.1
a105,a885,gaymarriage,0.3
a242,a186,existenceofGod,0.48333333329999995
a491,a105,marijuanalegalization,0.2
a686,a322,existenceofGod,0.3
a242,a721,existenceofGod,0.62
a864,a25,existenceofGod,0.45
a972,a653,evolution,0.36
a808,a122,existenceofGod,0.5333333333
a812,a495,abortion,0.14285714289999998
a546,a534,communismvscapitalism,0.78
a403,a325,evolution,0.4
a268,a347,guncontrol,0.2
a232,a370,evolution,0.43333333329999996
a475,a403,guncontrol,0.16
a105,a307,existenceofGod,0.52
a771,a909,evolution,0.5333333333
a806,a601,communismvscapitalism,0.16
a468,a279,abortion,0.5599999999999999
a809,a686,existenceofGod,0.38
a613,a706,gaymarriage,0.8833333333000001
a136,a549,abortion,0.2333333333
a950,a69,communismvscapitalism,0.64
a721,a239,existenceofGod,0.62
a912,a226,deathpenalty,0.2
a602,a279,gaymarriage,0.3
a954,a105,abortion,0.42000000000000004
a136,a197,abortion,0.3
a268,a251,guncontrol,0.06666666670000003
a781,a122,existenceofGod,0.38333333329999997
a151,a577,guncontrol,0.1
a55,a420,gaymarriage,0.13999999999999999
a835,a676,guncontrol,0.22000000000000003
a125,a358,gaymarriage,0.26
a406,a160,evolution,0.13333333330000002
a122,a574,abortion,0.5599999999999999
a197,a686,abortion,0.38
a230,a610,evolution,0.1666666667
a634,a242,gaymarriage,0.4428571429
a920,a162,communismvscapitalism,0.4
a253,a729,gaymarriage,0.36
a790,a232,existenceofGod,0.18
a926,a955,existenceofGod,0.5142857142999999
a20,a40,existenceofGod,0.52
a165,a231,marijuanalegalization,0.32
a653,a230,evolution,0.1666666667
a231,a475,guncontrol,0.16
a1,a391,gaymarriage,0.2333333333
a610,a370,abortion,0.42000000000000004
a518,a242,gaymarriage,0.5833333332999999
a955,a656,abortion,0.12000000000000002
a165,a573,deathpenalty,0.15
a569,a165,existenceofGod,0.54
a370,a177,deathpenalty,0.38333333329999997
a341,a105,abortion,0.42000000000000004
a350,a475,guncontrol,0.48
a728,a370,evolution,0.25
a447,a402,evolution,0.35
a972,a728,gaymarriage,0.525
a728,a69,evolution,0.25
a574,a6,guncontrol,0.16
a632,a230,existenceofGod,0.38
a613,a795,guncontrol,0.26
a686,a279,abortion,0.2666666667
a203,a20,abortion,0.1666666667
a343,a1,gaymarriage,0.3
a960,a781,gaymarriage,0.4428571429
a549,a975,abortion,0.44000000000000006
a909,a808,evolution,0.45999999999999996
a855,a972,gaymarriage,0.525
a546,a624,deathpenalty,0.38333333329999997
a520,a639,evolution,0.3333333333
a197,a610,evolution,0.1666666667
a242,a253,gaymarriage,0.33999999999999997
a766,a639,deathpenalty,0.31666666670000004
a613,a942,deathpenalty,0.33999999999999997
a370,a370,existenceofGod,0.3142857143
a186,a676,communismvscapitalism,0.48
a960,a790,existenceofGod,0.7
a420,a941,abortion,0.3333333333
a253,a824,gaymarriage,0.36
a583,a899,existenceofGod,0.62
a122,a325,existenceofGod,0.5833333332999999
a273,a647,guncontrol,0.2714285714
a686,a941,evolution,0.26
a341,a384,abortion,0.1666666667
a358,a549,gaymarriage,0.33999999999999997
a835,a573,marijuanalegalization,0.32
a230,a632,existenceofGod,0.38
a835,a242,communismvscapitalism,0.4
a134,a406,evolution,0.36666666670000003
a864,a808,gaymarriage,0.13999999999999999
a982,a982,guncontrol,0.64
a121,a573,guncontrol,0.06666666670000003
a472,a333,guncontrol,0.4666666667
a721,a972,evolution,0.25
a884,a25,existenceofGod,0.45
a242,a231,existenceofGod,0.54
a279,a459,abortion,0.42000000000000004
a808,a534,gaymarriage,0.36666666670000003
a345,a342,evolution,0.43333333329999996
a1013,a935,guncontrol,0.12000000000000002
a778,a778,deathpenalty,0.33999999999999997
a647,a710,deathpenalty,0.15
a366,a624,abortion,0.42000000000000004
a284,a818,guncontrol,0.2
a675,a342,gaymarriage,0.2333333333
a527,a230,evolution,0.1666666667
a279,a281,climatechange,0.36
a197,a105,deathpenalty,0.7
a907,a370,evolution,0.4166666667
a538,a602,gaymarriage,0.3
a519,a366,gaymarriage,0.8833333333000001
a710,a500,evolution,0.1666666667
a686,a972,gaymarriage,0.525
a349,a349,guncontrol,0.16
a950,a242,gaymarriage,0.4166666667
a808,a226,deathpenalty,0.2
a230,a363,evolution,0.1666666667
a572,a279,abortion,0.44000000000000006
a702,a77,evolution,0.44000000000000006
a4,a602,gaymarriage,0.3
a555,a519,abortion,0.33999999999999997
a4,a328,gaymarriage,0.4666666667
a230,a342,existenceofGod,0.3
a781,a165,evolution,0.36
a428,a950,existenceofGod,0.38
a573,a960,marijuanalegalization,0.32
a420,a177,deathpenalty,0.38333333329999997
a647,a383,abortion,0.5599999999999999
a866,a759,guncontrol,0.36666666670000003
a230,a527,existenceofGod,0.3
a122,a822,existenceofGod,0.26
a706,a843,existenceofGod,0.4
a496,a122,abortion,0.5599999999999999
a242,a549,gaymarriage,0.4166666667
a706,a265,abortion,0.14285714289999998
a370,a20,existenceofGod,0.4666666667
a325,a169,evolution,0.4
a325,a2,evolution,0.38
a808,a24,healthcare,0.55
a825,a601,existenceofGod,0.13333333330000002
a1000,a954,climatechange,0.36
a325,a122,evolution,0.43333333329999996
a793,a624,marijuanalegalization,0.32
a370,a491,marijuanalegalization,0.2
a105,a105,gaymarriage,0.4166666667
a835,a420,marijuanalegalization,0.32
a384,a346,gaymarriage,0.5166666667
a4,a497,gaymarriage,0.22000000000000003
a24,a376,gaymarriage,0.72
a692,a1013,guncontrol,0.12000000000000002
a676,a107,guncontrol,0.22000000000000003
a472,a231,marijuanalegalization,0.2
a370,a281,marijuanalegalization,0.32
a778,a496,deathpenalty,0.33999999999999997
a527,a449,existenceofGod,0.3
a825,a977,existenceofGod,0.3
a65,a424,abortion,0.5599999999999999
a85,a852,abortion,0.14285714289999998
a157,a239,gaymarriage,0.3
a843,a842,deathpenalty,0.33999999999999997
a781,a111,evolution,0.43333333329999996
a345,a231,evolution,0.43333333329999996
a546,a689,evolution,0.4285714286
a370,a768,evolution,0.2666666667
a105,a637,gaymarriage,0.36
a765,a529,guncontrol,0.5333333333
a384,a242,communismvscapitalism,0.48
a912,a243,abortion,0.52
a230,a370,evolution,0.1666666667
a822,a165,abortion,0.5333333333
a943,a40,deathpenalty,0.38333333329999997
a370,a780,gaymarriage,0.36
a165,a728,guncontrol,0.16
a785,a785,abortion,0.2333333333
a1013,a695,abortion,0.45
a358,a808,existenceofGod,0.2
a213,a950,existenceofGod,0.2
a343,a549,gaymarriage,0.4166666667
a251,a980,evolution,0.4
a296,a686,existenceofGod,0.4
a555,a474,abortion,0.14285714289999998
a647,a808,guncontrol,0.43333333329999996
a255,a255,abortion,0.32
a981,a523,gaymarriage,0.13999999999999999
a423,a955,abortion,0.6142857143
a242,a87,gaymarriage,0.75
a919,a101,gaymarriage,0.48
a899,a20,existenceofGod,0.62
a155,a940,guncontrol,0.4666666667
a424,a279,abortion,0.5599999999999999
a529,a864,deathpenalty,0.2
a69,a977,deathpenalty,0.31666666670000004
a613,a615,guncontrol,0.26
a279,a341,gaymarriage,0.33999999999999997
a463,a864,gaymarriage,0.32
a842,a69,communismvscapitalism,0.13999999999999999
a325,a864,existenceofGod,0.2
a686,a105,gaymarriage,0.4666666667
a950,a930,marijuanalegalization,0.36
a950,a954,communismvscapitalism,0.64
a529,a941,evolution,0.1666666667
a123,a647,evolution,0.14285714289999998
a941,a40,evolution,0.43333333329999996
a835,a242,gaymarriage,0.4166666667
a686,a24,gaymarriage,0.45
a574,a123,evolution,0.14285714289999998
a195,a706,abortion,0.2666666667
a105,a165,guncontrol,0.22000000000000003
a528,a803,evolution,0.3333333333
a168,a529,marijuanalegalization,0.2
a105,a549,deathpenalty,0.15
a40,a960,existenceofGod,0.7
a325,a835,healthcare,0.4
a950,a790,existenceofGod,0.58
a492,a185,gaymarriage,0.48
a242,a472,gaymarriage,0.13999999999999999
a982,a639,guncontrol,0.42000000000000004
a569,a363,existenceofGod,0.4666666667
a960,a742,guncontrol,0.15714285710000003
a279,a808,healthcare,0.55
a341,a24,gaymarriage,0.48333333329999995
a169,a230,existenceofGod,0.58
a678,a343,gaymarriage,0.4166666667
a62,a796,evolution,0.36
a197,a307,existenceofGod,0.52
a758,a122,abortion,0.5599999999999999
a168,a125,guncontrol,0.38
a637,a1,gaymarriage,0.31666666670000004
a370,a960,existenceofGod,0.5857142857000001
a69,a98,evolution,0.36
a105,a647,deathpenalty,0.15
a536,a780,guncontrol,0.44000000000000006
a20,a868,gaymarriage,0.33999999999999997
a242,a239,gaymarriage,0.16
a325,a972,evolution,0.4
a736,a279,abortion,0.48
a122,a833,guncontrol,0.2
a843,a706,existenceofGod,0.4
a105,a764,abortion,0.42000000000000004
a942,a1027,gaymarriage,0.48
a342,a808,existenceofGod,0.2
a370,a887,abortion,0.5333333333
a370,a835,evolution,0.575
a185,a839,gaymarriage,0.8833333333000001
a555,a261,evolution,0.25
a812,a950,abortion,0.7857142856999999
a728,a20,gaymarriage,0.13999999999999999
a358,a4,gaymarriage,0.4666666667
a122,a727,evolution,0.4
a972,a97,abortion,0.5599999999999999
a4,a675,gaymarriage,0.3
a778,a969,abortion,0.5599999999999999
a232,a880,evolution,0.125
a301,a795,guncontrol,0.07999999999999999
a40,a370,abortion,0.14285714289999998
a420,a69,deathpenalty,0.38333333329999997
a254,a279,abortion,0.5599999999999999
a724,a639,gaymarriage,0.22000000000000003
a943,a943,gaymarriage,0.31666666670000004
a242,a969,abortion,0.5599999999999999
a988,a4,gaymarriage,0.2333333333
a39,a759,guncontrol,0.5599999999999999
a809,a65,abortion,0.5599999999999999
a197,a538,gaymarriage,0.3
a583,a299,abortion,0.52
a755,a343,existenceofGod,0.7
a251,a232,gaymarriage,0.4428571429
a759,a780,guncontrol,0.6833333333
a972,a420,guncontrol,0.16
a505,a69,deathpenalty,0.6833333333
a46,a313,guncontrol,0.16
a551,a581,guncontrol,0.27999999999999997
a549,a686,abortion,0.42000000000000004
a35,a980,evolution,0.4
a588,a588,gaymarriage,0.43333333329999996
a719,a686,abortion,0.27999999999999997
a259,a197,gaymarriage,0.36
a325,a150,evolution,0.38
a892,a500,evolution,0.1666666667
a285,a686,gaymarriage,0.4166666667
a342,a384,gaymarriage,0.5833333332999999
a281,a281,marijuanalegalization,0.32
a412,a835,healthcare,0.4
a197,a366,abortion,0.42000000000000004
a799,a91,abortion,0.6166666667
a505,a943,deathpenalty,0.38333333329999997
a855,a542,abortion,0.1833333333
a231,a114,abortion,0.42000000000000004
a842,a842,communismvscapitalism,0.13999999999999999
a686,a342,healthcare,0.3
a325,a896,healthcare,0.2
a555,a169,evolution,0.25
a134,a294,evolution,0.36666666670000003
a468,a62,evolution,0.13333333330000002
a384,a686,gaymarriage,0.33999999999999997
a573,a573,marijuanalegalization,0.32
a242,a624,gaymarriage,0.33999999999999997
a24,a549,gaymarriage,0.18
a325,a632,existenceofGod,0.2
a950,a46,guncontrol,0.16
a617,a406,evolution,0.125
a105,a1019,gaymarriage,0.36
a296,a325,existenceofGod,0.36
a463,a551,guncontrol,0.27999999999999997
a2,a527,existenceofGod,0.5857142857000001
a370,a259,gaymarriage,0.36
a228,a695,abortion,0.45
a69,a253,gaymarriage,0.31666666670000004
a328,a242,gaymarriage,0.5833333332999999
a105,a113,climatechange,0.18
a572,a975,abortion,0.44000000000000006
a624,a185,gaymarriage,0.8833333333000001
a69,a366,deathpenalty,0.38333333329999997
a105,a972,existenceofGod,0.5333333333
a24,a885,abortion,0.44000000000000006
a617,a809,evolution,0.24
a423,a902,existenceofGod,0.2
a624,a279,gaymarriage,0.33999999999999997
a120,a120,evolution,0.24
a20,a634,gaymarriage,0.36666666670000003
a941,a546,evolution,0.4166666667
a323,a323,evolution,0.45
a134,a781,evolution,0.36666666670000003
a453,a453,existenceofGod,0.13333333330000002
a62,a230,evolution,0.36
a779,a105,climatechange,0.18
a790,a506,evolution,0.36
a122,a75,evolution,0.4
a242,a165,existenceofGod,0.54
a232,a723,gaymarriage,0.4428571429
a972,a647,existenceofGod,0.62
a341,a624,gaymarriage,0.33999999999999997
a534,a105,guncontrol,0.2
a574,a136,deathpenalty,0.15
a880,a793,marijuanalegalization,0.27999999999999997
a780,a463,guncontrol,0.27999999999999997
a864,a259,evolution,0.35
a181,a987,climatechange,0.36
a672,a447,existenceofGod,0.45999999999999996
a835,a168,marijuanalegalization,0.2
a528,a919,evolution,0.44000000000000006
a634,a20,existenceofGod,0.54
a972,a325,abortion,0.48
a366,a423,abortion,0.2333333333
a573,a400,deathpenalty,0.3
a400,a573,deathpenalty,0.3
a573,a299,deathpenalty,0.15
a105,a253,gaymarriage,0.36
a748,a602,gaymarriage,0.3
a686,a588,gaymarriage,0.43333333329999996
a420,a168,marijuanalegalization,0.2
a197,a955,abortion,0.42000000000000004
a955,a761,abortion,0.6333333333
a864,a546,evolution,0.35
a105,a835,gaymarriage,0.4166666667
a617,a105,deathpenalty,0.3
a319,a852,evolution,0.3333333333
a833,a832,guncontrol,0.2833333333
a785,a400,abortion,0.2333333333
a279,a950,abortion,0.6142857143
a505,a546,existenceofGod,0.6666666667000001
a105,a197,abortion,0.42000000000000004
a459,a197,abortion,0.42000000000000004
a207,a706,abortion,0.2666666667
a935,a372,guncontrol,0.3
a955,a955,abortion,0.6142857143
a686,a232,gaymarriage,0.5166666667
a855,a972,abortion,0.1833333333
a972,a20,existenceofGod,0.4666666667
a1015,a46,guncontrol,0.16
a755,a980,evolution,0.24
a647,a47,abortion,0.5333333333
a400,a647,deathpenalty,0.3
a790,a20,existenceofGod,0.3
a954,a105,gaymarriage,0.31666666670000004
a370,a835,marijuanalegalization,0.32
a555,a864,evolution,0.3333333333
a695,a808,existenceofGod,0.4666666667
a197,a500,evolution,0.1666666667
a162,a601,communismvscapitalism,0.16
a689,a951,evolution,0.4285714286
a625,a342,gaymarriage,0.45
a177,a125,gaymarriage,0.36
a615,a476,guncontrol,0.4714285714
a406,a500,evolution,0.1666666667
a951,a317,evolution,0.4285714286
a342,a500,gaymarriage,0.4666666667
a941,a941,evolution,0.1666666667
a140,a694,gaymarriage,0.22000000000000003
a157,a87,gaymarriage,0.75
a852,a613,gaymarriage,0.16
a691,a919,gaymarriage,0.48
a420,a941,evolution,0.8
a624,a613,gaymarriage,0.8833333333000001
a232,a617,evolution,0.125
a815,a528,evolution,0.2666666667
a920,a707,evolution,0.43333333329999996
a169,a20,existenceofGod,0.36
a342,a203,evolution,0.1666666667
a534,a755,guncontrol,0.15714285710000003
a383,a239,existenceofGod,0.4666666667
a864,a239,evolution,0.1666666667
a570,a972,abortion,0.5599999999999999
a638,a960,evolution,0.12000000000000002
a406,a406,evolution,0.4166666667
a128,a197,abortion,0.3
a899,a475,guncontrol,0.43333333329999996
a122,a342,existenceofGod,0.2
a122,a807,gaymarriage,0.5166666667
a403,a122,evolution,0.25
a348,a485,guncontrol,0.2
a560,a806,gaymarriage,0.16
a500,a342,gaymarriage,0.4666666667
a574,a728,guncontrol,0.48
a529,a279,marijuanalegalization,0.2
a215,a215,abortion,0.42000000000000004
a69,a625,gaymarriage,0.25
a884,a24,deathpenalty,0.7
a105,a90,guncontrol,0.22000000000000003
a755,a574,guncontrol,0.22000000000000003
a436,a678,gaymarriage,0.22000000000000003
a728,a534,guncontrol,0.16
a702,a757,evolution,0.44000000000000006
a195,a577,guncontrol,0.42000000000000004
a935,a155,guncontrol,0.4666666667
a647,a695,abortion,0.5599999999999999
a529,a20,abortion,0.1666666667
a758,a94,abortion,0.5599999999999999
a296,a78,existenceofGod,0.58
a728,a107,guncontrol,0.22000000000000003
a105,a549,existenceofGod,0.45
a423,a617,deathpenalty,0.3
a549,a444,gaymarriage,0.5166666667
a62,a809,evolution,0.24
a557,a420,marijuanalegalization,0.2
a343,a921,evolution,0.35
a893,a499,guncontrol,0.4666666667
a195,a639,deathpenalty,0.31666666670000004
a549,a123,evolution,0.3333333333
a1000,a940,guncontrol,0.5599999999999999
a472,a882,evolution,0.1666666667
a370,a370,abortion,0.3333333333
a384,a549,abortion,0.1666666667
a296,a125,deathpenalty,0.38333333329999997
a870,a475,guncontrol,0.2
a549,a423,gaymarriage,0.25
a342,a279,healthcare,0.3
a428,a296,existenceofGod,0.3142857143
a855,a647,abortion,0.1833333333
a177,a898,climatechange,0.36
a835,a497,gaymarriage,0.4166666667
a632,a855,gaymarriage,0.525
a169,a950,existenceofGod,0.58
a749,a475,guncontrol,0.06666666670000003
a624,a358,gaymarriage,0.36
a519,a366,abortion,0.33999999999999997
a557,a951,evolution,0.4285714286
a2,a972,evolution,0.08333333329999996
a574,a692,guncontrol,0.12000000000000002
a706,a79,abortion,0.33999999999999997
a1019,a864,evolution,0.35
a78,a950,existenceofGod,0.58
a279,a880,deathpenalty,0.15
a122,a136,abortion,0.5599999999999999
a308,a833,guncontrol,0.2833333333
a197,a909,evolution,0.5333333333
a195,a195,deathpenalty,0.65
a97,a793,abortion,0.5599999999999999
a678,a514,evolution,0.25
a122,a232,gaymarriage,0.5166666667
a193,a358,gaymarriage,0.26
a105,a972,abortion,0.52
a835,a790,abortion,0.4166666667
a328,a358,gaymarriage,0.4666666667
a478,a790,guncontrol,0.2714285714
a105,a420,climatechange,0.36
a197,a972,evolution,0.14285714289999998
a232,a122,gaymarriage,0.5166666667
a839,a117,abortion,0.14285714289999998
a617,a122,existenceofGod,0.48333333329999995
a281,a279,climatechange,0.36
a863,a4,existenceofGod,0.3142857143
a833,a647,guncontrol,0.43333333329999996
a123,a406,evolution,0.14285714289999998
a889,a122,evolution,0.4
a241,a180,existenceofGod,0.36
a549,a225,abortion,0.45
a370,a343,gaymarriage,0.4166666667
a546,a864,existenceofGod,0.5857142857000001
a500,a230,existenceofGod,0.36
a835,a759,guncontrol,0.36
a755,a941,evolution,0.1666666667
a941,a345,evolution,0.41428571429999994
a613,a301,guncontrol,0.26
a716,a549,abortion,0.14285714289999998
a420,a325,climatechange,0.11666666669999999
a406,a715,evolution,0.575
a448,a514,evolution,0.25
a69,a279,abortion,0.44000000000000006
a328,a296,gaymarriage,0.36
a230,a955,existenceofGod,0.4
a509,a833,guncontrol,0.2
a835,a384,abortion,0.1666666667
a125,a864,gaymarriage,0.36
a549,a342,gaymarriage,0.16
a279,a835,abortion,0.14285714289999998
a231,a20,abortion,0.42000000000000004
a954,a534,guncontrol,0.15714285710000003
a539,a463,gaymarriage,0.32
a4,a105,existenceofGod,0.45
a837,a639,gaymarriage,0.22000000000000003
a230,a573,existenceofGod,0.5833333332999999
a197,a546,gaymarriage,0.36
a538,a279,abortion,0.44000000000000006
a285,a333,climatechange,0.36
a319,a230,evolution,0.43333333329999996
a907,a653,evolution,0.4166666667
a950,a678,existenceofGod,0.44000000000000006
a632,a686,existenceofGod,0.38
a514,a69,evolution,0.25
a384,a4,gaymarriage,0.5833333332999999
a231,a858,marijuanalegalization,0.32
a808,a574,guncontrol,0.16
a6,a46,guncontrol,0.16
a980,a62,evolution,0.13333333330000002
a695,a472,existenceofGod,0.4
a686,a397,gaymarriage,0.5833333332999999
a105,a325,gaymarriage,0.16
a811,a136,deathpenalty,0.15
a672,a624,existenceofGod,0.26
a299,a573,deathpenalty,0.15
a695,a695,existenceofGod,0.62
a546,a370,gaymarriage,0.36
a319,a970,evolution,0.3333333333
a197,a1,gaymarriage,0.36
a909,a406,evolution,0.45999999999999996
a755,a231,abortion,0.42000000000000004
a136,a585,abortion,0.32
a1005,a230,evolution,0.45999999999999996
a459,a610,abortion,0.42000000000000004
