a637,a1,gaymarriage,0.5
a69,a98,evolution,0.666666667
a835,a717,abortion,0.333333333
a20,a868,gaymarriage,0.25
a190,a722,guncontrol,0.75
a486,a108,gaymarriage,0.4
a325,a972,evolution,0.6
a122,a833,guncontrol,0.8
a886,a527,evolution,0.666666667
a689,a316,evolution,0.333333333
a323,a928,evolution,0.5
a717,a899,abortion,0.4
a812,a950,abortion,0.142857143
a422,a453,existenceofGod,0.833333333
a928,a355,evolution,0.5
a857,a105,gaymarriage,0.5
a601,a787,existenceofGod,0.833333333
a307,a876,existenceofGod,0.25
a420,a69,deathpenalty,0.333333333
a39,a759,guncontrol,0.25
a809,a65,abortion,0.25
a251,a232,gaymarriage,0.333333333
a823,a573,guncontrol,0.5
a972,a420,guncontrol,0.5
a864,a550,gaymarriage,0.6
a505,a69,deathpenalty,0.166666667
a46,a313,guncontrol,0.2
a549,a686,abortion,0.5
a527,a316,evolution,0.666666667
a857,a56,abortion,0.2
a977,a928,communismvscapitalism,0.8
a928,a422,guncontrol,0.4
a892,a500,evolution,0.666666667
a281,a281,marijuanalegalization,0.666666667
a8,a798,gaymarriage,0.2
a799,a91,abortion,0.4
a468,a62,evolution,0.166666667
a573,a573,marijuanalegalization,0.666666667
a24,a549,gaymarriage,0.25
a950,a46,guncontrol,0.2
a972,a122,abortion,0.25
a228,a695,abortion,0.5
a105,a113,climatechange,0.75
a422,a928,guncontrol,0.4
a69,a366,deathpenalty,0.333333333
a617,a809,evolution,0.6
a624,a279,gaymarriage,0.333333333
a120,a120,evolution,0.2
a279,a1030,marijuanalegalization,0.2
a20,a634,gaymarriage,0.2
a323,a323,evolution,0.5
a453,a453,existenceofGod,0.833333333
a62,a230,evolution,0.5
a779,a105,climatechange,0.75
a706,a859,abortion,0.5
a972,a647,existenceofGod,0.4
a1003,a122,existenceofGod,0.666666667
a181,a987,climatechange,0.75
a528,a919,evolution,0.5
a634,a20,existenceofGod,0.2
a748,a602,gaymarriage,0.2
a972,a686,gaymarriage,0.2
a833,a832,guncontrol,0.8
a617,a279,gaymarriage,0.25
a695,a363,abortion,0.2
a207,a706,abortion,0.166666667
a472,a377,existenceofGod,0.166666667
a935,a372,guncontrol,0.6
a538,a538,gaymarriage,0.25
a855,a972,abortion,0.2
a972,a20,existenceofGod,0.2
a1015,a46,guncontrol,0.2
a755,a980,evolution,0.6
a128,a835,abortion,0.75
a954,a105,gaymarriage,0.5
a230,a78,existenceofGod,0.5
a162,a601,communismvscapitalism,0.6
a689,a951,evolution,0.333333333
a525,a859,evolution,0.5
a406,a500,evolution,0.666666667
a951,a317,evolution,0.333333333
a928,a857,abortion,0.5
a941,a941,evolution,0.666666667
a8,a114,abortion,0.5
a483,a859,evolution,0.5
a376,a976,guncontrol,0.333333333
a420,a941,evolution,0.2
a972,a717,guncontrol,0.5
a232,a617,evolution,0.4
a8,a857,gaymarriage,0.2
a876,a624,existenceofGod,0.2
a695,a128,abortion,0.75
a383,a239,existenceofGod,0.2
a864,a239,evolution,0.833333333
a406,a406,evolution,0.2
a574,a728,guncontrol,0.5
a884,a24,deathpenalty,0.2
a728,a534,guncontrol,0.5
a195,a577,guncontrol,0.25
a935,a155,guncontrol,0.25
a647,a695,abortion,0.25
a864,a928,existenceofGod,0.25
a529,a20,abortion,0.666666667
a376,a823,guncontrol,0.333333333
a62,a809,evolution,0.6
a624,a307,existenceofGod,0.25
a893,a499,guncontrol,0.25
a279,a206,abortion,0.5
a546,a928,evolution,0.142857143
a1000,a940,guncontrol,0.25
a472,a882,evolution,0.666666667
a855,a647,abortion,0.2
a624,a876,existenceofGod,0.25
a632,a855,gaymarriage,0.666666667
a169,a950,existenceofGod,0.5
a381,a876,evolution,0.5
a624,a358,gaymarriage,0.5
a562,a686,existenceofGod,0.25
a519,a366,abortion,0.2
a343,a658,evolution,0.2
a706,a79,abortion,0.2
a308,a833,guncontrol,0.8
a47,a161,guncontrol,0.333333333
a678,a514,evolution,0.4
a230,a546,evolution,0.666666667
a161,a47,guncontrol,0.333333333
a823,a69,guncontrol,0.333333333
a328,a358,gaymarriage,0.5
a478,a790,guncontrol,0.333333333
a105,a420,climatechange,0.75
a864,a406,evolution,0.833333333
a839,a117,abortion,0.5
a617,a122,existenceofGod,0.25
a281,a279,climatechange,0.25
a165,a573,guncontrol,0.5
a876,a859,gaymarriage,0.6
a549,a225,abortion,0.5
a546,a864,existenceofGod,0.333333333
a835,a759,guncontrol,0.666666667
a755,a941,evolution,0.666666667
a835,a428,existenceofGod,0.428571429
a716,a549,abortion,0.5
a281,a316,marijuanalegalization,0.666666667
a448,a514,evolution,0.4
a69,a279,abortion,1.0
a420,a823,guncontrol,0.5
a717,a128,abortion,0.333333333
a539,a463,gaymarriage,0.6
a847,a823,deathpenalty,0.333333333
a285,a333,climatechange,0.75
a787,a860,deathpenalty,0.2
a135,a603,abortion,0.333333333
a950,a678,existenceofGod,0.25
a632,a686,existenceofGod,0.5
a514,a69,evolution,0.4
a34,a778,existenceofGod,0.75
a231,a858,marijuanalegalization,0.666666667
a316,a105,climatechange,0.75
a980,a62,evolution,0.166666667
a377,a377,existenceofGod,0.166666667
a686,a397,gaymarriage,0.2
a105,a325,gaymarriage,0.2
a672,a624,existenceofGod,0.2
a695,a695,existenceofGod,0.4
a319,a970,evolution,0.5
a928,a980,evolution,0.142857143
a864,a950,existenceofGod,0.5
a787,a235,abortion,0.5
a1005,a230,evolution,0.142857143
a809,a169,existenceofGod,0.4
a105,a91,climatechange,0.75
a866,a866,healthcare,0.25
a796,a325,climatechange,0.75
a689,a406,evolution,0.333333333
a173,a577,guncontrol,0.8
a952,a20,abortion,0.666666667
a635,a790,evolution,0.2
a420,a835,marijuanalegalization,0.666666667
a617,a120,evolution,0.2
a825,a706,abortion,0.166666667
a759,a366,guncontrol,0.333333333
a835,a823,guncontrol,0.666666667
a205,a205,guncontrol,0.8
a653,a634,evolution,0.2
a618,a281,marijuanalegalization,0.666666667
a366,a756,abortion,0.5
a980,a777,evolution,0.142857143
a1013,a279,abortion,0.5
a274,a686,gaymarriage,0.25
a20,a20,existenceofGod,0.2
a356,a136,evolution,0.2
a955,a717,abortion,0.75
a105,a695,gaymarriage,0.2
a876,a381,evolution,0.5
a656,a302,abortion,0.5
a424,a549,abortion,0.25
a549,a104,abortion,0.2
a790,a122,existenceofGod,0.666666667
a728,a122,gaymarriage,0.666666667
a921,a406,evolution,0.666666667
a169,a316,marijuanalegalization,0.666666667
a72,a251,climatechange,0.75
a69,a105,deathpenalty,0.333333333
a864,a830,existenceofGod,0.4
a453,a955,existenceofGod,0.833333333
a739,a689,evolution,0.333333333
a125,a40,existenceofGod,0.25
a921,a230,evolution,0.666666667
a972,a363,abortion,0.5
a86,a424,abortion,0.25
a612,a91,abortion,0.5
a239,a346,gaymarriage,0.666666667
a279,a857,gaymarriage,0.2
a717,a114,abortion,0.2
a778,a279,abortion,0.5
a125,a935,guncontrol,0.6
a637,a549,abortion,1.0
a790,a950,existenceofGod,0.5
a122,a972,gaymarriage,0.666666667
a160,a790,evolution,0.2
a635,a406,evolution,0.2
a835,a475,guncontrol,0.25
a424,a972,abortion,0.25
a642,a880,abortion,0.4
a230,a256,evolution,0.25
a514,a230,evolution,0.4
a169,a20,existenceofGod,0.25
a463,a859,gaymarriage,0.6
a261,a69,evolution,0.4
a972,a632,gaymarriage,0.666666667
a759,a823,guncontrol,0.666666667
a69,a24,gaymarriage,0.2
a366,a105,deathpenalty,0.333333333
a366,a602,abortion,0.5
a857,a358,gaymarriage,0.5
a678,a500,evolution,0.666666667
a686,a122,existenceofGod,0.5
a20,a239,existenceofGod,0.2
a165,a717,guncontrol,0.5
a319,a474,evolution,0.5
a928,a546,existenceofGod,0.25
a230,a823,evolution,1.0
a671,a647,abortion,0.5
a120,a617,evolution,0.2
a118,a752,climatechange,0.5
a40,a787,existenceofGod,0.25
a581,a528,evolution,0.5
a796,a972,evolution,0.5
a485,a573,guncontrol,0.5
a69,a266,evolution,0.666666667
a165,a136,abortion,0.4
a499,a155,guncontrol,0.25
a313,a574,guncontrol,0.2
a213,a864,existenceofGod,0.5
a947,a225,abortion,0.5
a1005,a909,evolution,0.4
a549,a357,gaymarriage,0.666666667
a420,a799,climatechange,0.75
a366,a866,abortion,0.2
a864,a98,evolution,0.666666667
a855,a736,gaymarriage,0.666666667
a251,a367,evolution,0.2
a257,a47,guncontrol,0.333333333
a876,a169,existenceofGod,0.5
a583,a251,existenceofGod,0.75
a135,a717,abortion,0.4
a230,a70,evolution,0.666666667
a177,a549,evolution,0.142857143
a122,a778,existenceofGod,0.75
a1003,a418,abortion,0.4
a549,a279,gaymarriage,0.333333333
a114,a114,abortion,0.2
a358,a422,gaymarriage,0.5
a868,a165,existenceofGod,0.2
a229,a777,evolution,0.142857143
a935,a823,guncontrol,0.2
a387,a823,guncontrol,0.333333333
a823,a594,guncontrol,0.6
a279,a114,abortion,0.2
a125,a647,guncontrol,0.333333333
a678,a261,abortion,0.2
a865,a759,guncontrol,0.25
a583,a634,existenceofGod,0.666666667
a909,a771,evolution,0.2
a876,a165,evolution,0.833333333
a169,a610,evolution,0.666666667
a230,a406,evolution,1.0
a125,a475,guncontrol,0.25
a20,a868,existenceofGod,0.2
a822,a899,existenceofGod,0.75
a926,a955,abortion,0.5
a265,a843,abortion,0.5
a866,a754,abortion,0.2
a987,a787,climatechange,0.75
a40,a319,evolution,0.5
a653,a790,evolution,0.2
a274,a678,evolution,0.2
a40,a259,existenceofGod,0.25
a940,a940,guncontrol,0.25
a686,a285,gaymarriage,0.5
a54,a319,evolution,0.5
a972,a573,guncontrol,0.5
a279,a737,abortion,0.2
a552,a46,guncontrol,0.2
a230,a855,gaymarriage,0.666666667
a105,a549,gaymarriage,0.2
a796,a695,abortion,0.2
a686,a736,gaymarriage,0.2
a528,a859,evolution,0.5
a230,a165,existenceofGod,0.75
a574,a239,gaymarriage,0.2
a689,a285,evolution,0.333333333
a122,a790,existenceofGod,0.666666667
a58,a972,existenceofGod,0.4
a708,a583,abortion,0.5
a798,a328,gaymarriage,0.2
a876,a235,abortion,0.5
a316,a478,guncontrol,0.333333333
a104,a860,abortion,0.2
a235,a928,abortion,0.4
a406,a642,evolution,0.4
a268,a349,guncontrol,0.666666667
a500,a646,evolution,0.666666667
a521,a265,abortion,0.5
a778,a165,existenceofGod,0.2
a494,a866,guncontrol,0.2
a383,a20,existenceofGod,0.2
a261,a279,abortion,0.2
a169,a196,marijuanalegalization,0.666666667
a781,a781,abortion,0.5
a104,a366,abortion,0.2
a475,a475,guncontrol,0.5
a270,a892,evolution,0.5
a136,a717,abortion,0.2
a866,a333,guncontrol,0.2
a857,a666,abortion,0.5
a624,a366,abortion,0.25
a377,a377,marijuanalegalization,0.666666667
a642,a864,evolution,0.25
a783,a168,guncontrol,0.4
a950,a647,abortion,0.2
a105,a396,deathpenalty,0.2
a940,a333,guncontrol,0.2
a327,a752,abortion,0.5
a866,a976,guncontrol,0.2
a876,a385,communismvscapitalism,0.8
a328,a105,gaymarriage,0.5
a823,a475,guncontrol,0.25
a835,a203,abortion,0.666666667
a68,a976,guncontrol,0.666666667
a806,a601,communismvscapitalism,0.6
a246,a493,abortion,0.5
a755,a251,existenceofGod,0.333333333
a205,a977,guncontrol,0.75
a666,a49,abortion,0.2
a500,a610,evolution,0.666666667
a105,a884,deathpenalty,0.2
a122,a728,gaymarriage,0.333333333
a420,a125,deathpenalty,0.333333333
a919,a741,evolution,0.5
a835,a128,abortion,0.75
a325,a790,evolution,0.2
a706,a265,abortion,0.5
a373,a955,abortion,0.166666667
a875,a528,evolution,0.5
a108,a686,gaymarriage,0.2
a855,a238,gaymarriage,0.666666667
a832,a928,guncontrol,0.4
a942,a823,guncontrol,0.333333333
a333,a346,guncontrol,0.333333333
a20,a230,existenceofGod,0.2
a762,a57,evolution,0.666666667
a741,a549,abortion,0.5
a624,a624,deathpenalty,0.333333333
a778,a34,existenceofGod,0.75
a136,a737,abortion,0.2
a136,a135,abortion,0.4
a125,a878,guncontrol,0.333333333
a893,a226,gaymarriage,0.25
a880,a755,abortion,0.4
a220,a624,existenceofGod,0.25
a908,a549,abortion,0.2
a642,a284,climatechange,0.2
a422,a637,gaymarriage,0.5
a62,a755,evolution,0.6
a549,a860,abortion,0.2
a570,a972,abortion,0.25
a972,a122,existenceofGod,0.5
a328,a798,gaymarriage,0.2
a752,a215,abortion,0.5
a759,a865,guncontrol,0.666666667
a857,a538,gaymarriage,0.2
a232,a420,abortion,0.25
a695,a105,abortion,0.4
a230,a239,existenceofGod,0.4
a637,a279,abortion,1.0
a928,a928,evolution,0.5
a33,a919,evolution,0.5
a625,a24,gaymarriage,0.2
a105,a835,guncontrol,0.2
a165,a779,existenceofGod,0.75
a583,a721,existenceofGod,0.4
a941,a954,abortion,0.2
a859,a875,gaymarriage,0.6
a686,a866,guncontrol,0.2
a165,a34,climatechange,0.75
a279,a812,abortion,0.142857143
a864,a528,evolution,0.5
a781,a695,abortion,0.5
a478,a478,guncontrol,0.333333333
a573,a861,existenceofGod,0.666666667
a538,a486,gaymarriage,0.25
a549,a759,guncontrol,0.333333333
a527,a931,evolution,0.666666667
a420,a56,evolution,0.2
a486,a573,marijuanalegalization,0.666666667
a549,a855,gaymarriage,0.666666667
a546,a69,deathpenalty,0.333333333
a928,a741,evolution,0.5
a136,a356,evolution,0.2
a976,a376,guncontrol,0.333333333
a122,a136,evolution,0.2
a777,a980,evolution,0.142857143
a13,a710,evolution,0.666666667
a420,a472,abortion,0.5
a367,a972,evolution,0.166666667
a20,a647,existenceofGod,0.2
a313,a46,guncontrol,0.2
a24,a261,abortion,0.2
a420,a864,existenceofGod,0.166666667
a230,a62,evolution,0.6
a169,a363,evolution,0.833333333
a165,a231,evolution,0.5
a617,a586,evolution,0.2
a46,a1012,guncontrol,0.5
a430,a257,existenceofGod,0.333333333
a940,a1000,guncontrol,0.25
a358,a625,gaymarriage,0.5
a349,a475,guncontrol,0.666666667
a367,a980,evolution,0.166666667
a940,a276,guncontrol,0.25
a8,a24,gaymarriage,0.4
a1013,a136,abortion,0.5
a367,a325,evolution,0.5
a195,a639,evolution,0.75
a136,a136,abortion,0.4
a647,a165,evolution,0.833333333
a420,a736,gaymarriage,0.666666667
a919,a270,evolution,0.5
a1030,a279,marijuanalegalization,0.2
a346,a239,gaymarriage,0.666666667
a122,a779,existenceofGod,0.75
a367,a1003,existenceofGod,0.4
a755,a34,marijuanalegalization,0.666666667
a444,a549,gaymarriage,0.666666667
a823,a866,guncontrol,0.2
a294,a781,evolution,0.4
a741,a928,evolution,0.5
a777,a546,evolution,0.142857143
a710,a230,evolution,0.666666667
a57,a169,evolution,0.666666667
a73,a111,evolution,0.4
a636,a136,abortion,0.4
a864,a695,gaymarriage,0.4
a125,a759,guncontrol,0.666666667
a279,a678,abortion,0.2
a695,a58,existenceofGod,0.4
a346,a647,guncontrol,0.333333333
a22,a857,abortion,0.2
a875,a474,evolution,0.5
a717,a135,abortion,0.4
a864,a672,existenceofGod,0.2
a924,a125,guncontrol,0.333333333
a343,a343,evolution,0.2
a279,a69,gaymarriage,0.2
a125,a69,deathpenalty,0.333333333
a666,a546,deathpenalty,0.333333333
a980,a790,evolution,0.5
a972,a811,abortion,0.25
a319,a864,evolution,0.5
a880,a717,abortion,0.4
a972,a424,abortion,0.25
a634,a122,existenceofGod,0.666666667
a261,a505,deathpenalty,0.166666667
a366,a647,abortion,0.25
a899,a217,guncontrol,0.25
a717,a423,abortion,0.2
a325,a617,evolution,0.4
a632,a632,existenceofGod,0.5
a686,a721,existenceofGod,0.4
a823,a366,guncontrol,0.333333333
a325,a728,gaymarriage,0.666666667
a624,a40,existenceofGod,0.25
a796,a855,abortion,0.2
a538,a24,gaymarriage,0.4
a390,a390,guncontrol,0.4
a646,a113,evolution,0.666666667
a261,a941,abortion,0.2
a678,a928,evolution,0.5
a573,a46,guncontrol,0.5
a717,a950,existenceofGod,0.5
a803,a803,evolution,0.5
a1025,a977,existenceofGod,0.25
a774,a574,guncontrol,0.5
a287,a226,gaymarriage,0.25
a636,a695,abortion,0.4
a624,a637,gaymarriage,0.5
a279,a105,climatechange,0.75
a935,a472,guncontrol,0.25
a950,a169,existenceofGod,0.5
a251,a122,existenceofGod,0.75
a420,a549,gaymarriage,0.2
a122,a34,existenceofGod,0.75
a893,a114,abortion,0.5
a778,a778,abortion,0.5
a634,a972,gaymarriage,0.2
a367,a251,gaymarriage,0.333333333
a122,a122,existenceofGod,0.75
a955,a987,abortion,0.5
a672,a672,existenceofGod,0.2
a546,a950,existenceofGod,0.428571429
a367,a122,evolution,0.2
a941,a882,evolution,0.666666667
a740,a529,evolution,0.666666667
a902,a444,existenceofGod,0.2
a62,a81,evolution,0.2
a823,a823,evolution,1.0
a104,a612,abortion,0.2
a686,a855,gaymarriage,0.666666667
a634,a346,gaymarriage,0.666666667
a802,a376,climatechange,0.2
a686,a304,gaymarriage,0.2
a647,a855,abortion,0.2
a268,a779,guncontrol,0.666666667
a954,a686,gaymarriage,0.25
a535,a935,guncontrol,0.333333333
a781,a122,evolution,0.4
a803,a859,evolution,0.5
a20,a20,gaymarriage,0.2
a279,a274,abortion,1.0
a62,a617,evolution,0.6
a583,a755,existenceofGod,0.4
a420,a259,existenceofGod,0.25
a274,a625,gaymarriage,0.2
a935,a790,guncontrol,0.333333333
a857,a534,gaymarriage,0.25
a444,a239,gaymarriage,0.666666667
a787,a926,abortion,0.5
a69,a387,guncontrol,0.333333333
a261,a24,abortion,0.2
a422,a706,abortion,0.166666667
a397,a686,gaymarriage,0.2
a483,a62,evolution,0.2
a564,a977,existenceofGod,0.25
a573,a125,guncontrol,0.333333333
a27,a475,guncontrol,0.333333333
a284,a7,guncontrol,0.25
a972,a671,abortion,0.5
a230,a642,evolution,0.142857143
a541,a279,abortion,0.666666667
a472,a876,existenceofGod,0.5
a717,a363,abortion,0.5
a972,a365,abortion,0.25
a759,a558,guncontrol,0.666666667
a756,a1005,evolution,0.666666667
a422,a787,guncontrol,0.4
a678,a114,abortion,0.2
a921,a437,evolution,1.0
a976,a125,guncontrol,0.333333333
a835,a935,guncontrol,0.25
a617,a139,gaymarriage,0.25
a647,a231,guncontrol,0.333333333
a420,a976,guncontrol,0.333333333
a406,a486,evolution,0.666666667
a972,a790,evolution,0.5
a583,a902,guncontrol,0.5
a118,a145,marijuanalegalization,0.666666667
a753,a823,guncontrol,0.75
a574,a686,climatechange,0.2
a972,a420,gaymarriage,0.2
a835,a279,abortion,0.5
a796,a62,evolution,0.5
a876,a843,abortion,0.5
a941,a637,abortion,1.0
a444,a686,existenceofGod,0.2
a79,a463,gaymarriage,0.6
a406,a62,evolution,0.166666667
a823,a420,existenceofGod,0.25
a165,a251,existenceofGod,0.75
a358,a857,gaymarriage,0.25
a34,a230,existenceofGod,0.75
a837,a706,abortion,0.166666667
a666,a105,climatechange,0.75
a546,a626,existenceofGod,0.25
a876,a928,evolution,0.5
a928,a787,existenceofGod,0.833333333
a534,a46,guncontrol,0.5
a420,a420,climatechange,0.5
a972,a634,gaymarriage,0.2
a165,a583,existenceofGod,0.75
a781,a892,evolution,0.2
a274,a686,guncontrol,0.25
a420,a274,existenceofGod,0.166666667
a122,a251,evolution,0.2
a453,a787,abortion,0.5
a695,a952,abortion,0.4
a528,a864,evolution,0.5
a546,a428,existenceofGod,0.428571429
a122,a122,gaymarriage,0.666666667
a601,a422,guncontrol,0.4
a239,a807,gaymarriage,0.2
a529,a740,evolution,0.666666667
