a823,a475,guncontrol,0.4666666667
a549,a420,gaymarriage,0.16
a796,a653,evolution,0.36
a500,a678,evolution,0.1666666667
a361,a366,evolution,0.35
a136,a356,evolution,0.45999999999999996
a855,a686,gaymarriage,0.525
a646,a500,evolution,0.1666666667
a343,a484,existenceofGod,0.7
a803,a875,evolution,0.3333333333
a319,a756,evolution,0.45999999999999996
a228,a279,abortion,0.45
a678,a105,gaymarriage,0.4166666667
a422,a601,existenceofGod,0.13333333330000002
a279,a420,abortion,0.32
a583,a169,existenceofGod,0.62
a279,a835,deathpenalty,0.25
a695,a790,evolution,0.45999999999999996
a484,a230,existenceofGod,0.7
a20,a807,existenceofGod,0.3
a686,a880,abortion,0.2333333333
a251,a899,guncontrol,0.43333333329999996
a787,a799,marijuanalegalization,0.36
a105,a885,gaymarriage,0.3
a491,a105,marijuanalegalization,0.2
a246,a232,existenceofGod,0.5333333333
a487,a689,evolution,0.4285714286
a686,a322,existenceofGod,0.3
a864,a25,existenceofGod,0.45
a972,a653,evolution,0.36
a562,a169,existenceofGod,0.3
a812,a495,abortion,0.14285714289999998
a546,a534,communismvscapitalism,0.78
a403,a325,evolution,0.4
a268,a347,guncontrol,0.2
a475,a403,guncontrol,0.16
a105,a307,existenceofGod,0.52
a771,a909,evolution,0.5333333333
a806,a601,communismvscapitalism,0.16
a468,a279,abortion,0.5599999999999999
a755,a823,communismvscapitalism,0.48
a809,a686,existenceofGod,0.38
a136,a549,abortion,0.2333333333
a950,a69,communismvscapitalism,0.64
a721,a239,existenceofGod,0.62
a602,a279,gaymarriage,0.3
a677,a979,evolution,0.36
a954,a105,abortion,0.42000000000000004
a268,a251,guncontrol,0.06666666670000003
a781,a122,existenceofGod,0.38333333329999997
a151,a577,guncontrol,0.1
a55,a420,gaymarriage,0.13999999999999999
a835,a676,guncontrol,0.22000000000000003
a125,a358,gaymarriage,0.26
a483,a230,evolution,0.24
a406,a160,evolution,0.13333333330000002
a864,a139,gaymarriage,0.38
a122,a574,abortion,0.5599999999999999
a857,a549,gaymarriage,0.36666666670000003
a230,a610,evolution,0.1666666667
a920,a162,communismvscapitalism,0.4
a928,a678,evolution,0.45
a790,a232,existenceofGod,0.18
a926,a955,existenceofGod,0.5142857142999999
a20,a40,existenceofGod,0.52
a165,a231,marijuanalegalization,0.32
a787,a928,existenceofGod,0.4
a653,a230,evolution,0.1666666667
a231,a475,guncontrol,0.16
a955,a656,abortion,0.12000000000000002
a165,a573,deathpenalty,0.15
a350,a475,guncontrol,0.48
a447,a402,evolution,0.35
a972,a728,gaymarriage,0.525
a105,a876,existenceofGod,0.52
a728,a69,evolution,0.25
a34,a34,climatechange,0.36
a647,a717,guncontrol,0.16
a132,a169,evolution,0.4285714286
a632,a230,existenceofGod,0.38
a686,a279,abortion,0.2666666667
a203,a20,abortion,0.1666666667
a706,a318,abortion,0.14285714289999998
a343,a1,gaymarriage,0.3
a549,a975,abortion,0.44000000000000006
a855,a972,gaymarriage,0.525
a546,a624,deathpenalty,0.38333333329999997
a520,a639,evolution,0.3333333333
a766,a639,deathpenalty,0.31666666670000004
a420,a941,abortion,0.3333333333
a583,a899,existenceofGod,0.62
a122,a325,existenceofGod,0.5833333332999999
a273,a647,guncontrol,0.2714285714
a686,a941,evolution,0.26
a358,a549,gaymarriage,0.33999999999999997
a835,a573,marijuanalegalization,0.32
a230,a632,existenceofGod,0.38
a876,a230,gaymarriage,0.13999999999999999
a134,a406,evolution,0.36666666670000003
a787,a482,evolution,0.44000000000000006
a290,a918,evolution,0.43333333329999996
a24,a96,abortion,0.44000000000000006
a472,a333,guncontrol,0.4666666667
a721,a972,evolution,0.25
a653,a367,evolution,0.13333333330000002
a205,a601,communismvscapitalism,0.16
a884,a25,existenceofGod,0.45
a279,a459,abortion,0.42000000000000004
a1013,a935,guncontrol,0.12000000000000002
a778,a778,deathpenalty,0.33999999999999997
a573,a118,marijuanalegalization,0.32
a647,a710,deathpenalty,0.15
a366,a624,abortion,0.42000000000000004
a406,a823,evolution,0.575
a55,a976,guncontrol,0.22000000000000003
a527,a230,evolution,0.1666666667
a279,a281,climatechange,0.36
a928,a832,guncontrol,0.4714285714
a316,a69,deathpenalty,0.7
a367,a169,evolution,0.14285714289999998
a390,a366,guncontrol,0.4714285714
a538,a602,gaymarriage,0.3
a519,a366,gaymarriage,0.8833333333000001
a710,a500,evolution,0.1666666667
a686,a972,gaymarriage,0.525
a349,a349,guncontrol,0.16
a279,a130,abortion,0.12000000000000002
a230,a363,evolution,0.1666666667
a857,a625,gaymarriage,0.36666666670000003
a755,a875,evolution,0.35
a549,a21,abortion,0.14285714289999998
a279,a316,abortion,0.37142857139999996
a781,a165,evolution,0.36
a790,a876,existenceofGod,0.58
a45,a799,gaymarriage,0.22000000000000003
a428,a950,existenceofGod,0.38
a420,a177,deathpenalty,0.38333333329999997
a647,a383,abortion,0.5599999999999999
a866,a759,guncontrol,0.36666666670000003
a230,a527,existenceofGod,0.3
a122,a822,existenceofGod,0.26
a928,a678,existenceofGod,0.44000000000000006
a706,a843,existenceofGod,0.4
a21,a717,abortion,0.38
a496,a122,abortion,0.5599999999999999
a706,a265,abortion,0.14285714289999998
a325,a169,evolution,0.4
a153,a153,evolution,0.25
a825,a601,existenceofGod,0.13333333330000002
a1000,a954,climatechange,0.36
a325,a122,evolution,0.43333333329999996
a793,a624,marijuanalegalization,0.32
a857,a279,gaymarriage,0.3
a695,a876,abortion,0.54
a105,a105,gaymarriage,0.4166666667
a835,a420,marijuanalegalization,0.32
a24,a376,gaymarriage,0.72
a318,a806,gaymarriage,0.16
a676,a107,guncontrol,0.22000000000000003
a472,a231,marijuanalegalization,0.2
a928,a56,evolution,0.2666666667
a778,a496,deathpenalty,0.33999999999999997
a527,a449,existenceofGod,0.3
a825,a977,existenceofGod,0.3
a65,a424,abortion,0.5599999999999999
a737,a549,abortion,0.48
a165,a34,existenceofGod,0.26
a157,a239,gaymarriage,0.3
a781,a111,evolution,0.43333333329999996
a486,a897,abortion,0.44000000000000006
a546,a689,evolution,0.4285714286
a114,a316,abortion,0.32
a105,a637,gaymarriage,0.36
a824,a908,gaymarriage,0.36
a765,a529,guncontrol,0.5333333333
a823,a935,guncontrol,0.06666666670000003
a274,a865,gaymarriage,0.22000000000000003
a919,a385,marijuanalegalization,0.36
a625,a876,gaymarriage,0.1
a822,a165,abortion,0.5333333333
a625,a274,gaymarriage,0.4166666667
a980,a217,evolution,0.4166666667
a562,a647,guncontrol,0.22000000000000003
a165,a728,guncontrol,0.16
a785,a785,abortion,0.2333333333
a1013,a695,abortion,0.45
a213,a950,existenceofGod,0.2
a343,a549,gaymarriage,0.4166666667
a251,a980,evolution,0.4
a823,a399,gaymarriage,0.2857142857
a981,a523,gaymarriage,0.13999999999999999
a69,a316,abortion,0.37142857139999996
a423,a955,abortion,0.6142857143
a230,a562,existenceofGod,0.3
a919,a101,gaymarriage,0.48
a492,a124,gaymarriage,0.48
a899,a20,existenceofGod,0.62
a155,a940,guncontrol,0.4666666667
a1031,a56,evolution,0.8
a424,a279,abortion,0.5599999999999999
a529,a864,deathpenalty,0.2
a69,a977,deathpenalty,0.31666666670000004
a559,a825,guncontrol,0.3
a926,a787,abortion,0.12000000000000002
a463,a864,gaymarriage,0.32
a325,a864,existenceofGod,0.2
a686,a105,gaymarriage,0.4666666667
a950,a954,communismvscapitalism,0.64
a343,a56,deathpenalty,0.8333333333
a529,a941,evolution,0.1666666667
a941,a40,evolution,0.43333333329999996
a686,a24,gaymarriage,0.45
a835,a217,healthcare,0.4
a771,a928,evolution,0.44000000000000006
a153,a264,existenceofGod,0.2
a976,a105,guncontrol,0.38
a195,a706,abortion,0.2666666667
a301,a823,deathpenalty,0.33999999999999997
a759,a535,guncontrol,0.38
a105,a165,guncontrol,0.22000000000000003
a528,a803,evolution,0.3333333333
a168,a529,marijuanalegalization,0.2
a105,a549,deathpenalty,0.15
a325,a835,healthcare,0.4
a876,a790,existenceofGod,0.58
a950,a790,existenceofGod,0.58
a492,a185,gaymarriage,0.48
a823,a717,abortion,0.52
a644,a644,gaymarriage,0.38
a169,a230,existenceofGod,0.58
a678,a343,gaymarriage,0.4166666667
a527,a440,evolution,0.1666666667
a62,a796,evolution,0.36
a56,a118,climatechange,0.36
a899,a153,evolution,0.25
a21,a495,abortion,0.14285714289999998
a758,a122,abortion,0.5599999999999999
a168,a125,guncontrol,0.38
a535,a69,guncontrol,0.38
a34,a1003,climatechange,0.36
a637,a1,gaymarriage,0.31666666670000004
a279,a737,abortion,0.5599999999999999
a69,a98,evolution,0.36
a423,a857,gaymarriage,0.36
a105,a647,deathpenalty,0.15
a20,a868,gaymarriage,0.33999999999999997
a190,a722,guncontrol,0.3333333333
a325,a972,evolution,0.4
a325,a153,evolution,0.25
a736,a279,abortion,0.48
a56,a675,gaymarriage,0.3
a122,a833,guncontrol,0.2
a843,a706,existenceofGod,0.4
a942,a1027,gaymarriage,0.48
a886,a527,evolution,0.1666666667
a689,a316,evolution,0.4285714286
a778,a34,existenceofGod,0.26
a660,a217,guncontrol,0.22000000000000003
a96,a472,abortion,0.44000000000000006
a323,a928,evolution,0.2666666667
a420,a422,existenceofGod,0.3
a318,a977,existenceofGod,0.3
a878,a105,guncontrol,0.22000000000000003
a717,a899,abortion,0.2333333333
a185,a839,gaymarriage,0.8833333333000001
a243,a135,abortion,0.52
a812,a950,abortion,0.7857142856999999
a625,a96,gaymarriage,0.3
a728,a20,gaymarriage,0.13999999999999999
a928,a355,evolution,0.45
a857,a105,gaymarriage,0.4166666667
a651,a34,abortion,0.37142857139999996
a1013,a737,abortion,0.5599999999999999
a778,a969,abortion,0.5599999999999999
a601,a787,existenceofGod,0.13333333330000002
a232,a880,evolution,0.125
a876,a402,evolution,0.35
a307,a876,existenceofGod,0.52
a420,a69,deathpenalty,0.38333333329999997
a254,a279,abortion,0.5599999999999999
a279,a908,abortion,0.15
a724,a639,gaymarriage,0.22000000000000003
a39,a759,guncontrol,0.5599999999999999
a809,a65,abortion,0.5599999999999999
a583,a299,abortion,0.52
a755,a343,existenceofGod,0.7
a251,a232,gaymarriage,0.4428571429
a823,a573,guncontrol,0.16
a972,a420,guncontrol,0.16
a864,a550,gaymarriage,0.32
a505,a69,deathpenalty,0.6833333333
a46,a313,guncontrol,0.16
a551,a581,guncontrol,0.27999999999999997
a549,a686,abortion,0.42000000000000004
a35,a980,evolution,0.4
a527,a316,evolution,0.1666666667
a588,a588,gaymarriage,0.43333333329999996
a977,a928,communismvscapitalism,0.040000000000000036
a325,a150,evolution,0.38
a892,a500,evolution,0.1666666667
a285,a686,gaymarriage,0.4166666667
a281,a281,marijuanalegalization,0.32
a217,a217,guncontrol,0.22000000000000003
a412,a835,healthcare,0.4
a8,a798,gaymarriage,0.38
a799,a91,abortion,0.6166666667
a231,a114,abortion,0.42000000000000004
a134,a294,evolution,0.36666666670000003
a468,a62,evolution,0.13333333330000002
a573,a573,marijuanalegalization,0.32
a24,a549,gaymarriage,0.18
a325,a632,existenceofGod,0.2
a950,a46,guncontrol,0.16
a617,a406,evolution,0.125
a105,a1019,gaymarriage,0.36
a463,a551,guncontrol,0.27999999999999997
a228,a695,abortion,0.45
a217,a468,guncontrol,0.22000000000000003
a105,a113,climatechange,0.18
a422,a928,guncontrol,0.4714285714
a624,a185,gaymarriage,0.8833333333000001
a1019,a387,gaymarriage,0.36
a69,a366,deathpenalty,0.38333333329999997
a105,a972,existenceofGod,0.5333333333
a24,a885,abortion,0.44000000000000006
a617,a809,evolution,0.24
a423,a902,existenceofGod,0.2
a624,a279,gaymarriage,0.33999999999999997
a120,a120,evolution,0.24
a279,a1030,marijuanalegalization,0.45
a603,a717,abortion,0.54
a20,a634,gaymarriage,0.36666666670000003
a941,a546,evolution,0.4166666667
a323,a323,evolution,0.45
a134,a781,evolution,0.36666666670000003
a453,a453,existenceofGod,0.13333333330000002
a62,a230,evolution,0.36
a779,a105,climatechange,0.18
a24,a274,abortion,0.5333333333
a790,a506,evolution,0.36
a122,a75,evolution,0.4
a706,a859,abortion,0.14285714289999998
a972,a647,existenceofGod,0.62
a534,a105,guncontrol,0.2
a1003,a647,guncontrol,0.43333333329999996
a361,a876,evolution,0.35
a574,a136,deathpenalty,0.15
a880,a793,marijuanalegalization,0.27999999999999997
a1003,a122,existenceofGod,0.5833333332999999
a864,a259,evolution,0.35
a181,a987,climatechange,0.36
a672,a447,existenceofGod,0.45999999999999996
a835,a168,marijuanalegalization,0.2
a528,a919,evolution,0.44000000000000006
a634,a20,existenceofGod,0.54
a972,a325,abortion,0.48
a366,a423,abortion,0.2333333333
a573,a400,deathpenalty,0.3
a400,a573,deathpenalty,0.3
a573,a299,deathpenalty,0.15
a748,a602,gaymarriage,0.3
a316,a105,guncontrol,0.22000000000000003
a686,a588,gaymarriage,0.43333333329999996
a420,a168,marijuanalegalization,0.2
a955,a761,abortion,0.6333333333
a864,a546,evolution,0.35
a105,a835,gaymarriage,0.4166666667
a617,a105,deathpenalty,0.3
a833,a832,guncontrol,0.2833333333
a785,a400,abortion,0.2333333333
a279,a950,abortion,0.6142857143
a505,a546,existenceofGod,0.6666666667000001
a207,a706,abortion,0.2666666667
a472,a377,existenceofGod,0.4
a935,a372,guncontrol,0.3
a955,a955,abortion,0.6142857143
a686,a232,gaymarriage,0.5166666667
a855,a972,abortion,0.1833333333
a972,a20,existenceofGod,0.4666666667
a1015,a46,guncontrol,0.16
a755,a980,evolution,0.24
a647,a47,abortion,0.5333333333
a400,a647,deathpenalty,0.3
a790,a20,existenceofGod,0.3
a954,a105,gaymarriage,0.31666666670000004
a96,a857,gaymarriage,0.3
a162,a601,communismvscapitalism,0.16
a689,a951,evolution,0.4285714286
a525,a859,evolution,0.44000000000000006
a177,a125,gaymarriage,0.36
a406,a500,evolution,0.1666666667
a951,a317,evolution,0.4285714286
a941,a941,evolution,0.1666666667
a8,a114,abortion,0.4
a157,a87,gaymarriage,0.75
a483,a859,evolution,0.44000000000000006
a318,a787,communismvscapitalism,0.82
a376,a976,guncontrol,0.38
a420,a941,evolution,0.8
a972,a717,guncontrol,0.16
a232,a617,evolution,0.125
a8,a857,gaymarriage,0.38
a562,a325,existenceofGod,0.2
a717,a1001,abortion,0.44000000000000006
a876,a624,existenceofGod,0.26
a169,a20,existenceofGod,0.36
a534,a755,guncontrol,0.15714285710000003
a383,a239,existenceofGod,0.4666666667
a864,a239,evolution,0.1666666667
a570,a972,abortion,0.5599999999999999
a406,a406,evolution,0.4166666667
a899,a475,guncontrol,0.43333333329999996
a122,a807,gaymarriage,0.5166666667
a754,a941,evolution,0.26
a403,a122,evolution,0.25
a348,a485,guncontrol,0.2
a919,a876,marijuanalegalization,0.36
a560,a806,gaymarriage,0.16
a574,a728,guncontrol,0.48
a529,a279,marijuanalegalization,0.2
a215,a215,abortion,0.42000000000000004
a69,a625,gaymarriage,0.25
a884,a24,deathpenalty,0.7
a105,a90,guncontrol,0.22000000000000003
a755,a574,guncontrol,0.22000000000000003
a436,a678,gaymarriage,0.22000000000000003
a728,a534,guncontrol,0.16
a195,a577,guncontrol,0.42000000000000004
a935,a155,guncontrol,0.4666666667
a647,a695,abortion,0.5599999999999999
a678,a754,evolution,0.26
a864,a928,existenceofGod,0.44000000000000006
a529,a20,abortion,0.1666666667
a728,a107,guncontrol,0.22000000000000003
a376,a823,guncontrol,0.38
a105,a549,existenceofGod,0.45
a423,a617,deathpenalty,0.3
a549,a444,gaymarriage,0.5166666667
a62,a809,evolution,0.24
a557,a420,marijuanalegalization,0.2
a343,a921,evolution,0.35
a893,a499,guncontrol,0.4666666667
a279,a206,abortion,0.4
a546,a928,evolution,0.41428571429999994
a195,a639,deathpenalty,0.31666666670000004
a1000,a940,guncontrol,0.5599999999999999
a472,a882,evolution,0.1666666667
a316,a105,abortion,0.1833333333
a870,a475,guncontrol,0.2
a549,a423,gaymarriage,0.25
a251,a1003,evolution,0.4
a855,a647,abortion,0.1833333333
a624,a876,existenceofGod,0.52
a422,a864,existenceofGod,0.3
a859,a91,gaymarriage,0.48
a632,a855,gaymarriage,0.525
a169,a950,existenceofGod,0.58
a614,a955,existenceofGod,0.5142857142999999
a381,a876,evolution,0.44000000000000006
a624,a358,gaymarriage,0.36
a562,a686,existenceofGod,0.3
a823,a778,communismvscapitalism,0.4
a56,a105,gaymarriage,0.4166666667
a519,a366,abortion,0.33999999999999997
a557,a951,evolution,0.4285714286
a343,a658,evolution,0.45999999999999996
a706,a79,abortion,0.33999999999999997
a753,a205,guncontrol,0.3333333333
a1019,a864,evolution,0.35
a406,a153,evolution,0.25
a78,a950,existenceofGod,0.58
a279,a880,deathpenalty,0.15
a122,a136,abortion,0.5599999999999999
a308,a833,guncontrol,0.2833333333
a195,a195,deathpenalty,0.65
a678,a514,evolution,0.25
a122,a232,gaymarriage,0.5166666667
a105,a972,abortion,0.52
a823,a69,guncontrol,0.38
a835,a790,abortion,0.4166666667
a328,a358,gaymarriage,0.4666666667
a478,a790,guncontrol,0.2714285714
a876,a728,gaymarriage,0.13999999999999999
a105,a420,climatechange,0.36
a232,a122,gaymarriage,0.5166666667
a839,a117,abortion,0.14285714289999998
a617,a122,existenceofGod,0.48333333329999995
a281,a279,climatechange,0.36
a833,a647,guncontrol,0.43333333329999996
a889,a122,evolution,0.4
a876,a859,gaymarriage,0.32
a1003,a790,existenceofGod,0.5833333332999999
a549,a225,abortion,0.45
a546,a864,existenceofGod,0.5857142857000001
a500,a230,existenceofGod,0.36
a835,a759,guncontrol,0.36
a755,a941,evolution,0.1666666667
a34,a717,climatechange,0.36
a716,a549,abortion,0.14285714289999998
a420,a325,climatechange,0.11666666669999999
a281,a316,marijuanalegalization,0.32
a448,a514,evolution,0.25
a69,a279,abortion,0.44000000000000006
a230,a955,existenceofGod,0.4
a717,a128,abortion,0.3
a125,a864,gaymarriage,0.36
a279,a835,abortion,0.14285714289999998
a231,a20,abortion,0.42000000000000004
a954,a534,guncontrol,0.15714285710000003
a539,a463,gaymarriage,0.32
a837,a639,gaymarriage,0.22000000000000003
a230,a573,existenceofGod,0.5833333332999999
a538,a279,abortion,0.44000000000000006
a847,a823,deathpenalty,0.38333333329999997
a285,a333,climatechange,0.36
a787,a860,deathpenalty,0.7
a135,a603,abortion,0.54
a319,a230,evolution,0.43333333329999996
a907,a653,evolution,0.4166666667
a316,a647,guncontrol,0.22000000000000003
a950,a678,existenceofGod,0.44000000000000006
a632,a686,existenceofGod,0.38
a514,a69,evolution,0.25
a34,a778,existenceofGod,0.26
a231,a858,marijuanalegalization,0.32
a717,a864,existenceofGod,0.36
a316,a105,climatechange,0.36
a980,a62,evolution,0.13333333330000002
a377,a377,existenceofGod,0.4
a695,a472,existenceofGod,0.4
a686,a397,gaymarriage,0.5833333332999999
a105,a325,gaymarriage,0.16
a811,a136,deathpenalty,0.15
a217,a647,deathpenalty,0.25
a672,a624,existenceofGod,0.26
a299,a573,deathpenalty,0.15
a695,a695,existenceofGod,0.62
a72,a469,abortion,0.37142857139999996
a319,a970,evolution,0.3333333333
a928,a980,evolution,0.41428571429999994
a909,a406,evolution,0.45999999999999996
a755,a231,abortion,0.42000000000000004
a787,a235,abortion,0.14285714289999998
a1005,a230,evolution,0.45999999999999996
a459,a610,abortion,0.42000000000000004
a823,a279,climatechange,0.2333333333
a377,a264,existenceofGod,0.4
a809,a169,existenceofGod,0.62
a787,a185,gaymarriage,0.48
a717,a231,abortion,0.42000000000000004
a449,a420,deathpenalty,0.25
a105,a91,climatechange,0.36
a866,a866,healthcare,0.31666666670000004
a549,a534,abortion,0.44000000000000006
a796,a325,climatechange,0.36
a689,a406,evolution,0.4285714286
a573,a316,marijuanalegalization,0.32
a173,a577,guncontrol,0.1
a952,a20,abortion,0.1666666667
a635,a790,evolution,0.45999999999999996
a491,a274,marijuanalegalization,0.2
a231,a647,guncontrol,0.22000000000000003
a787,a318,communismvscapitalism,0.82
a617,a120,evolution,0.6
a825,a706,abortion,0.2666666667
a759,a366,guncontrol,0.6833333333
a422,a453,existenceofGod,0.13333333330000002
a835,a823,guncontrol,0.36
a643,a621,existenceofGod,0.52
a205,a205,guncontrol,0.3
a618,a281,marijuanalegalization,0.32
a940,a69,abortion,0.44000000000000006
a366,a756,abortion,0.14285714289999998
a899,a169,evolution,0.1666666667
a553,a954,communismvscapitalism,0.4
a1013,a279,abortion,0.45
