p24405,p24403,a972,a717,0.48333333329999995
p16995,p16921,a105,a717,0.64
p25042,p25033,a406,a62,0.45
p12223,p12200,a108,a625,0.5666666667
p13804,p13773,a233,a583,0.6799999999999999
p3831,p3880,a279,a835,0.2714285714
p13932,p13930,a546,a534,0.62
p25093,p25066,a546,a62,0.45
p29849,p29903,a136,a165,0.6799999999999999
p5796,p5793,a624,a624,0.7
p14311,p14304,a114,a261,0.6142857143
p5780,p5778,a919,a839,0.7
p8469,p8347,a69,a125,0.76
p28068,p28066,a122,a400,0.8166666667
p1951,p1943,a105,a717,0.38
p28850,p28876,a136,a880,0.4
p9797,p9766,a823,a866,0.55
p3670,p3665,a706,a859,0.2714285714
p31171,p31103,a634,a686,0.6285714286
p15885,p15879,a798,a328,0.45999999999999996
p23535,p23504,a343,a790,0.5857142857000001
p15253,p15252,a527,a230,0.3
p23042,p23073,a343,a658,0.44000000000000006
p23283,p23279,a279,a346,0.55
p25894,p25883,a796,a790,0.45999999999999996
p14399,p14411,a864,a319,0.38
p32739,p32737,a1003,a833,0.5666666667
p27570,p27652,a774,a46,0.7
p8610,p8593,a624,a105,0.5333333333
p7189,p7155,a686,a549,0.6
p15022,p15012,a625,a423,0.62
p30871,p30860,a647,a349,0.48
p30486,p30484,a790,a979,0.7
p8415,p8370,a942,a823,0.76
p30019,p30009,a349,a122,0.75
p15487,p15484,a96,a857,0.5
p14850,p14845,a366,a24,0.62
p10067,p10077,a136,a279,0.7
p20452,p20483,a790,a527,0.8
p18079,p18077,a686,a864,0.65
p31783,p31781,a861,a790,0.7833333333000001
p15646,p15645,a47,a122,0.6166666667
p22660,p22657,a790,a78,0.58
p478,p482,a888,a857,0.74
p9435,p9486,a717,a105,0.6666666667000001
p23569,p23573,a343,a132,0.5857142857000001
p12285,p12243,a857,a108,0.5666666667
p742,p734,a876,a919,0.78
p26769,p26771,a617,a62,0.27999999999999997
p18753,p18718,a529,a676,0.52
p16378,p16376,a857,a24,0.5833333332999999
p23158,p23172,a343,a136,0.7666666666999999
p26561,p26559,a549,a420,0.48
p21215,p21210,a625,a686,0.52
p24162,p24158,a136,a365,0.64
p6326,p6319,a125,a823,0.6666666667000001
p19012,p19011,a573,a638,0.48
p29141,p29130,a169,a122,0.7
p29206,p29204,a239,a583,0.7
p27594,p27673,a485,a717,0.7
p28194,p28151,a325,a122,0.8166666667
p25687,p25685,a549,a279,0.72
p17023,p16999,a279,a136,0.64
p665,p661,a205,a173,0.72
p2258,p2194,a582,a205,0.5833333332999999
p28857,p28864,a165,a717,0.4
p3908,p3903,a843,a876,0.2714285714
p9419,p9418,a864,a274,0.32
p24647,p24652,a972,a383,0.55
p24996,p24995,a653,a647,0.65
p5792,p5791,a919,a864,0.7
p27157,p27304,a62,a81,0.64
p28837,p28833,a781,a403,0.4666666667
p25985,p25984,a834,a686,0.6285714286
p17516,p17512,a55,a430,0.42000000000000004
p32468,p32467,a1013,a1013,0.6
p5194,p5188,a447,a919,0.7
p6298,p6268,a864,a672,0.6799999999999999
p414,p318,a825,a639,0.74
p22659,p22604,a899,a950,0.58
p32432,p32431,a1013,a1013,0.6
p8180,p8220,a422,a876,0.62
p29205,p29204,a899,a583,0.7
p20564,p20556,a952,a128,0.475
p25642,p25626,a549,a855,0.72
p28945,p28941,a617,a105,0.7
p11427,p11426,a549,a686,0.4666666667
p12969,p12967,a279,a366,0.7
p24421,p24419,a717,a279,0.48333333329999995
p17106,p17101,a231,a231,0.64
p14864,p14861,a633,a633,0.62
p10072,p10071,a695,a135,0.7
p26411,p26409,a239,a1003,0.48
p14146,p14142,a34,a651,0.6142857143
p30237,p30020,a122,a35,0.75
p12270,p12231,a538,a686,0.5666666667
p9813,p9807,a69,a823,0.4166666667
p3560,p3548,a705,a706,0.2714285714
p13915,p13916,a486,a514,0.4666666667
p24503,p24498,a136,a796,0.48333333329999995
p3817,p3864,a279,a366,0.2714285714
p12367,p12363,a108,a105,0.5666666667
p6253,p6247,a864,a672,0.6799999999999999
p12293,p12285,a857,a857,0.5666666667
p15585,p15650,a822,a165,0.6166666667
p4921,p4945,a20,a349,0.54
p18571,p18553,a647,a165,0.52
p6331,p6325,a624,a366,0.6666666667000001
p13091,p13178,a678,a114,0.58
p3903,p3825,a876,a843,0.2714285714
p17604,p17566,a835,a949,0.42000000000000004
p9728,p9716,a279,a717,0.7
p20028,p20027,a420,a728,0.7
p108,p75,a422,a639,0.54
p13280,p13274,a279,a954,0.58
p21496,p21477,a135,a136,0.6799999999999999
p10895,p10882,a686,a105,0.6166666667
p2355,p2341,a564,a955,0.7142857143000001
p19550,p19545,a230,a449,0.6666666667000001
p16850,p16841,a941,a279,0.64
p30432,p30431,a122,a325,0.75
p10958,p10943,a343,a108,0.6166666667
p26175,p26148,a647,a737,0.8142857143000001
p23434,p23431,a686,a790,0.64
p7520,p7462,a40,a876,0.42000000000000004
p9339,p9337,a864,a678,0.32
p15836,p15834,a8,a857,0.45999999999999996
p9332,p9311,a864,a274,0.32
p1725,p1696,a331,a706,0.5666666667
p30156,p30108,a35,a122,0.75
p14803,p14800,a96,a549,0.62
p30694,p30691,a868,a20,0.54
p26048,p26047,a420,a695,0.6166666667
p12988,p12983,a24,a279,0.7
p8770,p8759,a928,a768,0.5166666667
p18466,p18321,a538,a686,0.52
p18083,p18070,a518,a538,0.65
p27478,p27470,a403,a122,0.75
p32863,p32829,a122,a406,0.5166666667
p2257,p2194,a205,a205,0.5833333332999999
p4684,p4773,a902,a864,0.54
p29301,p29268,a20,a899,0.7
p32060,p32054,a279,a778,0.6
p3189,p3183,a919,a928,0.54
p3617,p3615,a706,a843,0.2714285714
p27975,p27953,a549,a583,0.58
p2793,p2787,a525,a928,0.54
p16173,p16164,a538,a24,0.48333333329999995
p28114,p28271,a785,a366,0.8166666667
p26328,p26323,a105,a972,0.48
p19650,p19611,a835,a880,0.7
p17928,p17924,a884,a486,0.7
p18107,p18102,a864,a549,0.65
p23561,p23564,a132,a343,0.5857142857000001
p5691,p5684,a390,a787,0.54
p26249,p26612,a807,a105,0.48
p23156,p23153,a346,a647,0.7666666666999999
p30455,p30498,a980,a864,0.7
p3829,p3809,a843,a706,0.2714285714
p13163,p13154,a678,a114,0.58
p25561,p25544,a279,a793,0.7
p32108,p32103,a136,a122,0.6
p27100,p27078,a781,a122,0.52
p8967,p8963,a675,a1,0.6333333333
p25124,p25109,a695,a239,0.4
p13178,p13158,a114,a678,0.58
p11748,p11777,a406,a69,0.5
p31982,p31981,a122,a1013,0.6
p32374,p32373,a279,a758,0.6
p30518,p30504,a325,a420,0.5666666667
p14251,p14070,a69,a114,0.6142857143
p9373,p9334,a274,a678,0.32
p14287,p14092,a972,a279,0.6142857143
p23267,p23255,a634,a279,0.55
p6872,p6866,a624,a637,0.76
p15394,p15386,a500,a728,0.3
p29969,p29967,a325,a790,0.52
p26660,p26658,a632,a950,0.5
p8037,p8034,a546,a928,0.6142857143
p1707,p1696,a318,a706,0.5666666667
p18116,p18113,a397,a397,0.65
p31065,p31102,a781,a686,0.6285714286
p16787,p16747,a279,a231,0.64
p21404,p21426,a135,a695,0.6799999999999999
p8818,p8816,a857,a754,0.5833333332999999
p30011,p30010,a122,a325,0.75
p23403,p23399,a686,a790,0.64
p607,p577,a195,a639,0.72
p678,p677,a308,a833,0.38333333329999997
p6440,p6435,a125,a624,0.76
p29584,p29583,a617,a617,0.7166666666999999
p25157,p25156,a868,a444,0.4
p25783,p25780,a796,a790,0.45999999999999996
p27700,p27699,a165,a165,0.7
p9017,p9061,a759,a823,0.36
p12904,p12793,a678,a261,0.7
p14177,p14214,a20,a74,0.6142857143
p2553,p2675,a577,a205,0.5142857142999999
p2464,p2462,a787,a417,0.5142857142999999
p6209,p6208,a803,a803,0.45
p4376,p4378,a185,a919,0.72
p19694,p19616,a880,a647,0.7
p20804,p20803,a279,a136,0.58
p18864,p18860,a165,a472,0.52
p16488,p16430,a941,a686,0.5833333332999999
p20549,p20518,a823,a755,0.48
p18706,p18693,a231,a647,0.52
p26072,p26071,a20,a634,0.6166666667
p24276,p24271,a695,a855,0.48333333329999995
p5608,p5566,a316,a105,0.7
p19901,p20024,a717,a523,0.7
p31931,p31927,a251,a122,0.6
p9148,p9137,a928,a319,0.5
p24507,p24496,a136,a855,0.48333333329999995
p9886,p9864,a56,a995,0.7333333333000001
p24401,p24391,a136,a366,0.48333333329999995
p12770,p12801,a941,a114,0.7
p5777,p5776,a919,a864,0.7
p952,p916,a601,a601,0.4
p22052,p21989,a377,a876,0.48
p3538,p3537,a366,a972,0.2714285714
p32015,p32014,a122,a969,0.6
p14640,p14638,a279,a69,0.62
p9742,p9770,a935,a866,0.55
p20496,p20490,a343,a790,0.8
p14331,p14330,a69,a279,0.6142857143
p25386,p25384,a855,a634,0.4
p32728,p32703,a251,a647,0.5666666667
p24464,p24444,a279,a136,0.48333333329999995
p11303,p11251,a144,a108,0.9
p24426,p24418,a136,a279,0.48333333329999995
p12562,p12561,a625,a686,0.45999999999999996
p196,p153,a560,a639,0.6833333333
p24153,p24118,a299,a952,0.64
p9280,p9273,a274,a876,0.75
p9468,p9450,a544,a105,0.6666666667000001
p17575,p17604,a105,a835,0.42000000000000004
p24881,p24818,a279,a972,0.65
p28943,p28967,a775,a423,0.7
p6722,p6716,a607,a414,0.76
p14927,p14924,a884,a261,0.62
p14000,p13977,a857,a534,0.6
p2125,p2117,a823,a753,0.5666666667
p21964,p21669,a136,a420,0.7333333333000001
p16560,p16556,a319,a230,0.35
p5668,p5660,a366,a390,0.54
p14058,p14185,a159,a24,0.6142857143
p24163,p24161,a365,a549,0.64
p929,p916,a806,a601,0.4
p32251,p32246,a778,a1013,0.6
p25551,p25554,a880,a793,0.7
p25407,p25402,a686,a634,0.4
p2242,p2194,a205,a205,0.5833333332999999
p30764,p30762,a122,a781,0.6166666667
p21227,p21212,a634,a686,0.52
p23489,p23560,a343,a132,0.5857142857000001
p9095,p9106,a928,a678,0.5
p18865,p18598,a529,a472,0.52
p24395,p24383,a279,a136,0.48333333329999995
p9061,p9060,a823,a759,0.36
p23361,p23349,a790,a686,0.64
p15091,p15089,a230,a203,0.3
p8325,p8365,a823,a376,0.76
p23467,p23543,a343,a230,0.5857142857000001
p30301,p30297,a980,a122,0.75
p27296,p27292,a468,a617,0.64
p12686,p12685,a941,a423,0.7
p31264,p31244,a279,a790,0.4166666667
p32563,p32555,a790,a225,0.64
p26587,p26583,a686,a686,0.48
p4471,p4422,a942,a1027,0.72
p16597,p16529,a165,a864,0.35
p25803,p25789,a790,a796,0.45999999999999996
p15423,p15421,a941,a740,0.3
p17380,p17378,a165,a231,0.42000000000000004
p28906,p28880,a880,a985,0.4
p19644,p19642,a449,a420,0.7
p25223,p25220,a972,a728,0.4
p24807,p24795,a279,a366,0.65
p15486,p15477,a96,a549,0.5
p32693,p32690,a122,a1003,0.5666666667
p10777,p10776,a857,a105,0.6166666667
p12269,p12262,a686,a538,0.5666666667
p31027,p31019,a686,a781,0.6285714286
p26145,p26142,a647,a972,0.8142857143000001
p27507,p27506,a232,a122,0.75
p21047,p21042,a695,a135,0.64
p30462,p30482,a790,a979,0.7
p21573,p21555,a420,a647,0.6166666667
p2915,p2878,a919,a859,0.54
p2087,p2140,a205,a722,0.5666666667
p3836,p3749,a279,a366,0.2714285714
p6801,p6778,a637,a546,0.76
p6340,p6884,a328,a105,0.76
p23148,p23181,a647,a343,0.7666666666999999
p12711,p12709,a114,a941,0.7
p31856,p31858,a737,a778,0.58
p10804,p10794,a343,a835,0.6166666667
p10169,p10215,a333,a893,0.65
p14087,p14093,a647,a24,0.6142857143
p24347,p24261,a136,a855,0.48333333329999995
p1237,p1229,a837,a162,0.5333333333
p22470,p22467,a790,a478,0.4857142857
p15490,p15489,a883,a24,0.5
p9347,p9315,a546,a864,0.32
p10431,p10429,a428,a428,0.76
p18761,p18730,a165,a217,0.52
p4552,p4550,a860,a954,0.38
p24580,p24578,a279,a717,0.7714285714
p26118,p26110,a647,a686,0.65
p11660,p11653,a857,a549,0.4666666667
p29865,p29895,a549,a423,0.6799999999999999
p30717,p30711,a444,a165,0.54
p10737,p10945,a108,a686,0.6166666667
p20556,p20554,a128,a952,0.475
p24305,p24264,a737,a647,0.48333333329999995
p14238,p14237,a114,a69,0.6142857143
p22522,p22519,a695,a603,0.5333333333
p15098,p15220,a610,a486,0.3
p24437,p24431,a279,a647,0.48333333329999995
p15624,p15596,a717,a122,0.6166666667
p18666,p18558,a165,a647,0.52
p6178,p6102,a528,a803,0.45
p8206,p8203,a422,a422,0.62
p16169,p16306,a686,a24,0.48333333329999995
p31143,p31140,a552,a552,0.6285714286
p31780,p31764,a1003,a122,0.7833333333000001
p30130,p30129,a980,a122,0.75
p15417,p15192,a527,a931,0.3
p16157,p16155,a857,a686,0.36
p6315,p6313,a759,a366,0.6666666667000001
p12399,p12382,a625,a686,0.5666666667
p23825,p23797,a952,a279,0.72
p10307,p10303,a495,a686,0.5599999999999999
p30086,p30085,a122,a325,0.75
p7126,p7135,a105,a274,0.6
p28533,p28526,a122,a232,0.7666666666999999
p8239,p8231,a105,a125,0.75
p6832,p6507,a105,a546,0.76
p1063,p1066,a162,a162,0.6
p25735,p25971,a230,a62,0.45999999999999996
p419,p318,a825,a639,0.74
p17340,p17330,a105,a950,0.7333333333000001
p31483,p31245,a781,a279,0.4166666667
p4876,p4872,a122,a122,0.54
p13946,p14014,a686,a625,0.6
p18979,p18995,a553,a835,0.5333333333
p19728,p19806,a279,a226,0.6666666667000001
p20897,p20894,a279,a603,0.7
p27315,p27314,a617,a617,0.64
p10201,p10168,a940,a155,0.65
p14254,p14253,a114,a69,0.6142857143
p16131,p16119,a69,a686,0.36
p25029,p25097,a343,a367,0.45
p23594,p23710,a230,a653,0.3333333333
p3147,p3141,a928,a43,0.54
p30118,p30113,a1003,a122,0.75
p28111,p28110,a1003,a122,0.8166666667
p25324,p25322,a634,a686,0.4
p10318,p10316,a366,a279,0.5599999999999999
p14401,p14413,a864,a319,0.38
p25094,p25067,a972,a343,0.45
p17035,p17017,a165,a231,0.64
p500,p475,a686,a865,0.74
p23443,p23387,a20,a695,0.64
p31261,p31259,a228,a695,0.4166666667
p9747,p9784,a823,a866,0.55
p14333,p14332,a69,a24,0.6142857143
p30498,p30465,a864,a506,0.7
p24418,p24413,a279,a136,0.48333333329999995
p17727,p17726,a105,a40,0.52
p26906,p26914,a549,a105,0.74
p24590,p24581,a420,a717,0.7714285714
p32248,p32247,a1013,a122,0.6
p27462,p27455,a62,a781,0.75
p13977,p13974,a534,a213,0.6
p23971,p23970,a365,a136,0.64
p26494,p26493,a574,a972,0.48
p14423,p14411,a460,a319,0.38
p1420,p1419,a825,a955,0.42000000000000004
p3338,p3368,a832,a205,0.54
p19664,p19694,a647,a880,0.7
p5841,p5827,a919,a706,0.7
p24015,p24014,a136,a365,0.64
p13637,p13644,a857,a24,0.6333333333
p3603,p3566,a366,a279,0.2714285714
p23418,p23407,a686,a468,0.64
p22621,p22600,a790,a876,0.58
p12605,p12624,a686,a625,0.45999999999999996
p2746,p2710,a825,a955,0.2
p29284,p29271,a583,a270,0.7
p8791,p8790,a49,a366,0.5833333332999999
p17010,p16990,a105,a165,0.64
p29997,p29994,a979,a583,0.52
p11976,p11968,a406,a362,0.6
p27063,p27154,a122,a781,0.52
p6174,p6109,a838,a319,0.45
p17292,p17278,a950,a105,0.7333333333000001
p29525,p29598,a899,a980,0.7166666666999999
p15147,p15138,a316,a527,0.3
p51,p4,a601,a601,0.2
p23108,p23096,a343,a653,0.44000000000000006
p28485,p28446,a549,a444,0.7666666666999999
p31951,p31950,a254,a969,0.6
p24491,p24445,a855,a695,0.48333333329999995
p29990,p29969,a583,a325,0.52
p1084,p1096,a601,a195,0.75
p25319,p25316,a686,a634,0.4
p21042,p21072,a135,a194,0.64
p16212,p16211,a538,a857,0.48333333329999995
p25730,p25664,a423,a325,0.72
p12833,p12832,a423,a941,0.7
p13164,p13155,a279,a755,0.58
p21169,p21167,a686,a857,0.52
p20625,p20621,a717,a955,0.475
p21330,p21329,a907,a367,0.7333333333000001
p6581,p6453,a637,a546,0.76
p19589,p19588,a573,a835,0.7
p7044,p7024,a686,a105,0.6
p30248,p30247,a122,a1003,0.75
p6199,p6198,a803,a803,0.45
p25263,p25353,a855,a686,0.4
p1208,p1191,a771,a162,0.54
p20528,p20517,a755,a823,0.48
p23033,p23109,a325,a653,0.44000000000000006
p29643,p29641,a122,a721,0.4
p21517,p21515,a636,a636,0.6799999999999999
p2811,p2808,a928,a919,0.54
p21219,p21218,a625,a686,0.52
p8736,p8732,a928,a768,0.5166666667
p24223,p24255,a647,a549,0.34285714289999997
p18846,p18844,a165,a165,0.52
p11140,p11133,a343,a108,0.6166666667
p23468,p23551,a343,a790,0.5857142857000001
p23040,p23052,a658,a343,0.44000000000000006
p32080,p32077,a468,a122,0.6
p19523,p19522,a449,a230,0.6666666667000001
p30007,p30449,a325,a889,0.75
p24419,p24415,a279,a717,0.48333333329999995
p20986,p20983,a135,a136,0.7
p23292,p23291,a346,a239,0.55
p1693,p1696,a1025,a706,0.5666666667
p4672,p4962,a165,a122,0.54
p13951,p13949,a1000,a24,0.6
p12758,p12649,a279,a954,0.7
p25374,p25263,a325,a855,0.4
p4620,p4648,a812,a955,0.7166666666999999
p7095,p7098,a549,a686,0.6
p30106,p30384,a343,a645,0.75
p13239,p13089,a279,a316,0.58
p18655,p18873,a647,a275,0.52
p15425,p15424,a529,a740,0.3
p13004,p12997,a366,a279,0.7
p20532,p20527,a755,a823,0.48
p4790,p4789,a34,a230,0.54
p29923,p29905,a165,a423,0.6799999999999999
p14302,p14300,a69,a114,0.6142857143
p21383,p21370,a717,a636,0.6799999999999999
p11164,p11191,a40,a505,0.7
p20738,p20850,a717,a952,0.58
p3959,p3958,a279,a366,0.2714285714
p5798,p5792,a864,a919,0.7
p1890,p1951,a717,a105,0.38
p12129,p12109,a857,a686,0.5666666667
p5017,p5055,a859,a550,0.42000000000000004
p18333,p18330,a686,a279,0.52
p11101,p11135,a105,a625,0.6166666667
p30876,p30874,a647,a251,0.48
p8414,p8412,a125,a376,0.76
p3933,p3931,a998,a876,0.2714285714
p10273,p10270,a366,a279,0.5599999999999999
p27807,p27790,a153,a717,0.6599999999999999
p12846,p12842,a941,a114,0.7
p15405,p15334,a472,a500,0.3
p27875,p27868,a46,a313,0.62
p28461,p28460,a139,a686,0.7666666666999999
p17270,p17263,a105,a954,0.7333333333000001
p21049,p21047,a135,a695,0.64
p257,p153,a195,a639,0.6833333333
p9014,p9058,a759,a56,0.36
p27259,p27228,a617,a617,0.64
p21063,p21062,a279,a755,0.64
p17307,p17256,a274,a491,0.7333333333000001
p12510,p12483,a857,a625,0.5666666667
p3192,p3191,a928,a919,0.54
p16219,p16216,a686,a24,0.48333333329999995
p28982,p28926,a165,a785,0.7
p9209,p9240,a678,a420,0.75
p29946,p29933,a823,a686,0.4285714286
p11264,p11240,a108,a144,0.9
p15598,p15575,a165,a717,0.6166666667
p15277,p15273,a646,a113,0.3
p2818,p3102,a483,a919,0.54
p16976,p16951,a105,a231,0.64
p13008,p13003,a954,a366,0.7
p25728,p25716,a695,a737,0.72
p19310,p19304,a527,a823,0.5
p17852,p17870,a864,a500,0.52
p8731,p8776,a928,a768,0.5166666667
p16984,p16941,a105,a755,0.64
p17299,p17226,a416,a105,0.7333333333000001
p15824,p15821,a798,a624,0.45999999999999996
p25404,p25252,a552,a775,0.4
p13263,p13261,a114,a941,0.58
p25460,p25538,a406,a468,0.3857142857
p3625,p3636,a215,a235,0.2714285714
p2950,p2942,a928,a270,0.54
p30879,p30864,a268,a349,0.48
p3736,p3732,a843,a876,0.2714285714
p28882,p28874,a695,a105,0.4
p2191,p2194,a205,a205,0.5833333332999999
p13427,p13424,a448,a423,0.6666666667000001
p28799,p28793,a62,a617,0.4666666667
p12693,p12680,a279,a941,0.7
p27205,p27278,a120,a617,0.64
p24155,p24149,a365,a420,0.64
p9401,p9392,a928,a678,0.32
p31105,p31061,a790,a9,0.6285714286
p15026,p15044,a25,a406,0.74
p17025,p17012,a598,a459,0.64
p9832,p9829,a1022,a420,0.4166666667
p24946,p24853,a366,a279,0.65
p6970,p6959,a259,a824,0.76
p15096,p15086,a57,a169,0.3
p2065,p2060,a837,a977,0.64
p5136,p5135,a612,a706,0.74
p26188,p26192,a365,a955,0.8142857143000001
p25220,p25219,a728,a122,0.4
p3763,p3742,a215,a686,0.2714285714
p27545,p27575,a823,a46,0.7
p26845,p26843,a347,a122,0.6666666667000001
p23464,p23461,a653,a343,0.5857142857000001
p17434,p17428,a950,a835,0.42000000000000004
p14034,p14356,a279,a69,0.6142857143
p3005,p3002,a928,a919,0.54
p21082,p21092,a573,a333,0.5599999999999999
p18513,p18507,a823,a878,0.52
p2997,p3022,a919,a928,0.54
p30173,p30171,a75,a645,0.75
p3196,p3195,a876,a859,0.54
p12788,p12783,a279,a366,0.7
p31801,p31786,a634,a790,0.7833333333000001
p23077,p23053,a343,a658,0.44000000000000006
p19346,p19340,a406,a343,0.5
p1436,p1434,a302,a656,0.42000000000000004
p19411,p19410,a226,a835,0.5833333332999999
p2370,p2359,a118,a546,0.6833333333
p19749,p19746,a893,a864,0.6666666667000001
p21185,p21184,a634,a686,0.52
p30053,p30276,a35,a122,0.75
p12669,p12667,a279,a717,0.7
