4584,anti
4581,anti
4583,pro
14486,anti
14480,anti
14489,anti
207,anti
202,pro
203,pro
200,other
209,pro
21696,pro
21697,pro
21694,anti
21695,anti
21693,pro
21698,anti
8583,anti
8584,pro
8586,pro
8587,pro
5619,pro
5613,other
5611,pro
5610,pro
5616,other
5614,anti
9516,anti
9517,anti
9511,anti
9512,anti
9513,anti
9519,pro
9572,anti
9573,anti
9570,anti
21955,pro
21954,anti
21957,anti
21956,pro
21951,anti
21950,anti
21952,anti
21959,anti
21958,pro
8628,anti
8625,pro
8624,pro
8627,pro
8626,pro
8621,anti
19780,anti
9493,anti
15078,pro
9558,anti
9552,anti
9553,anti
9554,anti
9555,pro
21799,pro
21798,anti
21792,pro
21790,pro
21797,pro
21795,pro
21794,pro
9808,anti
9806,anti
9807,anti
9804,anti
9805,pro
8609,anti
8605,pro
29003,pro
29007,anti
29009,pro
28981,pro
28989,anti
21910,pro
19604,pro
21912,pro
21915,anti
21914,pro
21917,anti
21916,pro
9824,anti
9825,pro
9826,pro
9827,pro
9821,anti
9822,pro
9823,anti
8661,anti
8660,other
8663,other
8662,other
8667,pro
8666,pro
8668,pro
21865,anti
14512,anti
14519,anti
280,pro
281,anti
5591,other
5595,pro
5597,anti
5598,pro
5599,pro
191,other
5592,pro
21933,anti
21930,pro
21937,anti
21936,pro
21939,anti
9842,pro
9843,anti
9841,pro
4566,anti
9844,anti
9848,other
4569,anti
8647,anti
8646,pro
8644,anti
8643,pro
8642,anti
8641,pro
8640,pro
1095,anti
1094,anti
1097,anti
1096,pro
1090,pro
1092,anti
1099,pro
14533,anti
14530,anti
5578,other
5579,pro
5575,pro
5572,anti
5570,pro
5571,pro
19643,pro
19641,anti
19646,pro
19647,pro
19645,pro
19648,pro
14450,anti
4544,anti
4546,anti
14559,anti
14551,anti
14550,anti
14553,anti
14555,anti
19788,anti
19786,anti
19785,pro
19784,pro
19783,pro
21874,anti
21872,anti
21870,pro
9491,pro
9492,pro
9496,pro
21964,anti
19661,anti
187,anti
8633,anti
21852,pro
21854,pro
21674,pro
21859,pro
21676,pro
21677,pro
21670,pro
21671,pro
21673,anti
21730,pro
21733,pro
170,anti
28653,pro
21838,pro
21839,pro
21832,anti
21833,pro
21830,anti
15079,pro
21856,anti
21675,anti
28927,pro
28923,anti
28922,pro
31858,pro
31851,pro
31852,pro
31855,pro
31854,pro
31857,pro
21814,pro
21815,anti
21817,pro
21810,pro
21813,anti
19729,anti
19724,pro
19727,anti
19720,pro
19722,anti
155,anti
152,anti
151,pro
159,pro
21766,pro
21765,anti
21763,pro
21761,pro
21768,pro
21769,pro
28941,pro
28940,pro
28943,pro
28944,anti
28947,pro
28946,pro
28948,anti
31862,pro
19706,pro
19705,pro
8600,pro
19700,anti
8606,other
21744,anti
21745,pro
21748,anti
21707,pro
21701,pro
14470,anti
14476,anti
14474,anti
14475,pro
28969,pro
28968,anti
28963,pro
28964,pro
28663,pro
19761,pro
19763,anti
19762,pro
19765,anti
28666,anti
19767,pro
19766,anti
19769,pro
19589,pro
28990,anti
19586,pro
19583,pro
19582,pro
199,anti
192,pro
196,pro
195,pro
21728,anti
21722,pro
21723,pro
21720,pro
28999,pro
21725,pro
21667,pro
21841,pro
14454,anti
14452,anti
277,anti
276,anti
274,pro
272,pro
279,anti
278,anti
4559,pro
19749,anti
19742,pro
19741,anti
19747,anti
19746,pro
19745,pro
21700,pro
28660,pro
28664,anti
28665,pro
28667,anti
28669,pro
8607,anti
21908,pro
