a617,a81,p27174,evolution,0.2
a617,a617,p27202,evolution,0.2
a617,a617,p1594,evolution,0.4
a617,a617,p27252,evolution,0.2
a617,a617,p27217,evolution,0.2
a617,a468,p27263,evolution,0.2
a617,a617,p1540,evolution,0.4
a617,a305,p27158,evolution,0.2
a617,a617,p26790,evolution,0.6
a617,a305,p1579,evolution,0.4
a617,a617,p1580,evolution,0.4
a617,a617,p27251,evolution,0.2
a617,a81,p27253,evolution,0.2
a617,a617,p27276,evolution,0.2
a617,a617,p27282,evolution,0.2
a617,a617,p1512,evolution,0.4
a617,a617,p26784,evolution,0.6
a617,a617,p27160,evolution,0.2
a617,a617,p27194,evolution,0.2
a617,a305,p1618,evolution,0.4
a617,a617,p27195,evolution,0.2
a617,a617,p27192,evolution,0.2
a617,a617,p27259,evolution,0.2
a617,a617,p27175,evolution,0.2
a617,a617,p27196,evolution,0.2
a617,a617,p27209,evolution,0.2
a617,a468,p27292,evolution,0.2
a343,a823,p19329,evolution,1.0
a343,a653,p23104,evolution,0.2
a343,a653,p23108,evolution,0.2
a343,a468,p25095,evolution,0.166666667
a343,a468,p25074,evolution,0.166666667
a343,a653,p32850,evolution,0.2
a343,a343,p32837,evolution,0.2
a343,a468,p25065,evolution,0.166666667
a343,a823,p19332,evolution,1.0
a343,a653,p23037,evolution,0.2
a343,a468,p25041,evolution,0.166666667
a81,a468,p27304,evolution,0.2
a81,a617,p27249,evolution,0.2
a610,a486,p15100,evolution,0.666666667
a610,a486,p15170,evolution,0.666666667
a610,a486,p15455,evolution,0.666666667
a610,a486,p15098,evolution,0.666666667
a610,a486,p15166,evolution,0.666666667
a610,a486,p15167,evolution,0.666666667
a610,a486,p15302,evolution,0.666666667
a610,a486,p15111,evolution,0.666666667
a610,a762,p15412,evolution,0.666666667
a363,a305,p23709,evolution,0.833333333
a106,a950,p27341,evolution,0.6
a486,a909,p15527,evolution,0.2
a486,a610,p15127,evolution,0.666666667
a486,a610,p15128,evolution,0.666666667
a486,a909,p15502,evolution,0.2
a486,a610,p15220,evolution,0.666666667
a486,a610,p15463,evolution,0.666666667
a486,a610,p15102,evolution,0.666666667
a486,a610,p15271,evolution,0.666666667
a486,a610,p15303,evolution,0.666666667
a642,a106,p27344,evolution,0.6
a642,a472,p7975,evolution,0.142857143
a653,a343,p23096,evolution,0.2
a653,a305,p23650,evolution,0.833333333
a653,a343,p32852,evolution,0.2
a653,a343,p25096,evolution,0.166666667
a653,a305,p23631,evolution,0.833333333
a653,a305,p23656,evolution,0.833333333
a653,a305,p23674,evolution,0.833333333
a653,a343,p23109,evolution,0.2
a653,a899,p26779,evolution,0.6
a653,a305,p23670,evolution,0.833333333
a653,a305,p23035,evolution,0.2
a653,a343,p23099,evolution,0.2
a653,a816,p23723,evolution,0.833333333
a909,a486,p15497,evolution,0.2
a928,a182,p9130,evolution,0.5
a928,a182,p9104,evolution,0.5
a928,a859,p2832,evolution,0.5
a928,a928,p3025,evolution,0.5
a928,a928,p9101,evolution,0.5
a928,a859,p3223,evolution,0.5
a928,a702,p2846,evolution,0.5
a928,a928,p2797,evolution,0.5
a928,a928,p9071,evolution,0.5
a928,a928,p9146,evolution,0.5
a928,a928,p3221,evolution,0.5
a928,a657,p2967,evolution,0.5
a928,a928,p3062,evolution,0.5
a928,a928,p7983,evolution,0.142857143
a928,a928,p8041,evolution,0.142857143
a928,a859,p3144,evolution,0.5
a928,a928,p9128,evolution,0.5
a928,a224,p9083,evolution,0.5
a928,a928,p7977,evolution,0.142857143
a928,a928,p2805,evolution,0.5
a928,a859,p2774,evolution,0.5
a182,a182,p9110,evolution,0.5
a468,a343,p25038,evolution,0.166666667
a468,a343,p25053,evolution,0.166666667
a468,a617,p27296,evolution,0.2
a468,a586,p27267,evolution,0.2
a468,a343,p25064,evolution,0.166666667
a261,a642,p13911,evolution,0.4
a472,a472,p15406,evolution,0.666666667
a859,a859,p6239,evolution,0.5
a859,a928,p2773,evolution,0.5
a859,a928,p2878,evolution,0.5
a859,a859,p2851,evolution,0.5
a586,a617,p27293,evolution,0.2
a586,a468,p27264,evolution,0.2
a816,a305,p23711,evolution,0.833333333
a762,a486,p15308,evolution,0.666666667
a1,a787,p8510,gaymarriage,0.5
a1,a1,p8563,gaymarriage,0.5
a1,a358,p8560,gaymarriage,0.5
a534,a358,p15005,gaymarriage,0.25
a802,a358,p8493,gaymarriage,0.5
a802,a624,p8498,gaymarriage,0.5
a802,a358,p8558,gaymarriage,0.5
a285,a105,p11657,gaymarriage,0.5
a285,a105,p11610,gaymarriage,0.5
a808,a534,p13966,gaymarriage,0.2
a597,a122,p31581,gaymarriage,0.333333333
a597,a122,p31576,gaymarriage,0.333333333
a188,a364,p9641,gaymarriage,0.2
a502,a358,p14987,gaymarriage,0.25
a358,a193,p9622,gaymarriage,0.2
a358,a193,p14977,gaymarriage,0.25
a358,a534,p15015,gaymarriage,0.25
a358,a193,p9637,gaymarriage,0.2
a358,a1,p8528,gaymarriage,0.5
a621,a211,p15765,gaymarriage,0.4
a105,a193,p11604,gaymarriage,0.5
a105,a193,p11629,gaymarriage,0.5
a105,a193,p11505,gaymarriage,0.5
a105,a972,p26534,gaymarriage,0.2
a105,a193,p11624,gaymarriage,0.5
a105,a193,p11654,gaymarriage,0.5
a105,a497,p11613,gaymarriage,0.5
a105,a193,p12351,gaymarriage,0.2
a105,a358,p11542,gaymarriage,0.5
a105,a972,p26349,gaymarriage,0.2
a105,a193,p12435,gaymarriage,0.2
a105,a497,p12326,gaymarriage,0.2
a105,a972,p26255,gaymarriage,0.2
a105,a497,p12395,gaymarriage,0.2
a105,a972,p26357,gaymarriage,0.2
a105,a972,p26309,gaymarriage,0.2
a105,a193,p12400,gaymarriage,0.2
a105,a972,p26316,gaymarriage,0.2
a105,a193,p12434,gaymarriage,0.2
a105,a497,p26458,gaymarriage,0.2
a105,a972,p26483,gaymarriage,0.2
a105,a285,p11530,gaymarriage,0.5
a105,a972,p26320,gaymarriage,0.2
a105,a105,p25140,gaymarriage,0.666666667
a105,a497,p12324,gaymarriage,0.2
a105,a972,p26353,gaymarriage,0.2
a105,a972,p26360,gaymarriage,0.2
a105,a972,p26328,gaymarriage,0.2
a105,a972,p26481,gaymarriage,0.2
a105,a193,p12498,gaymarriage,0.2
a105,a972,p26506,gaymarriage,0.2
a105,a972,p26299,gaymarriage,0.2
a105,a193,p12363,gaymarriage,0.2
a105,a163,p8499,gaymarriage,0.5
a105,a285,p11410,gaymarriage,0.5
a105,a193,p11550,gaymarriage,0.5
a105,a193,p11605,gaymarriage,0.5
a105,a193,p11609,gaymarriage,0.5
a105,a193,p11656,gaymarriage,0.5
a634,a420,p26062,gaymarriage,0.2
a634,a420,p25428,gaymarriage,0.666666667
a634,a855,p25387,gaymarriage,0.666666667
a634,a420,p26041,gaymarriage,0.2
a634,a972,p26076,gaymarriage,0.2
a634,a855,p25384,gaymarriage,0.666666667
a634,a634,p21182,gaymarriage,0.4
a634,a420,p25438,gaymarriage,0.666666667
a634,a597,p31550,gaymarriage,0.333333333
a634,a634,p23231,gaymarriage,0.666666667
a634,a634,p23259,gaymarriage,0.666666667
a634,a855,p25352,gaymarriage,0.666666667
a634,a634,p21284,gaymarriage,0.4
a634,a634,p25385,gaymarriage,0.666666667
a634,a420,p25998,gaymarriage,0.2
a634,a634,p25994,gaymarriage,0.2
a634,a855,p25280,gaymarriage,0.666666667
a634,a855,p25312,gaymarriage,0.666666667
a634,a855,p25305,gaymarriage,0.666666667
a634,a902,p31585,gaymarriage,0.333333333
a634,a634,p25303,gaymarriage,0.666666667
a634,a855,p25347,gaymarriage,0.666666667
a122,a122,p25221,gaymarriage,0.666666667
a122,a972,p25190,gaymarriage,0.666666667
a122,a122,p25245,gaymarriage,0.666666667
a122,a122,p25447,gaymarriage,0.666666667
a122,a597,p31593,gaymarriage,0.333333333
a930,a852,p5022,gaymarriage,0.6
a163,a358,p8491,gaymarriage,0.5
a163,a1,p8520,gaymarriage,0.5
a420,a972,p26567,gaymarriage,0.2
a420,a634,p25420,gaymarriage,0.666666667
a420,a634,p25433,gaymarriage,0.666666667
a420,a972,p26038,gaymarriage,0.2
a420,a972,p26035,gaymarriage,0.2
a420,a497,p31561,gaymarriage,0.333333333
a420,a634,p25307,gaymarriage,0.666666667
a420,a420,p26049,gaymarriage,0.2
a420,a972,p26250,gaymarriage,0.2
a420,a634,p25995,gaymarriage,0.2
a420,a972,p26032,gaymarriage,0.2
a550,a539,p5050,gaymarriage,0.6
a550,a930,p5024,gaymarriage,0.6
a960,a781,p31553,gaymarriage,0.333333333
a710,a518,p18069,gaymarriage,0.2
a855,a634,p25302,gaymarriage,0.666666667
a855,a912,p25380,gaymarriage,0.666666667
a855,a855,p25273,gaymarriage,0.666666667
a855,a634,p25386,gaymarriage,0.666666667
a855,a634,p25341,gaymarriage,0.666666667
a855,a972,p25340,gaymarriage,0.666666667
a193,a358,p9635,gaymarriage,0.2
a193,a105,p11615,gaymarriage,0.5
a193,a105,p12482,gaymarriage,0.2
a193,a105,p12397,gaymarriage,0.2
a193,a105,p11520,gaymarriage,0.5
a193,a105,p11521,gaymarriage,0.5
a193,a105,p12267,gaymarriage,0.2
a193,a358,p15020,gaymarriage,0.25
a193,a358,p9620,gaymarriage,0.2
a193,a358,p11607,gaymarriage,0.5
a193,a105,p11564,gaymarriage,0.5
a193,a358,p15018,gaymarriage,0.25
a193,a105,p11495,gaymarriage,0.5
a193,a105,p11493,gaymarriage,0.5
a193,a105,p11551,gaymarriage,0.5
a193,a358,p9609,gaymarriage,0.2
a193,a105,p12408,gaymarriage,0.2
a193,a193,p13979,gaymarriage,0.2
a193,a105,p11599,gaymarriage,0.5
a193,a193,p12271,gaymarriage,0.2
a193,a105,p12252,gaymarriage,0.2
a193,a358,p11623,gaymarriage,0.5
a193,a105,p12433,gaymarriage,0.2
a193,a105,p12344,gaymarriage,0.2
a193,a105,p11503,gaymarriage,0.5
a193,a497,p12142,gaymarriage,0.2
a193,a105,p12219,gaymarriage,0.2
a972,a420,p26036,gaymarriage,0.2
a972,a122,p25222,gaymarriage,0.666666667
a972,a420,p26580,gaymarriage,0.2
a972,a497,p26040,gaymarriage,0.2
a972,a105,p26300,gaymarriage,0.2
a972,a634,p26074,gaymarriage,0.2
a972,a105,p26599,gaymarriage,0.2
a972,a105,p26312,gaymarriage,0.2
a972,a420,p26031,gaymarriage,0.2
a972,a420,p26562,gaymarriage,0.2
a972,a105,p26347,gaymarriage,0.2
a972,a105,p26404,gaymarriage,0.2
a972,a105,p26482,gaymarriage,0.2
a972,a105,p26306,gaymarriage,0.2
a972,a972,p26341,gaymarriage,0.2
a972,a105,p26323,gaymarriage,0.2
a972,a634,p26000,gaymarriage,0.2
a972,a420,p25431,gaymarriage,0.666666667
a972,a105,p26351,gaymarriage,0.2
a972,a420,p26033,gaymarriage,0.2
a972,a105,p26359,gaymarriage,0.2
a972,a105,p26363,gaymarriage,0.2
a972,a105,p26480,gaymarriage,0.2
a972,a122,p25235,gaymarriage,0.666666667
a972,a634,p25321,gaymarriage,0.666666667
a972,a105,p26354,gaymarriage,0.2
a972,a105,p26371,gaymarriage,0.2
a972,a105,p26508,gaymarriage,0.2
a972,a105,p26248,gaymarriage,0.2
a972,a105,p26317,gaymarriage,0.2
a972,a122,p25129,gaymarriage,0.666666667
a972,a105,p26269,gaymarriage,0.2
a972,a634,p25993,gaymarriage,0.2
a972,a855,p25335,gaymarriage,0.666666667
a211,a621,p15766,gaymarriage,0.4
a211,a193,p16135,gaymarriage,0.25
a211,a497,p15844,gaymarriage,0.2
a1003,a497,p26409,gaymarriage,0.2
a1003,a105,p26311,gaymarriage,0.2
a624,a802,p8500,gaymarriage,0.5
a624,a466,p8513,gaymarriage,0.5
a624,a1,p8579,gaymarriage,0.5
a624,a358,p8487,gaymarriage,0.5
a497,a497,p19387,gaymarriage,0.25
a497,a497,p12592,gaymarriage,0.4
a497,a497,p12181,gaymarriage,0.2
a497,a193,p15002,gaymarriage,0.25
a497,a497,p12177,gaymarriage,0.2
a497,a497,p26365,gaymarriage,0.2
a497,a497,p12184,gaymarriage,0.2
a497,a534,p13935,gaymarriage,0.2
a497,a193,p11500,gaymarriage,0.5
a497,a497,p19386,gaymarriage,0.25
a497,a122,p25227,gaymarriage,0.666666667
a497,a497,p12182,gaymarriage,0.2
a497,a497,p19455,gaymarriage,0.25
a497,a497,p12389,gaymarriage,0.2
a497,a497,p19416,gaymarriage,0.25
a497,a972,p26037,gaymarriage,0.2
a497,a211,p15961,gaymarriage,0.2
a497,a497,p9640,gaymarriage,0.2
a497,a193,p16124,gaymarriage,0.25
a497,a972,p26364,gaymarriage,0.2
a497,a634,p26065,gaymarriage,0.2
a497,a193,p12159,gaymarriage,0.2
a497,a193,p9639,gaymarriage,0.2
a497,a534,p13943,gaymarriage,0.2
a497,a497,p12180,gaymarriage,0.2
a497,a497,p12101,gaymarriage,0.2
a6,a574,p27853,guncontrol,0.2
a556,a556,p27598,guncontrol,0.5
a308,a173,p1111,guncontrol,0.6
a308,a205,p673,guncontrol,0.8
a832,a205,p3338,guncontrol,0.2
a832,a722,p2160,guncontrol,0.75
a574,a6,p27849,guncontrol,0.2
a368,a105,p13042,guncontrol,0.2
a346,a647,p22473,guncontrol,0.333333333
a346,a647,p22469,guncontrol,0.333333333
a346,a647,p22440,guncontrol,0.333333333
a12,a717,p27685,guncontrol,0.5
a358,a392,p8272,guncontrol,0.6
a105,a368,p13036,guncontrol,0.2
a105,a368,p13045,guncontrol,0.2
a105,a940,p13023,guncontrol,0.2
a366,a12,p27898,guncontrol,0.2
a366,a390,p5729,guncontrol,0.25
a366,a390,p5720,guncontrol,0.25
a366,a366,p5746,guncontrol,0.25
a366,a390,p2471,guncontrol,0.4
a366,a390,p5627,guncontrol,0.25
a366,a390,p5704,guncontrol,0.25
a366,a390,p2678,guncontrol,0.4
a366,a390,p5668,guncontrol,0.25
a366,a390,p2564,guncontrol,0.4
a366,a390,p5708,guncontrol,0.25
a390,a954,p5628,guncontrol,0.25
a390,a366,p2680,guncontrol,0.4
a390,a366,p5723,guncontrol,0.25
a390,a366,p5711,guncontrol,0.25
a390,a472,p2634,guncontrol,0.4
a390,a472,p2542,guncontrol,0.4
a390,a366,p5718,guncontrol,0.25
a390,a390,p5636,guncontrol,0.25
a390,a420,p5661,guncontrol,0.25
a390,a366,p2667,guncontrol,0.4
a390,a366,p2484,guncontrol,0.4
a390,a240,p5222,guncontrol,0.6
a390,a390,p2482,guncontrol,0.4
a390,a366,p5707,guncontrol,0.25
a392,a358,p8282,guncontrol,0.6
a155,a940,p10168,guncontrol,0.25
a155,a940,p10209,guncontrol,0.25
a940,a759,p10220,guncontrol,0.25
a940,a940,p11823,guncontrol,0.25
a940,a155,p10201,guncontrol,0.25
a942,a942,p8436,guncontrol,0.333333333
a942,a942,p8437,guncontrol,0.333333333
a420,a717,p27679,guncontrol,0.5
a420,a390,p5659,guncontrol,0.25
a420,a717,p27626,guncontrol,0.5
a420,a759,p10230,guncontrol,0.25
a420,a390,p5663,guncontrol,0.25
a173,a173,p1118,guncontrol,0.6
a173,a205,p3391,guncontrol,0.8
a173,a173,p3349,guncontrol,0.2
a173,a173,p1126,guncontrol,0.6
a954,a390,p5662,guncontrol,0.25
a647,a717,p27601,guncontrol,0.5
a647,a346,p22475,guncontrol,0.333333333
a647,a717,p27602,guncontrol,0.5
a647,a647,p22468,guncontrol,0.333333333
a647,a346,p22471,guncontrol,0.333333333
a647,a346,p22450,guncontrol,0.333333333
a647,a717,p27539,guncontrol,0.5
a717,a647,p27553,guncontrol,0.5
a717,a717,p27694,guncontrol,0.5
a717,a574,p27646,guncontrol,0.5
a717,a12,p27622,guncontrol,0.5
a722,a722,p2102,guncontrol,0.75
a722,a173,p1125,guncontrol,0.6
a722,a722,p2148,guncontrol,0.75
a722,a722,p2112,guncontrol,0.75
a722,a722,p2119,guncontrol,0.75
a722,a722,p2178,guncontrol,0.75
a722,a722,p2095,guncontrol,0.75
a722,a722,p2139,guncontrol,0.75
a205,a722,p2104,guncontrol,0.75
a205,a173,p3389,guncontrol,0.8
a205,a173,p1109,guncontrol,0.6
a205,a722,p2085,guncontrol,0.75
a205,a722,p2164,guncontrol,0.75
a205,a173,p2600,guncontrol,0.4
a205,a205,p3471,guncontrol,0.25
a205,a722,p2138,guncontrol,0.75
a205,a173,p1113,guncontrol,0.6
a205,a722,p2122,guncontrol,0.75
a205,a722,p2110,guncontrol,0.75
