a319,a803,p6170,evolution,0.5
a319,a803,p6187,evolution,0.5
a241,a909,p15530,evolution,0.2
a241,a909,p15515,evolution,0.2
a771,a909,p15519,evolution,0.2
a632,a325,p25448,gaymarriage,0.666666667
a632,a556,p25131,gaymarriage,0.666666667
a632,a556,p25442,gaymarriage,0.666666667
a632,a556,p25412,gaymarriage,0.666666667
a632,a122,p25127,gaymarriage,0.666666667
a632,a325,p25184,gaymarriage,0.666666667
a632,a122,p25417,gaymarriage,0.666666667
a632,a556,p25444,gaymarriage,0.666666667
a632,a556,p25409,gaymarriage,0.666666667
a20,a556,p29826,gaymarriage,0.25
a20,a20,p18008,gaymarriage,0.2
a20,a617,p29815,gaymarriage,0.25
a20,a209,p26066,gaymarriage,0.2
a20,a556,p29825,gaymarriage,0.25
a20,a868,p29801,gaymarriage,0.25
a20,a634,p26072,gaymarriage,0.2
a20,a634,p26060,gaymarriage,0.2
a20,a634,p26067,gaymarriage,0.2
a285,a857,p11648,gaymarriage,0.5
a807,a122,p25154,gaymarriage,0.666666667
a807,a122,p25239,gaymarriage,0.666666667
a807,a420,p26609,gaymarriage,0.2
a556,a122,p25206,gaymarriage,0.666666667
a556,a122,p25257,gaymarriage,0.666666667
a556,a632,p25405,gaymarriage,0.666666667
a556,a122,p25351,gaymarriage,0.666666667
a556,a122,p25106,gaymarriage,0.666666667
a556,a972,p25356,gaymarriage,0.666666667
a556,a122,p25270,gaymarriage,0.666666667
a556,a617,p29833,gaymarriage,0.25
a556,a632,p25413,gaymarriage,0.666666667
a556,a632,p25422,gaymarriage,0.666666667
a556,a325,p25121,gaymarriage,0.666666667
a556,a556,p25209,gaymarriage,0.666666667
a556,a556,p25216,gaymarriage,0.666666667
a556,a122,p25416,gaymarriage,0.666666667
a556,a972,p25358,gaymarriage,0.666666667
a556,a325,p25260,gaymarriage,0.666666667
a556,a556,p25195,gaymarriage,0.666666667
a556,a632,p25410,gaymarriage,0.666666667
a556,a632,p25443,gaymarriage,0.666666667
a556,a556,p25452,gaymarriage,0.666666667
a556,a20,p29792,gaymarriage,0.25
a556,a556,p25248,gaymarriage,0.666666667
a556,a807,p25155,gaymarriage,0.666666667
a556,a868,p25250,gaymarriage,0.666666667
a556,a325,p25262,gaymarriage,0.666666667
a556,a122,p25162,gaymarriage,0.666666667
a556,a122,p25107,gaymarriage,0.666666667
a556,a122,p25193,gaymarriage,0.666666667
a556,a632,p25128,gaymarriage,0.666666667
a556,a122,p25215,gaymarriage,0.666666667
a556,a972,p25236,gaymarriage,0.666666667
a556,a122,p25173,gaymarriage,0.666666667
a556,a556,p25277,gaymarriage,0.666666667
a556,a617,p29819,gaymarriage,0.25
a556,a556,p29771,gaymarriage,0.25
a556,a122,p25211,gaymarriage,0.666666667
a556,a122,p25197,gaymarriage,0.666666667
a556,a122,p25134,gaymarriage,0.666666667
a556,a556,p25194,gaymarriage,0.666666667
a556,a122,p25446,gaymarriage,0.666666667
a556,a556,p25237,gaymarriage,0.666666667
a556,a632,p25186,gaymarriage,0.666666667
a556,a122,p25247,gaymarriage,0.666666667
a556,a617,p29798,gaymarriage,0.25
a556,a122,p25181,gaymarriage,0.666666667
a299,a585,p25266,gaymarriage,0.666666667
a597,a122,p31581,gaymarriage,0.333333333
a597,a122,p31576,gaymarriage,0.333333333
a798,a857,p15987,gaymarriage,0.2
a798,a857,p15811,gaymarriage,0.2
a798,a798,p15894,gaymarriage,0.2
a798,a857,p15973,gaymarriage,0.2
a798,a857,p15953,gaymarriage,0.2
a798,a798,p15974,gaymarriage,0.2
a798,a857,p15841,gaymarriage,0.2
a857,a502,p14990,gaymarriage,0.25
a857,a193,p12439,gaymarriage,0.2
a857,a798,p15851,gaymarriage,0.2
a857,a857,p12293,gaymarriage,0.2
a857,a798,p15945,gaymarriage,0.2
a857,a193,p15787,gaymarriage,0.4
a857,a798,p15815,gaymarriage,0.2
a857,a798,p15955,gaymarriage,0.2
a857,a798,p15971,gaymarriage,0.2
a857,a798,p15817,gaymarriage,0.2
a857,a798,p15856,gaymarriage,0.2
a79,a875,p5019,gaymarriage,0.6
a868,a20,p29794,gaymarriage,0.25
a868,a556,p25249,gaymarriage,0.666666667
a617,a556,p29812,gaymarriage,0.25
a617,a556,p29811,gaymarriage,0.25
a617,a556,p29802,gaymarriage,0.25
a617,a58,p29776,gaymarriage,0.25
a617,a20,p29788,gaymarriage,0.25
a617,a58,p29780,gaymarriage,0.25
a364,a857,p9604,gaymarriage,0.2
a634,a420,p26062,gaymarriage,0.2
a634,a420,p25428,gaymarriage,0.666666667
a634,a585,p25289,gaymarriage,0.666666667
a634,a420,p26041,gaymarriage,0.2
a634,a972,p26076,gaymarriage,0.2
a634,a634,p21182,gaymarriage,0.4
a634,a420,p25438,gaymarriage,0.666666667
a634,a597,p31550,gaymarriage,0.333333333
a634,a20,p26057,gaymarriage,0.2
a634,a634,p23231,gaymarriage,0.666666667
a634,a634,p23259,gaymarriage,0.666666667
a634,a634,p21284,gaymarriage,0.4
a634,a20,p26064,gaymarriage,0.2
a634,a20,p25990,gaymarriage,0.2
a634,a634,p25385,gaymarriage,0.666666667
a634,a420,p25998,gaymarriage,0.2
a634,a634,p25994,gaymarriage,0.2
a634,a736,p25363,gaymarriage,0.666666667
a634,a346,p23298,gaymarriage,0.666666667
a634,a634,p25303,gaymarriage,0.666666667
a634,a20,p26071,gaymarriage,0.2
a122,a509,p31535,gaymarriage,0.333333333
a122,a509,p31592,gaymarriage,0.333333333
a122,a556,p25349,gaymarriage,0.666666667
a122,a122,p25221,gaymarriage,0.666666667
a122,a972,p25190,gaymarriage,0.666666667
a122,a556,p25172,gaymarriage,0.666666667
a122,a556,p25244,gaymarriage,0.666666667
a122,a556,p25098,gaymarriage,0.666666667
a122,a556,p25210,gaymarriage,0.666666667
a122,a556,p25111,gaymarriage,0.666666667
a122,a122,p25245,gaymarriage,0.666666667
a122,a556,p25110,gaymarriage,0.666666667
a122,a122,p25447,gaymarriage,0.666666667
a122,a556,p25234,gaymarriage,0.666666667
a122,a556,p25453,gaymarriage,0.666666667
a122,a556,p25256,gaymarriage,0.666666667
a122,a597,p31593,gaymarriage,0.333333333
a122,a556,p25151,gaymarriage,0.666666667
a122,a556,p25415,gaymarriage,0.666666667
a122,a556,p25165,gaymarriage,0.666666667
a122,a556,p25445,gaymarriage,0.666666667
a122,a556,p25233,gaymarriage,0.666666667
a122,a556,p25243,gaymarriage,0.666666667
a122,a556,p25188,gaymarriage,0.666666667
a136,a420,p26563,gaymarriage,0.2
a325,a209,p26070,gaymarriage,0.2
a325,a20,p26063,gaymarriage,0.2
a325,a972,p26002,gaymarriage,0.2
a325,a556,p25259,gaymarriage,0.666666667
a325,a556,p25132,gaymarriage,0.666666667
a325,a122,p25104,gaymarriage,0.666666667
a325,a972,p26001,gaymarriage,0.2
a325,a632,p25180,gaymarriage,0.666666667
a325,a556,p25261,gaymarriage,0.666666667
a325,a122,p25139,gaymarriage,0.666666667
a420,a972,p26567,gaymarriage,0.2
a420,a634,p25420,gaymarriage,0.666666667
a420,a634,p25433,gaymarriage,0.666666667
a420,a736,p25309,gaymarriage,0.666666667
a420,a972,p26038,gaymarriage,0.2
a420,a972,p26035,gaymarriage,0.2
a420,a634,p25307,gaymarriage,0.666666667
a420,a420,p26049,gaymarriage,0.2
a420,a972,p26250,gaymarriage,0.2
a420,a634,p25995,gaymarriage,0.2
a420,a972,p26032,gaymarriage,0.2
a58,a617,p29796,gaymarriage,0.25
a193,a857,p12082,gaymarriage,0.2
a193,a857,p11638,gaymarriage,0.5
a193,a193,p13979,gaymarriage,0.2
a193,a193,p12271,gaymarriage,0.2
a972,a420,p26036,gaymarriage,0.2
a972,a122,p25222,gaymarriage,0.666666667
a972,a420,p26580,gaymarriage,0.2
a972,a634,p26074,gaymarriage,0.2
a972,a556,p25357,gaymarriage,0.666666667
a972,a420,p26031,gaymarriage,0.2
a972,a556,p25177,gaymarriage,0.666666667
a972,a420,p26562,gaymarriage,0.2
a972,a632,p25414,gaymarriage,0.666666667
a972,a972,p26341,gaymarriage,0.2
a972,a634,p26000,gaymarriage,0.2
a972,a420,p25431,gaymarriage,0.666666667
a972,a420,p26033,gaymarriage,0.2
a972,a122,p25235,gaymarriage,0.666666667
a972,a585,p25286,gaymarriage,0.666666667
a972,a634,p25321,gaymarriage,0.666666667
a972,a122,p25129,gaymarriage,0.666666667
a972,a634,p25993,gaymarriage,0.2
a972,a20,p26009,gaymarriage,0.2
a736,a736,p25297,gaymarriage,0.666666667
a736,a736,p25361,gaymarriage,0.666666667
a736,a634,p26056,gaymarriage,0.2
a736,a736,p25360,gaymarriage,0.666666667
a736,a736,p25362,gaymarriage,0.666666667
a736,a634,p25359,gaymarriage,0.666666667
a736,a420,p25310,gaymarriage,0.666666667
a509,a122,p31573,gaymarriage,0.333333333
a509,a122,p31586,gaymarriage,0.333333333
a509,a122,p31537,gaymarriage,0.333333333
a509,a597,p31582,gaymarriage,0.333333333
a371,a736,p26400,gaymarriage,0.2
a268,a349,p30904,guncontrol,0.25
a268,a349,p30907,guncontrol,0.25
a268,a349,p33005,guncontrol,0.666666667
a268,a349,p30924,guncontrol,0.25
a268,a349,p30886,guncontrol,0.25
a268,a349,p30882,guncontrol,0.25
a268,a509,p33007,guncontrol,0.666666667
a268,a349,p33028,guncontrol,0.666666667
a268,a349,p30929,guncontrol,0.25
a268,a349,p33023,guncontrol,0.666666667
a268,a349,p30879,guncontrol,0.25
a268,a349,p33001,guncontrol,0.666666667
a268,a349,p30941,guncontrol,0.25
a284,a268,p32998,guncontrol,0.666666667
a387,a924,p8407,guncontrol,0.333333333
a39,a759,p11810,guncontrol,0.25
a301,a205,p3354,guncontrol,0.2
a301,a390,p5722,guncontrol,0.25
a301,a390,p3340,guncontrol,0.2
a825,a722,p2096,guncontrol,0.75
a832,a205,p3338,guncontrol,0.2
a832,a722,p2160,guncontrol,0.75
a349,a268,p30903,guncontrol,0.25
a349,a268,p33002,guncontrol,0.666666667
a349,a268,p30908,guncontrol,0.25
a349,a268,p33020,guncontrol,0.666666667
a349,a268,p33014,guncontrol,0.666666667
a349,a284,p30896,guncontrol,0.25
a349,a349,p30875,guncontrol,0.25
a349,a349,p30918,guncontrol,0.25
a349,a268,p30869,guncontrol,0.25
a349,a268,p30911,guncontrol,0.25
a349,a873,p30891,guncontrol,0.25
a613,a613,p3494,guncontrol,0.25
a613,a390,p5742,guncontrol,0.25
a613,a390,p2411,guncontrol,0.4
a613,a390,p5756,guncontrol,0.25
a613,a205,p3514,guncontrol,0.25
a613,a205,p2504,guncontrol,0.4
a613,a390,p5716,guncontrol,0.25
a613,a613,p2500,guncontrol,0.4
a613,a390,p5733,guncontrol,0.25
a613,a613,p3520,guncontrol,0.25
a613,a613,p3499,guncontrol,0.25
a613,a613,p3498,guncontrol,0.25
a613,a390,p5760,guncontrol,0.25
a613,a613,p2531,guncontrol,0.4
a613,a390,p2672,guncontrol,0.4
a613,a390,p5726,guncontrol,0.25
a613,a390,p5727,guncontrol,0.25
a613,a390,p2694,guncontrol,0.4
a613,a205,p2601,guncontrol,0.4
a613,a390,p5685,guncontrol,0.25
a613,a613,p2642,guncontrol,0.4
a613,a390,p5646,guncontrol,0.25
a613,a390,p2635,guncontrol,0.4
a613,a205,p2489,guncontrol,0.4
a613,a390,p5751,guncontrol,0.25
a613,a390,p5699,guncontrol,0.25
a613,a613,p3495,guncontrol,0.25
a613,a390,p5680,guncontrol,0.25
a613,a205,p2582,guncontrol,0.4
a613,a390,p5763,guncontrol,0.25
a613,a390,p5682,guncontrol,0.25
a613,a205,p2584,guncontrol,0.4
a613,a307,p2539,guncontrol,0.4
a613,a613,p2597,guncontrol,0.4
a613,a205,p3523,guncontrol,0.25
a613,a613,p2583,guncontrol,0.4
a613,a390,p2603,guncontrol,0.4
a613,a908,p2414,guncontrol,0.4
a613,a613,p3492,guncontrol,0.25
a613,a613,p5735,guncontrol,0.25
a613,a390,p5739,guncontrol,0.25
a613,a390,p2650,guncontrol,0.4
a613,a613,p2431,guncontrol,0.4
a613,a390,p5673,guncontrol,0.25
a613,a390,p5713,guncontrol,0.25
a613,a390,p2594,guncontrol,0.4
a613,a390,p5689,guncontrol,0.25
a613,a390,p5695,guncontrol,0.25
a613,a420,p5676,guncontrol,0.25
a613,a613,p2580,guncontrol,0.4
a613,a390,p2673,guncontrol,0.4
a613,a301,p5724,guncontrol,0.25
a118,a273,p22444,guncontrol,0.333333333
a908,a613,p2497,guncontrol,0.4
a390,a613,p2616,guncontrol,0.4
a390,a613,p2434,guncontrol,0.4
a390,a613,p2547,guncontrol,0.4
a390,a613,p2559,guncontrol,0.4
a390,a613,p5692,guncontrol,0.25
a390,a613,p5730,guncontrol,0.25
a390,a613,p5740,guncontrol,0.25
a390,a613,p5743,guncontrol,0.25
a390,a613,p5705,guncontrol,0.25
a390,a613,p5736,guncontrol,0.25
a390,a613,p5761,guncontrol,0.25
a390,a613,p2467,guncontrol,0.4
a390,a613,p5725,guncontrol,0.25
a390,a613,p5752,guncontrol,0.25
a390,a613,p5681,guncontrol,0.25
a390,a613,p2441,guncontrol,0.4
a390,a613,p2546,guncontrol,0.4
a390,a613,p2666,guncontrol,0.4
a390,a613,p5674,guncontrol,0.25
a390,a613,p5758,guncontrol,0.25
a390,a613,p5741,guncontrol,0.25
a390,a613,p5764,guncontrol,0.25
a390,a613,p2602,guncontrol,0.4
a390,a390,p5636,guncontrol,0.25
a390,a613,p2548,guncontrol,0.4
a390,a613,p5683,guncontrol,0.25
a390,a420,p5661,guncontrol,0.25
a390,a613,p2682,guncontrol,0.4
a390,a613,p5649,guncontrol,0.25
a390,a613,p5671,guncontrol,0.25
a390,a613,p5712,guncontrol,0.25
a390,a390,p2482,guncontrol,0.4
a390,a613,p5774,guncontrol,0.25
a390,a613,p2649,guncontrol,0.4
a390,a613,p5734,guncontrol,0.25
a390,a613,p5688,guncontrol,0.25
a390,a613,p5745,guncontrol,0.25
a390,a613,p5667,guncontrol,0.25
a390,a613,p2576,guncontrol,0.4
a684,a39,p11814,guncontrol,0.25
a684,a759,p3357,guncontrol,0.2
a684,a205,p3347,guncontrol,0.2
a940,a759,p10220,guncontrol,0.25
a940,a940,p11823,guncontrol,0.25
a420,a717,p27679,guncontrol,0.5
a420,a390,p5659,guncontrol,0.25
a420,a717,p27626,guncontrol,0.5
a420,a759,p10230,guncontrol,0.25
a420,a972,p27686,guncontrol,0.5
a420,a390,p5663,guncontrol,0.25
a190,a722,p2120,guncontrol,0.75
a717,a717,p27694,guncontrol,0.5
a717,a972,p27552,guncontrol,0.5
a972,a420,p27688,guncontrol,0.5
a972,a717,p27680,guncontrol,0.5
a972,a420,p27628,guncontrol,0.5
a972,a717,p27705,guncontrol,0.5
a722,a722,p2102,guncontrol,0.75
a722,a722,p2148,guncontrol,0.75
a722,a722,p2112,guncontrol,0.75
a722,a722,p2119,guncontrol,0.75
a722,a722,p2178,guncontrol,0.75
a722,a722,p2095,guncontrol,0.75
a722,a722,p2139,guncontrol,0.75
a205,a722,p2104,guncontrol,0.75
a205,a722,p2085,guncontrol,0.75
a205,a722,p2164,guncontrol,0.75
a205,a613,p2566,guncontrol,0.4
a205,a613,p2488,guncontrol,0.4
a205,a205,p3471,guncontrol,0.25
a205,a722,p2138,guncontrol,0.75
a205,a613,p2492,guncontrol,0.4
a205,a722,p2122,guncontrol,0.75
a205,a722,p2110,guncontrol,0.75
a205,a613,p3506,guncontrol,0.25
a205,a722,p2173,guncontrol,0.75
a205,a722,p2098,guncontrol,0.75
a205,a722,p2175,guncontrol,0.75
a205,a613,p2561,guncontrol,0.4
a205,a722,p2087,guncontrol,0.75
a205,a722,p2159,guncontrol,0.75
a205,a722,p2167,guncontrol,0.75
a205,a722,p2158,guncontrol,0.75
a205,a613,p2468,guncontrol,0.4
a205,a205,p2525,guncontrol,0.4
a205,a613,p2675,guncontrol,0.4
a205,a205,p2480,guncontrol,0.4
a205,a205,p3442,guncontrol,0.8
a205,a722,p2143,guncontrol,0.75
a205,a722,p2174,guncontrol,0.75
a205,a722,p2156,guncontrol,0.75
a205,a722,p2131,guncontrol,0.75
a205,a613,p2523,guncontrol,0.4
a205,a613,p3463,guncontrol,0.25
a205,a205,p3428,guncontrol,0.8
a763,a722,p2083,guncontrol,0.75
a763,a722,p2088,guncontrol,0.75
a763,a722,p2111,guncontrol,0.75
a763,a722,p2185,guncontrol,0.75
a763,a722,p2092,guncontrol,0.75
a763,a722,p2132,guncontrol,0.75
a759,a39,p11813,guncontrol,0.25
a759,a893,p10206,guncontrol,0.25
a759,a514,p15051,guncontrol,0.25
a759,a684,p3376,guncontrol,0.2
a613,a613,p5558,deathpenalty,0.2
a613,a613,p4575,deathpenalty,0.8
a69,a69,p8631,deathpenalty,0.333333333
a549,a860,p4551,deathpenalty,0.8
a624,a624,p8663,deathpenalty,0.333333333
a624,a69,p8660,deathpenalty,0.333333333
a418,a300,p28838,abortion,0.4
a778,a960,p31340,abortion,0.5
a778,a778,p31379,abortion,0.5
a790,a225,p31359,abortion,0.5
a790,a692,p31200,abortion,0.5
a790,a692,p31333,abortion,0.5
a790,a225,p31308,abortion,0.5
a799,a706,p1698,abortion,0.166666667
a585,a671,p24231,abortion,0.5
a585,a779,p20155,abortion,0.2
a391,a928,p3701,abortion,0.5
a338,a525,p2324,abortion,0.4
a423,a941,p12764,abortion,0.2
a423,a941,p12833,abortion,0.2
a423,a941,p12705,abortion,0.2
a423,a941,p12766,abortion,0.2
a423,a941,p12761,abortion,0.2
a423,a941,p12769,abortion,0.2
a423,a941,p12759,abortion,0.2
a423,a941,p12687,abortion,0.2
a423,a941,p12678,abortion,0.2
a423,a941,p12701,abortion,0.2
a423,a941,p12675,abortion,0.2
a423,a941,p12685,abortion,0.2
a423,a941,p12688,abortion,0.2
a872,a31,p8812,abortion,0.2
a636,a636,p21518,abortion,0.4
a636,a197,p21437,abortion,0.4
a636,a636,p21525,abortion,0.4
a636,a197,p21375,abortion,0.4
a636,a197,p21502,abortion,0.4
a636,a636,p21517,abortion,0.4
a636,a636,p21515,abortion,0.4
a928,a391,p3759,abortion,0.5
a928,a706,p3535,abortion,0.5
a928,a338,p2313,abortion,0.4
a928,a853,p2321,abortion,0.4
a928,a391,p3697,abortion,0.5
a941,a423,p12686,abortion,0.2
a941,a954,p12697,abortion,0.2
a941,a678,p11943,abortion,1.0
a941,a423,p12704,abortion,0.2
a941,a423,p12680,abortion,0.2
a941,a423,p12835,abortion,0.2
a941,a423,p12763,abortion,0.2
a941,a954,p12654,abortion,0.2
a941,a423,p12699,abortion,0.2
a941,a423,p12677,abortion,0.2
a941,a423,p12768,abortion,0.2
a941,a423,p12760,abortion,0.2
a941,a423,p12698,abortion,0.2
a692,a225,p31393,abortion,0.5
a694,a706,p1794,abortion,0.166666667
