a268,a509,guncontrol
a284,a268,guncontrol
a349,a873,guncontrol
a349,a349,guncontrol
a349,a284,guncontrol
a349,a268,guncontrol
a118,a273,guncontrol
a613,a613,deathpenalty
a69,a140,deathpenalty
a140,a69,deathpenalty
a140,a140,deathpenalty
a897,a285,deathpenalty
a549,a860,deathpenalty
a418,a300,abortion
a778,a778,abortion
a778,a960,abortion
a790,a225,abortion
a790,a692,abortion
a585,a671,abortion
a585,a779,abortion
a391,a928,abortion
a338,a525,abortion
a928,a853,abortion
a928,a391,abortion
a928,a706,abortion
a928,a338,abortion
a941,a678,abortion
a692,a225,abortion
a705,a706,abortion
a197,a678,abortion
a706,a706,abortion
a706,a265,abortion
a706,a411,abortion
a203,a197,abortion
a225,a790,abortion
a1007,a423,abortion
a960,a790,abortion
a886,a406,evolution
a886,a527,evolution
a781,a497,evolution
a781,a781,evolution
a781,a62,evolution
a527,a440,evolution
a527,a527,evolution
a527,a316,evolution
a809,a62,evolution
a294,a62,evolution
a838,a650,evolution
a367,a406,evolution
a367,a972,evolution
a367,a367,evolution
a573,a638,evolution
a938,a406,evolution
a638,a960,evolution
a876,a406,evolution
a960,a715,evolution
a960,a638,evolution
a406,a886,evolution
a406,a695,evolution
a406,a876,evolution
a406,a555,evolution
a406,a62,evolution
a406,a367,evolution
a695,a62,evolution
a440,a440,evolution
a440,a527,evolution
a715,a960,evolution
a972,a62,evolution
a972,a406,evolution
a220,a406,evolution
a483,a62,evolution
a460,a460,evolution
a62,a972,evolution
a62,a809,evolution
a62,a367,evolution
a62,a695,evolution
a316,a527,evolution
a1031,a440,evolution
a4,a24,gaymarriage
a4,a328,gaymarriage
a4,a686,gaymarriage
a4,a242,gaymarriage
a4,a4,gaymarriage
a274,a686,gaymarriage
a695,a242,gaymarriage
a543,a24,gaymarriage
a543,a543,gaymarriage
a543,a686,gaymarriage
a543,a486,gaymarriage
a543,a242,gaymarriage
a829,a928,gaymarriage
a893,a242,gaymarriage
a893,a543,gaymarriage
a893,a686,gaymarriage
a54,a463,gaymarriage
a54,a859,gaymarriage
a85,a318,gaymarriage
a486,a24,gaymarriage
a486,a4,gaymarriage
a486,a543,gaymarriage
a242,a444,gaymarriage
a242,a4,gaymarriage
a242,a24,gaymarriage
a242,a737,gaymarriage
a242,a686,gaymarriage
a242,a543,gaymarriage
a242,a439,gaymarriage
a242,a242,gaymarriage
a24,a24,gaymarriage
a24,a4,gaymarriage
a24,a686,gaymarriage
a24,a543,gaymarriage
a24,a242,gaymarriage
a279,a242,gaymarriage
a928,a829,gaymarriage
a328,a546,gaymarriage
a328,a328,gaymarriage
a328,a4,gaymarriage
a328,a686,gaymarriage
a328,a543,gaymarriage
a686,a444,gaymarriage
a686,a4,gaymarriage
a686,a24,gaymarriage
a686,a543,gaymarriage
a686,a486,gaymarriage
a686,a686,gaymarriage
a686,a950,gaymarriage
a686,a274,gaymarriage
a686,a242,gaymarriage
a686,a328,gaymarriage
a686,a893,gaymarriage
a439,a543,gaymarriage
a444,a686,gaymarriage
a444,a232,gaymarriage
a463,a54,gaymarriage
a463,a864,gaymarriage
a463,a859,gaymarriage
a728,a444,gaymarriage
a728,a543,gaymarriage
a737,a242,gaymarriage
a232,a242,gaymarriage
a859,a463,gaymarriage
a772,a859,gaymarriage
a780,a982,guncontrol
a780,a558,guncontrol
a993,a878,guncontrol
a217,a251,guncontrol
a558,a780,guncontrol
a823,a780,guncontrol
a823,a594,guncontrol
a823,a333,guncontrol
a7,a475,guncontrol
a852,a780,guncontrol
a333,a878,guncontrol
a333,a823,guncontrol
a615,a780,guncontrol
a749,a475,guncontrol
a877,a823,guncontrol
a594,a982,guncontrol
a594,a823,guncontrol
a109,a852,guncontrol
a475,a749,guncontrol
a261,a24,deathpenalty
a835,a823,deathpenalty
a360,a842,deathpenalty
a24,a24,deathpenalty
a823,a370,deathpenalty
a823,a843,deathpenalty
a950,a420,deathpenalty
a1022,a420,deathpenalty
a842,a843,deathpenalty
a842,a521,deathpenalty
a843,a842,deathpenalty
