a618,a858,marijuanalegalization,0.666666667
a105,a316,deathpenalty,0.2
a6,a950,guncontrol,0.2
a573,a774,guncontrol,0.5
a316,a573,guncontrol,0.333333333
a928,a1020,evolution,0.5
a364,a864,evolution,0.2
a230,a557,evolution,0.333333333
a634,a251,existenceofGod,0.75
a230,a779,existenceofGod,0.75
a835,a56,climatechange,0.25
a902,a122,guncontrol,0.5
a686,a230,existenceofGod,0.4
a884,a105,deathpenalty,0.2
a104,a46,guncontrol,0.5
a56,a1031,evolution,0.2
a34,a122,existenceofGod,0.75
a695,a647,abortion,0.2
a384,a341,abortion,0.666666667
a475,a823,guncontrol,0.25
a928,a391,abortion,0.5
a549,a203,abortion,0.142857143
a387,a924,guncontrol,0.333333333
a1012,a972,guncontrol,0.5
a230,a909,evolution,0.4
a296,a307,existenceofGod,0.25
a728,a647,existenceofGod,0.4
a549,a647,abortion,0.5
a666,a366,abortion,0.2
a534,a728,guncontrol,0.5
a69,a319,evolution,0.333333333
a497,a972,gaymarriage,0.2
a296,a549,evolution,0.142857143
a406,a762,evolution,0.666666667
a534,a583,guncontrol,0.5
a549,a950,abortion,0.4
a472,a390,guncontrol,0.4
a174,a884,guncontrol,0.25
a543,a24,gaymarriage,0.2
a583,a972,existenceofGod,0.4
a46,a534,guncontrol,0.5
a422,a955,abortion,0.166666667
a384,a541,abortion,0.666666667
a279,a629,abortion,0.5
a796,a653,evolution,0.5
a617,a667,evolution,0.4
a899,a864,evolution,0.5
a803,a875,evolution,0.5
a228,a279,abortion,0.5
a56,a224,evolution,0.2
a345,a500,evolution,0.666666667
a695,a790,evolution,0.2
a20,a807,existenceofGod,0.25
a686,a880,abortion,0.4
a932,a955,abortion,0.166666667
a108,a4,gaymarriage,0.4
a242,a186,existenceofGod,0.25
a342,a70,evolution,0.25
a1019,a472,evolution,0.142857143
a860,a240,deathpenalty,0.8
a487,a689,evolution,0.333333333
a857,a502,gaymarriage,0.25
a972,a653,evolution,0.5
a808,a122,existenceofGod,0.666666667
a562,a169,existenceofGod,0.25
a812,a495,abortion,0.5
a475,a403,guncontrol,0.25
a105,a307,existenceofGod,0.25
a771,a909,evolution,0.2
a809,a686,existenceofGod,0.5
a908,a2,existenceofGod,0.333333333
a823,a613,guncontrol,0.4
a602,a279,gaymarriage,0.2
a790,a342,existenceofGod,0.25
a268,a251,guncontrol,0.666666667
a160,a406,evolution,0.2
a483,a230,evolution,0.6
a406,a160,evolution,0.2
a864,a139,gaymarriage,0.4
a857,a549,gaymarriage,0.2
a230,a610,evolution,0.666666667
a634,a242,gaymarriage,0.333333333
a717,a936,abortion,0.142857143
a165,a231,marijuanalegalization,0.666666667
a653,a816,evolution,0.833333333
a653,a230,evolution,0.833333333
a808,a20,existenceofGod,0.2
a128,a695,abortion,0.75
a165,a880,abortion,0.4
a518,a242,gaymarriage,0.2
a569,a165,existenceofGod,0.2
a972,a728,gaymarriage,0.666666667
a728,a69,evolution,0.4
a34,a34,climatechange,0.75
a647,a717,guncontrol,0.5
a632,a230,existenceofGod,0.5
a47,a27,guncontrol,0.333333333
a613,a795,guncontrol,0.25
a203,a20,abortion,0.666666667
a706,a318,abortion,0.5
a572,a928,evolution,0.142857143
a520,a639,evolution,0.5
a197,a610,evolution,0.666666667
a242,a253,gaymarriage,0.333333333
a613,a942,deathpenalty,0.8
a583,a899,existenceofGod,0.4
a122,a325,existenceofGod,0.666666667
a273,a647,guncontrol,0.333333333
a341,a384,abortion,0.666666667
a835,a573,marijuanalegalization,0.666666667
a230,a632,existenceofGod,0.5
a972,a808,existenceofGod,0.4
a290,a918,evolution,0.4
a121,a573,guncontrol,0.666666667
a472,a333,guncontrol,0.25
a653,a367,evolution,0.2
a242,a231,existenceofGod,0.2
a345,a342,evolution,0.5
a406,a823,evolution,1.0
a527,a230,evolution,0.666666667
a279,a281,climatechange,0.25
a316,a69,deathpenalty,0.2
a710,a500,evolution,0.666666667
a686,a972,gaymarriage,0.666666667
a950,a242,gaymarriage,0.25
a230,a363,evolution,0.833333333
a702,a77,evolution,0.5
a555,a519,abortion,0.2
a857,a625,gaymarriage,0.2
a549,a21,abortion,0.5
a279,a316,abortion,0.2
a912,a983,gaymarriage,0.666666667
a647,a383,abortion,0.25
a866,a759,guncontrol,0.2
a122,a822,existenceofGod,0.75
a556,a122,existenceofGod,0.4
a242,a549,gaymarriage,0.25
a342,a118,existenceofGod,0.25
a803,a319,evolution,0.5
a325,a169,evolution,0.6
a1000,a954,climatechange,0.5
a364,a857,gaymarriage,0.2
a325,a122,evolution,0.4
a857,a279,gaymarriage,0.2
a105,a105,gaymarriage,0.666666667
a384,a346,gaymarriage,0.666666667
a4,a497,gaymarriage,0.2
a24,a376,gaymarriage,0.4
a928,a56,evolution,0.5
a364,a197,abortion,0.142857143
a573,a279,marijuanalegalization,0.2
a340,a686,gaymarriage,0.25
a165,a34,existenceofGod,0.75
a345,a231,evolution,0.5
a556,a20,gaymarriage,0.25
a546,a689,evolution,0.333333333
a383,a695,existenceofGod,0.2
a823,a935,guncontrol,0.666666667
a943,a40,deathpenalty,0.333333333
a165,a728,guncontrol,0.5
a1013,a695,abortion,0.5
a296,a686,existenceofGod,0.166666667
a555,a474,abortion,0.5
a255,a255,abortion,0.2
a54,a338,evolution,0.5
a230,a562,existenceofGod,0.25
a899,a20,existenceofGod,0.4
a1031,a56,evolution,0.2
a424,a279,abortion,0.25
a613,a615,guncontrol,0.25
a279,a341,gaymarriage,0.333333333
a686,a105,gaymarriage,0.5
a529,a941,evolution,0.666666667
a941,a40,evolution,0.5
a835,a242,gaymarriage,0.25
a686,a24,gaymarriage,0.25
a771,a928,evolution,0.5
a976,a105,guncontrol,0.2
a301,a823,deathpenalty,0.8
a759,a535,guncontrol,0.333333333
a707,a707,evolution,0.4
a279,a936,abortion,1.0
a950,a790,existenceofGod,0.5
a982,a639,guncontrol,0.25
a644,a644,gaymarriage,0.2
a823,a466,communismvscapitalism,0.25
a169,a230,existenceofGod,0.5
a62,a796,evolution,0.5
a56,a118,climatechange,0.5
a21,a495,abortion,0.5
a325,a106,evolution,0.6
a535,a69,guncontrol,0.333333333
a34,a1003,climatechange,0.75
a637,a1,gaymarriage,0.5
a69,a98,evolution,0.666666667
a835,a717,abortion,0.333333333
a536,a780,guncontrol,0.2
a20,a868,gaymarriage,0.25
a190,a722,guncontrol,0.75
a486,a108,gaymarriage,0.4
a325,a972,evolution,0.6
a566,a555,evolution,0.142857143
a316,a384,gaymarriage,0.25
a886,a527,evolution,0.666666667
a689,a316,evolution,0.333333333
a341,a529,abortion,0.666666667
a872,a31,abortion,0.2
a323,a928,evolution,0.5
a717,a899,abortion,0.4
a555,a261,evolution,0.4
a812,a950,abortion,0.142857143
a422,a453,existenceofGod,0.833333333
a928,a355,evolution,0.5
a186,a1030,existenceofGod,0.333333333
a857,a105,gaymarriage,0.5
a301,a795,guncontrol,0.6
a39,a759,guncontrol,0.25
a634,a543,gaymarriage,0.666666667
a759,a780,guncontrol,0.333333333
a823,a573,guncontrol,0.5
a864,a550,gaymarriage,0.6
a505,a69,deathpenalty,0.166666667
a549,a686,abortion,0.5
a527,a316,evolution,0.666666667
a857,a56,abortion,0.2
a928,a422,guncontrol,0.4
a342,a384,gaymarriage,0.2
a281,a281,marijuanalegalization,0.666666667
a799,a91,abortion,0.4
a954,a466,communismvscapitalism,0.25
a686,a342,healthcare,0.4
a325,a896,healthcare,0.333333333
a555,a169,evolution,0.4
a468,a62,evolution,0.166666667
a573,a573,marijuanalegalization,0.666666667
a24,a549,gaymarriage,0.25
a950,a46,guncontrol,0.2
a972,a122,abortion,0.25
a228,a695,abortion,0.5
a105,a113,climatechange,0.75
a422,a928,guncontrol,0.4
a69,a366,deathpenalty,0.333333333
a122,a556,gaymarriage,0.666666667
a617,a809,evolution,0.6
a120,a120,evolution,0.2
a279,a1030,marijuanalegalization,0.2
a338,a525,abortion,0.4
a20,a634,gaymarriage,0.2
a859,a77,evolution,0.5
a323,a323,evolution,0.5
a453,a453,existenceofGod,0.833333333
a62,a230,evolution,0.5
a779,a105,climatechange,0.75
a242,a165,existenceofGod,0.2
a706,a859,abortion,0.5
a972,a647,existenceofGod,0.4
a1003,a122,existenceofGod,0.666666667
a181,a987,climatechange,0.75
a634,a20,existenceofGod,0.2
a748,a602,gaymarriage,0.2
a972,a686,gaymarriage,0.2
a77,a422,existenceofGod,0.833333333
a617,a279,gaymarriage,0.25
a695,a363,abortion,0.2
a472,a377,existenceofGod,0.166666667
a935,a372,guncontrol,0.6
a972,a20,existenceofGod,0.2
a1015,a46,guncontrol,0.2
a755,a980,evolution,0.6
a128,a835,abortion,0.75
a1010,a1010,guncontrol,0.25
a954,a105,gaymarriage,0.5
a555,a864,evolution,0.5
a197,a500,evolution,0.666666667
a689,a951,evolution,0.333333333
a525,a859,evolution,0.5
a615,a476,guncontrol,0.4
a406,a500,evolution,0.666666667
a951,a317,evolution,0.333333333
a928,a857,abortion,0.5
a941,a941,evolution,0.666666667
a224,a4,gaymarriage,0.333333333
a483,a859,evolution,0.5
a69,a296,existenceofGod,0.5
a376,a976,guncontrol,0.333333333
a433,a542,abortion,0.25
a972,a717,guncontrol,0.5
a920,a707,evolution,0.4
a695,a128,abortion,0.75
a342,a203,evolution,0.666666667
a383,a239,existenceofGod,0.2
a864,a239,evolution,0.833333333
a406,a406,evolution,0.2
a128,a197,abortion,0.75
a122,a342,existenceofGod,0.4
a500,a342,gaymarriage,0.5
a884,a24,deathpenalty,0.2
a728,a534,guncontrol,0.5
a702,a757,evolution,0.5
a935,a155,guncontrol,0.25
a647,a695,abortion,0.25
a864,a928,existenceofGod,0.25
a529,a20,abortion,0.666666667
a556,a583,guncontrol,0.5
a376,a823,guncontrol,0.333333333
a928,a479,evolution,0.5
a62,a809,evolution,0.6
a543,a632,gaymarriage,0.666666667
a364,a105,abortion,0.2
a279,a206,abortion,0.5
a546,a928,evolution,0.142857143
a384,a549,abortion,0.666666667
a296,a125,deathpenalty,0.333333333
a342,a279,healthcare,0.4
a177,a898,climatechange,0.75
a835,a497,gaymarriage,0.25
a169,a950,existenceofGod,0.5
a749,a475,guncontrol,0.666666667
a466,a706,abortion,0.5
a338,a928,evolution,0.5
a562,a686,existenceofGod,0.25
a519,a366,abortion,0.2
a2,a972,evolution,0.6
a706,a79,abortion,0.2
a486,a342,evolution,0.25
a808,a695,existenceofGod,0.4
a40,a197,existenceofGod,0.25
a197,a909,evolution,0.2
a47,a161,guncontrol,0.333333333
a230,a546,evolution,0.666666667
a1010,a859,guncontrol,0.25
a161,a47,guncontrol,0.333333333
a823,a69,guncontrol,0.333333333
a864,a406,evolution,0.833333333
a617,a122,existenceofGod,0.25
a281,a279,climatechange,0.25
a863,a4,existenceofGod,0.428571429
a165,a573,guncontrol,0.5
a549,a225,abortion,0.5
a546,a864,existenceofGod,0.333333333
a835,a759,guncontrol,0.666666667
a755,a941,evolution,0.666666667
a941,a345,evolution,0.142857143
a613,a301,guncontrol,0.25
a716,a549,abortion,0.5
a281,a316,marijuanalegalization,0.666666667
a448,a514,evolution,0.4
a69,a279,abortion,1.0
a717,a128,abortion,0.333333333
a549,a342,gaymarriage,0.2
a285,a333,climatechange,0.75
a135,a603,abortion,0.333333333
a936,a655,abortion,0.5
a632,a686,existenceofGod,0.5
a514,a69,evolution,0.4
a34,a778,existenceofGod,0.75
a384,a4,gaymarriage,0.2
a231,a858,marijuanalegalization,0.666666667
a6,a46,guncontrol,0.2
a316,a105,climatechange,0.75
a980,a62,evolution,0.166666667
a377,a377,existenceofGod,0.166666667
a686,a397,gaymarriage,0.2
a105,a325,gaymarriage,0.2
a695,a695,existenceofGod,0.4
a319,a970,evolution,0.5
a673,a279,abortion,0.75
a928,a980,evolution,0.142857143
a864,a950,existenceofGod,0.5
a163,a1,gaymarriage,0.5
a1005,a230,evolution,0.142857143
a842,a799,communismvscapitalism,0.8
a809,a169,existenceofGod,0.4
a717,a296,existenceofGod,0.5
a105,a364,abortion,0.2
a549,a692,abortion,0.5
a105,a91,climatechange,0.75
a866,a866,healthcare,0.25
a296,a864,existenceofGod,0.5
a342,a617,evolution,0.2
a796,a325,climatechange,0.75
a808,a6,existenceofGod,0.4
a689,a406,evolution,0.333333333
a635,a790,evolution,0.2
a617,a120,evolution,0.2
a239,a197,evolution,0.833333333
a759,a366,guncontrol,0.333333333
a835,a823,guncontrol,0.666666667
a653,a634,evolution,0.2
a618,a281,marijuanalegalization,0.666666667
a980,a777,evolution,0.142857143
a1013,a279,abortion,0.5
a556,a972,gaymarriage,0.666666667
a804,a197,abortion,0.4
a20,a20,existenceofGod,0.2
a955,a717,abortion,0.75
a105,a695,gaymarriage,0.2
a296,a546,evolution,0.142857143
a656,a302,abortion,0.5
a424,a549,abortion,0.25
a389,a555,evolution,0.142857143
a583,a808,existenceofGod,0.4
a505,a197,deathpenalty,0.166666667
a529,a384,abortion,0.666666667
a242,a139,gaymarriage,0.4
a342,a950,gaymarriage,0.5
a549,a104,abortion,0.2
a790,a122,existenceofGod,0.666666667
a342,a497,gaymarriage,0.4
a728,a122,gaymarriage,0.666666667
a921,a406,evolution,0.666666667
a169,a316,marijuanalegalization,0.666666667
a69,a105,deathpenalty,0.333333333
a864,a830,existenceofGod,0.4
a239,a242,gaymarriage,0.2
a453,a955,existenceofGod,0.833333333
a954,a555,evolution,0.2
a125,a40,existenceofGod,0.25
a555,a296,evolution,0.142857143
a921,a230,evolution,0.666666667
a972,a363,abortion,0.5
a86,a424,abortion,0.25
a556,a384,existenceofGod,0.4
a612,a91,abortion,0.5
a239,a346,gaymarriage,0.666666667
a279,a857,gaymarriage,0.2
a241,a673,abortion,0.75
a224,a406,evolution,0.666666667
a717,a114,abortion,0.2
a778,a279,abortion,0.5
a125,a935,guncontrol,0.6
a637,a549,abortion,1.0
a790,a950,existenceofGod,0.5
a197,a808,evolution,0.833333333
a122,a972,gaymarriage,0.666666667
a160,a790,evolution,0.2
a808,a569,existenceofGod,0.2
a111,a77,evolution,0.4
a635,a406,evolution,0.2
a835,a475,guncontrol,0.25
a424,a972,abortion,0.25
a642,a880,abortion,0.4
a363,a186,existenceofGod,0.25
a182,a182,evolution,0.5
a230,a256,evolution,0.25
a514,a230,evolution,0.4
a169,a20,existenceofGod,0.25
a942,a842,deathpenalty,0.8
a908,a364,abortion,0.2
a583,a242,existenceofGod,0.5
a261,a69,evolution,0.4
a972,a632,gaymarriage,0.666666667
a759,a823,guncontrol,0.666666667
a541,a364,abortion,0.666666667
a69,a24,gaymarriage,0.2
a366,a105,deathpenalty,0.333333333
a366,a602,abortion,0.5
a686,a122,existenceofGod,0.5
a20,a239,existenceofGod,0.2
a835,a364,abortion,0.2
a165,a717,guncontrol,0.5
a319,a474,evolution,0.5
a188,a364,gaymarriage,0.2
a928,a546,existenceofGod,0.25
a230,a823,evolution,1.0
a671,a647,abortion,0.5
a120,a617,evolution,0.2
a118,a752,climatechange,0.5
a796,a972,evolution,0.5
a485,a573,guncontrol,0.5
a657,a338,evolution,0.5
a69,a266,evolution,0.666666667
a499,a155,guncontrol,0.25
a2,a546,existenceofGod,0.333333333
a617,a6,evolution,0.4
a105,a4,gaymarriage,0.5
a173,a795,guncontrol,0.6
a947,a225,abortion,0.5
a1005,a909,evolution,0.4
a549,a357,gaymarriage,0.666666667
a366,a866,abortion,0.2
a864,a98,evolution,0.666666667
a695,a296,existenceofGod,0.5
a621,a211,gaymarriage,0.4
a251,a367,evolution,0.2
a211,a279,abortion,0.5
a257,a47,guncontrol,0.333333333
a583,a251,existenceofGod,0.75
a135,a717,abortion,0.4
a230,a70,evolution,0.666666667
a177,a549,evolution,0.142857143
a122,a778,existenceofGod,0.75
a941,a197,evolution,0.25
a549,a279,gaymarriage,0.333333333
a114,a114,abortion,0.2
a868,a165,existenceofGod,0.2
a307,a943,existenceofGod,0.25
a935,a823,guncontrol,0.2
a717,a751,abortion,0.4
a955,a4,existenceofGod,0.428571429
a755,a522,abortion,0.4
a122,a242,gaymarriage,0.333333333
a387,a823,guncontrol,0.333333333
a55,a242,gaymarriage,0.333333333
a823,a594,guncontrol,0.6
a279,a114,abortion,0.2
a125,a647,guncontrol,0.333333333
a896,a1013,healthcare,0.333333333
a211,a211,abortion,0.5
a1020,a928,evolution,0.5
a736,a242,gaymarriage,0.2
a583,a634,existenceofGod,0.666666667
a909,a771,evolution,0.2
a169,a610,evolution,0.666666667
a749,a935,guncontrol,0.666666667
a304,a936,abortion,0.5
a230,a406,evolution,1.0
a125,a475,guncontrol,0.25
a20,a868,existenceofGod,0.2
a279,a197,abortion,0.4
a197,a128,abortion,0.333333333
a822,a899,existenceofGod,0.75
a105,a780,guncontrol,0.2
a926,a955,abortion,0.5
a265,a843,abortion,0.5
a866,a754,abortion,0.2
a40,a319,evolution,0.5
a653,a790,evolution,0.2
a40,a259,existenceofGod,0.25
a686,a285,gaymarriage,0.5
a54,a319,evolution,0.5
a972,a573,guncontrol,0.5
a197,a307,existenceofGod,0.25
a552,a46,guncontrol,0.2
a105,a549,gaymarriage,0.2
a796,a695,abortion,0.2
a686,a736,gaymarriage,0.2
a230,a165,existenceofGod,0.75
a4,a279,gaymarriage,0.25
a689,a285,evolution,0.333333333
a122,a790,existenceofGod,0.666666667
a58,a972,existenceofGod,0.4
a476,a615,guncontrol,0.4
a104,a860,abortion,0.2
a555,a549,abortion,0.5
a235,a928,abortion,0.4
a406,a642,evolution,0.4
a555,a40,existenceofGod,0.25
a521,a265,abortion,0.5
a778,a165,existenceofGod,0.2
a494,a866,guncontrol,0.2
a122,a707,evolution,0.4
a383,a20,existenceofGod,0.2
a261,a279,abortion,0.2
a169,a196,marijuanalegalization,0.666666667
a615,a860,deathpenalty,0.2
a527,a342,evolution,0.25
a972,a543,gaymarriage,0.2
a104,a366,abortion,0.2
a475,a475,guncontrol,0.5
a4,a384,gaymarriage,0.2
a476,a613,guncontrol,0.4
a342,a823,healthcare,0.4
a555,a909,evolution,0.2
a33,a702,evolution,0.5
a342,a230,evolution,0.5
a866,a333,guncontrol,0.2
a122,a543,gaymarriage,0.333333333
a857,a666,abortion,0.5
a377,a377,marijuanalegalization,0.666666667
a125,a296,deathpenalty,0.333333333
a642,a864,evolution,0.25
a122,a556,existenceofGod,0.4
a783,a168,guncontrol,0.4
a950,a647,abortion,0.2
a105,a396,deathpenalty,0.2
a759,a684,guncontrol,0.2
a327,a752,abortion,0.5
a555,a520,evolution,0.5
a866,a976,guncontrol,0.2
a823,a475,guncontrol,0.25
a835,a203,abortion,0.666666667
a246,a493,abortion,0.5
a755,a251,existenceofGod,0.333333333
a406,a770,evolution,0.2
a666,a49,abortion,0.2
a936,a105,abortion,0.142857143
a500,a610,evolution,0.666666667
a105,a884,deathpenalty,0.2
a122,a728,gaymarriage,0.333333333
a919,a741,evolution,0.5
a957,a549,abortion,0.5
a835,a128,abortion,0.75
a325,a790,evolution,0.2
a706,a265,abortion,0.5
a373,a955,abortion,0.166666667
a546,a197,existenceofGod,0.25
a125,a795,guncontrol,0.333333333
a108,a686,gaymarriage,0.2
a942,a823,guncontrol,0.333333333
a333,a346,guncontrol,0.333333333
a720,a706,abortion,0.166666667
a20,a230,existenceofGod,0.2
a762,a57,evolution,0.666666667
a741,a549,abortion,0.5
a778,a34,existenceofGod,0.75
a556,a543,gaymarriage,0.666666667
a125,a878,guncontrol,0.333333333
a346,a242,gaymarriage,0.666666667
a880,a755,abortion,0.4
a908,a549,abortion,0.2
a908,a613,guncontrol,0.4
a642,a284,climatechange,0.2
a422,a637,gaymarriage,0.5
a62,a755,evolution,0.6
a549,a860,abortion,0.2
a570,a972,abortion,0.25
a972,a122,existenceofGod,0.5
a549,a4,gaymarriage,0.2
a752,a215,abortion,0.5
a345,a864,evolution,0.5
a279,a242,gaymarriage,0.666666667
a695,a105,abortion,0.4
a230,a239,existenceofGod,0.4
a637,a279,abortion,1.0
a509,a272,abortion,0.4
a928,a928,evolution,0.5
a377,a296,existenceofGod,0.166666667
a33,a919,evolution,0.5
a625,a24,gaymarriage,0.2
a105,a835,guncontrol,0.2
a165,a779,existenceofGod,0.75
a684,a982,guncontrol,0.2
a255,a105,abortion,0.2
a583,a721,existenceofGod,0.4
a941,a954,abortion,0.2
a859,a875,gaymarriage,0.6
a686,a866,guncontrol,0.2
a165,a34,climatechange,0.75
a279,a812,abortion,0.142857143
a167,a859,abortion,0.5
a823,a615,guncontrol,0.2
a364,a908,abortion,0.2
a364,a319,evolution,0.333333333
a558,a780,guncontrol,0.666666667
a549,a759,guncontrol,0.333333333
a527,a931,evolution,0.666666667
a211,a621,gaymarriage,0.4
a486,a573,marijuanalegalization,0.666666667
a543,a115,gaymarriage,0.666666667
a546,a69,deathpenalty,0.333333333
a209,a342,gaymarriage,0.2
a928,a741,evolution,0.5
a307,a197,existenceofGod,0.25
a251,a692,guncontrol,0.25
a976,a376,guncontrol,0.333333333
a936,a279,abortion,0.142857143
a364,a279,abortion,0.2
a777,a980,evolution,0.142857143
a367,a972,evolution,0.166666667
a20,a647,existenceofGod,0.2
a342,a92,evolution,0.4
a555,a319,evolution,0.5
a24,a261,abortion,0.2
a974,a631,abortion,0.142857143
a230,a62,evolution,0.6
a169,a363,evolution,0.833333333
a165,a231,evolution,0.5
a444,a295,existenceofGod,0.2
a617,a586,evolution,0.2
a46,a1012,guncontrol,0.5
a430,a257,existenceofGod,0.333333333
a936,a549,abortion,0.142857143
a40,a555,existenceofGod,0.25
a91,a707,abortion,0.5
a125,a4,guncontrol,0.25
a197,a105,gaymarriage,0.2
a224,a928,existenceofGod,0.25
a367,a980,evolution,0.166666667
a562,a342,existenceofGod,0.25
a808,a779,climatechange,0.75
a367,a325,evolution,0.5
a475,a749,guncontrol,0.666666667
a338,a479,evolution,0.5
a647,a165,evolution,0.833333333
a406,a197,evolution,0.2
a919,a270,evolution,0.5
a1030,a279,marijuanalegalization,0.2
a346,a239,gaymarriage,0.666666667
a231,a345,evolution,0.5
a122,a896,healthcare,0.333333333
a122,a779,existenceofGod,0.75
a255,a304,abortion,0.5
a56,a364,evolution,0.2
a122,a186,existenceofGod,0.25
a367,a1003,existenceofGod,0.4
a755,a34,marijuanalegalization,0.666666667
a527,a2,existenceofGod,0.333333333
a472,a211,abortion,0.5
a444,a549,gaymarriage,0.666666667
a823,a866,guncontrol,0.2
a296,a105,existenceofGod,0.5
a741,a928,evolution,0.5
a777,a546,evolution,0.142857143
a710,a230,evolution,0.666666667
a57,a169,evolution,0.666666667
a342,a345,evolution,0.5
a864,a695,gaymarriage,0.4
a125,a759,guncontrol,0.666666667
a695,a58,existenceofGod,0.4
a279,a384,abortion,0.2
a346,a647,guncontrol,0.333333333
a22,a857,abortion,0.2
a338,a483,evolution,0.5
a875,a474,evolution,0.5
a717,a135,abortion,0.4
a864,a672,existenceofGod,0.2
a924,a125,guncontrol,0.333333333
a242,a4,gaymarriage,0.2
a279,a69,gaymarriage,0.2
a125,a69,deathpenalty,0.333333333
a666,a546,deathpenalty,0.333333333
a980,a790,evolution,0.5
a972,a811,abortion,0.25
a203,a342,evolution,0.666666667
a319,a864,evolution,0.5
a880,a717,abortion,0.4
a972,a424,abortion,0.25
a634,a122,existenceofGod,0.666666667
a261,a505,deathpenalty,0.166666667
a366,a647,abortion,0.25
a899,a217,guncontrol,0.25
a325,a617,evolution,0.4
a632,a632,existenceofGod,0.5
a540,a77,evolution,0.5
a77,a479,evolution,0.5
a686,a721,existenceofGod,0.4
a823,a366,guncontrol,0.333333333
a325,a728,gaymarriage,0.666666667
a546,a2,existenceofGod,0.166666667
a497,a686,gaymarriage,0.2
a390,a390,guncontrol,0.4
a795,a240,guncontrol,0.6
a261,a941,abortion,0.2
a251,a808,existenceofGod,0.75
a573,a46,guncontrol,0.5
a549,a655,abortion,0.5
a717,a950,existenceofGod,0.5
a226,a242,gaymarriage,0.25
a803,a803,evolution,0.5
a808,a296,existenceofGod,0.5
a569,a270,existenceofGod,0.4
a1013,a692,abortion,0.5
a636,a695,abortion,0.4
a1010,a780,guncontrol,0.25
a279,a105,climatechange,0.75
a935,a472,guncontrol,0.25
a950,a169,existenceofGod,0.5
a251,a122,existenceofGod,0.75
a122,a34,existenceofGod,0.75
a778,a778,abortion,0.5
a634,a972,gaymarriage,0.2
a367,a251,gaymarriage,0.333333333
a122,a122,existenceofGod,0.75
a955,a987,abortion,0.5
a672,a672,existenceofGod,0.2
a546,a950,existenceofGod,0.428571429
a367,a122,evolution,0.2
a902,a444,existenceofGod,0.2
a62,a81,evolution,0.2
a823,a823,evolution,1.0
a104,a612,abortion,0.2
a634,a346,gaymarriage,0.666666667
a802,a376,climatechange,0.2
a556,a340,gaymarriage,0.25
a686,a304,gaymarriage,0.2
a268,a779,guncontrol,0.666666667
a780,a928,guncontrol,0.8
a954,a686,gaymarriage,0.25
a535,a935,guncontrol,0.333333333
a803,a859,evolution,0.5
a20,a20,gaymarriage,0.2
a62,a617,evolution,0.6
a583,a755,existenceofGod,0.4
