a647,a239,abortion,0.27999999999999997
a912,a105,abortion,0.1833333333
a549,a203,abortion,0.15714285710000003
a387,a924,guncontrol,0.38
a500,a864,existenceofGod,0.36
a472,a529,guncontrol,0.22000000000000003
a1012,a972,guncontrol,0.16
a551,a539,guncontrol,0.27999999999999997
a573,a686,gaymarriage,0.22000000000000003
a727,a114,abortion,0.37142857139999996
a125,a165,guncontrol,0.22000000000000003
a259,a366,abortion,0.42000000000000004
a230,a909,evolution,0.45999999999999996
a296,a307,existenceofGod,0.52
a284,a1013,guncontrol,0.12000000000000002
a728,a647,existenceofGod,0.62
a549,a647,abortion,0.2571428571
a105,a231,abortion,0.42000000000000004
a534,a728,guncontrol,0.16
a69,a319,evolution,0.4285714286
a497,a972,gaymarriage,0.5166666667
a296,a549,evolution,0.41428571429999994
a215,a464,abortion,0.42000000000000004
a406,a762,evolution,0.1666666667
a534,a583,guncontrol,0.16
a549,a950,abortion,0.32
a509,a122,guncontrol,0.2
a472,a390,guncontrol,0.4714285714
a174,a884,guncontrol,0.27999999999999997
a543,a24,gaymarriage,0.48333333329999995
a500,a899,existenceofGod,0.36
a583,a972,existenceofGod,0.5333333333
a109,a104,abortion,0.33999999999999997
a46,a534,guncontrol,0.16
a469,a69,abortion,0.37142857139999996
a422,a955,abortion,0.2666666667
a384,a541,abortion,0.1666666667
a972,a880,deathpenalty,0.25
a196,a823,communismvscapitalism,0.4428571429
a122,a430,evolution,0.4
a69,a842,communismvscapitalism,0.13999999999999999
a285,a975,deathpenalty,0.38333333329999997
a255,a105,abortion,0.15
a443,a69,communismvscapitalism,0.13999999999999999
a823,a475,guncontrol,0.4666666667
a279,a629,abortion,0.45
a796,a653,evolution,0.36
a361,a366,evolution,0.35
a617,a667,evolution,0.43333333329999996
a231,a364,abortion,0.42000000000000004
a803,a875,evolution,0.3333333333
a211,a549,abortion,0.44000000000000006
a228,a279,abortion,0.45
a24,a808,gaymarriage,0.48333333329999995
a583,a169,existenceofGod,0.62
a56,a224,evolution,0.8
a279,a835,deathpenalty,0.25
a345,a500,evolution,0.1666666667
a695,a790,evolution,0.45999999999999996
a20,a807,existenceofGod,0.3
a686,a880,abortion,0.2333333333
a251,a899,guncontrol,0.43333333329999996
a364,a137,abortion,0.42000000000000004
a108,a4,gaymarriage,0.1
a364,a105,guncontrol,0.22000000000000003
a242,a186,existenceofGod,0.48333333329999995
a211,a342,gaymarriage,0.48333333329999995
a342,a70,evolution,0.62
a491,a105,marijuanalegalization,0.2
a976,a152,guncontrol,0.22000000000000003
a487,a689,evolution,0.4285714286
a686,a322,existenceofGod,0.3
a242,a721,existenceofGod,0.62
a972,a653,evolution,0.36
a808,a122,existenceofGod,0.5333333333
a562,a169,existenceofGod,0.3
a812,a495,abortion,0.14285714289999998
a546,a534,communismvscapitalism,0.78
a403,a325,evolution,0.4
a268,a347,guncontrol,0.2
a475,a403,guncontrol,0.16
a105,a307,existenceofGod,0.52
a771,a909,evolution,0.5333333333
a468,a279,abortion,0.5599999999999999
a755,a823,communismvscapitalism,0.48
a809,a686,existenceofGod,0.38
a613,a706,gaymarriage,0.8833333333000001
a908,a2,existenceofGod,0.5857142857000001
a823,a613,guncontrol,0.4714285714
a950,a69,communismvscapitalism,0.64
a721,a239,existenceofGod,0.62
a912,a226,deathpenalty,0.2
a602,a279,gaymarriage,0.3
a692,a1003,guncontrol,0.12000000000000002
a677,a979,evolution,0.36
a954,a105,abortion,0.42000000000000004
a268,a251,guncontrol,0.06666666670000003
a835,a676,guncontrol,0.22000000000000003
a483,a230,evolution,0.24
a406,a160,evolution,0.13333333330000002
a864,a139,gaymarriage,0.38
a197,a686,abortion,0.38
a857,a549,gaymarriage,0.36666666670000003
a230,a610,evolution,0.1666666667
a634,a242,gaymarriage,0.4428571429
a920,a162,communismvscapitalism,0.4
a253,a729,gaymarriage,0.36
a926,a955,existenceofGod,0.5142857142999999
a20,a40,existenceofGod,0.52
a165,a231,marijuanalegalization,0.32
a364,a975,deathpenalty,0.38333333329999997
a653,a230,evolution,0.1666666667
a231,a475,guncontrol,0.16
a1,a391,gaymarriage,0.2333333333
a518,a242,gaymarriage,0.5833333332999999
a955,a656,abortion,0.12000000000000002
a165,a573,deathpenalty,0.15
a569,a165,existenceofGod,0.54
a341,a105,abortion,0.42000000000000004
a972,a728,gaymarriage,0.525
a728,a69,evolution,0.25
a556,a979,evolution,0.36
a34,a34,climatechange,0.36
a211,a764,abortion,0.42000000000000004
a647,a717,guncontrol,0.16
a632,a230,existenceofGod,0.38
a613,a795,guncontrol,0.26
a823,a242,communismvscapitalism,0.4
a686,a279,abortion,0.2666666667
a203,a20,abortion,0.1666666667
a706,a318,abortion,0.14285714289999998
a549,a975,abortion,0.44000000000000006
a909,a808,evolution,0.45999999999999996
a572,a928,evolution,0.41428571429999994
a508,a122,abortion,0.5599999999999999
a520,a639,evolution,0.3333333333
a197,a610,evolution,0.1666666667
a242,a253,gaymarriage,0.33999999999999997
a613,a942,deathpenalty,0.33999999999999997
a186,a676,communismvscapitalism,0.48
a253,a824,gaymarriage,0.36
a583,a899,existenceofGod,0.62
a122,a325,existenceofGod,0.5833333332999999
a273,a647,guncontrol,0.2714285714
a686,a941,evolution,0.26
a341,a384,abortion,0.1666666667
a835,a573,marijuanalegalization,0.32
a230,a632,existenceofGod,0.38
a835,a242,communismvscapitalism,0.4
a134,a406,evolution,0.36666666670000003
a864,a808,gaymarriage,0.13999999999999999
a290,a918,evolution,0.43333333329999996
a24,a96,abortion,0.44000000000000006
a982,a982,guncontrol,0.64
a121,a573,guncontrol,0.06666666670000003
a364,a941,abortion,0.42000000000000004
a472,a333,guncontrol,0.4666666667
a721,a972,evolution,0.25
a653,a367,evolution,0.13333333330000002
a242,a231,existenceofGod,0.54
a279,a459,abortion,0.42000000000000004
a808,a534,gaymarriage,0.36666666670000003
a345,a342,evolution,0.43333333329999996
a217,a747,deathpenalty,0.15
a1013,a935,guncontrol,0.12000000000000002
a778,a778,deathpenalty,0.33999999999999997
a573,a118,marijuanalegalization,0.32
a647,a710,deathpenalty,0.15
a675,a342,gaymarriage,0.2333333333
a406,a823,evolution,0.575
a55,a976,guncontrol,0.22000000000000003
a527,a230,evolution,0.1666666667
a279,a281,climatechange,0.36
a197,a105,deathpenalty,0.7
a316,a69,deathpenalty,0.7
a367,a169,evolution,0.14285714289999998
a390,a366,guncontrol,0.4714285714
a519,a366,gaymarriage,0.8833333333000001
a710,a500,evolution,0.1666666667
a686,a972,gaymarriage,0.525
a950,a242,gaymarriage,0.4166666667
a808,a226,deathpenalty,0.2
a556,a979,existenceofGod,0.36
a230,a363,evolution,0.1666666667
a572,a279,abortion,0.44000000000000006
a702,a77,evolution,0.44000000000000006
a4,a602,gaymarriage,0.3
a555,a519,abortion,0.33999999999999997
a857,a625,gaymarriage,0.36666666670000003
a230,a342,existenceofGod,0.3
a755,a875,evolution,0.35
a549,a21,abortion,0.14285714289999998
a279,a316,abortion,0.37142857139999996
a45,a799,gaymarriage,0.22000000000000003
a543,a325,gaymarriage,0.525
a789,a250,guncontrol,0.22000000000000003
a912,a983,gaymarriage,0.5166666667
a224,a808,evolution,0.45999999999999996
a647,a383,abortion,0.5599999999999999
a866,a759,guncontrol,0.36666666670000003
a230,a527,existenceofGod,0.3
a122,a822,existenceofGod,0.26
a556,a122,existenceofGod,0.2
a706,a843,existenceofGod,0.4
a21,a717,abortion,0.38
a496,a122,abortion,0.5599999999999999
a242,a549,gaymarriage,0.4166666667
a342,a118,existenceofGod,0.44000000000000006
a706,a265,abortion,0.14285714289999998
a197,a286,abortion,0.42000000000000004
a325,a169,evolution,0.4
a325,a2,evolution,0.38
a808,a24,healthcare,0.55
a153,a153,evolution,0.25
a1000,a954,climatechange,0.36
a364,a857,gaymarriage,0.26
a325,a122,evolution,0.43333333329999996
a857,a279,gaymarriage,0.3
a105,a105,gaymarriage,0.4166666667
a384,a346,gaymarriage,0.5166666667
a295,a230,evolution,0.4
a4,a497,gaymarriage,0.22000000000000003
a24,a376,gaymarriage,0.72
a692,a1013,guncontrol,0.12000000000000002
a318,a806,gaymarriage,0.16
a676,a107,guncontrol,0.22000000000000003
a472,a231,marijuanalegalization,0.2
a928,a56,evolution,0.2666666667
a364,a197,abortion,0.42000000000000004
a778,a496,deathpenalty,0.33999999999999997
a340,a686,gaymarriage,0.33999999999999997
a165,a34,existenceofGod,0.26
a843,a842,deathpenalty,0.33999999999999997
a345,a231,evolution,0.43333333329999996
a556,a20,gaymarriage,0.33999999999999997
a546,a689,evolution,0.4285714286
a114,a316,abortion,0.32
a105,a637,gaymarriage,0.36
a824,a908,gaymarriage,0.36
a823,a935,guncontrol,0.06666666670000003
a384,a242,communismvscapitalism,0.48
a919,a385,marijuanalegalization,0.36
a912,a243,abortion,0.52
a822,a165,abortion,0.5333333333
a943,a40,deathpenalty,0.38333333329999997
a980,a217,evolution,0.4166666667
a562,a647,guncontrol,0.22000000000000003
a165,a728,guncontrol,0.16
a224,a823,healthcare,0.55
a785,a785,abortion,0.2333333333
a1013,a695,abortion,0.45
a251,a980,evolution,0.4
a296,a686,existenceofGod,0.4
a555,a474,abortion,0.14285714289999998
a647,a808,guncontrol,0.43333333329999996
a255,a255,abortion,0.32
a981,a523,gaymarriage,0.13999999999999999
a69,a316,abortion,0.37142857139999996
a54,a338,evolution,0.44000000000000006
a230,a562,existenceofGod,0.3
a242,a87,gaymarriage,0.75
a919,a101,gaymarriage,0.48
a899,a20,existenceofGod,0.62
a1031,a56,evolution,0.8
a424,a279,abortion,0.5599999999999999
a529,a864,deathpenalty,0.2
a613,a615,guncontrol,0.26
a279,a341,gaymarriage,0.33999999999999997
a842,a69,communismvscapitalism,0.13999999999999999
a325,a864,existenceofGod,0.2
a686,a105,gaymarriage,0.4666666667
a950,a954,communismvscapitalism,0.64
a529,a941,evolution,0.1666666667
a941,a40,evolution,0.43333333329999996
a835,a242,gaymarriage,0.4166666667
a686,a24,gaymarriage,0.45
a835,a217,healthcare,0.4
a771,a928,evolution,0.44000000000000006
a153,a264,existenceofGod,0.2
a976,a105,guncontrol,0.38
a301,a823,deathpenalty,0.33999999999999997
a759,a535,guncontrol,0.38
a105,a165,guncontrol,0.22000000000000003
a168,a529,marijuanalegalization,0.2
a105,a549,deathpenalty,0.15
a279,a936,abortion,0.1666666667
a325,a835,healthcare,0.4
a950,a790,existenceofGod,0.58
a486,a808,guncontrol,0.15714285710000003
a492,a185,gaymarriage,0.48
a823,a717,abortion,0.52
a242,a472,gaymarriage,0.13999999999999999
a982,a639,guncontrol,0.42000000000000004
a644,a644,gaymarriage,0.38
a569,a363,existenceofGod,0.4666666667
a279,a808,healthcare,0.55
a653,a149,evolution,0.4166666667
a823,a466,communismvscapitalism,0.3333333333
a341,a24,gaymarriage,0.48333333329999995
a169,a230,existenceofGod,0.58
a62,a796,evolution,0.36
a197,a307,existenceofGod,0.52
a56,a118,climatechange,0.36
a899,a153,evolution,0.25
a21,a495,abortion,0.14285714289999998
a758,a122,abortion,0.5599999999999999
a168,a125,guncontrol,0.38
a535,a69,guncontrol,0.38
a34,a1003,climatechange,0.36
a637,a1,gaymarriage,0.31666666670000004
a69,a98,evolution,0.36
a105,a647,deathpenalty,0.15
a536,a780,guncontrol,0.44000000000000006
a20,a868,gaymarriage,0.33999999999999997
a190,a722,guncontrol,0.3333333333
a908,a808,gaymarriage,0.13999999999999999
a242,a239,gaymarriage,0.16
a325,a972,evolution,0.4
a149,a603,abortion,0.4166666667
a325,a153,evolution,0.25
a736,a279,abortion,0.48
a566,a555,evolution,0.41428571429999994
a316,a384,gaymarriage,0.4166666667
a56,a675,gaymarriage,0.3
a843,a706,existenceofGod,0.4
a105,a764,abortion,0.42000000000000004
a942,a1027,gaymarriage,0.48
a886,a527,evolution,0.1666666667
a689,a316,evolution,0.4285714286
a342,a808,existenceofGod,0.2
a778,a34,existenceofGod,0.26
a660,a217,guncontrol,0.22000000000000003
a96,a472,abortion,0.44000000000000006
a323,a928,evolution,0.2666666667
a878,a105,guncontrol,0.22000000000000003
a717,a899,abortion,0.2333333333
a555,a261,evolution,0.25
a243,a135,abortion,0.52
a295,a34,marijuanalegalization,0.32
a812,a950,abortion,0.7857142856999999
a625,a96,gaymarriage,0.3
a728,a20,gaymarriage,0.13999999999999999
a186,a979,abortion,0.33999999999999997
a122,a727,evolution,0.4
a928,a355,evolution,0.45
a186,a1030,existenceofGod,0.5857142857000001
a4,a675,gaymarriage,0.3
a857,a105,gaymarriage,0.4166666667
a651,a34,abortion,0.37142857139999996
a301,a795,guncontrol,0.07999999999999999
a254,a279,abortion,0.5599999999999999
a279,a908,abortion,0.15
a724,a639,gaymarriage,0.22000000000000003
a943,a943,gaymarriage,0.31666666670000004
a988,a4,gaymarriage,0.2333333333
a39,a759,guncontrol,0.5599999999999999
a634,a543,gaymarriage,0.525
a197,a486,abortion,0.38
a759,a780,guncontrol,0.6833333333
a823,a573,guncontrol,0.16
a864,a550,gaymarriage,0.32
a505,a69,deathpenalty,0.6833333333
a789,a935,guncontrol,0.22000000000000003
a549,a686,abortion,0.42000000000000004
a527,a316,evolution,0.1666666667
a364,a341,abortion,0.42000000000000004
a719,a686,abortion,0.27999999999999997
a259,a197,gaymarriage,0.36
a325,a150,evolution,0.38
a285,a686,gaymarriage,0.4166666667
a342,a384,gaymarriage,0.5833333332999999
a281,a281,marijuanalegalization,0.32
a859,a543,gaymarriage,0.48
a217,a217,guncontrol,0.22000000000000003
a197,a366,abortion,0.42000000000000004
a799,a91,abortion,0.6166666667
a505,a943,deathpenalty,0.38333333329999997
a231,a114,abortion,0.42000000000000004
a954,a466,communismvscapitalism,0.3333333333
a842,a842,communismvscapitalism,0.13999999999999999
a686,a342,healthcare,0.3
a325,a896,healthcare,0.2
a555,a169,evolution,0.25
a134,a294,evolution,0.36666666670000003
a468,a62,evolution,0.13333333330000002
a780,a823,guncontrol,0.38
a384,a686,gaymarriage,0.33999999999999997
a573,a573,marijuanalegalization,0.32
a24,a549,gaymarriage,0.18
a325,a632,existenceofGod,0.2
a950,a46,guncontrol,0.16
a617,a406,evolution,0.125
a105,a1019,gaymarriage,0.36
a296,a325,existenceofGod,0.36
a211,a491,marijuanalegalization,0.2
a167,a614,climatechange,0.31666666670000004
a2,a527,existenceofGod,0.5857142857000001
a228,a695,abortion,0.45
a217,a468,guncontrol,0.22000000000000003
a69,a253,gaymarriage,0.31666666670000004
a105,a113,climatechange,0.18
a572,a975,abortion,0.44000000000000006
a422,a928,guncontrol,0.4714285714
a1019,a387,gaymarriage,0.36
a69,a366,deathpenalty,0.38333333329999997
a105,a972,existenceofGod,0.5333333333
a122,a556,gaymarriage,0.525
a617,a809,evolution,0.24
a120,a120,evolution,0.24
a279,a1030,marijuanalegalization,0.45
a603,a717,abortion,0.54
a20,a634,gaymarriage,0.36666666670000003
a941,a546,evolution,0.4166666667
a323,a323,evolution,0.45
a453,a453,existenceofGod,0.13333333330000002
a62,a230,evolution,0.36
a779,a105,climatechange,0.18
a790,a506,evolution,0.36
a122,a75,evolution,0.4
a242,a165,existenceofGod,0.54
a706,a859,abortion,0.14285714289999998
a972,a647,existenceofGod,0.62
a534,a105,guncontrol,0.2
a1003,a647,guncontrol,0.43333333329999996
a880,a793,marijuanalegalization,0.27999999999999997
a1003,a122,existenceofGod,0.5833333332999999
a864,a259,evolution,0.35
a181,a987,climatechange,0.36
a672,a447,existenceofGod,0.45999999999999996
a835,a168,marijuanalegalization,0.2
a634,a20,existenceofGod,0.54
a972,a325,abortion,0.48
a573,a400,deathpenalty,0.3
a400,a573,deathpenalty,0.3
a105,a253,gaymarriage,0.36
a758,a543,abortion,0.5599999999999999
a748,a602,gaymarriage,0.3
a316,a105,guncontrol,0.22000000000000003
a197,a955,abortion,0.42000000000000004
a955,a761,abortion,0.6333333333
a864,a546,evolution,0.35
a105,a835,gaymarriage,0.4166666667
a617,a105,deathpenalty,0.3
a785,a400,abortion,0.2333333333
a279,a950,abortion,0.6142857143
a505,a546,existenceofGod,0.6666666667000001
a105,a197,abortion,0.42000000000000004
a122,a340,evolution,0.4
a459,a197,abortion,0.42000000000000004
a603,a149,abortion,0.4166666667
a472,a377,existenceofGod,0.4
a935,a372,guncontrol,0.3
a955,a955,abortion,0.6142857143
a972,a20,existenceofGod,0.4666666667
a1015,a46,guncontrol,0.16
a755,a980,evolution,0.24
a647,a47,abortion,0.5333333333
a400,a647,deathpenalty,0.3
a790,a20,existenceofGod,0.3
a954,a105,gaymarriage,0.31666666670000004
a556,a979,abortion,0.33999999999999997
a167,a955,abortion,0.6333333333
a555,a864,evolution,0.3333333333
a695,a808,existenceofGod,0.4666666667
a197,a500,evolution,0.1666666667
a96,a857,gaymarriage,0.3
a689,a951,evolution,0.4285714286
a625,a342,gaymarriage,0.45
a525,a859,evolution,0.44000000000000006
a177,a125,gaymarriage,0.36
a615,a476,guncontrol,0.4714285714
a406,a500,evolution,0.1666666667
a951,a317,evolution,0.4285714286
a342,a500,gaymarriage,0.4666666667
a941,a941,evolution,0.1666666667
a224,a4,gaymarriage,0.33999999999999997
a483,a859,evolution,0.44000000000000006
a376,a976,guncontrol,0.38
a972,a717,guncontrol,0.16
a562,a325,existenceofGod,0.2
a717,a1001,abortion,0.44000000000000006
a613,a734,gaymarriage,0.16
a920,a707,evolution,0.43333333329999996
a169,a20,existenceofGod,0.36
a342,a203,evolution,0.1666666667
a534,a755,guncontrol,0.15714285710000003
a383,a239,existenceofGod,0.4666666667
a864,a239,evolution,0.1666666667
a570,a972,abortion,0.5599999999999999
a406,a406,evolution,0.4166666667
a128,a197,abortion,0.3
a899,a475,guncontrol,0.43333333329999996
a122,a342,existenceofGod,0.2
a122,a807,gaymarriage,0.5166666667
a754,a941,evolution,0.26
a403,a122,evolution,0.25
a348,a485,guncontrol,0.2
a211,a572,abortion,0.44000000000000006
a560,a806,gaymarriage,0.16
a500,a342,gaymarriage,0.4666666667
a529,a279,marijuanalegalization,0.2
a215,a215,abortion,0.42000000000000004
a69,a625,gaymarriage,0.25
a884,a24,deathpenalty,0.7
a105,a90,guncontrol,0.22000000000000003
a728,a534,guncontrol,0.16
a702,a757,evolution,0.44000000000000006
a935,a155,guncontrol,0.4666666667
a647,a695,abortion,0.5599999999999999
a864,a928,existenceofGod,0.44000000000000006
a529,a20,abortion,0.1666666667
a556,a583,guncontrol,0.16
a728,a107,guncontrol,0.22000000000000003
a376,a823,guncontrol,0.38
a105,a549,existenceofGod,0.45
a928,a479,evolution,0.44000000000000006
a549,a444,gaymarriage,0.5166666667
a62,a809,evolution,0.24
a543,a632,gaymarriage,0.525
a364,a105,abortion,0.42000000000000004
a279,a206,abortion,0.4
a546,a928,evolution,0.41428571429999994
a384,a549,abortion,0.1666666667
a316,a105,abortion,0.1833333333
a296,a125,deathpenalty,0.38333333329999997
a870,a475,guncontrol,0.2
a342,a279,healthcare,0.3
a251,a1003,evolution,0.4
a422,a864,existenceofGod,0.3
a177,a898,climatechange,0.36
a835,a497,gaymarriage,0.4166666667
a859,a91,gaymarriage,0.48
a169,a950,existenceofGod,0.58
a614,a955,existenceofGod,0.5142857142999999
a749,a475,guncontrol,0.06666666670000003
a466,a706,abortion,0.14285714289999998
a338,a928,evolution,0.44000000000000006
a562,a686,existenceofGod,0.3
a823,a778,communismvscapitalism,0.4
a56,a105,gaymarriage,0.4166666667
a519,a366,abortion,0.33999999999999997
a557,a951,evolution,0.4285714286
a2,a972,evolution,0.08333333329999996
a706,a79,abortion,0.33999999999999997
a1019,a864,evolution,0.35
a406,a153,evolution,0.25
a279,a880,deathpenalty,0.15
a543,a859,gaymarriage,0.2857142857
a197,a909,evolution,0.5333333333
a1010,a859,guncontrol,0.35
a105,a972,abortion,0.52
a823,a69,guncontrol,0.38
a835,a790,abortion,0.4166666667
a197,a972,evolution,0.14285714289999998
a617,a122,existenceofGod,0.48333333329999995
a281,a279,climatechange,0.36
a863,a4,existenceofGod,0.3142857143
a889,a122,evolution,0.4
a241,a180,existenceofGod,0.36
a1003,a790,existenceofGod,0.5833333332999999
a549,a225,abortion,0.45
a546,a864,existenceofGod,0.5857142857000001
a500,a230,existenceofGod,0.36
a835,a759,guncontrol,0.36
a755,a941,evolution,0.1666666667
a941,a345,evolution,0.41428571429999994
a613,a301,guncontrol,0.26
a34,a717,climatechange,0.36
a716,a549,abortion,0.14285714289999998
a281,a316,marijuanalegalization,0.32
a448,a514,evolution,0.25
a69,a279,abortion,0.44000000000000006
a230,a955,existenceofGod,0.4
a835,a384,abortion,0.1666666667
a717,a128,abortion,0.3
a125,a864,gaymarriage,0.36
a549,a342,gaymarriage,0.16
a279,a835,abortion,0.14285714289999998
a231,a20,abortion,0.42000000000000004
a954,a534,guncontrol,0.15714285710000003
a4,a105,existenceofGod,0.45
a837,a639,gaymarriage,0.22000000000000003
a556,a165,abortion,0.33999999999999997
a230,a573,existenceofGod,0.5833333332999999
a197,a546,gaymarriage,0.36
a285,a333,climatechange,0.36
a135,a603,abortion,0.54
a936,a655,abortion,0.14285714289999998
a319,a230,evolution,0.43333333329999996
a907,a653,evolution,0.4166666667
a316,a647,guncontrol,0.22000000000000003
a632,a686,existenceofGod,0.38
a514,a69,evolution,0.25
a34,a778,existenceofGod,0.26
a384,a4,gaymarriage,0.5833333332999999
a231,a858,marijuanalegalization,0.32
a717,a864,existenceofGod,0.36
a6,a46,guncontrol,0.16
a316,a105,climatechange,0.36
a980,a62,evolution,0.13333333330000002
a377,a377,existenceofGod,0.4
a695,a472,existenceofGod,0.4
a686,a397,gaymarriage,0.5833333332999999
a105,a325,gaymarriage,0.16
a217,a647,deathpenalty,0.25
a695,a695,existenceofGod,0.62
a319,a970,evolution,0.3333333333
