31135,pro
31132,pro
31133,anti
12068,pro
12062,anti
12067,pro
31021,pro
10666,pro
13364,anti
15491,pro
15490,pro
15949,pro
18488,pro
15947,pro
15946,pro
11442,pro
11445,pro
11446,pro
11449,pro
502,pro
504,pro
31024,pro
6966,pro
6969,pro
25368,pro
13339,pro
2300,pro
2302,pro
2303,pro
13334,anti
13335,pro
31026,pro
22356,anti
16144,pro
16147,pro
16140,pro
16141,pro
6635,pro
26600,anti
26601,anti
12121,anti
26608,pro
4454,pro
13526,anti
26503,pro
26506,anti
26504,pro
11275,pro
15797,pro
15792,pro
11270,pro
11278,pro
6701,pro
20021,pro
18017,anti
23224,anti
23226,anti
6776,pro
6771,pro
6772,pro
2032,pro
26271,anti
26272,anti
18023,anti
12042,anti
6511,pro
6513,pro
6512,pro
12044,pro
10906,pro
10905,pro
10902,pro
10903,pro
10900,pro
23257,anti
6940,pro
10670,pro
12507,anti
12509,anti
23218,anti
11060,anti
319,pro
314,anti
315,other
316,pro
25196,anti
25190,anti
25192,anti
10831,pro
9639,pro
19945,pro
9631,pro
9630,pro
9633,pro
9635,pro
19947,anti
9636,pro
25995,pro
25997,pro
16246,pro
16242,pro
15926,pro
15921,pro
13437,pro
5859,anti
26468,anti
26469,anti
26460,anti
26461,anti
13436,anti
26465,anti
26466,pro
26467,pro
19387,pro
31118,anti
31119,anti
31111,pro
13435,anti
31114,pro
31115,anti
31116,pro
31117,pro
19892,anti
6542,pro
6541,pro
15962,pro
15961,pro
15960,pro
15966,pro
15964,pro
11428,pro
11429,pro
11423,anti
11420,pro
11461,pro
11424,anti
6988,pro
6989,other
6984,pro
6985,anti
22341,pro
22340,anti
22343,anti
6981,pro
13351,anti
13356,pro
13357,pro
13358,pro
6494,pro
11024,pro
13370,pro
11025,pro
13372,pro
6454,pro
6437,pro
18491,pro
19384,pro
13319,pro
7352,anti
7353,pro
7354,anti
31581,anti
31580,pro
31584,anti
12634,pro
12635,pro
7000,other
7001,pro
20002,pro
26453,anti
14021,pro
26099,anti
26098,pro
15778,pro
15775,pro
11505,anti
11506,pro
10858,anti
6456,anti
18078,pro
10997,pro
18077,anti
18074,anti
28484,pro
6759,pro
8524,pro
26438,anti
6752,pro
6757,pro
6755,pro
6754,pro
26259,anti
26258,pro
26257,anti
6425,anti
26255,anti
26254,anti
11274,pro
26252,pro
26251,anti
26250,pro
6534,pro
10920,pro
10923,pro
10926,pro
10927,pro
10928,pro
28509,pro
23207,anti
22406,pro
22404,pro
22405,pro
22402,anti
22403,anti
22400,anti
12298,pro
12568,pro
12291,anti
12560,pro
12566,pro
12564,pro
13516,pro
26433,anti
6965,pro
18106,anti
18100,pro
338,pro
332,pro
333,other
331,pro
336,pro
337,pro
10669,anti
16163,pro
13418,anti
2282,pro
28520,anti
13419,pro
26595,pro
9617,pro
9616,pro
13983,pro
9614,pro
9611,pro
9610,pro
9619,pro
9618,pro
26403,pro
26406,pro
8568,pro
19386,pro
12631,pro
31178,anti
31179,pro
13981,pro
29825,anti
13980,pro
12637,pro
8871,anti
26376,anti
15989,pro
15984,pro
15981,pro
15983,pro
15982,pro
11151,pro
31828,pro
31829,pro
11408,anti
11159,pro
22366,pro
22365,anti
22362,pro
22361,pro
22360,pro
22369,pro
22368,pro
13378,anti
13379,pro
13374,anti
13375,pro
13377,anti
6877,pro
5165,pro
19949,anti
6704,pro
6871,other
11720,pro
12174,pro
12177,pro
12176,pro
12171,pro
12170,pro
12173,pro
426,pro
15883,pro
6552,pro
5050,pro
25189,pro
16276,pro
16277,pro
16272,pro
16270,pro
16271,pro
31082,pro
18435,anti
8487,pro
8488,other
14009,pro
14008,pro
10728,anti
10729,anti
10726,pro
10720,pro
15758,pro
15759,pro
11239,pro
31081,pro
6731,pro
6884,anti
6883,anti
6882,pro
6736,pro
6739,anti
6738,pro
6889,pro
6888,pro
8954,pro
8958,pro
26517,pro
10976,anti
26510,pro
26413,pro
10949,pro
10942,pro
10940,pro
10944,pro
11097,pro
18056,pro
11091,pro
11098,anti
22420,pro
22421,anti
13534,pro
22423,pro
22424,pro
22425,anti
26415,anti
26417,anti
13499,pro
351,pro
355,pro
359,pro
13492,pro
13495,pro
13497,pro
28445,pro
5785,pro
16194,pro
13630,pro
13639,pro
8946,pro
13473,anti
28482,anti
28483,pro
13472,pro
28486,pro
28489,anti
31155,pro
16449,pro
31840,pro
22303,anti
22306,anti
22309,pro
22308,pro
23283,anti
23281,anti
12159,pro
12158,pro
12153,pro
12152,pro
12151,pro
25309,pro
25306,anti
15756,pro
13995,pro
15757,pro
19396,pro
16251,pro
16252,pro
16255,pro
16256,pro
16257,pro
16258,pro
27913,anti
11625,pro
27910,anti
27916,anti
11629,anti
362,pro
14012,pro
4387,pro
4384,pro
9004,pro
9005,pro
10708,pro
10700,anti
10701,anti
10702,pro
10704,anti
10705,anti
10706,pro
10707,anti
28622,anti
20030,pro
5055,pro
6868,pro
6719,pro
6717,pro
6864,pro
6715,pro
6712,anti
6711,pro
6710,pro
10663,pro
15886,anti
15736,pro
8581,pro
15738,pro
15004,pro
18037,pro
18034,anti
10969,pro
15001,pro
5051,anti
18038,pro
11079,pro
17997,pro
11036,anti
5053,anti
5052,pro
11615,pro
11614,pro
11616,anti
11611,anti
11613,anti
11612,anti
17991,anti
377,pro
375,anti
373,anti
370,pro
371,pro
15011,pro
13619,pro
13616,pro
13613,pro
28566,anti
15873,pro
19946,anti
26470,anti
19942,pro
28564,anti
16394,pro
16397,pro
16399,pro
16398,pro
16231,pro
16236,pro
16234,pro
15957,pro
17998,pro
8529,pro
8521,pro
8526,pro
6341,anti
6343,pro
6344,pro
6345,pro
2298,pro
5018,pro
11112,anti
11113,pro
11110,anti
11111,pro
11117,anti
11115,anti
22323,anti
22322,pro
22327,anti
22325,anti
2297,pro
26316,anti
26314,pro
26002,pro
26001,pro
27983,pro
26310,anti
498,pro
490,pro
497,pro
495,pro
494,pro
10626,pro
12139,pro
12130,pro
12133,pro
12132,pro
12135,pro
12137,pro
12136,pro
16239,pro
18485,anti
31559,pro
2299,pro
2292,pro
2291,pro
2294,pro
27985,pro
12625,pro
10762,anti
10761,pro
10766,pro
10767,anti
10765,anti
10847,anti
10844,pro
26582,pro
26586,pro
26585,pro
26584,pro
26588,pro
6849,pro
10743,pro
6843,pro
6841,pro
6847,pro
6846,pro
6845,pro
6844,pro
8999,pro
15869,pro
15866,pro
20012,pro
5834,pro
13450,anti
10989,pro
10986,anti
10987,pro
10985,pro
10981,pro
18099,anti
18091,pro
18097,pro
12588,pro
12585,pro
26335,pro
11584,anti
11587,pro
11581,pro
11583,pro
11589,pro
11588,pro
6590,pro
6592,pro
13318,pro
18115,pro
23308,pro
13459,pro
19383,pro
18111,pro
13985,pro
13984,pro
13451,anti
19385,pro
11638,pro
11636,anti
11635,anti
18112,pro
23300,anti
25119,pro
25449,pro
25448,anti
25447,anti
25114,anti
25445,anti
25444,pro
25111,anti
25110,anti
18118,anti
13671,pro
13670,pro
13672,pro
13677,pro
13676,pro
6339,pro
19969,pro
19968,pro
19967,pro
19966,pro
19964,anti
19963,pro
19962,pro
19961,anti
13313,pro
18433,pro
10877,anti
8506,pro
28443,pro
18375,pro
11136,pro
18371,pro
8511,pro
18372,anti
11139,pro
6414,anti
6415,anti
6416,pro
26021,pro
26022,pro
26028,pro
26029,pro
6413,anti
12445,pro
12444,anti
12110,anti
12116,pro
12449,pro
12448,pro
431,pro
434,pro
8997,pro
5039,pro
5038,anti
5037,pro
5031,pro
9599,pro
27969,anti
4346,anti
4342,pro
26456,anti
26451,anti
10748,pro
26422,anti
15863,pro
26450,anti
26569,anti
26564,pro
26567,pro
23197,anti
26452,pro
18369,pro
26318,pro
15840,pro
15842,pro
15847,pro
10988,pro
23245,anti
19449,pro
6821,pro
10797,anti
6822,pro
6824,pro
6827,anti
6826,pro
6829,pro
10794,pro
7336,pro
7334,anti
19441,pro
10790,pro
19442,pro
7339,other
19443,pro
4979,pro
4975,anti
4974,anti
4977,pro
4976,pro
4970,pro
4972,pro
11658,pro
11651,anti
11650,anti
16103,pro
11655,pro
11654,anti
11656,anti
28452,anti
13653,pro
25421,anti
25420,pro
13659,pro
25427,pro
25426,anti
26311,pro
19900,pro
19903,pro
10813,anti
19904,pro
19906,pro
11293,pro
5798,anti
12306,pro
12304,pro
25137,anti
25135,anti
25133,anti
25132,pro
25131,pro
25139,pro
25138,anti
23243,anti
19993,pro
12584,pro
19991,pro
10816,pro
10689,pro
6842,pro
10683,anti
10687,anti
4408,pro
4405,pro
4407,pro
4400,pro
4403,pro
26444,anti
26445,pro
26443,anti
18359,pro
11484,anti
18356,anti
11486,anti
11480,anti
11482,pro
31546,pro
26579,pro
18473,anti
10824,anti
26048,pro
26049,pro
10821,anti
10823,anti
26042,pro
26043,pro
26046,pro
18133,pro
12465,pro
12463,anti
12460,anti
12456,pro
12457,pro
12454,pro
28581,pro
11734,anti
12452,anti
12453,pro
28585,pro
13987,pro
20031,anti
28587,pro
4468,pro
19380,anti
458,pro
21194,anti
456,pro
455,pro
13452,anti
453,pro
25098,anti
20032,anti
27943,anti
20035,pro
11263,pro
23306,pro
6556,pro
20036,pro
28632,pro
4360,pro
26547,pro
26546,pro
26543,anti
26540,pro
26548,anti
20066,pro
14999,pro
14998,anti
25116,anti
25442,anti
25113,anti
15012,anti
18450,anti
11040,pro
31542,pro
18022,anti
16476,pro
23232,anti
6809,pro
6808,pro
6807,anti
6804,pro
6803,anti
6802,pro
6800,pro
11048,pro
7314,pro
7315,anti
7316,pro
7317,pro
7313,pro
16479,pro
16401,pro
13410,anti
13413,anti
13412,anti
11673,pro
11672,pro
11677,pro
11675,anti
11679,pro
16126,pro
16403,pro
18011,pro
4390,anti
15492,pro
6379,pro
12095,anti
12091,pro
6375,pro
12099,pro
16125,pro
12320,anti
12321,pro
12322,pro
12324,anti
16122,pro
12326,anti
12327,pro
12328,pro
12329,anti
25151,anti
25401,anti
25404,pro
25409,anti
16222,pro
5776,anti
19920,anti
19926,pro
19928,pro
18018,pro
16409,pro
4429,pro
18114,pro
16188,pro
18339,anti
18338,anti
18331,pro
18330,anti
18332,anti
18334,anti
18337,pro
18336,anti
18110,pro
8534,pro
26305,pro
26066,pro
26067,anti
26063,pro
26307,anti
10808,pro
10806,pro
10803,pro
10802,pro
10801,pro
10800,pro
22299,anti
22298,pro
12408,anti
12401,pro
4442,pro
23241,anti
475,pro
476,pro
471,pro
478,pro
421,anti
2274,pro
31545,anti
18472,pro
4446,pro
18471,pro
25210,anti
11525,pro
25219,anti
2301,pro
18292,anti
2304,pro
11520,pro
2305,pro
12613,pro
27920,anti
26523,pro
26526,anti
20041,pro
20049,pro
18055,anti
20050,anti
26293,pro
26292,anti
26291,anti
26290,anti
26297,pro
26295,pro
26294,anti
6959,pro
18057,pro
15806,pro
15802,pro
15803,pro
18051,pro
18052,anti
28609,anti
10770,anti
28527,anti
28525,anti
18458,anti
13433,pro
11699,pro
11698,anti
18124,anti
11697,anti
11696,pro
11692,pro
6689,pro
6688,anti
18474,anti
6680,anti
26418,pro
6687,pro
18128,anti
8500,pro
6422,pro
16148,pro
6358,pro
18058,pro
18036,pro
28589,pro
16143,pro
12348,pro
10957,anti
12342,pro
10641,anti
12340,anti
12341,pro
12346,anti
12344,pro
19496,pro
25172,anti
19498,anti
25176,anti
28465,anti
28468,anti
15466,pro
28607,pro
18032,pro
6957,pro
10642,anti
16428,pro
16427,pro
16426,pro
16422,pro
6956,pro
8551,pro
26577,pro
26574,pro
26572,pro
26573,pro
26571,anti
4445,pro
4449,pro
4448,pro
10648,pro
10734,pro
19929,pro
5852,pro
31576,anti
31571,anti
31579,pro
12642,pro
22342,anti
8987,anti
26086,anti
26087,anti
28584,anti
26083,anti
26080,pro
26081,anti
8558,pro
10864,pro
18311,anti
18310,anti
18317,anti
18319,anti
12423,anti
12422,pro
12427,anti
12426,pro
12425,pro
12424,anti
12428,anti
31088,pro
5145,pro
11736,pro
11737,pro
411,pro
417,pro
11733,pro
11730,anti
11731,pro
418,pro
11738,anti
9640,pro
18322,anti
25232,pro
25233,anti
21266,pro
5187,pro
25261,pro
22284,pro
27905,anti
27907,anti
18451,anti
20024,pro
11131,pro
28618,pro
28610,anti
18291,pro
28616,pro
16327,pro
6994,pro
18378,pro
25441,pro
6997,pro
2286,pro
329,pro
10998,anti
10994,pro
10993,pro
10992,pro
7350,anti
7351,pro
18086,anti
18085,anti
26395,anti
11509,pro
11504,pro
11500,pro
11503,pro
23299,anti
26390,pro
4451,pro
18107,anti
18103,anti
1987,pro
1986,pro
1985,pro
1984,pro
1983,pro
1982,pro
18299,pro
1988,pro
25240,pro
8513,pro
20034,pro
6403,pro
6400,pro
6407,anti
6406,pro
12365,pro
12366,pro
12360,pro
12361,anti
12363,anti
19479,pro
19478,pro
19475,pro
19477,pro
19476,anti
19471,pro
19470,pro
19473,anti
19981,pro
13384,anti
16196,pro
28447,anti
28440,pro
19983,pro
26502,anti
16288,pro
13381,pro
19987,anti
16442,pro
16444,pro
25403,pro
4465,pro
4463,pro
4462,pro
4461,pro
10667,anti
8580,pro
8582,pro
26027,pro
26455,anti
26457,pro
26315,pro
18481,pro
31553,other
18487,anti
18486,anti
31556,pro
31558,pro
12627,pro
10841,pro
10846,pro
10849,anti
10848,anti
12193,anti
12192,pro
12112,pro
19374,pro
12446,pro
12440,anti
11276,pro
15796,pro
15791,pro
438,pro
11712,pro
11713,anti
11714,pro
11717,pro
11718,pro
430,other
433,pro
435,pro
437,pro
25259,pro
25252,pro
25256,anti
21206,anti
20010,anti
16298,pro
19997,anti
16292,pro
5822,pro
13391,pro
28582,anti
28586,pro
20008,anti
20009,anti
28630,anti
28636,pro
28634,pro
28639,pro
5825,anti
25122,anti
25434,pro
25435,pro
18010,pro
18012,anti
11050,pro
18014,pro
18015,anti
16463,pro
11054,pro
11527,pro
11521,pro
11529,anti
16468,pro
18121,anti
23313,anti
23314,anti
23317,anti
23316,anti
6648,pro
6647,pro
6641,anti
6640,pro
6643,pro
6642,pro
8823,pro
6914,pro
26121,pro
8826,pro
6398,pro
6464,anti
6394,anti
13961,pro
13962,pro
13967,pro
6911,pro
12388,pro
12389,pro
6910,pro
19456,anti
19455,pro
19454,pro
19453,pro
19452,anti
19451,pro
19450,pro
19459,anti
13385,anti
19984,anti
13383,anti
13382,pro
19989,pro
13389,pro
13388,pro
18327,anti
16460,pro
16467,pro
16466,pro
5861,pro
26338,pro
26339,pro
26336,anti
26337,anti
31028,pro
31029,pro
31538,pro
18469,anti
18468,anti
12608,pro
26397,anti
26333,pro
26394,pro
31068,pro
27962,anti
27963,anti
22355,pro
6992,pro
25379,anti
25378,pro
8545,pro
25375,pro
22239,pro
22235,anti
22236,anti
22231,anti
22230,anti
22232,anti
31532,anti
25373,anti
18464,pro
31023,pro
18461,pro
31025,pro
12503,anti
18463,pro
31535,anti
11552,anti
18287,pro
18286,anti
16214,pro
12602,pro
11558,pro
12607,pro
18288,anti
26448,pro
10693,pro
10690,anti
6486,pro
11541,pro
11540,anti
11542,anti
11545,anti
11547,pro
18148,pro
18146,pro
18145,anti
6669,anti
6663,pro
6662,pro
6660,pro
6666,pro
6664,pro
8849,anti
8848,anti
18139,pro
8841,pro
8843,pro
26103,pro
8844,pro
8847,pro
26100,pro
12415,pro
22687,pro
6441,pro
22688,pro
6918,pro
6448,pro
22293,pro
13943,pro
13945,pro
11233,anti
19433,pro
19437,pro
19436,pro
19439,pro
26447,anti
311,pro
26566,anti
26563,pro
31078,pro
10628,anti
16484,pro
16487,pro
16481,pro
16483,pro
16482,pro
6384,pro
2289,pro
6386,anti
6381,pro
6383,anti
18445,anti
18449,anti
10886,pro
10881,pro
31097,pro
11053,pro
5158,pro
31099,pro
11284,pro
11057,pro
5805,pro
11020,pro
11021,pro
11028,anti
11029,anti
22215,anti
22214,pro
22213,anti
22218,pro
12482,pro
12485,anti
12489,anti
12488,pro
387,pro
384,pro
382,pro
380,pro
388,pro
12227,pro
12222,pro
25991,pro
28549,pro
28546,pro
28543,pro
19376,pro
19377,anti
25299,pro
19378,pro
19379,pro
18344,anti
26440,anti
12098,pro
31189,pro
31188,pro
31187,pro
31185,pro
31184,pro
31182,pro
29793,pro
29820,anti
29823,pro
29790,pro
29797,pro
29824,anti
29826,anti
29828,anti
29799,pro
11560,pro
11567,anti
23288,anti
6600,pro
6603,pro
6605,pro
19397,pro
8867,anti
8865,pro
8860,anti
443,pro
8868,pro
7347,anti
8853,pro
6933,pro
6931,pro
6930,pro
6935,pro
6939,pro
6938,pro
6582,pro
18164,anti
15917,pro
18166,anti
18160,anti
18168,anti
15919,pro
19418,pro
2031,pro
19413,pro
19414,pro
22692,pro
7337,pro
7340,anti
13453,pro
16138,pro
16131,pro
22695,pro
10832,pro
26032,pro
5821,anti
5829,pro
22436,pro
26374,anti
26372,pro
31065,pro
31061,anti
31062,pro
31063,pro
18393,anti
18391,anti
18390,anti
18397,anti
18395,pro
18394,pro
18477,pro
15835,pro
23290,pro
23276,anti
23275,anti
11001,pro
11005,pro
11009,anti
11138,anti
22270,pro
22273,pro
22272,pro
22277,anti
22278,anti
25276,anti
21226,pro
15788,pro
23291,anti
12209,pro
12206,pro
12204,anti
12203,anti
28563,pro
6444,pro
13651,pro
6442,other
10639,anti
10631,pro
12434,anti
29803,pro
29802,pro
29777,pro
29776,pro
29770,pro
18007,anti
12435,anti
18005,pro
15799,pro
18003,pro
26498,pro
26491,anti
26490,pro
26492,pro
26495,pro
26494,anti
26497,pro
6629,pro
6628,pro
6627,anti
6626,pro
6624,pro
6623,anti
6621,pro
6620,anti
8888,pro
8885,anti
8884,pro
8881,anti
8880,pro
8883,pro
8882,anti
27914,anti
12052,pro
22398,anti
22399,anti
12055,pro
6951,pro
6953,pro
6952,anti
22396,pro
22397,anti
6485,pro
15931,pro
15932,pro
15935,pro
15937,pro
19908,anti
2018,pro
2016,pro
2017,pro
2010,pro
2011,pro
19901,pro
13939,pro
5811,pro
16116,pro
16114,pro
16113,pro
16111,pro
16118,pro
31174,pro
13935,pro
31175,pro
26327,anti
5847,pro
18466,pro
8564,pro
5844,pro
5843,pro
23214,anti
27977,anti
31034,pro
11248,pro
11249,pro
11247,pro
22347,anti
11240,pro
6982,pro
31030,pro
13352,pro
23254,pro
23255,anti
23256,anti
13353,anti
23258,pro
13350,anti
11068,pro
11069,pro
19490,pro
28427,pro
11062,pro
11063,pro
11067,pro
11065,anti
22259,anti
22258,pro
13354,pro
22252,pro
13355,anti
22255,anti
25342,pro
13359,pro
6544,pro
6545,pro
6543,pro
6540,pro
18457,pro
12268,anti
12263,pro
12262,pro
12264,pro
12267,pro
12266,pro
16206,pro
28504,pro
28506,anti
10898,pro
10688,pro
16302,pro
16304,pro
16305,pro
27932,pro
5168,anti
5784,pro
5787,anti
5782,pro
29763,pro
11564,pro
26614,anti
26612,anti
26611,anti
26610,anti
18141,anti
12078,pro
12075,pro
12077,pro
12072,anti
12073,anti
