a279,a366,p24333,abortion,0.2
a279,a812,p9678,abortion,0.142857143
a279,a366,p12734,abortion,0.2
a279,a936,p3994,abortion,0.5
a279,a136,p31302,abortion,0.5
a279,a114,p11945,abortion,1.0
a279,a366,p3743,abortion,0.5
a279,a366,p12985,abortion,0.2
a279,a366,p12997,abortion,0.2
a279,a366,p9707,abortion,0.142857143
a279,a366,p3926,abortion,0.5
a279,a279,p11891,abortion,1.0
a279,a136,p31320,abortion,0.5
a279,a936,p11882,abortion,1.0
a279,a366,p3771,abortion,0.5
a279,a364,p20111,abortion,0.2
a279,a366,p12961,abortion,0.2
a279,a936,p3999,abortion,0.5
a279,a136,p31414,abortion,0.5
a279,a936,p11916,abortion,1.0
a279,a366,p12944,abortion,0.2
a279,a366,p9649,abortion,0.142857143
a279,a366,p3784,abortion,0.5
a279,a366,p12991,abortion,0.2
a279,a936,p3525,abortion,0.5
a279,a366,p12920,abortion,0.2
a279,a136,p24348,abortion,0.2
a279,a279,p12864,abortion,0.2
a279,a936,p11964,abortion,1.0
a279,a136,p21453,abortion,0.4
a279,a114,p12778,abortion,0.2
a279,a366,p3754,abortion,0.5
a279,a114,p12806,abortion,0.2
a279,a737,p24409,abortion,0.2
a279,a366,p9715,abortion,0.142857143
a279,a366,p12717,abortion,0.2
a279,a279,p3867,abortion,0.5
a279,a136,p31208,abortion,0.5
a279,a136,p24361,abortion,0.2
a279,a279,p12949,abortion,0.2
a279,a364,p20180,abortion,0.2
a279,a136,p20998,abortion,0.333333333
a279,a366,p3627,abortion,0.5
a279,a936,p3699,abortion,0.5
a279,a936,p3982,abortion,0.5
a279,a366,p3957,abortion,0.5
a279,a410,p9692,abortion,0.142857143
a279,a366,p3810,abortion,0.5
a279,a366,p12970,abortion,0.2
a279,a364,p20150,abortion,0.2
a279,a366,p12644,abortion,0.2
a279,a341,p11886,abortion,1.0
a279,a366,p12651,abortion,0.2
a279,a366,p12993,abortion,0.2
a279,a136,p24480,abortion,0.2
a279,a279,p12986,abortion,0.2
a279,a279,p13002,abortion,0.2
a279,a366,p12736,abortion,0.2
a279,a936,p3744,abortion,0.5
a279,a279,p3745,abortion,0.5
a279,a366,p3986,abortion,0.5
a279,a384,p20204,abortion,0.2
a279,a279,p12829,abortion,0.2
a279,a136,p24486,abortion,0.2
a279,a363,p24346,abortion,0.2
a279,a936,p9696,abortion,0.142857143
a279,a136,p31351,abortion,0.5
a279,a366,p3752,abortion,0.5
a279,a136,p31254,abortion,0.5
a279,a366,p12676,abortion,0.2
a279,a136,p24215,abortion,0.5
a279,a136,p24388,abortion,0.2
a279,a936,p3557,abortion,0.5
a279,a366,p3852,abortion,0.5
a279,a136,p24263,abortion,0.2
a279,a936,p3904,abortion,0.5
a279,a364,p16057,abortion,0.5
a279,a341,p20946,abortion,0.333333333
a279,a936,p12715,abortion,0.2
a279,a936,p9714,abortion,0.142857143
a279,a366,p3569,abortion,0.5
a279,a279,p12737,abortion,0.2
a279,a366,p3721,abortion,0.5
a279,a366,p3632,abortion,0.5
a279,a279,p12799,abortion,0.2
a279,a366,p11861,abortion,1.0
a279,a936,p12948,abortion,0.2
a279,a936,p3979,abortion,0.5
a279,a936,p11954,abortion,1.0
a279,a366,p3803,abortion,0.5
a279,a366,p12741,abortion,0.2
a279,a136,p20892,abortion,0.333333333
a279,a366,p3888,abortion,0.5
a279,a279,p12983,abortion,0.2
a279,a279,p11965,abortion,1.0
a279,a136,p24385,abortion,0.2
a279,a136,p24378,abortion,0.2
a279,a136,p24379,abortion,0.2
a279,a136,p20882,abortion,0.333333333
a279,a341,p20091,abortion,0.2
a279,a279,p20118,abortion,0.2
a279,a136,p31355,abortion,0.5
a279,a279,p3545,abortion,0.5
a279,a366,p12910,abortion,0.2
a279,a279,p4001,abortion,0.5
a279,a366,p3817,abortion,0.5
a279,a715,p18279,abortion,0.666666667
a279,a136,p31424,abortion,0.5
a279,a279,p11877,abortion,1.0
a279,a136,p20956,abortion,0.333333333
a279,a366,p12666,abortion,0.2
a279,a936,p4007,abortion,0.5
a279,a136,p31349,abortion,0.5
a279,a366,p12740,abortion,0.2
a279,a936,p3866,abortion,0.5
a279,a364,p20166,abortion,0.2
a279,a364,p20165,abortion,0.2
a279,a364,p20108,abortion,0.2
a279,a366,p13000,abortion,0.2
a279,a366,p3610,abortion,0.5
a279,a279,p12791,abortion,0.2
a279,a136,p20967,abortion,0.333333333
a279,a136,p20859,abortion,0.333333333
a279,a936,p9681,abortion,0.142857143
a279,a136,p31287,abortion,0.5
a279,a364,p20179,abortion,0.2
a279,a936,p11921,abortion,1.0
a279,a936,p3686,abortion,0.5
a279,a114,p9700,abortion,0.142857143
a279,a279,p3980,abortion,0.5
a279,a936,p3840,abortion,0.5
a279,a136,p24435,abortion,0.2
a279,a136,p21017,abortion,0.333333333
a279,a136,p20856,abortion,0.333333333
a279,a114,p3823,abortion,0.5
a279,a936,p11960,abortion,1.0
a279,a936,p11913,abortion,1.0
a279,a366,p12657,abortion,0.2
a279,a366,p13006,abortion,0.2
a279,a279,p12727,abortion,0.2
a279,a136,p21026,abortion,0.333333333
a279,a136,p24483,abortion,0.2
a279,a366,p11879,abortion,1.0
a279,a366,p12975,abortion,0.2
a279,a136,p24412,abortion,0.2
a279,a936,p3566,abortion,0.5
a279,a366,p3847,abortion,0.5
a279,a136,p24438,abortion,0.2
a279,a364,p20135,abortion,0.2
a279,a936,p3877,abortion,0.5
a279,a136,p20970,abortion,0.333333333
a279,a279,p3812,abortion,0.5
a279,a136,p24323,abortion,0.2
a279,a136,p20895,abortion,0.333333333
a279,a366,p13007,abortion,0.2
a279,a384,p20200,abortion,0.2
a279,a936,p11871,abortion,1.0
a279,a136,p31198,abortion,0.5
a279,a136,p24418,abortion,0.2
a279,a136,p31286,abortion,0.5
a936,a279,p9680,abortion,0.142857143
a936,a279,p12957,abortion,0.2
a936,a279,p11915,abortion,1.0
a936,a279,p11870,abortion,1.0
a936,a114,p11878,abortion,1.0
a936,a114,p3602,abortion,0.5
a936,a279,p3995,abortion,0.5
a936,a279,p3862,abortion,0.5
a936,a114,p11962,abortion,1.0
a936,a279,p11880,abortion,1.0
a936,a114,p9709,abortion,0.142857143
a936,a279,p4004,abortion,0.5
a936,a279,p3997,abortion,0.5
a936,a279,p3978,abortion,0.5
a936,a279,p11937,abortion,1.0
a936,a114,p12912,abortion,0.2
a936,a279,p11912,abortion,1.0
a936,a279,p11875,abortion,1.0
a936,a279,p9697,abortion,0.142857143
a936,a279,p11959,abortion,1.0
a936,a279,p11862,abortion,1.0
a936,a279,p3983,abortion,0.5
a936,a279,p3785,abortion,0.5
a936,a279,p3981,abortion,0.5
a936,a279,p3689,abortion,0.5
a936,a279,p3859,abortion,0.5
a936,a279,p3993,abortion,0.5
a936,a279,p11961,abortion,1.0
a936,a279,p12655,abortion,0.2
a936,a279,p11892,abortion,1.0
a936,a279,p3985,abortion,0.5
a936,a279,p11893,abortion,1.0
a936,a279,p3527,abortion,0.5
a936,a279,p9710,abortion,0.142857143
a936,a279,p3601,abortion,0.5
a936,a114,p12925,abortion,0.2
a936,a279,p3971,abortion,0.5
a936,a114,p11951,abortion,1.0
a936,a279,p3555,abortion,0.5
a936,a279,p11963,abortion,1.0
a936,a114,p9654,abortion,0.142857143
a936,a279,p11885,abortion,1.0
a936,a279,p3988,abortion,0.5
a936,a279,p3896,abortion,0.5
a936,a279,p3833,abortion,0.5
a936,a279,p3556,abortion,0.5
a936,a114,p9689,abortion,0.142857143
a936,a279,p4009,abortion,0.5
a936,a279,p4005,abortion,0.5
a936,a279,p3565,abortion,0.5
a936,a279,p3554,abortion,0.5
a936,a279,p11952,abortion,1.0
a715,a384,p18220,abortion,0.666666667
a715,a279,p18280,abortion,0.666666667
a715,a384,p18235,abortion,0.666666667
a715,a366,p19262,abortion,0.142857143
a715,a384,p18231,abortion,0.666666667
a715,a114,p19208,abortion,0.142857143
a715,a279,p18275,abortion,0.666666667
a715,a715,p9734,abortion,0.142857143
a715,a936,p9721,abortion,0.142857143
a715,a114,p19202,abortion,0.142857143
a283,a136,p21537,abortion,0.4
a737,a136,p24492,abortion,0.2
a747,a364,p20570,abortion,0.75
a747,a364,p20576,abortion,0.75
a509,a272,p28898,abortion,0.4
a803,a803,p6199,evolution,0.5
a803,a803,p6209,evolution,0.5
a803,a803,p6171,evolution,0.5
a803,a859,p6102,evolution,0.5
a803,a803,p6152,evolution,0.5
a803,a803,p6136,evolution,0.5
a803,a859,p6120,evolution,0.5
a803,a859,p6134,evolution,0.5
a803,a803,p6169,evolution,0.5
a823,a921,p19278,evolution,1.0
a823,a823,p19323,evolution,1.0
a823,a921,p19324,evolution,1.0
a823,a823,p19327,evolution,1.0
a43,a928,p3141,evolution,0.5
a43,a928,p3121,evolution,0.5
a54,a928,p8111,evolution,0.142857143
a54,a928,p2907,evolution,0.5
a54,a928,p2932,evolution,0.5
a224,a928,p9107,evolution,0.5
a224,a317,p10152,evolution,0.333333333
a342,a184,p27183,evolution,0.2
a342,a586,p27294,evolution,0.2
a342,a184,p27234,evolution,0.2
a342,a740,p15447,evolution,0.666666667
a342,a740,p15422,evolution,0.666666667
a342,a389,p8070,evolution,0.142857143
a342,a92,p13906,evolution,0.4
a342,a610,p15413,evolution,0.666666667
a342,a586,p27265,evolution,0.2
a342,a389,p8130,evolution,0.142857143
a77,a928,p3045,evolution,0.5
a77,a928,p3015,evolution,0.5
a77,a928,p3157,evolution,0.5
a77,a928,p3082,evolution,0.5
a77,a928,p2930,evolution,0.5
a77,a77,p2959,evolution,0.5
a77,a77,p2960,evolution,0.5
a77,a928,p3214,evolution,0.5
a77,a928,p2964,evolution,0.5
a77,a928,p2958,evolution,0.5
a77,a928,p3017,evolution,0.5
a77,a928,p3145,evolution,0.5
a77,a928,p3031,evolution,0.5
a610,a486,p15100,evolution,0.666666667
a610,a486,p15170,evolution,0.666666667
a610,a486,p15455,evolution,0.666666667
a610,a486,p15098,evolution,0.666666667
a610,a486,p15166,evolution,0.666666667
a610,a486,p15167,evolution,0.666666667
a610,a486,p15302,evolution,0.666666667
a610,a486,p15111,evolution,0.666666667
a610,a762,p15412,evolution,0.666666667
a370,a928,p8014,evolution,0.142857143
a370,a928,p8124,evolution,0.142857143
a370,a928,p8052,evolution,0.142857143
a370,a928,p8053,evolution,0.142857143
a370,a928,p8123,evolution,0.142857143
a892,a892,p10146,evolution,0.333333333
a892,a892,p3090,evolution,0.5
a892,a928,p3088,evolution,0.5
a892,a224,p10123,evolution,0.333333333
a892,a859,p3202,evolution,0.5
a892,a928,p2836,evolution,0.5
a486,a909,p15527,evolution,0.2
a486,a610,p15127,evolution,0.666666667
a486,a610,p15128,evolution,0.666666667
a486,a909,p15502,evolution,0.2
a486,a610,p15220,evolution,0.666666667
a486,a342,p15035,evolution,0.25
a486,a610,p15463,evolution,0.666666667
a486,a610,p15102,evolution,0.666666667
a486,a610,p15271,evolution,0.666666667
a486,a610,p15303,evolution,0.666666667
a909,a771,p15503,evolution,0.2
a909,a486,p15497,evolution,0.2
a389,a342,p8072,evolution,0.142857143
a921,a921,p25045,evolution,0.166666667
a921,a921,p18996,evolution,0.6
a921,a921,p25071,evolution,0.166666667
a928,a77,p3047,evolution,0.5
a928,a77,p3018,evolution,0.5
a928,a892,p3091,evolution,0.5
a928,a77,p2961,evolution,0.5
a928,a859,p2832,evolution,0.5
a928,a771,p3019,evolution,0.5
a928,a43,p3147,evolution,0.5
a928,a928,p3025,evolution,0.5
a928,a77,p2965,evolution,0.5
a928,a928,p9101,evolution,0.5
a928,a859,p3223,evolution,0.5
a928,a370,p8033,evolution,0.142857143
a928,a43,p3162,evolution,0.5
a928,a702,p2846,evolution,0.5
a928,a928,p2797,evolution,0.5
a928,a928,p9071,evolution,0.5
a928,a54,p8108,evolution,0.142857143
a928,a54,p2900,evolution,0.5
a928,a54,p2919,evolution,0.5
a928,a980,p8099,evolution,0.142857143
a928,a77,p3016,evolution,0.5
a928,a43,p3140,evolution,0.5
a928,a370,p7976,evolution,0.142857143
a928,a77,p2938,evolution,0.5
a928,a928,p9146,evolution,0.5
a928,a892,p2941,evolution,0.5
a928,a77,p2931,evolution,0.5
a928,a892,p2852,evolution,0.5
a928,a54,p2934,evolution,0.5
a928,a1020,p2989,evolution,0.5
a928,a928,p3221,evolution,0.5
a928,a43,p3161,evolution,0.5
a928,a77,p2970,evolution,0.5
a928,a77,p3148,evolution,0.5
a928,a928,p3062,evolution,0.5
a928,a77,p2962,evolution,0.5
a928,a928,p7983,evolution,0.142857143
a928,a928,p8041,evolution,0.142857143
a928,a370,p8132,evolution,0.142857143
a928,a54,p8112,evolution,0.142857143
a928,a859,p3144,evolution,0.5
a928,a928,p9128,evolution,0.5
a928,a224,p9083,evolution,0.5
a928,a928,p7977,evolution,0.142857143
a928,a1020,p3038,evolution,0.5
a928,a928,p2805,evolution,0.5
a928,a859,p2774,evolution,0.5
a928,a77,p3160,evolution,0.5
a165,a342,p16563,evolution,0.5
a950,a40,p27338,evolution,0.6
a951,a317,p10104,evolution,0.333333333
a702,a892,p3173,evolution,0.5
a702,a77,p3171,evolution,0.5
a647,a165,p23625,evolution,0.833333333
a755,a980,p26786,evolution,0.6
a472,a472,p15406,evolution,0.666666667
a740,a740,p15430,evolution,0.666666667
a740,a740,p15431,evolution,0.666666667
a740,a342,p15424,evolution,0.666666667
a859,a1020,p3207,evolution,0.5
a859,a859,p6239,evolution,0.5
a859,a892,p3079,evolution,0.5
a859,a892,p2800,evolution,0.5
a859,a928,p2773,evolution,0.5
a859,a803,p6164,evolution,0.5
a859,a1026,p3208,evolution,0.5
a859,a77,p3155,evolution,0.5
a859,a928,p2878,evolution,0.5
a859,a1020,p2781,evolution,0.5
a859,a892,p3106,evolution,0.5
a859,a892,p3142,evolution,0.5
a859,a803,p6131,evolution,0.5
a859,a1026,p2780,evolution,0.5
a859,a803,p6101,evolution,0.5
a859,a859,p2851,evolution,0.5
a232,a370,p1530,evolution,0.4
a980,a342,p27236,evolution,0.2
a73,a73,p1570,evolution,0.4
a1020,a859,p2759,evolution,0.5
a1020,a928,p2987,evolution,0.5
a1020,a859,p3159,evolution,0.5
a1020,a928,p3034,evolution,0.5
a762,a486,p15308,evolution,0.666666667
a1026,a859,p3194,evolution,0.5
a1026,a859,p2760,evolution,0.5
a771,a909,p15519,evolution,0.2
a771,a928,p3013,evolution,0.5
a781,a20,p29800,gaymarriage,0.25
a781,a20,p29779,gaymarriage,0.25
a781,a20,p29803,gaymarriage,0.25
a632,a325,p25448,gaymarriage,0.666666667
a632,a122,p25127,gaymarriage,0.666666667
a632,a325,p25184,gaymarriage,0.666666667
a632,a122,p25417,gaymarriage,0.666666667
a802,a624,p8498,gaymarriage,0.5
a20,a20,p18008,gaymarriage,0.2
a20,a617,p29815,gaymarriage,0.25
a20,a781,p29824,gaymarriage,0.25
a20,a781,p29769,gaymarriage,0.25
a239,a346,p23295,gaymarriage,0.666666667
a239,a346,p23291,gaymarriage,0.666666667
a239,a1003,p26411,gaymarriage,0.2
a239,a325,p25105,gaymarriage,0.666666667
a239,a1003,p26443,gaymarriage,0.2
a239,a1003,p26414,gaymarriage,0.2
a239,a497,p26415,gaymarriage,0.2
a597,a122,p31581,gaymarriage,0.333333333
a597,a122,p31576,gaymarriage,0.333333333
a188,a364,p9641,gaymarriage,0.2
a69,a497,p12078,gaymarriage,0.2
a69,a497,p14010,gaymarriage,0.2
a69,a364,p9611,gaymarriage,0.2
a69,a534,p13980,gaymarriage,0.2
a69,a193,p13955,gaymarriage,0.2
a340,a20,p29777,gaymarriage,0.25
a346,a239,p23290,gaymarriage,0.666666667
a346,a239,p23297,gaymarriage,0.666666667
a346,a239,p23308,gaymarriage,0.666666667
a346,a239,p23292,gaymarriage,0.666666667
a617,a20,p29788,gaymarriage,0.25
a105,a325,p26310,gaymarriage,0.2
a105,a197,p12340,gaymarriage,0.2
a105,a193,p11604,gaymarriage,0.5
a105,a193,p11629,gaymarriage,0.5
a105,a193,p11505,gaymarriage,0.5
a105,a193,p11624,gaymarriage,0.5
a105,a193,p11654,gaymarriage,0.5
a105,a497,p11613,gaymarriage,0.5
a105,a193,p12351,gaymarriage,0.2
a105,a193,p12435,gaymarriage,0.2
a105,a497,p12326,gaymarriage,0.2
a105,a497,p12395,gaymarriage,0.2
a105,a193,p12400,gaymarriage,0.2
a105,a193,p12434,gaymarriage,0.2
a105,a497,p26458,gaymarriage,0.2
a105,a197,p12352,gaymarriage,0.2
